result_no	generate_no	battle_no	e_no	party_order	
9	0	23749	50	3
9	0	23749	813	4
9	0	23750	1905	0
9	0	23750	12	1
9	0	23751	937	0
9	0	23751	1829	1
9	0	23751	1627	2
9	0	23751	1531	3
9	0	23751	1000	4
9	0	23752	1864	0
9	0	23752	1035	1
9	0	23752	758	2
9	0	23752	789	3
9	0	23752	1494	4
9	0	23753	1905	0
9	0	23753	12	1
9	0	23754	30	0
9	0	23754	56	1
9	0	23754	1251	2
9	0	23754	305	3
9	0	23754	47	4
9	0	23755	1903	0
9	0	23755	12	1
9	0	23755	472	2
9	0	23755	510	3
9	0	23755	429	4
9	0	23756	1902	0
9	0	23756	509	1
9	0	23756	1618	2
9	0	23757	1219	0
9	0	23757	1140	1
9	0	23757	423	2
9	0	23757	1035	3
9	0	23757	200	4
9	0	23758	1207	0
9	0	23758	719	1
9	0	23758	6	2
9	0	23758	1586	3
9	0	23758	1050	4
9	0	23759	1310	0
9	0	23759	1148	1
9	0	23759	1463	2
9	0	23759	1125	3
9	0	23759	284	4
9	0	23760	1902	0
9	0	23760	509	1
9	0	23760	1656	2
9	0	23760	514	3
9	0	23761	1298	0
9	0	23761	926	1
9	0	23761	299	2
9	0	23761	1616	3
9	0	23761	1463	4
9	0	23762	1755	0
9	0	23762	821	1
9	0	23762	312	2
9	0	23762	12	3
9	0	23762	284	4
9	0	23763	1902	0
9	0	23763	1656	1
9	0	23763	1618	2
9	0	23763	514	3
9	0	23764	622	0
9	0	23764	498	1
9	0	23764	944	2
9	0	23764	246	3
9	0	23764	192	4
9	0	23765	510	0
9	0	23765	1273	1
9	0	23765	1024	2
9	0	23765	790	3
9	0	23765	291	4
9	0	23766	138	0
9	0	23766	1203	1
9	0	23766	82	2
9	0	23766	20	3
9	0	23766	222	4
9	0	23767	1207	0
9	0	23767	1680	1
9	0	23767	1714	2
9	0	23767	968	3
9	0	23767	603	4
9	0	23768	1902	0
9	0	23768	509	1
9	0	23768	1656	2
9	0	23768	1618	3
9	0	23768	514	4
9	0	23769	1792	0
9	0	23769	5	1
9	0	23769	937	2
9	0	23769	85	3
9	0	23769	737	4
9	0	23770	1905	0
9	0	23770	509	1
9	0	23771	630	0
9	0	23771	1646	1
9	0	23771	1768	2
9	0	23771	1572	3
9	0	23771	1040	4
9	0	23772	778	0
9	0	23772	514	1
9	0	23772	410	2
9	0	23772	1303	3
9	0	23772	110	4
9	0	23773	1787	0
9	0	23773	1099	1
9	0	23773	201	2
9	0	23773	497	3
9	0	23773	1199	4
9	0	23774	1902	0
9	0	23774	509	1
9	0	23774	1656	2
9	0	23774	1618	3
9	0	23774	593	4
9	0	23775	1864	0
9	0	23775	1035	1
9	0	23775	758	2
9	0	23775	789	3
9	0	23775	1494	4
9	0	23776	146	0
9	0	23776	1481	1
9	0	23776	494	2
9	0	23776	21	3
9	0	23776	85	4
9	0	23777	1905	0
9	0	23777	509	1
9	0	23777	12	2
9	0	23778	525	0
9	0	23778	432	1
9	0	23778	315	2
9	0	23778	236	3
9	0	23778	790	4
9	0	23779	606	0
9	0	23779	17	1
9	0	23779	119	2
9	0	23779	26	3
9	0	23779	5	4
9	0	23780	1804	0
9	0	23780	1805	1
9	0	23781	1864	0
9	0	23781	1035	1
9	0	23781	758	2
9	0	23781	789	3
9	0	23781	1494	4
9	0	23782	1902	0
9	0	23782	509	1
9	0	23782	1656	2
9	0	23782	1618	3
9	0	23782	593	4
9	0	23783	848	0
9	0	23783	985	1
9	0	23783	1082	2
9	0	23783	353	3
9	0	23783	783	4
9	0	23784	525	0
9	0	23784	432	1
9	0	23784	315	2
9	0	23784	236	3
9	0	23784	790	4
9	0	23785	1805	0
9	0	23785	1804	1
9	0	23786	1742	0
9	0	23786	696	1
9	0	23786	227	2
9	0	23786	152	3
9	0	23786	284	4
9	0	23787	1905	0
9	0	23788	614	0
9	0	23788	448	1
9	0	23788	9	2
9	0	23788	467	3
9	0	23788	312	4
9	0	23789	1905	0
9	0	23789	509	1
9	0	23789	12	2
9	0	23790	1864	0
9	0	23790	1035	1
9	0	23790	758	2
9	0	23790	789	3
9	0	23790	1494	4
9	0	23791	1804	0
9	0	23791	1805	1
9	0	23792	1892	0
9	0	23792	1181	1
9	0	23792	413	2
9	0	23792	514	3
9	0	23792	1428	4
9	0	23793	1394	0
9	0	23793	1487	1
9	0	23793	33	2
9	0	23793	12	3
9	0	23793	22	4
9	0	23794	1864	0
9	0	23794	1035	1
9	0	23794	758	2
9	0	23794	789	3
9	0	23794	1494	4
9	0	23795	1699	0
9	0	23795	937	1
9	0	23795	284	2
9	0	23795	509	3
9	0	23795	12	4
9	0	23796	86	0
9	0	23796	809	1
9	0	23796	453	2
9	0	23796	358	3
9	0	23796	28	4
9	0	23797	1906	0
9	0	23797	509	1
9	0	23797	12	2
9	0	23797	1280	3
9	0	23798	1627	0
9	0	23798	1693	1
9	0	23798	1000	2
9	0	23798	1531	3
9	0	23798	937	4
9	0	23799	1154	0
9	0	23799	9	1
9	0	23799	795	2
9	0	23799	964	3
9	0	23799	205	4
9	0	23800	1892	0
9	0	23800	1181	1
9	0	23800	312	2
9	0	23800	737	3
9	0	23800	5	4
9	0	23801	723	0
9	0	23801	396	1
9	0	23801	84	2
9	0	23801	1024	3
9	0	23801	227	4
9	0	23802	1864	0
9	0	23802	1035	1
9	0	23802	758	2
9	0	23802	789	3
9	0	23802	1494	4
9	0	23803	1550	0
9	0	23803	222	1
9	0	23803	998	2
9	0	23803	191	3
9	0	23803	927	4
9	0	23804	1892	0
9	0	23804	413	1
9	0	23804	1049	2
9	0	23804	5	3
9	0	23804	1695	4
9	0	23805	1792	0
9	0	23805	5	1
9	0	23805	58	2
9	0	23805	155	3
9	0	23805	85	4
9	0	23806	1864	0
9	0	23806	1035	1
9	0	23806	758	2
9	0	23806	789	3
9	0	23806	1494	4
9	0	23807	1702	0
9	0	23807	1817	1
9	0	23807	1613	2
9	0	23807	982	3
9	0	23807	1270	4
9	0	23808	222	0
9	0	23808	1373	1
9	0	23808	1007	2
9	0	23808	138	3
9	0	23808	155	4
9	0	23809	1892	0
9	0	23809	413	1
9	0	23809	1049	2
9	0	23809	5	3
9	0	23809	1695	4
9	0	23810	1036	0
9	0	23810	1487	1
9	0	23810	159	2
9	0	23810	1127	3
9	0	23811	1400	0
9	0	23811	514	1
9	0	23811	729	2
9	0	23811	3	3
9	0	23811	1406	4
9	0	23812	1892	0
9	0	23812	413	1
9	0	23812	1049	2
9	0	23812	5	3
9	0	23812	1695	4
9	0	23813	1600	0
9	0	23813	728	1
9	0	23813	252	2
9	0	23813	717	3
9	0	23813	12	4
9	0	23814	1777	0
9	0	23814	312	1
9	0	23814	284	2
9	0	23814	509	3
9	0	23814	821	4
9	0	23815	1837	0
9	0	23815	808	1
9	0	23815	937	2
9	0	23815	176	3
9	0	23815	136	4
9	0	23816	180	0
9	0	23816	247	1
9	0	23816	4	2
9	0	23816	1716	3
9	0	23816	406	4
9	0	23817	1887	0
9	0	23817	808	1
9	0	23817	1607	2
9	0	23817	1786	3
9	0	23817	1824	4
9	0	23818	1905	0
9	0	23818	509	1
9	0	23818	12	2
9	0	23819	784	0
9	0	23819	101	1
9	0	23819	965	2
9	0	23819	1008	3
9	0	23819	145	4
9	0	23820	507	0
9	0	23820	444	1
9	0	23820	1618	2
9	0	23820	704	3
9	0	23820	508	4
9	0	23821	1903	0
9	0	23821	12	1
9	0	23821	472	2
9	0	23821	510	3
9	0	23821	429	4
9	0	23822	1560	0
9	0	23822	1406	1
9	0	23822	491	2
9	0	23822	1398	3
9	0	23822	743	4
9	0	23823	1906	0
9	0	23823	509	1
9	0	23823	12	2
9	0	23823	1280	3
9	0	23824	1903	0
9	0	23824	12	1
9	0	23824	472	2
9	0	23824	510	3
9	0	23824	429	4
9	0	23825	848	0
9	0	23825	514	1
9	0	23825	50	2
9	0	23825	1082	3
9	0	23825	510	4
9	0	23826	1864	0
9	0	23826	1035	1
9	0	23826	758	2
9	0	23826	789	3
9	0	23826	1494	4
9	0	23827	854	0
9	0	23827	400	1
9	0	23827	868	2
9	0	23827	5	3
9	0	23827	207	4
9	0	23828	1791	0
9	0	23828	391	1
9	0	23828	1148	2
9	0	23828	1149	3
9	0	23828	807	4
9	0	23829	1887	0
9	0	23829	737	1
9	0	23829	937	2
9	0	23829	1835	3
9	0	23829	1035	4
9	0	23830	1036	0
9	0	23830	1487	1
9	0	23830	159	2
9	0	23830	1127	3
9	0	23831	1402	0
9	0	23831	189	1
9	0	23831	392	2
9	0	23831	192	3
9	0	23831	1384	4
9	0	23832	1905	0
9	0	23832	509	1
9	0	23832	12	2
9	0	23833	1154	0
9	0	23833	311	1
9	0	23833	3	2
9	0	23833	152	3
9	0	23833	12	4
9	0	23834	1864	0
9	0	23834	1035	1
9	0	23834	758	2
9	0	23834	789	3
9	0	23834	1494	4
9	0	23835	1903	0
9	0	23835	12	1
9	0	23835	472	2
9	0	23835	510	3
9	0	23835	429	4
9	0	23836	855	0
9	0	23837	869	0
9	0	23838	1036	0
9	0	23838	1487	1
9	0	23838	159	2
9	0	23838	1127	3
9	0	23839	1905	0
9	0	23839	509	1
9	0	23839	12	2
9	0	23840	1791	0
9	0	23840	514	1
9	0	23840	1311	2
9	0	23840	1309	3
9	0	23840	490	4
9	0	23841	1864	0
9	0	23841	1035	1
9	0	23841	758	2
9	0	23841	789	3
9	0	23841	1494	4
9	0	23842	592	0
9	0	23842	423	1
9	0	23842	1773	2
9	0	23842	697	3
9	0	23842	1035	4
9	0	23843	915	0
9	0	23843	821	1
9	0	23843	514	2
9	0	23843	1049	3
9	0	23843	365	4
9	0	23844	1905	0
9	0	23844	509	1
9	0	23844	12	2
9	0	23845	1393	0
9	0	23845	1844	1
9	0	23845	1029	2
9	0	23845	260	3
9	0	23845	872	4
9	0	23846	1184	0
9	0	23846	209	1
9	0	23846	171	2
9	0	23846	183	3
9	0	23846	79	4
9	0	23847	946	0
9	0	23847	138	1
9	0	23847	51	2
9	0	23847	410	3
9	0	23847	159	4
9	0	23848	1629	0
9	0	23848	1630	1
9	0	23848	1628	2
9	0	23849	443	0
9	0	23849	959	1
9	0	23849	726	2
9	0	23849	667	3
9	0	23849	289	4
9	0	23850	1903	0
9	0	23850	12	1
9	0	23850	472	2
9	0	23850	429	3
9	0	23850	509	4
9	0	23851	1891	0
9	0	23851	12	1
9	0	23851	737	2
9	0	23851	509	3
9	0	23851	312	4
9	0	23852	1864	0
9	0	23852	1035	1
9	0	23852	758	2
9	0	23852	789	3
9	0	23852	1494	4
9	0	23853	1887	0
9	0	23853	891	1
9	0	23853	1607	2
9	0	23853	1833	3
9	0	23853	12	4
9	0	23854	1446	0
9	0	23854	1424	1
9	0	23854	159	2
9	0	23854	312	3
9	0	23854	284	4
9	0	23855	1035	0
9	0	23855	1695	1
9	0	23855	1321	2
9	0	23855	442	3
9	0	23855	697	4
9	0	23856	1468	0
9	0	23856	1863	1
9	0	23856	1520	2
9	0	23856	1470	3
9	0	23856	997	4
9	0	23857	1405	0
9	0	23857	1426	1
9	0	23857	1419	2
9	0	23857	1418	3
9	0	23857	1406	4
9	0	23858	40	0
9	0	23858	282	1
9	0	23858	927	2
9	0	23858	1148	3
9	0	23858	16	4
9	0	23859	1849	0
9	0	23859	282	1
9	0	23859	347	2
9	0	23859	509	3
9	0	23859	312	4
9	0	23860	8	0
9	0	23860	1323	1
9	0	23860	275	2
9	0	23860	151	3
9	0	23860	136	4
9	0	23861	1836	0
9	0	23861	1811	1
9	0	23861	1623	2
9	0	23861	12	3
9	0	23861	509	4
9	0	23862	641	0
9	0	23862	153	1
9	0	23862	139	2
9	0	23862	120	3
9	0	23862	570	4
9	0	23863	1036	0
9	0	23863	1487	1
9	0	23863	159	2
9	0	23863	1127	3
9	0	23864	1905	0
9	0	23864	509	1
9	0	23864	12	2
9	0	23865	1036	0
9	0	23865	1487	1
9	0	23865	159	2
9	0	23865	1127	3
9	0	23866	1405	0
9	0	23866	1419	1
9	0	23866	1418	2
9	0	23866	1416	3
9	0	23866	1406	4
9	0	23867	1840	0
9	0	23867	937	1
9	0	23867	1835	2
9	0	23867	514	3
9	0	23867	12	4
9	0	23868	1654	0
9	0	23868	1834	1
9	0	23868	1674	2
9	0	23868	1118	3
9	0	23868	908	4
9	0	23869	1671	0
9	0	23869	312	1
9	0	23869	322	2
9	0	23869	936	3
9	0	23870	264	0
9	0	23870	1267	1
9	0	23870	1128	2
9	0	23870	877	3
9	0	23870	99	4
9	0	23871	443	0
9	0	23871	1166	1
9	0	23871	234	2
9	0	23871	277	3
9	0	23871	289	4
9	0	23872	1038	0
9	0	23872	1770	1
9	0	23872	1687	2
9	0	23872	440	3
9	0	23872	216	4
9	0	23873	1905	0
9	0	23873	509	1
9	0	23873	12	2
9	0	23874	876	0
9	0	23874	1078	1
9	0	23874	312	2
9	0	23874	468	3
9	0	23874	900	4
9	0	23875	1654	0
9	0	23875	1674	1
9	0	23875	1118	2
9	0	23875	908	3
9	0	23875	1640	4
9	0	23876	596	0
9	0	23876	74	1
9	0	23876	821	2
9	0	23876	1586	3
9	0	23876	1015	4
9	0	23877	1864	0
9	0	23877	1035	1
9	0	23877	758	2
9	0	23877	789	3
9	0	23877	1494	4
9	0	23878	875	0
9	0	23878	18	1
9	0	23878	821	2
9	0	23878	1125	3
9	0	23878	874	4
9	0	23879	1576	0
9	0	23879	849	1
9	0	23879	946	2
9	0	23879	1239	3
9	0	23879	1587	4
9	0	23880	20	0
9	0	23880	1399	1
9	0	23880	222	2
9	0	23880	110	3
9	0	23880	39	4
9	0	23881	1213	0
9	0	23881	1214	1
9	0	23881	1215	2
9	0	23881	1216	3
9	0	23881	1217	4
9	0	23882	1892	0
9	0	23882	697	1
9	0	23882	9	2
9	0	23882	423	3
9	0	23882	1773	4
9	0	23883	1467	0
9	0	23883	17	1
9	0	23883	9	2
9	0	23883	159	3
9	0	23883	514	4
9	0	23884	1583	0
9	0	23885	1406	0
9	0	23885	1398	1
9	0	23885	25	2
9	0	23885	1416	3
9	0	23886	1470	0
9	0	23886	1863	1
9	0	23886	1520	2
9	0	23886	997	3
9	0	23886	390	4
9	0	23887	1583	0
9	0	23887	13	1
9	0	23887	1584	2
9	0	23887	380	3
9	0	23887	1199	4
9	0	23888	1905	0
9	0	23888	509	1
9	0	23888	12	2
9	0	23889	1864	0
9	0	23889	1035	1
9	0	23889	758	2
9	0	23889	789	3
9	0	23889	1494	4
9	0	23890	1901	0
9	0	23891	1299	0
9	0	23891	837	1
9	0	23891	1613	2
9	0	23891	1300	3
9	0	23891	356	4
9	0	23892	935	0
9	0	23892	5	1
9	0	23892	9	2
9	0	23892	958	3
9	0	23892	312	4
9	0	23893	1905	0
9	0	23893	509	1
9	0	23893	12	2
9	0	23894	944	0
9	0	23894	1731	1
9	0	23894	440	2
9	0	23894	367	3
9	0	23894	153	4
9	0	23895	905	0
9	0	23895	821	1
9	0	23895	1082	2
9	0	23895	959	3
9	0	23895	910	4
9	0	23896	1906	0
9	0	23896	1810	1
9	0	23896	509	2
9	0	23896	12	3
9	0	23896	1280	4
9	0	23897	1901	0
9	0	23898	1494	0
9	0	23898	1864	1
9	0	23898	46	2
9	0	23898	758	3
9	0	23898	998	4
9	0	23899	1864	0
9	0	23899	1035	1
9	0	23899	758	2
9	0	23899	789	3
9	0	23899	1494	4
9	0	23900	1495	0
9	0	23900	191	1
9	0	23900	179	2
9	0	23900	36	3
9	0	23900	282	4
9	0	23901	1864	0
9	0	23901	1035	1
9	0	23901	758	2
9	0	23901	789	3
9	0	23901	1494	4
9	0	23902	1901	0
9	0	23902	12	1
9	0	23902	509	2
9	0	23903	1222	0
9	0	23903	1828	1
9	0	23903	1731	2
9	0	23903	252	3
9	0	23903	14	4
9	0	23904	1864	0
9	0	23904	1035	1
9	0	23904	758	2
9	0	23904	789	3
9	0	23904	1494	4
9	0	23905	508	0
9	0	23905	1654	1
9	0	23905	744	2
9	0	23905	467	3
9	0	23905	507	4
9	0	23906	1864	0
9	0	23906	1035	1
9	0	23906	758	2
9	0	23906	789	3
9	0	23906	1494	4
9	0	23907	1901	0
9	0	23907	12	1
9	0	23908	1905	0
9	0	23908	509	1
9	0	23908	12	2
9	0	23909	1533	0
9	0	23909	265	1
9	0	23909	284	2
9	0	23909	522	3
9	0	23909	153	4
9	0	23910	1901	0
9	0	23910	12	1
9	0	23911	1314	0
9	0	23911	821	1
9	0	23911	131	2
9	0	23911	509	3
9	0	23911	910	4
9	0	23912	1891	0
9	0	23912	12	1
9	0	23912	737	2
9	0	23912	509	3
9	0	23912	312	4
9	0	23913	1864	0
9	0	23913	1035	1
9	0	23913	758	2
9	0	23913	789	3
9	0	23913	1494	4
9	0	23914	1892	0
9	0	23914	509	1
9	0	23914	413	2
9	0	23914	5	3
9	0	23914	1428	4
9	0	23915	1905	0
9	0	23915	509	1
9	0	23915	12	2
9	0	23916	1864	0
9	0	23916	1035	1
9	0	23916	758	2
9	0	23916	789	3
9	0	23916	1494	4
9	0	23917	1891	0
9	0	23917	12	1
9	0	23917	737	2
9	0	23917	509	3
9	0	23917	312	4
9	0	23918	8	0
9	0	23918	275	1
9	0	23918	151	2
9	0	23918	713	3
9	0	23918	322	4
9	0	23919	1892	0
9	0	23919	509	1
9	0	23919	413	2
9	0	23919	5	3
9	0	23919	1428	4
9	0	23920	1891	0
9	0	23920	12	1
9	0	23920	737	2
9	0	23920	509	3
9	0	23920	312	4
9	0	23921	947	0
9	0	23921	284	1
9	0	23921	1487	2
9	0	23921	159	3
9	0	23921	312	4
9	0	23922	961	0
9	0	23922	1501	1
9	0	23922	802	2
9	0	23922	429	3
9	0	23922	379	4
9	0	23923	1539	0
9	0	23923	312	1
9	0	23923	1378	2
9	0	23923	1376	3
9	0	23924	1906	0
9	0	23924	1810	1
9	0	23924	509	2
9	0	23924	12	3
9	0	23924	1280	4
9	0	23925	1399	0
9	0	23925	633	1
9	0	23925	1807	2
9	0	23925	606	3
9	0	23925	1523	4
9	0	23926	1892	0
9	0	23926	697	1
9	0	23926	9	2
9	0	23926	1049	3
9	0	23926	514	4
9	0	23927	1901	0
9	0	23927	12	1
9	0	23928	1892	0
9	0	23928	697	1
9	0	23928	9	2
9	0	23928	1049	3
9	0	23928	514	4
9	0	23929	1837	0
9	0	23929	115	1
9	0	23929	891	2
9	0	23929	176	3
9	0	23929	509	4
9	0	23930	1901	0
9	0	23930	12	1
9	0	23931	1816	0
9	0	23931	120	1
9	0	23931	1360	2
9	0	23931	312	3
9	0	23931	12	4
9	0	23932	1269	0
9	0	23932	1640	1
9	0	23932	1618	2
9	0	23932	467	3
9	0	23932	222	4
9	0	23933	921	0
9	0	23933	352	1
9	0	23933	260	2
9	0	23933	287	3
9	0	23933	278	4
9	0	23934	1816	0
9	0	23934	120	1
9	0	23934	1360	2
9	0	23934	12	3
9	0	23934	509	4
9	0	23935	820	0
9	0	23935	923	1
9	0	23935	887	2
9	0	23935	9	3
9	0	23935	30	4
9	0	23936	6	0
9	0	23936	413	1
9	0	23936	821	2
9	0	23936	1584	3
9	0	23936	327	4
9	0	23937	11	0
9	0	23937	1016	1
9	0	23937	181	2
9	0	23937	51	3
9	0	23937	93	4
9	0	23938	1816	0
9	0	23938	120	1
9	0	23938	1360	2
9	0	23938	12	3
9	0	23938	509	4
9	0	23939	1901	0
9	0	23940	1892	0
9	0	23940	509	1
9	0	23940	9	2
9	0	23940	1049	3
9	0	23940	514	4
9	0	23941	1816	0
9	0	23941	120	1
9	0	23941	1360	2
9	0	23941	12	3
9	0	23941	509	4
9	0	23942	1901	0
9	0	23942	12	1
9	0	23943	820	0
9	0	23943	1819	1
9	0	23943	1466	2
9	0	23943	526	3
9	0	23943	336	4
9	0	23944	1628	0
9	0	23944	1630	1
9	0	23944	1629	2
9	0	23945	225	0
9	0	23945	1831	1
9	0	23945	22	2
9	0	23945	151	3
9	0	23946	19	0
9	0	23946	494	1
9	0	23946	160	2
9	0	23946	37	3
9	0	23946	94	4
9	0	23947	875	0
9	0	23947	1269	1
9	0	23947	11	2
9	0	23947	93	3
9	0	23947	874	4
9	0	23948	1224	0
9	0	23948	440	1
9	0	23948	719	2
9	0	23948	25	3
9	0	23948	176	4
9	0	23949	820	0
9	0	23949	1555	1
9	0	23949	1290	2
9	0	23949	247	3
9	0	23949	30	4
9	0	23950	1901	0
9	0	23950	12	1
9	0	23951	33	0
9	0	23951	16	1
9	0	23951	713	2
9	0	23951	13	3
9	0	23951	226	4
9	0	23952	1816	0
9	0	23952	120	1
9	0	23952	1360	2
9	0	23952	12	3
9	0	23952	509	4
9	0	23953	953	0
9	0	23953	1267	1
9	0	23953	269	2
9	0	23953	210	3
9	0	23953	207	4
9	0	23954	37	0
9	0	23954	708	1
9	0	23954	160	2
9	0	23954	94	3
9	0	23954	19	4
9	0	23955	1816	0
9	0	23955	120	1
9	0	23955	1360	2
9	0	23955	12	3
9	0	23955	509	4
9	0	23956	1399	0
9	0	23956	991	1
9	0	23956	1523	2
9	0	23956	107	3
9	0	23956	1015	4
9	0	23957	1836	0
9	0	23957	1811	1
9	0	23957	1623	2
9	0	23957	12	3
9	0	23957	509	4
9	0	23958	1901	0
9	0	23958	12	1
9	0	23959	848	0
9	0	23959	1542	1
9	0	23959	847	2
9	0	23959	783	3
9	0	23959	84	4
9	0	23960	1523	0
9	0	23960	1335	1
9	0	23960	175	2
9	0	23960	1334	3
9	0	23960	1399	4
9	0	23961	911	0
9	0	23961	276	1
9	0	23961	991	2
9	0	23961	151	3
9	0	23961	828	4
9	0	23962	1	0
9	0	23962	327	1
9	0	23962	514	2
9	0	23962	79	3
9	0	23962	301	4
9	0	23963	1317	0
9	0	23963	429	1
9	0	23963	1538	2
9	0	23963	402	3
9	0	23963	341	4
9	0	23964	1816	0
9	0	23964	120	1
9	0	23964	1360	2
9	0	23964	12	3
9	0	23964	509	4
9	0	23965	1193	0
9	0	23965	937	1
9	0	23965	312	2
9	0	23965	1192	3
9	0	23965	156	4
9	0	23966	30	0
9	0	23966	710	1
9	0	23966	509	2
9	0	23966	999	3
9	0	23966	305	4
9	0	23967	25	0
9	0	23967	1779	1
9	0	23967	256	2
9	0	23967	79	3
9	0	23967	183	4
9	0	23968	1214	0
9	0	23968	1213	1
9	0	23968	1215	2
9	0	23968	1216	3
9	0	23968	1217	4
9	0	23969	1192	0
9	0	23969	159	1
9	0	23969	312	2
9	0	23969	156	3
9	0	23969	1193	4
9	0	23970	968	0
9	0	23970	1259	1
9	0	23970	783	2
9	0	23970	571	3
9	0	23970	85	4
9	0	23971	94	0
9	0	23971	574	1
9	0	23971	37	2
9	0	23971	160	3
9	0	23971	19	4
9	0	23972	1901	0
9	0	23972	12	1
9	0	23972	509	2
9	0	23973	356	0
9	0	23973	1399	1
9	0	23973	454	2
9	0	23973	176	3
9	0	23973	25	4
9	0	23974	41	0
9	0	23974	891	1
9	0	23974	4	2
9	0	23974	999	3
9	0	23974	442	4
9	0	23975	84	0
9	0	23975	191	1
9	0	23975	236	2
9	0	23975	848	3
9	0	23975	237	4
9	0	23976	651	0
9	0	23976	367	1
9	0	23976	228	2
9	0	23976	172	3
9	0	23976	470	4
9	0	23977	922	0
9	0	23977	498	1
9	0	23977	265	2
9	0	23977	153	3
9	0	23977	685	4
9	0	23978	79	0
9	0	23978	801	1
9	0	23978	1586	2
9	0	23978	592	3
9	0	23978	18	4
9	0	23979	1018	0
9	0	23979	1695	1
9	0	23979	1656	2
9	0	23979	1049	3
9	0	23979	697	4
9	0	23980	104	0
9	0	23980	256	1
9	0	23980	673	2
9	0	23980	84	3
9	0	23980	150	4
9	0	23981	1317	0
9	0	23981	1538	1
9	0	23981	1610	2
9	0	23981	469	3
9	0	23981	276	4
9	0	23982	1906	0
9	0	23982	1810	1
9	0	23982	509	2
9	0	23982	12	3
9	0	23982	1280	4
9	0	23983	90	0
9	0	23983	284	1
9	0	23983	28	2
9	0	23983	138	3
9	0	23983	229	4
9	0	23984	1901	0
9	0	23984	12	1
9	0	23985	658	0
9	0	23985	353	1
9	0	23985	81	2
9	0	23985	13	3
9	0	23985	100	4
9	0	23986	1215	0
9	0	23986	1213	1
9	0	23986	1214	2
9	0	23986	1216	3
9	0	23987	1901	0
9	0	23987	12	1
9	0	23988	1169	0
9	0	23988	1463	1
9	0	23988	1692	2
9	0	23988	247	3
9	0	23988	1329	4
9	0	23989	83	0
9	0	23989	1643	1
9	0	23989	608	2
9	0	23989	1079	3
9	0	23989	22	4
9	0	23990	21	0
9	0	23990	284	1
9	0	23990	953	2
9	0	23990	16	3
9	0	23990	26	4
9	0	23991	1333	0
9	0	23991	299	1
9	0	23991	443	2
9	0	23991	1239	3
9	0	23991	1233	4
9	0	23992	105	0
9	0	23992	606	1
9	0	23992	438	2
9	0	23992	136	3
9	0	23992	104	4
9	0	23993	1216	0
9	0	23993	1213	1
9	0	23993	1214	2
9	0	23993	1215	3
9	0	23993	1217	4
9	0	23994	43	0
9	0	23994	608	1
9	0	23994	237	2
9	0	23994	226	3
9	0	23994	22	4
9	0	23995	1887	0
9	0	23995	1885	1
9	0	23995	1821	2
9	0	23995	1035	3
9	0	23995	509	4
9	0	23996	20	0
9	0	23996	151	1
9	0	23996	1112	2
9	0	23996	175	3
9	0	23996	39	4
9	0	23997	28	0
9	0	23997	998	1
9	0	23997	284	2
9	0	23997	222	3
9	0	23997	341	4
9	0	23998	1901	0
9	0	23998	12	1
9	0	23999	22	0
9	0	23999	821	1
9	0	23999	247	2
9	0	23999	509	3
9	0	23999	608	4
9	0	24000	1901	0
9	0	24000	12	1
9	0	24001	13	0
9	0	24001	1169	1
9	0	24001	658	2
9	0	24001	506	3
9	0	24001	305	4
9	0	24002	1901	0
9	0	24002	12	1
9	0	24003	1413	0
9	0	24003	462	1
9	0	24003	333	2
9	0	24003	51	3
9	0	24003	1406	4
9	0	24004	650	0
9	0	24004	514	1
9	0	24004	1258	2
9	0	24004	1018	3
9	0	24004	642	4
9	0	24005	1217	0
9	0	24005	1213	1
9	0	24005	1214	2
9	0	24005	1215	3
9	0	24005	1216	4
9	0	24006	1413	0
9	0	24006	462	1
9	0	24006	333	2
9	0	24006	51	3
9	0	24006	1406	4
9	0	24007	66	0
9	0	24007	1613	1
9	0	24007	234	2
9	0	24007	804	3
9	0	24007	206	4
9	0	24008	120	0
9	0	24008	9	1
9	0	24008	189	2
9	0	24008	12	3
9	0	24009	1195	0
9	0	24010	1901	0
9	0	24010	12	1
9	0	24011	131	0
9	0	24011	1314	1
9	0	24011	448	2
9	0	24011	910	3
9	0	24011	510	4
9	0	24012	1864	0
9	0	24012	1035	1
9	0	24012	758	2
9	0	24012	789	3
9	0	24012	1494	4
9	0	24013	136	0
9	0	24013	1603	1
9	0	24013	1499	2
9	0	24013	234	3
9	0	24013	982	4
9	0	24014	1195	0
9	0	24015	1906	0
9	0	24015	1810	1
9	0	24015	509	2
9	0	24015	12	3
9	0	24015	1280	4
9	0	24016	1901	0
9	0	24016	12	1
9	0	24017	667	0
9	0	24017	673	1
9	0	24017	1300	2
9	0	24017	888	3
9	0	24017	779	4
9	0	24018	144	0
9	0	24018	1038	1
9	0	24018	982	2
9	0	24018	804	3
9	0	24018	576	4
9	0	24019	109	0
9	0	24019	302	1
9	0	24019	442	2
9	0	24019	699	3
9	0	24019	406	4
9	0	24020	1195	0
9	0	24021	170	0
9	0	24021	26	1
9	0	24021	152	2
9	0	24021	513	3
9	0	24021	100	4
9	0	24022	145	0
9	0	24022	790	1
9	0	24022	510	2
9	0	24022	294	3
9	0	24022	424	4
9	0	24023	356	0
9	0	24023	959	1
9	0	24023	1299	2
9	0	24023	762	3
9	0	24023	3	4
9	0	24024	159	0
9	0	24024	471	1
9	0	24024	897	2
9	0	24024	891	3
