result_no	generate_no	battle_no	e_no	party_order	
5	0	13084	744	3
5	0	13084	6	4
5	0	13085	1518	0
5	0	13085	868	1
5	0	13085	12	2
5	0	13085	1406	3
5	0	13085	284	4
5	0	13086	1607	0
5	0	13087	1607	0
5	0	13087	1140	1
5	0	13087	961	2
5	0	13087	983	3
5	0	13087	285	4
5	0	13088	1592	0
5	0	13088	284	1
5	0	13088	509	2
5	0	13088	12	3
5	0	13088	1464	4
5	0	13089	1614	0
5	0	13089	1138	1
5	0	13089	6	2
5	0	13089	176	3
5	0	13089	790	4
5	0	13090	1000	0
5	0	13090	1627	1
5	0	13090	1531	2
5	0	13090	998	3
5	0	13090	937	4
5	0	13091	430	0
5	0	13092	365	0
5	0	13092	915	1
5	0	13092	1129	2
5	0	13092	352	3
5	0	13092	415	4
5	0	13093	390	0
5	0	13093	1632	1
5	0	13093	93	2
5	0	13093	732	3
5	0	13093	468	4
5	0	13094	1294	0
5	0	13094	1277	1
5	0	13094	66	2
5	0	13094	1242	3
5	0	13094	1298	4
5	0	13095	413	0
5	0	13095	1610	1
5	0	13095	998	2
5	0	13095	1081	3
5	0	13095	406	4
5	0	13096	457	0
5	0	13096	923	1
5	0	13096	538	2
5	0	13096	779	3
5	0	13096	10	4
5	0	13097	988	0
5	0	13097	1550	1
5	0	13097	6	2
5	0	13097	9	3
5	0	13097	1329	4
5	0	13098	356	0
5	0	13098	454	1
5	0	13098	176	2
5	0	13098	3	3
5	0	13098	25	4
5	0	13099	1507	0
5	0	13099	1392	1
5	0	13099	1510	2
5	0	13099	766	3
5	0	13099	569	4
5	0	13100	287	0
5	0	13100	448	1
5	0	13100	230	2
5	0	13100	52	3
5	0	13100	129	4
5	0	13101	424	0
5	0	13101	877	1
5	0	13101	145	2
5	0	13101	453	3
5	0	13101	312	4
5	0	13102	999	0
5	0	13102	1078	1
5	0	13102	1239	2
5	0	13102	1007	3
5	0	13102	216	4
5	0	13103	287	0
5	0	13103	763	1
5	0	13103	367	2
5	0	13103	688	3
5	0	13103	279	4
5	0	13104	1294	0
5	0	13104	583	1
5	0	13104	1277	2
5	0	13104	12	3
5	0	13104	1293	4
5	0	13105	80	0
5	0	13105	790	1
5	0	13105	437	2
5	0	13105	81	3
5	0	13105	284	4
5	0	13106	1468	0
5	0	13106	1632	1
5	0	13106	1520	2
5	0	13106	1470	3
5	0	13106	390	4
5	0	13107	1468	0
5	0	13107	1632	1
5	0	13107	1520	2
5	0	13107	1470	3
5	0	13107	390	4
5	0	13108	365	0
5	0	13108	711	1
5	0	13108	1016	2
5	0	13108	261	3
5	0	13108	132	4
5	0	13109	997	0
5	0	13109	1632	1
5	0	13109	1468	2
5	0	13109	900	3
5	0	13109	390	4
5	0	13110	663	0
5	0	13110	998	1
5	0	13110	1610	2
5	0	13110	494	3
5	0	13110	94	4
5	0	13111	1600	0
5	0	13111	428	1
5	0	13111	944	2
5	0	13111	349	3
5	0	13111	1402	4
5	0	13112	1600	0
5	0	13112	428	1
5	0	13112	265	2
5	0	13112	12	3
5	0	13112	349	4
5	0	13113	1470	0
5	0	13113	1632	1
5	0	13113	305	2
5	0	13113	1468	3
5	0	13113	390	4
5	0	13114	156	0
5	0	13114	498	1
5	0	13114	155	2
5	0	13114	1193	3
5	0	13114	268	4
5	0	13115	1470	0
5	0	13115	1632	1
5	0	13115	1520	2
5	0	13115	1468	3
5	0	13115	390	4
5	0	13116	353	0
5	0	13116	367	1
5	0	13116	1007	2
5	0	13116	173	3
5	0	13116	117	4
5	0	13117	1353	0
5	0	13117	246	1
5	0	13117	471	2
5	0	13117	153	3
5	0	13117	440	4
5	0	13118	1499	0
5	0	13118	136	1
5	0	13118	1342	2
5	0	13118	804	3
5	0	13118	159	4
5	0	13119	448	0
5	0	13119	509	1
5	0	13119	131	2
5	0	13119	216	3
5	0	13119	107	4
5	0	13120	1155	0
5	0	13120	312	1
5	0	13120	569	2
5	0	13120	440	3
5	0	13120	766	4
5	0	13121	725	0
5	0	13121	537	1
5	0	13121	594	2
5	0	13121	155	3
5	0	13121	423	4
5	0	13122	428	0
5	0	13122	252	1
5	0	13122	120	2
5	0	13122	787	3
5	0	13122	1222	4
5	0	13123	985	0
5	0	13123	790	1
5	0	13123	305	2
5	0	13123	129	3
5	0	13123	699	4
5	0	13124	319	0
5	0	13124	256	1
5	0	13124	801	2
5	0	13124	101	3
5	0	13124	301	4
5	0	13125	430	0
5	0	13126	256	0
5	0	13126	663	1
5	0	13126	198	2
5	0	13126	311	3
5	0	13126	319	4
5	0	13127	380	0
5	0	13127	1584	1
5	0	13127	1583	2
5	0	13127	1199	3
5	0	13127	497	4
5	0	13128	1328	0
5	0	13128	340	1
5	0	13128	15	2
5	0	13128	1342	3
5	0	13128	1142	4
5	0	13129	726	0
5	0	13129	289	1
5	0	13129	885	2
5	0	13129	111	3
5	0	13129	277	4
5	0	13130	319	0
5	0	13130	1514	1
5	0	13130	1502	2
5	0	13130	114	3
5	0	13130	301	4
5	0	13131	560	0
5	0	13131	284	1
5	0	13131	312	2
5	0	13131	159	3
5	0	13132	282	0
5	0	13132	371	1
5	0	13132	772	2
5	0	13132	195	3
5	0	13132	188	4
5	0	13133	420	0
5	0	13133	884	1
5	0	13133	406	2
5	0	13133	188	3
5	0	13133	222	4
5	0	13134	1630	0
5	0	13134	1628	1
5	0	13134	1629	2
5	0	13135	560	0
5	0	13135	284	1
5	0	13135	312	2
5	0	13135	159	3
5	0	13136	435	0
5	0	13136	402	1
5	0	13136	988	2
5	0	13136	436	3
5	0	13136	347	4
5	0	13137	276	0
5	0	13137	182	1
5	0	13137	119	2
5	0	13137	353	3
5	0	13137	1	4
5	0	13138	691	0
5	0	13138	1392	1
5	0	13138	192	2
5	0	13138	799	3
5	0	13138	359	4
5	0	13139	215	0
5	0	13139	222	1
5	0	13139	604	2
5	0	13139	811	3
5	0	13139	102	4
5	0	13140	426	0
5	0	13140	279	1
5	0	13140	367	2
5	0	13140	236	3
5	0	13140	415	4
5	0	13141	1630	0
5	0	13141	1628	1
5	0	13141	1629	2
5	0	13142	363	0
5	0	13142	751	1
5	0	13142	347	2
5	0	13142	305	3
5	0	13142	25	4
5	0	13143	869	0
5	0	13144	1640	0
5	0	13145	1614	0
5	0	13145	982	1
5	0	13145	891	2
5	0	13145	606	3
5	0	13145	821	4
5	0	13146	110	0
5	0	13146	195	1
5	0	13146	932	2
5	0	13146	284	3
5	0	13146	84	4
5	0	13147	869	0
5	0	13148	869	0
5	0	13149	1640	0
5	0	13149	284	1
5	0	13149	12	2
5	0	13150	1640	0
5	0	13150	284	1
5	0	13150	12	2
5	0	13151	1196	0
5	0	13151	782	1
5	0	13151	172	2
5	0	13151	1008	3
5	0	13151	1273	4
5	0	13152	334	0
5	0	13152	453	1
5	0	13152	1234	2
5	0	13152	998	3
5	0	13152	147	4
5	0	13153	1332	0
5	0	13153	138	1
5	0	13153	937	2
5	0	13153	284	3
5	0	13153	751	4
5	0	13154	446	0
5	0	13154	730	1
5	0	13154	810	2
5	0	13154	145	3
5	0	13154	289	4
5	0	13155	1072	0
5	0	13155	428	1
5	0	13155	717	2
5	0	13155	252	3
5	0	13155	787	4
5	0	13156	1640	0
5	0	13156	395	1
5	0	13156	284	2
5	0	13156	12	3
5	0	13157	376	0
5	0	13157	509	1
5	0	13157	582	2
5	0	13157	110	3
5	0	13157	347	4
5	0	13158	348	0
5	0	13158	514	1
5	0	13158	359	2
5	0	13158	347	3
5	0	13158	54	4
5	0	13159	1196	0
5	0	13159	782	1
5	0	13159	1538	2
5	0	13159	172	3
5	0	13159	1273	4
5	0	13160	1645	0
5	0	13161	1640	0
5	0	13161	395	1
5	0	13161	284	2
5	0	13161	12	3
5	0	13162	411	0
5	0	13162	79	1
5	0	13162	284	2
5	0	13162	402	3
5	0	13162	367	4
5	0	13163	415	0
5	0	13163	1099	1
5	0	13163	789	2
5	0	13163	302	3
5	0	13163	86	4
5	0	13164	1640	0
5	0	13164	395	1
5	0	13164	284	2
5	0	13164	12	3
5	0	13165	1639	0
5	0	13165	1242	1
5	0	13165	191	2
5	0	13165	778	3
5	0	13165	1303	4
5	0	13166	1073	0
5	0	13166	333	1
5	0	13166	406	2
5	0	13166	159	3
5	0	13166	61	4
5	0	13167	383	0
5	0	13167	1586	1
5	0	13167	136	2
5	0	13167	56	3
5	0	13167	36	4
5	0	13168	1640	0
5	0	13168	395	1
5	0	13168	284	2
5	0	13168	12	3
5	0	13169	1622	0
5	0	13169	891	1
5	0	13170	453	0
5	0	13170	334	1
5	0	13170	182	2
5	0	13170	1024	3
5	0	13170	222	4
5	0	13171	688	0
5	0	13171	636	1
5	0	13171	399	2
5	0	13171	79	3
5	0	13171	155	4
5	0	13172	1622	0
5	0	13172	1640	1
5	0	13172	891	2
5	0	13173	1640	0
5	0	13173	1622	1
5	0	13173	395	2
5	0	13173	284	3
5	0	13173	12	4
5	0	13174	171	0
5	0	13174	399	1
5	0	13174	427	2
5	0	13174	242	3
5	0	13174	36	4
5	0	13175	280	0
5	0	13175	222	1
5	0	13175	910	2
5	0	13175	279	3
5	0	13175	278	4
5	0	13176	1622	0
5	0	13177	1640	0
5	0	13178	1622	0
5	0	13178	1640	1
5	0	13179	1640	0
5	0	13179	1622	1
5	0	13179	395	2
5	0	13179	284	3
5	0	13179	12	4
5	0	13180	1622	0
5	0	13180	1640	1
5	0	13181	1640	0
5	0	13181	1622	1
5	0	13181	395	2
5	0	13181	284	3
5	0	13181	12	4
5	0	13182	450	0
5	0	13183	1640	0
5	0	13183	1622	1
5	0	13183	395	2
5	0	13183	284	3
5	0	13183	12	4
5	0	13184	1622	0
5	0	13184	1640	1
5	0	13185	200	0
5	0	13185	423	1
5	0	13185	1219	2
5	0	13185	506	3
5	0	13185	196	4
5	0	13186	1079	0
5	0	13186	964	1
5	0	13186	1239	2
5	0	13186	9	3
5	0	13186	41	4
5	0	13187	307	0
5	0	13187	1259	1
5	0	13187	262	2
5	0	13187	353	3
5	0	13187	294	4
5	0	13188	1622	0
5	0	13188	1640	1
5	0	13189	1642	0
5	0	13190	1622	0
5	0	13190	1640	1
5	0	13190	891	2
5	0	13191	307	0
5	0	13191	1259	1
5	0	13191	262	2
5	0	13191	353	3
5	0	13191	294	4
5	0	13192	1547	0
5	0	13192	336	1
5	0	13192	1353	2
5	0	13192	758	3
5	0	13192	636	4
5	0	13193	379	0
5	0	13193	314	1
5	0	13193	751	2
5	0	13193	961	3
5	0	13193	758	4
5	0	13194	989	0
5	0	13194	522	1
5	0	13194	685	2
5	0	13194	359	3
5	0	13194	799	4
5	0	13195	1496	0
5	0	13195	347	1
5	0	13196	1531	0
5	0	13196	1627	1
5	0	13196	408	2
5	0	13196	937	3
5	0	13196	1000	4
5	0	13197	1645	0
5	0	13198	1008	0
5	0	13198	1570	1
5	0	13198	1196	2
5	0	13198	782	3
5	0	13198	784	4
5	0	13199	181	0
5	0	13199	406	1
5	0	13199	222	2
5	0	13199	11	3
5	0	13199	51	4
5	0	13200	1050	0
5	0	13200	1207	1
5	0	13200	296	2
5	0	13201	1415	0
5	0	13201	1406	1
5	0	13202	1360	0
5	0	13203	1360	0
5	0	13204	180	0
5	0	13204	284	1
5	0	13204	406	2
5	0	13204	347	3
5	0	13205	454	0
5	0	13205	356	1
5	0	13205	319	2
5	0	13205	183	3
5	0	13205	25	4
5	0	13206	264	0
5	0	13206	284	1
5	0	13206	877	2
5	0	13206	99	3
5	0	13207	839	0
5	0	13208	749	0
5	0	13208	999	1
5	0	13208	61	2
5	0	13208	347	3
5	0	13209	839	0
5	0	13210	1003	0
5	0	13210	1638	1
5	0	13210	41	2
5	0	13210	958	3
5	0	13210	395	4
5	0	13211	1021	0
5	0	13212	1199	0
5	0	13212	1584	1
5	0	13212	1583	2
5	0	13212	497	3
5	0	13212	380	4
5	0	13213	930	0
5	0	13213	753	1
5	0	13213	305	2
5	0	13213	15	3
5	0	13213	457	4
5	0	13214	1524	0
5	0	13214	30	1
5	0	13214	1251	2
5	0	13214	56	3
5	0	13214	47	4
5	0	13215	1444	0
5	0	13215	222	1
5	0	13215	514	2
5	0	13215	1473	3
5	0	13215	284	4
5	0	13216	410	0
5	0	13216	946	1
5	0	13216	916	2
5	0	13216	497	3
5	0	13216	227	4
5	0	13217	1496	0
5	0	13217	347	1
5	0	13218	1418	0
5	0	13218	347	1
5	0	13218	406	2
5	0	13218	1406	3
5	0	13219	1582	0
5	0	13219	312	1
5	0	13220	1418	0
5	0	13220	347	1
5	0	13220	406	2
5	0	13220	1406	3
5	0	13221	1524	0
5	0	13221	397	1
5	0	13221	952	2
5	0	13221	1406	3
5	0	13221	305	4
5	0	13222	246	0
5	0	13222	359	1
5	0	13222	461	2
5	0	13222	683	3
5	0	13222	14	4
5	0	13223	1098	0
5	0	13223	284	1
5	0	13223	782	2
5	0	13223	784	3
5	0	13223	163	4
5	0	13224	135	0
5	0	13224	353	1
5	0	13224	294	2
5	0	13224	104	3
5	0	13224	196	4
5	0	13225	180	0
5	0	13225	284	1
5	0	13225	406	2
5	0	13225	347	3
5	0	13226	1587	0
5	0	13226	1079	1
5	0	13226	1581	2
5	0	13226	41	3
5	0	13226	9	4
5	0	13227	135	0
5	0	13227	353	1
5	0	13227	294	2
5	0	13227	104	3
5	0	13227	196	4
5	0	13228	401	0
5	0	13229	473	0
5	0	13229	1586	1
5	0	13229	74	2
5	0	13229	1080	3
5	0	13229	470	4
5	0	13230	651	0
5	0	13230	1049	1
5	0	13230	367	2
5	0	13230	172	3
5	0	13230	470	4
5	0	13231	438	0
5	0	13231	999	1
5	0	13231	136	2
5	0	13231	586	3
5	0	13231	606	4
5	0	13232	1196	0
5	0	13232	782	1
5	0	13232	172	2
5	0	13232	1273	3
5	0	13232	208	4
5	0	13233	466	0
5	0	13233	462	1
5	0	13233	897	2
5	0	13233	453	3
5	0	13233	597	4
5	0	13234	41	0
5	0	13234	1579	1
5	0	13234	1003	2
5	0	13234	887	3
5	0	13234	1079	4
5	0	13235	1622	0
5	0	13235	1640	1
5	0	13235	891	2
5	0	13236	1246	0
5	0	13236	626	1
5	0	13236	461	2
5	0	13236	1079	3
5	0	13236	1035	4
5	0	13237	1646	0
5	0	13238	462	0
5	0	13238	466	1
5	0	13238	1273	2
5	0	13238	923	3
5	0	13238	574	4
5	0	13239	1246	0
5	0	13239	626	1
5	0	13239	1373	2
5	0	13239	461	3
5	0	13239	466	4
5	0	13240	1646	0
5	0	13241	408	0
5	0	13241	588	1
5	0	13241	636	2
5	0	13241	411	3
5	0	13241	276	4
5	0	13242	512	0
5	0	13242	540	1
5	0	13243	1647	0
5	0	13243	1645	1
5	0	13244	512	0
5	0	13244	540	1
5	0	13245	186	0
5	0	13245	1078	1
5	0	13245	305	2
5	0	13245	301	3
5	0	13245	39	4
5	0	13246	1647	0
5	0	13246	1645	1
5	0	13246	1646	2
5	0	13247	1642	0
5	0	13247	1647	1
5	0	13247	891	2
5	0	13247	284	3
5	0	13247	12	4
5	0	13248	1646	0
5	0	13249	1646	0
5	0	13249	1647	1
5	0	13250	1646	0
5	0	13251	1400	0
5	0	13251	1406	1
5	0	13252	1647	0
5	0	13252	1642	1
5	0	13252	1645	2
5	0	13252	1646	3
5	0	13253	1646	0
5	0	13254	1642	0
5	0	13255	1160	0
5	0	13255	1307	1
5	0	13255	762	2
5	0	13255	509	3
5	0	13255	527	4
5	0	13256	1646	0
5	0	13257	1647	0
5	0	13257	1642	1
5	0	13257	1645	2
5	0	13257	1646	3
5	0	13258	1373	0
5	0	13258	222	1
5	0	13258	1246	2
5	0	13258	626	3
5	0	13258	284	4
5	0	13259	1158	0
5	0	13260	1642	0
5	0	13260	1647	1
5	0	13260	891	2
5	0	13260	284	3
5	0	13260	12	4
5	0	13261	469	0
5	0	13261	402	1
5	0	13261	1317	2
5	0	13261	341	3
5	0	13261	197	4
5	0	13262	1646	0
5	0	13263	1538	0
5	0	13263	1273	1
5	0	13263	1376	2
5	0	13263	1196	3
5	0	13264	1647	0
5	0	13264	1642	1
5	0	13264	1645	2
5	0	13264	1646	3
5	0	13265	727	0
5	0	13265	191	1
5	0	13265	71	2
5	0	13265	836	3
5	0	13265	516	4
5	0	13266	1158	0
5	0	13267	1004	0
5	0	13267	998	1
5	0	13267	280	2
5	0	13267	25	3
5	0	13267	448	4
5	0	13268	1646	0
5	0	13269	1538	0
5	0	13270	1160	0
5	0	13270	1307	1
5	0	13270	762	2
5	0	13270	509	3
5	0	13270	527	4
5	0	13271	1642	0
5	0	13271	1647	1
5	0	13271	891	2
5	0	13271	284	3
5	0	13271	12	4
5	0	13272	1647	0
5	0	13272	1642	1
5	0	13272	1645	2
5	0	13272	1646	3
5	0	13273	1646	0
5	0	13274	257	0
5	0	13274	161	1
5	0	13274	267	2
5	0	13274	88	3
5	0	13274	32	4
5	0	13275	1642	0
5	0	13275	1647	1
5	0	13275	891	2
5	0	13275	284	3
5	0	13275	12	4
5	0	13276	1646	0
5	0	13277	472	0
5	0	13277	569	1
5	0	13277	265	2
5	0	13277	1318	3
5	0	13277	68	4
5	0	13278	1647	0
5	0	13278	1642	1
5	0	13278	1645	2
5	0	13278	1646	3
5	0	13279	1646	0
5	0	13280	1647	0
5	0	13280	1642	1
5	0	13280	1645	2
5	0	13280	1646	3
5	0	13281	699	0
5	0	13281	222	1
5	0	13281	15	2
5	0	13281	598	3
5	0	13281	305	4
5	0	13282	1647	0
5	0	13282	1642	1
5	0	13282	1645	2
5	0	13282	1646	3
5	0	13283	467	0
5	0	13283	303	1
5	0	13283	1336	2
5	0	13283	507	3
5	0	13283	704	4
5	0	13284	33	0
5	0	13284	713	1
5	0	13284	608	2
5	0	13284	13	3
5	0	13284	226	4
5	0	13285	1647	0
5	0	13285	509	1
5	0	13285	1642	2
5	0	13285	1645	3
5	0	13285	1646	4
5	0	13286	1642	0
5	0	13286	1647	1
5	0	13286	891	2
5	0	13286	284	3
5	0	13286	12	4
5	0	13287	67	0
5	0	13287	833	1
5	0	13287	795	2
5	0	13287	315	3
5	0	13287	347	4
5	0	13288	1642	0
5	0	13288	1647	1
5	0	13288	891	2
5	0	13288	284	3
5	0	13288	12	4
5	0	13289	386	0
5	0	13289	751	1
5	0	13289	509	2
5	0	13289	1392	3
5	0	13289	498	4
5	0	13290	1647	0
5	0	13290	509	1
5	0	13290	1642	2
5	0	13290	1645	3
5	0	13290	1646	4
5	0	13291	1622	0
5	0	13291	1640	1
5	0	13291	891	2
5	0	13292	1642	0
5	0	13292	1647	1
5	0	13292	891	2
5	0	13292	284	3
5	0	13292	12	4
5	0	13293	1622	0
5	0	13293	509	1
5	0	13293	1640	2
5	0	13293	891	3
5	0	13294	1647	0
5	0	13294	509	1
5	0	13294	1642	2
5	0	13294	1645	3
5	0	13294	1646	4
5	0	13295	1080	0
5	0	13295	473	1
5	0	13295	696	2
5	0	13295	1090	3
5	0	13295	216	4
5	0	13296	1642	0
5	0	13296	1647	1
5	0	13296	891	2
5	0	13296	284	3
5	0	13296	12	4
5	0	13297	1508	0
5	0	13297	509	1
5	0	13297	1605	2
5	0	13298	100	0
5	0	13298	1278	1
5	0	13298	302	2
5	0	13298	496	3
5	0	13298	406	4
5	0	13299	1642	0
5	0	13299	1647	1
5	0	13299	891	2
5	0	13299	284	3
5	0	13299	12	4
5	0	13300	1335	0
5	0	13300	256	1
5	0	13300	136	2
5	0	13300	509	3
5	0	13300	291	4
5	0	13301	1647	0
5	0	13301	509	1
5	0	13301	1642	2
5	0	13301	1645	3
5	0	13301	1646	4
5	0	13302	1508	0
5	0	13302	509	1
5	0	13302	1605	2
5	0	13303	291	0
5	0	13303	1335	1
5	0	13303	490	2
5	0	13303	513	3
5	0	13303	247	4
5	0	13304	1479	0
5	0	13304	12	1
5	0	13304	1024	2
5	0	13304	1018	3
5	0	13304	1007	4
5	0	13305	1508	0
5	0	13305	509	1
5	0	13305	1605	2
5	0	13306	338	0
5	0	13306	191	1
5	0	13306	247	2
5	0	13306	189	3
5	0	13306	314	4
5	0	13307	67	0
5	0	13307	514	1
5	0	13307	470	2
5	0	13307	833	3
5	0	13307	795	4
5	0	13308	1335	0
5	0	13308	415	1
5	0	13308	1024	2
5	0	13308	69	3
5	0	13308	291	4
5	0	13309	729	0
5	0	13309	129	1
5	0	13309	10	2
5	0	13309	305	3
5	0	13309	597	4
5	0	13310	1648	0
5	0	13311	876	0
5	0	13311	1078	1
5	0	13311	312	2
5	0	13311	468	3
5	0	13311	900	4
5	0	13312	1648	0
5	0	13313	854	0
5	0	13313	284	1
5	0	13313	226	2
5	0	13313	123	3
5	0	13313	207	4
5	0	13314	427	0
5	0	13314	1070	1
5	0	13314	79	2
5	0	13314	368	3
5	0	13314	183	4
5	0	13315	509	0
5	0	13315	6	1
5	0	13315	908	2
5	0	13315	729	3
5	0	13315	626	4
5	0	13316	1648	0
5	0	13317	1648	0
5	0	13318	490	0
5	0	13318	1524	1
5	0	13318	975	2
5	0	13318	1309	3
5	0	13318	1172	4
5	0	13319	10	0
5	0	13319	897	1
5	0	13319	726	2
5	0	13319	457	3
5	0	13319	99	4
5	0	13320	1648	0
5	0	13321	375	0
5	0	13321	258	1
5	0	13321	1140	2
5	0	13321	397	3
5	0	13321	120	4
5	0	13322	1038	0
5	0	13322	144	1
5	0	13322	1094	2
5	0	13322	440	3
5	0	13322	466	4
5	0	13323	758	0
5	0	13323	1035	1
5	0	13323	353	2
5	0	13323	961	3
5	0	13323	121	4
5	0	13324	1648	0
5	0	13325	1648	0
5	0	13326	1648	0
5	0	13327	498	0
5	0	13327	1072	1
5	0	13327	1384	2
5	0	13327	891	3
5	0	13327	465	4
5	0	13328	228	0
5	0	13328	593	1
5	0	13328	644	2
5	0	13328	258	3
5	0	13328	119	4
5	0	13329	1648	0
5	0	13330	829	0
5	0	13330	402	1
5	0	13330	514	2
5	0	13330	347	3
5	0	13330	406	4
5	0	13331	685	0
5	0	13331	428	1
5	0	13331	498	2
5	0	13331	91	3
5	0	13331	1392	4
5	0	13332	1648	0
5	0	13332	1637	1
5	0	13332	1638	2
5	0	13332	1639	3
5	0	13332	1640	4
5	0	13333	635	0
5	0	13333	280	1
5	0	13333	279	2
5	0	13333	278	3
5	0	13333	277	4
5	0	13334	685	0
5	0	13334	428	1
5	0	13334	498	2
5	0	13334	91	3
5	0	13334	1392	4
5	0	13335	236	0
5	0	13335	438	1
5	0	13335	183	2
5	0	13335	1095	3
5	0	13335	897	4
5	0	13336	794	0
5	0	13336	527	1
5	0	13336	159	2
5	0	13336	1307	3
5	0	13336	509	4
5	0	13337	479	0
5	0	13337	1347	1
5	0	13337	402	2
5	0	13337	1	3
5	0	13337	5	4
5	0	13338	1112	0
5	0	13338	471	1
5	0	13338	20	2
5	0	13338	175	3
5	0	13338	1004	4
5	0	13339	1648	0
5	0	13340	1648	0
5	0	13341	1573	0
5	0	13341	312	1
5	0	13341	12	2
5	0	13342	1648	0
5	0	13343	575	0
5	0	13343	312	1
5	0	13344	829	0
5	0	13345	708	0
5	0	13345	1099	1
5	0	13345	737	2
5	0	13345	499	3
5	0	13345	133	4
5	0	13346	398	0
5	0	13346	412	1
5	0	13346	1443	2
5	0	13346	58	3
5	0	13346	155	4
5	0	13347	501	0
5	0	13347	98	1
5	0	13347	318	2
5	0	13347	303	3
5	0	13347	11	4
5	0	13348	803	0
5	0	13348	361	1
5	0	13348	331	2
5	0	13348	509	3
5	0	13348	667	4
5	0	13349	1569	0
5	0	13349	1252	1
5	0	13349	359	2
5	0	13349	312	3
5	0	13349	1392	4
5	0	13350	102	0
5	0	13350	269	1
5	0	13350	66	2
5	0	13350	5	3
5	0	13350	334	4
5	0	13351	301	0
5	0	13351	1309	1
5	0	13351	1	2
5	0	13351	11	3
5	0	13351	186	4
5	0	13352	367	0
5	0	13352	973	1
5	0	13352	406	2
5	0	13352	412	3
5	0	13352	586	4
5	0	13353	1257	0
5	0	13353	13	1
5	0	13353	86	2
5	0	13353	688	3
5	0	13353	453	4
5	0	13354	1651	0
5	0	13355	301	0
5	0	13355	1309	1
5	0	13355	1	2
5	0	13355	11	3
5	0	13355	186	4
5	0	13356	1651	0
5	0	13357	301	0
5	0	13357	1309	1
5	0	13357	1	2
5	0	13357	11	3
5	0	13357	186	4
5	0	13358	1651	0
5	0	13359	636	0
5	0	13359	1579	1
5	0	13359	688	2
5	0	13359	159	3
5	0	13359	611	4
5	0	13360	1650	0
5	0	13361	478	0
5	0	13361	243	1
5	0	13361	897	2
5	0	13361	412	3
5	0	13361	262	4
5	0	13362	1651	0
5	0	13363	1651	0
5	0	13364	35	0
5	0	13364	765	1
5	0	13364	688	2
5	0	13364	716	3
5	0	13364	15	4
5	0	13365	1651	0
5	0	13366	1497	0
5	0	13366	626	1
5	0	13366	402	2
5	0	13366	509	3
5	0	13366	284	4
5	0	13367	1651	0
5	0	13368	1508	0
5	0	13368	509	1
5	0	13368	1605	2
5	0	13369	1651	0
5	0	13370	636	0
5	0	13370	111	1
5	0	13370	276	2
5	0	13370	435	3
5	0	13370	25	4
5	0	13371	829	0
5	0	13372	101	0
5	0	13372	790	1
5	0	13372	236	2
5	0	13372	315	3
5	0	13372	331	4
5	0	13373	540	0
5	0	13373	512	1
5	0	13374	526	0
5	0	13374	496	1
5	0	13374	1078	2
5	0	13374	1035	3
5	0	13374	400	4
5	0	13375	1651	0
5	0	13376	1363	0
5	0	13376	910	1
5	0	13376	824	2
5	0	13376	312	3
5	0	13376	155	4
5	0	13377	1651	0
5	0	13378	829	0
5	0	13379	1651	0
5	0	13379	1627	1
5	0	13379	1638	2
5	0	13379	1640	3
5	0	13380	972	0
5	0	13380	258	1
5	0	13380	1140	2
5	0	13380	196	3
5	0	13380	423	4
5	0	13381	1650	0
5	0	13382	1239	0
5	0	13382	1078	1
5	0	13382	90	2
5	0	13382	1004	3
5	0	13382	138	4
5	0	13383	607	0
5	0	13383	402	1
5	0	13383	664	2
5	0	13383	636	3
5	0	13383	435	4
5	0	13384	1397	0
5	0	13384	312	1
5	0	13384	336	2
5	0	13384	1035	3
5	0	13384	597	4
5	0	13385	1212	0
5	0	13385	284	1
5	0	13385	406	2
5	0	13385	347	3
5	0	13386	1397	0
5	0	13386	312	1
5	0	13386	336	2
5	0	13386	1035	3
5	0	13386	597	4
5	0	13387	1481	0
5	0	13387	494	1
5	0	13387	160	2
5	0	13387	191	3
5	0	13387	207	4
5	0	13388	1508	0
5	0	13388	509	1
5	0	13388	1605	2
5	0	13389	1651	0
5	0	13390	494	0
5	0	13390	1610	1
5	0	13390	146	2
5	0	13390	663	3
5	0	13390	608	4
5	0	13391	1651	0
5	0	13392	507	0
5	0	13392	302	1
5	0	13392	312	2
5	0	13392	751	3
5	0	13392	508	4
5	0	13393	980	0
5	0	13393	48	1
5	0	13393	261	2
5	0	13393	550	3
5	0	13393	312	4
5	0	13394	537	0
5	0	13394	1613	1
5	0	13394	166	2
5	0	13394	209	3
5	0	13394	804	4
5	0	13395	360	0
5	0	13395	44	1
5	0	13395	256	2
5	0	13395	688	3
5	0	13395	202	4
5	0	13396	1652	0
5	0	13397	647	0
5	0	13397	706	1
5	0	13397	1129	2
5	0	13397	782	3
5	0	13397	181	4
5	0	13398	1652	0
5	0	13399	1652	0
5	0	13400	1593	0
5	0	13400	312	1
5	0	13400	509	2
5	0	13400	1098	3
5	0	13401	1652	0
5	0	13402	1259	0
5	0	13402	888	1
5	0	13402	1463	2
5	0	13402	729	3
5	0	13402	782	4
5	0	13403	1652	0
5	0	13404	508	0
5	0	13404	467	1
5	0	13404	312	2
5	0	13404	751	3
5	0	13404	507	4
5	0	13405	497	0
5	0	13405	380	1
5	0	13405	13	2
5	0	13405	410	3
5	0	13405	518	4
5	0	13406	1652	0
5	0	13407	1015	0
5	0	13407	793	1
