result_no	generate_no	battle_no	enemy_id	suffix_id	
16	0	42078	29	9
16	0	42078	29	10
16	0	42078	30	9
16	0	42078	30	10
16	0	42078	30	11
16	0	42079	1	9
16	0	42079	18	9
16	0	42079	1	10
16	0	42079	18	10
16	0	42079	1	11
16	0	42080	28	0
16	0	42080	29	9
16	0	42080	29	10
16	0	42080	30	9
16	0	42080	30	10
16	0	42080	30	11
16	0	42081	28	0
16	0	42081	29	9
16	0	42081	29	10
16	0	42081	30	9
16	0	42081	30	10
16	0	42081	30	11
16	0	42082	19	0
16	0	42082	13	9
16	0	42082	13	10
16	0	42082	13	11
16	0	42083	4	9
16	0	42083	21	9
16	0	42083	4	10
16	0	42083	21	10
16	0	42083	4	11
16	0	42084	22	0
16	0	42084	23	9
16	0	42084	23	10
16	0	42084	23	11
16	0	42084	23	12
16	0	42085	6	9
16	0	42085	6	10
16	0	42085	5	0
16	0	42085	16	0
16	0	42085	6	11
16	0	42086	4	0
16	0	42086	18	0
16	0	42086	21	0
16	0	42087	21	9
16	0	42087	1	9
16	0	42087	21	10
16	0	42087	21	11
16	0	42087	1	10
16	0	42088	24	0
16	0	42088	18	0
16	0	42088	21	0
16	0	42089	25	0
16	0	42089	17	0
16	0	42089	20	9
16	0	42089	20	10
16	0	42089	16	0
16	0	42090	13	9
16	0	42090	13	10
16	0	42090	6	0
16	0	42090	13	11
16	0	42090	5	0
16	0	42091	3	9
16	0	42091	3	10
16	0	42091	6	9
16	0	42091	3	11
16	0	42091	6	10
16	0	42092	5	9
16	0	42092	5	10
16	0	42092	5	11
16	0	42092	3	9
16	0	42092	3	10
16	0	42093	20	9
16	0	42093	16	9
16	0	42093	20	10
16	0	42093	16	10
16	0	42093	20	11
16	0	42094	13	9
16	0	42094	17	9
16	0	42094	6	0
16	0	42094	13	10
16	0	42094	17	10
16	0	42095	13	9
16	0	42095	16	0
16	0	42095	13	10
16	0	42095	6	0
16	0	42095	17	0
16	0	42096	19	0
16	0	42096	13	9
16	0	42096	13	10
16	0	42096	13	11
16	0	42097	17	9
16	0	42097	27	0
16	0	42097	20	0
16	0	42097	17	10
16	0	42097	25	0
16	0	42098	16	9
16	0	42098	16	10
16	0	42098	20	0
16	0	42098	17	0
16	0	42098	16	11
16	0	42099	21	9
16	0	42099	1	9
16	0	42099	21	10
16	0	42099	21	11
16	0	42099	1	10
16	0	42100	7	9
16	0	42100	8	9
16	0	42100	4	0
16	0	42100	8	10
16	0	42100	7	10
16	0	42101	25	9
16	0	42101	17	9
16	0	42101	25	10
16	0	42101	20	0
16	0	42101	17	10
16	0	42102	28	0
16	0	42102	29	9
16	0	42102	29	10
16	0	42102	30	9
16	0	42102	30	10
16	0	42102	30	11
16	0	42103	17	9
16	0	42103	17	10
16	0	42103	13	9
16	0	42103	13	10
16	0	42103	20	0
16	0	42104	20	9
16	0	42104	20	10
16	0	42104	27	0
16	0	42105	28	0
16	0	42105	29	9
16	0	42105	29	10
16	0	42105	30	9
16	0	42105	30	10
16	0	42105	30	11
16	0	42106	24	9
16	0	42106	1	0
16	0	42106	24	10
16	0	42106	21	9
16	0	42106	21	10
16	0	42107	5	0
16	0	42107	2	9
16	0	42107	2	10
16	0	42107	2	11
16	0	42107	13	0
16	0	42108	28	0
16	0	42108	29	9
16	0	42108	29	10
16	0	42108	30	9
16	0	42108	30	10
16	0	42108	30	11
16	0	42109	4	9
16	0	42109	4	10
16	0	42109	4	11
16	0	42109	1	9
16	0	42109	1	10
16	0	42109	1	11
16	0	42110	1	9
16	0	42110	1	10
16	0	42110	4	0
16	0	42110	1	11
16	0	42110	18	0
16	0	42111	22	0
16	0	42111	23	9
16	0	42111	23	10
16	0	42111	23	11
16	0	42111	23	12
16	0	42112	28	0
16	0	42112	29	9
16	0	42112	29	10
16	0	42112	30	9
16	0	42112	30	10
16	0	42112	30	11
16	0	42113	18	9
16	0	42113	21	0
16	0	42113	18	10
16	0	42113	18	11
16	0	42113	1	0
16	0	42114	18	9
16	0	42114	18	10
16	0	42114	18	11
16	0	42114	1	0
16	0	42114	21	0
16	0	42115	18	9
16	0	42115	1	9
16	0	42115	21	0
16	0	42115	1	10
16	0	42115	18	10
16	0	42116	1	9
16	0	42116	1	10
16	0	42116	4	9
16	0	42116	4	10
16	0	42116	1	11
16	0	42117	28	0
16	0	42117	29	9
16	0	42117	29	10
16	0	42117	30	9
16	0	42117	30	10
16	0	42117	30	11
16	0	42118	21	0
16	0	42118	18	9
16	0	42118	4	9
16	0	42118	4	10
16	0	42118	18	10
16	0	42119	2	0
16	0	42119	6	9
16	0	42119	5	0
16	0	42119	13	0
16	0	42119	6	10
16	0	42120	28	0
16	0	42120	29	9
16	0	42120	29	10
16	0	42120	30	9
16	0	42120	30	10
16	0	42120	30	11
16	0	42121	37	0
16	0	42121	32	9
16	0	42121	33	0
16	0	42121	32	10
16	0	42121	31	0
16	0	42122	28	0
16	0	42122	29	9
16	0	42122	29	10
16	0	42122	30	9
16	0	42122	30	10
16	0	42122	30	11
16	0	42123	1	9
16	0	42123	1	10
16	0	42123	7	9
16	0	42123	7	10
16	0	42123	4	0
16	0	42124	5	0
16	0	42124	3	9
16	0	42124	6	9
16	0	42124	3	10
16	0	42124	6	10
16	0	42125	22	0
16	0	42125	23	9
16	0	42125	23	10
16	0	42125	23	11
16	0	42125	23	12
16	0	42126	3	9
16	0	42126	5	0
16	0	42126	6	0
16	0	42126	2	0
16	0	42126	3	10
16	0	42127	1	9
16	0	42127	1	10
16	0	42127	4	0
16	0	42127	18	0
16	0	42127	1	11
16	0	42128	5	9
16	0	42128	5	10
16	0	42128	5	11
16	0	42128	5	12
16	0	42128	13	0
16	0	42129	21	9
16	0	42129	4	0
16	0	42129	21	10
16	0	42129	1	0
16	0	42129	21	11
16	0	42130	28	0
16	0	42130	29	9
16	0	42130	29	10
16	0	42130	30	9
16	0	42130	30	10
16	0	42130	30	11
16	0	42131	2	9
16	0	42131	5	9
16	0	42131	2	10
16	0	42131	5	10
16	0	42132	6	9
16	0	42132	6	10
16	0	42132	6	11
16	0	42132	6	12
16	0	42132	6	14
16	0	42132	6	15
16	0	42133	20	9
16	0	42133	20	10
16	0	42133	25	9
16	0	42133	20	11
16	0	42133	25	10
16	0	42134	6	9
16	0	42134	6	10
16	0	42134	6	11
16	0	42134	6	12
16	0	42134	6	14
16	0	42134	6	15
16	0	42135	4	9
16	0	42135	4	10
16	0	42135	18	9
16	0	42135	1	0
16	0	42135	18	10
16	0	42136	16	0
16	0	42136	20	0
16	0	42136	17	9
16	0	42136	25	0
16	0	42136	17	10
16	0	42137	21	9
16	0	42137	4	9
16	0	42137	21	10
16	0	42137	1	0
16	0	42137	4	10
16	0	42138	13	9
16	0	42138	6	0
16	0	42138	13	10
16	0	42138	5	9
16	0	42138	5	10
16	0	42139	18	9
16	0	42139	21	9
16	0	42139	1	0
16	0	42139	18	10
16	0	42139	21	10
16	0	42140	4	0
16	0	42140	21	0
16	0	42140	18	0
16	0	42140	1	9
16	0	42140	1	10
16	0	42141	5	0
16	0	42141	13	9
16	0	42141	16	0
16	0	42141	13	10
16	0	42141	6	0
16	0	42142	1	9
16	0	42142	21	0
16	0	42142	1	10
16	0	42142	4	9
16	0	42142	4	10
16	0	42143	5	9
16	0	42143	13	9
16	0	42143	5	10
16	0	42143	13	10
16	0	42143	13	11
16	0	42144	13	9
16	0	42144	17	0
16	0	42144	13	10
16	0	42144	6	0
16	0	42144	16	0
16	0	42145	19	0
16	0	42145	13	9
16	0	42145	13	10
16	0	42145	13	11
16	0	42146	4	9
16	0	42146	4	10
16	0	42146	4	11
16	0	42146	18	9
16	0	42146	18	10
16	0	42147	6	9
16	0	42147	6	10
16	0	42147	13	0
16	0	42147	6	11
16	0	42147	6	12
16	0	42148	17	9
16	0	42148	17	10
16	0	42148	17	11
16	0	42148	17	12
16	0	42148	16	0
16	0	42149	20	9
16	0	42149	16	9
16	0	42149	20	10
16	0	42149	17	0
16	0	42149	16	10
16	0	42150	1	0
16	0	42150	18	0
16	0	42150	21	9
16	0	42150	4	0
16	0	42150	21	10
16	0	42151	17	0
16	0	42151	13	0
16	0	42151	20	0
16	0	42151	16	9
16	0	42151	16	10
16	0	42152	6	0
16	0	42153	18	0
16	0	42153	24	9
16	0	42153	21	9
16	0	42153	24	10
16	0	42153	21	10
16	0	42154	6	0
16	0	42155	28	0
16	0	42155	29	9
16	0	42155	29	10
16	0	42155	30	9
16	0	42155	30	10
16	0	42155	30	11
16	0	42156	3	0
16	0	42157	8	9
16	0	42157	7	9
16	0	42157	8	10
16	0	42157	7	10
16	0	42157	4	0
16	0	42158	6	0
16	0	42159	22	0
16	0	42159	23	9
16	0	42159	23	10
16	0	42159	23	11
16	0	42159	23	12
16	0	42160	6	0
16	0	42161	25	9
16	0	42161	25	10
16	0	42161	25	11
16	0	42161	20	9
16	0	42161	20	10
16	0	42162	13	0
16	0	42163	6	9
16	0	42163	6	10
16	0	42163	6	11
16	0	42163	6	12
16	0	42163	6	14
16	0	42163	6	15
16	0	42164	4	0
16	0	42165	25	9
16	0	42165	25	10
16	0	42165	25	11
16	0	42165	25	12
16	0	42165	20	0
16	0	42166	22	0
16	0	42166	23	9
16	0	42166	23	10
16	0	42166	23	11
16	0	42166	23	12
16	0	42167	13	9
16	0	42167	13	10
16	0	42167	13	11
16	0	42167	6	9
16	0	42167	6	10
16	0	42168	28	0
16	0	42168	29	9
16	0	42168	29	10
16	0	42168	30	9
16	0	42168	30	10
16	0	42168	30	11
16	0	42169	28	0
16	0	42169	29	9
16	0	42169	29	10
16	0	42169	30	9
16	0	42169	30	10
16	0	42169	30	11
16	0	42170	6	9
16	0	42170	13	9
16	0	42170	13	10
16	0	42170	6	10
16	0	42170	13	11
16	0	42171	22	0
16	0	42171	23	9
16	0	42171	23	10
16	0	42171	23	11
16	0	42171	23	12
16	0	42172	16	9
16	0	42172	20	9
16	0	42172	16	10
16	0	42172	25	0
16	0	42172	20	10
16	0	42173	7	9
16	0	42173	7	10
16	0	42173	1	9
16	0	42173	1	10
16	0	42173	8	0
16	0	42174	4	9
16	0	42174	1	9
16	0	42174	4	10
16	0	42174	4	11
16	0	42174	1	10
16	0	42175	28	0
16	0	42175	29	9
16	0	42175	29	10
16	0	42175	30	9
16	0	42175	30	10
16	0	42175	30	11
16	0	42176	17	9
16	0	42176	20	9
16	0	42176	17	10
16	0	42176	20	10
16	0	42176	17	11
16	0	42177	18	9
16	0	42177	4	9
16	0	42177	18	10
16	0	42177	4	10
16	0	42177	4	11
16	0	42178	18	0
16	0	42178	7	0
16	0	42178	4	0
16	0	42178	1	9
16	0	42178	1	10
16	0	42179	4	9
16	0	42179	4	10
16	0	42179	4	11
16	0	42179	1	9
16	0	42179	1	10
16	0	42179	1	11
16	0	42180	25	9
16	0	42180	25	10
16	0	42180	17	0
16	0	42180	27	0
16	0	42180	25	11
16	0	42181	1	9
16	0	42181	21	0
16	0	42181	1	10
16	0	42181	4	0
16	0	42181	18	0
16	0	42182	18	9
16	0	42182	18	10
16	0	42182	18	11
16	0	42182	1	9
16	0	42182	1	10
16	0	42183	4	9
16	0	42183	4	10
16	0	42183	4	11
16	0	42183	21	0
16	0	42183	18	0
16	0	42184	1	0
16	0	42184	18	9
16	0	42184	21	9
16	0	42184	21	10
16	0	42184	18	10
16	0	42185	18	9
16	0	42185	21	9
16	0	42185	18	10
16	0	42185	24	0
16	0	42185	21	10
16	0	42186	26	0
16	0	42187	6	9
16	0	42187	6	10
16	0	42187	5	9
16	0	42187	5	10
16	0	42187	6	11
16	0	42188	22	0
16	0	42188	23	9
16	0	42188	23	10
16	0	42188	23	11
16	0	42188	23	12
16	0	42189	17	9
16	0	42189	16	9
16	0	42189	16	10
16	0	42189	20	0
16	0	42189	17	10
16	0	42190	25	0
16	0	42190	17	9
16	0	42190	20	0
16	0	42190	17	10
16	0	42190	16	0
16	0	42191	17	0
16	0	42191	25	9
16	0	42191	20	0
16	0	42191	16	0
16	0	42191	25	10
16	0	42192	2	0
16	0	42192	6	9
16	0	42192	6	10
16	0	42192	5	0
16	0	42192	3	0
16	0	42193	28	0
16	0	42193	29	9
16	0	42193	29	10
16	0	42193	30	9
16	0	42193	30	10
16	0	42193	30	11
16	0	42194	18	9
16	0	42194	18	10
16	0	42194	21	9
16	0	42194	4	0
16	0	42194	21	10
16	0	42195	6	9
16	0	42195	5	9
16	0	42195	5	10
16	0	42195	6	10
16	0	42195	6	11
16	0	42196	13	0
16	0	42196	5	0
16	0	42196	6	9
16	0	42196	6	10
16	0	42196	6	11
16	0	42197	6	9
16	0	42197	6	10
16	0	42197	2	0
16	0	42197	13	0
16	0	42197	5	0
16	0	42198	2	9
16	0	42198	2	10
16	0	42198	2	11
16	0	42198	2	12
16	0	42198	2	14
16	0	42199	20	0
16	0	42199	25	9
16	0	42199	25	10
16	0	42199	27	9
16	0	42199	27	10
16	0	42200	1	0
16	0	42200	21	9
16	0	42200	21	10
16	0	42200	4	0
16	0	42200	18	0
16	0	42201	4	9
16	0	42201	4	10
16	0	42201	7	0
16	0	42201	4	11
16	0	42201	4	12
16	0	42202	21	9
16	0	42202	18	9
16	0	42202	21	10
16	0	42202	21	11
16	0	42202	18	10
16	0	42203	8	0
16	0	42203	7	9
16	0	42203	7	10
16	0	42203	4	9
16	0	42203	4	10
16	0	42204	18	9
16	0	42204	18	10
16	0	42204	18	11
16	0	42204	24	0
16	0	42204	1	0
16	0	42205	22	0
16	0	42205	23	9
16	0	42205	23	10
16	0	42205	23	11
16	0	42205	23	12
16	0	42206	17	9
16	0	42206	25	9
16	0	42206	17	10
16	0	42206	17	11
16	0	42206	25	10
16	0	42207	1	9
16	0	42207	18	0
16	0	42207	1	10
16	0	42207	7	9
16	0	42207	7	10
16	0	42208	4	0
16	0	42208	1	0
16	0	42208	7	9
16	0	42208	7	10
16	0	42208	7	11
16	0	42209	25	9
16	0	42209	20	0
16	0	42209	17	0
16	0	42209	25	10
16	0	42209	25	11
16	0	42210	6	9
16	0	42210	6	10
16	0	42210	6	11
16	0	42210	6	12
16	0	42210	6	14
16	0	42210	6	15
16	0	42211	4	9
16	0	42211	4	10
16	0	42211	4	11
16	0	42211	1	9
16	0	42211	1	10
16	0	42211	1	11
16	0	42212	4	9
16	0	42212	18	0
16	0	42212	4	10
16	0	42212	21	0
16	0	42212	1	0
16	0	42213	25	9
16	0	42213	20	0
16	0	42213	25	10
16	0	42213	16	0
16	0	42213	25	11
16	0	42214	18	9
16	0	42214	1	0
16	0	42214	21	9
16	0	42214	21	10
16	0	42214	18	10
16	0	42215	13	9
16	0	42215	13	10
16	0	42215	6	0
16	0	42215	13	11
16	0	42215	13	12
16	0	42216	18	9
16	0	42216	7	9
16	0	42216	7	10
16	0	42216	18	10
16	0	42216	1	0
16	0	42217	13	9
16	0	42217	5	9
16	0	42217	13	10
16	0	42217	5	10
16	0	42217	5	11
16	0	42218	5	0
16	0	42218	13	9
16	0	42218	6	9
16	0	42218	6	10
16	0	42218	13	10
16	0	42219	25	9
16	0	42219	25	10
16	0	42219	27	0
16	0	42219	20	9
16	0	42219	20	10
16	0	42220	6	0
16	0	42220	13	0
16	0	42220	16	9
16	0	42220	16	10
16	0	42220	5	0
16	0	42221	28	0
16	0	42221	29	9
16	0	42221	29	10
16	0	42221	30	9
16	0	42221	30	10
16	0	42221	30	11
16	0	42222	17	9
16	0	42222	17	10
16	0	42222	13	9
16	0	42222	13	10
16	0	42222	17	11
16	0	42223	16	9
16	0	42223	13	0
16	0	42223	6	0
16	0	42223	17	0
16	0	42223	16	10
16	0	42224	1	9
16	0	42224	4	9
16	0	42224	4	10
16	0	42224	1	10
16	0	42224	4	11
16	0	42225	18	9
16	0	42225	18	10
16	0	42225	21	0
16	0	42225	4	9
16	0	42225	4	10
16	0	42226	17	0
16	0	42226	25	9
16	0	42226	20	9
16	0	42226	25	10
16	0	42226	20	10
16	0	42227	20	0
16	0	42227	17	9
16	0	42227	13	0
16	0	42227	17	10
16	0	42227	17	11
16	0	42228	18	9
16	0	42228	18	10
16	0	42228	18	11
16	0	42228	18	12
16	0	42228	18	14
16	0	42229	20	0
16	0	42229	25	9
16	0	42229	17	0
16	0	42229	25	10
16	0	42229	16	0
16	0	42230	1	9
16	0	42230	1	10
16	0	42230	18	9
16	0	42230	24	0
16	0	42230	18	10
16	0	42231	19	0
16	0	42231	13	9
16	0	42231	13	10
16	0	42231	13	11
16	0	42232	26	0
16	0	42233	6	9
16	0	42233	17	0
16	0	42233	16	0
16	0	42233	6	10
16	0	42233	6	11
16	0	42234	28	0
16	0	42234	29	9
16	0	42234	29	10
16	0	42234	30	9
16	0	42234	30	10
16	0	42234	30	11
16	0	42235	13	9
16	0	42235	20	9
16	0	42235	13	10
16	0	42235	16	0
16	0	42235	20	10
16	0	42236	1	9
16	0	42236	21	0
16	0	42236	18	0
16	0	42236	1	10
16	0	42236	1	11
16	0	42237	19	0
16	0	42237	13	9
16	0	42237	13	10
16	0	42237	13	11
16	0	42238	21	0
16	0	42238	4	0
16	0	42238	18	9
16	0	42238	18	10
16	0	42238	18	11
16	0	42239	17	9
16	0	42239	20	0
16	0	42239	13	0
16	0	42239	17	10
16	0	42239	17	11
16	0	42240	13	9
16	0	42240	17	0
16	0	42240	16	0
16	0	42240	13	10
16	0	42240	13	11
16	0	42241	13	0
16	0	42241	16	0
16	0	42241	17	9
16	0	42241	20	0
16	0	42241	17	10
16	0	42242	13	9
16	0	42242	13	10
16	0	42242	16	9
16	0	42242	16	10
16	0	42242	13	11
16	0	42243	26	0
16	0	42244	26	0
16	0	42245	28	0
16	0	42245	29	9
16	0	42245	29	10
16	0	42245	30	9
16	0	42245	30	10
16	0	42245	30	11
16	0	42246	13	9
16	0	42246	13	10
16	0	42246	17	9
16	0	42246	16	0
16	0	42246	17	10
16	0	42247	22	0
16	0	42247	23	9
16	0	42247	23	10
16	0	42247	23	11
16	0	42247	23	12
16	0	42248	13	9
16	0	42248	13	10
16	0	42248	17	0
16	0	42248	13	11
16	0	42248	20	0
16	0	42249	20	9
16	0	42249	20	10
16	0	42249	13	0
16	0	42249	20	11
16	0	42249	16	0
16	0	42250	22	0
16	0	42250	23	9
16	0	42250	23	10
16	0	42250	23	11
16	0	42250	23	12
16	0	42251	17	9
16	0	42251	17	10
16	0	42251	16	9
16	0	42251	16	10
16	0	42251	20	0
16	0	42252	17	9
16	0	42252	25	0
16	0	42252	16	9
16	0	42252	16	10
16	0	42252	17	10
16	0	42253	22	0
16	0	42253	23	9
16	0	42253	23	10
16	0	42253	23	11
16	0	42253	23	12
16	0	42254	28	0
16	0	42254	29	9
16	0	42254	29	10
16	0	42254	30	9
16	0	42254	30	10
16	0	42254	30	11
16	0	42255	20	0
16	0	42255	17	0
16	0	42255	16	0
16	0	42255	25	9
16	0	42255	25	10
16	0	42256	17	9
16	0	42256	20	0
16	0	42256	17	10
16	0	42256	17	11
16	0	42256	16	0
16	0	42257	24	9
16	0	42257	18	0
16	0	42257	24	10
16	0	42257	24	11
16	0	42257	24	12
16	0	42258	18	9
16	0	42258	18	10
16	0	42258	4	9
16	0	42258	18	11
16	0	42258	4	10
16	0	42259	18	9
16	0	42259	4	0
16	0	42259	21	0
16	0	42259	18	10
16	0	42259	18	11
16	0	42260	22	0
16	0	42260	23	9
16	0	42260	23	10
16	0	42260	23	11
16	0	42260	23	12
16	0	42261	1	9
16	0	42261	1	10
16	0	42261	4	0
16	0	42261	18	0
16	0	42261	21	0
16	0	42262	18	9
16	0	42262	4	9
16	0	42262	4	10
16	0	42262	1	0
16	0	42262	18	10
16	0	42263	4	9
16	0	42263	4	10
16	0	42263	4	11
16	0	42263	1	9
16	0	42263	1	10
16	0	42263	1	11
16	0	42264	13	9
16	0	42264	17	0
16	0	42264	13	10
16	0	42264	16	0
16	0	42264	6	0
16	0	42265	26	0
16	0	42266	26	0
16	0	42267	28	0
16	0	42267	29	9
16	0	42267	29	10
16	0	42267	30	9
16	0	42267	30	10
16	0	42267	30	11
16	0	42268	22	0
16	0	42268	23	9
16	0	42268	23	10
16	0	42268	23	11
16	0	42268	23	12
16	0	42269	4	9
16	0	42269	4	10
16	0	42269	4	11
16	0	42269	1	9
16	0	42269	1	10
16	0	42269	1	11
16	0	42270	25	9
16	0	42270	25	10
16	0	42270	17	0
16	0	42270	20	0
16	0	42270	16	0
16	0	42271	20	9
16	0	42271	25	0
16	0	42271	16	9
16	0	42271	20	10
16	0	42271	16	10
16	0	42272	28	0
16	0	42272	29	9
16	0	42272	29	10
16	0	42272	30	9
16	0	42272	30	10
16	0	42272	30	11
16	0	42273	25	9
16	0	42273	27	0
16	0	42273	25	10
16	0	42273	20	0
16	0	42273	17	0
16	0	42274	17	9
16	0	42274	13	9
16	0	42274	17	10
16	0	42274	13	10
16	0	42274	16	0
16	0	42275	20	9
16	0	42275	17	0
16	0	42275	27	9
16	0	42275	27	10
16	0	42275	20	10
16	0	42276	37	9
16	0	42276	37	10
16	0	42276	37	11
16	0	42276	37	12
16	0	42276	33	0
16	0	42277	28	0
16	0	42277	29	9
16	0	42277	29	10
16	0	42277	30	9
16	0	42277	30	10
16	0	42277	30	11
16	0	42278	20	9
16	0	42278	20	10
16	0	42278	17	0
16	0	42278	16	9
16	0	42278	16	10
16	0	42279	4	9
16	0	42279	7	9
16	0	42279	7	10
16	0	42279	4	10
16	0	42279	18	0
16	0	42280	22	0
16	0	42280	23	9
16	0	42280	23	10
16	0	42280	23	11
16	0	42280	23	12
16	0	42281	28	0
16	0	42281	29	9
16	0	42281	29	10
16	0	42281	30	9
16	0	42281	30	10
16	0	42281	30	11
16	0	42282	25	0
16	0	42282	16	9
16	0	42282	17	0
16	0	42282	20	0
16	0	42282	16	10
16	0	42283	6	9
16	0	42283	6	10
16	0	42283	6	11
16	0	42283	6	12
16	0	42283	6	14
16	0	42283	6	15
16	0	42284	25	9
16	0	42284	20	9
16	0	42284	20	10
16	0	42284	25	10
16	0	42284	17	0
16	0	42285	16	9
16	0	42285	17	0
16	0	42285	20	0
16	0	42285	13	0
16	0	42285	16	10
16	0	42286	16	0
16	0	42286	17	0
16	0	42286	20	0
16	0	42286	25	9
16	0	42286	25	10
16	0	42287	28	0
16	0	42287	29	9
16	0	42287	29	10
16	0	42287	30	9
16	0	42287	30	10
16	0	42287	30	11
16	0	42288	8	0
16	0	42288	4	0
16	0	42288	7	9
16	0	42288	7	10
16	0	42288	1	0
16	0	42289	20	9
16	0	42289	20	10
16	0	42289	27	0
16	0	42289	25	0
16	0	42289	20	11
16	0	42290	16	0
16	0	42290	20	9
16	0	42290	20	10
16	0	42290	13	0
16	0	42290	17	0
16	0	42291	28	0
16	0	42291	29	9
16	0	42291	29	10
16	0	42291	30	9
16	0	42291	30	10
16	0	42291	30	11
16	0	42292	18	9
16	0	42292	18	10
16	0	42292	18	11
16	0	42292	18	12
16	0	42292	18	14
16	0	42293	22	0
16	0	42293	23	9
16	0	42293	23	10
16	0	42293	23	11
16	0	42293	23	12
16	0	42294	1	0
16	0	42294	8	9
16	0	42294	4	9
16	0	42294	8	10
16	0	42294	4	10
16	0	42295	21	0
16	0	42295	18	9
16	0	42295	4	0
16	0	42295	18	10
16	0	42295	18	11
16	0	42296	21	9
16	0	42296	1	0
16	0	42296	18	9
16	0	42296	21	10
16	0	42296	18	10
16	0	42297	16	9
16	0	42297	6	0
16	0	42297	16	10
16	0	42297	13	0
16	0	42297	16	11
16	0	42298	18	9
16	0	42298	4	9
16	0	42298	18	10
16	0	42298	4	10
16	0	42298	4	11
16	0	42299	1	9
16	0	42299	1	10
16	0	42299	21	0
16	0	42299	4	9
16	0	42299	4	10
16	0	42300	28	0
16	0	42300	29	9
16	0	42300	29	10
16	0	42300	30	9
16	0	42300	30	10
16	0	42300	30	11
16	0	42301	7	9
16	0	42301	8	9
16	0	42301	8	10
16	0	42301	7	10
16	0	42301	1	0
16	0	42302	4	9
16	0	42302	4	10
16	0	42302	4	11
16	0	42302	1	9
16	0	42302	1	10
16	0	42302	1	11
16	0	42303	26	0
16	0	42304	24	0
16	0	42304	21	0
16	0	42304	18	9
16	0	42304	18	10
16	0	42304	1	0
16	0	42305	28	0
16	0	42305	29	9
16	0	42305	29	10
16	0	42305	30	9
16	0	42305	30	10
16	0	42305	30	11
16	0	42306	28	0
16	0	42306	29	9
16	0	42306	29	10
16	0	42306	30	9
16	0	42306	30	10
16	0	42306	30	11
16	0	42307	4	9
16	0	42307	7	0
16	0	42307	18	9
16	0	42307	18	10
16	0	42307	4	10
16	0	42308	7	0
16	0	42308	18	0
16	0	42308	4	0
16	0	42308	1	9
16	0	42308	1	10
16	0	42309	13	0
16	0	42309	6	9
16	0	42309	6	10
16	0	42309	16	0
16	0	42309	6	11
16	0	42310	7	9
16	0	42310	1	9
16	0	42310	4	0
16	0	42310	1	10
16	0	42310	7	10
16	0	42311	1	9
16	0	42311	7	0
16	0	42311	4	0
16	0	42311	1	10
16	0	42311	1	11
16	0	42312	18	9
16	0	42312	7	0
16	0	42312	18	10
16	0	42312	18	11
16	0	42312	1	0
16	0	42313	4	9
16	0	42313	4	10
16	0	42313	4	11
16	0	42313	1	9
16	0	42313	1	10
16	0	42313	1	11
16	0	42314	4	9
16	0	42314	4	10
16	0	42314	4	11
16	0	42314	1	9
16	0	42314	1	10
16	0	42314	1	11
16	0	42315	4	9
16	0	42315	4	10
16	0	42315	4	11
16	0	42315	1	9
16	0	42315	1	10
16	0	42315	1	11
16	0	42316	6	0
16	0	42316	13	0
16	0	42316	16	9
16	0	42316	16	10
16	0	42316	16	11
16	0	42317	7	0
16	0	42317	18	9
16	0	42317	18	10
16	0	42317	18	11
16	0	42317	4	0
16	0	42318	16	9
16	0	42318	16	10
16	0	42318	13	9
16	0	42318	5	0
16	0	42318	13	10
16	0	42319	17	0
16	0	42319	27	0
16	0	42319	25	9
16	0	42319	25	10
16	0	42319	25	11
16	0	42320	13	9
16	0	42320	6	9
16	0	42320	6	10
16	0	42320	17	0
16	0	42320	13	10
16	0	42321	19	0
16	0	42321	13	9
16	0	42321	13	10
16	0	42321	13	11
16	0	42322	6	9
16	0	42322	6	10
16	0	42322	3	9
16	0	42322	6	11
16	0	42322	3	10
16	0	42323	17	9
16	0	42323	13	0
16	0	42323	17	10
16	0	42323	6	9
16	0	42323	6	10
16	0	42324	16	9
16	0	42324	16	10
16	0	42324	13	0
16	0	42324	17	0
16	0	42324	16	11
16	0	42325	28	0
16	0	42325	29	9
16	0	42325	29	10
16	0	42325	30	9
16	0	42325	30	10
16	0	42325	30	11
16	0	42326	17	0
16	0	42327	1	9
16	0	42327	21	0
16	0	42327	4	9
16	0	42327	1	10
16	0	42327	4	10
16	0	42328	4	9
16	0	42328	4	10
16	0	42328	4	11
16	0	42328	1	9
16	0	42328	1	10
16	0	42328	1	11
16	0	42329	17	9
16	0	42329	20	9
16	0	42329	20	10
16	0	42329	17	10
16	0	42329	13	0
16	0	42330	16	0
16	0	42330	20	0
16	0	42330	17	9
16	0	42330	13	0
16	0	42330	17	10
16	0	42331	16	9
16	0	42331	6	9
16	0	42331	16	10
16	0	42331	13	0
16	0	42331	6	10
16	0	42332	22	0
16	0	42332	23	9
16	0	42332	23	10
16	0	42332	23	11
16	0	42332	23	12
16	0	42333	4	9
16	0	42333	4	10
16	0	42333	1	9
16	0	42333	18	0
16	0	42333	1	10
16	0	42334	20	9
16	0	42334	25	9
16	0	42334	25	10
16	0	42334	20	10
16	0	42334	16	0
16	0	42335	18	9
16	0	42335	1	9
16	0	42335	18	10
16	0	42335	4	0
16	0	42335	1	10
16	0	42336	16	9
16	0	42336	25	9
16	0	42336	16	10
16	0	42336	17	0
16	0	42336	25	10
16	0	42337	27	9
16	0	42337	20	9
16	0	42337	25	0
16	0	42337	20	10
