result_no	generate_no	battle_no	e_no	party_order	
13	0	34270	900	0
13	0	34270	1078	1
13	0	34270	647	2
13	0	34270	468	3
13	0	34270	876	4
13	0	34271	2120	0
13	0	34271	12	1
13	0	34271	1991	2
13	0	34271	509	3
13	0	34271	312	4
13	0	34272	2052	0
13	0	34272	10	1
13	0	34272	1911	2
13	0	34272	2048	3
13	0	34272	2024	4
13	0	34273	2124	0
13	0	34273	1695	1
13	0	34273	999	2
13	0	34273	395	3
13	0	34273	1003	4
13	0	34274	242	0
13	0	34274	18	1
13	0	34274	427	2
13	0	34274	209	3
13	0	34274	171	4
13	0	34275	1717	0
13	0	34275	2084	1
13	0	34275	2011	2
13	0	34275	1897	3
13	0	34275	1779	4
13	0	34276	1788	0
13	0	34276	1487	1
13	0	34276	347	2
13	0	34276	12	3
13	0	34276	1774	4
13	0	34277	285	0
13	0	34277	1607	1
13	0	34277	961	2
13	0	34277	379	3
13	0	34277	983	4
13	0	34278	2120	0
13	0	34278	12	1
13	0	34278	1991	2
13	0	34278	509	3
13	0	34278	312	4
13	0	34279	2	0
13	0	34279	2073	1
13	0	34279	952	2
13	0	34279	46	3
13	0	34279	56	4
13	0	34280	196	0
13	0	34280	983	1
13	0	34280	136	2
13	0	34280	423	3
13	0	34280	135	4
13	0	34281	2120	0
13	0	34281	12	1
13	0	34281	1991	2
13	0	34281	509	3
13	0	34281	312	4
13	0	34282	198	0
13	0	34282	809	1
13	0	34282	81	2
13	0	34282	1656	3
13	0	34282	12	4
13	0	34283	2120	0
13	0	34283	12	1
13	0	34283	1991	2
13	0	34283	509	3
13	0	34283	312	4
13	0	34284	2124	0
13	0	34284	1695	1
13	0	34284	999	2
13	0	34284	509	3
13	0	34284	395	4
13	0	34285	254	0
13	0	34285	744	1
13	0	34285	1299	2
13	0	34285	582	3
13	0	34285	252	4
13	0	34286	242	0
13	0	34286	427	1
13	0	34286	79	2
13	0	34286	368	3
13	0	34286	209	4
13	0	34287	2120	0
13	0	34287	12	1
13	0	34287	1991	2
13	0	34287	509	3
13	0	34287	312	4
13	0	34288	191	0
13	0	34288	159	1
13	0	34288	1300	2
13	0	34288	382	3
13	0	34288	71	4
13	0	34289	1714	0
13	0	34289	284	1
13	0	34289	12	2
13	0	34289	273	3
13	0	34289	119	4
13	0	34290	1336	0
13	0	34290	2020	1
13	0	34290	2021	2
13	0	34290	323	3
13	0	34290	303	4
13	0	34291	2122	0
13	0	34291	12	1
13	0	34291	302	2
13	0	34291	509	3
13	0	34291	312	4
13	0	34292	2120	0
13	0	34292	12	1
13	0	34292	1991	2
13	0	34292	509	3
13	0	34292	312	4
13	0	34293	2128	0
13	0	34294	21	0
13	0	34294	1710	1
13	0	34294	134	2
13	0	34294	953	3
13	0	34294	121	4
13	0	34295	1172	0
13	0	34295	1791	1
13	0	34295	1309	2
13	0	34295	1311	3
13	0	34295	1148	4
13	0	34296	2128	0
13	0	34297	68	0
13	0	34297	353	1
13	0	34297	313	2
13	0	34297	787	3
13	0	34297	189	4
13	0	34298	2124	0
13	0	34298	999	1
13	0	34298	509	2
13	0	34298	395	3
13	0	34298	1003	4
13	0	34299	2128	0
13	0	34300	2120	0
13	0	34300	12	1
13	0	34300	1991	2
13	0	34300	509	3
13	0	34300	312	4
13	0	34301	975	0
13	0	34301	1311	1
13	0	34301	1982	2
13	0	34301	807	3
13	0	34301	550	4
13	0	34302	3	0
13	0	34302	563	1
13	0	34302	367	2
13	0	34302	454	3
13	0	34302	202	4
13	0	34303	61	0
13	0	34303	1942	1
13	0	34303	729	2
13	0	34303	366	3
13	0	34303	1073	4
13	0	34304	76	0
13	0	34304	437	1
13	0	34304	751	2
13	0	34304	729	3
13	0	34304	234	4
13	0	34305	1982	0
13	0	34305	490	1
13	0	34305	975	2
13	0	34305	563	3
13	0	34305	1629	4
13	0	34306	1	0
13	0	34306	790	1
13	0	34306	592	2
13	0	34306	301	3
13	0	34306	18	4
13	0	34307	2	0
13	0	34307	952	1
13	0	34307	793	2
13	0	34307	250	3
13	0	34307	46	4
13	0	34308	243	0
13	0	34308	482	1
13	0	34308	227	2
13	0	34308	284	3
13	0	34308	478	4
13	0	34309	479	0
13	0	34309	667	1
13	0	34309	1347	2
13	0	34309	302	3
13	0	34309	315	4
13	0	34310	2120	0
13	0	34310	12	1
13	0	34310	1991	2
13	0	34310	509	3
13	0	34310	312	4
13	0	34311	189	0
13	0	34311	246	1
13	0	34311	68	2
13	0	34311	120	3
13	0	34311	12	4
13	0	34312	2129	0
13	0	34313	91	0
13	0	34313	247	1
13	0	34313	192	2
13	0	34313	440	3
13	0	34313	189	4
13	0	34314	2129	0
13	0	34314	509	1
13	0	34315	13	0
13	0	34315	1296	1
13	0	34315	198	2
13	0	34315	336	3
13	0	34316	272	0
13	0	34316	684	1
13	0	34316	804	2
13	0	34316	837	3
13	0	34316	222	4
13	0	34317	2124	0
13	0	34317	999	1
13	0	34317	1579	2
13	0	34317	1606	3
13	0	34317	312	4
13	0	34318	2129	0
13	0	34318	509	1
13	0	34319	2	0
13	0	34319	747	1
13	0	34319	923	2
13	0	34319	568	3
13	0	34319	164	4
13	0	34320	1049	0
13	0	34320	2071	1
13	0	34320	1919	2
13	0	34320	1524	3
13	0	34320	626	4
13	0	34321	228	0
13	0	34321	492	1
13	0	34321	208	2
13	0	34321	118	3
13	0	34321	258	4
13	0	34322	276	0
13	0	34322	2114	1
13	0	34322	423	2
13	0	34322	1735	3
13	0	34322	408	4
13	0	34323	2120	0
13	0	34323	12	1
13	0	34323	1991	2
13	0	34323	509	3
13	0	34323	312	4
13	0	34324	40	0
13	0	34324	191	1
13	0	34324	114	2
13	0	34324	832	3
13	0	34324	1171	4
13	0	34325	115	0
13	0	34325	1287	1
13	0	34325	793	2
13	0	34325	164	3
13	0	34325	64	4
13	0	34326	191	0
13	0	34326	1495	1
13	0	34326	123	2
13	0	34326	284	3
13	0	34326	36	4
13	0	34327	277	0
13	0	34327	2114	1
13	0	34327	784	2
13	0	34327	667	3
13	0	34327	145	4
13	0	34328	16	0
13	0	34328	191	1
13	0	34328	195	2
13	0	34328	583	3
13	0	34328	282	4
13	0	34329	269	0
13	0	34329	1171	1
13	0	34329	146	2
13	0	34329	306	3
13	0	34329	26	4
13	0	34330	1397	0
13	0	34330	999	1
13	0	34330	423	2
13	0	34330	597	3
13	0	34330	466	4
13	0	34331	35	0
13	0	34331	765	1
13	0	34331	688	2
13	0	34331	202	3
13	0	34331	15	4
13	0	34332	14	0
13	0	34332	1256	1
13	0	34332	1222	2
13	0	34332	313	3
13	0	34332	246	4
13	0	34333	2130	0
13	0	34333	509	1
13	0	34334	261	0
13	0	34334	1946	1
13	0	34334	729	2
13	0	34334	965	3
13	0	34334	23	4
13	0	34335	262	0
13	0	34335	968	1
13	0	34335	998	2
13	0	34335	478	3
13	0	34335	415	4
13	0	34336	2130	0
13	0	34336	509	1
13	0	34337	2122	0
13	0	34337	1835	1
13	0	34337	12	2
13	0	34337	302	3
13	0	34337	312	4
13	0	34338	1333	0
13	0	34338	289	1
13	0	34338	299	2
13	0	34338	1342	3
13	0	34338	1303	4
13	0	34339	261	0
13	0	34339	980	1
13	0	34339	236	2
13	0	34339	365	3
13	0	34339	550	4
13	0	34340	1717	0
13	0	34340	2009	1
13	0	34340	2002	2
13	0	34340	602	3
13	0	34340	1779	4
13	0	34341	48	0
13	0	34341	1839	1
13	0	34341	215	2
13	0	34341	284	3
13	0	34341	66	4
13	0	34342	1587	0
13	0	34342	1262	1
13	0	34342	1079	2
13	0	34342	1576	3
13	0	34342	41	4
13	0	34343	301	0
13	0	34343	725	1
13	0	34343	1311	2
13	0	34343	563	3
13	0	34343	186	4
13	0	34344	1332	0
13	0	34344	1835	1
13	0	34344	1049	2
13	0	34344	1291	3
13	0	34344	751	4
13	0	34345	479	0
13	0	34345	593	1
13	0	34345	1347	2
13	0	34345	217	3
13	0	34345	1	4
13	0	34346	210	0
13	0	34346	1570	1
13	0	34346	953	2
13	0	34346	47	3
13	0	34346	397	4
13	0	34347	1126	0
13	0	34347	1487	1
13	0	34348	2122	0
13	0	34348	1835	1
13	0	34348	12	2
13	0	34348	302	3
13	0	34348	312	4
13	0	34349	1333	0
13	0	34349	443	1
13	0	34349	159	2
13	0	34349	406	3
13	0	34349	12	4
13	0	34350	1503	0
13	0	34350	2105	1
13	0	34350	2037	2
13	0	34350	1991	3
13	0	34350	2072	4
13	0	34351	303	0
13	0	34351	1620	1
13	0	34351	1336	2
13	0	34351	399	3
13	0	34351	729	4
13	0	34352	2131	0
13	0	34353	1724	0
13	0	34353	1885	1
13	0	34353	198	2
13	0	34353	891	3
13	0	34353	379	4
13	0	34354	1332	0
13	0	34354	302	1
13	0	34354	1049	2
13	0	34354	1079	3
13	0	34354	751	4
13	0	34355	2129	0
13	0	34355	509	1
13	0	34356	1973	0
13	0	34356	2089	1
13	0	34356	466	2
13	0	34356	1579	3
13	0	34356	1606	4
13	0	34357	319	0
13	0	34357	256	1
13	0	34357	170	2
13	0	34357	250	3
13	0	34357	301	4
13	0	34358	1353	0
13	0	34358	119	1
13	0	34358	821	2
13	0	34358	728	3
13	0	34358	440	4
13	0	34359	147	0
13	0	34359	339	1
13	0	34359	334	2
13	0	34359	23	3
13	0	34359	132	4
13	0	34360	1413	0
13	0	34360	2114	1
13	0	34360	2016	2
13	0	34360	51	3
13	0	34360	1406	4
13	0	34361	641	0
13	0	34361	153	1
13	0	34361	717	2
13	0	34361	139	3
13	0	34361	570	4
13	0	34362	85	0
13	0	34362	5	1
13	0	34362	755	2
13	0	34362	1024	3
13	0	34362	86	4
13	0	34363	2130	0
13	0	34363	917	1
13	0	34364	48	0
13	0	34364	1839	1
13	0	34364	215	2
13	0	34364	284	3
13	0	34364	66	4
13	0	34365	982	0
13	0	34365	1817	1
13	0	34365	1499	2
13	0	34365	1342	3
13	0	34365	234	4
13	0	34366	897	0
13	0	34366	1095	1
13	0	34366	1656	2
13	0	34366	155	3
13	0	34366	236	4
13	0	34367	2122	0
13	0	34367	1835	1
13	0	34367	12	2
13	0	34367	302	3
13	0	34367	312	4
13	0	34368	2	0
13	0	34368	596	1
13	0	34368	923	2
13	0	34368	952	3
13	0	34368	793	4
13	0	34369	280	0
13	0	34369	2114	1
13	0	34369	236	2
13	0	34369	279	3
13	0	34369	278	4
13	0	34370	54	0
13	0	34370	2024	1
13	0	34370	569	2
13	0	34370	522	3
13	0	34370	471	4
13	0	34371	172	0
13	0	34371	1285	1
13	0	34371	747	2
13	0	34371	651	3
13	0	34371	470	4
13	0	34372	2122	0
13	0	34372	1835	1
13	0	34372	12	2
13	0	34372	302	3
13	0	34372	312	4
13	0	34373	319	0
13	0	34373	709	1
13	0	34373	982	2
13	0	34373	391	3
13	0	34373	2	4
13	0	34374	91	0
13	0	34374	998	1
13	0	34374	514	2
13	0	34374	153	3
13	0	34374	189	4
13	0	34375	2120	0
13	0	34375	12	1
13	0	34375	1991	2
13	0	34375	509	3
13	0	34375	312	4
13	0	34376	1838	0
13	0	34376	821	1
13	0	34376	279	2
13	0	34376	12	3
13	0	34376	509	4
13	0	34377	171	0
13	0	34377	1925	1
13	0	34377	1203	2
13	0	34377	1007	3
13	0	34377	242	4
13	0	34378	2050	0
13	0	34378	667	1
13	0	34378	155	2
13	0	34378	448	3
13	0	34378	1249	4
13	0	34379	2124	0
13	0	34379	365	1
13	0	34379	509	2
13	0	34379	1579	3
13	0	34379	1606	4
13	0	34380	1838	0
13	0	34380	821	1
13	0	34380	279	2
13	0	34380	12	3
13	0	34380	509	4
13	0	34381	1587	0
13	0	34381	1262	1
13	0	34381	1239	2
13	0	34381	1079	3
13	0	34381	1576	4
13	0	34382	973	0
13	0	34382	144	1
13	0	34382	56	2
13	0	34382	808	3
13	0	34382	142	4
13	0	34383	299	0
13	0	34383	2066	1
13	0	34383	1333	2
13	0	34383	1851	3
13	0	34383	789	4
13	0	34384	1960	0
13	0	34385	64	0
13	0	34385	32	1
13	0	34385	161	2
13	0	34385	9	3
13	0	34385	115	4
13	0	34386	2122	0
13	0	34386	1835	1
13	0	34386	12	2
13	0	34386	302	3
13	0	34386	509	4
13	0	34387	1397	0
13	0	34387	1973	1
13	0	34387	2089	2
13	0	34387	999	3
13	0	34387	466	4
13	0	34388	285	0
13	0	34388	1607	1
13	0	34388	961	2
13	0	34388	379	3
13	0	34388	983	4
13	0	34389	2130	0
13	0	34389	209	1
13	0	34389	999	2
13	0	34390	983	0
13	0	34390	63	1
13	0	34390	20	2
13	0	34390	503	3
13	0	34390	371	4
13	0	34391	1932	0
13	0	34391	509	1
13	0	34391	119	2
13	0	34391	20	3
13	0	34391	1311	4
13	0	34392	2129	0
13	0	34392	509	1
13	0	34393	97	0
13	0	34393	570	1
13	0	34393	349	2
13	0	34393	12	3
13	0	34393	153	4
13	0	34394	2122	0
13	0	34394	1835	1
13	0	34394	12	2
13	0	34394	302	3
13	0	34394	509	4
13	0	34395	332	0
13	0	34395	716	1
13	0	34395	159	2
13	0	34395	339	3
13	0	34395	47	4
13	0	34396	1932	0
13	0	34396	509	1
13	0	34396	119	2
13	0	34396	20	3
13	0	34396	1311	4
13	0	34397	176	0
13	0	34397	1837	1
13	0	34397	316	2
13	0	34397	212	3
13	0	34397	41	4
13	0	34398	1916	0
13	0	34398	1378	1
13	0	34398	1959	2
13	0	34398	1301	3
13	0	34398	1376	4
13	0	34399	430	0
13	0	34400	2130	0
13	0	34400	209	1
13	0	34400	917	2
13	0	34400	509	3
13	0	34401	973	0
13	0	34401	1399	1
13	0	34401	376	2
13	0	34401	1563	3
13	0	34401	991	4
13	0	34402	2132	0
13	0	34403	54	0
13	0	34403	787	1
13	0	34403	522	2
13	0	34403	189	3
13	0	34403	68	4
13	0	34404	2122	0
13	0	34404	1835	1
13	0	34404	12	2
13	0	34404	302	3
13	0	34404	509	4
13	0	34405	2130	0
13	0	34405	12	1
13	0	34405	209	2
13	0	34405	509	3
13	0	34406	322	0
13	0	34406	1671	1
13	0	34406	502	2
13	0	34406	634	3
13	0	34406	537	4
13	0	34407	2120	0
13	0	34407	12	1
13	0	34407	1991	2
13	0	34407	509	3
13	0	34407	312	4
13	0	34408	1864	0
13	0	34408	1035	1
13	0	34408	758	2
13	0	34408	789	3
13	0	34408	1494	4
13	0	34409	960	0
13	0	34409	1835	1
13	0	34409	821	2
13	0	34409	1291	3
13	0	34409	514	4
13	0	34410	302	0
13	0	34410	1919	1
13	0	34410	2023	2
13	0	34410	611	3
13	0	34410	999	4
13	0	34411	315	0
13	0	34411	2114	1
13	0	34411	18	2
13	0	34411	407	3
13	0	34411	525	4
13	0	34412	1176	0
13	0	34412	375	1
13	0	34412	626	2
13	0	34412	564	3
13	0	34412	999	4
13	0	34413	2122	0
13	0	34413	1835	1
13	0	34413	12	2
13	0	34413	302	3
13	0	34413	509	4
13	0	34414	2132	0
13	0	34415	2124	0
13	0	34415	1835	1
13	0	34415	514	2
13	0	34415	365	3
13	0	34415	1606	4
13	0	34416	2129	0
13	0	34416	509	1
13	0	34417	2130	0
13	0	34417	12	1
13	0	34417	209	2
13	0	34417	917	3
13	0	34417	509	4
13	0	34418	1916	0
13	0	34418	514	1
13	0	34418	891	2
13	0	34418	1301	3
13	0	34418	1376	4
13	0	34419	2132	0
13	0	34420	2129	0
13	0	34420	509	1
13	0	34421	2	0
13	0	34421	1399	1
13	0	34421	319	2
13	0	34421	793	3
13	0	34421	56	4
13	0	34422	1488	0
13	0	34422	509	1
13	0	34422	159	2
13	0	34422	737	3
13	0	34422	284	4
13	0	34423	2122	0
13	0	34423	1835	1
13	0	34423	12	2
13	0	34423	302	3
13	0	34423	509	4
13	0	34424	2120	0
13	0	34424	12	1
13	0	34424	1991	2
13	0	34424	509	3
13	0	34424	312	4
13	0	34425	2130	0
13	0	34425	12	1
13	0	34425	209	2
13	0	34425	509	3
13	0	34426	2129	0
13	0	34426	509	1
13	0	34427	188	0
13	0	34427	752	1
13	0	34427	84	2
13	0	34427	909	3
13	0	34427	1022	4
13	0	34428	1488	0
13	0	34428	509	1
13	0	34428	159	2
13	0	34428	737	3
13	0	34428	284	4
13	0	34429	1315	0
13	0	34429	302	1
13	0	34429	885	2
13	0	34429	159	3
13	0	34429	12	4
13	0	34430	253	0
13	0	34430	713	1
13	0	34430	322	2
13	0	34430	157	3
13	0	34430	212	4
13	0	34431	311	0
13	0	34431	1581	1
13	0	34431	1007	2
13	0	34431	256	3
13	0	34431	1081	4
13	0	34432	306	0
13	0	34432	36	1
13	0	34432	228	2
13	0	34432	26	3
13	0	34432	269	4
13	0	34433	1600	0
13	0	34433	1731	1
13	0	34433	265	2
13	0	34433	1569	3
13	0	34433	570	4
13	0	34434	2130	0
13	0	34434	73	1
13	0	34434	12	2
13	0	34434	209	3
13	0	34434	917	4
13	0	34435	2122	0
13	0	34435	1835	1
13	0	34435	12	2
13	0	34435	302	3
13	0	34435	509	4
13	0	34436	1298	0
13	0	34436	1631	1
13	0	34436	1461	2
13	0	34436	926	3
13	0	34436	1463	4
13	0	34437	2122	0
13	0	34437	1835	1
13	0	34437	12	2
13	0	34437	302	3
13	0	34437	509	4
13	0	34438	1488	0
13	0	34438	509	1
13	0	34438	159	2
13	0	34438	737	3
13	0	34438	284	4
13	0	34439	293	0
13	0	34439	302	1
13	0	34439	1329	2
13	0	34439	222	3
13	0	34439	120	4
13	0	34440	2120	0
13	0	34440	12	1
13	0	34440	1991	2
13	0	34440	509	3
13	0	34440	312	4
13	0	34441	2129	0
13	0	34441	937	1
13	0	34441	509	2
13	0	34442	987	0
13	0	34442	1249	1
13	0	34442	1835	2
13	0	34442	514	3
13	0	34442	312	4
13	0	34443	237	0
13	0	34443	400	1
13	0	34443	226	2
13	0	34443	238	3
13	0	34443	43	4
13	0	34444	188	0
13	0	34444	181	1
13	0	34444	494	2
13	0	34444	170	3
13	0	34444	159	4
13	0	34445	2130	0
13	0	34445	73	1
13	0	34445	12	2
13	0	34445	209	3
13	0	34445	917	4
13	0	34446	2124	0
13	0	34446	509	1
13	0	34446	1579	2
13	0	34446	395	3
13	0	34446	1003	4
13	0	34447	1488	0
13	0	34447	509	1
13	0	34447	159	2
13	0	34447	737	3
13	0	34447	284	4
13	0	34448	2122	0
13	0	34448	1835	1
13	0	34448	12	2
13	0	34448	302	3
13	0	34448	509	4
13	0	34449	2129	0
13	0	34449	937	1
13	0	34449	509	2
13	0	34450	2130	0
13	0	34450	73	1
13	0	34450	12	2
13	0	34450	209	3
13	0	34450	917	4
13	0	34451	2130	0
13	0	34451	73	1
13	0	34451	12	2
13	0	34451	209	3
13	0	34451	999	4
13	0	34452	2124	0
13	0	34452	1695	1
13	0	34452	999	2
13	0	34452	509	3
13	0	34452	1606	4
13	0	34453	1473	0
13	0	34453	630	1
13	0	34453	1768	2
13	0	34453	1483	3
13	0	34453	1444	4
13	0	34454	327	0
13	0	34454	1203	1
13	0	34454	238	2
13	0	34454	927	3
13	0	34454	385	4
13	0	34455	1703	0
13	0	34455	1812	1
13	0	34455	333	2
13	0	34455	821	3
13	0	34455	6	4
13	0	34456	2130	0
13	0	34456	73	1
13	0	34456	12	2
13	0	34456	209	3
13	0	34456	917	4
13	0	34457	1138	0
13	0	34457	881	1
13	0	34457	1704	2
13	0	34457	1614	3
13	0	34457	804	4
13	0	34458	227	0
13	0	34458	2075	1
13	0	34458	1742	2
13	0	34458	1273	3
13	0	34458	71	4
13	0	34459	2021	0
13	0	34459	1927	1
13	0	34459	1620	2
13	0	34459	98	3
13	0	34459	1336	4
13	0	34460	1960	0
13	0	34460	2035	1
13	0	34460	1716	2
13	0	34460	1616	3
13	0	34460	400	4
13	0	34461	2129	0
13	0	34461	937	1
13	0	34461	509	2
13	0	34462	107	0
13	0	34462	406	1
13	0	34462	322	2
13	0	34462	537	3
13	0	34462	41	4
13	0	34463	947	0
13	0	34463	839	1
13	0	34463	729	2
13	0	34463	1829	3
13	0	34463	284	4
13	0	34464	28	0
13	0	34464	514	1
13	0	34464	1835	2
13	0	34464	353	3
13	0	34464	998	4
13	0	34465	313	0
13	0	34465	1828	1
13	0	34465	5	2
13	0	34465	330	3
13	0	34465	14	4
13	0	34466	2129	0
13	0	34466	937	1
13	0	34466	509	2
13	0	34467	1228	0
13	0	34467	569	1
13	0	34467	68	2
13	0	34467	691	3
13	0	34467	359	4
13	0	34468	41	0
13	0	34468	1770	1
13	0	34468	1000	2
13	0	34468	1035	3
13	0	34468	999	4
13	0	34469	349	0
13	0	34469	1770	1
13	0	34469	1727	2
13	0	34469	97	3
13	0	34469	359	4
13	0	34470	1701	0
13	0	34470	302	1
13	0	34470	927	2
13	0	34470	937	3
13	0	34470	509	4
13	0	34471	265	0
13	0	34471	1695	1
13	0	34471	2000	2
13	0	34471	821	3
13	0	34471	440	4
13	0	34472	2129	0
13	0	34472	937	1
13	0	34472	509	2
13	0	34473	2122	0
13	0	34473	1835	1
13	0	34473	12	2
13	0	34473	302	3
13	0	34473	509	4
13	0	34474	340	0
13	0	34474	1584	1
13	0	34474	302	2
13	0	34474	751	3
13	0	34474	287	4
13	0	34475	2130	0
13	0	34475	73	1
13	0	34475	12	2
13	0	34475	209	3
13	0	34475	917	4
13	0	34476	348	0
13	0	34476	4	1
13	0	34476	667	2
13	0	34476	514	3
13	0	34476	312	4
13	0	34477	1549	0
13	0	34477	821	1
13	0	34477	222	2
13	0	34477	923	3
13	0	34477	958	4
13	0	34478	318	0
13	0	34478	1630	1
13	0	34478	1629	2
13	0	34478	1628	3
13	0	34478	501	4
13	0	34479	2129	0
13	0	34479	937	1
13	0	34479	509	2
13	0	34480	2124	0
13	0	34480	12	1
13	0	34480	1695	2
13	0	34480	999	3
13	0	34480	395	4
13	0	34481	1678	0
13	0	34481	514	1
13	0	34481	312	2
13	0	34481	1249	3
13	0	34481	509	4
13	0	34482	159	0
13	0	34482	16	1
13	0	34482	897	2
13	0	34482	155	3
13	0	34482	227	4
13	0	34483	2122	0
13	0	34483	1835	1
13	0	34483	12	2
13	0	34483	302	3
13	0	34483	509	4
13	0	34484	354	0
13	0	34484	1228	1
13	0	34484	471	2
13	0	34484	570	3
13	0	34484	153	4
13	0	34485	2130	0
13	0	34485	1973	1
13	0	34485	2089	2
13	0	34485	12	3
13	0	34486	181	0
13	0	34486	1831	1
13	0	34486	1321	2
13	0	34486	188	3
13	0	34486	51	4
13	0	34487	2136	0
13	0	34488	2129	0
13	0	34488	937	1
13	0	34488	509	2
13	0	34489	2136	0
13	0	34490	964	0
13	0	34490	1260	1
13	0	34490	711	2
13	0	34490	644	3
13	0	34490	785	4
13	0	34491	74	0
13	0	34491	1070	1
13	0	34491	861	2
13	0	34491	688	3
13	0	34491	716	4
13	0	34492	1169	0
13	0	34492	868	1
13	0	34492	150	2
13	0	34492	772	3
13	0	34492	915	4
13	0	34493	2129	0
13	0	34493	937	1
13	0	34493	509	2
13	0	34494	2130	0
13	0	34494	1973	1
13	0	34494	2089	2
13	0	34494	999	3
13	0	34495	2122	0
13	0	34495	1835	1
13	0	34495	12	2
13	0	34495	302	3
13	0	34495	509	4
13	0	34496	139	0
13	0	34496	717	1
13	0	34496	276	2
13	0	34496	312	3
13	0	34496	689	4
13	0	34497	688	0
13	0	34497	416	1
13	0	34497	360	2
13	0	34497	432	3
13	0	34497	502	4
13	0	34498	1488	0
13	0	34498	509	1
13	0	34498	159	2
13	0	34498	737	3
13	0	34498	284	4
13	0	34499	2124	0
13	0	34500	205	0
13	0	34500	937	1
13	0	34500	821	2
13	0	34500	790	3
13	0	34500	159	4
13	0	34501	2122	0
13	0	34501	1835	1
13	0	34501	12	2
13	0	34501	302	3
13	0	34501	509	4
13	0	34502	760	0
13	0	34502	633	1
13	0	34502	76	2
13	0	34502	1082	3
13	0	34502	716	4
13	0	34503	891	0
13	0	34503	1035	1
13	0	34503	1656	2
13	0	34503	471	3
13	0	34503	514	4
13	0	34504	275	0
13	0	34504	1579	1
13	0	34504	1117	2
13	0	34504	8	3
13	0	34504	1248	4
13	0	34505	359	0
13	0	34505	448	1
13	0	34505	1973	2
13	0	34505	1835	3
13	0	34505	349	4
13	0	34506	353	0
13	0	34506	717	1
13	0	34506	68	2
13	0	34506	17	3
13	0	34506	367	4
13	0	34507	2122	0
13	0	34507	1835	1
13	0	34507	12	2
13	0	34507	302	3
13	0	34507	509	4
13	0	34508	2129	0
13	0	34508	937	1
13	0	34508	509	2
13	0	34509	1488	0
13	0	34509	509	1
13	0	34509	159	2
13	0	34509	737	3
13	0	34509	284	4
13	0	34510	2122	0
13	0	34510	1835	1
13	0	34510	12	2
13	0	34510	302	3
13	0	34510	509	4
13	0	34511	694	0
13	0	34511	2042	1
13	0	34511	1329	2
13	0	34511	236	3
13	0	34511	367	4
13	0	34512	2129	0
13	0	34512	937	1
13	0	34512	509	2
13	0	34513	1488	0
13	0	34513	509	1
13	0	34513	159	2
13	0	34513	737	3
13	0	34513	284	4
13	0	34514	2130	0
13	0	34514	710	1
13	0	34514	12	2
13	0	34514	209	3
13	0	34514	999	4
13	0	34515	696	0
13	0	34515	1978	1
13	0	34515	18	2
13	0	34515	1234	3
13	0	34515	173	4
13	0	34516	2137	0
13	0	34516	333	1
13	0	34516	1406	2
13	0	34516	2016	3
13	0	34516	2114	4
13	0	34517	2129	0
13	0	34517	937	1
13	0	34517	509	2
13	0	34518	891	0
13	0	34518	1035	1
13	0	34518	514	2
13	0	34519	2129	0
13	0	34519	937	1
13	0	34519	509	2
13	0	34520	1960	0
13	0	34520	1716	1
13	0	34520	400	2
13	0	34520	312	3
13	0	34520	509	4
13	0	34521	2122	0
13	0	34521	1835	1
13	0	34521	12	2
13	0	34521	302	3
13	0	34521	509	4
13	0	34522	1488	0
13	0	34522	509	1
13	0	34522	159	2
13	0	34522	737	3
13	0	34522	284	4
13	0	34523	2122	0
13	0	34523	1835	1
13	0	34523	12	2
13	0	34523	302	3
13	0	34523	509	4
13	0	34524	2130	0
13	0	34524	710	1
13	0	34524	12	2
13	0	34524	209	3
13	0	34524	999	4
13	0	34525	2134	0
13	0	34526	2137	0
13	0	34526	333	1
13	0	34526	1406	2
13	0	34526	2016	3
13	0	34526	2114	4
13	0	34527	361	0
13	0	34527	1329	1
13	0	34527	1249	2
13	0	34527	803	3
13	0	34527	79	4
13	0	34528	985	0
13	0	34528	56	1
13	0	34528	79	2
13	0	34528	998	3
13	0	34528	136	4
13	0	34529	192	0
13	0	34529	91	1
13	0	34529	54	2
13	0	34529	153	3
13	0	34529	97	4
13	0	34530	2122	0
13	0	34530	1835	1
13	0	34530	12	2
13	0	34530	302	3
13	0	34530	509	4
13	0	34531	891	0
13	0	34531	1035	1
13	0	34531	1656	2
13	0	34531	440	3
13	0	34531	514	4
13	0	34532	2133	0
13	0	34532	891	1
13	0	34532	509	2
13	0	34532	983	3
13	0	34532	12	4
13	0	34533	2137	0
13	0	34533	333	1
13	0	34533	1406	2
13	0	34533	2016	3
13	0	34533	2114	4
13	0	34534	136	0
13	0	34534	1837	1
13	0	34534	713	2
13	0	34534	212	3
13	0	34534	8	4
13	0	34535	1488	0
13	0	34535	509	1
13	0	34535	159	2
13	0	34535	737	3
13	0	34535	284	4
13	0	34536	2129	0
13	0	34536	937	1
13	0	34536	509	2
13	0	34537	2137	0
13	0	34537	333	1
13	0	34537	1406	2
13	0	34537	2016	3
13	0	34537	2114	4
13	0	34538	1488	0
13	0	34538	509	1
13	0	34538	159	2
13	0	34538	737	3
13	0	34538	284	4
13	0	34539	2122	0
13	0	34539	1835	1
13	0	34539	12	2
13	0	34539	302	3
13	0	34539	509	4
13	0	34540	1794	0
13	0	34540	667	1
13	0	34540	110	2
13	0	34540	1000	3
13	0	34540	155	4
13	0	34541	2130	0
13	0	34541	710	1
13	0	34541	73	2
