result_no	generate_no	battle_no	enemy_id	suffix_id	
13	0	34305	23	12
13	0	34306	18	0
13	0	34306	7	0
13	0	34306	4	9
13	0	34306	4	10
13	0	34306	1	0
13	0	34307	4	9
13	0	34307	8	0
13	0	34307	7	9
13	0	34307	4	10
13	0	34307	7	10
13	0	34308	16	9
13	0	34308	25	0
13	0	34308	20	9
13	0	34308	20	10
13	0	34308	16	10
13	0	34309	7	9
13	0	34309	18	9
13	0	34309	18	10
13	0	34309	4	0
13	0	34309	7	10
13	0	34310	19	0
13	0	34310	13	9
13	0	34310	13	10
13	0	34310	13	11
13	0	34311	18	9
13	0	34311	18	10
13	0	34311	18	11
13	0	34311	21	9
13	0	34311	21	10
13	0	34312	5	0
13	0	34313	4	9
13	0	34313	4	10
13	0	34313	18	0
13	0	34313	7	0
13	0	34313	1	0
13	0	34314	2	9
13	0	34314	2	10
13	0	34315	24	9
13	0	34315	1	0
13	0	34315	18	0
13	0	34315	24	10
13	0	34316	27	0
13	0	34316	17	0
13	0	34316	25	0
13	0	34316	20	9
13	0	34316	20	10
13	0	34317	22	0
13	0	34317	23	9
13	0	34317	23	10
13	0	34317	23	11
13	0	34317	23	12
13	0	34318	2	9
13	0	34318	2	10
13	0	34319	4	0
13	0	34319	1	9
13	0	34319	7	9
13	0	34319	7	10
13	0	34319	1	10
13	0	34320	4	9
13	0	34320	4	10
13	0	34320	4	11
13	0	34320	1	9
13	0	34320	1	10
13	0	34320	1	11
13	0	34321	7	9
13	0	34321	1	9
13	0	34321	4	0
13	0	34321	7	10
13	0	34321	1	10
13	0	34322	18	9
13	0	34322	7	0
13	0	34322	4	0
13	0	34322	18	10
13	0	34322	1	0
13	0	34323	17	9
13	0	34323	16	0
13	0	34323	17	10
13	0	34323	6	0
13	0	34323	13	0
13	0	34324	20	0
13	0	34324	17	9
13	0	34324	27	9
13	0	34324	17	10
13	0	34324	27	10
13	0	34325	13	0
13	0	34325	16	9
13	0	34325	17	0
13	0	34325	16	10
13	0	34325	16	11
13	0	34326	21	9
13	0	34326	4	9
13	0	34326	18	0
13	0	34326	4	10
13	0	34326	21	10
13	0	34327	1	9
13	0	34327	7	0
13	0	34327	4	0
13	0	34327	1	10
13	0	34327	1	11
13	0	34328	7	9
13	0	34328	1	9
13	0	34328	1	10
13	0	34328	18	0
13	0	34328	7	10
13	0	34329	4	9
13	0	34329	4	10
13	0	34329	4	11
13	0	34329	1	9
13	0	34329	1	10
13	0	34329	1	11
13	0	34330	18	9
13	0	34330	18	10
13	0	34330	4	0
13	0	34330	7	0
13	0	34330	1	0
13	0	34331	7	9
13	0	34331	4	0
13	0	34331	1	9
13	0	34331	7	10
13	0	34331	1	10
13	0	34332	16	0
13	0	34332	13	9
13	0	34332	13	10
13	0	34332	17	0
13	0	34332	20	0
13	0	34333	1	9
13	0	34333	1	10
13	0	34334	7	9
13	0	34334	4	0
13	0	34334	7	10
13	0	34334	7	11
13	0	34334	18	0
13	0	34335	1	9
13	0	34335	4	9
13	0	34335	1	10
13	0	34335	4	10
13	0	34335	18	0
13	0	34336	6	0
13	0	34336	5	0
13	0	34337	6	9
13	0	34337	6	10
13	0	34337	2	9
13	0	34337	2	10
13	0	34337	5	0
13	0	34338	20	9
13	0	34338	17	9
13	0	34338	27	0
13	0	34338	17	10
13	0	34338	20	10
13	0	34339	1	0
13	0	34339	7	9
13	0	34339	4	9
13	0	34339	7	10
13	0	34339	4	10
13	0	34340	16	0
13	0	34340	25	9
13	0	34340	25	10
13	0	34340	20	9
13	0	34340	20	10
13	0	34341	4	9
13	0	34341	4	10
13	0	34341	4	11
13	0	34341	1	9
13	0	34341	1	10
13	0	34341	1	11
13	0	34342	4	0
13	0	34342	18	0
13	0	34342	21	0
13	0	34342	1	9
13	0	34342	1	10
13	0	34343	13	0
13	0	34343	17	9
13	0	34343	17	10
13	0	34343	20	9
13	0	34343	20	10
13	0	34344	20	0
13	0	34344	13	0
13	0	34344	17	9
13	0	34344	16	0
13	0	34344	17	10
13	0	34345	4	9
13	0	34345	4	10
13	0	34345	4	11
13	0	34345	1	9
13	0	34345	1	10
13	0	34345	1	11
13	0	34346	18	0
13	0	34346	7	0
13	0	34346	1	9
13	0	34346	1	10
13	0	34346	1	11
13	0	34347	6	9
13	0	34347	6	10
13	0	34347	6	11
13	0	34347	6	12
13	0	34347	6	14
13	0	34347	6	15
13	0	34348	6	9
13	0	34348	6	10
13	0	34348	6	11
13	0	34348	6	12
13	0	34348	6	14
13	0	34348	6	15
13	0	34349	1	9
13	0	34349	4	0
13	0	34349	7	9
13	0	34349	1	10
13	0	34349	7	10
13	0	34350	17	9
13	0	34350	13	9
13	0	34350	20	0
13	0	34350	17	10
13	0	34350	13	10
13	0	34351	21	9
13	0	34351	21	10
13	0	34351	21	11
13	0	34351	4	0
13	0	34351	1	0
13	0	34352	7	0
13	0	34353	17	9
13	0	34353	16	0
13	0	34353	20	0
13	0	34353	25	0
13	0	34353	17	10
13	0	34354	13	9
13	0	34354	16	9
13	0	34354	16	10
13	0	34354	13	10
13	0	34354	20	0
13	0	34355	2	0
13	0	34355	5	0
13	0	34356	4	9
13	0	34356	4	10
13	0	34356	18	0
13	0	34356	4	11
13	0	34356	7	0
13	0	34357	17	9
13	0	34357	20	9
13	0	34357	20	10
13	0	34357	20	11
13	0	34357	17	10
13	0	34358	7	0
13	0	34358	8	9
13	0	34358	8	10
13	0	34358	8	11
13	0	34358	8	12
13	0	34359	4	0
13	0	34359	7	9
13	0	34359	7	10
13	0	34359	1	0
13	0	34359	18	0
13	0	34360	7	9
13	0	34360	18	9
13	0	34360	1	0
13	0	34360	18	10
13	0	34360	7	10
13	0	34361	4	9
13	0	34361	4	10
13	0	34361	4	11
13	0	34361	1	9
13	0	34361	1	10
13	0	34361	1	11
13	0	34362	28	0
13	0	34362	29	9
13	0	34362	29	10
13	0	34362	30	9
13	0	34362	30	10
13	0	34362	30	11
13	0	34363	2	0
13	0	34363	6	0
13	0	34364	4	0
13	0	34364	1	9
13	0	34364	18	9
13	0	34364	18	10
13	0	34364	1	10
13	0	34365	20	0
13	0	34365	17	9
13	0	34365	17	10
13	0	34365	17	11
13	0	34365	25	0
13	0	34366	4	0
13	0	34366	18	9
13	0	34366	18	10
13	0	34366	7	9
13	0	34366	7	10
13	0	34367	4	9
13	0	34367	4	10
13	0	34367	7	9
13	0	34367	7	10
13	0	34367	4	11
13	0	34368	4	0
13	0	34368	1	0
13	0	34368	18	9
13	0	34368	18	10
13	0	34368	7	0
13	0	34369	20	9
13	0	34369	17	0
13	0	34369	20	10
13	0	34369	25	9
13	0	34369	25	10
13	0	34370	7	9
13	0	34370	4	9
13	0	34370	7	10
13	0	34370	4	10
13	0	34370	7	11
13	0	34371	1	0
13	0	34371	21	9
13	0	34371	4	0
13	0	34371	21	10
13	0	34371	18	0
13	0	34372	7	9
13	0	34372	7	10
13	0	34372	8	0
13	0	34372	4	9
13	0	34372	4	10
13	0	34373	1	9
13	0	34373	1	10
13	0	34373	4	9
13	0	34373	4	10
13	0	34373	4	11
13	0	34374	4	9
13	0	34374	4	10
13	0	34374	4	11
13	0	34374	1	9
13	0	34374	1	10
13	0	34374	1	11
13	0	34375	16	9
13	0	34375	20	0
13	0	34375	16	10
13	0	34375	17	9
13	0	34375	17	10
13	0	34376	7	9
13	0	34376	4	9
13	0	34376	7	10
13	0	34376	1	0
13	0	34376	4	10
13	0	34377	4	9
13	0	34377	4	10
13	0	34377	4	11
13	0	34377	1	9
13	0	34377	1	10
13	0	34377	1	11
13	0	34378	1	0
13	0	34378	21	9
13	0	34378	21	10
13	0	34378	21	11
13	0	34378	21	12
13	0	34379	22	0
13	0	34379	23	9
13	0	34379	23	10
13	0	34379	23	11
13	0	34379	23	12
13	0	34380	4	9
13	0	34380	4	10
13	0	34380	4	11
13	0	34380	1	9
13	0	34380	1	10
13	0	34380	1	11
13	0	34381	1	9
13	0	34381	18	9
13	0	34381	4	0
13	0	34381	18	10
13	0	34381	1	10
13	0	34382	27	9
13	0	34382	25	9
13	0	34382	27	10
13	0	34382	20	0
13	0	34382	25	10
13	0	34383	7	0
13	0	34383	18	9
13	0	34383	4	0
13	0	34383	18	10
13	0	34383	18	11
13	0	34384	13	0
13	0	34385	1	9
13	0	34385	1	10
13	0	34385	1	11
13	0	34385	24	0
13	0	34385	1	12
13	0	34386	5	9
13	0	34386	5	10
13	0	34386	6	9
13	0	34386	6	10
13	0	34386	16	0
13	0	34387	28	0
13	0	34387	29	9
13	0	34387	29	10
13	0	34387	30	9
13	0	34387	30	10
13	0	34387	30	11
13	0	34388	4	9
13	0	34388	4	10
13	0	34388	4	11
13	0	34388	1	9
13	0	34388	1	10
13	0	34388	1	11
13	0	34389	6	0
13	0	34389	5	0
13	0	34389	2	0
13	0	34390	7	0
13	0	34390	1	9
13	0	34390	1	10
13	0	34390	18	0
13	0	34390	4	0
13	0	34391	7	0
13	0	34391	4	9
13	0	34391	4	10
13	0	34391	4	11
13	0	34391	18	0
13	0	34392	1	0
13	0	34392	8	0
13	0	34393	18	0
13	0	34393	7	9
13	0	34393	7	10
13	0	34393	1	0
13	0	34393	4	0
13	0	34394	5	9
13	0	34394	5	10
13	0	34394	16	9
13	0	34394	16	10
13	0	34394	6	0
13	0	34395	1	9
13	0	34395	7	0
13	0	34395	4	0
13	0	34395	1	10
13	0	34395	1	11
13	0	34396	7	0
13	0	34396	4	0
13	0	34396	18	9
13	0	34396	1	0
13	0	34396	18	10
13	0	34397	25	9
13	0	34397	16	9
13	0	34397	25	10
13	0	34397	16	10
13	0	34397	16	11
13	0	34398	21	0
13	0	34398	4	9
13	0	34398	18	9
13	0	34398	18	10
13	0	34398	4	10
13	0	34399	19	0
13	0	34399	13	9
13	0	34399	13	10
13	0	34399	13	11
13	0	34400	2	9
13	0	34400	2	10
13	0	34400	5	0
13	0	34400	13	0
13	0	34401	4	9
13	0	34401	4	10
13	0	34401	4	11
13	0	34401	1	9
13	0	34401	1	10
13	0	34401	1	11
13	0	34402	6	0
13	0	34403	4	9
13	0	34403	4	10
13	0	34403	4	11
13	0	34403	1	9
13	0	34403	1	10
13	0	34403	1	11
13	0	34404	6	9
13	0	34404	5	9
13	0	34404	6	10
13	0	34404	5	10
13	0	34404	6	11
13	0	34405	5	9
13	0	34405	13	0
13	0	34405	5	10
13	0	34405	6	0
13	0	34406	1	9
13	0	34406	1	10
13	0	34406	4	9
13	0	34406	18	0
13	0	34406	4	10
13	0	34407	17	0
13	0	34407	16	9
13	0	34407	20	9
13	0	34407	16	10
13	0	34407	20	10
13	0	34408	17	9
13	0	34408	17	10
13	0	34408	16	0
13	0	34408	25	0
13	0	34408	20	0
13	0	34409	18	9
13	0	34409	18	10
13	0	34409	7	0
13	0	34409	4	9
13	0	34409	4	10
13	0	34410	18	0
13	0	34410	1	9
13	0	34410	21	0
13	0	34410	1	10
13	0	34410	4	0
13	0	34411	1	9
13	0	34411	1	10
13	0	34411	18	0
13	0	34411	1	11
13	0	34411	1	12
13	0	34412	18	0
13	0	34412	4	0
13	0	34412	1	9
13	0	34412	1	10
13	0	34412	21	0
13	0	34413	17	0
13	0	34413	13	0
13	0	34413	6	9
13	0	34413	6	10
13	0	34413	6	11
13	0	34414	5	0
13	0	34415	22	0
13	0	34415	23	9
13	0	34415	23	10
13	0	34415	23	11
13	0	34415	23	12
13	0	34416	1	9
13	0	34416	1	10
13	0	34417	6	9
13	0	34417	6	10
13	0	34417	6	11
13	0	34417	6	12
13	0	34417	6	14
13	0	34417	6	15
13	0	34418	17	9
13	0	34418	16	0
13	0	34418	25	9
13	0	34418	17	10
13	0	34418	25	10
13	0	34419	7	0
13	0	34420	5	9
13	0	34420	5	10
13	0	34421	18	9
13	0	34421	1	0
13	0	34421	7	9
13	0	34421	18	10
13	0	34421	7	10
13	0	34422	17	9
13	0	34422	17	10
13	0	34422	17	11
13	0	34422	17	12
13	0	34422	13	0
13	0	34423	19	0
13	0	34423	13	9
13	0	34423	13	10
13	0	34423	13	11
13	0	34424	17	0
13	0	34424	13	9
13	0	34424	13	10
13	0	34424	16	0
13	0	34424	20	0
13	0	34425	6	9
13	0	34425	6	10
13	0	34425	6	11
13	0	34425	16	0
13	0	34426	2	0
13	0	34426	13	0
13	0	34427	25	0
13	0	34427	17	0
13	0	34427	20	9
13	0	34427	20	10
13	0	34427	27	0
13	0	34428	20	9
13	0	34428	17	0
13	0	34428	16	0
13	0	34428	20	10
13	0	34428	13	0
13	0	34429	4	0
13	0	34429	21	9
13	0	34429	1	0
13	0	34429	21	10
13	0	34429	18	0
13	0	34430	8	9
13	0	34430	8	10
13	0	34430	7	0
13	0	34430	1	0
13	0	34430	8	11
13	0	34431	18	9
13	0	34431	18	10
13	0	34431	18	11
13	0	34431	4	9
13	0	34431	4	10
13	0	34432	18	9
13	0	34432	4	0
13	0	34432	7	9
13	0	34432	18	10
13	0	34432	7	10
13	0	34433	17	9
13	0	34433	25	0
13	0	34433	17	10
13	0	34433	20	0
13	0	34433	17	11
13	0	34434	13	9
13	0	34434	13	10
13	0	34434	6	0
13	0	34434	16	9
13	0	34434	16	10
13	0	34435	17	9
13	0	34435	17	10
13	0	34435	17	11
13	0	34435	16	0
13	0	34435	13	0
13	0	34436	4	9
13	0	34436	4	10
13	0	34436	7	9
13	0	34436	4	11
13	0	34436	7	10
13	0	34437	20	9
13	0	34437	13	9
13	0	34437	20	10
13	0	34437	17	0
13	0	34437	13	10
13	0	34438	20	0
13	0	34438	17	9
13	0	34438	17	10
13	0	34438	17	11
13	0	34438	13	0
13	0	34439	4	9
13	0	34439	4	10
13	0	34439	4	11
13	0	34439	1	9
13	0	34439	1	10
13	0	34439	1	11
13	0	34440	22	0
13	0	34440	23	9
13	0	34440	23	10
13	0	34440	23	11
13	0	34440	23	12
13	0	34441	5	9
13	0	34441	5	10
13	0	34441	6	0
13	0	34442	22	0
13	0	34442	23	9
13	0	34442	23	10
13	0	34442	23	11
13	0	34442	23	12
13	0	34443	4	9
13	0	34443	18	0
13	0	34443	1	9
13	0	34443	4	10
13	0	34443	1	10
13	0	34444	27	0
13	0	34444	17	9
13	0	34444	17	10
13	0	34444	17	11
13	0	34444	17	12
13	0	34445	8	9
13	0	34445	8	10
13	0	34445	7	0
13	0	34445	4	0
13	0	34445	1	0
13	0	34446	25	9
13	0	34446	25	10
13	0	34446	25	11
13	0	34446	16	9
13	0	34446	16	10
13	0	34447	22	0
13	0	34447	23	9
13	0	34447	23	10
13	0	34447	23	11
13	0	34447	23	12
13	0	34448	16	0
13	0	34448	13	0
13	0	34448	17	9
13	0	34448	20	0
13	0	34448	17	10
13	0	34449	6	9
13	0	34449	6	10
13	0	34449	6	11
13	0	34449	6	12
13	0	34449	6	14
13	0	34449	6	15
13	0	34450	13	9
13	0	34450	5	0
13	0	34450	13	10
13	0	34450	13	11
13	0	34450	6	0
13	0	34451	13	9
13	0	34451	13	10
13	0	34451	6	0
13	0	34451	16	9
13	0	34451	16	10
13	0	34452	17	0
13	0	34452	25	9
13	0	34452	16	0
13	0	34452	20	0
13	0	34452	25	10
13	0	34453	17	9
13	0	34453	17	10
13	0	34453	17	11
13	0	34453	20	0
13	0	34453	17	12
13	0	34454	4	9
13	0	34454	4	10
13	0	34454	4	11
13	0	34454	1	9
13	0	34454	1	10
13	0	34454	1	11
13	0	34455	28	0
13	0	34455	29	9
13	0	34455	29	10
13	0	34455	30	9
13	0	34455	30	10
13	0	34455	30	11
13	0	34456	19	0
13	0	34456	13	9
13	0	34456	13	10
13	0	34456	13	11
13	0	34457	8	0
13	0	34457	1	9
13	0	34457	7	9
13	0	34457	1	10
13	0	34457	7	10
13	0	34458	4	9
13	0	34458	18	0
13	0	34458	7	0
13	0	34458	4	10
13	0	34458	4	11
13	0	34459	1	9
13	0	34459	1	10
13	0	34459	1	11
13	0	34459	7	0
13	0	34459	1	12
13	0	34460	16	0
13	0	34460	6	0
13	0	34460	13	9
13	0	34460	5	0
13	0	34460	13	10
13	0	34461	16	0
13	0	34461	13	9
13	0	34461	13	10
13	0	34462	1	0
13	0	34462	18	9
13	0	34462	21	0
13	0	34462	4	0
13	0	34462	18	10
13	0	34463	17	9
13	0	34463	20	0
13	0	34463	27	0
13	0	34463	17	10
13	0	34463	25	0
13	0	34464	28	0
13	0	34464	29	9
13	0	34464	29	10
13	0	34464	30	9
13	0	34464	30	10
13	0	34464	30	11
13	0	34465	21	9
13	0	34465	18	0
13	0	34465	21	10
13	0	34465	1	0
13	0	34465	4	0
13	0	34466	6	0
13	0	34466	5	0
13	0	34466	13	0
13	0	34467	1	0
13	0	34467	18	9
13	0	34467	18	10
13	0	34467	18	11
13	0	34467	7	0
13	0	34468	28	0
13	0	34468	29	9
13	0	34468	29	10
13	0	34468	30	9
13	0	34468	30	10
13	0	34468	30	11
13	0	34469	18	0
13	0	34469	7	9
13	0	34469	7	10
13	0	34469	7	11
13	0	34469	7	12
13	0	34470	16	0
13	0	34470	20	9
13	0	34470	17	0
13	0	34470	20	10
13	0	34470	20	11
13	0	34471	28	0
13	0	34471	29	9
13	0	34471	29	10
13	0	34471	30	9
13	0	34471	30	10
13	0	34471	30	11
13	0	34472	16	0
13	0	34472	13	9
13	0	34472	13	10
13	0	34473	13	9
13	0	34473	13	10
13	0	34473	13	11
13	0	34473	13	12
13	0	34473	17	0
13	0	34474	20	9
13	0	34474	20	10
13	0	34474	17	0
13	0	34474	20	11
13	0	34474	20	12
13	0	34475	13	0
13	0	34475	6	9
13	0	34475	6	10
13	0	34475	16	0
13	0	34475	17	0
13	0	34476	22	0
13	0	34476	23	9
13	0	34476	23	10
13	0	34476	23	11
13	0	34476	23	12
13	0	34477	18	9
13	0	34477	18	10
13	0	34477	21	9
13	0	34477	21	10
13	0	34477	4	0
13	0	34478	4	9
13	0	34478	1	0
13	0	34478	4	10
13	0	34478	18	0
13	0	34478	4	11
13	0	34479	17	9
13	0	34479	17	10
13	0	34479	16	0
13	0	34480	25	0
13	0	34480	27	9
13	0	34480	27	10
13	0	34480	20	0
13	0	34480	27	11
13	0	34481	27	9
13	0	34481	20	0
13	0	34481	17	0
13	0	34481	25	0
13	0	34481	27	10
13	0	34482	1	9
13	0	34482	7	9
13	0	34482	7	10
13	0	34482	7	11
13	0	34482	1	10
13	0	34483	22	0
13	0	34483	23	9
13	0	34483	23	10
13	0	34483	23	11
13	0	34483	23	12
13	0	34484	1	9
13	0	34484	18	0
13	0	34484	1	10
13	0	34484	21	0
13	0	34484	1	11
13	0	34485	13	9
13	0	34485	13	10
13	0	34485	13	11
13	0	34485	17	0
13	0	34486	18	9
13	0	34486	1	0
13	0	34486	18	10
13	0	34486	18	11
13	0	34486	7	0
13	0	34487	5	0
13	0	34488	19	0
13	0	34488	13	9
13	0	34488	13	10
13	0	34488	13	11
13	0	34489	5	0
13	0	34490	7	9
13	0	34490	4	0
13	0	34490	7	10
13	0	34490	1	9
13	0	34490	1	10
13	0	34491	7	9
13	0	34491	1	9
13	0	34491	4	0
13	0	34491	1	10
13	0	34491	7	10
13	0	34492	4	0
13	0	34492	7	9
13	0	34492	7	10
13	0	34492	7	11
13	0	34492	7	12
13	0	34493	16	0
13	0	34493	6	9
13	0	34493	6	10
13	0	34494	13	0
13	0	34494	17	0
13	0	34494	16	0
13	0	34494	20	0
13	0	34495	1	9
13	0	34495	4	9
13	0	34495	4	10
13	0	34495	1	10
13	0	34495	1	11
13	0	34496	28	0
13	0	34496	29	9
13	0	34496	29	10
13	0	34496	30	9
13	0	34496	30	10
13	0	34496	30	11
13	0	34497	4	9
13	0	34497	4	10
13	0	34497	4	11
13	0	34497	1	9
13	0	34497	1	10
13	0	34497	1	11
13	0	34498	22	0
13	0	34498	23	9
13	0	34498	23	10
13	0	34498	23	11
13	0	34498	23	12
13	0	34499	20	0
13	0	34500	17	0
13	0	34500	25	9
13	0	34500	27	9
13	0	34500	27	10
13	0	34500	25	10
13	0	34501	1	0
13	0	34501	7	9
13	0	34501	7	10
13	0	34501	7	11
13	0	34501	18	0
13	0	34502	20	0
13	0	34502	25	9
13	0	34502	25	10
13	0	34502	25	11
13	0	34502	17	0
13	0	34503	4	9
13	0	34503	1	9
13	0	34503	4	10
13	0	34503	1	10
13	0	34503	7	0
13	0	34504	17	9
13	0	34504	20	9
13	0	34504	20	10
13	0	34504	17	10
13	0	34504	27	0
13	0	34505	21	9
13	0	34505	1	9
13	0	34505	1	10
13	0	34505	1	11
13	0	34505	21	10
13	0	34506	4	9
13	0	34506	4	10
13	0	34506	4	11
13	0	34506	1	9
13	0	34506	1	10
13	0	34506	1	11
13	0	34507	4	9
13	0	34507	7	9
13	0	34507	4	10
13	0	34507	1	0
13	0	34507	7	10
13	0	34508	13	9
13	0	34508	13	10
13	0	34508	20	0
13	0	34509	8	9
13	0	34509	8	10
13	0	34509	4	0
13	0	34509	1	0
13	0	34509	8	11
13	0	34510	4	9
13	0	34510	4	10
13	0	34510	4	11
13	0	34510	1	9
13	0	34510	1	10
13	0	34510	1	11
13	0	34511	18	9
13	0	34511	4	9
13	0	34511	18	10
13	0	34511	4	10
13	0	34511	4	11
13	0	34512	17	0
13	0	34512	13	0
13	0	34512	20	0
13	0	34513	8	0
13	0	34513	1	9
13	0	34513	4	0
13	0	34513	7	0
13	0	34513	1	10
13	0	34514	17	9
13	0	34514	16	9
13	0	34514	17	10
13	0	34514	16	10
13	0	34514	16	11
13	0	34515	1	9
13	0	34515	7	9
13	0	34515	7	10
13	0	34515	18	0
13	0	34515	1	10
13	0	34516	6	0
13	0	34516	2	9
13	0	34516	2	10
13	0	34516	2	11
13	0	34516	3	0
13	0	34517	17	9
13	0	34517	16	0
13	0	34517	17	10
13	0	34518	8	0
13	0	34518	7	0
13	0	34518	4	0
13	0	34519	22	0
13	0	34519	23	9
13	0	34519	23	10
13	0	34519	23	11
13	0	34519	23	12
13	0	34520	6	0
13	0	34520	5	9
13	0	34520	16	0
13	0	34520	5	10
13	0	34520	13	0
13	0	34521	4	9
13	0	34521	21	0
13	0	34521	4	10
13	0	34521	1	0
13	0	34521	4	11
13	0	34522	1	9
13	0	34522	18	9
13	0	34522	1	10
13	0	34522	18	10
13	0	34522	18	11
13	0	34523	21	0
13	0	34523	18	9
13	0	34523	1	0
13	0	34523	18	10
13	0	34523	4	0
13	0	34524	7	9
13	0	34524	1	0
13	0	34524	7	10
13	0	34524	8	9
13	0	34524	8	10
13	0	34525	6	0
13	0	34526	3	0
13	0	34526	2	9
13	0	34526	2	10
13	0	34526	2	11
13	0	34526	5	0
13	0	34527	4	9
13	0	34527	4	10
13	0	34527	4	11
13	0	34527	1	9
13	0	34527	1	10
13	0	34527	1	11
13	0	34528	27	9
13	0	34528	27	10
13	0	34528	17	0
13	0	34528	20	0
13	0	34528	27	11
13	0	34529	1	9
13	0	34529	8	0
13	0	34529	7	9
13	0	34529	7	10
13	0	34529	1	10
13	0	34530	1	9
13	0	34530	18	9
13	0	34530	18	10
13	0	34530	1	10
13	0	34530	18	11
13	0	34531	4	9
13	0	34531	4	10
13	0	34531	1	9
13	0	34531	7	0
13	0	34531	1	10
13	0	34532	6	0
13	0	34532	2	9
13	0	34532	5	0
13	0	34532	3	0
13	0	34532	2	10
13	0	34533	5	9
13	0	34533	5	10
13	0	34533	3	9
13	0	34533	3	10
13	0	34533	2	0
13	0	34534	4	9
13	0	34534	7	9
13	0	34534	7	10
13	0	34534	4	10
13	0	34534	7	11
13	0	34535	18	9
13	0	34535	1	9
13	0	34535	1	10
13	0	34535	1	11
13	0	34535	18	10
13	0	34536	22	0
13	0	34536	23	9
13	0	34536	23	10
13	0	34536	23	11
13	0	34536	23	12
13	0	34537	13	0
13	0	34537	2	0
13	0	34537	5	9
13	0	34537	5	10
13	0	34537	5	11
13	0	34538	4	9
13	0	34538	4	10
13	0	34538	4	11
13	0	34538	1	9
13	0	34538	1	10
13	0	34538	1	11
13	0	34539	21	9
13	0	34539	21	10
13	0	34539	1	0
13	0	34539	24	0
13	0	34539	21	11
13	0	34540	28	0
13	0	34540	29	9
13	0	34540	29	10
13	0	34540	30	9
13	0	34540	30	10
13	0	34540	30	11
13	0	34541	7	9
13	0	34541	7	10
13	0	34541	18	0
13	0	34541	7	11
13	0	34541	7	12
13	0	34542	13	9
13	0	34542	2	0
13	0	34542	13	10
13	0	34542	5	0
13	0	34543	6	9
13	0	34543	3	9
13	0	34543	3	10
13	0	34543	2	0
13	0	34543	6	10
13	0	34544	18	9
13	0	34544	1	0
13	0	34544	18	10
13	0	34544	18	11
13	0	34544	7	0
13	0	34545	22	0
13	0	34545	23	9
13	0	34545	23	10
13	0	34545	23	11
13	0	34545	23	12
13	0	34546	17	9
13	0	34546	25	0
13	0	34546	17	10
13	0	34546	17	11
13	0	34546	17	12
13	0	34547	18	0
13	0	34547	1	9
13	0	34547	1	10
13	0	34547	7	0
13	0	34547	4	0
13	0	34548	18	9
13	0	34548	1	9
13	0	34548	21	0
13	0	34548	1	10
13	0	34548	18	10
13	0	34549	18	0
13	0	34549	4	0
13	0	34549	1	9
13	0	34549	1	10
13	0	34549	1	11
13	0	34550	4	0
13	0	34550	8	0
13	0	34550	7	0
13	0	34551	22	0
13	0	34551	23	9
13	0	34551	23	10
13	0	34551	23	11
13	0	34551	23	12
13	0	34552	6	0
13	0	34553	22	0
13	0	34553	23	9
13	0	34553	23	10
13	0	34553	23	11
13	0	34553	23	12
13	0	34554	7	0
13	0	34554	1	9
13	0	34554	1	10
13	0	34554	1	11
13	0	34554	4	0
13	0	34555	1	9
13	0	34555	4	9
13	0	34555	7	0
13	0	34555	4	10
13	0	34555	1	10
13	0	34556	21	0
13	0	34556	24	0
13	0	34556	18	9
13	0	34556	1	0
13	0	34556	18	10
13	0	34557	4	0
13	0	34557	8	9
13	0	34557	8	10
13	0	34557	1	0
13	0	34557	8	11
13	0	34558	8	0
13	0	34558	4	9
13	0	34558	4	10
13	0	34559	4	9
13	0	34559	1	0
13	0	34559	18	0
13	0	34559	7	0
13	0	34559	4	10
13	0	34560	18	0
13	0	34560	4	0
13	0	34560	1	9
13	0	34560	1	10
13	0	34560	7	0
13	0	34561	1	9
13	0	34561	1	10
13	0	34561	18	0
13	0	34561	7	9
13	0	34561	7	10
13	0	34562	18	9
13	0	34562	18	10
13	0	34562	4	9
13	0	34562	4	10
13	0	34562	21	0
13	0	34563	5	0
13	0	34564	17	0
13	0	34565	4	9
13	0	34565	4	10
13	0	34565	4	11
13	0	34565	1	9
13	0	34565	1	10
13	0	34565	1	11
13	0	34566	1	0
13	0	34566	7	9
13	0	34566	8	0
13	0	34566	7	10
13	0	34566	4	0
13	0	34567	7	9
13	0	34567	4	0
13	0	34567	1	0
13	0	34567	7	10
13	0	34567	8	0
13	0	34568	6	9
13	0	34568	5	0
13	0	34568	6	10
13	0	34568	6	11
13	0	34568	6	12
13	0	34569	4	9
13	0	34569	4	10
13	0	34569	4	11
13	0	34569	1	9
13	0	34569	1	10
13	0	34569	1	11
13	0	34570	3	0
13	0	34571	13	0
13	0	34571	5	0
13	0	34571	6	9
13	0	34571	6	10
13	0	34571	6	11
13	0	34572	6	9
13	0	34572	6	10
13	0	34572	6	11
13	0	34572	6	12
13	0	34572	6	14
13	0	34572	6	15
13	0	34573	6	9
13	0	34573	6	10
13	0	34573	6	11
13	0	34573	6	12
13	0	34573	6	14
13	0	34573	6	15
13	0	34574	22	0
13	0	34574	23	9
13	0	34574	23	10
13	0	34574	23	11
13	0	34574	23	12
13	0	34575	20	9
13	0	34575	16	0
13	0	34575	20	10
13	0	34575	17	9
13	0	34575	17	10
13	0	34576	4	9
13	0	34576	7	0
13	0	34576	4	10
13	0	34577	25	0
13	0	34577	20	9
13	0	34577	20	10
13	0	34577	27	9
13	0	34577	27	10
13	0	34578	4	9
