result_no	generate_no	battle_no	e_no	party_order	
6	0	15741	789	3
6	0	15741	198	4
6	0	15742	1727	0
6	0	15743	1727	0
6	0	15744	1294	0
6	0	15744	802	1
6	0	15744	509	2
6	0	15744	1303	3
6	0	15744	936	4
6	0	15745	1727	0
6	0	15746	919	0
6	0	15746	312	1
6	0	15746	630	2
6	0	15746	77	3
6	0	15747	1692	0
6	0	15747	1298	1
6	0	15747	891	2
6	0	15747	327	3
6	0	15747	514	4
6	0	15748	975	0
6	0	15748	391	1
6	0	15748	490	2
6	0	15748	550	3
6	0	15748	301	4
6	0	15749	1725	0
6	0	15749	323	1
6	0	15749	1618	2
6	0	15749	1640	3
6	0	15749	509	4
6	0	15750	704	0
6	0	15750	1654	1
6	0	15750	348	2
6	0	15750	11	3
6	0	15750	1618	4
6	0	15751	1196	0
6	0	15751	606	1
6	0	15751	790	2
6	0	15751	1698	3
6	0	15751	1273	4
6	0	15752	1725	0
6	0	15752	12	1
6	0	15752	1618	2
6	0	15752	1640	3
6	0	15752	509	4
6	0	15753	293	0
6	0	15753	159	1
6	0	15753	564	2
6	0	15753	227	3
6	0	15753	150	4
6	0	15754	76	0
6	0	15754	302	1
6	0	15754	813	2
6	0	15754	694	3
6	0	15754	122	4
6	0	15755	371	0
6	0	15755	658	1
6	0	15755	36	2
6	0	15755	832	3
6	0	15755	420	4
6	0	15756	412	0
6	0	15756	336	1
6	0	15756	222	2
6	0	15756	367	3
6	0	15756	155	4
6	0	15757	1725	0
6	0	15757	12	1
6	0	15757	1618	2
6	0	15757	1640	3
6	0	15757	509	4
6	0	15758	54	0
6	0	15758	269	1
6	0	15758	787	2
6	0	15758	522	3
6	0	15758	153	4
6	0	15759	1725	0
6	0	15759	323	1
6	0	15759	12	2
6	0	15759	1618	3
6	0	15759	509	4
6	0	15760	1520	0
6	0	15760	1632	1
6	0	15760	1470	2
6	0	15760	1468	3
6	0	15760	390	4
6	0	15761	174	0
6	0	15761	518	1
6	0	15761	149	2
6	0	15761	466	3
6	0	15761	192	4
6	0	15762	215	0
6	0	15762	1701	1
6	0	15762	1586	2
6	0	15762	115	3
6	0	15762	151	4
6	0	15763	837	0
6	0	15763	509	1
6	0	15763	312	2
6	0	15763	446	3
6	0	15764	1515	0
6	0	15764	1613	1
6	0	15764	1292	2
6	0	15764	302	3
6	0	15764	1290	4
6	0	15765	1678	0
6	0	15765	514	1
6	0	15765	312	2
6	0	15765	1249	3
6	0	15765	509	4
6	0	15766	1380	0
6	0	15766	568	1
6	0	15766	26	2
6	0	15766	1390	3
6	0	15767	1729	0
6	0	15768	1520	0
6	0	15768	1632	1
6	0	15768	1468	2
6	0	15768	997	3
6	0	15768	390	4
6	0	15769	10	0
6	0	15769	999	1
6	0	15769	564	2
6	0	15769	457	3
6	0	15769	99	4
6	0	15770	1520	0
6	0	15770	1632	1
6	0	15770	1470	2
6	0	15770	1468	3
6	0	15770	390	4
6	0	15771	341	0
6	0	15771	1416	1
6	0	15771	1317	2
6	0	15771	159	3
6	0	15771	25	4
6	0	15772	1166	0
6	0	15772	514	1
6	0	15772	824	2
6	0	15772	277	3
6	0	15772	446	4
6	0	15773	1729	0
6	0	15774	1725	0
6	0	15774	323	1
6	0	15774	1618	2
6	0	15774	1640	3
6	0	15774	509	4
6	0	15775	1640	0
6	0	15775	1269	1
6	0	15775	1618	2
6	0	15775	312	3
6	0	15775	1169	4
6	0	15776	959	0
6	0	15776	1024	1
6	0	15776	85	2
6	0	15776	737	3
6	0	15776	390	4
6	0	15777	1729	0
6	0	15778	1414	0
6	0	15778	514	1
6	0	15778	744	2
6	0	15778	19	3
6	0	15778	25	4
6	0	15779	247	0
6	0	15779	868	1
6	0	15779	1169	2
6	0	15779	675	3
6	0	15779	291	4
6	0	15780	1707	0
6	0	15780	509	1
6	0	15780	12	2
6	0	15781	321	0
6	0	15781	159	1
6	0	15781	306	2
6	0	15781	406	3
6	0	15781	212	4
6	0	15782	1725	0
6	0	15782	323	1
6	0	15782	1618	2
6	0	15782	1640	3
6	0	15782	509	4
6	0	15783	1729	0
6	0	15784	525	0
6	0	15784	432	1
6	0	15784	315	2
6	0	15784	236	3
6	0	15784	790	4
6	0	15785	1725	0
6	0	15785	323	1
6	0	15785	1618	2
6	0	15785	1640	3
6	0	15785	509	4
6	0	15786	1323	0
6	0	15786	786	1
6	0	15786	306	2
6	0	15786	176	3
6	0	15786	8	4
6	0	15787	1452	0
6	0	15788	321	0
6	0	15788	1354	1
6	0	15788	226	2
6	0	15788	157	3
6	0	15788	8	4
6	0	15789	1729	0
6	0	15790	1692	0
6	0	15790	1298	1
6	0	15790	514	2
6	0	15790	12	3
6	0	15790	509	4
6	0	15791	100	0
6	0	15791	313	1
6	0	15791	284	2
6	0	15791	513	3
6	0	15791	371	4
6	0	15792	129	0
6	0	15792	1049	1
6	0	15792	647	2
6	0	15792	1095	3
6	0	15792	331	4
6	0	15793	575	0
6	0	15793	312	1
6	0	15794	1729	0
6	0	15795	1692	0
6	0	15795	1298	1
6	0	15795	891	2
6	0	15795	327	3
6	0	15795	514	4
6	0	15796	1654	0
6	0	15796	1725	1
6	0	15796	1118	2
6	0	15796	1618	3
6	0	15796	704	4
6	0	15797	1725	0
6	0	15797	323	1
6	0	15797	1618	2
6	0	15797	1640	3
6	0	15797	509	4
6	0	15798	691	0
6	0	15798	622	1
6	0	15798	359	2
6	0	15798	73	3
6	0	15798	392	4
6	0	15799	1729	0
6	0	15800	381	0
6	0	15800	751	1
6	0	15800	582	2
6	0	15800	37	3
6	0	15800	953	4
6	0	15801	1729	0
6	0	15802	1323	0
6	0	15802	786	1
6	0	15802	176	2
6	0	15802	8	3
6	0	15802	586	4
6	0	15803	1215	0
6	0	15803	1213	1
6	0	15803	1214	2
6	0	15803	1216	3
6	0	15803	1217	4
6	0	15804	1050	0
6	0	15804	1207	1
6	0	15804	296	2
6	0	15805	1294	0
6	0	15805	1277	1
6	0	15805	66	2
6	0	15805	1242	3
6	0	15805	1298	4
6	0	15806	1050	0
6	0	15806	1207	1
6	0	15806	296	2
6	0	15807	209	0
6	0	15807	388	1
6	0	15807	272	2
6	0	15807	228	3
6	0	15807	242	4
6	0	15808	1729	0
6	0	15808	937	1
6	0	15808	509	2
6	0	15809	351	0
6	0	15809	347	1
6	0	15809	153	2
6	0	15809	472	3
6	0	15809	312	4
6	0	15810	1729	0
6	0	15810	937	1
6	0	15810	509	2
6	0	15811	1654	0
6	0	15811	467	1
6	0	15811	1336	2
6	0	15811	1618	3
6	0	15811	1640	4
6	0	15812	195	0
6	0	15812	832	1
6	0	15812	26	2
6	0	15812	282	3
6	0	15812	5	4
6	0	15813	265	0
6	0	15813	1533	1
6	0	15813	922	2
6	0	15813	691	3
6	0	15813	685	4
6	0	15814	1214	0
6	0	15814	1213	1
6	0	15814	1215	2
6	0	15814	1216	3
6	0	15814	1217	4
6	0	15815	331	0
6	0	15815	667	1
6	0	15815	367	2
6	0	15815	183	3
6	0	15815	129	4
6	0	15816	1729	0
6	0	15816	937	1
6	0	15816	509	2
6	0	15817	1725	0
6	0	15817	323	1
6	0	15817	1618	2
6	0	15817	1640	3
6	0	15817	509	4
6	0	15818	965	0
6	0	15818	626	1
6	0	15818	129	2
6	0	15818	509	3
6	0	15818	763	4
6	0	15819	1729	0
6	0	15819	937	1
6	0	15819	509	2
6	0	15820	1339	0
6	0	15820	284	1
6	0	15820	636	2
6	0	15820	25	3
6	0	15820	12	4
6	0	15821	1729	0
6	0	15821	937	1
6	0	15821	509	2
6	0	15822	307	0
6	0	15822	1259	1
6	0	15822	262	2
6	0	15822	353	3
6	0	15822	294	4
6	0	15823	160	0
6	0	15823	191	1
6	0	15823	37	2
6	0	15823	94	3
6	0	15823	19	4
6	0	15824	1716	0
6	0	15824	1298	1
6	0	15824	1249	2
6	0	15824	509	3
6	0	15824	12	4
6	0	15825	400	0
6	0	15825	71	1
6	0	15825	751	2
6	0	15825	237	3
6	0	15825	288	4
6	0	15826	1323	0
6	0	15826	786	1
6	0	15826	306	2
6	0	15826	8	3
6	0	15826	586	4
6	0	15827	395	0
6	0	15827	1618	1
6	0	15827	1640	2
6	0	15827	1269	3
6	0	15827	98	4
6	0	15828	307	0
6	0	15828	1259	1
6	0	15828	262	2
6	0	15828	353	3
6	0	15828	294	4
6	0	15829	991	0
6	0	15829	222	1
6	0	15829	1140	2
6	0	15829	598	3
6	0	15829	151	4
6	0	15830	1051	0
6	0	15830	1594	1
6	0	15830	1093	2
6	0	15830	689	3
6	0	15830	139	4
6	0	15831	1729	0
6	0	15831	937	1
6	0	15831	509	2
6	0	15832	995	0
6	0	15832	1639	1
6	0	15832	1462	2
6	0	15832	778	3
6	0	15832	1242	4
6	0	15833	1727	0
6	0	15834	689	0
6	0	15834	312	1
6	0	15834	1093	2
6	0	15834	1051	3
6	0	15834	139	4
6	0	15835	1727	0
6	0	15836	403	0
6	0	15836	159	1
6	0	15836	210	2
6	0	15836	1579	3
6	0	15837	713	0
6	0	15837	275	1
6	0	15837	128	2
6	0	15837	115	3
6	0	15837	8	4
6	0	15838	1239	0
6	0	15838	415	1
6	0	15838	999	2
6	0	15838	1079	3
6	0	15838	71	4
6	0	15839	143	0
6	0	15839	367	1
6	0	15839	985	2
6	0	15839	930	3
6	0	15839	9	4
6	0	15840	1519	0
6	0	15840	1406	1
6	0	15841	837	0
6	0	15841	509	1
6	0	15841	312	2
6	0	15841	446	3
6	0	15842	367	0
6	0	15842	334	1
6	0	15842	222	2
6	0	15842	1022	3
6	0	15842	119	4
6	0	15843	1717	0
6	0	15844	55	0
6	0	15844	19	1
6	0	15844	166	2
6	0	15844	99	3
6	0	15844	25	4
6	0	15845	988	0
6	0	15845	159	1
6	0	15845	122	2
6	0	15845	9	3
6	0	15845	446	4
6	0	15846	1727	0
6	0	15846	189	1
6	0	15846	349	2
6	0	15847	379	0
6	0	15847	751	1
6	0	15847	1140	2
6	0	15847	789	3
6	0	15847	347	4
6	0	15848	1323	0
6	0	15848	786	1
6	0	15848	306	2
6	0	15848	176	3
6	0	15848	8	4
6	0	15849	138	0
6	0	15849	491	1
6	0	15849	1007	2
6	0	15849	1300	3
6	0	15849	136	4
6	0	15850	1519	0
6	0	15850	937	1
6	0	15850	1406	2
6	0	15851	257	0
6	0	15851	161	1
6	0	15851	267	2
6	0	15851	88	3
6	0	15851	32	4
6	0	15852	837	0
6	0	15852	509	1
6	0	15852	312	2
6	0	15852	446	3
6	0	15853	1519	0
6	0	15854	1187	0
6	0	15854	675	1
6	0	15854	312	2
6	0	15854	334	3
6	0	15854	1024	4
6	0	15855	151	0
6	0	15855	1260	1
6	0	15855	1112	2
6	0	15855	225	3
6	0	15855	175	4
6	0	15856	1549	0
6	0	15856	222	1
6	0	15856	509	2
6	0	15856	923	3
6	0	15856	958	4
6	0	15857	219	0
6	0	15857	1079	1
6	0	15857	608	2
6	0	15857	22	3
6	0	15857	83	4
6	0	15858	365	0
6	0	15858	813	1
6	0	15858	1016	2
6	0	15858	1129	3
6	0	15858	352	4
6	0	15859	1519	0
6	0	15860	1549	0
6	0	15860	222	1
6	0	15860	509	2
6	0	15860	923	3
6	0	15860	958	4
6	0	15861	1549	0
6	0	15861	222	1
6	0	15861	509	2
6	0	15861	923	3
6	0	15861	958	4
6	0	15862	182	0
6	0	15862	514	1
6	0	15862	66	2
6	0	15862	222	3
6	0	15862	159	4
6	0	15863	1241	0
6	0	15863	1079	1
6	0	15863	1243	2
6	0	15863	737	3
6	0	15863	284	4
6	0	15864	392	0
6	0	15864	424	1
6	0	15864	265	2
6	0	15864	691	3
6	0	15864	944	4
6	0	15865	1549	0
6	0	15865	222	1
6	0	15865	509	2
6	0	15865	923	3
6	0	15865	958	4
6	0	15866	1235	0
6	0	15866	1035	1
6	0	15866	1018	2
6	0	15866	697	3
6	0	15866	642	4
6	0	15867	1223	0
6	0	15867	268	1
6	0	15867	514	2
6	0	15867	68	3
6	0	15867	156	4
6	0	15868	1717	0
6	0	15869	1727	0
6	0	15869	265	1
6	0	15869	189	2
6	0	15869	349	3
6	0	15869	17	4
6	0	15870	999	0
6	0	15870	41	1
6	0	15870	1239	2
6	0	15870	196	3
6	0	15870	1079	4
6	0	15871	312	0
6	0	15871	353	1
6	0	15871	155	2
6	0	15871	159	3
6	0	15871	424	4
6	0	15872	1732	0
6	0	15872	17	1
6	0	15872	537	2
6	0	15872	138	3
6	0	15872	467	4
6	0	15873	1728	0
6	0	15873	402	1
6	0	15873	861	2
6	0	15873	667	3
6	0	15873	277	4
6	0	15874	415	0
6	0	15874	998	1
6	0	15874	222	2
6	0	15874	716	3
6	0	15874	365	4
6	0	15875	1727	0
6	0	15875	189	1
6	0	15875	349	2
6	0	15875	937	3
6	0	15875	509	4
6	0	15876	1732	0
6	0	15876	17	1
6	0	15876	537	2
6	0	15876	138	3
6	0	15876	467	4
6	0	15877	172	0
6	0	15877	1329	1
6	0	15877	1196	2
6	0	15877	651	3
6	0	15877	208	4
6	0	15878	1732	0
6	0	15878	17	1
6	0	15878	537	2
6	0	15878	138	3
6	0	15878	467	4
6	0	15879	1243	0
6	0	15879	112	1
6	0	15879	737	2
6	0	15879	284	3
6	0	15879	1241	4
6	0	15880	411	0
6	0	15880	1024	1
6	0	15880	79	2
6	0	15880	284	3
6	0	15880	92	4
6	0	15881	1223	0
6	0	15881	766	1
6	0	15881	498	2
6	0	15881	406	3
6	0	15881	268	4
6	0	15882	1717	0
6	0	15882	937	1
6	0	15882	509	2
6	0	15883	1727	0
6	0	15883	265	1
6	0	15883	189	2
6	0	15883	349	3
6	0	15883	17	4
6	0	15884	1704	0
6	0	15885	1732	0
6	0	15885	17	1
6	0	15885	537	2
6	0	15885	138	3
6	0	15885	467	4
6	0	15886	1704	0
6	0	15886	284	1
6	0	15886	12	2
6	0	15886	509	3
6	0	15887	1732	0
6	0	15887	17	1
6	0	15887	537	2
6	0	15887	138	3
6	0	15887	467	4
6	0	15888	1732	0
6	0	15888	17	1
6	0	15888	537	2
6	0	15888	138	3
6	0	15888	467	4
6	0	15889	1732	0
6	0	15889	17	1
6	0	15889	537	2
6	0	15889	138	3
6	0	15889	509	4
6	0	15890	1732	0
6	0	15890	17	1
6	0	15890	537	2
6	0	15890	138	3
6	0	15890	509	4
6	0	15891	1732	0
6	0	15891	17	1
6	0	15891	537	2
6	0	15891	138	3
6	0	15891	509	4
6	0	15892	1717	0
6	0	15892	937	1
6	0	15892	509	2
6	0	15893	1731	0
6	0	15893	312	1
6	0	15893	509	2
6	0	15894	1732	0
6	0	15894	17	1
6	0	15894	537	2
6	0	15894	138	3
6	0	15894	509	4
6	0	15895	432	0
6	0	15895	1308	1
6	0	15895	367	2
6	0	15895	466	3
6	0	15895	138	4
6	0	15896	1190	0
6	0	15896	626	1
6	0	15896	743	2
6	0	15896	1398	3
6	0	15896	312	4
6	0	15897	1732	0
6	0	15897	17	1
6	0	15897	537	2
6	0	15897	138	3
6	0	15897	509	4
6	0	15898	407	0
6	0	15898	159	1
6	0	15898	1551	2
6	0	15898	582	3
6	0	15898	1487	4
6	0	15899	1732	0
6	0	15899	17	1
6	0	15899	537	2
6	0	15899	138	3
6	0	15899	509	4
6	0	15900	1323	0
6	0	15900	786	1
6	0	15900	306	2
6	0	15900	8	3
6	0	15900	586	4
6	0	15901	996	0
6	0	15901	313	1
6	0	15901	546	2
6	0	15901	1222	3
6	0	15901	312	4
6	0	15902	413	0
6	0	15902	1196	1
6	0	15902	275	2
6	0	15902	1416	3
6	0	15902	586	4
6	0	15903	1731	0
6	0	15903	312	1
6	0	15903	509	2
6	0	15904	1732	0
6	0	15904	17	1
6	0	15904	537	2
6	0	15904	138	3
6	0	15904	509	4
6	0	15905	1732	0
6	0	15905	17	1
6	0	15905	537	2
6	0	15905	138	3
6	0	15905	509	4
6	0	15906	1731	0
6	0	15906	1727	1
6	0	15906	312	2
6	0	15906	509	3
6	0	15907	1499	0
6	0	15907	302	1
6	0	15907	1249	2
6	0	15907	1613	3
6	0	15907	804	4
6	0	15908	430	0
6	0	15909	1717	0
6	0	15909	937	1
6	0	15909	509	2
6	0	15910	1049	0
6	0	15910	1560	1
6	0	15910	923	2
6	0	15910	3	3
6	0	15910	173	4
6	0	15911	1732	0
6	0	15911	17	1
6	0	15911	537	2
6	0	15911	138	3
6	0	15911	509	4
6	0	15912	1731	0
6	0	15912	1727	1
6	0	15912	312	2
6	0	15912	509	3
6	0	15913	1728	0
6	0	15913	294	1
6	0	15913	289	2
6	0	15913	131	3
6	0	15913	509	4
6	0	15914	998	0
6	0	15914	1614	1
6	0	15914	85	2
6	0	15914	675	3
6	0	15914	150	4
6	0	15915	1707	0
6	0	15915	284	1
6	0	15915	509	2
6	0	15915	12	3
6	0	15916	1717	0
6	0	15916	937	1
6	0	15916	509	2
6	0	15917	157	0
6	0	15917	786	1
6	0	15917	950	2
6	0	15917	321	3
6	0	15917	576	4
6	0	15918	1728	0
6	0	15918	402	1
6	0	15918	861	2
6	0	15918	667	3
6	0	15918	277	4
6	0	15919	665	0
6	0	15919	998	1
6	0	15919	94	2
6	0	15919	85	3
6	0	15919	71	4
6	0	15920	1728	0
6	0	15920	294	1
6	0	15920	289	2
6	0	15920	131	3
6	0	15920	509	4
6	0	15921	424	0
6	0	15921	392	1
6	0	15921	237	2
6	0	15921	145	3
6	0	15921	312	4
6	0	15922	665	0
6	0	15922	66	1
6	0	15922	751	2
6	0	15922	1555	3
6	0	15922	763	4
6	0	15923	1642	0
6	0	15923	1698	1
6	0	15923	312	2
6	0	15923	353	3
6	0	15923	99	4
6	0	15924	1728	0
6	0	15924	808	1
6	0	15924	402	2
6	0	15924	667	3
6	0	15924	277	4
6	0	15925	1238	0
6	0	15926	837	0
6	0	15926	159	1
6	0	15926	509	2
6	0	15926	312	3
6	0	15926	446	4
6	0	15927	1731	0
6	0	15927	428	1
6	0	15927	626	2
6	0	15927	937	3
6	0	15927	312	4
6	0	15928	378	0
6	0	15928	1487	1
6	0	15928	82	2
6	0	15928	407	3
6	0	15928	372	4
6	0	15929	430	0
6	0	15930	45	0
6	0	15930	626	1
6	0	15930	159	2
6	0	15930	284	3
6	0	15930	347	4
6	0	15931	45	0
6	0	15932	1728	0
6	0	15932	294	1
6	0	15932	861	2
6	0	15932	289	3
6	0	15932	131	4
6	0	15933	45	0
6	0	15933	626	1
6	0	15933	159	2
6	0	15933	284	3
6	0	15933	347	4
6	0	15934	1642	0
6	0	15934	1698	1
6	0	15934	312	2
6	0	15934	353	3
6	0	15934	99	4
6	0	15935	282	0
6	0	15935	40	1
6	0	15935	195	2
6	0	15935	16	3
6	0	15935	36	4
6	0	15936	837	0
6	0	15936	159	1
6	0	15936	509	2
6	0	15936	312	3
6	0	15936	446	4
6	0	15937	1731	0
6	0	15937	428	1
6	0	15937	937	2
6	0	15937	12	3
6	0	15937	312	4
6	0	15938	50	0
6	0	15938	926	1
6	0	15938	4	2
6	0	15938	462	3
6	0	15938	1049	4
6	0	15939	60	0
6	0	15939	961	1
6	0	15939	1049	2
6	0	15939	415	3
6	0	15939	129	4
6	0	15940	1734	0
6	0	15940	737	1
6	0	15940	284	2
6	0	15940	1241	3
6	0	15940	1243	4
6	0	15941	1717	0
6	0	15941	937	1
6	0	15941	509	2
6	0	15942	1724	0
6	0	15942	155	1
6	0	15942	94	2
6	0	15942	1481	3
6	0	15942	494	4
6	0	15943	1734	0
6	0	15943	737	1
6	0	15943	284	2
6	0	15943	1241	3
6	0	15943	1243	4
6	0	15944	1731	0
6	0	15944	626	1
6	0	15944	937	2
6	0	15944	12	3
6	0	15944	1727	4
6	0	15945	1734	0
6	0	15945	509	1
6	0	15945	737	2
6	0	15945	284	3
6	0	15945	1243	4
6	0	15946	1734	0
6	0	15946	509	1
6	0	15946	737	2
6	0	15946	284	3
6	0	15946	1243	4
6	0	15947	1717	0
6	0	15947	937	1
6	0	15947	509	2
6	0	15948	712	0
6	0	15949	1734	0
6	0	15949	737	1
6	0	15949	284	2
6	0	15949	1241	3
6	0	15949	1243	4
6	0	15950	1734	0
6	0	15950	737	1
6	0	15950	284	2
6	0	15950	1241	3
6	0	15950	1243	4
6	0	15951	1196	0
6	0	15951	25	1
6	0	15951	790	2
6	0	15951	415	3
6	0	15951	1273	4
6	0	15952	1734	0
6	0	15952	737	1
6	0	15952	284	2
6	0	15952	1241	3
6	0	15952	1243	4
6	0	15953	80	0
6	0	15953	790	1
6	0	15953	437	2
6	0	15953	81	3
6	0	15953	284	4
6	0	15954	1728	0
6	0	15954	726	1
6	0	15954	808	2
6	0	15954	667	3
6	0	15954	277	4
6	0	15955	1734	0
6	0	15955	327	1
6	0	15955	509	2
6	0	15955	737	3
6	0	15955	1243	4
6	0	15956	1717	0
6	0	15956	937	1
6	0	15956	509	2
6	0	15957	224	0
6	0	15957	801	1
6	0	15957	998	2
6	0	15957	25	3
6	0	15957	891	4
6	0	15958	1734	0
6	0	15958	737	1
6	0	15958	284	2
6	0	15958	1241	3
6	0	15958	1243	4
6	0	15959	435	0
6	0	15959	664	1
6	0	15959	636	2
6	0	15959	610	3
6	0	15959	611	4
6	0	15960	1731	0
6	0	15960	327	1
6	0	15960	626	2
6	0	15960	937	3
6	0	15960	312	4
6	0	15961	1734	0
6	0	15961	509	1
6	0	15961	737	2
6	0	15961	284	3
6	0	15961	1243	4
6	0	15962	1716	0
6	0	15962	982	1
6	0	15962	1298	2
6	0	15962	1249	3
6	0	15963	1734	0
6	0	15963	509	1
6	0	15963	737	2
6	0	15963	284	3
6	0	15963	1243	4
6	0	15964	1734	0
6	0	15965	1332	0
6	0	15965	138	1
6	0	15965	937	2
6	0	15965	284	3
6	0	15965	751	4
6	0	15966	1734	0
6	0	15966	509	1
6	0	15966	737	2
6	0	15966	284	3
6	0	15966	1243	4
6	0	15967	390	0
6	0	15967	227	1
6	0	15967	772	2
6	0	15967	1468	3
6	0	15967	598	4
6	0	15968	1734	0
6	0	15968	509	1
6	0	15968	737	2
6	0	15968	284	3
6	0	15968	1243	4
6	0	15969	1731	0
6	0	15969	428	1
6	0	15969	626	2
6	0	15969	937	3
6	0	15969	312	4
6	0	15970	726	0
6	0	15970	279	1
6	0	15970	278	2
6	0	15970	808	3
6	0	15970	280	4
6	0	15971	1533	0
6	0	15971	265	1
6	0	15971	284	2
6	0	15971	522	3
6	0	15971	153	4
6	0	15972	1728	0
6	0	15972	402	1
6	0	15972	861	2
6	0	15972	289	3
6	0	15972	131	4
6	0	15973	591	0
6	0	15973	1416	1
6	0	15973	998	2
6	0	15973	1024	3
6	0	15973	1099	4
6	0	15974	1728	0
6	0	15974	294	1
6	0	15974	667	2
6	0	15974	277	3
6	0	15974	509	4
6	0	15975	1731	0
6	0	15975	626	1
6	0	15975	937	2
6	0	15975	12	3
6	0	15975	312	4
6	0	15976	1728	0
6	0	15976	726	1
6	0	15976	808	2
6	0	15976	289	3
6	0	15976	131	4
6	0	15977	1734	0
6	0	15977	509	1
6	0	15977	737	2
6	0	15977	284	3
6	0	15977	1243	4
6	0	15978	1668	0
6	0	15978	159	1
6	0	15978	514	2
6	0	15978	891	3
6	0	15978	139	4
6	0	15979	1668	0
6	0	15979	159	1
6	0	15979	514	2
6	0	15979	891	3
6	0	15979	139	4
6	0	15980	406	0
6	0	15980	1240	1
6	0	15980	1418	2
6	0	15980	1410	3
6	0	15980	321	4
6	0	15981	754	0
6	0	15981	312	1
6	0	15981	11	2
6	0	15982	1668	0
6	0	15982	159	1
6	0	15982	514	2
6	0	15982	891	3
6	0	15982	139	4
6	0	15983	1668	0
6	0	15983	159	1
6	0	15983	514	2
6	0	15983	891	3
6	0	15983	139	4
6	0	15984	1668	0
6	0	15984	159	1
6	0	15984	514	2
6	0	15984	891	3
6	0	15984	139	4
6	0	15985	1072	0
6	0	15985	247	1
6	0	15985	717	2
6	0	15985	252	3
6	0	15985	787	4
6	0	15986	1716	0
6	0	15986	234	1
6	0	15986	982	2
6	0	15986	1298	3
6	0	15986	1249	4
6	0	15987	287	0
6	0	15987	763	1
6	0	15987	406	2
6	0	15987	230	3
6	0	15987	52	4
6	0	15988	192	0
6	0	15988	1599	1
6	0	15988	156	2
6	0	15988	174	3
6	0	15988	232	4
6	0	15989	1668	0
6	0	15989	159	1
6	0	15989	514	2
6	0	15989	891	3
6	0	15989	139	4
6	0	15990	443	0
6	0	15990	222	1
6	0	15990	197	2
6	0	15990	726	3
6	0	15990	289	4
6	0	15991	1668	0
6	0	15991	159	1
6	0	15991	514	2
6	0	15991	891	3
6	0	15991	139	4
6	0	15992	1731	0
6	0	15992	428	1
6	0	15992	626	2
6	0	15992	937	3
6	0	15992	12	4
6	0	15993	343	0
6	0	15993	275	1
6	0	15993	82	2
6	0	15993	322	3
6	0	15993	136	4
6	0	15994	1668	0
6	0	15994	159	1
6	0	15994	514	2
6	0	15994	891	3
6	0	15994	139	4
6	0	15995	344	0
6	0	15995	284	1
6	0	15996	236	0
6	0	15996	312	1
6	0	15996	1095	2
6	0	15996	424	3
6	0	15996	897	4
6	0	15997	1668	0
6	0	15997	159	1
6	0	15997	514	2
6	0	15997	891	3
6	0	15997	139	4
6	0	15998	344	0
6	0	15999	1073	0
6	0	15999	626	1
6	0	15999	333	2
6	0	15999	406	3
6	0	15999	61	4
6	0	16000	344	0
6	0	16001	344	0
6	0	16001	284	1
6	0	16002	1520	0
6	0	16002	1632	1
6	0	16002	1468	2
6	0	16002	997	3
6	0	16002	390	4
6	0	16003	287	0
6	0	16003	155	1
6	0	16003	340	2
6	0	16003	688	3
6	0	16003	202	4
6	0	16004	986	0
6	0	16004	312	1
6	0	16005	1581	0
6	0	16005	509	1
6	0	16005	311	2
6	0	16005	874	3
6	0	16005	303	4
6	0	16006	986	0
6	0	16006	312	1
6	0	16007	344	0
6	0	16007	284	1
6	0	16008	1668	0
6	0	16008	159	1
6	0	16008	514	2
6	0	16008	891	3
6	0	16008	139	4
6	0	16009	986	0
6	0	16009	312	1
6	0	16010	986	0
6	0	16010	312	1
6	0	16011	986	0
6	0	16011	312	1
6	0	16012	986	0
6	0	16012	312	1
6	0	16013	986	0
6	0	16013	312	1
6	0	16014	1637	0
6	0	16014	1636	1
6	0	16015	1733	0
6	0	16015	1692	1
6	0	16015	509	2
6	0	16016	986	0
6	0	16016	312	1
6	0	16017	1668	0
6	0	16018	706	0
6	0	16018	93	1
6	0	16018	1399	2
6	0	16018	1259	3
6	0	16018	52	4
6	0	16019	1668	0
6	0	16019	159	1
6	0	16019	514	2
6	0	16019	891	3
6	0	16019	139	4
6	0	16020	1668	0
6	0	16020	159	1
6	0	16020	514	2
6	0	16020	891	3
6	0	16020	139	4
6	0	16021	1668	0
6	0	16021	159	1
6	0	16021	514	2
6	0	16021	891	3
6	0	16021	139	4
6	0	16022	382	0
6	0	16022	191	1
6	0	16022	94	2
6	0	16022	66	3
6	0	16022	71	4
6	0	16023	822	0
6	0	16023	1399	1
6	0	16023	159	2
6	0	16023	312	3
6	0	16024	1003	0
6	0	16024	1638	1
6	0	16024	444	2
6	0	16024	222	3
6	0	16024	395	4
6	0	16025	1678	0
6	0	16025	514	1
6	0	16025	312	2
6	0	16025	1249	3
6	0	16025	509	4
6	0	16026	847	0
6	0	16026	514	1
6	0	16026	504	2
6	0	16026	795	3
6	0	16026	848	4
6	0	16027	1735	0
6	0	16027	236	1
6	0	16027	276	2
6	0	16027	790	3
6	0	16027	256	4
6	0	16028	1193	0
6	0	16028	312	1
6	0	16028	1192	2
6	0	16028	156	3
6	0	16029	416	0
6	0	16029	765	1
6	0	16029	222	2
6	0	16029	25	3
6	0	16029	347	4
6	0	16030	1192	0
6	0	16030	937	1
6	0	16030	312	2
6	0	16030	156	3
6	0	16030	1193	4
6	0	16031	1733	0
6	0	16031	1692	1
