result_no	generate_no	battle_no	enemy_id	suffix_id	
10	0	26400	23	11
10	0	26400	23	12
10	0	26401	5	9
10	0	26401	5	10
10	0	26401	5	11
10	0	26401	5	12
10	0	26401	5	14
10	0	26402	27	9
10	0	26402	27	10
10	0	26402	20	0
10	0	26402	25	0
10	0	26402	27	11
10	0	26403	17	9
10	0	26403	17	10
10	0	26403	16	0
10	0	26403	17	11
10	0	26403	20	0
10	0	26404	6	0
10	0	26405	20	9
10	0	26405	25	9
10	0	26405	25	10
10	0	26405	16	0
10	0	26405	20	10
10	0	26406	25	9
10	0	26406	25	10
10	0	26406	20	9
10	0	26406	20	10
10	0	26406	20	11
10	0	26407	3	0
10	0	26407	6	0
10	0	26408	5	0
10	0	26408	2	0
10	0	26409	17	0
10	0	26410	25	9
10	0	26410	17	0
10	0	26410	20	9
10	0	26410	25	10
10	0	26410	20	10
10	0	26411	20	0
10	0	26412	5	0
10	0	26412	2	9
10	0	26412	2	10
10	0	26412	2	11
10	0	26413	4	0
10	0	26413	7	0
10	0	26413	1	0
10	0	26413	18	9
10	0	26413	18	10
10	0	26414	22	0
10	0	26414	23	9
10	0	26414	23	10
10	0	26414	23	11
10	0	26414	23	12
10	0	26415	1	9
10	0	26415	1	10
10	0	26415	18	0
10	0	26415	7	9
10	0	26415	7	10
10	0	26416	4	9
10	0	26416	4	10
10	0	26416	4	11
10	0	26416	1	9
10	0	26416	1	10
10	0	26416	1	11
10	0	26417	21	0
10	0	26417	4	9
10	0	26417	4	10
10	0	26417	1	0
10	0	26417	4	11
10	0	26418	3	9
10	0	26418	6	0
10	0	26418	3	10
10	0	26418	2	9
10	0	26418	2	10
10	0	26419	3	9
10	0	26419	2	9
10	0	26419	6	0
10	0	26419	2	10
10	0	26419	3	10
10	0	26420	3	9
10	0	26420	2	0
10	0	26420	3	10
10	0	26421	6	9
10	0	26421	6	10
10	0	26421	3	0
10	0	26421	5	0
10	0	26422	7	0
10	0	26422	4	9
10	0	26422	4	10
10	0	26422	1	0
10	0	26422	4	11
10	0	26423	22	0
10	0	26423	23	9
10	0	26423	23	10
10	0	26423	23	11
10	0	26423	23	12
10	0	26424	1	9
10	0	26424	4	9
10	0	26424	4	10
10	0	26424	1	10
10	0	26424	4	11
10	0	26425	27	0
10	0	26425	20	9
10	0	26425	25	9
10	0	26425	25	10
10	0	26425	20	10
10	0	26426	16	9
10	0	26426	16	10
10	0	26426	25	0
10	0	26426	20	0
10	0	26426	16	11
10	0	26427	18	0
10	0	26427	7	9
10	0	26427	4	9
10	0	26427	4	10
10	0	26427	7	10
10	0	26428	20	0
10	0	26428	25	0
10	0	26428	17	0
10	0	26428	16	9
10	0	26428	16	10
10	0	26429	3	0
10	0	26429	6	9
10	0	26429	5	9
10	0	26429	5	10
10	0	26429	6	10
10	0	26430	22	0
10	0	26430	23	9
10	0	26430	23	10
10	0	26430	23	11
10	0	26430	23	12
10	0	26431	5	0
10	0	26431	13	9
10	0	26431	13	10
10	0	26431	2	9
10	0	26431	2	10
10	0	26432	2	9
10	0	26432	2	10
10	0	26432	6	0
10	0	26432	5	9
10	0	26432	5	10
10	0	26433	20	9
10	0	26433	25	0
10	0	26433	17	0
10	0	26433	20	10
10	0	26433	20	11
10	0	26434	6	9
10	0	26434	6	10
10	0	26434	6	11
10	0	26434	6	12
10	0	26434	6	14
10	0	26434	6	15
10	0	26435	5	0
10	0	26435	16	9
10	0	26435	16	10
10	0	26435	16	11
10	0	26435	6	0
10	0	26436	25	9
10	0	26436	20	9
10	0	26436	25	10
10	0	26436	16	0
10	0	26436	20	10
10	0	26437	5	0
10	0	26437	6	0
10	0	26437	16	0
10	0	26437	13	9
10	0	26437	13	10
10	0	26438	22	0
10	0	26438	23	9
10	0	26438	23	10
10	0	26438	23	11
10	0	26438	23	12
10	0	26439	13	0
10	0	26439	5	9
10	0	26439	5	10
10	0	26439	6	0
10	0	26440	13	9
10	0	26440	13	10
10	0	26440	16	0
10	0	26440	5	9
10	0	26440	5	10
10	0	26441	2	0
10	0	26441	6	9
10	0	26441	6	10
10	0	26442	7	9
10	0	26442	18	0
10	0	26442	7	10
10	0	26442	7	11
10	0	26442	4	0
10	0	26443	13	0
10	0	26443	6	9
10	0	26443	6	10
10	0	26443	16	9
10	0	26443	16	10
10	0	26444	16	9
10	0	26444	16	10
10	0	26444	13	9
10	0	26444	13	10
10	0	26444	20	0
10	0	26445	22	0
10	0	26445	23	9
10	0	26445	23	10
10	0	26445	23	11
10	0	26445	23	12
10	0	26446	19	0
10	0	26446	13	9
10	0	26446	13	10
10	0	26446	13	11
10	0	26447	13	0
10	0	26447	6	9
10	0	26447	6	10
10	0	26447	5	0
10	0	26447	2	0
10	0	26448	5	0
10	0	26448	2	0
10	0	26448	13	0
10	0	26448	6	0
10	0	26449	17	9
10	0	26449	17	10
10	0	26449	17	11
10	0	26449	25	0
10	0	26449	17	12
10	0	26450	16	9
10	0	26450	6	9
10	0	26450	6	10
10	0	26450	17	0
10	0	26450	16	10
10	0	26451	6	0
10	0	26451	5	0
10	0	26452	3	9
10	0	26452	3	10
10	0	26453	16	9
10	0	26453	17	9
10	0	26453	17	10
10	0	26453	6	0
10	0	26453	16	10
10	0	26454	20	0
10	0	26454	25	0
10	0	26454	17	9
10	0	26454	17	10
10	0	26454	27	0
10	0	26455	16	9
10	0	26455	25	0
10	0	26455	20	0
10	0	26455	16	10
10	0	26455	17	0
10	0	26456	1	0
10	0	26456	8	0
10	0	26456	7	0
10	0	26456	4	9
10	0	26456	4	10
10	0	26457	6	9
10	0	26457	6	10
10	0	26457	6	11
10	0	26457	6	12
10	0	26457	6	14
10	0	26457	6	15
10	0	26458	13	9
10	0	26458	17	0
10	0	26458	20	0
10	0	26458	13	10
10	0	26458	13	11
10	0	26459	13	0
10	0	26459	16	9
10	0	26459	16	10
10	0	26459	17	0
10	0	26459	16	11
10	0	26460	25	9
10	0	26460	25	10
10	0	26460	20	0
10	0	26460	27	0
10	0	26460	17	0
10	0	26461	22	0
10	0	26461	23	9
10	0	26461	23	10
10	0	26461	23	11
10	0	26461	23	12
10	0	26462	4	9
10	0	26462	4	10
10	0	26462	4	11
10	0	26462	1	9
10	0	26462	1	10
10	0	26462	1	11
10	0	26463	6	9
10	0	26463	13	0
10	0	26463	16	9
10	0	26463	16	10
10	0	26463	6	10
10	0	26464	8	0
10	0	26464	1	0
10	0	26464	4	0
10	0	26464	7	0
10	0	26465	4	9
10	0	26465	1	9
10	0	26465	7	0
10	0	26465	4	10
10	0	26465	1	10
10	0	26466	22	0
10	0	26466	23	9
10	0	26466	23	10
10	0	26466	23	11
10	0	26466	23	12
10	0	26467	16	9
10	0	26467	16	10
10	0	26467	16	11
10	0	26467	13	0
10	0	26467	16	12
10	0	26468	13	9
10	0	26468	6	0
10	0	26468	13	10
10	0	26468	16	0
10	0	26468	13	11
10	0	26469	4	9
10	0	26469	8	9
10	0	26469	4	10
10	0	26469	8	10
10	0	26470	20	9
10	0	26470	17	9
10	0	26470	16	0
10	0	26470	17	10
10	0	26470	20	10
10	0	26471	8	0
10	0	26471	4	0
10	0	26471	1	0
10	0	26472	20	9
10	0	26472	20	10
10	0	26472	13	0
10	0	26472	17	0
10	0	26472	20	11
10	0	26473	13	0
10	0	26473	6	9
10	0	26473	16	0
10	0	26473	6	10
10	0	26474	22	0
10	0	26474	23	9
10	0	26474	23	10
10	0	26474	23	11
10	0	26474	23	12
10	0	26475	17	0
10	0	26475	25	9
10	0	26475	27	0
10	0	26475	25	10
10	0	26475	20	0
10	0	26476	13	9
10	0	26476	13	10
10	0	26476	5	9
10	0	26476	6	0
10	0	26476	5	10
10	0	26477	7	0
10	0	26477	18	0
10	0	26477	1	9
10	0	26477	1	10
10	0	26477	1	11
10	0	26478	5	9
10	0	26478	13	0
10	0	26478	2	0
10	0	26478	5	10
10	0	26478	6	0
10	0	26479	16	9
10	0	26479	25	9
10	0	26479	16	10
10	0	26479	25	10
10	0	26479	16	11
10	0	26480	22	0
10	0	26480	23	9
10	0	26480	23	10
10	0	26480	23	11
10	0	26480	23	12
10	0	26481	22	0
10	0	26481	23	9
10	0	26481	23	10
10	0	26481	23	11
10	0	26481	23	12
10	0	26482	1	9
10	0	26482	4	0
10	0	26482	1	10
10	0	26482	1	11
10	0	26482	18	0
10	0	26483	7	9
10	0	26483	1	0
10	0	26483	8	0
10	0	26483	7	10
10	0	26483	4	0
10	0	26484	25	0
10	0	26484	16	9
10	0	26484	16	10
10	0	26484	17	0
10	0	26484	20	0
10	0	26485	17	9
10	0	26485	16	9
10	0	26485	16	10
10	0	26485	16	11
10	0	26485	17	10
10	0	26486	1	9
10	0	26486	1	10
10	0	26486	8	9
10	0	26486	4	0
10	0	26486	8	10
10	0	26487	17	9
10	0	26487	27	0
10	0	26487	20	9
10	0	26487	20	10
10	0	26487	17	10
10	0	26488	13	9
10	0	26488	13	10
10	0	26488	5	0
10	0	26489	22	0
10	0	26489	23	9
10	0	26489	23	10
10	0	26489	23	11
10	0	26489	23	12
10	0	26490	13	9
10	0	26490	16	0
10	0	26490	13	10
10	0	26490	17	0
10	0	26490	13	11
10	0	26491	1	9
10	0	26491	1	10
10	0	26491	8	0
10	0	26491	4	9
10	0	26491	4	10
10	0	26492	22	0
10	0	26492	23	9
10	0	26492	23	10
10	0	26492	23	11
10	0	26492	23	12
10	0	26493	20	9
10	0	26493	20	10
10	0	26493	20	11
10	0	26493	20	12
10	0	26493	17	0
10	0	26494	17	0
10	0	26494	6	9
10	0	26494	16	0
10	0	26494	6	10
10	0	26494	13	0
10	0	26495	25	0
10	0	26495	20	9
10	0	26495	17	9
10	0	26495	17	10
10	0	26495	20	10
10	0	26496	19	0
10	0	26496	13	9
10	0	26496	13	10
10	0	26496	13	11
10	0	26497	6	9
10	0	26497	6	10
10	0	26497	6	11
10	0	26497	6	12
10	0	26497	6	14
10	0	26497	6	15
10	0	26498	6	0
10	0	26498	3	0
10	0	26499	25	0
10	0	26499	20	9
10	0	26499	20	10
10	0	26499	17	0
10	0	26499	20	11
10	0	26500	22	0
10	0	26500	23	9
10	0	26500	23	10
10	0	26500	23	11
10	0	26500	23	12
10	0	26501	1	0
10	0	26501	8	0
10	0	26502	2	0
10	0	26502	3	0
10	0	26502	5	0
10	0	26503	6	9
10	0	26503	6	10
10	0	26503	6	11
10	0	26503	6	12
10	0	26503	6	14
10	0	26503	6	15
10	0	26504	4	0
10	0	26504	7	0
10	0	26504	8	0
10	0	26505	17	0
10	0	26505	6	9
10	0	26505	16	9
10	0	26505	6	10
10	0	26505	16	10
10	0	26506	3	9
10	0	26506	3	10
10	0	26506	2	0
10	0	26507	4	0
10	0	26508	16	0
10	0	26508	20	9
10	0	26508	17	0
10	0	26508	13	0
10	0	26508	20	10
10	0	26509	13	0
10	0	26509	5	0
10	0	26509	6	0
10	0	26510	13	9
10	0	26510	13	10
10	0	26510	6	0
10	0	26511	17	9
10	0	26511	17	10
10	0	26511	16	0
10	0	26511	17	11
10	0	26511	17	12
10	0	26512	20	9
10	0	26512	20	10
10	0	26512	25	0
10	0	26512	20	11
10	0	26512	16	0
10	0	26513	6	9
10	0	26513	6	10
10	0	26513	6	11
10	0	26513	6	12
10	0	26513	6	14
10	0	26513	6	15
10	0	26514	22	0
10	0	26514	23	9
10	0	26514	23	10
10	0	26514	23	11
10	0	26514	23	12
10	0	26515	16	9
10	0	26515	13	0
10	0	26515	16	10
10	0	26516	1	0
10	0	26516	18	9
10	0	26516	18	10
10	0	26516	4	9
10	0	26516	4	10
10	0	26517	16	0
10	0	26517	17	0
10	0	26517	20	0
10	0	26517	13	0
10	0	26518	7	0
10	0	26518	4	9
10	0	26518	8	9
10	0	26518	4	10
10	0	26518	8	10
10	0	26519	17	0
10	0	26519	16	9
10	0	26519	20	0
10	0	26519	16	10
10	0	26520	6	0
10	0	26520	13	0
10	0	26520	5	0
10	0	26521	16	9
10	0	26521	16	10
10	0	26521	17	0
10	0	26521	20	0
10	0	26521	16	11
10	0	26522	5	9
10	0	26522	13	9
10	0	26522	13	10
10	0	26522	5	10
10	0	26523	13	0
10	0	26523	16	9
10	0	26523	16	10
10	0	26523	17	0
10	0	26524	20	0
10	0	26524	16	9
10	0	26524	16	10
10	0	26524	16	11
10	0	26524	16	12
10	0	26525	7	0
10	0	26525	1	0
10	0	26525	4	9
10	0	26525	4	10
10	0	26525	18	0
10	0	26526	19	0
10	0	26526	13	9
10	0	26526	13	10
10	0	26526	13	11
10	0	26527	7	9
10	0	26527	4	9
10	0	26527	4	10
10	0	26527	7	10
10	0	26528	25	9
10	0	26528	17	9
10	0	26528	25	10
10	0	26528	25	11
10	0	26528	17	10
10	0	26529	4	9
10	0	26529	4	10
10	0	26529	4	11
10	0	26529	1	9
10	0	26529	1	10
10	0	26529	1	11
10	0	26530	1	9
10	0	26530	4	9
10	0	26530	4	10
10	0	26530	1	10
10	0	26530	4	11
10	0	26531	1	0
10	0	26531	18	0
10	0	26531	7	9
10	0	26531	7	10
10	0	26531	7	11
10	0	26532	4	9
10	0	26532	4	10
10	0	26532	1	9
10	0	26532	1	10
10	0	26532	4	11
10	0	26533	17	9
10	0	26533	16	9
10	0	26533	17	10
10	0	26533	20	0
10	0	26533	16	10
10	0	26534	5	9
10	0	26534	5	10
10	0	26534	2	0
10	0	26534	5	11
10	0	26535	18	9
10	0	26535	4	9
10	0	26535	7	0
10	0	26535	4	10
10	0	26535	18	10
10	0	26536	16	9
10	0	26536	25	9
10	0	26536	16	10
10	0	26536	20	0
10	0	26536	25	10
10	0	26537	16	9
10	0	26537	16	10
10	0	26537	25	9
10	0	26537	20	0
10	0	26537	25	10
10	0	26538	17	9
10	0	26538	17	10
10	0	26538	17	11
10	0	26538	17	12
10	0	26538	6	0
10	0	26539	19	0
10	0	26539	13	9
10	0	26539	13	10
10	0	26539	13	11
10	0	26540	25	0
10	0	26540	20	9
10	0	26540	27	9
10	0	26540	20	10
10	0	26540	27	10
10	0	26541	17	9
10	0	26541	16	0
10	0	26541	25	9
10	0	26541	25	10
10	0	26541	17	10
10	0	26542	22	0
10	0	26542	23	9
10	0	26542	23	10
10	0	26542	23	11
10	0	26542	23	12
10	0	26543	27	0
10	0	26543	17	0
10	0	26543	25	9
10	0	26543	20	0
10	0	26543	25	10
10	0	26544	16	0
10	0	26544	17	0
10	0	26544	13	0
10	0	26545	4	0
10	0	26545	18	9
10	0	26545	18	10
10	0	26545	1	0
10	0	26545	7	0
10	0	26546	25	0
10	0	26546	17	0
10	0	26546	20	9
10	0	26546	20	10
10	0	26546	20	11
10	0	26547	22	0
10	0	26547	23	9
10	0	26547	23	10
10	0	26547	23	11
10	0	26547	23	12
10	0	26548	19	0
10	0	26548	13	9
10	0	26548	13	10
10	0	26548	13	11
10	0	26549	7	0
10	0	26549	1	9
10	0	26549	1	10
10	0	26549	4	0
10	0	26549	18	0
10	0	26550	7	9
10	0	26550	1	9
10	0	26550	1	10
10	0	26550	4	0
10	0	26550	7	10
10	0	26551	22	0
10	0	26551	23	9
10	0	26551	23	10
10	0	26551	23	11
10	0	26551	23	12
10	0	26552	22	0
10	0	26552	23	9
10	0	26552	23	10
10	0	26552	23	11
10	0	26552	23	12
10	0	26553	13	9
10	0	26553	17	0
10	0	26553	13	10
10	0	26553	13	11
10	0	26553	16	0
10	0	26554	13	9
10	0	26554	16	0
10	0	26554	13	10
10	0	26554	17	0
10	0	26554	6	0
10	0	26555	22	0
10	0	26555	23	9
10	0	26555	23	10
10	0	26555	23	11
10	0	26555	23	12
10	0	26556	20	9
10	0	26556	20	10
10	0	26556	25	0
10	0	26556	17	9
10	0	26556	17	10
10	0	26557	17	9
10	0	26557	17	10
10	0	26557	16	9
10	0	26557	16	10
10	0	26557	17	11
10	0	26558	16	9
10	0	26558	16	10
10	0	26558	25	9
10	0	26558	16	11
10	0	26558	25	10
10	0	26559	2	0
10	0	26560	18	0
10	0	26560	1	9
10	0	26560	7	9
10	0	26560	1	10
10	0	26560	7	10
10	0	26561	6	9
10	0	26561	6	10
10	0	26561	6	11
10	0	26561	6	12
10	0	26561	6	14
10	0	26561	6	15
10	0	26562	17	9
10	0	26562	16	9
10	0	26562	20	0
10	0	26562	17	10
10	0	26562	16	10
10	0	26563	6	9
10	0	26563	6	10
10	0	26563	6	11
10	0	26563	6	12
10	0	26563	6	14
10	0	26563	6	15
10	0	26564	4	0
10	0	26564	1	9
10	0	26564	8	9
10	0	26564	8	10
10	0	26564	1	10
10	0	26565	4	9
10	0	26565	4	10
10	0	26565	4	11
10	0	26565	1	9
10	0	26565	1	10
10	0	26565	1	11
10	0	26566	22	0
10	0	26566	23	9
10	0	26566	23	10
10	0	26566	23	11
10	0	26566	23	12
10	0	26567	22	0
10	0	26567	23	9
10	0	26567	23	10
10	0	26567	23	11
10	0	26567	23	12
10	0	26568	16	9
10	0	26568	25	0
10	0	26568	20	9
10	0	26568	20	10
10	0	26568	16	10
10	0	26569	22	0
10	0	26569	23	9
10	0	26569	23	10
10	0	26569	23	11
10	0	26569	23	12
10	0	26570	17	0
10	0	26570	20	9
10	0	26570	13	0
10	0	26570	20	10
10	0	26570	16	0
10	0	26571	4	9
10	0	26571	4	10
10	0	26571	1	9
10	0	26571	8	0
10	0	26571	1	10
10	0	26572	16	9
10	0	26572	13	9
10	0	26572	13	10
10	0	26572	13	11
10	0	26572	16	10
10	0	26573	16	9
10	0	26573	16	10
10	0	26573	17	0
10	0	26573	16	11
10	0	26573	16	12
10	0	26574	27	9
10	0	26574	27	10
10	0	26574	25	0
10	0	26574	17	0
10	0	26574	20	0
10	0	26575	17	0
10	0	26575	27	9
10	0	26575	25	0
10	0	26575	27	10
10	0	26575	27	11
10	0	26576	13	9
10	0	26576	17	9
10	0	26576	13	10
10	0	26576	20	0
10	0	26576	17	10
10	0	26577	1	0
10	0	26577	18	0
10	0	26577	4	9
10	0	26577	7	0
10	0	26577	4	10
10	0	26578	5	9
10	0	26578	3	9
10	0	26578	3	10
10	0	26578	5	10
10	0	26578	6	0
10	0	26579	16	0
10	0	26579	5	9
10	0	26579	6	9
10	0	26579	6	10
10	0	26579	5	10
10	0	26580	18	9
10	0	26580	1	0
10	0	26580	18	10
10	0	26580	4	0
10	0	26580	21	0
10	0	26581	5	0
10	0	26581	13	0
10	0	26581	16	0
10	0	26582	20	9
10	0	26582	20	10
10	0	26582	27	9
10	0	26582	27	10
10	0	26582	27	11
10	0	26583	25	9
10	0	26583	25	10
10	0	26583	20	0
10	0	26583	16	9
10	0	26583	16	10
10	0	26584	4	9
10	0	26584	4	10
10	0	26584	4	11
10	0	26584	1	9
10	0	26584	1	10
10	0	26584	1	11
10	0	26585	22	0
10	0	26585	23	9
10	0	26585	23	10
10	0	26585	23	11
10	0	26585	23	12
10	0	26586	3	0
10	0	26587	4	9
10	0	26587	18	9
10	0	26587	1	0
10	0	26587	18	10
10	0	26587	4	10
10	0	26588	6	0
10	0	26588	5	9
10	0	26588	5	10
10	0	26588	3	0
10	0	26588	2	0
10	0	26589	17	9
10	0	26589	13	0
10	0	26589	20	9
10	0	26589	17	10
10	0	26589	20	10
10	0	26590	17	9
10	0	26590	17	10
10	0	26590	20	0
10	0	26590	17	11
10	0	26590	17	12
10	0	26591	16	9
10	0	26591	17	0
10	0	26591	25	0
10	0	26591	20	0
10	0	26591	16	10
10	0	26592	6	0
10	0	26593	8	9
10	0	26593	1	0
10	0	26593	4	0
10	0	26593	8	10
10	0	26593	7	0
10	0	26594	17	9
10	0	26594	16	9
10	0	26594	17	10
10	0	26594	16	10
10	0	26594	20	0
10	0	26595	7	9
10	0	26595	18	9
10	0	26595	4	0
10	0	26595	7	10
10	0	26595	18	10
10	0	26596	1	9
10	0	26596	7	9
10	0	26596	4	0
10	0	26596	1	10
10	0	26596	7	10
10	0	26597	19	0
10	0	26597	13	9
10	0	26597	13	10
10	0	26597	13	11
10	0	26598	16	9
10	0	26598	16	10
10	0	26598	13	9
10	0	26598	13	10
10	0	26598	5	0
10	0	26599	4	9
10	0	26599	4	10
10	0	26599	1	0
10	0	26599	4	11
10	0	26599	8	0
10	0	26600	27	9
10	0	26600	27	10
10	0	26600	17	0
10	0	26600	20	9
10	0	26600	20	10
10	0	26601	7	0
10	0	26601	1	0
10	0	26601	18	9
10	0	26601	4	0
10	0	26601	18	10
10	0	26602	7	9
10	0	26602	4	9
10	0	26602	4	10
10	0	26602	7	10
10	0	26602	7	11
10	0	26603	16	0
10	0	26603	20	9
10	0	26603	25	0
10	0	26603	17	0
10	0	26603	20	10
10	0	26604	1	9
10	0	26604	1	10
10	0	26604	1	11
10	0	26604	8	0
10	0	26604	7	0
10	0	26605	22	0
10	0	26605	23	9
10	0	26605	23	10
10	0	26605	23	11
10	0	26605	23	12
10	0	26606	22	0
10	0	26606	23	9
10	0	26606	23	10
10	0	26606	23	11
10	0	26606	23	12
10	0	26607	1	0
10	0	26607	4	9
10	0	26607	7	0
10	0	26607	4	10
10	0	26607	8	0
10	0	26608	22	0
10	0	26608	23	9
10	0	26608	23	10
10	0	26608	23	11
10	0	26608	23	12
10	0	26609	22	0
10	0	26609	23	9
10	0	26609	23	10
10	0	26609	23	11
10	0	26609	23	12
10	0	26610	18	9
10	0	26610	18	10
10	0	26610	4	0
10	0	26610	1	0
10	0	26610	7	0
10	0	26611	2	9
10	0	26611	6	0
10	0	26611	13	0
10	0	26611	2	10
10	0	26611	2	11
10	0	26612	25	9
10	0	26612	25	10
10	0	26612	20	9
10	0	26612	20	10
10	0	26612	25	11
10	0	26613	8	0
10	0	26613	1	0
10	0	26613	4	9
10	0	26613	4	10
10	0	26614	4	9
10	0	26614	4	10
10	0	26614	4	11
10	0	26614	4	12
10	0	26614	4	14
10	0	26615	7	9
10	0	26615	1	0
10	0	26615	7	10
10	0	26615	18	0
10	0	26615	4	0
10	0	26616	5	9
10	0	26616	6	0
10	0	26616	5	10
10	0	26616	5	11
10	0	26616	5	12
10	0	26617	4	9
10	0	26617	4	10
10	0	26617	8	9
10	0	26617	1	0
10	0	26617	8	10
10	0	26618	16	9
10	0	26618	16	10
10	0	26618	17	9
10	0	26618	13	0
10	0	26618	17	10
10	0	26619	22	0
10	0	26619	23	9
10	0	26619	23	10
10	0	26619	23	11
10	0	26619	23	12
10	0	26620	22	0
10	0	26620	23	9
10	0	26620	23	10
10	0	26620	23	11
10	0	26620	23	12
10	0	26621	25	9
10	0	26621	25	10
10	0	26621	20	0
10	0	26621	27	0
10	0	26621	25	11
10	0	26622	17	9
10	0	26622	17	10
10	0	26622	17	11
10	0	26622	27	0
10	0	26622	20	0
10	0	26623	5	0
10	0	26623	13	0
10	0	26624	16	0
10	0	26624	20	9
10	0	26624	25	0
10	0	26624	20	10
10	0	26624	20	11
10	0	26625	7	9
10	0	26625	1	0
10	0	26625	4	9
10	0	26625	7	10
10	0	26625	4	10
10	0	26626	4	9
10	0	26626	4	10
10	0	26626	4	11
10	0	26626	1	9
10	0	26626	1	10
10	0	26626	1	11
10	0	26627	3	9
10	0	26627	3	10
10	0	26627	6	9
10	0	26627	6	10
10	0	26628	25	9
10	0	26628	25	10
10	0	26628	17	9
10	0	26628	17	10
10	0	26628	27	0
10	0	26629	16	9
10	0	26629	17	0
10	0	26629	13	0
10	0	26629	6	0
10	0	26629	16	10
10	0	26630	6	9
10	0	26630	6	10
10	0	26630	6	11
10	0	26630	6	12
10	0	26630	6	14
10	0	26630	6	15
10	0	26631	16	9
10	0	26631	20	0
10	0	26631	16	10
10	0	26631	16	11
10	0	26631	16	12
10	0	26632	27	0
10	0	26632	25	0
10	0	26632	17	0
10	0	26632	20	9
10	0	26632	20	10
10	0	26633	13	9
10	0	26633	13	10
10	0	26633	20	0
10	0	26633	16	0
10	0	26634	20	9
10	0	26634	16	0
10	0	26634	17	0
10	0	26634	13	0
10	0	26634	20	10
10	0	26635	25	0
10	0	26635	16	9
10	0	26635	17	9
10	0	26635	16	10
10	0	26635	17	10
10	0	26636	22	0
10	0	26636	23	9
10	0	26636	23	10
10	0	26636	23	11
10	0	26636	23	12
10	0	26637	22	0
10	0	26637	23	9
10	0	26637	23	10
10	0	26637	23	11
10	0	26637	23	12
10	0	26638	1	9
10	0	26638	1	10
10	0	26638	4	0
10	0	26638	1	11
10	0	26638	7	0
10	0	26639	4	0
10	0	26640	2	0
10	0	26640	6	0
10	0	26640	13	0
10	0	26640	5	0
10	0	26641	16	9
10	0	26641	20	9
10	0	26641	16	10
10	0	26641	20	10
10	0	26641	13	0
10	0	26642	4	0
10	0	26642	7	0
10	0	26643	20	9
10	0	26643	20	10
10	0	26643	20	11
10	0	26643	17	0
10	0	26643	13	0
10	0	26644	18	0
10	0	26644	1	0
10	0	26644	4	9
10	0	26644	4	10
10	0	26644	4	11
10	0	26645	4	9
10	0	26645	4	10
10	0	26645	4	11
10	0	26645	1	9
10	0	26645	1	10
10	0	26645	1	11
10	0	26646	21	0
10	0	26646	18	0
10	0	26646	1	9
10	0	26646	1	10
10	0	26646	4	0
10	0	26647	22	0
10	0	26647	23	9
10	0	26647	23	10
10	0	26647	23	11
10	0	26647	23	12
10	0	26648	18	9
10	0	26648	1	9
10	0	26648	18	10
10	0	26648	1	10
10	0	26648	21	0
10	0	26649	17	9
10	0	26649	17	10
10	0	26649	16	9
10	0	26649	16	10
10	0	26649	13	0
10	0	26650	21	9
10	0	26650	21	10
10	0	26650	21	11
10	0	26650	4	0
10	0	26650	21	12
10	0	26651	20	9
10	0	26651	20	10
10	0	26651	20	11
10	0	26651	16	0
10	0	26651	13	0
10	0	26652	16	0
10	0	26652	20	0
10	0	26652	17	0
10	0	26652	13	9
10	0	26652	13	10
10	0	26653	25	0
10	0	26653	16	9
10	0	26653	16	10
10	0	26653	16	11
10	0	26653	17	0
10	0	26654	3	0
10	0	26655	17	9
10	0	26655	25	0
10	0	26655	20	0
10	0	26655	17	10
10	0	26655	16	0
10	0	26656	3	0
10	0	26656	6	0
10	0	26656	5	9
10	0	26656	5	10
10	0	26656	5	11
10	0	26657	25	0
10	0	26657	27	0
10	0	26657	17	9
10	0	26657	20	0
10	0	26657	17	10
10	0	26658	22	0
10	0	26658	23	9
10	0	26658	23	10
10	0	26658	23	11
10	0	26658	23	12
10	0	26659	2	0
10	0	26660	6	9
10	0	26660	6	10
10	0	26660	6	11
10	0	26660	6	12
10	0	26660	6	14
10	0	26660	6	15
10	0	26661	16	9
10	0	26661	16	10
10	0	26661	17	9
10	0	26661	16	11
10	0	26661	17	10
10	0	26662	7	9
10	0	26662	7	10
10	0	26662	7	11
10	0	26662	8	0
10	0	26662	7	12
10	0	26663	22	0
10	0	26663	23	9
10	0	26663	23	10
10	0	26663	23	11
10	0	26663	23	12
10	0	26664	8	0
10	0	26664	1	9
10	0	26664	4	9
10	0	26664	4	10
10	0	26664	1	10
10	0	26665	4	9
10	0	26665	4	10
10	0	26665	4	11
10	0	26665	1	9
10	0	26665	1	10
10	0	26665	1	11
10	0	26666	20	9
10	0	26666	13	0
10	0	26666	20	10
10	0	26666	20	11
10	0	26666	17	0
10	0	26667	25	9
10	0	26667	16	0
10	0	26667	25	10
10	0	26667	20	9
10	0	26667	20	10
10	0	26668	3	0
10	0	26669	2	0
10	0	26670	5	9
10	0	26670	5	10
10	0	26670	13	0
10	0	26670	6	0
10	0	26670	2	0
10	0	26671	5	0
10	0	26672	22	0
10	0	26672	23	9
10	0	26672	23	10
10	0	26672	23	11
10	0	26672	23	12
10	0	26673	13	0
10	0	26674	22	0
10	0	26674	23	9
10	0	26674	23	10
10	0	26674	23	11
10	0	26674	23	12
10	0	26675	22	0
10	0	26675	23	9
10	0	26675	23	10
10	0	26675	23	11
10	0	26675	23	12
10	0	26676	1	9
10	0	26676	4	9
10	0	26676	4	10
10	0	26676	1	10
10	0	26676	4	11
