result_no	generate_no	battle_no	enemy_id	suffix_id	
9	0	23776	7	0
9	0	23776	4	11
9	0	23776	8	0
9	0	23777	6	0
9	0	23777	5	0
9	0	23777	13	0
9	0	23778	8	0
9	0	23778	7	0
9	0	23778	4	9
9	0	23778	4	10
9	0	23778	1	0
9	0	23779	22	0
9	0	23779	23	9
9	0	23779	23	10
9	0	23779	23	11
9	0	23779	23	12
9	0	23780	13	0
9	0	23780	16	0
9	0	23781	6	9
9	0	23781	6	10
9	0	23781	13	9
9	0	23781	13	10
9	0	23781	2	0
9	0	23782	4	9
9	0	23782	4	10
9	0	23782	18	0
9	0	23782	1	0
9	0	23782	21	0
9	0	23783	22	0
9	0	23783	23	9
9	0	23783	23	10
9	0	23783	23	11
9	0	23783	23	12
9	0	23784	7	9
9	0	23784	4	0
9	0	23784	7	10
9	0	23784	1	9
9	0	23784	1	10
9	0	23785	20	0
9	0	23785	13	0
9	0	23786	22	0
9	0	23786	23	9
9	0	23786	23	10
9	0	23786	23	11
9	0	23786	23	12
9	0	23787	6	9
9	0	23787	6	10
9	0	23787	6	11
9	0	23787	6	12
9	0	23787	6	14
9	0	23787	6	15
9	0	23788	17	0
9	0	23788	16	9
9	0	23788	13	0
9	0	23788	16	10
9	0	23788	20	0
9	0	23789	6	9
9	0	23789	6	10
9	0	23789	6	11
9	0	23789	6	12
9	0	23789	6	14
9	0	23789	6	15
9	0	23790	5	0
9	0	23790	6	9
9	0	23790	6	10
9	0	23790	6	11
9	0	23790	2	0
9	0	23791	20	0
9	0	23791	16	0
9	0	23792	19	0
9	0	23792	13	9
9	0	23792	13	10
9	0	23792	13	11
9	0	23793	5	9
9	0	23793	2	9
9	0	23793	6	0
9	0	23793	2	10
9	0	23793	5	10
9	0	23794	6	9
9	0	23794	6	10
9	0	23794	6	11
9	0	23794	6	12
9	0	23794	6	14
9	0	23794	6	15
9	0	23795	19	0
9	0	23795	13	9
9	0	23795	13	10
9	0	23795	13	11
9	0	23796	20	9
9	0	23796	16	9
9	0	23796	25	0
9	0	23796	20	10
9	0	23796	16	10
9	0	23797	2	0
9	0	23797	3	0
9	0	23797	5	9
9	0	23797	5	10
9	0	23798	25	9
9	0	23798	16	9
9	0	23798	25	10
9	0	23798	16	10
9	0	23798	20	0
9	0	23799	1	9
9	0	23799	1	10
9	0	23799	4	0
9	0	23799	8	9
9	0	23799	8	10
9	0	23800	6	9
9	0	23800	16	9
9	0	23800	16	10
9	0	23800	6	10
9	0	23800	17	0
9	0	23801	22	0
9	0	23801	23	9
9	0	23801	23	10
9	0	23801	23	11
9	0	23801	23	12
9	0	23802	6	9
9	0	23802	6	10
9	0	23802	5	0
9	0	23802	13	9
9	0	23802	13	10
9	0	23803	22	0
9	0	23803	23	9
9	0	23803	23	10
9	0	23803	23	11
9	0	23803	23	12
9	0	23804	16	9
9	0	23804	16	10
9	0	23804	20	9
9	0	23804	17	0
9	0	23804	20	10
9	0	23805	1	9
9	0	23805	18	0
9	0	23805	7	0
9	0	23805	1	10
9	0	23805	1	11
9	0	23806	6	9
9	0	23806	13	0
9	0	23806	6	10
9	0	23806	5	0
9	0	23806	16	0
9	0	23807	13	9
9	0	23807	16	0
9	0	23807	13	10
9	0	23807	17	9
9	0	23807	17	10
9	0	23808	17	0
9	0	23808	20	0
9	0	23808	27	9
9	0	23808	27	10
9	0	23808	25	0
9	0	23809	17	0
9	0	23809	20	9
9	0	23809	20	10
9	0	23809	13	0
9	0	23809	20	11
9	0	23810	13	9
9	0	23810	2	0
9	0	23810	6	0
9	0	23810	13	10
9	0	23811	16	9
9	0	23811	16	10
9	0	23811	6	0
9	0	23811	16	11
9	0	23811	16	12
9	0	23812	13	9
9	0	23812	17	9
9	0	23812	13	10
9	0	23812	13	11
9	0	23812	17	10
9	0	23813	7	9
9	0	23813	18	0
9	0	23813	7	10
9	0	23813	4	0
9	0	23813	1	0
9	0	23814	22	0
9	0	23814	23	9
9	0	23814	23	10
9	0	23814	23	11
9	0	23814	23	12
9	0	23815	13	0
9	0	23815	5	9
9	0	23815	5	10
9	0	23815	5	11
9	0	23815	6	0
9	0	23816	13	9
9	0	23816	13	10
9	0	23816	13	11
9	0	23816	6	9
9	0	23816	6	10
9	0	23817	5	9
9	0	23817	13	9
9	0	23817	5	10
9	0	23817	13	10
9	0	23817	5	11
9	0	23818	6	9
9	0	23818	6	10
9	0	23818	6	11
9	0	23818	6	12
9	0	23818	6	14
9	0	23818	6	15
9	0	23819	4	9
9	0	23819	4	10
9	0	23819	4	11
9	0	23819	4	12
9	0	23819	7	0
9	0	23820	7	0
9	0	23820	1	9
9	0	23820	18	0
9	0	23820	1	10
9	0	23820	4	0
9	0	23821	13	9
9	0	23821	13	10
9	0	23821	2	0
9	0	23821	13	11
9	0	23821	13	12
9	0	23822	4	9
9	0	23822	4	10
9	0	23822	4	11
9	0	23822	1	9
9	0	23822	1	10
9	0	23822	1	11
9	0	23823	6	0
9	0	23823	2	0
9	0	23823	5	9
9	0	23823	5	10
9	0	23824	6	9
9	0	23824	6	10
9	0	23824	6	11
9	0	23824	6	12
9	0	23824	6	14
9	0	23824	6	15
9	0	23825	22	0
9	0	23825	23	9
9	0	23825	23	10
9	0	23825	23	11
9	0	23825	23	12
9	0	23826	16	0
9	0	23826	5	0
9	0	23826	6	9
9	0	23826	6	10
9	0	23826	6	11
9	0	23827	22	0
9	0	23827	23	9
9	0	23827	23	10
9	0	23827	23	11
9	0	23827	23	12
9	0	23828	16	9
9	0	23828	16	10
9	0	23828	16	11
9	0	23828	17	0
9	0	23828	6	0
9	0	23829	16	9
9	0	23829	13	0
9	0	23829	16	10
9	0	23829	6	0
9	0	23829	16	11
9	0	23830	13	9
9	0	23830	13	10
9	0	23830	5	0
9	0	23830	6	0
9	0	23831	4	9
9	0	23831	18	9
9	0	23831	18	10
9	0	23831	18	11
9	0	23831	4	10
9	0	23832	5	0
9	0	23832	16	0
9	0	23832	6	0
9	0	23833	20	9
9	0	23833	25	9
9	0	23833	25	10
9	0	23833	17	0
9	0	23833	20	10
9	0	23834	16	9
9	0	23834	16	10
9	0	23834	16	11
9	0	23834	13	0
9	0	23834	6	0
9	0	23835	6	9
9	0	23835	6	10
9	0	23835	13	0
9	0	23835	16	0
9	0	23835	6	11
9	0	23836	6	0
9	0	23837	4	0
9	0	23838	6	9
9	0	23838	6	10
9	0	23838	6	11
9	0	23838	6	12
9	0	23838	6	14
9	0	23838	6	15
9	0	23839	5	0
9	0	23839	6	0
9	0	23839	16	0
9	0	23840	19	0
9	0	23840	13	9
9	0	23840	13	10
9	0	23840	13	11
9	0	23841	19	0
9	0	23841	13	9
9	0	23841	13	10
9	0	23841	13	11
9	0	23842	22	0
9	0	23842	23	9
9	0	23842	23	10
9	0	23842	23	11
9	0	23842	23	12
9	0	23843	22	0
9	0	23843	23	9
9	0	23843	23	10
9	0	23843	23	11
9	0	23843	23	12
9	0	23844	5	9
9	0	23844	13	0
9	0	23844	5	10
9	0	23845	16	0
9	0	23845	20	0
9	0	23845	17	0
9	0	23845	13	9
9	0	23845	13	10
9	0	23846	18	9
9	0	23846	18	10
9	0	23846	18	11
9	0	23846	1	0
9	0	23846	4	0
9	0	23847	17	0
9	0	23847	20	0
9	0	23847	25	9
9	0	23847	25	10
9	0	23847	25	11
9	0	23848	17	9
9	0	23848	13	0
9	0	23848	17	10
9	0	23849	22	0
9	0	23849	23	9
9	0	23849	23	10
9	0	23849	23	11
9	0	23849	23	12
9	0	23850	5	9
9	0	23850	13	9
9	0	23850	16	0
9	0	23850	5	10
9	0	23850	13	10
9	0	23851	6	9
9	0	23851	6	10
9	0	23851	5	9
9	0	23851	13	0
9	0	23851	5	10
9	0	23852	6	9
9	0	23852	13	0
9	0	23852	16	9
9	0	23852	16	10
9	0	23852	6	10
9	0	23853	19	0
9	0	23853	13	9
9	0	23853	13	10
9	0	23853	13	11
9	0	23854	16	9
9	0	23854	17	0
9	0	23854	16	10
9	0	23854	20	9
9	0	23854	20	10
9	0	23855	20	0
9	0	23855	27	0
9	0	23855	17	9
9	0	23855	17	10
9	0	23855	25	0
9	0	23856	22	0
9	0	23856	23	9
9	0	23856	23	10
9	0	23856	23	11
9	0	23856	23	12
9	0	23857	16	9
9	0	23857	16	10
9	0	23857	16	11
9	0	23857	6	0
9	0	23857	16	12
9	0	23858	22	0
9	0	23858	23	9
9	0	23858	23	10
9	0	23858	23	11
9	0	23858	23	12
9	0	23859	6	9
9	0	23859	5	9
9	0	23859	3	0
9	0	23859	5	10
9	0	23859	6	10
9	0	23860	19	0
9	0	23860	13	9
9	0	23860	13	10
9	0	23860	13	11
9	0	23861	6	9
9	0	23861	13	0
9	0	23861	17	0
9	0	23861	6	10
9	0	23861	6	11
9	0	23862	22	0
9	0	23862	23	9
9	0	23862	23	10
9	0	23862	23	11
9	0	23862	23	12
9	0	23863	6	9
9	0	23863	6	10
9	0	23863	6	11
9	0	23863	16	0
9	0	23864	17	9
9	0	23864	17	10
9	0	23864	17	11
9	0	23865	4	9
9	0	23865	7	9
9	0	23865	4	10
9	0	23865	7	10
9	0	23866	13	0
9	0	23866	16	9
9	0	23866	17	0
9	0	23866	6	0
9	0	23866	16	10
9	0	23867	4	0
9	0	23867	18	9
9	0	23867	21	0
9	0	23867	1	0
9	0	23867	18	10
9	0	23868	4	9
9	0	23868	4	10
9	0	23868	4	11
9	0	23868	1	9
9	0	23868	1	10
9	0	23868	1	11
9	0	23869	17	9
9	0	23869	6	0
9	0	23869	17	10
9	0	23869	16	0
9	0	23870	20	9
9	0	23870	13	9
9	0	23870	17	0
9	0	23870	13	10
9	0	23870	20	10
9	0	23871	17	0
9	0	23871	16	0
9	0	23871	20	9
9	0	23871	20	10
9	0	23871	20	11
9	0	23872	22	0
9	0	23872	23	9
9	0	23872	23	10
9	0	23872	23	11
9	0	23872	23	12
9	0	23873	19	0
9	0	23873	13	9
9	0	23873	13	10
9	0	23873	13	11
9	0	23874	22	0
9	0	23874	23	9
9	0	23874	23	10
9	0	23874	23	11
9	0	23874	23	12
9	0	23875	1	9
9	0	23875	1	10
9	0	23875	4	9
9	0	23875	18	0
9	0	23875	4	10
9	0	23876	22	0
9	0	23876	23	9
9	0	23876	23	10
9	0	23876	23	11
9	0	23876	23	12
9	0	23877	13	9
9	0	23877	16	0
9	0	23877	13	10
9	0	23877	20	0
9	0	23877	13	11
9	0	23878	22	0
9	0	23878	23	9
9	0	23878	23	10
9	0	23878	23	11
9	0	23878	23	12
9	0	23879	7	9
9	0	23879	7	10
9	0	23879	1	0
9	0	23879	7	11
9	0	23879	8	0
9	0	23880	1	9
9	0	23880	1	10
9	0	23880	4	0
9	0	23880	1	11
9	0	23880	8	0
9	0	23881	4	9
9	0	23881	4	10
9	0	23881	4	11
9	0	23881	1	9
9	0	23881	1	10
9	0	23881	1	11
9	0	23882	22	0
9	0	23882	23	9
9	0	23882	23	10
9	0	23882	23	11
9	0	23882	23	12
9	0	23883	16	9
9	0	23883	13	9
9	0	23883	16	10
9	0	23883	13	10
9	0	23883	6	0
9	0	23884	13	0
9	0	23885	17	0
9	0	23885	27	9
9	0	23885	25	0
9	0	23885	27	10
9	0	23886	22	0
9	0	23886	23	9
9	0	23886	23	10
9	0	23886	23	11
9	0	23886	23	12
9	0	23887	13	9
9	0	23887	16	0
9	0	23887	17	0
9	0	23887	20	0
9	0	23887	13	10
9	0	23888	6	9
9	0	23888	13	0
9	0	23888	6	10
9	0	23889	13	9
9	0	23889	20	9
9	0	23889	20	10
9	0	23889	13	10
9	0	23889	20	11
9	0	23890	6	0
9	0	23891	20	9
9	0	23891	25	9
9	0	23891	20	10
9	0	23891	25	10
9	0	23891	25	11
9	0	23892	13	0
9	0	23892	6	9
9	0	23892	6	10
9	0	23892	6	11
9	0	23892	6	12
9	0	23893	16	0
9	0	23893	20	0
9	0	23893	17	0
9	0	23894	22	0
9	0	23894	23	9
9	0	23894	23	10
9	0	23894	23	11
9	0	23894	23	12
9	0	23895	22	0
9	0	23895	23	9
9	0	23895	23	10
9	0	23895	23	11
9	0	23895	23	12
9	0	23896	2	9
9	0	23896	2	10
9	0	23896	5	9
9	0	23896	6	0
9	0	23896	5	10
9	0	23897	7	0
9	0	23898	25	9
9	0	23898	20	0
9	0	23898	17	9
9	0	23898	17	10
9	0	23898	25	10
9	0	23899	16	9
9	0	23899	16	10
9	0	23899	17	0
9	0	23899	13	0
9	0	23899	16	11
9	0	23900	17	9
9	0	23900	16	9
9	0	23900	17	10
9	0	23900	16	10
9	0	23900	16	11
9	0	23901	4	0
9	0	23901	7	9
9	0	23901	7	10
9	0	23901	1	9
9	0	23901	1	10
9	0	23902	8	9
9	0	23902	7	0
9	0	23902	8	10
9	0	23903	21	0
9	0	23903	18	9
9	0	23903	1	9
9	0	23903	18	10
9	0	23903	1	10
9	0	23904	8	9
9	0	23904	8	10
9	0	23904	7	0
9	0	23904	1	0
9	0	23904	4	0
9	0	23905	1	9
9	0	23905	4	0
9	0	23905	1	10
9	0	23905	1	11
9	0	23905	18	0
9	0	23906	18	9
9	0	23906	18	10
9	0	23906	4	9
9	0	23906	18	11
9	0	23906	4	10
9	0	23907	5	9
9	0	23907	5	10
9	0	23908	16	0
9	0	23908	17	0
9	0	23908	20	0
9	0	23909	22	0
9	0	23909	23	9
9	0	23909	23	10
9	0	23909	23	11
9	0	23909	23	12
9	0	23910	6	0
9	0	23910	2	0
9	0	23911	22	0
9	0	23911	23	9
9	0	23911	23	10
9	0	23911	23	11
9	0	23911	23	12
9	0	23912	17	9
9	0	23912	17	10
9	0	23912	6	0
9	0	23912	17	11
9	0	23912	13	0
9	0	23913	7	9
9	0	23913	18	9
9	0	23913	18	10
9	0	23913	7	10
9	0	23913	18	11
9	0	23914	17	9
9	0	23914	16	0
9	0	23914	17	10
9	0	23914	20	0
9	0	23914	25	0
9	0	23915	17	9
9	0	23915	17	10
9	0	23915	13	0
9	0	23916	4	9
9	0	23916	4	10
9	0	23916	4	11
9	0	23916	1	9
9	0	23916	1	10
9	0	23916	1	11
9	0	23917	19	0
9	0	23917	13	9
9	0	23917	13	10
9	0	23917	13	11
9	0	23918	6	9
9	0	23918	6	10
9	0	23918	13	0
9	0	23918	17	9
9	0	23918	17	10
9	0	23919	16	0
9	0	23919	20	9
9	0	23919	25	9
9	0	23919	25	10
9	0	23919	20	10
9	0	23920	17	9
9	0	23920	16	0
9	0	23920	17	10
9	0	23920	6	0
9	0	23920	13	0
9	0	23921	16	9
9	0	23921	13	0
9	0	23921	16	10
9	0	23921	17	0
9	0	23921	16	11
9	0	23922	7	9
9	0	23922	7	10
9	0	23922	8	9
9	0	23922	4	0
9	0	23922	8	10
9	0	23923	16	0
9	0	23923	13	9
9	0	23923	13	10
9	0	23923	17	0
9	0	23924	6	0
9	0	23924	5	9
9	0	23924	2	9
9	0	23924	2	10
9	0	23924	5	10
9	0	23925	7	0
9	0	23925	4	0
9	0	23925	1	9
9	0	23925	18	0
9	0	23925	1	10
9	0	23926	17	9
9	0	23926	17	10
9	0	23926	20	0
9	0	23926	17	11
9	0	23926	25	0
9	0	23927	6	0
9	0	23927	13	0
9	0	23928	20	9
9	0	23928	25	0
9	0	23928	27	9
9	0	23928	20	10
9	0	23928	27	10
9	0	23929	17	0
9	0	23929	6	0
9	0	23929	13	9
9	0	23929	13	10
9	0	23929	13	11
9	0	23930	8	9
9	0	23930	8	10
9	0	23931	8	0
9	0	23931	1	0
9	0	23931	7	0
9	0	23931	4	9
9	0	23931	4	10
9	0	23932	13	9
9	0	23932	13	10
9	0	23932	16	0
9	0	23932	17	0
9	0	23932	20	0
9	0	23933	17	9
9	0	23933	17	10
9	0	23933	17	11
9	0	23933	17	12
9	0	23933	16	0
9	0	23934	8	9
9	0	23934	1	0
9	0	23934	4	9
9	0	23934	8	10
9	0	23934	4	10
9	0	23935	8	9
9	0	23935	8	10
9	0	23935	1	0
9	0	23935	8	11
9	0	23935	7	0
9	0	23936	22	0
9	0	23936	23	9
9	0	23936	23	10
9	0	23936	23	11
9	0	23936	23	12
9	0	23937	16	9
9	0	23937	17	0
9	0	23937	16	10
9	0	23937	16	11
9	0	23937	20	0
9	0	23938	4	9
9	0	23938	7	9
9	0	23938	1	0
9	0	23938	4	10
9	0	23938	7	10
9	0	23939	4	0
9	0	23940	28	0
9	0	23940	29	9
9	0	23940	29	10
9	0	23940	30	9
9	0	23940	30	10
9	0	23940	30	11
9	0	23941	18	9
9	0	23941	7	0
9	0	23941	18	10
9	0	23941	1	0
9	0	23941	4	0
9	0	23942	6	0
9	0	23942	5	0
9	0	23943	4	9
9	0	23943	1	0
9	0	23943	8	9
9	0	23943	4	10
9	0	23943	8	10
9	0	23944	17	0
9	0	23944	6	0
9	0	23944	13	0
9	0	23945	4	0
9	0	23945	1	9
9	0	23945	7	0
9	0	23945	1	10
9	0	23946	1	9
9	0	23946	7	9
9	0	23946	18	0
9	0	23946	7	10
9	0	23946	1	10
9	0	23947	16	9
9	0	23947	20	0
9	0	23947	25	0
9	0	23947	16	10
9	0	23947	17	0
9	0	23948	4	0
9	0	23948	21	9
9	0	23948	21	10
9	0	23948	1	0
9	0	23948	18	0
9	0	23949	1	9
9	0	23949	1	10
9	0	23949	4	0
9	0	23949	1	11
9	0	23949	18	0
9	0	23950	13	0
9	0	23950	5	0
9	0	23951	4	9
9	0	23951	1	0
9	0	23951	4	10
9	0	23951	7	0
9	0	23951	4	11
9	0	23952	18	0
9	0	23952	7	9
9	0	23952	1	0
9	0	23952	7	10
9	0	23952	4	0
9	0	23953	20	9
9	0	23953	25	0
9	0	23953	20	10
9	0	23953	16	0
9	0	23953	20	11
9	0	23954	4	9
9	0	23954	4	10
9	0	23954	4	11
9	0	23954	1	9
9	0	23954	1	10
9	0	23954	1	11
9	0	23955	4	9
9	0	23955	4	10
9	0	23955	4	11
9	0	23955	1	9
9	0	23955	1	10
9	0	23955	1	11
9	0	23956	22	0
9	0	23956	23	9
9	0	23956	23	10
9	0	23956	23	11
9	0	23956	23	12
9	0	23957	19	0
9	0	23957	13	9
9	0	23957	13	10
9	0	23957	13	11
9	0	23958	6	9
9	0	23958	6	10
9	0	23958	6	11
9	0	23958	6	12
9	0	23958	6	14
9	0	23958	6	15
9	0	23959	25	9
9	0	23959	16	9
9	0	23959	25	10
9	0	23959	17	0
9	0	23959	16	10
9	0	23960	17	0
9	0	23960	6	9
9	0	23960	13	0
9	0	23960	6	10
9	0	23960	16	0
9	0	23961	22	0
9	0	23961	23	9
9	0	23961	23	10
9	0	23961	23	11
9	0	23961	23	12
9	0	23962	22	0
9	0	23962	23	9
9	0	23962	23	10
9	0	23962	23	11
9	0	23962	23	12
9	0	23963	17	9
9	0	23963	17	10
9	0	23963	16	9
9	0	23963	16	10
9	0	23963	17	11
9	0	23964	5	0
9	0	23964	13	9
9	0	23964	16	9
9	0	23964	13	10
9	0	23964	16	10
9	0	23965	4	9
9	0	23965	4	10
9	0	23965	4	11
9	0	23965	1	9
9	0	23965	1	10
9	0	23965	1	11
9	0	23966	26	0
9	0	23967	16	9
9	0	23967	16	10
9	0	23967	16	11
9	0	23967	16	12
9	0	23967	25	0
9	0	23968	18	9
9	0	23968	18	10
9	0	23968	21	0
9	0	23968	1	9
9	0	23968	1	10
9	0	23969	4	9
9	0	23969	4	10
9	0	23969	4	11
9	0	23969	1	9
9	0	23969	1	10
9	0	23969	1	11
9	0	23970	1	0
9	0	23970	8	9
9	0	23970	4	0
9	0	23970	8	10
9	0	23970	7	0
9	0	23971	4	9
9	0	23971	7	0
9	0	23971	4	10
9	0	23971	4	11
9	0	23971	4	12
9	0	23972	6	9
9	0	23972	6	10
9	0	23972	6	11
9	0	23972	6	12
9	0	23972	6	14
9	0	23972	6	15
9	0	23973	22	0
9	0	23973	23	9
9	0	23973	23	10
9	0	23973	23	11
9	0	23973	23	12
9	0	23974	16	9
9	0	23974	25	9
9	0	23974	25	10
9	0	23974	16	10
9	0	23974	16	11
9	0	23975	8	9
9	0	23975	8	10
9	0	23975	4	9
9	0	23975	7	0
9	0	23975	4	10
9	0	23976	20	0
9	0	23976	16	9
9	0	23976	16	10
9	0	23976	25	9
9	0	23976	25	10
9	0	23977	8	0
9	0	23977	4	9
9	0	23977	4	10
9	0	23977	4	11
9	0	23977	4	12
9	0	23978	22	0
9	0	23978	23	9
9	0	23978	23	10
9	0	23978	23	11
9	0	23978	23	12
9	0	23979	25	9
9	0	23979	16	0
9	0	23979	25	10
9	0	23979	25	11
9	0	23979	25	12
9	0	23980	25	9
9	0	23980	17	9
9	0	23980	17	10
9	0	23980	25	10
9	0	23980	17	11
9	0	23981	17	9
9	0	23981	17	10
9	0	23981	17	11
9	0	23981	17	12
9	0	23981	13	0
9	0	23982	6	9
9	0	23982	6	10
9	0	23982	6	11
9	0	23982	6	12
9	0	23982	6	14
9	0	23982	6	15
9	0	23983	20	9
9	0	23983	25	0
9	0	23983	20	10
9	0	23983	17	0
9	0	23983	16	0
9	0	23984	6	0
9	0	23984	13	0
9	0	23985	20	0
9	0	23985	17	0
9	0	23985	25	9
9	0	23985	25	10
9	0	23985	25	11
9	0	23986	4	9
9	0	23986	4	10
9	0	23986	4	11
9	0	23986	1	9
9	0	23986	1	10
9	0	23986	1	11
9	0	23987	5	9
9	0	23987	5	10
9	0	23988	22	0
9	0	23988	23	9
9	0	23988	23	10
9	0	23988	23	11
9	0	23988	23	12
9	0	23989	27	0
9	0	23989	25	0
9	0	23989	17	9
9	0	23989	17	10
9	0	23989	17	11
9	0	23990	22	0
9	0	23990	23	9
9	0	23990	23	10
9	0	23990	23	11
9	0	23990	23	12
9	0	23991	4	0
9	0	23991	8	0
9	0	23991	7	9
9	0	23991	7	10
9	0	23991	7	11
9	0	23992	7	9
9	0	23992	1	9
9	0	23992	7	10
9	0	23992	1	10
9	0	23992	8	0
9	0	23993	7	0
9	0	23993	18	9
9	0	23993	1	0
9	0	23993	18	10
9	0	23993	18	11
9	0	23994	22	0
9	0	23994	23	9
9	0	23994	23	10
9	0	23994	23	11
9	0	23994	23	12
9	0	23995	6	9
9	0	23995	13	9
9	0	23995	17	0
9	0	23995	13	10
9	0	23995	6	10
9	0	23996	4	0
9	0	23996	8	0
9	0	23996	7	9
9	0	23996	1	0
9	0	23996	7	10
9	0	23997	20	9
9	0	23997	25	9
9	0	23997	25	10
9	0	23997	20	10
9	0	23997	16	0
9	0	23998	6	0
9	0	23998	16	0
9	0	23999	22	0
9	0	23999	23	9
9	0	23999	23	10
9	0	23999	23	11
9	0	23999	23	12
9	0	24000	6	0
9	0	24000	17	0
9	0	24001	18	0
9	0	24001	1	0
9	0	24001	7	0
9	0	24001	4	9
9	0	24001	4	10
9	0	24002	19	0
9	0	24002	13	9
9	0	24002	13	10
9	0	24002	13	11
9	0	24003	17	9
9	0	24003	17	10
9	0	24003	13	9
9	0	24003	13	10
9	0	24003	6	0
9	0	24004	17	9
9	0	24004	17	10
9	0	24004	17	11
9	0	24004	20	9
9	0	24004	20	10
9	0	24005	7	9
9	0	24005	1	9
9	0	24005	1	10
9	0	24005	7	10
9	0	24005	4	0
9	0	24006	20	9
9	0	24006	20	10
9	0	24006	20	11
9	0	24006	17	0
9	0	24006	16	0
9	0	24007	7	0
9	0	24007	4	0
9	0	24007	1	9
9	0	24007	1	10
9	0	24007	1	11
9	0	24008	20	9
9	0	24008	25	0
9	0	24008	27	0
9	0	24008	20	10
9	0	24009	8	0
9	0	24010	7	9
9	0	24010	7	10
9	0	24011	22	0
9	0	24011	23	9
9	0	24011	23	10
9	0	24011	23	11
9	0	24011	23	12
9	0	24012	21	0
9	0	24012	18	0
9	0	24012	1	9
9	0	24012	4	0
9	0	24012	1	10
9	0	24013	17	0
9	0	24013	16	9
9	0	24013	16	10
9	0	24013	16	11
9	0	24013	25	0
9	0	24014	5	0
9	0	24015	5	0
9	0	24015	13	0
9	0	24015	6	0
9	0	24015	16	9
9	0	24015	16	10
9	0	24016	7	0
9	0	24016	8	0
9	0	24017	20	0
9	0	24017	27	9
9	0	24017	17	9
9	0	24017	17	10
9	0	24017	27	10
9	0	24018	8	0
9	0	24018	7	9
9	0	24018	7	10
9	0	24018	4	9
9	0	24018	4	10
9	0	24019	25	0
9	0	24019	16	9
9	0	24019	20	0
9	0	24019	17	0
9	0	24019	16	10
9	0	24020	4	0
9	0	24021	22	0
9	0	24021	23	9
9	0	24021	23	10
9	0	24021	23	11
9	0	24021	23	12
9	0	24022	22	0
9	0	24022	23	9
9	0	24022	23	10
9	0	24022	23	11
9	0	24022	23	12
9	0	24023	22	0
9	0	24023	23	9
9	0	24023	23	10
9	0	24023	23	11
9	0	24023	23	12
9	0	24024	27	9
9	0	24024	20	9
9	0	24024	17	0
9	0	24024	27	10
9	0	24024	20	10
9	0	24025	16	9
9	0	24025	17	0
9	0	24025	25	0
9	0	24025	16	10
9	0	24025	16	11
9	0	24026	16	9
9	0	24026	5	9
9	0	24026	5	10
9	0	24026	16	10
9	0	24026	5	11
9	0	24027	22	0
9	0	24027	23	9
9	0	24027	23	10
9	0	24027	23	11
9	0	24027	23	12
9	0	24028	19	0
9	0	24028	13	9
9	0	24028	13	10
9	0	24028	13	11
9	0	24029	17	9
9	0	24029	17	10
9	0	24029	16	9
9	0	24029	17	11
9	0	24029	16	10
9	0	24030	16	9
9	0	24030	16	10
9	0	24030	20	9
9	0	24030	20	10
9	0	24030	17	0
9	0	24031	17	9
9	0	24031	17	10
9	0	24031	17	11
9	0	24032	22	0
9	0	24032	23	9
9	0	24032	23	10
9	0	24032	23	11
9	0	24032	23	12
9	0	24033	25	9
9	0	24033	20	0
9	0	24033	17	0
9	0	24033	25	10
9	0	24033	16	0
9	0	24034	7	9
9	0	24034	1	0
9	0	24034	18	0
9	0	24034	7	10
9	0	24034	7	11
9	0	24035	13	9
9	0	24035	16	9
9	0	24035	17	0
9	0	24035	16	10
9	0	24035	13	10
9	0	24036	8	0
9	0	24036	7	9
9	0	24036	7	10
9	0	24036	1	0
9	0	24037	25	9
9	0	24037	20	0
9	0	24037	16	0
9	0	24037	25	10
9	0	24037	25	11
9	0	24038	8	9
9	0	24038	4	0
9	0	24038	8	10
9	0	24038	7	0
9	0	24038	8	11
9	0	24039	6	0
9	0	24040	25	9
9	0	24040	17	0
9	0	24040	16	9
9	0	24040	25	10
9	0	24040	16	10
9	0	24041	17	0
9	0	24041	20	0
9	0	24041	16	9
9	0	24041	16	10
9	0	24041	13	0
9	0	24042	25	0
9	0	24042	16	0
9	0	24042	20	9
9	0	24042	17	0
9	0	24042	20	10
9	0	24043	3	0
9	0	24044	20	9
9	0	24044	13	9
9	0	24044	20	10
9	0	24044	20	11
9	0	24044	13	10
9	0	24045	22	0
9	0	24045	23	9
9	0	24045	23	10
9	0	24045	23	11
9	0	24045	23	12
9	0	24046	20	9
9	0	24046	20	10
9	0	24046	13	0
9	0	24046	17	9
9	0	24046	17	10
9	0	24047	17	9
9	0	24047	20	9
9	0	24047	25	0
9	0	24047	20	10
9	0	24047	17	10
9	0	24048	7	0
9	0	24049	25	0
9	0	24049	20	9
9	0	24049	27	9
9	0	24049	27	10
9	0	24049	20	10
9	0	24050	20	9
9	0	24050	20	10
9	0	24050	16	0
9	0	24050	25	0
9	0	24050	17	0
9	0	24051	16	9
9	0	24051	25	9
9	0	24051	20	0
9	0	24051	16	10
9	0	24051	25	10
9	0	24052	7	0
9	0	24053	5	9
9	0	24053	5	10
9	0	24053	16	0
9	0	24053	13	0
9	0	24053	5	11
9	0	24054	7	9
9	0	24054	7	10
9	0	24054	4	0
9	0	24054	8	0
9	0	24054	7	11
9	0	24055	20	0
9	0	24055	17	0
9	0	24055	25	0
9	0	24055	16	9
9	0	24055	16	10
9	0	24056	18	0
9	0	24056	7	0
9	0	24056	1	9
