result_no	generate_no	battle_no	enemy_id	suffix_id	
12	0	31739	20	9
12	0	31739	25	9
12	0	31739	20	10
12	0	31739	25	10
12	0	31740	22	0
12	0	31740	23	9
12	0	31740	23	10
12	0	31740	23	11
12	0	31740	23	12
12	0	31741	7	9
12	0	31741	18	0
12	0	31741	7	10
12	0	31741	1	9
12	0	31741	1	10
12	0	31742	1	9
12	0	31742	18	0
12	0	31742	1	10
12	0	31742	1	11
12	0	31742	7	0
12	0	31743	8	9
12	0	31743	7	9
12	0	31743	7	10
12	0	31743	7	11
12	0	31743	8	10
12	0	31744	24	9
12	0	31744	24	10
12	0	31744	18	0
12	0	31744	21	0
12	0	31744	1	0
12	0	31745	8	9
12	0	31745	8	10
12	0	31745	7	0
12	0	31745	1	9
12	0	31745	1	10
12	0	31746	1	9
12	0	31746	1	10
12	0	31746	4	0
12	0	31746	7	0
12	0	31746	1	11
12	0	31747	1	0
12	0	31747	8	9
12	0	31747	4	0
12	0	31747	8	10
12	0	31747	8	11
12	0	31748	17	9
12	0	31748	17	10
12	0	31748	16	0
12	0	31748	25	0
12	0	31748	20	0
12	0	31749	4	9
12	0	31749	8	9
12	0	31749	7	0
12	0	31749	8	10
12	0	31749	4	10
12	0	31750	17	0
12	0	31750	25	9
12	0	31750	25	10
12	0	31750	16	9
12	0	31750	16	10
12	0	31751	16	9
12	0	31751	17	0
12	0	31751	16	10
12	0	31751	25	9
12	0	31751	25	10
12	0	31752	4	9
12	0	31752	4	10
12	0	31752	4	11
12	0	31752	1	9
12	0	31752	1	10
12	0	31752	1	11
12	0	31753	22	0
12	0	31753	23	9
12	0	31753	23	10
12	0	31753	23	11
12	0	31753	23	12
12	0	31754	22	0
12	0	31754	23	9
12	0	31754	23	10
12	0	31754	23	11
12	0	31754	23	12
12	0	31755	22	0
12	0	31755	23	9
12	0	31755	23	10
12	0	31755	23	11
12	0	31755	23	12
12	0	31756	25	0
12	0	31756	17	9
12	0	31756	17	10
12	0	31756	27	9
12	0	31756	27	10
12	0	31757	22	0
12	0	31757	23	9
12	0	31757	23	10
12	0	31757	23	11
12	0	31757	23	12
12	0	31758	6	9
12	0	31758	6	10
12	0	31758	6	11
12	0	31758	6	12
12	0	31758	6	14
12	0	31758	6	15
12	0	31759	17	9
12	0	31759	17	10
12	0	31759	16	9
12	0	31759	16	10
12	0	31759	17	11
12	0	31760	7	9
12	0	31760	1	0
12	0	31760	7	10
12	0	31760	8	9
12	0	31760	8	10
12	0	31761	6	9
12	0	31761	6	10
12	0	31761	6	11
12	0	31761	6	12
12	0	31761	6	14
12	0	31761	6	15
12	0	31762	7	9
12	0	31762	7	10
12	0	31762	8	9
12	0	31762	8	10
12	0	31762	8	11
12	0	31763	4	9
12	0	31763	4	10
12	0	31763	4	11
12	0	31763	1	9
12	0	31763	1	10
12	0	31763	1	11
12	0	31764	22	0
12	0	31764	23	9
12	0	31764	23	10
12	0	31764	23	11
12	0	31764	23	12
12	0	31765	18	9
12	0	31765	4	9
12	0	31765	18	10
12	0	31765	4	10
12	0	31765	21	0
12	0	31766	1	0
12	0	31766	7	9
12	0	31766	7	10
12	0	31766	8	0
12	0	31766	4	0
12	0	31767	22	0
12	0	31767	23	9
12	0	31767	23	10
12	0	31767	23	11
12	0	31767	23	12
12	0	31768	4	9
12	0	31768	4	10
12	0	31768	4	11
12	0	31768	1	9
12	0	31768	1	10
12	0	31768	1	11
12	0	31769	4	9
12	0	31769	4	10
12	0	31769	4	11
12	0	31769	1	9
12	0	31769	1	10
12	0	31769	1	11
12	0	31770	16	9
12	0	31770	16	10
12	0	31770	20	9
12	0	31770	20	10
12	0	31770	25	0
12	0	31771	22	0
12	0	31771	23	9
12	0	31771	23	10
12	0	31771	23	11
12	0	31771	23	12
12	0	31772	17	9
12	0	31772	17	10
12	0	31772	25	0
12	0	31772	16	0
12	0	31772	20	0
12	0	31773	4	9
12	0	31773	4	10
12	0	31773	4	11
12	0	31773	1	9
12	0	31773	1	10
12	0	31773	1	11
12	0	31774	7	0
12	0	31774	4	9
12	0	31774	1	0
12	0	31774	4	10
12	0	31774	4	11
12	0	31775	1	9
12	0	31775	1	10
12	0	31775	7	0
12	0	31775	4	0
12	0	31775	1	11
12	0	31776	18	9
12	0	31776	1	0
12	0	31776	18	10
12	0	31776	7	0
12	0	31776	18	11
12	0	31777	8	9
12	0	31777	1	0
12	0	31777	4	0
12	0	31777	8	10
12	0	31777	7	0
12	0	31778	20	0
12	0	31778	16	9
12	0	31778	17	0
12	0	31778	25	0
12	0	31778	16	10
12	0	31779	22	0
12	0	31779	23	9
12	0	31779	23	10
12	0	31779	23	11
12	0	31779	23	12
12	0	31780	22	0
12	0	31780	23	9
12	0	31780	23	10
12	0	31780	23	11
12	0	31780	23	12
12	0	31781	22	0
12	0	31781	23	9
12	0	31781	23	10
12	0	31781	23	11
12	0	31781	23	12
12	0	31782	4	0
12	0	31782	18	9
12	0	31782	18	10
12	0	31782	18	11
12	0	31782	7	0
12	0	31783	17	9
12	0	31783	17	10
12	0	31783	16	0
12	0	31783	6	0
12	0	31783	17	11
12	0	31784	27	9
12	0	31784	17	0
12	0	31784	27	10
12	0	31784	27	11
12	0	31784	27	12
12	0	31785	27	9
12	0	31785	27	10
12	0	31785	17	0
12	0	31785	20	0
12	0	31785	27	11
12	0	31786	25	9
12	0	31786	17	0
12	0	31786	25	10
12	0	31786	20	0
12	0	31786	16	0
12	0	31787	22	0
12	0	31787	23	9
12	0	31787	23	10
12	0	31787	23	11
12	0	31787	23	12
12	0	31788	7	0
12	0	31788	4	9
12	0	31788	18	0
12	0	31788	1	0
12	0	31788	4	10
12	0	31789	22	0
12	0	31789	23	9
12	0	31789	23	10
12	0	31789	23	11
12	0	31789	23	12
12	0	31790	13	0
12	0	31790	16	9
12	0	31790	16	10
12	0	31790	16	11
12	0	31790	16	12
12	0	31791	22	0
12	0	31791	23	9
12	0	31791	23	10
12	0	31791	23	11
12	0	31791	23	12
12	0	31792	25	9
12	0	31792	20	0
12	0	31792	16	9
12	0	31792	16	10
12	0	31792	25	10
12	0	31793	4	9
12	0	31793	4	10
12	0	31793	4	11
12	0	31793	1	9
12	0	31793	1	10
12	0	31793	1	11
12	0	31794	8	9
12	0	31794	1	9
12	0	31794	8	10
12	0	31794	1	10
12	0	31794	8	11
12	0	31795	7	9
12	0	31795	7	10
12	0	31795	7	11
12	0	31795	18	0
12	0	31795	1	0
12	0	31796	18	9
12	0	31796	1	9
12	0	31796	7	0
12	0	31796	1	10
12	0	31796	18	10
12	0	31797	1	0
12	0	31797	18	0
12	0	31797	21	9
12	0	31797	4	0
12	0	31797	21	10
12	0	31798	8	0
12	0	31798	1	9
12	0	31798	4	9
12	0	31798	1	10
12	0	31798	4	10
12	0	31799	17	9
12	0	31799	17	10
12	0	31799	20	0
12	0	31799	25	9
12	0	31799	25	10
12	0	31800	4	9
12	0	31800	4	10
12	0	31800	4	11
12	0	31800	1	9
12	0	31800	1	10
12	0	31800	1	11
12	0	31801	20	9
12	0	31801	20	10
12	0	31801	16	0
12	0	31801	17	0
12	0	31801	20	11
12	0	31802	4	9
12	0	31802	4	10
12	0	31802	4	11
12	0	31802	1	9
12	0	31802	1	10
12	0	31802	1	11
12	0	31803	16	0
12	0	31803	17	9
12	0	31803	20	0
12	0	31803	17	10
12	0	31803	25	0
12	0	31804	16	0
12	0	31804	6	9
12	0	31804	6	10
12	0	31804	6	11
12	0	31804	6	12
12	0	31805	7	9
12	0	31805	1	9
12	0	31805	7	10
12	0	31805	4	0
12	0	31805	1	10
12	0	31806	4	9
12	0	31806	4	10
12	0	31806	18	0
12	0	31806	21	9
12	0	31806	21	10
12	0	31807	2	0
12	0	31807	6	0
12	0	31808	22	0
12	0	31808	23	9
12	0	31808	23	10
12	0	31808	23	11
12	0	31808	23	12
12	0	31809	7	0
12	0	31809	4	9
12	0	31809	4	10
12	0	31809	4	11
12	0	31809	1	0
12	0	31810	5	9
12	0	31810	16	9
12	0	31810	5	10
12	0	31810	16	10
12	0	31810	5	11
12	0	31811	13	9
12	0	31811	13	10
12	0	31811	16	0
12	0	31811	5	9
12	0	31811	5	10
12	0	31812	4	9
12	0	31812	4	10
12	0	31812	4	11
12	0	31812	1	9
12	0	31812	1	10
12	0	31812	1	11
12	0	31813	16	0
12	0	31813	6	9
12	0	31813	6	10
12	0	31813	13	9
12	0	31813	13	10
12	0	31814	18	0
12	0	31814	4	9
12	0	31814	7	0
12	0	31814	4	10
12	0	31814	1	0
12	0	31815	17	9
12	0	31815	25	9
12	0	31815	20	0
12	0	31815	25	10
12	0	31815	17	10
12	0	31816	19	0
12	0	31816	13	9
12	0	31816	13	10
12	0	31816	13	11
12	0	31817	18	0
12	0	31817	24	0
12	0	31817	21	9
12	0	31817	21	10
12	0	31817	21	11
12	0	31818	1	0
12	0	31818	7	0
12	0	31818	4	9
12	0	31818	4	10
12	0	31818	4	11
12	0	31819	5	0
12	0	31820	1	0
12	0	31821	2	0
12	0	31821	6	0
12	0	31822	18	9
12	0	31822	4	9
12	0	31822	18	10
12	0	31822	7	0
12	0	31822	4	10
12	0	31823	16	9
12	0	31823	20	9
12	0	31823	16	10
12	0	31823	20	10
12	0	31823	20	11
12	0	31824	18	0
12	0	31824	4	0
12	0	31824	7	9
12	0	31824	7	10
12	0	31824	7	11
12	0	31825	13	9
12	0	31825	13	10
12	0	31825	13	11
12	0	31825	6	0
12	0	31825	16	0
12	0	31826	18	9
12	0	31826	4	9
12	0	31826	18	10
12	0	31826	18	11
12	0	31826	4	10
12	0	31827	5	9
12	0	31827	5	10
12	0	31828	7	0
12	0	31828	8	9
12	0	31828	1	0
12	0	31828	4	0
12	0	31828	8	10
12	0	31829	5	9
12	0	31829	13	0
12	0	31829	5	10
12	0	31829	2	9
12	0	31829	2	10
12	0	31830	16	9
12	0	31830	13	9
12	0	31830	16	10
12	0	31830	13	10
12	0	31830	16	11
12	0	31831	5	0
12	0	31832	22	0
12	0	31832	23	9
12	0	31832	23	10
12	0	31832	23	11
12	0	31832	23	12
12	0	31833	17	9
12	0	31833	17	10
12	0	31833	27	0
12	0	31833	20	0
12	0	31833	17	11
12	0	31834	4	9
12	0	31834	8	0
12	0	31834	4	10
12	0	31834	1	0
12	0	31834	4	11
12	0	31835	4	9
12	0	31835	4	10
12	0	31835	4	11
12	0	31835	1	9
12	0	31835	1	10
12	0	31835	1	11
12	0	31836	16	9
12	0	31836	16	10
12	0	31836	20	0
12	0	31836	17	0
12	0	31836	16	11
12	0	31837	1	9
12	0	31837	4	9
12	0	31837	4	10
12	0	31837	1	10
12	0	31837	1	11
12	0	31838	4	0
12	0	31838	1	0
12	0	31838	18	9
12	0	31838	18	10
12	0	31838	18	11
12	0	31839	25	9
12	0	31839	25	10
12	0	31839	20	0
12	0	31839	17	0
12	0	31839	25	11
12	0	31840	7	9
12	0	31840	7	10
12	0	31841	13	0
12	0	31841	5	9
12	0	31841	6	9
12	0	31841	5	10
12	0	31841	6	10
12	0	31842	28	0
12	0	31842	29	9
12	0	31842	29	10
12	0	31842	30	9
12	0	31842	30	10
12	0	31842	30	11
12	0	31843	1	0
12	0	31843	7	0
12	0	31843	8	9
12	0	31843	4	0
12	0	31843	8	10
12	0	31844	7	0
12	0	31844	18	0
12	0	31844	4	9
12	0	31844	4	10
12	0	31844	4	11
12	0	31845	6	9
12	0	31845	6	10
12	0	31845	6	11
12	0	31845	6	12
12	0	31845	6	14
12	0	31845	6	15
12	0	31846	17	9
12	0	31846	17	10
12	0	31846	20	0
12	0	31846	25	0
12	0	31846	17	11
12	0	31847	7	9
12	0	31847	7	10
12	0	31848	4	9
12	0	31848	4	10
12	0	31848	4	11
12	0	31848	1	9
12	0	31848	1	10
12	0	31848	1	11
12	0	31849	2	0
12	0	31850	3	0
12	0	31850	6	0
12	0	31850	5	0
12	0	31850	2	9
12	0	31850	2	10
12	0	31851	13	0
12	0	31852	6	9
12	0	31852	6	10
12	0	31852	6	11
12	0	31852	6	12
12	0	31852	6	14
12	0	31852	6	15
12	0	31853	20	0
12	0	31853	17	9
12	0	31853	17	10
12	0	31853	13	0
12	0	31853	16	0
12	0	31854	1	9
12	0	31854	18	9
12	0	31854	1	10
12	0	31854	18	10
12	0	31854	4	0
12	0	31855	5	0
12	0	31856	5	0
12	0	31856	6	0
12	0	31857	18	9
12	0	31857	21	0
12	0	31857	18	10
12	0	31857	24	0
12	0	31857	18	11
12	0	31858	16	9
12	0	31858	16	10
12	0	31858	17	0
12	0	31858	20	0
12	0	31858	13	0
12	0	31859	16	0
12	0	31860	4	9
12	0	31860	4	10
12	0	31860	4	11
12	0	31860	1	9
12	0	31860	1	10
12	0	31860	1	11
12	0	31861	13	0
12	0	31862	1	9
12	0	31862	7	0
12	0	31862	1	10
12	0	31862	1	11
12	0	31862	18	0
12	0	31863	16	0
12	0	31863	13	9
12	0	31863	13	10
12	0	31863	13	11
12	0	31863	17	0
12	0	31864	16	0
12	0	31865	4	9
12	0	31865	4	10
12	0	31865	4	11
12	0	31865	1	9
12	0	31865	1	10
12	0	31865	1	11
12	0	31866	6	9
12	0	31866	6	10
12	0	31866	6	11
12	0	31866	6	12
12	0	31866	6	14
12	0	31866	6	15
12	0	31867	1	9
12	0	31867	1	10
12	0	31867	1	11
12	0	31867	21	0
12	0	31867	1	12
12	0	31868	4	9
12	0	31868	4	10
12	0	31868	7	0
12	0	31868	18	0
12	0	31868	4	11
12	0	31869	4	9
12	0	31869	4	10
12	0	31870	20	0
12	0	31870	25	9
12	0	31870	25	10
12	0	31870	25	11
12	0	31870	25	12
12	0	31871	19	0
12	0	31871	13	9
12	0	31871	13	10
12	0	31871	13	11
12	0	31872	4	0
12	0	31872	1	0
12	0	31872	7	9
12	0	31872	18	0
12	0	31872	7	10
12	0	31873	4	9
12	0	31873	4	10
12	0	31873	4	11
12	0	31873	1	9
12	0	31873	1	10
12	0	31873	1	11
12	0	31874	25	9
12	0	31874	17	9
12	0	31874	16	0
12	0	31874	25	10
12	0	31874	17	10
12	0	31875	18	0
12	0	31875	4	0
12	0	31876	19	0
12	0	31876	13	9
12	0	31876	13	10
12	0	31876	13	11
12	0	31877	18	0
12	0	31877	4	0
12	0	31878	22	0
12	0	31878	23	9
12	0	31878	23	10
12	0	31878	23	11
12	0	31878	23	12
12	0	31879	18	9
12	0	31879	18	10
12	0	31879	4	0
12	0	31879	1	9
12	0	31879	1	10
12	0	31880	7	0
12	0	31880	1	9
12	0	31880	4	0
12	0	31880	1	10
12	0	31880	1	11
12	0	31881	18	0
12	0	31881	1	9
12	0	31881	4	9
12	0	31881	4	10
12	0	31881	1	10
12	0	31882	25	0
12	0	31882	20	9
12	0	31882	20	10
12	0	31882	27	9
12	0	31882	27	10
12	0	31883	4	9
12	0	31883	4	10
12	0	31883	4	11
12	0	31883	1	9
12	0	31883	1	10
12	0	31883	1	11
12	0	31884	7	9
12	0	31884	7	10
12	0	31885	13	0
12	0	31885	17	0
12	0	31886	20	9
12	0	31886	25	0
12	0	31886	17	0
12	0	31886	16	0
12	0	31886	20	10
12	0	31887	1	9
12	0	31887	1	10
12	0	31887	21	0
12	0	31887	4	0
12	0	31887	1	11
12	0	31888	18	0
12	0	31888	7	0
12	0	31889	7	9
12	0	31889	7	10
12	0	31889	1	0
12	0	31889	7	11
12	0	31889	18	0
12	0	31890	8	9
12	0	31890	7	0
12	0	31890	4	0
12	0	31890	8	10
12	0	31890	8	11
12	0	31891	6	9
12	0	31891	6	10
12	0	31891	6	11
12	0	31891	6	12
12	0	31891	6	14
12	0	31891	6	15
12	0	31892	16	9
12	0	31892	25	9
12	0	31892	16	10
12	0	31892	25	10
12	0	31892	20	0
12	0	31893	22	0
12	0	31893	23	9
12	0	31893	23	10
12	0	31893	23	11
12	0	31893	23	12
12	0	31894	17	0
12	0	31895	20	9
12	0	31895	20	10
12	0	31895	25	0
12	0	31895	20	11
12	0	31895	16	0
12	0	31896	4	0
12	0	31896	1	9
12	0	31896	1	10
12	0	31896	1	11
12	0	31896	7	0
12	0	31897	4	9
12	0	31897	18	9
12	0	31897	18	10
12	0	31897	7	0
12	0	31897	4	10
12	0	31898	4	9
12	0	31898	4	10
12	0	31898	4	11
12	0	31898	1	9
12	0	31898	1	10
12	0	31898	1	11
12	0	31899	16	0
12	0	31899	13	0
12	0	31899	6	0
12	0	31900	6	0
12	0	31900	5	9
12	0	31900	3	0
12	0	31900	5	10
12	0	31900	2	0
12	0	31901	22	0
12	0	31901	23	9
12	0	31901	23	10
12	0	31901	23	11
12	0	31901	23	12
12	0	31902	7	0
12	0	31902	4	9
12	0	31902	18	0
12	0	31902	4	10
12	0	31902	4	11
12	0	31903	13	0
12	0	31904	7	9
12	0	31904	7	10
12	0	31904	8	0
12	0	31904	4	0
12	0	31904	7	11
12	0	31905	8	0
12	0	31905	7	9
12	0	31905	1	0
12	0	31905	4	0
12	0	31905	7	10
12	0	31906	19	0
12	0	31906	13	9
12	0	31906	13	10
12	0	31906	13	11
12	0	31907	28	0
12	0	31907	29	9
12	0	31907	29	10
12	0	31907	30	9
12	0	31907	30	10
12	0	31907	30	11
12	0	31908	7	9
12	0	31908	4	0
12	0	31908	7	10
12	0	31908	7	11
12	0	31908	7	12
12	0	31909	5	9
12	0	31909	5	10
12	0	31909	6	0
12	0	31909	5	11
12	0	31909	16	0
12	0	31910	6	0
12	0	31910	13	0
12	0	31910	5	0
12	0	31911	13	0
12	0	31912	20	9
12	0	31912	20	10
12	0	31912	17	9
12	0	31912	25	0
12	0	31912	17	10
12	0	31913	22	0
12	0	31913	23	9
12	0	31913	23	10
12	0	31913	23	11
12	0	31913	23	12
12	0	31914	22	0
12	0	31914	23	9
12	0	31914	23	10
12	0	31914	23	11
12	0	31914	23	12
12	0	31915	22	0
12	0	31915	23	9
12	0	31915	23	10
12	0	31915	23	11
12	0	31915	23	12
12	0	31916	5	0
12	0	31916	6	9
12	0	31916	6	10
12	0	31917	18	9
12	0	31917	18	10
12	0	31917	4	0
12	0	31917	18	11
12	0	31917	18	12
12	0	31918	22	0
12	0	31918	23	9
12	0	31918	23	10
12	0	31918	23	11
12	0	31918	23	12
12	0	31919	7	0
12	0	31919	18	0
12	0	31919	1	0
12	0	31919	4	9
12	0	31919	4	10
12	0	31920	16	9
12	0	31920	16	10
12	0	31920	20	9
12	0	31920	20	10
12	0	31920	16	11
12	0	31921	7	9
12	0	31921	4	9
12	0	31921	1	0
12	0	31921	4	10
12	0	31921	7	10
12	0	31922	7	0
12	0	31922	1	9
12	0	31922	18	0
12	0	31922	4	0
12	0	31922	1	10
12	0	31923	1	9
12	0	31923	4	0
12	0	31923	7	0
12	0	31923	1	10
12	0	31923	1	11
12	0	31924	7	0
12	0	31925	4	9
12	0	31925	1	9
12	0	31925	1	10
12	0	31925	4	10
12	0	31925	1	11
12	0	31926	18	9
12	0	31926	18	10
12	0	31926	4	9
12	0	31926	4	10
12	0	31926	7	0
12	0	31927	13	9
12	0	31927	2	0
12	0	31927	13	10
12	0	31927	6	0
12	0	31927	13	11
12	0	31928	25	9
12	0	31928	17	9
12	0	31928	17	10
12	0	31928	25	10
12	0	31928	20	0
12	0	31929	22	0
12	0	31929	23	9
12	0	31929	23	10
12	0	31929	23	11
12	0	31929	23	12
12	0	31930	17	9
12	0	31930	17	10
12	0	31930	27	0
12	0	31930	17	11
12	0	31930	20	0
12	0	31931	8	9
12	0	31931	8	10
12	0	31931	8	11
12	0	31931	7	0
12	0	31931	8	12
12	0	31932	4	9
12	0	31932	1	9
12	0	31932	4	10
12	0	31932	1	10
12	0	31932	4	11
12	0	31933	4	9
12	0	31933	4	10
12	0	31933	1	0
12	0	31933	8	9
12	0	31933	8	10
12	0	31934	4	0
12	0	31934	7	9
12	0	31934	18	0
12	0	31934	7	10
12	0	31934	7	11
12	0	31935	21	9
12	0	31935	4	0
12	0	31935	21	10
12	0	31935	18	0
12	0	31935	1	0
12	0	31936	4	9
12	0	31936	4	10
12	0	31936	4	11
12	0	31936	1	9
12	0	31936	1	10
12	0	31936	1	11
12	0	31937	4	9
12	0	31937	7	0
12	0	31937	18	0
12	0	31937	4	10
12	0	31937	1	0
12	0	31938	7	9
12	0	31938	7	10
12	0	31938	4	0
12	0	31938	1	0
12	0	31938	18	0
12	0	31939	6	9
12	0	31939	2	0
12	0	31939	6	10
12	0	31939	5	9
12	0	31939	5	10
12	0	31940	7	9
12	0	31940	1	0
12	0	31940	8	0
12	0	31940	7	10
12	0	31940	7	11
12	0	31941	18	9
12	0	31941	18	10
12	0	31941	1	0
12	0	31941	18	11
12	0	31941	21	0
12	0	31942	22	0
12	0	31942	23	9
12	0	31942	23	10
12	0	31942	23	11
12	0	31942	23	12
12	0	31943	1	0
12	0	31943	18	9
12	0	31943	21	0
12	0	31943	18	10
12	0	31943	18	11
12	0	31944	1	0
12	0	31945	4	9
12	0	31945	4	10
12	0	31945	4	11
12	0	31945	1	9
12	0	31945	1	10
12	0	31945	1	11
12	0	31946	4	9
12	0	31946	1	9
12	0	31946	4	10
12	0	31946	1	10
12	0	31946	4	11
12	0	31947	4	9
12	0	31947	4	10
12	0	31947	4	11
12	0	31947	1	9
12	0	31947	1	10
12	0	31947	1	11
12	0	31948	25	9
12	0	31948	20	0
12	0	31948	25	10
12	0	31948	25	11
12	0	31948	17	0
12	0	31949	18	0
12	0	31949	1	9
12	0	31949	4	0
12	0	31949	1	10
12	0	31950	1	9
12	0	31950	7	0
12	0	31950	1	10
12	0	31950	1	11
12	0	31950	8	0
12	0	31951	1	0
12	0	31952	17	9
12	0	31952	17	10
12	0	31952	27	9
12	0	31952	27	10
12	0	31952	27	11
12	0	31953	25	9
12	0	31953	20	9
12	0	31953	16	0
12	0	31953	25	10
12	0	31953	20	10
12	0	31954	4	0
12	0	31955	24	9
12	0	31955	18	0
12	0	31955	21	9
12	0	31955	24	10
12	0	31955	21	10
12	0	31956	4	0
12	0	31957	18	0
12	0	31958	18	0
12	0	31958	1	9
12	0	31958	7	9
12	0	31958	1	10
12	0	31958	7	10
12	0	31959	1	0
12	0	31959	4	9
12	0	31959	4	10
12	0	31959	8	0
12	0	31960	8	9
12	0	31960	8	10
12	0	31960	8	11
12	0	31960	4	9
12	0	31960	4	10
12	0	31961	4	9
12	0	31961	4	10
12	0	31961	4	11
12	0	31961	1	9
12	0	31961	1	10
12	0	31961	1	11
12	0	31962	20	0
12	0	31962	25	0
12	0	31962	16	9
12	0	31962	16	10
12	0	31962	16	11
12	0	31963	4	9
12	0	31963	4	10
12	0	31963	4	11
12	0	31963	1	9
12	0	31963	1	10
12	0	31963	1	11
12	0	31964	16	9
12	0	31964	6	9
12	0	31964	17	0
12	0	31964	6	10
12	0	31964	16	10
12	0	31965	4	9
12	0	31965	4	10
12	0	31965	4	11
12	0	31965	1	9
12	0	31965	1	10
12	0	31965	1	11
12	0	31966	8	0
12	0	31966	4	9
12	0	31966	4	10
12	0	31966	4	11
12	0	31966	1	0
12	0	31967	25	9
12	0	31967	16	0
12	0	31967	25	10
12	0	31967	20	9
12	0	31967	20	10
12	0	31968	6	9
12	0	31968	6	10
12	0	31968	6	11
12	0	31968	6	12
12	0	31968	6	14
12	0	31968	6	15
12	0	31969	6	0
12	0	31970	1	9
12	0	31970	1	10
12	0	31970	4	0
12	0	31970	7	0
12	0	31970	8	0
12	0	31971	4	9
12	0	31971	4	10
12	0	31971	4	11
12	0	31971	1	9
12	0	31971	1	10
12	0	31971	1	11
12	0	31972	7	9
12	0	31972	1	0
12	0	31972	4	9
12	0	31972	7	10
12	0	31972	4	10
12	0	31973	22	0
12	0	31973	23	9
12	0	31973	23	10
12	0	31973	23	11
12	0	31973	23	12
12	0	31974	20	9
12	0	31974	27	9
12	0	31974	20	10
12	0	31974	27	10
12	0	31974	20	11
12	0	31975	7	0
12	0	31975	1	9
12	0	31975	1	10
12	0	31975	4	0
12	0	31975	1	11
12	0	31976	4	9
12	0	31976	4	10
12	0	31976	4	11
12	0	31976	1	0
12	0	31976	4	12
12	0	31977	4	9
12	0	31977	4	10
12	0	31977	4	11
12	0	31977	1	9
12	0	31977	1	10
12	0	31977	1	11
12	0	31978	4	9
12	0	31978	4	10
12	0	31978	4	11
12	0	31978	1	9
12	0	31978	1	10
12	0	31978	1	11
12	0	31979	1	9
12	0	31979	18	9
12	0	31979	1	10
12	0	31979	1	11
12	0	31979	18	10
12	0	31980	22	0
12	0	31980	23	9
12	0	31980	23	10
12	0	31980	23	11
12	0	31980	23	12
12	0	31981	17	9
12	0	31981	20	9
12	0	31981	17	10
12	0	31981	20	10
12	0	31981	25	0
12	0	31982	5	9
12	0	31982	5	10
12	0	31982	13	0
12	0	31982	16	0
12	0	31982	6	0
12	0	31983	20	0
12	0	31983	17	0
12	0	31983	27	9
12	0	31983	27	10
12	0	31983	27	11
12	0	31984	4	9
12	0	31984	4	10
12	0	31984	18	0
12	0	31984	1	0
12	0	31984	4	11
12	0	31985	27	0
12	0	31985	20	9
12	0	31985	17	0
12	0	31985	20	10
12	0	31985	20	11
12	0	31986	8	9
12	0	31986	1	9
12	0	31986	8	10
12	0	31986	1	10
12	0	31986	7	0
12	0	31987	7	0
12	0	31987	1	0
12	0	31987	18	9
12	0	31987	4	0
12	0	31987	18	10
12	0	31988	16	0
12	0	31988	13	0
12	0	31988	20	0
12	0	31988	17	9
12	0	31988	17	10
12	0	31989	25	0
12	0	31989	16	9
12	0	31989	16	10
12	0	31989	16	11
12	0	31989	16	12
12	0	31990	1	9
12	0	31990	18	0
12	0	31990	1	10
12	0	31990	21	0
12	0	31990	1	11
12	0	31991	1	9
12	0	31991	4	0
12	0	31991	7	0
12	0	31991	18	0
12	0	31991	1	10
12	0	31992	7	0
12	0	31993	25	9
12	0	31993	20	9
12	0	31993	25	10
12	0	31993	20	10
12	0	31993	25	11
12	0	31994	21	0
12	0	31994	18	0
12	0	31994	1	0
12	0	31995	5	9
12	0	31995	6	9
12	0	31995	5	10
12	0	31995	2	0
12	0	31995	6	10
12	0	31996	7	9
12	0	31996	7	10
12	0	31996	1	9
12	0	31996	1	10
12	0	31996	1	11
12	0	31997	25	9
12	0	31997	25	10
12	0	31997	17	0
12	0	31997	20	0
12	0	31997	25	11
12	0	31998	7	9
12	0	31998	8	0
12	0	31998	4	9
12	0	31998	7	10
12	0	31998	4	10
12	0	31999	17	9
12	0	31999	20	0
12	0	31999	25	0
12	0	31999	17	10
12	0	31999	17	11
12	0	32000	4	9
12	0	32000	4	10
12	0	32000	4	11
12	0	32001	13	9
12	0	32001	16	9
12	0	32001	13	10
12	0	32001	16	10
12	0	32001	16	11
12	0	32002	8	0
12	0	32002	7	9
12	0	32002	7	10
12	0	32002	4	0
12	0	32002	7	11
12	0	32003	4	9
12	0	32003	4	10
12	0	32003	1	0
12	0	32003	18	0
12	0	32003	7	0
12	0	32004	17	9
12	0	32004	17	10
12	0	32004	27	0
12	0	32004	25	9
12	0	32004	25	10
12	0	32005	13	9
12	0	32005	13	10
12	0	32005	5	0
12	0	32005	13	11
12	0	32005	13	12
12	0	32006	18	9
12	0	32006	1	9
12	0	32006	7	0
12	0	32006	1	10
12	0	32006	18	10
12	0	32007	3	0
12	0	32007	5	0
12	0	32007	6	0
12	0	32008	25	0
12	0	32008	27	0
12	0	32008	17	9
12	0	32008	17	10
12	0	32008	20	0
12	0	32009	16	0
12	0	32009	25	9
12	0	32009	17	0
12	0	32009	25	10
12	0	32009	25	11
12	0	32010	18	9
12	0	32010	4	0
12	0	32010	7	9
12	0	32010	7	10
12	0	32010	18	10
12	0	32011	22	0
12	0	32011	23	9
12	0	32011	23	10
12	0	32011	23	11
12	0	32011	23	12
12	0	32012	28	0
12	0	32012	29	9
12	0	32012	29	10
12	0	32012	30	9
12	0	32012	30	10
12	0	32012	30	11
