result_no	generate_no	battle_no	enemy_id	suffix_id	
3	0	7887	13	11
3	0	7888	13	9
3	0	7888	13	10
3	0	7888	5	0
3	0	7889	6	9
3	0	7889	6	10
3	0	7889	6	11
3	0	7889	6	12
3	0	7889	6	14
3	0	7889	6	15
3	0	7890	6	9
3	0	7890	6	10
3	0	7890	6	11
3	0	7890	6	12
3	0	7890	6	14
3	0	7890	6	15
3	0	7891	16	0
3	0	7891	5	9
3	0	7891	13	0
3	0	7891	5	10
3	0	7891	5	11
3	0	7892	3	0
3	0	7893	8	0
3	0	7893	1	0
3	0	7894	2	0
3	0	7895	3	0
3	0	7896	13	9
3	0	7896	13	10
3	0	7896	6	0
3	0	7896	16	0
3	0	7896	13	11
3	0	7897	5	0
3	0	7898	6	9
3	0	7898	6	10
3	0	7898	6	11
3	0	7898	6	12
3	0	7898	6	14
3	0	7898	6	15
3	0	7899	6	0
3	0	7900	6	0
3	0	7901	6	9
3	0	7901	6	10
3	0	7901	6	11
3	0	7901	6	12
3	0	7901	6	14
3	0	7901	6	15
3	0	7902	7	0
3	0	7903	13	0
3	0	7903	16	9
3	0	7903	6	0
3	0	7903	5	0
3	0	7903	16	10
3	0	7904	6	9
3	0	7904	16	9
3	0	7904	5	0
3	0	7904	16	10
3	0	7904	6	10
3	0	7905	6	9
3	0	7905	6	10
3	0	7905	6	11
3	0	7905	6	12
3	0	7905	6	14
3	0	7905	6	15
3	0	7906	5	9
3	0	7906	13	0
3	0	7906	5	10
3	0	7906	6	0
3	0	7906	5	11
3	0	7907	7	0
3	0	7908	6	9
3	0	7908	6	10
3	0	7908	5	0
3	0	7908	13	9
3	0	7908	13	10
3	0	7909	6	0
3	0	7909	16	9
3	0	7909	16	10
3	0	7909	13	9
3	0	7909	13	10
3	0	7910	17	0
3	0	7910	13	9
3	0	7910	16	0
3	0	7910	6	0
3	0	7910	13	10
3	0	7911	16	0
3	0	7911	6	9
3	0	7911	13	0
3	0	7911	6	10
3	0	7911	5	0
3	0	7912	2	9
3	0	7912	6	9
3	0	7912	6	10
3	0	7912	5	0
3	0	7912	2	10
3	0	7913	5	0
3	0	7914	5	0
3	0	7914	6	9
3	0	7914	6	10
3	0	7914	6	11
3	0	7914	2	0
3	0	7915	13	9
3	0	7915	13	10
3	0	7915	13	11
3	0	7915	13	12
3	0	7915	16	0
3	0	7916	2	9
3	0	7916	6	0
3	0	7916	2	10
3	0	7916	5	0
3	0	7916	3	0
3	0	7917	4	9
3	0	7917	4	10
3	0	7917	1	0
3	0	7918	13	0
3	0	7918	6	9
3	0	7918	6	10
3	0	7918	5	0
3	0	7918	2	0
3	0	7919	16	0
3	0	7919	5	0
3	0	7919	13	9
3	0	7919	13	10
3	0	7919	6	0
3	0	7920	16	9
3	0	7920	16	10
3	0	7920	13	9
3	0	7920	13	10
3	0	7920	16	11
3	0	7921	13	9
3	0	7921	2	0
3	0	7921	13	10
3	0	7921	6	0
3	0	7921	13	11
3	0	7922	3	9
3	0	7922	3	10
3	0	7922	6	0
3	0	7923	2	9
3	0	7923	2	10
3	0	7923	2	11
3	0	7924	6	9
3	0	7924	6	10
3	0	7924	6	11
3	0	7924	6	12
3	0	7924	6	14
3	0	7924	6	15
3	0	7925	13	9
3	0	7925	16	9
3	0	7925	13	10
3	0	7925	16	10
3	0	7925	5	0
3	0	7926	6	9
3	0	7926	6	10
3	0	7926	13	0
3	0	7927	6	0
3	0	7927	3	9
3	0	7927	2	9
3	0	7927	3	10
3	0	7927	2	10
3	0	7928	6	9
3	0	7928	6	10
3	0	7928	6	11
3	0	7928	6	12
3	0	7928	6	14
3	0	7928	6	15
3	0	7929	6	0
3	0	7929	16	9
3	0	7929	13	0
3	0	7929	16	10
3	0	7929	16	11
3	0	7930	6	0
3	0	7931	5	9
3	0	7931	13	0
3	0	7931	16	0
3	0	7931	6	0
3	0	7931	5	10
3	0	7932	6	9
3	0	7932	6	10
3	0	7932	2	9
3	0	7932	2	10
3	0	7932	3	0
3	0	7933	2	0
3	0	7934	5	0
3	0	7934	3	0
3	0	7935	8	0
3	0	7935	1	0
3	0	7936	3	0
3	0	7937	2	0
3	0	7938	13	9
3	0	7938	13	10
3	0	7938	2	0
3	0	7938	13	11
3	0	7938	6	0
3	0	7939	6	9
3	0	7939	6	10
3	0	7939	6	11
3	0	7939	6	12
3	0	7939	6	14
3	0	7939	6	15
3	0	7940	5	0
3	0	7941	13	9
3	0	7941	16	9
3	0	7941	5	0
3	0	7941	13	10
3	0	7941	16	10
3	0	7942	2	0
3	0	7943	6	9
3	0	7943	6	10
3	0	7943	6	11
3	0	7943	6	12
3	0	7943	6	14
3	0	7943	6	15
3	0	7944	5	0
3	0	7944	6	0
3	0	7944	16	9
3	0	7944	16	10
3	0	7944	16	11
3	0	7945	2	0
3	0	7946	5	0
3	0	7947	6	9
3	0	7947	13	9
3	0	7947	6	10
3	0	7947	5	0
3	0	7947	13	10
3	0	7948	6	0
3	0	7948	5	9
3	0	7948	5	10
3	0	7948	5	11
3	0	7948	13	0
3	0	7949	6	9
3	0	7949	13	9
3	0	7949	13	10
3	0	7949	6	10
3	0	7949	5	0
3	0	7950	6	0
3	0	7951	7	9
3	0	7951	7	10
3	0	7951	8	9
3	0	7951	8	10
3	0	7951	8	11
3	0	7952	5	0
3	0	7953	6	9
3	0	7953	6	10
3	0	7953	6	11
3	0	7953	6	12
3	0	7953	6	14
3	0	7953	6	15
3	0	7954	3	0
3	0	7955	6	9
3	0	7955	16	9
3	0	7955	6	10
3	0	7955	6	11
3	0	7955	16	10
3	0	7956	8	0
3	0	7957	6	0
3	0	7958	5	9
3	0	7958	13	0
3	0	7958	16	0
3	0	7958	6	0
3	0	7958	5	10
3	0	7959	6	0
3	0	7960	3	0
3	0	7961	5	0
3	0	7962	2	0
3	0	7963	6	9
3	0	7963	2	0
3	0	7963	13	9
3	0	7963	13	10
3	0	7963	6	10
3	0	7964	13	9
3	0	7964	16	0
3	0	7964	6	9
3	0	7964	6	10
3	0	7964	13	10
3	0	7965	3	0
3	0	7966	13	9
3	0	7966	13	10
3	0	7966	13	11
3	0	7966	5	9
3	0	7966	5	10
3	0	7967	6	9
3	0	7967	6	10
3	0	7967	6	11
3	0	7968	13	9
3	0	7968	13	10
3	0	7968	5	9
3	0	7968	13	11
3	0	7968	5	10
3	0	7969	3	0
3	0	7969	2	0
3	0	7969	6	0
3	0	7970	5	0
3	0	7970	16	0
3	0	7970	6	9
3	0	7970	13	0
3	0	7970	6	10
3	0	7971	5	0
3	0	7972	6	0
3	0	7972	5	0
3	0	7972	2	0
3	0	7972	13	0
3	0	7973	6	9
3	0	7973	3	9
3	0	7973	5	0
3	0	7973	6	10
3	0	7973	3	10
3	0	7974	17	0
3	0	7975	5	9
3	0	7975	16	0
3	0	7975	5	10
3	0	7975	13	9
3	0	7975	13	10
3	0	7976	6	9
3	0	7976	6	10
3	0	7976	6	11
3	0	7976	6	12
3	0	7976	6	14
3	0	7976	6	15
3	0	7977	6	9
3	0	7977	6	10
3	0	7977	6	11
3	0	7977	6	12
3	0	7977	6	14
3	0	7977	6	15
3	0	7978	6	9
3	0	7978	16	0
3	0	7978	13	0
3	0	7978	6	10
3	0	7978	6	11
3	0	7979	2	0
3	0	7979	3	0
3	0	7979	5	9
3	0	7979	6	0
3	0	7979	5	10
3	0	7980	16	9
3	0	7980	13	0
3	0	7980	16	10
3	0	7980	5	0
3	0	7980	16	11
3	0	7981	6	9
3	0	7981	6	10
3	0	7981	6	11
3	0	7981	6	12
3	0	7981	6	14
3	0	7981	6	15
3	0	7982	6	9
3	0	7982	16	0
3	0	7982	17	9
3	0	7982	17	10
3	0	7982	6	10
3	0	7983	6	9
3	0	7983	6	10
3	0	7984	17	9
3	0	7984	13	9
3	0	7984	17	10
3	0	7984	13	10
3	0	7984	17	11
3	0	7985	6	9
3	0	7985	6	10
3	0	7985	2	0
3	0	7985	5	0
3	0	7985	6	11
3	0	7986	5	9
3	0	7986	6	0
3	0	7986	5	10
3	0	7986	16	0
3	0	7986	13	0
3	0	7987	6	0
3	0	7987	2	9
3	0	7987	2	10
3	0	7988	5	0
3	0	7989	6	9
3	0	7989	6	10
3	0	7989	6	11
3	0	7989	6	12
3	0	7989	6	14
3	0	7989	6	15
3	0	7990	13	0
3	0	7990	16	9
3	0	7990	16	10
3	0	7990	5	9
3	0	7990	5	10
3	0	7991	2	0
3	0	7992	5	9
3	0	7992	13	0
3	0	7992	2	0
3	0	7992	5	10
3	0	7993	13	0
3	0	7994	16	9
3	0	7994	16	10
3	0	7994	16	11
3	0	7994	13	9
3	0	7994	13	10
3	0	7995	5	0
3	0	7996	6	0
3	0	7996	16	0
3	0	7996	13	9
3	0	7996	5	0
3	0	7996	13	10
3	0	7997	2	9
3	0	7997	2	10
3	0	7997	13	0
3	0	7997	5	9
3	0	7997	5	10
3	0	7998	6	9
3	0	7998	6	10
3	0	7998	6	11
3	0	7998	6	12
3	0	7998	6	14
3	0	7998	6	15
3	0	7999	6	9
3	0	7999	6	10
3	0	7999	6	11
3	0	7999	6	12
3	0	7999	6	14
3	0	7999	6	15
3	0	8000	6	0
3	0	8000	16	9
3	0	8000	16	10
3	0	8000	16	11
3	0	8000	16	12
3	0	8001	2	0
3	0	8001	5	9
3	0	8001	5	10
3	0	8001	6	0
3	0	8002	13	0
3	0	8002	5	0
3	0	8002	6	9
3	0	8002	6	10
3	0	8002	6	11
3	0	8003	6	9
3	0	8003	6	10
3	0	8003	6	11
3	0	8003	6	12
3	0	8003	6	14
3	0	8003	6	15
3	0	8004	5	0
3	0	8005	13	9
3	0	8005	5	9
3	0	8005	13	10
3	0	8005	16	0
3	0	8005	5	10
3	0	8006	6	0
3	0	8006	16	0
3	0	8006	5	9
3	0	8006	13	0
3	0	8006	5	10
3	0	8007	6	9
3	0	8007	6	10
3	0	8007	6	11
3	0	8007	6	12
3	0	8007	6	14
3	0	8007	6	15
3	0	8008	5	9
3	0	8008	16	0
3	0	8008	6	0
3	0	8008	13	0
3	0	8008	5	10
3	0	8009	4	0
3	0	8010	5	9
3	0	8010	16	9
3	0	8010	5	10
3	0	8010	13	0
3	0	8010	16	10
3	0	8011	6	9
3	0	8011	6	10
3	0	8011	6	11
3	0	8011	6	12
3	0	8011	6	14
3	0	8011	6	15
3	0	8012	2	9
3	0	8012	2	10
3	0	8012	13	0
3	0	8012	5	0
3	0	8012	6	0
3	0	8013	5	9
3	0	8013	5	10
3	0	8013	5	11
3	0	8013	5	12
3	0	8013	16	0
3	0	8014	7	0
3	0	8015	13	0
3	0	8015	5	9
3	0	8015	5	10
3	0	8015	16	0
3	0	8016	16	0
3	0	8016	6	9
3	0	8016	6	10
3	0	8016	13	0
3	0	8016	6	11
3	0	8017	6	9
3	0	8017	6	10
3	0	8017	6	11
3	0	8017	6	12
3	0	8017	6	14
3	0	8017	6	15
3	0	8018	5	0
3	0	8018	6	9
3	0	8018	13	0
3	0	8018	16	0
3	0	8018	6	10
3	0	8019	13	9
3	0	8019	13	10
3	0	8019	2	0
3	0	8019	13	11
3	0	8019	6	0
3	0	8020	6	0
3	0	8021	6	0
3	0	8021	13	0
3	0	8021	5	9
3	0	8021	5	10
3	0	8021	5	11
3	0	8022	5	9
3	0	8022	6	0
3	0	8022	5	10
3	0	8022	13	9
3	0	8022	13	10
3	0	8023	16	0
3	0	8023	5	9
3	0	8023	5	10
3	0	8023	13	0
3	0	8023	5	11
3	0	8024	2	0
3	0	8025	2	0
3	0	8025	5	9
3	0	8025	5	10
3	0	8025	13	0
3	0	8025	5	11
3	0	8026	6	9
3	0	8026	6	10
3	0	8026	13	0
3	0	8026	5	0
3	0	8026	6	11
3	0	8027	6	9
3	0	8027	6	10
3	0	8027	6	11
3	0	8027	6	12
3	0	8027	6	14
3	0	8027	6	15
3	0	8028	5	9
3	0	8028	5	10
3	0	8028	13	0
3	0	8028	5	11
3	0	8028	16	0
3	0	8029	3	0
3	0	8030	6	9
3	0	8030	6	10
3	0	8030	6	11
3	0	8030	6	12
3	0	8030	6	14
3	0	8030	6	15
3	0	8031	16	9
3	0	8031	16	10
3	0	8031	6	0
3	0	8031	13	0
3	0	8031	5	0
3	0	8032	8	9
3	0	8032	7	0
3	0	8032	8	10
3	0	8032	8	11
3	0	8033	5	0
3	0	8034	5	9
3	0	8034	5	10
3	0	8034	13	0
3	0	8034	16	0
3	0	8034	6	0
3	0	8035	13	0
3	0	8035	6	0
3	0	8035	5	9
3	0	8035	5	10
3	0	8035	16	0
3	0	8036	3	0
3	0	8037	16	9
3	0	8037	13	9
3	0	8037	16	10
3	0	8037	13	10
3	0	8037	5	0
3	0	8038	3	0
3	0	8039	6	9
3	0	8039	5	9
3	0	8039	5	10
3	0	8039	6	10
3	0	8039	6	11
3	0	8040	6	0
3	0	8041	3	9
3	0	8041	3	10
3	0	8041	3	11
3	0	8041	6	9
3	0	8041	6	10
3	0	8042	6	9
3	0	8042	6	10
3	0	8042	5	0
3	0	8042	16	9
3	0	8042	16	10
3	0	8043	3	0
3	0	8044	3	0
3	0	8045	7	0
3	0	8046	6	0
3	0	8047	16	9
3	0	8047	16	10
3	0	8047	5	0
3	0	8047	13	0
3	0	8047	16	11
3	0	8048	3	0
3	0	8049	6	9
3	0	8049	6	10
3	0	8049	2	9
3	0	8049	2	10
3	0	8049	5	0
3	0	8050	7	9
3	0	8050	7	10
3	0	8050	1	0
3	0	8050	4	0
3	0	8050	7	11
3	0	8051	6	9
3	0	8051	6	10
3	0	8051	6	11
3	0	8051	6	12
3	0	8051	6	14
3	0	8051	6	15
3	0	8052	6	9
3	0	8052	13	0
3	0	8052	6	10
3	0	8052	5	0
3	0	8052	2	0
3	0	8053	6	0
3	0	8053	16	9
3	0	8053	5	0
3	0	8053	13	0
3	0	8053	16	10
3	0	8054	7	0
3	0	8055	8	0
3	0	8055	4	0
3	0	8055	1	9
3	0	8055	7	0
3	0	8055	1	10
3	0	8056	13	0
3	0	8056	16	9
3	0	8056	16	10
3	0	8056	6	9
3	0	8056	6	10
3	0	8057	6	9
3	0	8057	6	10
3	0	8057	6	11
3	0	8057	6	12
3	0	8057	6	14
3	0	8057	6	15
3	0	8058	16	9
3	0	8058	16	10
3	0	8058	16	11
3	0	8058	5	9
3	0	8058	5	10
3	0	8059	13	0
3	0	8060	13	0
3	0	8060	16	9
3	0	8060	16	10
3	0	8060	6	0
3	0	8060	5	0
3	0	8061	6	9
3	0	8061	5	0
3	0	8061	16	0
3	0	8061	6	10
3	0	8062	13	9
3	0	8062	13	10
3	0	8062	17	9
3	0	8062	16	0
3	0	8062	17	10
3	0	8063	6	9
3	0	8063	6	10
3	0	8063	6	11
3	0	8063	6	12
3	0	8063	6	14
3	0	8063	6	15
3	0	8064	6	9
3	0	8064	5	0
3	0	8064	6	10
3	0	8064	13	0
3	0	8064	16	0
3	0	8065	16	9
3	0	8065	16	10
3	0	8065	6	0
3	0	8065	5	0
3	0	8065	13	0
3	0	8066	6	9
3	0	8066	6	10
3	0	8066	13	0
3	0	8066	6	11
3	0	8066	16	0
3	0	8067	5	9
3	0	8067	16	9
3	0	8067	5	10
3	0	8067	16	10
3	0	8067	6	0
3	0	8068	6	9
3	0	8068	6	10
3	0	8068	6	11
3	0	8068	6	12
3	0	8068	6	14
3	0	8068	6	15
3	0	8069	3	9
3	0	8069	3	10
3	0	8070	6	9
3	0	8070	6	10
3	0	8070	5	0
3	0	8070	16	0
3	0	8070	13	0
3	0	8071	5	0
3	0	8071	16	0
3	0	8071	6	9
3	0	8071	13	0
3	0	8071	6	10
3	0	8072	6	9
3	0	8072	2	0
3	0	8072	6	10
3	0	8073	13	0
3	0	8073	5	9
3	0	8073	5	10
3	0	8073	16	0
3	0	8073	5	11
3	0	8074	16	9
3	0	8074	6	0
3	0	8074	5	0
3	0	8074	16	10
3	0	8074	13	0
3	0	8075	5	0
3	0	8075	6	0
3	0	8075	13	9
3	0	8075	16	0
3	0	8075	13	10
3	0	8076	16	9
3	0	8076	13	0
3	0	8076	16	10
3	0	8076	6	9
3	0	8076	6	10
3	0	8077	5	0
3	0	8077	16	9
3	0	8077	16	10
3	0	8077	13	0
3	0	8077	6	0
3	0	8078	6	9
3	0	8078	16	0
3	0	8078	5	0
3	0	8078	13	0
3	0	8078	6	10
3	0	8079	17	9
3	0	8079	13	0
3	0	8079	17	10
3	0	8079	17	11
3	0	8079	17	12
3	0	8080	16	9
3	0	8080	13	9
3	0	8080	13	10
3	0	8080	16	10
3	0	8080	13	11
3	0	8081	16	0
3	0	8081	13	0
3	0	8081	6	9
3	0	8081	6	10
3	0	8081	5	0
3	0	8082	5	0
3	0	8082	16	9
3	0	8082	16	10
3	0	8082	13	0
3	0	8082	16	11
3	0	8083	13	9
3	0	8083	6	9
3	0	8083	13	10
3	0	8083	6	10
3	0	8083	13	11
3	0	8084	13	0
3	0	8084	6	9
3	0	8084	6	10
3	0	8084	16	9
3	0	8084	16	10
3	0	8085	5	9
3	0	8085	5	10
3	0	8085	16	9
3	0	8085	6	0
3	0	8085	16	10
3	0	8086	16	9
3	0	8086	16	10
3	0	8086	13	9
3	0	8086	13	10
3	0	8086	13	11
3	0	8087	6	9
3	0	8087	6	10
3	0	8087	6	11
3	0	8087	5	0
3	0	8087	16	0
3	0	8088	5	9
3	0	8088	13	9
3	0	8088	13	10
3	0	8088	5	10
3	0	8088	13	11
3	0	8089	5	9
3	0	8089	6	0
3	0	8089	5	10
3	0	8089	2	0
3	0	8089	5	11
3	0	8090	6	9
3	0	8090	13	0
3	0	8090	6	10
3	0	8090	16	0
3	0	8090	5	0
3	0	8091	16	9
3	0	8091	16	10
3	0	8091	6	9
3	0	8091	6	10
3	0	8091	16	11
3	0	8092	6	9
3	0	8092	6	10
3	0	8092	6	11
3	0	8092	6	12
3	0	8092	6	14
3	0	8092	6	15
3	0	8093	5	0
3	0	8093	16	9
3	0	8093	16	10
3	0	8093	6	0
3	0	8094	5	0
3	0	8094	3	9
3	0	8094	2	0
3	0	8094	3	10
3	0	8094	6	0
3	0	8095	6	9
3	0	8095	5	9
3	0	8095	6	10
3	0	8095	6	11
3	0	8095	5	10
3	0	8096	13	9
3	0	8096	13	10
3	0	8096	6	0
3	0	8096	5	0
3	0	8096	16	0
3	0	8097	16	0
3	0	8097	13	9
3	0	8097	13	10
3	0	8097	6	9
3	0	8097	6	10
3	0	8098	2	0
3	0	8099	5	9
3	0	8099	13	9
3	0	8099	13	10
3	0	8099	6	0
3	0	8099	5	10
3	0	8100	5	0
3	0	8100	6	0
3	0	8100	13	0
3	0	8100	16	9
3	0	8100	16	10
3	0	8101	6	9
3	0	8101	5	0
3	0	8101	6	10
3	0	8101	6	11
3	0	8101	16	0
3	0	8102	2	0
3	0	8102	6	0
3	0	8103	5	9
3	0	8103	5	10
3	0	8103	6	0
3	0	8103	5	11
3	0	8103	13	0
3	0	8104	6	9
3	0	8104	6	10
3	0	8104	16	9
3	0	8104	16	10
3	0	8104	13	0
3	0	8105	16	0
3	0	8105	6	9
3	0	8105	5	0
3	0	8105	6	10
3	0	8105	13	0
3	0	8106	6	0
3	0	8106	13	0
3	0	8106	5	9
3	0	8106	5	10
3	0	8107	3	0
3	0	8108	1	0
3	0	8109	5	0
3	0	8110	6	9
3	0	8110	6	10
3	0	8110	6	11
3	0	8110	6	12
3	0	8110	6	14
3	0	8110	6	15
3	0	8111	16	9
3	0	8111	5	0
3	0	8111	13	0
3	0	8111	16	10
3	0	8111	16	11
3	0	8112	13	9
3	0	8112	16	0
3	0	8112	5	9
3	0	8112	13	10
3	0	8112	5	10
3	0	8113	2	0
3	0	8113	6	9
3	0	8113	13	0
3	0	8113	6	10
3	0	8113	5	0
3	0	8114	16	0
3	0	8114	6	9
3	0	8114	6	10
3	0	8114	13	0
3	0	8114	5	0
3	0	8115	6	0
3	0	8116	6	9
3	0	8116	6	10
3	0	8116	6	11
3	0	8116	6	12
3	0	8116	6	14
3	0	8116	6	15
3	0	8117	6	9
3	0	8117	13	9
3	0	8117	6	10
3	0	8117	13	10
3	0	8117	6	11
3	0	8118	16	0
3	0	8118	13	9
3	0	8118	13	10
3	0	8118	17	0
3	0	8118	13	11
3	0	8119	6	9
3	0	8119	6	10
3	0	8119	13	9
3	0	8119	5	0
3	0	8119	13	10
3	0	8120	6	9
3	0	8120	6	10
3	0	8120	6	11
3	0	8120	6	12
3	0	8120	6	14
3	0	8120	6	15
3	0	8121	6	0
3	0	8122	6	9
3	0	8122	6	10
3	0	8122	13	9
3	0	8122	13	10
3	0	8122	5	0
3	0	8123	6	9
3	0	8123	6	10
3	0	8123	5	0
3	0	8123	13	9
3	0	8123	13	10
3	0	8124	6	9
3	0	8124	6	10
3	0	8124	6	11
3	0	8124	6	12
3	0	8124	6	14
3	0	8124	6	15
3	0	8125	6	9
3	0	8125	6	10
3	0	8125	6	11
3	0	8125	6	12
3	0	8125	6	14
3	0	8125	6	15
3	0	8126	3	0
3	0	8126	2	9
3	0	8126	2	10
3	0	8126	5	9
3	0	8126	5	10
3	0	8127	16	0
3	0	8127	13	0
3	0	8127	6	9
3	0	8127	5	0
3	0	8127	6	10
3	0	8128	5	9
3	0	8128	16	9
3	0	8128	5	10
3	0	8128	5	11
3	0	8128	16	10
3	0	8129	2	0
3	0	8130	5	9
3	0	8130	5	10
3	0	8130	6	0
3	0	8130	13	9
3	0	8130	13	10
3	0	8131	6	9
3	0	8131	6	10
3	0	8131	6	11
3	0	8131	6	12
3	0	8131	6	14
3	0	8131	6	15
3	0	8132	3	0
3	0	8133	5	0
3	0	8133	2	9
3	0	8133	2	10
3	0	8133	13	0
3	0	8134	6	0
3	0	8135	6	9
3	0	8135	16	0
3	0	8135	6	10
3	0	8135	5	9
3	0	8135	5	10
3	0	8136	5	9
3	0	8136	13	9
3	0	8136	13	10
3	0	8136	13	11
3	0	8136	5	10
3	0	8137	6	0
3	0	8137	2	0
3	0	8138	5	0
3	0	8139	5	0
3	0	8140	8	0
3	0	8141	5	0
3	0	8142	13	0
3	0	8142	6	9
3	0	8142	16	9
3	0	8142	16	10
3	0	8142	6	10
3	0	8143	5	0
3	0	8144	5	9
3	0	8144	6	0
3	0	8144	13	9
3	0	8144	5	10
3	0	8144	13	10
3	0	8145	16	9
3	0	8145	16	10
3	0	8145	5	9
3	0	8145	13	0
3	0	8145	5	10
3	0	8146	6	9
3	0	8146	6	10
3	0	8146	5	9
3	0	8146	5	10
3	0	8146	13	0
3	0	8147	2	0
3	0	8148	8	0
3	0	8148	1	0
3	0	8149	6	9
3	0	8149	6	10
3	0	8149	6	11
3	0	8149	6	12
3	0	8149	6	14
3	0	8149	6	15
3	0	8150	6	9
3	0	8150	6	10
3	0	8150	6	11
3	0	8150	6	12
3	0	8150	6	14
3	0	8150	6	15
3	0	8151	5	0
3	0	8152	2	0
3	0	8152	3	0
3	0	8153	5	9
3	0	8153	6	9
3	0	8153	16	0
3	0	8153	6	10
3	0	8153	5	10
3	0	8154	6	9
3	0	8154	6	10
3	0	8154	6	11
3	0	8154	6	12
3	0	8154	6	14
3	0	8154	6	15
3	0	8155	5	9
3	0	8155	5	10
3	0	8155	6	0
3	0	8155	5	11
3	0	8155	16	0
3	0	8156	5	9
3	0	8156	5	10
3	0	8156	5	11
3	0	8156	6	0
3	0	8156	13	0
3	0	8157	2	0
3	0	8157	13	0
3	0	8157	5	0
3	0	8158	6	9
3	0	8158	6	10
3	0	8158	6	11
3	0	8158	6	12
3	0	8158	6	14
3	0	8158	6	15
3	0	8159	13	9
3	0	8159	6	0
3	0	8159	16	0
3	0	8159	5	0
3	0	8159	13	10
3	0	8160	6	9
3	0	8160	6	10
3	0	8160	6	11
3	0	8160	6	12
3	0	8160	6	14
3	0	8160	6	15
3	0	8161	13	9
3	0	8161	6	9
3	0	8161	6	10
3	0	8161	13	10
3	0	8161	6	11
3	0	8162	16	9
3	0	8162	16	10
3	0	8162	16	11
3	0	8162	5	9
3	0	8162	5	10
3	0	8163	7	0
3	0	8163	8	0
3	0	8163	4	0
3	0	8164	6	0
3	0	8165	5	9
3	0	8165	13	0
3	0	8165	5	10
3	0	8165	6	0
3	0	8165	5	11
3	0	8166	16	0
3	0	8166	5	9
3	0	8166	13	9
3	0	8166	13	10
3	0	8166	5	10
3	0	8167	5	9
3	0	8167	13	0
3	0	8167	5	10
3	0	8167	6	9
3	0	8167	6	10
3	0	8168	6	9
3	0	8168	6	10
3	0	8168	6	11
3	0	8168	6	12
3	0	8168	6	14
3	0	8168	6	15
3	0	8169	7	9
3	0	8169	8	0
3	0	8169	7	10
3	0	8169	7	11
3	0	8169	1	0
3	0	8170	2	0
3	0	8170	13	0
3	0	8170	5	9
3	0	8170	5	10
3	0	8171	16	9
3	0	8171	13	0
3	0	8171	6	0
3	0	8171	16	10
3	0	8171	16	11
3	0	8172	6	9
3	0	8172	6	10
3	0	8172	6	11
3	0	8172	6	12
3	0	8172	6	14
3	0	8172	6	15
3	0	8173	16	0
3	0	8173	6	9
3	0	8173	5	9
3	0	8173	6	10
3	0	8173	5	10
3	0	8174	5	9
3	0	8174	6	0
3	0	8174	2	0
3	0	8174	3	0
3	0	8174	5	10
3	0	8175	6	9
3	0	8175	6	10
3	0	8175	6	11
3	0	8175	6	12
3	0	8175	6	14
3	0	8175	6	15
3	0	8176	16	0
3	0	8176	6	0
3	0	8176	5	9
3	0	8176	13	0
3	0	8176	5	10
3	0	8177	3	0
3	0	8178	5	9
3	0	8178	5	10
3	0	8178	13	9
3	0	8178	6	0
3	0	8178	13	10
3	0	8179	5	0
3	0	8179	2	0
3	0	8179	3	0
3	0	8180	6	9
3	0	8180	6	10
3	0	8180	6	11
3	0	8180	6	12
3	0	8180	6	14
3	0	8180	6	15
3	0	8181	2	0
3	0	8181	6	9
3	0	8181	13	0
3	0	8181	6	10
3	0	8181	5	0
3	0	8182	3	9
3	0	8182	2	9
3	0	8182	2	10
3	0	8182	3	10
3	0	8182	6	0
3	0	8183	5	0
3	0	8184	13	9
3	0	8184	5	0
3	0	8184	13	10
3	0	8184	13	11
3	0	8184	13	12
3	0	8185	4	0
3	0	8186	6	0
3	0	8186	16	9
3	0	8186	13	0
3	0	8186	16	10
3	0	8186	16	11
3	0	8187	5	0
3	0	8188	8	9
3	0	8188	7	0
3	0	8188	4	0
3	0	8188	1	0
3	0	8188	8	10
3	0	8189	6	0
3	0	8190	2	0
3	0	8191	16	0
3	0	8191	5	0
3	0	8191	6	9
3	0	8191	13	0
3	0	8191	6	10
3	0	8192	3	0
3	0	8193	2	9
3	0	8193	2	10
3	0	8193	13	0
3	0	8194	13	0
3	0	8195	6	9
3	0	8195	6	10
3	0	8195	6	11
3	0	8195	6	12
3	0	8195	6	14
3	0	8195	6	15
3	0	8196	16	0
3	0	8196	13	9
3	0	8196	5	0
3	0	8196	13	10
3	0	8196	13	11
3	0	8197	6	0
3	0	8197	5	0
3	0	8197	13	0
3	0	8197	16	9
3	0	8197	16	10
3	0	8198	6	0
3	0	8199	17	0
3	0	8199	16	9
3	0	8199	16	10
3	0	8199	16	11
3	0	8199	16	12
3	0	8200	5	9
3	0	8200	16	0
3	0	8200	5	10
3	0	8200	6	0
3	0	8200	5	11
3	0	8201	6	9
3	0	8201	6	10
3	0	8201	6	11
3	0	8201	6	12
3	0	8201	6	14
3	0	8201	6	15
3	0	8202	16	9
3	0	8202	6	0
3	0	8202	5	9
3	0	8202	16	10
3	0	8202	5	10
3	0	8203	5	9
3	0	8203	6	0
3	0	8203	16	0
3	0	8203	5	10
3	0	8203	5	11
3	0	8204	7	0
3	0	8205	6	9
3	0	8205	6	10
3	0	8205	6	11
3	0	8205	6	12
3	0	8205	6	14
3	0	8205	6	15
3	0	8206	5	9
3	0	8206	13	0
3	0	8206	5	10
3	0	8206	6	0
3	0	8206	16	0
