result_no	generate_no	battle_no	enemy_id	suffix_id	
15	0	39386	18	9
15	0	39386	21	0
15	0	39386	18	10
15	0	39386	1	10
15	0	39387	17	9
15	0	39387	6	9
15	0	39387	17	10
15	0	39387	6	10
15	0	39387	17	11
15	0	39388	16	0
15	0	39388	25	9
15	0	39388	20	9
15	0	39388	25	10
15	0	39388	20	10
15	0	39389	6	0
15	0	39389	16	9
15	0	39389	13	0
15	0	39389	16	10
15	0	39389	17	0
15	0	39390	20	0
15	0	39390	17	0
15	0	39390	25	9
15	0	39390	25	10
15	0	39390	25	11
15	0	39391	24	9
15	0	39391	18	0
15	0	39391	1	0
15	0	39391	24	10
15	0	39391	21	0
15	0	39392	20	9
15	0	39392	25	0
15	0	39392	17	9
15	0	39392	17	10
15	0	39392	20	10
15	0	39393	13	9
15	0	39393	13	10
15	0	39393	13	11
15	0	39393	16	0
15	0	39393	6	0
15	0	39394	16	9
15	0	39394	16	10
15	0	39394	13	0
15	0	39394	20	0
15	0	39394	17	0
15	0	39395	19	0
15	0	39395	13	9
15	0	39395	13	10
15	0	39395	13	11
15	0	39396	20	0
15	0	39396	25	0
15	0	39396	27	0
15	0	39396	17	9
15	0	39396	17	10
15	0	39397	25	0
15	0	39397	20	9
15	0	39397	16	0
15	0	39397	20	10
15	0	39397	17	0
15	0	39398	20	9
15	0	39398	20	10
15	0	39398	20	11
15	0	39398	16	0
15	0	39398	25	0
15	0	39399	17	9
15	0	39399	13	0
15	0	39399	17	10
15	0	39399	6	9
15	0	39399	6	10
15	0	39400	22	0
15	0	39400	23	9
15	0	39400	23	10
15	0	39400	23	11
15	0	39400	23	12
15	0	39401	20	9
15	0	39401	17	9
15	0	39401	17	10
15	0	39401	20	10
15	0	39401	20	11
15	0	39402	22	0
15	0	39402	23	9
15	0	39402	23	10
15	0	39402	23	11
15	0	39402	23	12
15	0	39403	20	9
15	0	39403	25	0
15	0	39403	20	10
15	0	39403	17	0
15	0	39403	20	11
15	0	39404	16	0
15	0	39404	13	9
15	0	39404	13	10
15	0	39404	17	9
15	0	39404	17	10
15	0	39405	22	0
15	0	39405	23	9
15	0	39405	23	10
15	0	39405	23	11
15	0	39405	23	12
15	0	39406	1	0
15	0	39406	18	9
15	0	39406	4	0
15	0	39406	18	10
15	0	39406	21	0
15	0	39407	17	9
15	0	39407	16	9
15	0	39407	16	10
15	0	39407	20	0
15	0	39407	17	10
15	0	39408	4	0
15	0	39408	18	9
15	0	39408	1	9
15	0	39408	1	10
15	0	39408	18	10
15	0	39409	20	0
15	0	39409	16	9
15	0	39409	25	0
15	0	39409	16	10
15	0	39409	16	11
15	0	39410	4	9
15	0	39410	18	0
15	0	39410	4	10
15	0	39410	21	0
15	0	39410	1	0
15	0	39411	17	9
15	0	39411	27	0
15	0	39411	17	10
15	0	39411	25	0
15	0	39411	17	11
15	0	39412	21	9
15	0	39412	21	10
15	0	39412	1	0
15	0	39412	4	0
15	0	39412	21	11
15	0	39413	20	9
15	0	39413	16	0
15	0	39413	20	10
15	0	39413	20	11
15	0	39413	13	0
15	0	39414	18	0
15	0	39414	7	9
15	0	39414	7	10
15	0	39414	7	11
15	0	39414	4	0
15	0	39415	17	0
15	0	39415	25	9
15	0	39415	20	0
15	0	39415	25	10
15	0	39415	16	0
15	0	39416	25	0
15	0	39416	20	9
15	0	39416	27	0
15	0	39416	20	10
15	0	39416	17	0
15	0	39417	1	9
15	0	39417	21	9
15	0	39417	18	0
15	0	39417	21	10
15	0	39417	1	10
15	0	39418	22	0
15	0	39418	23	9
15	0	39418	23	10
15	0	39418	23	11
15	0	39418	23	12
15	0	39419	22	0
15	0	39419	23	9
15	0	39419	23	10
15	0	39419	23	11
15	0	39419	23	12
15	0	39420	17	0
15	0	39420	25	9
15	0	39420	25	10
15	0	39420	20	9
15	0	39420	20	10
15	0	39421	1	9
15	0	39421	7	0
15	0	39421	1	10
15	0	39421	18	0
15	0	39421	1	11
15	0	39422	22	0
15	0	39422	23	9
15	0	39422	23	10
15	0	39422	23	11
15	0	39422	23	12
15	0	39423	20	9
15	0	39423	25	0
15	0	39423	20	10
15	0	39423	17	9
15	0	39423	17	10
15	0	39424	26	0
15	0	39425	25	0
15	0	39425	20	9
15	0	39425	27	9
15	0	39425	27	10
15	0	39425	20	10
15	0	39426	20	0
15	0	39426	17	0
15	0	39426	25	9
15	0	39426	25	10
15	0	39426	27	0
15	0	39427	22	0
15	0	39427	23	9
15	0	39427	23	10
15	0	39427	23	11
15	0	39427	23	12
15	0	39428	21	9
15	0	39428	4	9
15	0	39428	4	10
15	0	39428	1	0
15	0	39428	21	10
15	0	39429	22	0
15	0	39429	23	9
15	0	39429	23	10
15	0	39429	23	11
15	0	39429	23	12
15	0	39430	16	9
15	0	39430	20	0
15	0	39430	17	0
15	0	39430	16	10
15	0	39430	16	11
15	0	39431	25	9
15	0	39431	25	10
15	0	39431	25	11
15	0	39431	16	0
15	0	39431	20	0
15	0	39432	20	0
15	0	39432	17	9
15	0	39432	17	10
15	0	39432	16	0
15	0	39432	17	11
15	0	39433	18	9
15	0	39433	18	10
15	0	39433	18	11
15	0	39433	7	0
15	0	39433	1	0
15	0	39434	17	0
15	0	39434	25	0
15	0	39434	27	9
15	0	39434	27	10
15	0	39434	27	11
15	0	39435	18	9
15	0	39435	18	10
15	0	39435	21	9
15	0	39435	1	0
15	0	39435	21	10
15	0	39436	5	9
15	0	39436	5	10
15	0	39436	5	11
15	0	39436	5	12
15	0	39436	5	14
15	0	39437	25	0
15	0	39437	20	9
15	0	39437	17	9
15	0	39437	17	10
15	0	39437	20	10
15	0	39438	21	9
15	0	39438	4	0
15	0	39438	1	0
15	0	39438	18	0
15	0	39438	21	10
15	0	39439	17	9
15	0	39439	17	10
15	0	39439	25	0
15	0	39439	27	0
15	0	39439	17	11
15	0	39440	1	9
15	0	39440	4	9
15	0	39440	7	0
15	0	39440	1	10
15	0	39440	4	10
15	0	39441	20	9
15	0	39441	25	9
15	0	39441	20	10
15	0	39441	25	10
15	0	39441	25	11
15	0	39442	7	9
15	0	39442	8	0
15	0	39442	7	10
15	0	39442	1	0
15	0	39442	7	11
15	0	39443	18	9
15	0	39443	1	9
15	0	39443	1	10
15	0	39443	18	10
15	0	39443	4	0
15	0	39444	17	9
15	0	39444	17	10
15	0	39444	20	0
15	0	39444	17	11
15	0	39444	17	12
15	0	39445	4	9
15	0	39445	4	10
15	0	39445	1	9
15	0	39445	1	10
15	0	39445	4	11
15	0	39446	25	0
15	0	39446	27	9
15	0	39446	20	0
15	0	39446	27	10
15	0	39446	17	0
15	0	39447	21	0
15	0	39447	18	9
15	0	39447	1	0
15	0	39447	18	10
15	0	39447	4	0
15	0	39448	16	9
15	0	39448	17	9
15	0	39448	20	0
15	0	39448	17	10
15	0	39448	16	10
15	0	39449	1	0
15	0	39449	18	9
15	0	39449	18	10
15	0	39449	4	0
15	0	39449	21	0
15	0	39450	18	0
15	0	39450	21	9
15	0	39450	21	10
15	0	39450	24	9
15	0	39450	24	10
15	0	39451	17	9
15	0	39451	27	9
15	0	39451	27	10
15	0	39451	20	0
15	0	39451	17	10
15	0	39452	20	9
15	0	39452	16	9
15	0	39452	16	10
15	0	39452	20	10
15	0	39452	17	0
15	0	39453	25	9
15	0	39453	17	9
15	0	39453	27	0
15	0	39453	25	10
15	0	39453	17	10
15	0	39454	1	9
15	0	39454	1	10
15	0	39454	18	0
15	0	39454	21	0
15	0	39454	1	11
15	0	39455	17	9
15	0	39455	17	10
15	0	39455	17	11
15	0	39455	17	12
15	0	39455	25	0
15	0	39456	21	9
15	0	39456	18	0
15	0	39456	21	10
15	0	39456	21	11
15	0	39456	24	0
15	0	39457	4	9
15	0	39457	4	10
15	0	39457	4	11
15	0	39457	1	9
15	0	39457	1	10
15	0	39457	1	11
15	0	39458	18	9
15	0	39458	21	9
15	0	39458	21	10
15	0	39458	24	0
15	0	39458	18	10
15	0	39459	4	9
15	0	39459	7	0
15	0	39459	18	0
15	0	39459	1	0
15	0	39459	4	10
15	0	39460	1	0
15	0	39460	21	9
15	0	39460	18	9
15	0	39460	21	10
15	0	39460	18	10
15	0	39461	4	9
15	0	39461	4	10
15	0	39461	4	11
15	0	39461	1	9
15	0	39461	1	10
15	0	39461	1	11
15	0	39462	18	0
15	0	39462	4	9
15	0	39462	4	10
15	0	39462	4	11
15	0	39462	21	0
15	0	39463	20	0
15	0	39463	27	0
15	0	39463	25	0
15	0	39463	17	9
15	0	39463	17	10
15	0	39464	1	9
15	0	39464	1	10
15	0	39464	18	9
15	0	39464	18	10
15	0	39464	18	11
15	0	39465	17	9
15	0	39465	20	9
15	0	39465	17	10
15	0	39465	16	0
15	0	39465	20	10
15	0	39466	1	9
15	0	39466	4	0
15	0	39466	1	10
15	0	39466	18	9
15	0	39466	18	10
15	0	39467	1	9
15	0	39467	4	9
15	0	39467	1	10
15	0	39467	4	10
15	0	39467	4	11
15	0	39468	28	0
15	0	39468	29	9
15	0	39468	29	10
15	0	39468	30	9
15	0	39468	30	10
15	0	39468	30	11
15	0	39469	1	0
15	0	39469	18	9
15	0	39469	18	10
15	0	39469	18	11
15	0	39469	4	0
15	0	39470	17	9
15	0	39470	25	9
15	0	39470	25	10
15	0	39470	27	0
15	0	39470	17	10
15	0	39471	17	0
15	0	39471	13	9
15	0	39471	6	9
15	0	39471	6	10
15	0	39471	13	10
15	0	39472	18	0
15	0	39472	21	0
15	0	39472	24	9
15	0	39472	24	10
15	0	39472	1	0
15	0	39473	3	9
15	0	39473	3	10
15	0	39473	6	0
15	0	39473	5	0
15	0	39473	3	11
15	0	39474	19	0
15	0	39474	13	9
15	0	39474	13	10
15	0	39474	13	11
15	0	39475	28	0
15	0	39475	29	9
15	0	39475	29	10
15	0	39475	30	9
15	0	39475	30	10
15	0	39475	30	11
15	0	39476	27	0
15	0	39476	17	9
15	0	39476	20	9
15	0	39476	20	10
15	0	39476	17	10
15	0	39477	4	9
15	0	39477	4	10
15	0	39477	21	0
15	0	39477	4	11
15	0	39477	18	0
15	0	39478	1	9
15	0	39478	1	10
15	0	39478	21	0
15	0	39478	18	0
15	0	39478	4	0
15	0	39479	6	0
15	0	39479	2	0
15	0	39479	3	9
15	0	39479	3	10
15	0	39479	3	11
15	0	39480	17	0
15	0	39480	20	9
15	0	39480	25	0
15	0	39480	20	10
15	0	39480	20	11
15	0	39481	20	9
15	0	39481	25	9
15	0	39481	25	10
15	0	39481	20	10
15	0	39481	17	0
15	0	39482	4	9
15	0	39482	4	10
15	0	39482	18	0
15	0	39482	1	0
15	0	39482	4	11
15	0	39483	5	9
15	0	39483	13	0
15	0	39483	2	9
15	0	39483	5	10
15	0	39483	2	10
15	0	39484	20	0
15	0	39484	17	9
15	0	39484	17	10
15	0	39484	27	0
15	0	39484	25	0
15	0	39485	20	9
15	0	39485	20	10
15	0	39485	20	11
15	0	39485	20	12
15	0	39485	16	0
15	0	39486	1	9
15	0	39486	1	10
15	0	39486	21	0
15	0	39486	1	11
15	0	39486	4	0
15	0	39487	4	9
15	0	39487	4	10
15	0	39487	4	11
15	0	39487	1	0
15	0	39487	4	12
15	0	39488	16	9
15	0	39488	17	0
15	0	39488	16	10
15	0	39488	20	9
15	0	39488	20	10
15	0	39489	5	9
15	0	39489	13	0
15	0	39489	5	10
15	0	39489	6	9
15	0	39489	6	10
15	0	39490	17	9
15	0	39490	17	10
15	0	39490	20	9
15	0	39490	17	11
15	0	39490	20	10
15	0	39491	28	0
15	0	39491	29	9
15	0	39491	29	10
15	0	39491	30	9
15	0	39491	30	10
15	0	39491	30	11
15	0	39492	17	9
15	0	39492	20	0
15	0	39492	27	0
15	0	39492	17	10
15	0	39492	17	11
15	0	39493	25	9
15	0	39493	25	10
15	0	39493	27	9
15	0	39493	20	0
15	0	39493	27	10
15	0	39494	4	9
15	0	39494	4	10
15	0	39494	1	9
15	0	39494	4	11
15	0	39494	1	10
15	0	39495	28	0
15	0	39495	29	9
15	0	39495	29	10
15	0	39495	30	9
15	0	39495	30	10
15	0	39495	30	11
15	0	39496	6	9
15	0	39496	6	10
15	0	39496	6	11
15	0	39496	6	12
15	0	39496	6	14
15	0	39496	6	15
15	0	39497	4	0
15	0	39497	1	9
15	0	39497	18	0
15	0	39497	1	10
15	0	39497	7	0
15	0	39498	24	9
15	0	39498	1	0
15	0	39498	24	10
15	0	39498	21	0
15	0	39498	24	11
15	0	39499	4	9
15	0	39499	4	10
15	0	39499	4	11
15	0	39499	1	9
15	0	39499	1	10
15	0	39499	1	11
15	0	39500	13	0
15	0	39500	17	9
15	0	39500	16	0
15	0	39500	20	0
15	0	39500	17	10
15	0	39501	6	9
15	0	39501	6	10
15	0	39501	6	11
15	0	39501	6	12
15	0	39501	6	14
15	0	39501	6	15
15	0	39502	25	9
15	0	39502	25	10
15	0	39502	16	0
15	0	39502	20	0
15	0	39502	17	0
15	0	39503	24	9
15	0	39503	1	9
15	0	39503	24	10
15	0	39503	1	10
15	0	39503	1	11
15	0	39504	16	0
15	0	39504	13	9
15	0	39504	13	10
15	0	39504	5	9
15	0	39504	5	10
15	0	39505	1	0
15	0	39505	8	9
15	0	39505	8	10
15	0	39505	4	9
15	0	39505	4	10
15	0	39506	6	9
15	0	39506	5	0
15	0	39506	3	9
15	0	39506	6	10
15	0	39506	3	10
15	0	39507	28	0
15	0	39507	29	9
15	0	39507	29	10
15	0	39507	30	9
15	0	39507	30	10
15	0	39507	30	11
15	0	39508	2	0
15	0	39508	6	0
15	0	39508	3	9
15	0	39508	3	10
15	0	39508	5	0
15	0	39509	18	9
15	0	39509	1	0
15	0	39509	4	9
15	0	39509	18	10
15	0	39509	4	10
15	0	39510	13	0
15	0	39510	5	9
15	0	39510	6	0
15	0	39510	16	0
15	0	39510	5	10
15	0	39511	21	9
15	0	39511	21	10
15	0	39511	21	11
15	0	39511	4	9
15	0	39511	4	10
15	0	39512	18	0
15	0	39512	4	0
15	0	39512	21	9
15	0	39512	1	0
15	0	39512	21	10
15	0	39513	16	9
15	0	39513	16	10
15	0	39513	20	0
15	0	39513	16	11
15	0	39513	25	0
15	0	39514	20	9
15	0	39514	16	0
15	0	39514	20	10
15	0	39514	25	0
15	0	39514	20	11
15	0	39515	5	9
15	0	39515	16	9
15	0	39515	5	10
15	0	39515	16	10
15	0	39515	5	11
15	0	39516	17	0
15	0	39516	25	9
15	0	39516	25	10
15	0	39516	25	11
15	0	39516	25	12
15	0	39517	16	9
15	0	39517	6	9
15	0	39517	6	10
15	0	39517	16	10
15	0	39517	17	0
15	0	39518	28	0
15	0	39518	29	9
15	0	39518	29	10
15	0	39518	30	9
15	0	39518	30	10
15	0	39518	30	11
15	0	39519	6	0
15	0	39519	13	9
15	0	39519	13	10
15	0	39519	5	0
15	0	39519	13	11
15	0	39520	2	0
15	0	39520	5	0
15	0	39520	13	9
15	0	39520	13	10
15	0	39520	13	11
15	0	39521	17	9
15	0	39521	17	10
15	0	39521	25	0
15	0	39521	16	0
15	0	39522	22	0
15	0	39522	23	9
15	0	39522	23	10
15	0	39522	23	11
15	0	39522	23	12
15	0	39523	19	0
15	0	39523	13	9
15	0	39523	13	10
15	0	39523	13	11
15	0	39524	17	9
15	0	39524	17	10
15	0	39524	25	9
15	0	39524	25	10
15	0	39524	17	11
15	0	39525	27	9
15	0	39525	20	9
15	0	39525	27	10
15	0	39525	17	0
15	0	39525	20	10
15	0	39526	16	9
15	0	39526	13	9
15	0	39526	17	0
15	0	39526	13	10
15	0	39526	16	10
15	0	39527	6	9
15	0	39527	6	10
15	0	39527	6	11
15	0	39527	6	12
15	0	39527	6	14
15	0	39527	6	15
15	0	39528	28	0
15	0	39528	29	9
15	0	39528	29	10
15	0	39528	30	9
15	0	39528	30	10
15	0	39528	30	11
15	0	39529	6	9
15	0	39529	6	10
15	0	39529	6	11
15	0	39529	6	12
15	0	39529	6	14
15	0	39529	6	15
15	0	39530	4	9
15	0	39530	4	10
15	0	39530	4	11
15	0	39530	1	9
15	0	39530	1	10
15	0	39530	1	11
15	0	39531	6	9
15	0	39531	6	10
15	0	39531	6	11
15	0	39531	6	12
15	0	39531	6	14
15	0	39531	6	15
15	0	39532	4	0
15	0	39532	21	9
15	0	39532	21	10
15	0	39532	18	0
15	0	39532	1	0
15	0	39533	17	9
15	0	39533	13	9
15	0	39533	17	10
15	0	39533	13	10
15	0	39533	20	0
15	0	39534	18	0
15	0	39534	21	9
15	0	39534	21	10
15	0	39534	1	0
15	0	39534	4	0
15	0	39535	21	0
15	0	39535	1	9
15	0	39535	1	10
15	0	39535	18	0
15	0	39535	1	11
15	0	39536	4	9
15	0	39536	4	10
15	0	39536	4	11
15	0	39536	1	9
15	0	39536	1	10
15	0	39536	1	11
15	0	39537	1	9
15	0	39537	21	9
15	0	39537	1	10
15	0	39537	18	0
15	0	39537	21	10
15	0	39538	5	9
15	0	39538	2	0
15	0	39538	5	10
15	0	39538	3	9
15	0	39538	3	10
15	0	39539	13	0
15	0	39539	5	0
15	0	39539	16	9
15	0	39539	16	10
15	0	39539	16	11
15	0	39540	4	9
15	0	39540	4	10
15	0	39540	8	9
15	0	39540	8	10
15	0	39540	8	11
15	0	39541	25	9
15	0	39541	17	9
15	0	39541	25	10
15	0	39541	17	10
15	0	39541	20	0
15	0	39542	17	9
15	0	39542	13	0
15	0	39542	16	0
15	0	39542	17	10
15	0	39542	20	0
15	0	39543	4	9
15	0	39543	1	9
15	0	39543	1	10
15	0	39543	4	10
15	0	39544	6	0
15	0	39544	5	0
15	0	39544	2	9
15	0	39544	2	10
15	0	39544	2	11
15	0	39545	21	0
15	0	39545	4	9
15	0	39545	18	0
15	0	39545	1	0
15	0	39545	4	10
15	0	39546	13	9
15	0	39546	13	10
15	0	39546	5	0
15	0	39546	13	11
15	0	39546	13	12
15	0	39547	6	9
15	0	39547	6	10
15	0	39547	5	0
15	0	39547	6	11
15	0	39547	13	0
15	0	39548	16	9
15	0	39548	16	10
15	0	39548	16	11
15	0	39548	5	0
15	0	39548	6	0
15	0	39549	16	0
15	0	39550	17	9
15	0	39550	16	0
15	0	39550	13	0
15	0	39550	20	0
15	0	39550	17	10
15	0	39551	5	9
15	0	39551	5	10
15	0	39551	2	9
15	0	39551	2	10
15	0	39551	13	0
15	0	39552	1	0
15	0	39552	7	9
15	0	39552	8	9
15	0	39552	8	10
15	0	39552	7	10
15	0	39553	13	0
15	0	39553	17	9
15	0	39553	16	9
15	0	39553	17	10
15	0	39553	16	10
15	0	39554	4	0
15	0	39554	18	9
15	0	39554	21	9
15	0	39554	18	10
15	0	39554	21	10
15	0	39555	27	9
15	0	39555	27	10
15	0	39555	17	9
15	0	39555	17	10
15	0	39555	17	11
15	0	39556	28	0
15	0	39556	29	9
15	0	39556	29	10
15	0	39556	30	9
15	0	39556	30	10
15	0	39556	30	11
15	0	39557	1	9
15	0	39557	1	10
15	0	39557	4	9
15	0	39557	18	0
15	0	39557	4	10
15	0	39558	6	9
15	0	39558	6	10
15	0	39558	6	11
15	0	39558	6	12
15	0	39558	6	14
15	0	39558	6	15
15	0	39559	17	9
15	0	39559	27	0
15	0	39559	25	9
15	0	39559	25	10
15	0	39559	17	10
15	0	39560	19	0
15	0	39560	13	9
15	0	39560	13	10
15	0	39560	13	11
15	0	39561	21	9
15	0	39561	18	9
15	0	39561	18	10
15	0	39561	21	10
15	0	39561	21	11
15	0	39562	17	9
15	0	39562	17	10
15	0	39562	16	0
15	0	39562	17	11
15	0	39562	17	12
15	0	39563	17	9
15	0	39563	16	9
15	0	39563	20	0
15	0	39563	16	10
15	0	39563	17	10
15	0	39564	13	9
15	0	39564	13	10
15	0	39564	6	9
15	0	39564	13	11
15	0	39564	6	10
15	0	39565	16	9
15	0	39565	5	9
15	0	39565	6	0
15	0	39565	5	10
15	0	39565	16	10
15	0	39566	18	9
15	0	39566	24	9
15	0	39566	18	10
15	0	39566	24	10
15	0	39566	21	0
15	0	39567	4	9
15	0	39567	4	10
15	0	39567	4	11
15	0	39567	1	9
15	0	39567	1	10
15	0	39567	1	11
15	0	39568	13	0
15	0	39568	6	9
15	0	39568	6	10
15	0	39568	16	0
15	0	39568	6	11
15	0	39569	20	9
15	0	39569	16	0
15	0	39569	20	10
15	0	39569	13	0
15	0	39569	17	0
15	0	39570	28	0
15	0	39570	29	9
15	0	39570	29	10
15	0	39570	30	9
15	0	39570	30	10
15	0	39570	30	11
15	0	39571	13	9
15	0	39571	5	0
15	0	39571	13	10
15	0	39571	6	0
15	0	39571	16	0
15	0	39572	20	9
15	0	39572	17	9
15	0	39572	17	10
15	0	39572	20	10
15	0	39572	16	0
15	0	39573	22	0
15	0	39573	23	9
15	0	39573	23	10
15	0	39573	23	11
15	0	39573	23	12
15	0	39574	21	0
15	0	39574	18	9
15	0	39574	1	0
15	0	39574	18	10
15	0	39575	20	0
15	0	39576	4	9
15	0	39576	4	10
15	0	39576	8	0
15	0	39576	4	11
15	0	39576	7	0
15	0	39577	16	9
15	0	39577	16	10
15	0	39577	16	11
15	0	39577	16	12
15	0	39577	20	0
15	0	39578	16	9
15	0	39578	17	9
15	0	39578	13	0
15	0	39578	16	10
15	0	39578	17	10
15	0	39579	21	0
15	0	39579	18	9
15	0	39579	18	10
15	0	39579	18	11
15	0	39579	18	12
15	0	39580	4	9
15	0	39580	4	10
15	0	39580	4	11
15	0	39580	1	9
15	0	39580	1	10
15	0	39580	1	11
15	0	39581	24	0
15	0	39581	18	0
15	0	39581	1	0
15	0	39581	21	9
15	0	39581	21	10
15	0	39582	16	9
15	0	39582	25	0
15	0	39582	20	9
15	0	39582	16	10
15	0	39582	20	10
15	0	39583	19	0
15	0	39583	13	9
15	0	39583	13	10
15	0	39583	13	11
15	0	39584	4	0
15	0	39584	18	9
15	0	39584	1	0
15	0	39584	18	10
15	0	39584	18	11
15	0	39585	1	0
15	0	39585	4	9
15	0	39585	7	9
15	0	39585	4	10
15	0	39585	7	10
15	0	39586	17	9
15	0	39586	17	10
15	0	39586	17	11
15	0	39586	17	12
15	0	39586	25	0
15	0	39587	21	9
15	0	39587	21	10
15	0	39587	21	11
15	0	39587	1	0
15	0	39587	18	0
15	0	39588	13	0
15	0	39588	17	9
15	0	39588	6	9
15	0	39588	6	10
15	0	39588	17	10
15	0	39589	28	0
15	0	39589	29	9
15	0	39589	29	10
15	0	39589	30	9
15	0	39589	30	10
15	0	39589	30	11
15	0	39590	28	0
15	0	39590	29	9
15	0	39590	29	10
15	0	39590	30	9
15	0	39590	30	10
15	0	39590	30	11
15	0	39591	20	9
15	0	39591	20	10
15	0	39591	13	0
15	0	39591	20	11
15	0	39591	16	0
15	0	39592	4	0
15	0	39592	18	9
15	0	39592	18	10
15	0	39592	21	0
15	0	39592	1	0
15	0	39593	4	0
15	0	39593	21	9
15	0	39593	21	10
15	0	39593	21	11
15	0	39593	18	0
15	0	39594	4	9
15	0	39594	4	10
15	0	39594	4	11
15	0	39594	1	9
15	0	39594	1	10
15	0	39594	1	11
15	0	39595	4	9
15	0	39595	4	10
15	0	39595	4	11
15	0	39595	7	0
15	0	39595	1	0
15	0	39596	18	9
15	0	39596	4	0
15	0	39596	18	10
15	0	39596	7	9
15	0	39596	7	10
15	0	39597	28	0
15	0	39597	29	9
15	0	39597	29	10
15	0	39597	30	9
15	0	39597	30	10
15	0	39597	30	11
15	0	39598	4	0
15	0	39598	8	9
15	0	39598	8	10
15	0	39598	7	9
15	0	39598	7	10
15	0	39599	7	9
15	0	39599	1	0
15	0	39599	7	10
15	0	39599	7	11
15	0	39600	1	9
15	0	39600	1	10
15	0	39600	1	11
15	0	39600	4	9
15	0	39600	4	10
15	0	39601	22	0
15	0	39601	23	9
15	0	39601	23	10
15	0	39601	23	11
15	0	39601	23	12
15	0	39602	4	9
15	0	39602	1	9
15	0	39602	1	10
15	0	39602	21	0
15	0	39602	4	10
15	0	39603	18	9
15	0	39603	4	0
15	0	39603	7	0
15	0	39603	18	10
15	0	39603	18	11
15	0	39604	20	9
15	0	39604	20	10
15	0	39604	20	11
15	0	39604	25	0
15	0	39604	27	0
15	0	39605	27	0
15	0	39605	17	9
15	0	39605	17	10
15	0	39605	20	0
15	0	39605	25	0
15	0	39606	28	0
15	0	39606	29	9
15	0	39606	29	10
15	0	39606	30	9
15	0	39606	30	10
15	0	39606	30	11
15	0	39607	21	9
15	0	39607	18	0
15	0	39607	1	0
15	0	39607	21	10
15	0	39607	21	11
15	0	39608	28	0
15	0	39608	29	9
15	0	39608	29	10
15	0	39608	30	9
15	0	39608	30	10
15	0	39608	30	11
15	0	39609	28	0
15	0	39609	29	9
15	0	39609	29	10
15	0	39609	30	9
15	0	39609	30	10
15	0	39609	30	11
15	0	39610	28	0
15	0	39610	29	9
15	0	39610	29	10
15	0	39610	30	9
15	0	39610	30	10
15	0	39610	30	11
15	0	39611	22	0
15	0	39611	23	9
15	0	39611	23	10
15	0	39611	23	11
15	0	39611	23	12
15	0	39612	20	0
15	0	39612	16	0
15	0	39612	17	9
15	0	39612	17	10
15	0	39612	13	0
15	0	39613	18	0
15	0	39613	1	9
15	0	39613	1	10
15	0	39613	1	11
15	0	39613	7	0
15	0	39614	16	9
15	0	39614	17	0
15	0	39614	16	10
15	0	39614	16	11
15	0	39614	20	0
15	0	39615	7	9
15	0	39615	1	9
15	0	39615	1	10
15	0	39615	7	10
15	0	39615	18	0
15	0	39616	19	0
15	0	39616	13	9
15	0	39616	13	10
15	0	39616	13	11
15	0	39617	28	0
15	0	39617	29	9
15	0	39617	29	10
15	0	39617	30	9
15	0	39617	30	10
15	0	39617	30	11
15	0	39618	1	9
15	0	39618	7	9
15	0	39618	7	10
15	0	39618	4	0
15	0	39618	1	10
15	0	39619	4	9
15	0	39619	1	0
15	0	39619	18	0
15	0	39619	4	10
15	0	39619	21	0
15	0	39620	20	9
15	0	39620	25	9
15	0	39620	25	10
15	0	39620	17	0
15	0	39620	20	10
15	0	39621	4	9
15	0	39621	4	10
15	0	39621	4	11
15	0	39621	1	9
15	0	39621	1	10
15	0	39621	1	11
15	0	39622	28	0
15	0	39622	29	9
15	0	39622	29	10
15	0	39622	30	9
15	0	39622	30	10
15	0	39622	30	11
15	0	39623	19	0
15	0	39623	13	9
15	0	39623	13	10
15	0	39623	13	11
15	0	39624	22	0
15	0	39624	23	9
15	0	39624	23	10
15	0	39624	23	11
15	0	39624	23	12
15	0	39625	20	0
15	0	39625	25	9
15	0	39625	17	0
15	0	39625	27	0
15	0	39625	25	10
15	0	39626	4	9
15	0	39626	4	10
15	0	39626	1	0
15	0	39626	4	11
15	0	39626	18	0
15	0	39627	1	0
15	0	39627	7	0
15	0	39627	4	9
15	0	39627	4	10
15	0	39627	4	11
15	0	39628	21	9
15	0	39628	21	10
15	0	39628	1	9
15	0	39628	21	11
15	0	39628	1	10
15	0	39629	16	9
15	0	39629	20	0
15	0	39629	16	10
15	0	39629	17	9
15	0	39629	17	10
15	0	39630	17	9
15	0	39630	16	9
15	0	39630	20	0
15	0	39630	17	10
15	0	39630	16	10
15	0	39631	4	0
15	0	39631	7	9
15	0	39631	1	9
15	0	39631	1	10
15	0	39631	7	10
15	0	39632	17	0
15	0	39632	25	0
15	0	39632	20	9
15	0	39632	20	10
15	0	39632	27	0
15	0	39633	4	9
15	0	39633	4	10
15	0	39633	18	0
15	0	39633	4	11
15	0	39633	1	0
15	0	39634	7	0
15	0	39635	1	9
15	0	39635	1	10
15	0	39635	4	0
15	0	39635	1	11
15	0	39635	7	0
15	0	39636	17	9
15	0	39636	6	9
15	0	39636	6	10
15	0	39636	13	0
15	0	39636	17	10
15	0	39637	22	0
15	0	39637	23	9
15	0	39637	23	10
15	0	39637	23	11
15	0	39637	23	12
15	0	39638	28	0
15	0	39638	29	9
15	0	39638	29	10
15	0	39638	30	9
15	0	39638	30	10
