result_no	generate_no	battle_no	e_no	party_order	
18	0	47305	151	2
18	0	47305	710	3
18	0	47305	991	4
18	0	47306	568	0
18	0	47306	1128	1
18	0	47306	1939	2
18	0	47306	936	3
18	0	47306	234	4
18	0	47307	1384	0
18	0	47307	1600	1
18	0	47307	192	2
18	0	47307	252	3
18	0	47307	68	4
18	0	47308	1673	0
18	0	47308	2076	1
18	0	47308	1310	2
18	0	47308	2198	3
18	0	47308	159	4
18	0	47309	317	0
18	0	47309	302	1
18	0	47309	473	2
18	0	47309	905	3
18	0	47309	716	4
18	0	47310	814	0
18	0	47310	2198	1
18	0	47310	302	2
18	0	47310	1239	3
18	0	47310	744	4
18	0	47311	1022	0
18	0	47311	431	1
18	0	47311	51	2
18	0	47311	594	3
18	0	47311	453	4
18	0	47312	331	0
18	0	47312	1082	1
18	0	47312	41	2
18	0	47312	779	3
18	0	47312	667	4
18	0	47313	1203	0
18	0	47313	658	1
18	0	47313	569	2
18	0	47313	1683	3
18	0	47313	94	4
18	0	47314	947	0
18	0	47314	2198	1
18	0	47314	1840	2
18	0	47314	302	3
18	0	47314	284	4
18	0	47315	376	0
18	0	47315	1584	1
18	0	47315	275	2
18	0	47315	973	3
18	0	47315	582	4
18	0	47316	2299	0
18	0	47316	2076	1
18	0	47316	1991	2
18	0	47316	302	3
18	0	47316	1847	4
18	0	47317	828	0
18	0	47317	1919	1
18	0	47317	151	2
18	0	47317	710	3
18	0	47317	991	4
18	0	47318	1446	0
18	0	47318	2172	1
18	0	47318	1405	2
18	0	47318	597	3
18	0	47318	1424	4
18	0	47319	576	0
18	0	47319	804	1
18	0	47319	634	2
18	0	47319	537	3
18	0	47319	322	4
18	0	47320	1209	0
18	0	47320	509	1
18	0	47320	765	2
18	0	47320	1476	3
18	0	47320	1272	4
18	0	47321	1675	0
18	0	47321	2315	1
18	0	47321	1934	2
18	0	47321	1001	3
18	0	47321	1336	4
18	0	47322	902	0
18	0	47322	1321	1
18	0	47322	697	2
18	0	47322	1807	3
18	0	47322	719	4
18	0	47323	2223	0
18	0	47323	2200	1
18	0	47323	2198	2
18	0	47323	156	3
18	0	47323	1193	4
18	0	47324	410	0
18	0	47324	849	1
18	0	47324	1233	2
18	0	47324	902	3
18	0	47324	227	4
18	0	47325	1021	0
18	0	47326	1582	0
18	0	47326	2002	1
18	0	47326	2023	2
18	0	47326	302	3
18	0	47326	139	4
18	0	47327	376	0
18	0	47327	1248	1
18	0	47327	1807	2
18	0	47327	110	3
18	0	47327	347	4
18	0	47328	277	0
18	0	47328	2114	1
18	0	47328	810	2
18	0	47328	1656	3
18	0	47328	667	4
18	0	47329	1503	0
18	0	47329	1991	1
18	0	47329	937	2
18	0	47329	1406	3
18	0	47329	12	4
18	0	47330	1336	0
18	0	47330	336	1
18	0	47330	11	2
18	0	47330	908	3
18	0	47330	526	4
18	0	47331	2190	0
18	0	47331	1158	1
18	0	47332	1463	0
18	0	47332	2076	1
18	0	47332	1362	2
18	0	47332	1610	3
18	0	47332	1320	4
18	0	47333	823	0
18	0	47333	2264	1
18	0	47333	454	2
18	0	47333	1925	3
18	0	47333	1184	4
18	0	47334	1933	0
18	0	47334	2223	1
18	0	47334	1193	2
18	0	47334	156	3
18	0	47334	937	4
18	0	47335	585	0
18	0	47335	2031	1
18	0	47335	709	2
18	0	47335	11	3
18	0	47335	563	4
18	0	47336	501	0
18	0	47336	1752	1
18	0	47336	896	2
18	0	47336	303	3
18	0	47336	11	4
18	0	47337	2161	0
18	0	47337	849	1
18	0	47337	41	2
18	0	47337	327	3
18	0	47337	803	4
18	0	47338	903	0
18	0	47338	1840	1
18	0	47338	448	2
18	0	47338	907	3
18	0	47338	603	4
18	0	47339	265	0
18	0	47339	2000	1
18	0	47339	1384	2
18	0	47339	944	3
18	0	47339	522	4
18	0	47340	1892	0
18	0	47340	1584	1
18	0	47340	1713	2
18	0	47340	985	3
18	0	47340	987	4
18	0	47341	2051	0
18	0	47341	2016	1
18	0	47341	633	2
18	0	47341	2198	3
18	0	47341	2199	4
18	0	47342	810	0
18	0	47342	809	1
18	0	47342	1656	2
18	0	47342	885	3
18	0	47342	295	4
18	0	47343	2161	0
18	0	47343	849	1
18	0	47343	2251	2
18	0	47343	41	3
18	0	47343	803	4
18	0	47344	570	0
18	0	47344	2000	1
18	0	47344	683	2
18	0	47344	804	3
18	0	47344	998	4
18	0	47345	2190	0
18	0	47345	347	1
18	0	47345	1487	2
18	0	47345	509	3
18	0	47345	1158	4
18	0	47346	265	0
18	0	47346	2000	1
18	0	47346	1731	2
18	0	47346	424	3
18	0	47346	1727	4
18	0	47347	903	0
18	0	47347	1840	1
18	0	47347	448	2
18	0	47347	907	3
18	0	47347	603	4
18	0	47348	810	0
18	0	47348	1656	1
18	0	47348	145	2
18	0	47348	858	3
18	0	47348	667	4
18	0	47349	2006	0
18	0	47349	234	1
18	0	47349	461	2
18	0	47349	1676	3
18	0	47349	12	4
18	0	47350	1675	0
18	0	47350	2076	1
18	0	47350	2198	2
18	0	47350	1876	3
18	0	47350	18	4
18	0	47351	18	0
18	0	47351	172	1
18	0	47351	1035	2
18	0	47351	998	3
18	0	47351	79	4
18	0	47352	48	0
18	0	47352	1746	1
18	0	47352	84	2
18	0	47352	215	3
18	0	47352	284	4
18	0	47353	1675	0
18	0	47353	395	1
18	0	47353	1618	2
18	0	47353	1834	3
18	0	47353	444	4
18	0	47354	32	0
18	0	47354	1778	1
18	0	47354	1750	2
18	0	47354	347	3
18	0	47354	161	4
18	0	47355	836	0
18	0	47355	1519	1
18	0	47355	1066	2
18	0	47355	305	3
18	0	47355	9	4
18	0	47356	1133	0
18	0	47356	1082	1
18	0	47356	1833	2
18	0	47356	2198	3
18	0	47356	897	4
18	0	47357	1166	0
18	0	47357	145	1
18	0	47357	985	2
18	0	47357	667	3
18	0	47357	446	4
18	0	47358	1675	0
18	0	47358	323	1
18	0	47358	98	2
18	0	47358	509	3
18	0	47358	12	4
18	0	47359	2321	0
18	0	47359	51	1
18	0	47359	312	2
18	0	47360	1966	0
18	0	47360	729	1
18	0	47360	1098	2
18	0	47360	1737	3
18	0	47360	1273	4
18	0	47361	1675	0
18	0	47361	159	1
18	0	47361	302	2
18	0	47361	312	3
18	0	47361	891	4
18	0	47362	1836	0
18	0	47362	2198	1
18	0	47362	696	2
18	0	47362	1698	3
18	0	47362	1811	4
18	0	47363	508	0
18	0	47363	514	1
18	0	47363	1654	2
18	0	47363	751	3
18	0	47363	507	4
18	0	47364	809	0
18	0	47364	282	1
18	0	47364	999	2
18	0	47364	1035	3
18	0	47364	41	4
18	0	47365	1675	0
18	0	47365	1487	1
18	0	47365	514	2
18	0	47365	1626	3
18	0	47365	467	4
18	0	47366	296	0
18	0	47366	282	1
18	0	47366	1833	2
18	0	47366	302	3
18	0	47366	41	4
18	0	47367	2321	0
18	0	47367	51	1
18	0	47367	312	2
18	0	47368	1613	0
18	0	47368	1299	1
18	0	47368	1292	2
18	0	47368	1702	3
18	0	47368	1462	4
18	0	47369	831	0
18	0	47369	103	1
18	0	47369	1945	2
18	0	47369	336	3
18	0	47369	305	4
18	0	47370	1675	0
18	0	47370	1934	1
18	0	47370	444	2
18	0	47370	514	3
18	0	47370	1336	4
18	0	47371	1285	0
18	0	47372	1675	0
18	0	47372	1934	1
18	0	47372	444	2
18	0	47372	514	3
18	0	47372	1336	4
18	0	47373	1181	0
18	0	47373	1892	1
18	0	47373	650	2
18	0	47373	715	3
18	0	47373	642	4
18	0	47374	1836	0
18	0	47374	2198	1
18	0	47374	302	2
18	0	47374	1698	3
18	0	47374	1811	4
18	0	47375	2323	0
18	0	47375	136	1
18	0	47375	1978	2
18	0	47375	833	3
18	0	47375	635	4
18	0	47376	32	0
18	0	47376	1750	1
18	0	47376	347	2
18	0	47376	9	3
18	0	47376	115	4
18	0	47377	743	0
18	0	47377	176	1
18	0	47377	514	2
18	0	47377	1035	3
18	0	47377	959	4
18	0	47378	1491	0
18	0	47378	1490	1
18	0	47379	1118	0
18	0	47379	11	1
18	0	47379	1654	2
18	0	47379	908	3
18	0	47379	1098	4
18	0	47380	823	0
18	0	47380	454	1
18	0	47380	1925	2
18	0	47380	1184	3
18	0	47380	209	4
18	0	47381	1675	0
18	0	47381	1934	1
18	0	47381	444	2
18	0	47381	514	3
18	0	47381	1336	4
18	0	47382	121	0
18	0	47382	239	1
18	0	47382	587	2
18	0	47382	16	3
18	0	47382	21	4
18	0	47383	324	0
18	0	47383	9	1
18	0	47383	1461	2
18	0	47383	514	3
18	0	47383	347	4
18	0	47384	1118	0
18	0	47384	11	1
18	0	47384	1654	2
18	0	47384	908	3
18	0	47384	1098	4
18	0	47385	324	0
18	0	47385	1461	1
18	0	47385	744	2
18	0	47385	514	3
18	0	47385	347	4
18	0	47386	560	0
18	0	47386	439	1
18	0	47386	448	2
18	0	47386	1635	3
18	0	47386	284	4
18	0	47387	67	0
18	0	47387	57	1
18	0	47387	801	2
18	0	47387	315	3
18	0	47387	284	4
18	0	47388	917	0
18	0	47388	821	1
18	0	47388	1133	2
18	0	47388	780	3
18	0	47388	159	4
18	0	47389	121	0
18	0	47389	2153	1
18	0	47389	696	2
18	0	47389	758	3
18	0	47389	396	4
18	0	47390	1490	0
18	0	47390	1491	1
18	0	47391	858	0
18	0	47391	302	1
18	0	47391	514	2
18	0	47391	176	3
18	0	47391	667	4
18	0	47392	574	0
18	0	47392	444	1
18	0	47392	2016	2
18	0	47392	94	3
18	0	47392	13	4
18	0	47393	1945	0
18	0	47393	336	1
18	0	47393	831	2
18	0	47393	331	3
18	0	47393	1946	4
18	0	47394	1491	0
18	0	47394	1490	1
18	0	47395	1675	0
18	0	47395	1618	1
18	0	47395	18	2
18	0	47395	1336	3
18	0	47395	98	4
18	0	47396	1791	0
18	0	47396	1842	1
18	0	47396	1149	2
18	0	47396	585	3
18	0	47396	284	4
18	0	47397	809	0
18	0	47397	868	1
18	0	47397	1606	2
18	0	47397	284	3
18	0	47397	567	4
18	0	47398	1276	0
18	0	47398	2294	1
18	0	47398	1098	2
18	0	47398	1274	3
18	0	47398	1275	4
18	0	47399	2269	0
18	0	47399	2076	1
18	0	47399	2198	2
18	0	47399	2271	3
18	0	47399	312	4
18	0	47400	836	0
18	0	47400	41	1
18	0	47400	160	2
18	0	47400	466	3
18	0	47400	172	4
18	0	47401	1833	0
18	0	47401	41	1
18	0	47401	2075	2
18	0	47401	2198	3
18	0	47401	798	4
18	0	47402	2254	0
18	0	47402	81	1
18	0	47402	311	2
18	0	47402	347	3
18	0	47402	2100	4
18	0	47403	1490	0
18	0	47403	1491	1
18	0	47404	494	0
18	0	47404	280	1
18	0	47404	1234	2
18	0	47404	593	3
18	0	47404	663	4
18	0	47405	2323	0
18	0	47405	1978	1
18	0	47405	833	2
18	0	47405	635	3
18	0	47406	507	0
18	0	47406	2153	1
18	0	47406	514	2
18	0	47406	751	3
18	0	47406	508	4
18	0	47407	582	0
18	0	47407	1066	1
18	0	47407	1082	2
18	0	47407	1461	3
18	0	47407	155	4
18	0	47408	1297	0
18	0	47408	1499	1
18	0	47408	982	2
18	0	47408	406	3
18	0	47408	1270	4
18	0	47409	1770	0
18	0	47409	980	1
18	0	47409	803	2
18	0	47409	1190	3
18	0	47409	1133	4
18	0	47410	116	0
18	0	47410	2199	1
18	0	47410	302	2
18	0	47410	514	3
18	0	47410	347	4
18	0	47411	1491	0
18	0	47411	1490	1
18	0	47412	317	0
18	0	47412	155	1
18	0	47412	159	2
18	0	47412	2198	3
18	0	47412	302	4
18	0	47413	1166	0
18	0	47413	985	1
18	0	47413	101	2
18	0	47413	824	3
18	0	47413	277	4
18	0	47414	2024	0
18	0	47414	149	1
18	0	47414	147	2
18	0	47414	2076	3
18	0	47414	284	4
18	0	47415	1691	0
18	0	47415	1593	1
18	0	47415	804	2
18	0	47415	234	3
18	0	47415	144	4
18	0	47416	2323	0
18	0	47416	1978	1
18	0	47416	833	2
18	0	47416	635	3
18	0	47416	115	4
18	0	47417	593	0
18	0	47417	496	1
18	0	47417	1902	2
18	0	47417	1444	3
18	0	47417	302	4
18	0	47418	1770	0
18	0	47418	2053	1
18	0	47418	743	2
18	0	47418	804	3
18	0	47418	1190	4
18	0	47419	2024	0
18	0	47419	155	1
18	0	47419	152	2
18	0	47419	151	3
18	0	47419	150	4
18	0	47420	1533	0
18	0	47420	937	1
18	0	47420	265	2
18	0	47420	284	3
18	0	47420	546	4
18	0	47421	1490	0
18	0	47421	1491	1
18	0	47422	2323	0
18	0	47422	136	1
18	0	47422	473	2
18	0	47422	1978	3
18	0	47422	833	4
18	0	47423	35	0
18	0	47423	160	1
18	0	47423	765	2
18	0	47423	959	3
18	0	47423	15	4
18	0	47424	67	0
18	0	47424	2152	1
18	0	47424	2273	2
18	0	47424	421	3
18	0	47424	833	4
18	0	47425	2323	0
18	0	47425	136	1
18	0	47425	473	2
18	0	47425	1978	3
18	0	47425	833	4
18	0	47426	600	0
18	0	47426	636	1
18	0	47426	275	2
18	0	47426	81	3
18	0	47426	367	4
18	0	47427	1118	0
18	0	47427	11	1
18	0	47427	1654	2
18	0	47427	908	3
18	0	47427	1098	4
18	0	47428	885	0
18	0	47428	1398	1
18	0	47428	602	2
18	0	47428	861	3
18	0	47428	730	4
18	0	47429	1847	0
18	0	47429	498	1
18	0	47429	155	2
18	0	47429	514	3
18	0	47429	312	4
18	0	47430	1166	0
18	0	47430	985	1
18	0	47430	101	2
18	0	47430	289	3
18	0	47430	443	4
18	0	47431	1895	0
18	0	47431	347	1
18	0	47431	937	2
18	0	47431	1487	3
18	0	47431	509	4
18	0	47432	1474	0
18	0	47432	2039	1
18	0	47432	514	2
18	0	47432	1545	3
18	0	47432	312	4
18	0	47433	487	0
18	0	47434	1614	0
18	0	47434	319	1
18	0	47434	1910	2
18	0	47434	586	3
18	0	47434	71	4
18	0	47435	1895	0
18	0	47435	347	1
18	0	47435	937	2
18	0	47435	1487	3
18	0	47435	509	4
18	0	47436	1610	0
18	0	47437	2200	0
18	0	47437	302	1
18	0	47437	2198	2
18	0	47437	1698	3
18	0	47437	789	4
18	0	47438	597	0
18	0	47438	1424	1
18	0	47438	861	2
18	0	47438	1239	3
18	0	47438	466	4
18	0	47439	2062	0
18	0	47439	453	1
18	0	47439	2100	2
18	0	47439	225	3
18	0	47439	2060	4
18	0	47440	1166	0
18	0	47440	131	1
18	0	47440	145	2
18	0	47440	821	3
18	0	47440	514	4
18	0	47441	1095	0
18	0	47441	492	1
18	0	47441	278	2
18	0	47441	1049	3
18	0	47441	236	4
18	0	47442	1429	0
18	0	47442	159	1
18	0	47442	312	2
18	0	47442	284	3
18	0	47442	467	4
18	0	47443	2323	0
18	0	47443	1978	1
18	0	47443	833	2
18	0	47443	152	3
18	0	47443	115	4
18	0	47444	1036	0
18	0	47444	347	1
18	0	47444	1487	2
18	0	47444	159	3
18	0	47444	1127	4
18	0	47445	43	0
18	0	47445	238	1
18	0	47445	237	2
18	0	47445	226	3
18	0	47445	22	4
18	0	47446	1847	0
18	0	47446	2114	1
18	0	47446	302	2
18	0	47446	155	3
18	0	47446	514	4
18	0	47447	902	0
18	0	47447	1222	1
18	0	47447	2198	2
18	0	47447	807	3
18	0	47447	159	4
18	0	47448	1899	0
18	0	47448	1154	1
18	0	47448	644	2
18	0	47448	1016	3
18	0	47448	785	4
18	0	47449	2323	0
18	0	47449	1978	1
18	0	47449	833	2
18	0	47449	152	3
18	0	47449	635	4
18	0	47450	1429	0
18	0	47450	509	1
18	0	47450	312	2
18	0	47450	284	3
18	0	47450	467	4
18	0	47451	1549	0
18	0	47451	1639	1
18	0	47451	166	2
18	0	47451	222	3
18	0	47451	958	4
18	0	47452	2006	0
18	0	47452	1499	1
18	0	47452	982	2
18	0	47452	234	3
18	0	47452	1249	4
18	0	47453	872	0
18	0	47453	302	1
18	0	47453	448	2
18	0	47453	347	3
18	0	47453	176	4
18	0	47454	472	0
18	0	47454	351	1
18	0	47454	473	2
18	0	47454	471	3
18	0	47455	1095	0
18	0	47455	492	1
18	0	47455	279	2
18	0	47455	1049	3
18	0	47455	236	4
18	0	47456	2323	0
18	0	47456	1978	1
18	0	47456	833	2
18	0	47456	152	3
18	0	47456	635	4
18	0	47457	1288	0
18	0	47457	282	1
18	0	47457	2198	2
18	0	47457	155	3
18	0	47457	631	4
18	0	47458	2051	0
18	0	47458	1839	1
18	0	47458	1545	2
18	0	47458	959	3
18	0	47458	493	4
18	0	47459	794	0
18	0	47459	2111	1
18	0	47459	527	2
18	0	47459	892	3
18	0	47459	1307	4
18	0	47460	2323	0
18	0	47460	1978	1
18	0	47460	833	2
18	0	47460	152	3
18	0	47460	635	4
18	0	47461	1839	0
18	0	47461	400	1
18	0	47461	927	2
18	0	47461	5	3
18	0	47461	84	4
18	0	47462	522	0
18	0	47462	313	1
18	0	47462	359	2
18	0	47462	120	3
18	0	47462	546	4
18	0	47463	1429	0
18	0	47463	509	1
18	0	47463	312	2
18	0	47463	284	3
18	0	47463	467	4
18	0	47464	2323	0
18	0	47464	1978	1
18	0	47464	833	2
18	0	47464	152	3
18	0	47464	635	4
18	0	47465	582	0
18	0	47465	1817	1
18	0	47465	1955	2
18	0	47465	647	3
18	0	47465	131	4
18	0	47466	861	0
18	0	47466	1314	1
18	0	47466	597	2
18	0	47466	916	3
18	0	47466	97	4
18	0	47467	794	0
18	0	47467	2111	1
18	0	47467	527	2
18	0	47467	892	3
18	0	47467	1307	4
18	0	47468	847	0
18	0	47468	892	1
18	0	47468	302	2
18	0	47468	504	3
18	0	47468	795	4
18	0	47469	587	0
18	0	47469	2198	1
18	0	47469	41	2
18	0	47469	302	3
18	0	47469	442	4
18	0	47470	1481	0
18	0	47470	138	1
18	0	47470	526	2
18	0	47470	1724	3
18	0	47470	908	4
18	0	47471	1531	0
18	0	47471	514	1
18	0	47471	1627	2
18	0	47471	937	3
18	0	47471	1000	4
18	0	47472	2317	0
18	0	47472	2169	1
18	0	47472	2025	2
18	0	47472	772	3
18	0	47472	1690	4
18	0	47473	472	0
18	0	47473	351	1
18	0	47473	473	2
18	0	47473	153	3
18	0	47473	471	4
18	0	47474	2323	0
18	0	47474	1978	1
18	0	47474	833	2
18	0	47474	152	3
18	0	47474	635	4
18	0	47475	1895	0
18	0	47475	347	1
18	0	47475	937	2
18	0	47475	1487	3
18	0	47475	509	4
18	0	47476	2323	0
18	0	47476	1978	1
18	0	47476	833	2
18	0	47476	152	3
18	0	47476	635	4
18	0	47477	1280	0
18	0	47477	2184	1
18	0	47477	1906	2
18	0	47477	1276	3
18	0	47477	1249	4
18	0	47478	546	0
18	0	47478	353	1
18	0	47478	1098	2
18	0	47478	312	3
18	0	47478	522	4
18	0	47479	1270	0
18	0	47479	302	1
18	0	47479	1817	2
18	0	47479	1499	3
18	0	47479	1287	4
18	0	47480	2323	0
18	0	47480	1978	1
18	0	47480	833	2
18	0	47480	152	3
18	0	47480	635	4
18	0	47481	1946	0
18	0	47481	699	1
18	0	47481	331	2
18	0	47481	10	3
18	0	47481	1945	4
18	0	47482	836	0
18	0	47482	269	1
18	0	47482	821	2
18	0	47482	191	3
18	0	47482	312	4
18	0	47483	2321	0
18	0	47483	2323	1
18	0	47483	51	2
18	0	47483	312	3
18	0	47484	2323	0
18	0	47484	1978	1
18	0	47484	833	2
18	0	47484	152	3
18	0	47484	635	4
18	0	47485	2315	0
18	0	47485	509	1
18	0	47485	2	2
18	0	47485	1	3
18	0	47485	15	4
18	0	47486	1291	0
18	0	47486	849	1
18	0	47486	41	2
18	0	47486	302	3
18	0	47486	103	4
18	0	47487	2317	0
18	0	47487	982	1
18	0	47487	1294	2
18	0	47487	802	3
18	0	47487	1303	4
18	0	47488	2323	0
18	0	47488	1978	1
18	0	47488	833	2
18	0	47488	152	3
18	0	47488	635	4
18	0	47489	882	0
18	0	47489	1207	1
18	0	47489	891	2
18	0	47489	9	3
18	0	47489	25	4
18	0	47490	516	0
18	0	47490	1910	1
18	0	47490	1066	2
18	0	47490	1024	3
18	0	47490	2051	4
18	0	47491	1290	0
18	0	47491	527	1
18	0	47491	319	2
18	0	47491	363	3
18	0	47491	936	4
18	0	47492	999	0
18	0	47492	466	1
18	0	47492	1176	2
18	0	47492	496	3
18	0	47492	94	4
18	0	47493	2321	0
18	0	47493	2323	1
18	0	47493	51	2
18	0	47493	312	3
18	0	47494	472	0
18	0	47494	348	1
18	0	47494	68	2
18	0	47494	73	3
18	0	47494	465	4
18	0	47495	1291	0
18	0	47495	960	1
18	0	47495	187	2
18	0	47495	1332	3
18	0	47495	103	4
18	0	47496	2034	0
18	0	47496	2286	1
18	0	47496	2075	2
18	0	47496	497	3
18	0	47496	6	4
18	0	47497	2321	0
18	0	47497	2323	1
18	0	47497	51	2
18	0	47497	312	3
18	0	47498	1444	0
18	0	47498	1081	1
18	0	47498	593	2
18	0	47498	1321	3
18	0	47498	1656	4
18	0	47499	1154	0
18	0	47499	1899	1
18	0	47499	406	2
18	0	47499	1016	3
18	0	47499	785	4
18	0	47500	897	0
18	0	47500	1519	1
18	0	47500	41	2
18	0	47500	155	3
18	0	47500	236	4
18	0	47501	2315	0
18	0	47501	2310	1
18	0	47501	1620	2
18	0	47501	704	3
18	0	47501	2206	4
18	0	47502	770	0
18	0	47502	1300	1
18	0	47502	622	2
18	0	47502	359	3
18	0	47502	284	4
18	0	47503	1895	0
18	0	47503	347	1
18	0	47503	937	2
18	0	47503	1487	3
18	0	47503	509	4
18	0	47504	1895	0
18	0	47504	347	1
18	0	47504	937	2
18	0	47504	1487	3
18	0	47504	509	4
18	0	47505	1702	0
18	0	47505	1817	1
18	0	47505	1603	2
18	0	47505	1613	3
18	0	47505	1270	4
18	0	47506	1166	0
18	0	47506	145	1
18	0	47506	101	2
18	0	47506	289	3
18	0	47506	824	4
18	0	47507	2048	0
18	0	47507	509	1
18	0	47507	2014	2
18	0	47507	2002	3
18	0	47507	1670	4
18	0	47508	770	0
18	0	47508	1300	1
18	0	47508	359	2
18	0	47508	284	3
18	0	47508	159	4
18	0	47509	1903	0
18	0	47509	18	1
18	0	47509	1623	2
18	0	47509	526	3
18	0	47509	472	4
18	0	47510	2323	0
18	0	47510	2302	1
18	0	47510	833	2
18	0	47510	152	3
18	0	47510	440	4
18	0	47511	1303	0
18	0	47511	2197	1
18	0	47511	1692	2
18	0	47511	1328	3
18	0	47511	1290	4
18	0	47512	1073	0
18	0	47512	849	1
18	0	47512	222	2
18	0	47512	302	3
18	0	47512	667	4
18	0	47513	999	0
18	0	47513	172	1
18	0	47513	1444	2
18	0	47513	749	3
18	0	47513	1239	4
18	0	47514	1369	0
18	0	47514	5	1
18	0	47514	2198	2
18	0	47514	884	3
18	0	47514	252	4
18	0	47515	2048	0
18	0	47515	2051	1
18	0	47515	2014	2
18	0	47515	2002	3
18	0	47515	1670	4
18	0	47516	1945	0
18	0	47516	699	1
18	0	47516	336	2
18	0	47516	831	3
18	0	47516	1946	4
18	0	47517	2048	0
18	0	47517	2051	1
18	0	47517	2014	2
18	0	47517	2002	3
18	0	47517	1670	4
18	0	47518	2315	0
18	0	47518	509	1
18	0	47518	2	2
18	0	47518	1	3
18	0	47518	1618	4
18	0	47519	1166	0
18	0	47519	145	1
18	0	47519	289	2
18	0	47519	824	3
18	0	47519	277	4
18	0	47520	2324	0
18	0	47521	892	0
18	0	47521	1978	1
18	0	47521	794	2
18	0	47521	527	3
18	0	47521	1160	4
18	0	47522	2048	0
18	0	47522	2051	1
18	0	47522	2014	2
18	0	47522	2002	3
18	0	47522	1670	4
18	0	47523	1650	0
18	0	47523	514	1
18	0	47523	302	2
18	0	47523	139	3
18	0	47523	509	4
18	0	47524	1702	0
18	0	47524	1817	1
18	0	47524	1603	2
18	0	47524	1613	3
18	0	47524	982	4
18	0	47525	2048	0
18	0	47525	2051	1
18	0	47525	2014	2
18	0	47525	2002	3
18	0	47525	1670	4
18	0	47526	770	0
18	0	47526	1300	1
18	0	47526	284	2
18	0	47526	159	3
18	0	47526	312	4
18	0	47527	209	0
18	0	47527	1833	1
18	0	47527	1222	2
18	0	47527	41	3
18	0	47527	183	4
18	0	47528	887	0
18	0	47528	1321	1
18	0	47528	103	2
18	0	47528	81	3
18	0	47528	698	4
18	0	47529	472	0
18	0	47529	68	1
18	0	47529	351	2
18	0	47529	473	3
18	0	47529	471	4
18	0	47530	2317	0
18	0	47530	509	1
18	0	47530	302	2
18	0	47530	2076	3
18	0	47530	312	4
18	0	47531	1473	0
18	0	47531	630	1
18	0	47531	1646	2
18	0	47531	1483	3
18	0	47531	1444	4
18	0	47532	2323	0
18	0	47532	1125	1
18	0	47532	1661	2
18	0	47532	1683	3
18	0	47532	833	4
18	0	47533	1036	0
18	0	47533	347	1
18	0	47533	1487	2
18	0	47533	159	3
18	0	47533	1127	4
18	0	47534	641	0
18	0	47534	153	1
18	0	47534	787	2
18	0	47534	54	3
18	0	47534	440	4
18	0	47535	317	0
18	0	47535	9	1
18	0	47535	473	2
18	0	47535	1329	3
18	0	47535	716	4
18	0	47536	1786	0
18	0	47536	302	1
18	0	47536	19	2
18	0	47536	1698	3
18	0	47536	86	4
18	0	47537	2051	0
18	0	47537	2048	1
18	0	47537	1673	2
18	0	47537	1486	3
18	0	47537	516	4
18	0	47538	2177	0
18	0	47538	2203	1
18	0	47538	2183	2
18	0	47538	2182	3
18	0	47538	2179	4
18	0	47539	1860	0
18	0	47539	567	1
18	0	47539	1774	2
18	0	47539	743	3
18	0	47539	1035	4
18	0	47540	2321	0
18	0	47540	2323	1
18	0	47540	51	2
18	0	47540	312	3
18	0	47541	908	0
18	0	47541	1118	1
18	0	47541	1654	2
18	0	47541	1481	3
18	0	47541	467	4
18	0	47542	2323	0
18	0	47542	1661	1
18	0	47542	1683	2
18	0	47542	833	3
18	0	47542	152	4
18	0	47543	317	0
18	0	47543	155	1
18	0	47543	236	2
18	0	47543	278	3
18	0	47543	147	4
18	0	47544	2321	0
18	0	47544	2323	1
18	0	47544	51	2
18	0	47544	312	3
18	0	47545	382	0
18	0	47545	155	1
18	0	47545	41	2
18	0	47545	675	3
18	0	47545	71	4
18	0	47546	1479	0
18	0	47546	11	1
18	0	47546	1769	2
18	0	47546	12	3
18	0	47546	1007	4
18	0	47547	2177	0
18	0	47547	2203	1
18	0	47547	2183	2
18	0	47547	2182	3
18	0	47547	2179	4
18	0	47548	2323	0
18	0	47548	1125	1
18	0	47548	1661	2
18	0	47548	1683	3
18	0	47548	833	4
18	0	47549	1620	0
18	0	47549	849	1
18	0	47549	305	2
18	0	47549	155	3
18	0	47549	1618	4
18	0	47550	2317	0
18	0	47550	509	1
18	0	47550	772	2
18	0	47550	2076	3
18	0	47550	312	4
18	0	47551	2189	0
18	0	47551	2220	1
18	0	47551	9	2
18	0	47551	139	3
18	0	47551	367	4
18	0	47552	915	0
18	0	47552	514	1
18	0	47552	79	2
18	0	47552	751	3
18	0	47552	1049	4
18	0	47553	923	0
18	0	47553	1360	1
18	0	47553	250	2
18	0	47553	509	3
18	0	47553	514	4
18	0	47554	2321	0
18	0	47554	2323	1
18	0	47554	51	2
18	0	47554	312	3
18	0	47555	1479	0
18	0	47555	11	1
18	0	47555	1769	2
18	0	47555	12	3
18	0	47555	1007	4
18	0	47556	10	0
18	0	47556	284	1
18	0	47556	897	2
18	0	47556	564	3
18	0	47556	457	4
18	0	47557	1212	0
18	0	47557	821	1
18	0	47557	296	2
18	0	47557	406	3
18	0	47557	347	4
18	0	47558	1710	0
18	0	47558	2016	1
18	0	47558	1481	2
18	0	47558	608	3
18	0	47558	207	4
18	0	47559	2323	0
18	0	47559	1978	1
18	0	47559	833	2
18	0	47559	152	3
18	0	47559	635	4
18	0	47560	1393	0
18	0	47560	155	1
18	0	47560	302	2
