result_no	generate_no	battle_no	enemy_id	suffix_id	
14	0	36841	30	9
14	0	36841	30	10
14	0	36841	30	11
14	0	36842	17	0
14	0	36842	20	9
14	0	36842	27	0
14	0	36842	25	0
14	0	36842	20	10
14	0	36843	19	0
14	0	36843	13	9
14	0	36843	13	10
14	0	36843	13	11
14	0	36844	7	0
14	0	36844	18	0
14	0	36845	1	0
14	0	36846	27	9
14	0	36846	25	0
14	0	36846	17	9
14	0	36846	17	10
14	0	36846	27	10
14	0	36847	28	0
14	0	36847	29	9
14	0	36847	29	10
14	0	36847	30	9
14	0	36847	30	10
14	0	36847	30	11
14	0	36848	1	0
14	0	36848	18	9
14	0	36848	18	10
14	0	36848	7	9
14	0	36848	7	10
14	0	36849	21	0
14	0	36849	1	9
14	0	36849	4	9
14	0	36849	1	10
14	0	36849	4	10
14	0	36850	22	0
14	0	36850	23	9
14	0	36850	23	10
14	0	36850	23	11
14	0	36850	23	12
14	0	36851	8	9
14	0	36851	7	0
14	0	36851	1	9
14	0	36851	8	10
14	0	36851	1	10
14	0	36852	18	0
14	0	36852	1	0
14	0	36852	7	0
14	0	36852	4	9
14	0	36852	4	10
14	0	36853	28	0
14	0	36853	29	9
14	0	36853	29	10
14	0	36853	30	9
14	0	36853	30	10
14	0	36853	30	11
14	0	36854	17	0
14	0	36854	20	9
14	0	36854	20	10
14	0	36854	20	11
14	0	36854	20	12
14	0	36855	1	9
14	0	36855	1	10
14	0	36855	4	9
14	0	36855	4	10
14	0	36855	18	0
14	0	36856	6	0
14	0	36857	1	9
14	0	36857	4	0
14	0	36857	1	10
14	0	36857	18	0
14	0	36857	21	0
14	0	36858	7	0
14	0	36859	18	9
14	0	36859	4	9
14	0	36859	4	10
14	0	36859	21	0
14	0	36859	18	10
14	0	36860	1	9
14	0	36860	21	9
14	0	36860	21	10
14	0	36860	1	10
14	0	36860	4	0
14	0	36861	28	0
14	0	36861	29	9
14	0	36861	29	10
14	0	36861	30	9
14	0	36861	30	10
14	0	36861	30	11
14	0	36862	25	9
14	0	36862	16	9
14	0	36862	16	10
14	0	36862	25	10
14	0	36862	17	0
14	0	36863	22	0
14	0	36863	23	9
14	0	36863	23	10
14	0	36863	23	11
14	0	36863	23	12
14	0	36864	25	9
14	0	36864	25	10
14	0	36864	17	9
14	0	36864	25	11
14	0	36864	17	10
14	0	36865	28	0
14	0	36865	29	9
14	0	36865	29	10
14	0	36865	30	9
14	0	36865	30	10
14	0	36865	30	11
14	0	36866	28	0
14	0	36866	29	9
14	0	36866	29	10
14	0	36866	30	9
14	0	36866	30	10
14	0	36866	30	11
14	0	36867	22	0
14	0	36867	23	9
14	0	36867	23	10
14	0	36867	23	11
14	0	36867	23	12
14	0	36868	20	0
14	0	36868	17	0
14	0	36868	13	9
14	0	36868	16	0
14	0	36868	13	10
14	0	36869	17	0
14	0	36869	25	0
14	0	36869	20	0
14	0	36869	16	9
14	0	36869	16	10
14	0	36870	22	0
14	0	36870	23	9
14	0	36870	23	10
14	0	36870	23	11
14	0	36870	23	12
14	0	36871	28	0
14	0	36871	29	9
14	0	36871	29	10
14	0	36871	30	9
14	0	36871	30	10
14	0	36871	30	11
14	0	36872	28	0
14	0	36872	29	9
14	0	36872	29	10
14	0	36872	30	9
14	0	36872	30	10
14	0	36872	30	11
14	0	36873	20	9
14	0	36873	25	0
14	0	36873	20	10
14	0	36873	20	11
14	0	36873	20	12
14	0	36874	16	0
14	0	36874	20	0
14	0	36874	25	9
14	0	36874	25	10
14	0	36874	25	11
14	0	36875	1	0
14	0	36876	28	0
14	0	36876	29	9
14	0	36876	29	10
14	0	36876	30	9
14	0	36876	30	10
14	0	36876	30	11
14	0	36877	4	9
14	0	36877	4	10
14	0	36877	4	11
14	0	36877	1	9
14	0	36877	1	10
14	0	36877	1	11
14	0	36878	2	0
14	0	36879	18	9
14	0	36879	4	0
14	0	36879	18	10
14	0	36879	7	9
14	0	36879	7	10
14	0	36880	28	0
14	0	36880	29	9
14	0	36880	29	10
14	0	36880	30	9
14	0	36880	30	10
14	0	36880	30	11
14	0	36881	7	9
14	0	36881	18	9
14	0	36881	7	10
14	0	36881	18	10
14	0	36881	4	0
14	0	36882	20	9
14	0	36882	17	0
14	0	36882	20	10
14	0	36882	25	0
14	0	36882	20	11
14	0	36883	3	0
14	0	36883	2	0
14	0	36883	5	9
14	0	36883	5	10
14	0	36883	6	0
14	0	36884	28	0
14	0	36884	29	9
14	0	36884	29	10
14	0	36884	30	9
14	0	36884	30	10
14	0	36884	30	11
14	0	36885	1	9
14	0	36885	1	10
14	0	36885	4	9
14	0	36885	4	10
14	0	36885	21	0
14	0	36886	27	9
14	0	36886	17	0
14	0	36886	25	0
14	0	36886	20	0
14	0	36886	27	10
14	0	36887	13	0
14	0	36887	5	9
14	0	36887	5	10
14	0	36887	5	11
14	0	36887	5	12
14	0	36888	17	9
14	0	36888	17	10
14	0	36888	25	0
14	0	36888	17	11
14	0	36888	17	12
14	0	36889	17	0
14	0	36889	25	9
14	0	36889	20	0
14	0	36889	25	10
14	0	36889	27	0
14	0	36890	5	0
14	0	36890	13	9
14	0	36890	2	0
14	0	36890	13	10
14	0	36890	6	0
14	0	36891	25	9
14	0	36891	20	9
14	0	36891	16	0
14	0	36891	20	10
14	0	36891	25	10
14	0	36892	1	0
14	0	36892	4	0
14	0	36892	18	9
14	0	36892	18	10
14	0	36892	18	11
14	0	36893	28	0
14	0	36893	29	9
14	0	36893	29	10
14	0	36893	30	9
14	0	36893	30	10
14	0	36893	30	11
14	0	36894	6	9
14	0	36894	6	10
14	0	36894	6	11
14	0	36894	6	12
14	0	36894	6	14
14	0	36894	6	15
14	0	36895	6	0
14	0	36895	5	0
14	0	36896	25	9
14	0	36896	20	0
14	0	36896	25	10
14	0	36896	25	11
14	0	36896	25	12
14	0	36897	1	9
14	0	36897	18	0
14	0	36897	1	10
14	0	36897	1	11
14	0	36897	4	0
14	0	36898	28	0
14	0	36898	29	9
14	0	36898	29	10
14	0	36898	30	9
14	0	36898	30	10
14	0	36898	30	11
14	0	36899	17	9
14	0	36899	16	0
14	0	36899	17	10
14	0	36899	17	11
14	0	36900	17	0
14	0	36900	25	9
14	0	36900	20	9
14	0	36900	20	10
14	0	36900	25	10
14	0	36901	27	9
14	0	36901	27	10
14	0	36901	25	9
14	0	36901	20	0
14	0	36901	25	10
14	0	36902	4	9
14	0	36902	4	10
14	0	36902	21	0
14	0	36902	1	0
14	0	36902	4	11
14	0	36903	28	0
14	0	36903	29	9
14	0	36903	29	10
14	0	36903	30	9
14	0	36903	30	10
14	0	36903	30	11
14	0	36904	27	9
14	0	36904	20	0
14	0	36904	27	10
14	0	36904	25	0
14	0	36904	27	11
14	0	36905	20	9
14	0	36905	17	9
14	0	36905	17	10
14	0	36905	25	0
14	0	36905	20	10
14	0	36906	6	0
14	0	36906	5	0
14	0	36907	17	9
14	0	36907	27	9
14	0	36907	17	10
14	0	36907	20	0
14	0	36907	27	10
14	0	36908	28	0
14	0	36908	29	9
14	0	36908	29	10
14	0	36908	30	9
14	0	36908	30	10
14	0	36908	30	11
14	0	36909	17	0
14	0	36910	17	9
14	0	36910	25	0
14	0	36910	17	10
14	0	36910	17	11
14	0	36910	17	12
14	0	36911	4	9
14	0	36911	4	10
14	0	36911	4	11
14	0	36911	1	9
14	0	36911	1	10
14	0	36911	1	11
14	0	36912	28	0
14	0	36912	29	9
14	0	36912	29	10
14	0	36912	30	9
14	0	36912	30	10
14	0	36912	30	11
14	0	36913	2	9
14	0	36913	2	10
14	0	36913	5	0
14	0	36913	6	9
14	0	36913	6	10
14	0	36914	2	0
14	0	36914	5	0
14	0	36914	3	0
14	0	36914	6	9
14	0	36914	6	10
14	0	36915	25	9
14	0	36915	25	10
14	0	36915	17	9
14	0	36915	17	10
14	0	36915	20	0
14	0	36916	4	0
14	0	36916	1	0
14	0	36916	18	9
14	0	36916	18	10
14	0	36916	21	0
14	0	36917	17	9
14	0	36917	16	9
14	0	36917	20	0
14	0	36917	17	10
14	0	36917	16	10
14	0	36918	17	0
14	0	36919	2	0
14	0	36919	6	9
14	0	36919	6	10
14	0	36919	6	11
14	0	36919	5	0
14	0	36920	28	0
14	0	36920	29	9
14	0	36920	29	10
14	0	36920	30	9
14	0	36920	30	10
14	0	36920	30	11
14	0	36921	28	0
14	0	36921	29	9
14	0	36921	29	10
14	0	36921	30	9
14	0	36921	30	10
14	0	36921	30	11
14	0	36922	28	0
14	0	36922	29	9
14	0	36922	29	10
14	0	36922	30	9
14	0	36922	30	10
14	0	36922	30	11
14	0	36923	20	9
14	0	36923	20	10
14	0	36923	17	0
14	0	36923	16	0
14	0	36923	25	0
14	0	36924	28	0
14	0	36924	29	9
14	0	36924	29	10
14	0	36924	30	9
14	0	36924	30	10
14	0	36924	30	11
14	0	36925	4	0
14	0	36925	1	9
14	0	36925	18	0
14	0	36925	1	10
14	0	36925	1	11
14	0	36926	28	0
14	0	36926	29	9
14	0	36926	29	10
14	0	36926	30	9
14	0	36926	30	10
14	0	36926	30	11
14	0	36927	28	0
14	0	36927	29	9
14	0	36927	29	10
14	0	36927	30	9
14	0	36927	30	10
14	0	36927	30	11
14	0	36928	4	9
14	0	36928	4	10
14	0	36928	4	11
14	0	36928	1	9
14	0	36928	1	10
14	0	36928	1	11
14	0	36929	18	0
14	0	36929	1	9
14	0	36929	21	9
14	0	36929	21	10
14	0	36929	1	10
14	0	36930	20	0
14	0	36930	16	9
14	0	36930	17	9
14	0	36930	17	10
14	0	36930	16	10
14	0	36931	6	9
14	0	36931	6	10
14	0	36931	2	0
14	0	36931	13	0
14	0	36931	6	11
14	0	36932	28	0
14	0	36932	29	9
14	0	36932	29	10
14	0	36932	30	9
14	0	36932	30	10
14	0	36932	30	11
14	0	36933	21	9
14	0	36933	1	0
14	0	36933	21	10
14	0	36933	21	11
14	0	36933	21	12
14	0	36934	28	0
14	0	36934	29	9
14	0	36934	29	10
14	0	36934	30	9
14	0	36934	30	10
14	0	36934	30	11
14	0	36935	1	0
14	0	36936	4	9
14	0	36936	4	10
14	0	36936	4	11
14	0	36936	1	9
14	0	36936	1	10
14	0	36936	1	11
14	0	36937	7	9
14	0	36937	18	0
14	0	36937	7	10
14	0	36937	4	0
14	0	36937	7	11
14	0	36938	28	0
14	0	36938	29	9
14	0	36938	29	10
14	0	36938	30	9
14	0	36938	30	10
14	0	36938	30	11
14	0	36939	18	9
14	0	36939	7	0
14	0	36939	18	10
14	0	36939	4	9
14	0	36939	4	10
14	0	36940	17	9
14	0	36940	17	10
14	0	36940	17	11
14	0	36940	25	0
14	0	36940	27	0
14	0	36941	20	0
14	0	36941	17	9
14	0	36941	17	10
14	0	36941	17	11
14	0	36941	16	0
14	0	36942	6	9
14	0	36942	6	10
14	0	36942	6	11
14	0	36942	6	12
14	0	36942	6	14
14	0	36942	6	15
14	0	36943	18	0
14	0	36944	25	9
14	0	36944	20	0
14	0	36944	16	0
14	0	36944	17	0
14	0	36944	25	10
14	0	36945	7	9
14	0	36945	4	0
14	0	36945	7	10
14	0	36945	18	9
14	0	36945	18	10
14	0	36946	28	0
14	0	36946	29	9
14	0	36946	29	10
14	0	36946	30	9
14	0	36946	30	10
14	0	36946	30	11
14	0	36947	25	9
14	0	36947	25	10
14	0	36947	20	0
14	0	36947	27	0
14	0	36947	17	0
14	0	36948	25	9
14	0	36948	25	10
14	0	36948	25	11
14	0	36948	20	0
14	0	36948	27	0
14	0	36949	28	0
14	0	36949	29	9
14	0	36949	29	10
14	0	36949	30	9
14	0	36949	30	10
14	0	36949	30	11
14	0	36950	1	0
14	0	36951	20	9
14	0	36951	20	10
14	0	36951	25	0
14	0	36951	20	11
14	0	36951	27	0
14	0	36952	6	9
14	0	36952	13	0
14	0	36952	16	0
14	0	36952	6	10
14	0	36953	28	0
14	0	36953	29	9
14	0	36953	29	10
14	0	36953	30	9
14	0	36953	30	10
14	0	36953	30	11
14	0	36954	25	9
14	0	36954	27	0
14	0	36954	25	10
14	0	36954	20	9
14	0	36954	20	10
14	0	36955	25	9
14	0	36955	20	9
14	0	36955	17	0
14	0	36955	20	10
14	0	36955	25	10
14	0	36956	6	0
14	0	36957	1	9
14	0	36957	18	0
14	0	36957	1	10
14	0	36957	21	9
14	0	36957	21	10
14	0	36958	13	9
14	0	36958	6	9
14	0	36958	5	0
14	0	36958	6	10
14	0	36958	13	10
14	0	36959	1	0
14	0	36959	18	9
14	0	36959	18	10
14	0	36959	4	9
14	0	36959	4	10
14	0	36960	5	9
14	0	36960	5	10
14	0	36960	2	0
14	0	36961	28	0
14	0	36961	29	9
14	0	36961	29	10
14	0	36961	30	9
14	0	36961	30	10
14	0	36961	30	11
14	0	36962	6	9
14	0	36962	6	10
14	0	36962	6	11
14	0	36962	6	12
14	0	36962	6	14
14	0	36962	6	15
14	0	36963	4	0
14	0	36963	1	9
14	0	36963	21	9
14	0	36963	21	10
14	0	36963	1	10
14	0	36964	4	0
14	0	36964	1	9
14	0	36964	1	10
14	0	36964	7	0
14	0	36964	8	0
14	0	36965	6	0
14	0	36965	5	0
14	0	36965	13	9
14	0	36965	13	10
14	0	36965	13	11
14	0	36966	21	0
14	0	36966	4	9
14	0	36966	18	0
14	0	36966	4	10
14	0	36966	4	11
14	0	36967	1	0
14	0	36967	21	0
14	0	36967	18	9
14	0	36967	18	10
14	0	36967	4	0
14	0	36968	27	0
14	0	36968	17	0
14	0	36968	25	9
14	0	36968	20	0
14	0	36968	25	10
14	0	36969	3	0
14	0	36969	6	9
14	0	36969	2	0
14	0	36969	6	10
14	0	36970	5	0
14	0	36971	28	0
14	0	36971	29	9
14	0	36971	29	10
14	0	36971	30	9
14	0	36971	30	10
14	0	36971	30	11
14	0	36972	7	0
14	0	36972	18	0
14	0	36972	1	9
14	0	36972	1	10
14	0	36972	4	0
14	0	36973	4	9
14	0	36973	4	10
14	0	36973	4	11
14	0	36973	1	9
14	0	36973	1	10
14	0	36973	1	11
14	0	36974	4	9
14	0	36974	4	10
14	0	36974	4	11
14	0	36974	1	9
14	0	36974	1	10
14	0	36974	1	11
14	0	36975	13	0
14	0	36975	5	9
14	0	36975	5	10
14	0	36975	6	0
14	0	36976	1	0
14	0	36977	1	9
14	0	36977	4	0
14	0	36977	8	0
14	0	36977	1	10
14	0	36978	6	0
14	0	36978	16	9
14	0	36978	13	0
14	0	36978	16	10
14	0	36979	5	0
14	0	36980	19	0
14	0	36980	13	9
14	0	36980	13	10
14	0	36980	13	11
14	0	36981	28	0
14	0	36981	29	9
14	0	36981	29	10
14	0	36981	30	9
14	0	36981	30	10
14	0	36981	30	11
14	0	36982	6	0
14	0	36983	4	9
14	0	36983	4	10
14	0	36983	4	11
14	0	36983	1	9
14	0	36983	1	10
14	0	36983	1	11
14	0	36984	5	0
14	0	36985	13	9
14	0	36985	6	0
14	0	36985	13	10
14	0	36985	13	11
14	0	36986	5	0
14	0	36987	21	9
14	0	36987	18	0
14	0	36987	21	10
14	0	36987	4	0
14	0	36987	21	11
14	0	36988	3	0
14	0	36989	3	0
14	0	36990	4	9
14	0	36990	4	10
14	0	36990	7	9
14	0	36990	4	11
14	0	36990	7	10
14	0	36991	5	0
14	0	36992	1	0
14	0	36992	4	0
14	0	36992	7	9
14	0	36992	7	10
14	0	36992	18	0
14	0	36993	21	0
14	0	36993	18	9
14	0	36993	4	9
14	0	36993	4	10
14	0	36993	18	10
14	0	36994	5	0
14	0	36995	6	9
14	0	36995	6	10
14	0	36995	6	11
14	0	36995	6	12
14	0	36995	6	14
14	0	36995	6	15
14	0	36996	2	0
14	0	36997	28	0
14	0	36997	29	9
14	0	36997	29	10
14	0	36997	30	9
14	0	36997	30	10
14	0	36997	30	11
14	0	36998	6	9
14	0	36998	6	10
14	0	36998	6	11
14	0	36998	6	12
14	0	36998	6	14
14	0	36998	6	15
14	0	36999	7	9
14	0	36999	18	9
14	0	36999	18	10
14	0	36999	7	10
14	0	36999	7	11
14	0	37000	1	9
14	0	37000	18	9
14	0	37000	18	10
14	0	37000	1	10
14	0	37000	4	0
14	0	37001	6	9
14	0	37001	6	10
14	0	37001	6	11
14	0	37001	6	12
14	0	37001	6	14
14	0	37001	6	15
14	0	37002	18	9
14	0	37002	18	10
14	0	37002	18	11
14	0	37002	1	0
14	0	37002	21	0
14	0	37003	17	0
14	0	37003	27	0
14	0	37003	20	9
14	0	37003	20	10
14	0	37003	25	0
14	0	37004	4	0
14	0	37005	4	9
14	0	37005	4	10
14	0	37005	4	11
14	0	37005	1	9
14	0	37005	1	10
14	0	37005	1	11
14	0	37006	4	9
14	0	37006	4	10
14	0	37006	4	11
14	0	37006	1	9
14	0	37006	1	10
14	0	37006	1	11
14	0	37007	1	9
14	0	37007	18	9
14	0	37007	4	0
14	0	37007	1	10
14	0	37007	18	10
14	0	37008	6	9
14	0	37008	6	10
14	0	37008	6	11
14	0	37008	6	12
14	0	37008	6	14
14	0	37008	6	15
14	0	37009	4	9
14	0	37009	4	10
14	0	37010	28	0
14	0	37010	29	9
14	0	37010	29	10
14	0	37010	30	9
14	0	37010	30	10
14	0	37010	30	11
14	0	37011	8	9
14	0	37011	8	10
14	0	37012	7	9
14	0	37012	7	10
14	0	37013	7	9
14	0	37013	7	10
14	0	37013	7	11
14	0	37014	2	0
14	0	37014	6	0
14	0	37014	5	0
14	0	37014	13	0
14	0	37015	6	9
14	0	37015	6	10
14	0	37015	6	11
14	0	37015	6	12
14	0	37015	6	14
14	0	37015	6	15
14	0	37016	8	0
14	0	37016	7	9
14	0	37016	4	0
14	0	37016	7	10
14	0	37016	7	11
14	0	37017	16	9
14	0	37017	16	10
14	0	37017	6	0
14	0	37018	28	0
14	0	37018	29	9
14	0	37018	29	10
14	0	37018	30	9
14	0	37018	30	10
14	0	37018	30	11
14	0	37019	2	0
14	0	37020	28	0
14	0	37020	29	9
14	0	37020	29	10
14	0	37020	30	9
14	0	37020	30	10
14	0	37020	30	11
14	0	37021	6	0
14	0	37022	5	0
14	0	37023	5	0
14	0	37024	6	0
14	0	37024	16	0
14	0	37024	5	0
14	0	37025	5	0
14	0	37026	6	0
14	0	37026	16	0
14	0	37026	5	0
14	0	37027	28	0
14	0	37027	29	9
14	0	37027	29	10
14	0	37027	30	9
14	0	37027	30	10
14	0	37027	30	11
14	0	37028	4	9
14	0	37028	4	10
14	0	37028	4	11
14	0	37028	1	9
14	0	37028	1	10
14	0	37028	1	11
14	0	37029	6	0
14	0	37029	2	9
14	0	37029	13	0
14	0	37029	2	10
14	0	37030	13	0
14	0	37031	17	9
14	0	37031	6	0
14	0	37031	17	10
14	0	37032	28	0
14	0	37032	29	9
14	0	37032	29	10
14	0	37032	30	9
14	0	37032	30	10
14	0	37032	30	11
14	0	37033	21	0
14	0	37033	1	9
14	0	37033	1	10
14	0	37033	18	0
14	0	37033	4	0
14	0	37034	4	0
14	0	37035	17	0
14	0	37035	6	0
14	0	37035	16	9
14	0	37035	16	10
14	0	37035	16	11
14	0	37036	6	9
14	0	37036	6	10
14	0	37036	6	11
14	0	37036	6	12
14	0	37036	6	14
14	0	37036	6	15
14	0	37037	6	9
14	0	37037	6	10
14	0	37037	6	11
14	0	37037	6	12
14	0	37037	6	14
14	0	37037	6	15
14	0	37038	6	9
14	0	37038	6	10
14	0	37038	6	11
14	0	37038	6	12
14	0	37038	6	14
14	0	37038	6	15
14	0	37039	5	0
14	0	37040	19	0
14	0	37040	13	9
14	0	37040	13	10
14	0	37040	13	11
14	0	37041	6	9
14	0	37041	6	10
14	0	37041	6	11
14	0	37041	6	12
14	0	37041	6	14
14	0	37041	6	15
14	0	37042	18	0
14	0	37043	17	9
14	0	37043	20	9
14	0	37043	17	10
14	0	37043	25	0
14	0	37043	20	10
14	0	37044	6	9
14	0	37044	6	10
14	0	37044	6	11
14	0	37044	6	12
14	0	37044	6	14
14	0	37044	6	15
14	0	37045	19	0
14	0	37045	13	9
14	0	37045	13	10
14	0	37045	13	11
14	0	37046	13	9
14	0	37046	13	10
14	0	37046	13	11
14	0	37047	6	9
14	0	37047	6	10
14	0	37047	6	11
14	0	37047	6	12
14	0	37047	6	14
14	0	37047	6	15
14	0	37048	28	0
14	0	37048	29	9
14	0	37048	29	10
14	0	37048	30	9
14	0	37048	30	10
14	0	37048	30	11
14	0	37049	20	9
14	0	37049	20	10
14	0	37049	25	9
14	0	37049	17	0
14	0	37049	25	10
14	0	37050	16	9
14	0	37050	20	0
14	0	37050	16	10
14	0	37050	16	11
14	0	37050	25	0
14	0	37051	20	9
14	0	37051	20	10
14	0	37051	17	9
14	0	37051	17	10
14	0	37051	20	11
14	0	37052	28	0
14	0	37052	29	9
14	0	37052	29	10
14	0	37052	30	9
14	0	37052	30	10
14	0	37052	30	11
14	0	37053	28	0
14	0	37053	29	9
14	0	37053	29	10
14	0	37053	30	9
14	0	37053	30	10
14	0	37053	30	11
14	0	37054	4	9
14	0	37054	4	10
14	0	37054	4	11
14	0	37054	1	9
14	0	37054	1	10
14	0	37054	1	11
14	0	37055	6	0
14	0	37055	16	9
14	0	37055	13	0
14	0	37055	16	10
14	0	37055	16	11
14	0	37056	6	9
14	0	37056	6	10
14	0	37056	6	11
14	0	37056	6	12
14	0	37056	6	14
14	0	37056	6	15
14	0	37057	20	9
14	0	37057	13	0
14	0	37057	20	10
14	0	37058	16	9
14	0	37058	17	0
14	0	37058	13	0
14	0	37058	16	10
14	0	37058	6	0
14	0	37059	28	0
14	0	37059	29	9
14	0	37059	29	10
14	0	37059	30	9
14	0	37059	30	10
14	0	37059	30	11
14	0	37060	16	0
14	0	37060	20	0
14	0	37060	17	0
14	0	37061	21	9
14	0	37061	21	10
14	0	37061	18	9
14	0	37061	1	0
14	0	37061	18	10
14	0	37062	18	9
14	0	37062	18	10
14	0	37062	1	9
14	0	37062	18	11
14	0	37062	1	10
14	0	37063	18	0
14	0	37064	18	0
14	0	37064	1	0
14	0	37064	4	9
14	0	37064	4	10
14	0	37064	4	11
14	0	37065	16	9
14	0	37065	17	9
14	0	37065	17	10
14	0	37065	16	10
14	0	37065	16	11
14	0	37066	4	9
14	0	37066	4	10
14	0	37066	21	9
14	0	37066	4	11
14	0	37066	21	10
14	0	37067	17	0
14	0	37067	13	9
14	0	37067	20	0
14	0	37067	13	10
14	0	37067	16	0
14	0	37068	28	0
14	0	37068	29	9
14	0	37068	29	10
14	0	37068	30	9
14	0	37068	30	10
14	0	37068	30	11
14	0	37069	6	9
14	0	37069	6	10
14	0	37069	6	11
14	0	37069	6	12
14	0	37069	6	14
14	0	37069	6	15
14	0	37070	19	0
14	0	37070	13	9
14	0	37070	13	10
14	0	37070	13	11
14	0	37071	24	9
14	0	37071	1	0
14	0	37071	21	9
14	0	37071	24	10
14	0	37071	21	10
14	0	37072	13	9
14	0	37072	20	0
14	0	37072	13	10
14	0	37072	16	0
14	0	37073	18	9
14	0	37073	1	9
14	0	37073	21	0
14	0	37073	18	10
14	0	37073	1	10
14	0	37074	16	0
14	0	37074	13	9
14	0	37074	20	0
14	0	37074	13	10
14	0	37074	17	0
14	0	37075	4	9
14	0	37075	4	10
14	0	37075	4	11
14	0	37075	1	9
14	0	37075	1	10
14	0	37075	1	11
14	0	37076	17	9
14	0	37076	13	0
14	0	37076	16	9
14	0	37076	16	10
14	0	37076	17	10
14	0	37077	22	0
14	0	37077	23	9
14	0	37077	23	10
14	0	37077	23	11
14	0	37077	23	12
14	0	37078	22	0
14	0	37078	23	9
14	0	37078	23	10
14	0	37078	23	11
14	0	37078	23	12
14	0	37079	13	9
14	0	37079	16	0
14	0	37079	13	10
14	0	37079	17	0
14	0	37080	28	0
14	0	37080	29	9
14	0	37080	29	10
14	0	37080	30	9
14	0	37080	30	10
14	0	37080	30	11
14	0	37081	4	9
14	0	37081	4	10
14	0	37081	4	11
14	0	37081	1	9
14	0	37081	1	10
14	0	37081	1	11
14	0	37082	21	9
14	0	37082	24	0
14	0	37082	21	10
14	0	37082	1	0
14	0	37082	18	0
14	0	37083	21	9
14	0	37083	1	0
14	0	37083	21	10
14	0	37083	21	11
14	0	37083	4	0
14	0	37084	4	9
14	0	37084	4	10
14	0	37084	4	11
14	0	37084	1	9
14	0	37084	1	10
14	0	37084	1	11
14	0	37085	18	0
14	0	37085	4	9
14	0	37085	21	9
14	0	37085	21	10
14	0	37085	4	10
14	0	37086	28	0
14	0	37086	29	9
14	0	37086	29	10
14	0	37086	30	9
14	0	37086	30	10
14	0	37086	30	11
14	0	37087	6	9
14	0	37087	6	10
14	0	37087	6	11
14	0	37087	6	12
14	0	37087	6	14
14	0	37087	6	15
14	0	37088	20	9
14	0	37088	25	0
14	0	37088	20	10
14	0	37088	16	0
14	0	37088	17	0
14	0	37089	13	0
14	0	37090	1	9
14	0	37090	1	10
14	0	37090	1	11
14	0	37090	1	12
14	0	37090	18	0
14	0	37091	28	0
14	0	37091	29	9
14	0	37091	29	10
14	0	37091	30	9
14	0	37091	30	10
14	0	37091	30	11
14	0	37092	4	9
14	0	37092	4	10
14	0	37092	4	11
14	0	37092	1	9
14	0	37092	1	10
14	0	37092	1	11
14	0	37093	6	9
14	0	37093	6	10
14	0	37093	6	11
14	0	37093	6	12
14	0	37093	6	14
14	0	37093	6	15
14	0	37094	19	0
14	0	37094	13	9
14	0	37094	13	10
14	0	37094	13	11
14	0	37095	4	9
14	0	37095	21	9
14	0	37095	4	10
14	0	37095	4	11
14	0	37095	21	10
14	0	37096	6	0
14	0	37096	16	0
14	0	37096	13	0
14	0	37096	5	0
14	0	37097	4	9
14	0	37097	18	9
14	0	37097	1	0
14	0	37097	18	10
14	0	37097	4	10
14	0	37098	16	9
14	0	37098	16	10
14	0	37098	5	0
14	0	37098	6	0
14	0	37099	16	9
14	0	37099	16	10
14	0	37099	6	0
14	0	37099	5	0
14	0	37100	7	9
14	0	37100	7	10
14	0	37100	7	11
14	0	37100	18	9
14	0	37100	18	10
14	0	37101	18	0
14	0	37101	24	9
14	0	37101	1	9
14	0	37101	24	10
14	0	37101	1	10
14	0	37102	17	0
14	0	37102	20	0
14	0	37102	27	0
14	0	37102	25	9
14	0	37102	25	10
14	0	37103	2	9
14	0	37103	5	9
14	0	37103	6	0
14	0	37103	5	10
14	0	37103	2	10
14	0	37104	17	0
14	0	37104	13	9
14	0	37104	13	10
14	0	37104	13	11
14	0	37105	6	0
14	0	37105	5	9
14	0	37105	2	0
14	0	37105	5	10
14	0	37105	3	0
14	0	37106	19	0
14	0	37106	13	9
14	0	37106	13	10
14	0	37106	13	11
14	0	37107	8	0
14	0	37107	7	9
14	0	37107	7	10
14	0	37107	1	0
14	0	37107	7	11
14	0	37108	1	9
14	0	37108	21	9
14	0	37108	1	10
14	0	37108	21	10
14	0	37108	21	11
14	0	37109	28	0
14	0	37109	29	9
14	0	37109	29	10
14	0	37109	30	9
14	0	37109	30	10
14	0	37109	30	11
14	0	37110	21	0
14	0	37110	18	9
14	0	37110	18	10
14	0	37110	1	0
14	0	37110	4	0
14	0	37111	4	9
14	0	37111	4	10
14	0	37111	4	11
14	0	37111	1	9
14	0	37111	1	10
14	0	37111	1	11
14	0	37112	17	9
14	0	37112	17	10
14	0	37112	20	0
14	0	37112	16	9
14	0	37112	16	10
14	0	37113	4	9
14	0	37113	4	10
14	0	37113	4	11
14	0	37113	1	9
14	0	37113	1	10
14	0	37113	1	11
14	0	37114	25	0
14	0	37114	17	9
14	0	37114	27	9
14	0	37114	27	10
14	0	37114	17	10
14	0	37115	16	9
14	0	37115	16	10
14	0	37115	6	0
14	0	37115	16	11
14	0	37115	13	0
14	0	37116	17	0
14	0	37116	27	9
14	0	37116	27	10
14	0	37116	20	9
14	0	37116	20	10
14	0	37117	22	0
14	0	37117	23	9
14	0	37117	23	10
14	0	37117	23	11
14	0	37117	23	12
14	0	37118	18	9
