result_no	generate_no	battle_no	enemy_id	suffix_id	
11	0	29071	20	10
11	0	29071	17	10
11	0	29072	13	9
11	0	29072	13	10
11	0	29072	13	11
11	0	29072	6	0
11	0	29072	13	12
11	0	29073	6	0
11	0	29074	7	9
11	0	29074	4	0
11	0	29074	7	10
11	0	29074	1	9
11	0	29074	1	10
11	0	29075	1	9
11	0	29075	4	9
11	0	29075	1	10
11	0	29075	4	10
11	0	29075	21	0
11	0	29076	25	0
11	0	29076	17	9
11	0	29076	20	9
11	0	29076	17	10
11	0	29076	20	10
11	0	29077	5	0
11	0	29077	2	0
11	0	29078	1	9
11	0	29078	1	10
11	0	29078	1	11
11	0	29078	21	9
11	0	29078	21	10
11	0	29079	1	9
11	0	29079	1	10
11	0	29079	1	11
11	0	29079	1	12
11	0	29079	7	0
11	0	29080	17	0
11	0	29080	27	9
11	0	29080	27	10
11	0	29080	20	9
11	0	29080	20	10
11	0	29081	25	9
11	0	29081	27	9
11	0	29081	20	0
11	0	29081	27	10
11	0	29081	25	10
11	0	29082	20	9
11	0	29082	16	0
11	0	29082	20	10
11	0	29082	20	11
11	0	29082	25	0
11	0	29083	20	0
11	0	29083	16	9
11	0	29083	16	10
11	0	29083	17	9
11	0	29083	17	10
11	0	29084	4	0
11	0	29084	7	9
11	0	29084	7	10
11	0	29084	1	0
11	0	29084	7	11
11	0	29085	1	0
11	0	29085	18	9
11	0	29085	18	10
11	0	29085	4	9
11	0	29085	4	10
11	0	29086	18	0
11	0	29086	4	9
11	0	29086	7	9
11	0	29086	4	10
11	0	29086	7	10
11	0	29087	1	9
11	0	29087	4	0
11	0	29087	7	0
11	0	29087	8	0
11	0	29087	1	10
11	0	29088	13	9
11	0	29088	13	10
11	0	29088	13	11
11	0	29088	13	12
11	0	29088	16	0
11	0	29089	7	0
11	0	29089	4	9
11	0	29089	8	9
11	0	29089	8	10
11	0	29089	4	10
11	0	29090	7	9
11	0	29090	7	10
11	0	29090	1	0
11	0	29090	4	0
11	0	29090	7	11
11	0	29091	8	9
11	0	29091	4	0
11	0	29091	8	10
11	0	29091	1	9
11	0	29091	1	10
11	0	29092	8	0
11	0	29092	7	9
11	0	29092	7	10
11	0	29092	4	9
11	0	29092	4	10
11	0	29093	3	9
11	0	29093	3	10
11	0	29093	5	0
11	0	29093	6	0
11	0	29093	3	11
11	0	29094	4	9
11	0	29094	4	10
11	0	29094	4	11
11	0	29094	1	9
11	0	29094	1	10
11	0	29094	1	11
11	0	29095	20	0
11	0	29095	17	9
11	0	29095	25	9
11	0	29095	17	10
11	0	29095	25	10
11	0	29096	7	0
11	0	29097	16	9
11	0	29097	13	9
11	0	29097	6	0
11	0	29097	16	10
11	0	29097	13	10
11	0	29098	4	0
11	0	29099	20	0
11	0	29099	25	9
11	0	29099	17	0
11	0	29099	25	10
11	0	29100	19	0
11	0	29100	13	9
11	0	29100	13	10
11	0	29100	13	11
11	0	29101	20	0
11	0	29101	17	9
11	0	29101	17	10
11	0	29101	27	0
11	0	29101	17	11
11	0	29102	17	0
11	0	29102	25	9
11	0	29102	16	9
11	0	29102	25	10
11	0	29102	16	10
11	0	29103	13	0
11	0	29103	16	0
11	0	29103	6	9
11	0	29103	6	10
11	0	29103	17	0
11	0	29104	13	9
11	0	29104	5	9
11	0	29104	5	10
11	0	29104	13	10
11	0	29104	2	0
11	0	29105	22	0
11	0	29105	23	9
11	0	29105	23	10
11	0	29105	23	11
11	0	29105	23	12
11	0	29106	17	0
11	0	29106	16	9
11	0	29106	16	10
11	0	29106	16	11
11	0	29106	13	0
11	0	29107	4	9
11	0	29107	4	10
11	0	29107	4	11
11	0	29107	1	9
11	0	29107	1	10
11	0	29107	1	11
11	0	29108	22	0
11	0	29108	23	9
11	0	29108	23	10
11	0	29108	23	11
11	0	29108	23	12
11	0	29109	13	0
11	0	29109	5	9
11	0	29109	5	10
11	0	29109	6	0
11	0	29109	5	11
11	0	29110	8	0
11	0	29110	7	9
11	0	29110	7	10
11	0	29110	1	0
11	0	29110	4	0
11	0	29111	17	9
11	0	29111	25	0
11	0	29111	17	10
11	0	29111	27	9
11	0	29111	27	10
11	0	29112	7	9
11	0	29112	4	0
11	0	29112	7	10
11	0	29112	7	11
11	0	29112	1	0
11	0	29113	20	0
11	0	29113	27	0
11	0	29113	25	9
11	0	29113	25	10
11	0	29113	17	0
11	0	29114	27	0
11	0	29114	20	9
11	0	29114	17	9
11	0	29114	20	10
11	0	29114	17	10
11	0	29115	6	9
11	0	29115	6	10
11	0	29115	6	11
11	0	29115	6	12
11	0	29115	6	14
11	0	29115	6	15
11	0	29116	1	0
11	0	29116	4	9
11	0	29116	4	10
11	0	29116	8	9
11	0	29116	8	10
11	0	29117	28	0
11	0	29117	29	9
11	0	29117	29	10
11	0	29117	30	9
11	0	29117	30	10
11	0	29117	30	11
11	0	29118	20	9
11	0	29118	13	0
11	0	29118	17	0
11	0	29118	20	10
11	0	29118	20	11
11	0	29119	20	9
11	0	29119	16	9
11	0	29119	20	10
11	0	29119	20	11
11	0	29119	16	10
11	0	29120	20	9
11	0	29120	20	10
11	0	29120	25	9
11	0	29120	16	0
11	0	29120	25	10
11	0	29121	5	9
11	0	29121	6	9
11	0	29121	5	10
11	0	29121	6	10
11	0	29121	6	11
11	0	29122	22	0
11	0	29122	23	9
11	0	29122	23	10
11	0	29122	23	11
11	0	29122	23	12
11	0	29123	4	9
11	0	29123	4	10
11	0	29123	4	11
11	0	29123	1	9
11	0	29123	1	10
11	0	29123	1	11
11	0	29124	8	9
11	0	29124	1	0
11	0	29124	4	0
11	0	29124	8	10
11	0	29124	8	11
11	0	29125	16	9
11	0	29125	6	0
11	0	29125	5	9
11	0	29125	16	10
11	0	29125	5	10
11	0	29126	7	9
11	0	29126	4	0
11	0	29126	7	10
11	0	29126	7	11
11	0	29126	7	12
11	0	29127	24	0
11	0	29127	18	0
11	0	29127	21	9
11	0	29127	21	10
11	0	29127	1	0
11	0	29128	1	9
11	0	29128	1	10
11	0	29128	4	0
11	0	29128	1	11
11	0	29128	8	0
11	0	29129	5	0
11	0	29129	16	9
11	0	29129	6	0
11	0	29129	16	10
11	0	29129	13	0
11	0	29130	21	9
11	0	29130	21	10
11	0	29130	18	9
11	0	29130	18	10
11	0	29130	1	0
11	0	29131	20	9
11	0	29131	20	10
11	0	29131	13	9
11	0	29131	17	0
11	0	29131	13	10
11	0	29132	20	9
11	0	29132	20	10
11	0	29132	17	0
11	0	29132	27	0
11	0	29132	25	0
11	0	29133	6	9
11	0	29133	3	0
11	0	29133	6	10
11	0	29133	6	11
11	0	29133	5	0
11	0	29134	17	0
11	0	29135	20	0
11	0	29135	17	0
11	0	29135	25	9
11	0	29135	25	10
11	0	29135	16	0
11	0	29136	22	0
11	0	29136	23	9
11	0	29136	23	10
11	0	29136	23	11
11	0	29136	23	12
11	0	29137	5	9
11	0	29137	5	10
11	0	29137	5	11
11	0	29137	13	0
11	0	29137	6	0
11	0	29138	22	0
11	0	29138	23	9
11	0	29138	23	10
11	0	29138	23	11
11	0	29138	23	12
11	0	29139	22	0
11	0	29139	23	9
11	0	29139	23	10
11	0	29139	23	11
11	0	29139	23	12
11	0	29140	1	9
11	0	29140	1	10
11	0	29140	18	0
11	0	29140	7	0
11	0	29140	4	0
11	0	29141	13	9
11	0	29141	6	0
11	0	29141	13	10
11	0	29141	13	11
11	0	29141	2	0
11	0	29142	22	0
11	0	29142	23	9
11	0	29142	23	10
11	0	29142	23	11
11	0	29142	23	12
11	0	29143	25	0
11	0	29143	27	9
11	0	29143	27	10
11	0	29143	20	0
11	0	29143	17	0
11	0	29144	17	9
11	0	29144	13	9
11	0	29144	13	10
11	0	29144	17	10
11	0	29144	17	11
11	0	29145	13	9
11	0	29145	13	10
11	0	29145	13	11
11	0	29145	5	0
11	0	29145	2	0
11	0	29146	22	0
11	0	29146	23	9
11	0	29146	23	10
11	0	29146	23	11
11	0	29146	23	12
11	0	29147	17	9
11	0	29147	20	0
11	0	29147	17	10
11	0	29147	17	11
11	0	29147	17	12
11	0	29148	25	0
11	0	29148	27	9
11	0	29148	27	10
11	0	29148	17	9
11	0	29148	17	10
11	0	29149	7	9
11	0	29149	1	0
11	0	29149	7	10
11	0	29149	4	0
11	0	29149	7	11
11	0	29150	4	9
11	0	29150	4	10
11	0	29150	4	11
11	0	29150	1	9
11	0	29150	1	10
11	0	29150	1	11
11	0	29151	19	0
11	0	29151	13	9
11	0	29151	13	10
11	0	29151	13	11
11	0	29152	17	9
11	0	29152	17	10
11	0	29152	25	0
11	0	29152	27	0
11	0	29152	17	11
11	0	29153	6	9
11	0	29153	6	10
11	0	29153	6	11
11	0	29153	6	12
11	0	29153	6	14
11	0	29153	6	15
11	0	29154	3	0
11	0	29154	5	9
11	0	29154	5	10
11	0	29154	2	9
11	0	29154	2	10
11	0	29155	22	0
11	0	29155	23	9
11	0	29155	23	10
11	0	29155	23	11
11	0	29155	23	12
11	0	29156	16	0
11	0	29156	5	9
11	0	29156	13	9
11	0	29156	5	10
11	0	29156	13	10
11	0	29157	4	0
11	0	29157	8	9
11	0	29157	8	10
11	0	29157	1	0
11	0	29157	7	0
11	0	29158	22	0
11	0	29158	23	9
11	0	29158	23	10
11	0	29158	23	11
11	0	29158	23	12
11	0	29159	22	0
11	0	29159	23	9
11	0	29159	23	10
11	0	29159	23	11
11	0	29159	23	12
11	0	29160	5	9
11	0	29160	6	9
11	0	29160	16	0
11	0	29160	5	10
11	0	29160	6	10
11	0	29161	22	0
11	0	29161	23	9
11	0	29161	23	10
11	0	29161	23	11
11	0	29161	23	12
11	0	29162	17	0
11	0	29162	13	9
11	0	29162	13	10
11	0	29163	7	9
11	0	29163	4	9
11	0	29163	4	10
11	0	29163	4	11
11	0	29163	7	10
11	0	29164	13	9
11	0	29164	5	0
11	0	29164	16	0
11	0	29164	6	0
11	0	29164	13	10
11	0	29165	21	0
11	0	29165	1	9
11	0	29165	1	10
11	0	29165	4	0
11	0	29166	20	9
11	0	29166	20	10
11	0	29166	17	0
11	0	29167	4	9
11	0	29167	1	9
11	0	29167	8	0
11	0	29167	4	10
11	0	29167	1	10
11	0	29168	7	0
11	0	29168	1	9
11	0	29168	4	9
11	0	29168	1	10
11	0	29168	4	10
11	0	29169	2	9
11	0	29169	6	9
11	0	29169	6	10
11	0	29169	2	10
11	0	29169	5	0
11	0	29170	6	9
11	0	29170	5	9
11	0	29170	6	10
11	0	29170	2	0
11	0	29170	5	10
11	0	29171	20	9
11	0	29171	20	10
11	0	29171	27	0
11	0	29171	20	11
11	0	29171	17	0
11	0	29172	13	9
11	0	29172	6	0
11	0	29172	13	10
11	0	29172	16	0
11	0	29172	17	0
11	0	29173	13	0
11	0	29174	13	9
11	0	29174	17	9
11	0	29174	6	0
11	0	29174	17	10
11	0	29174	13	10
11	0	29175	27	9
11	0	29175	27	10
11	0	29175	20	9
11	0	29175	25	0
11	0	29175	20	10
11	0	29176	1	9
11	0	29176	4	9
11	0	29176	4	10
11	0	29176	1	10
11	0	29176	1	11
11	0	29177	5	9
11	0	29177	2	9
11	0	29177	2	10
11	0	29177	6	0
11	0	29177	5	10
11	0	29178	20	9
11	0	29178	20	10
11	0	29178	16	0
11	0	29178	25	0
11	0	29178	17	0
11	0	29179	4	9
11	0	29179	4	10
11	0	29179	4	11
11	0	29179	1	9
11	0	29179	1	10
11	0	29179	1	11
11	0	29180	18	0
11	0	29180	4	0
11	0	29180	1	9
11	0	29180	1	10
11	0	29180	1	11
11	0	29181	19	0
11	0	29181	13	9
11	0	29181	13	10
11	0	29181	13	11
11	0	29182	6	9
11	0	29182	6	10
11	0	29183	4	9
11	0	29183	4	10
11	0	29183	4	11
11	0	29183	1	9
11	0	29183	1	10
11	0	29183	1	11
11	0	29184	7	9
11	0	29184	1	0
11	0	29184	7	10
11	0	29184	4	9
11	0	29184	4	10
11	0	29185	25	9
11	0	29185	25	10
11	0	29185	17	0
11	0	29185	25	11
11	0	29185	25	12
11	0	29186	27	9
11	0	29186	25	9
11	0	29186	25	10
11	0	29186	27	10
11	0	29186	17	0
11	0	29187	17	9
11	0	29187	16	0
11	0	29187	20	9
11	0	29187	20	10
11	0	29187	17	10
11	0	29188	13	9
11	0	29188	13	10
11	0	29188	16	0
11	0	29188	20	0
11	0	29188	13	11
11	0	29189	19	0
11	0	29189	13	9
11	0	29189	13	10
11	0	29189	13	11
11	0	29190	16	0
11	0	29190	13	0
11	0	29190	17	9
11	0	29190	20	0
11	0	29190	17	10
11	0	29191	16	0
11	0	29191	17	9
11	0	29191	17	10
11	0	29191	17	11
11	0	29191	17	12
11	0	29192	17	0
11	0	29192	20	0
11	0	29192	13	9
11	0	29192	13	10
11	0	29192	13	11
11	0	29193	13	9
11	0	29193	6	9
11	0	29193	13	10
11	0	29193	6	10
11	0	29193	5	0
11	0	29194	17	9
11	0	29194	17	10
11	0	29194	16	9
11	0	29194	16	10
11	0	29194	13	0
11	0	29195	5	9
11	0	29195	5	10
11	0	29195	13	0
11	0	29195	6	0
11	0	29195	5	11
11	0	29196	4	9
11	0	29196	1	9
11	0	29196	1	10
11	0	29196	4	10
11	0	29196	18	0
11	0	29197	20	0
11	0	29197	27	9
11	0	29197	27	10
11	0	29197	25	0
11	0	29197	27	11
11	0	29198	19	0
11	0	29198	13	9
11	0	29198	13	10
11	0	29198	13	11
11	0	29199	4	9
11	0	29199	4	10
11	0	29199	4	11
11	0	29199	1	9
11	0	29199	1	10
11	0	29199	1	11
11	0	29200	18	0
11	0	29201	25	9
11	0	29201	25	10
11	0	29201	20	0
11	0	29201	17	0
11	0	29201	27	0
11	0	29202	22	0
11	0	29202	23	9
11	0	29202	23	10
11	0	29202	23	11
11	0	29202	23	12
11	0	29203	19	0
11	0	29203	13	9
11	0	29203	13	10
11	0	29203	13	11
11	0	29204	5	9
11	0	29204	13	9
11	0	29204	6	0
11	0	29204	13	10
11	0	29204	5	10
11	0	29205	16	9
11	0	29205	25	9
11	0	29205	25	10
11	0	29205	25	11
11	0	29205	16	10
11	0	29206	6	9
11	0	29206	6	10
11	0	29206	6	11
11	0	29206	6	12
11	0	29206	6	14
11	0	29206	6	15
11	0	29207	25	0
11	0	29207	20	0
11	0	29207	17	9
11	0	29207	17	10
11	0	29207	16	0
11	0	29208	22	0
11	0	29208	23	9
11	0	29208	23	10
11	0	29208	23	11
11	0	29208	23	12
11	0	29209	7	9
11	0	29209	7	10
11	0	29209	7	11
11	0	29209	4	0
11	0	29209	18	0
11	0	29210	18	9
11	0	29210	1	9
11	0	29210	18	10
11	0	29210	1	10
11	0	29210	4	0
11	0	29211	5	9
11	0	29211	5	10
11	0	29211	2	0
11	0	29211	6	0
11	0	29211	5	11
11	0	29212	18	9
11	0	29212	4	0
11	0	29212	7	0
11	0	29212	18	10
11	0	29212	18	11
11	0	29213	17	9
11	0	29213	25	0
11	0	29213	20	9
11	0	29213	20	10
11	0	29213	17	10
11	0	29214	16	9
11	0	29214	16	10
11	0	29214	6	0
11	0	29214	17	9
11	0	29214	17	10
11	0	29215	17	9
11	0	29215	25	9
11	0	29215	25	10
11	0	29215	20	0
11	0	29215	17	10
11	0	29216	13	9
11	0	29216	6	9
11	0	29216	13	10
11	0	29216	2	0
11	0	29216	6	10
11	0	29217	25	9
11	0	29217	25	10
11	0	29217	20	9
11	0	29217	25	11
11	0	29217	20	10
11	0	29218	17	0
11	0	29218	16	9
11	0	29218	16	10
11	0	29218	16	11
11	0	29218	6	0
11	0	29219	16	0
11	0	29219	13	9
11	0	29219	13	10
11	0	29219	5	9
11	0	29219	5	10
11	0	29220	22	0
11	0	29220	23	9
11	0	29220	23	10
11	0	29220	23	11
11	0	29220	23	12
11	0	29221	22	0
11	0	29221	23	9
11	0	29221	23	10
11	0	29221	23	11
11	0	29221	23	12
11	0	29222	16	9
11	0	29222	16	10
11	0	29222	6	9
11	0	29222	16	11
11	0	29222	6	10
11	0	29223	25	9
11	0	29223	20	9
11	0	29223	25	10
11	0	29223	20	10
11	0	29223	20	11
11	0	29224	22	0
11	0	29224	23	9
11	0	29224	23	10
11	0	29224	23	11
11	0	29224	23	12
11	0	29225	13	9
11	0	29225	20	9
11	0	29225	20	10
11	0	29225	13	10
11	0	29225	17	0
11	0	29226	16	9
11	0	29226	6	0
11	0	29226	5	0
11	0	29226	16	10
11	0	29226	13	0
11	0	29227	1	0
11	0	29227	8	9
11	0	29227	7	0
11	0	29227	4	0
11	0	29227	8	10
11	0	29228	20	0
11	0	29228	25	9
11	0	29228	25	10
11	0	29228	16	9
11	0	29228	16	10
11	0	29229	4	9
11	0	29229	8	0
11	0	29229	1	9
11	0	29229	1	10
11	0	29229	4	10
11	0	29230	6	9
11	0	29230	17	9
11	0	29230	6	10
11	0	29230	17	10
11	0	29230	16	0
11	0	29231	6	9
11	0	29231	5	0
11	0	29231	6	10
11	0	29231	2	0
11	0	29231	3	0
11	0	29232	13	9
11	0	29232	13	10
11	0	29232	16	0
11	0	29232	17	0
11	0	29232	20	0
11	0	29233	19	0
11	0	29233	13	9
11	0	29233	13	10
11	0	29233	13	11
11	0	29234	20	9
11	0	29234	16	9
11	0	29234	16	10
11	0	29234	20	10
11	0	29234	20	11
11	0	29235	5	9
11	0	29235	6	0
11	0	29235	5	10
11	0	29235	3	0
11	0	29236	17	9
11	0	29236	17	10
11	0	29236	17	11
11	0	29236	17	12
11	0	29236	20	0
11	0	29237	3	0
11	0	29237	5	0
11	0	29237	6	9
11	0	29237	6	10
11	0	29237	6	11
11	0	29238	17	0
11	0	29238	20	0
11	0	29238	13	9
11	0	29238	13	10
11	0	29238	16	0
11	0	29239	27	9
11	0	29239	17	0
11	0	29239	27	10
11	0	29239	20	9
11	0	29239	20	10
11	0	29240	17	9
11	0	29240	20	0
11	0	29240	17	10
11	0	29240	25	0
11	0	29240	17	11
11	0	29241	18	0
11	0	29241	7	0
11	0	29241	4	9
11	0	29241	4	10
11	0	29241	1	0
11	0	29242	7	9
11	0	29242	7	10
11	0	29242	1	9
11	0	29242	7	11
11	0	29242	1	10
11	0	29243	17	0
11	0	29243	16	0
11	0	29243	25	9
11	0	29243	25	10
11	0	29243	20	0
11	0	29244	13	9
11	0	29244	20	0
11	0	29244	16	0
11	0	29244	17	0
11	0	29244	13	10
11	0	29245	2	0
11	0	29246	13	0
11	0	29247	13	9
11	0	29247	6	9
11	0	29247	13	10
11	0	29247	6	10
11	0	29247	2	0
11	0	29248	1	0
11	0	29249	22	0
11	0	29249	23	9
11	0	29249	23	10
11	0	29249	23	11
11	0	29249	23	12
11	0	29250	16	9
11	0	29250	17	0
11	0	29250	20	0
11	0	29250	13	0
11	0	29250	16	10
11	0	29251	25	9
11	0	29251	20	0
11	0	29251	27	9
11	0	29251	25	10
11	0	29251	27	10
11	0	29252	22	0
11	0	29252	23	9
11	0	29252	23	10
11	0	29252	23	11
11	0	29252	23	12
11	0	29253	6	9
11	0	29253	6	10
11	0	29253	6	11
11	0	29253	6	12
11	0	29253	6	14
11	0	29253	6	15
11	0	29254	6	9
11	0	29254	16	9
11	0	29254	6	10
11	0	29254	16	10
11	0	29254	16	11
11	0	29255	6	9
11	0	29255	13	0
11	0	29255	5	0
11	0	29255	6	10
11	0	29255	2	0
11	0	29256	22	0
11	0	29256	23	9
11	0	29256	23	10
11	0	29256	23	11
11	0	29256	23	12
11	0	29257	6	9
11	0	29257	6	10
11	0	29257	6	11
11	0	29257	6	12
11	0	29257	6	14
11	0	29257	6	15
11	0	29258	28	0
11	0	29258	29	9
11	0	29258	29	10
11	0	29258	30	9
11	0	29258	30	10
11	0	29258	30	11
11	0	29259	3	0
11	0	29259	6	9
11	0	29259	5	0
11	0	29259	6	10
11	0	29259	2	0
11	0	29260	28	0
11	0	29260	29	9
11	0	29260	29	10
11	0	29260	30	9
11	0	29260	30	10
11	0	29260	30	11
11	0	29261	17	0
11	0	29261	25	9
11	0	29261	20	0
11	0	29261	25	10
11	0	29261	27	0
11	0	29262	16	9
11	0	29262	13	9
11	0	29262	13	10
11	0	29262	16	10
11	0	29262	13	11
11	0	29263	28	0
11	0	29263	29	9
11	0	29263	29	10
11	0	29263	30	9
11	0	29263	30	10
11	0	29263	30	11
11	0	29264	7	9
11	0	29264	8	9
11	0	29264	7	10
11	0	29264	8	10
11	0	29264	4	0
11	0	29265	4	9
11	0	29265	4	10
11	0	29265	18	0
11	0	29265	4	11
11	0	29265	1	0
11	0	29266	5	9
11	0	29266	16	9
11	0	29266	13	0
11	0	29266	5	10
11	0	29266	16	10
11	0	29267	17	0
11	0	29267	20	0
11	0	29267	25	0
11	0	29267	16	9
11	0	29267	16	10
11	0	29268	6	9
11	0	29268	6	10
11	0	29268	6	11
11	0	29268	3	0
11	0	29268	2	0
11	0	29269	13	9
11	0	29269	13	10
11	0	29269	16	9
11	0	29269	16	10
11	0	29269	5	0
11	0	29270	25	9
11	0	29270	20	0
11	0	29270	25	10
11	0	29270	25	11
11	0	29270	16	0
11	0	29271	16	0
11	0	29271	25	9
11	0	29271	20	0
11	0	29271	25	10
11	0	29271	25	11
11	0	29272	5	9
11	0	29272	13	0
11	0	29272	6	0
11	0	29272	5	10
11	0	29272	5	11
11	0	29273	13	9
11	0	29273	13	10
11	0	29273	20	0
11	0	29273	13	11
11	0	29273	13	12
11	0	29274	20	0
11	0	29274	16	9
11	0	29274	13	0
11	0	29274	16	10
11	0	29274	17	0
11	0	29275	6	0
11	0	29275	13	9
11	0	29275	16	0
11	0	29275	17	0
11	0	29275	13	10
11	0	29276	16	0
11	0	29276	17	9
11	0	29276	17	10
11	0	29276	20	0
11	0	29276	17	11
11	0	29277	13	0
11	0	29277	5	0
11	0	29277	2	9
11	0	29277	2	10
11	0	29277	6	0
11	0	29278	13	9
11	0	29278	16	9
11	0	29278	17	0
11	0	29278	13	10
11	0	29278	16	10
11	0	29279	5	9
11	0	29279	2	0
11	0	29279	13	0
11	0	29279	5	10
11	0	29279	5	11
11	0	29280	1	9
11	0	29280	7	0
11	0	29280	8	0
11	0	29280	1	10
11	0	29280	4	0
11	0	29281	19	0
11	0	29281	13	9
11	0	29281	13	10
11	0	29281	13	11
11	0	29282	13	9
11	0	29282	2	0
11	0	29282	13	10
11	0	29282	13	11
11	0	29282	13	12
11	0	29283	8	9
11	0	29283	8	10
11	0	29283	4	9
11	0	29283	4	10
11	0	29283	8	11
11	0	29284	13	9
11	0	29284	13	10
11	0	29284	13	11
11	0	29284	6	0
11	0	29284	13	12
11	0	29285	6	9
11	0	29285	6	10
11	0	29285	6	11
11	0	29285	6	12
11	0	29285	6	14
11	0	29285	6	15
11	0	29286	7	0
11	0	29286	8	0
11	0	29286	1	9
11	0	29286	1	10
11	0	29286	4	0
11	0	29287	13	0
11	0	29287	16	9
11	0	29287	16	10
11	0	29287	20	0
11	0	29287	16	11
11	0	29288	6	9
11	0	29288	6	10
11	0	29288	6	11
11	0	29288	6	12
11	0	29288	6	14
11	0	29288	6	15
11	0	29289	17	9
11	0	29289	25	0
11	0	29289	16	0
11	0	29289	17	10
11	0	29289	20	0
11	0	29290	17	9
11	0	29290	20	9
11	0	29290	20	10
11	0	29290	13	0
11	0	29290	17	10
11	0	29291	18	9
11	0	29291	1	9
11	0	29291	18	10
11	0	29291	7	0
11	0	29291	1	10
11	0	29292	18	9
11	0	29292	1	9
11	0	29292	7	0
11	0	29292	1	10
11	0	29292	18	10
11	0	29293	13	9
11	0	29293	13	10
11	0	29293	6	0
11	0	29293	5	0
11	0	29294	4	9
11	0	29294	18	0
11	0	29294	4	10
11	0	29294	4	11
11	0	29294	7	0
11	0	29295	20	9
11	0	29295	17	9
11	0	29295	17	10
11	0	29295	20	10
11	0	29295	13	0
11	0	29296	22	0
11	0	29296	23	9
11	0	29296	23	10
11	0	29296	23	11
11	0	29296	23	12
11	0	29297	22	0
11	0	29297	23	9
11	0	29297	23	10
11	0	29297	23	11
11	0	29297	23	12
11	0	29298	4	9
11	0	29298	4	10
11	0	29298	4	11
11	0	29298	1	9
11	0	29298	1	10
11	0	29298	1	11
11	0	29299	16	9
11	0	29299	16	10
11	0	29299	16	11
11	0	29299	16	12
11	0	29299	13	0
11	0	29300	7	9
11	0	29300	1	0
11	0	29300	7	10
11	0	29300	8	0
11	0	29300	4	0
11	0	29301	8	9
11	0	29301	4	9
11	0	29301	1	0
11	0	29301	4	10
11	0	29301	8	10
11	0	29302	17	9
11	0	29302	17	10
11	0	29302	16	9
11	0	29302	16	10
11	0	29302	17	11
11	0	29303	1	9
11	0	29303	7	0
11	0	29303	1	10
11	0	29303	4	0
11	0	29303	8	0
11	0	29304	1	9
11	0	29304	1	10
11	0	29304	21	9
11	0	29304	21	10
11	0	29304	18	0
11	0	29305	18	9
11	0	29305	7	9
11	0	29305	7	10
11	0	29305	18	10
11	0	29305	1	0
11	0	29306	6	9
11	0	29306	6	10
11	0	29306	6	11
11	0	29306	6	12
11	0	29306	6	14
11	0	29306	6	15
11	0	29307	16	9
11	0	29307	25	9
11	0	29307	16	10
11	0	29307	16	11
11	0	29307	25	10
11	0	29308	18	9
11	0	29308	4	0
11	0	29308	18	10
11	0	29308	1	0
11	0	29308	21	0
11	0	29309	4	9
11	0	29309	7	0
11	0	29309	18	9
11	0	29309	18	10
11	0	29309	4	10
11	0	29310	16	0
11	0	29310	17	9
11	0	29310	17	10
11	0	29310	17	11
11	0	29311	4	9
11	0	29311	4	10
11	0	29311	4	11
11	0	29311	1	9
11	0	29311	1	10
11	0	29311	1	11
11	0	29312	13	9
11	0	29312	6	0
11	0	29312	5	0
11	0	29312	13	10
11	0	29312	16	0
11	0	29313	1	0
11	0	29313	21	9
11	0	29313	4	9
11	0	29313	4	10
11	0	29313	21	10
11	0	29314	21	0
11	0	29314	18	9
11	0	29314	1	0
11	0	29314	4	0
11	0	29314	18	10
11	0	29315	13	0
11	0	29315	16	0
11	0	29315	20	9
11	0	29315	17	0
11	0	29315	20	10
11	0	29316	27	9
11	0	29316	27	10
11	0	29316	17	9
11	0	29316	25	0
11	0	29316	17	10
11	0	29317	4	9
11	0	29317	8	9
11	0	29317	4	10
11	0	29317	8	10
11	0	29317	1	0
11	0	29318	1	9
11	0	29318	1	10
11	0	29318	18	0
11	0	29318	4	0
11	0	29318	1	11
11	0	29319	5	9
11	0	29319	5	10
11	0	29319	5	11
11	0	29319	5	12
11	0	29319	5	14
11	0	29320	18	9
11	0	29320	18	10
11	0	29320	18	11
11	0	29320	21	9
11	0	29320	21	10
11	0	29321	16	0
11	0	29321	17	9
11	0	29321	25	0
11	0	29321	17	10
11	0	29321	20	0
11	0	29322	5	0
11	0	29322	13	9
11	0	29322	16	9
11	0	29322	13	10
11	0	29322	16	10
11	0	29323	21	0
11	0	29323	1	0
11	0	29323	24	9
11	0	29323	24	10
11	0	29323	24	11
11	0	29324	25	9
11	0	29324	25	10
11	0	29324	25	11
11	0	29324	17	0
11	0	29324	16	0
11	0	29325	6	0
11	0	29325	16	0
11	0	29325	5	9
11	0	29325	13	0
11	0	29325	5	10
11	0	29326	17	0
11	0	29327	27	0
11	0	29327	20	9
11	0	29327	25	9
11	0	29327	25	10
11	0	29327	20	10
11	0	29328	6	9
11	0	29328	6	10
11	0	29328	6	11
11	0	29328	6	12
11	0	29328	6	14
11	0	29328	6	15
11	0	29329	19	0
11	0	29329	13	9
11	0	29329	13	10
11	0	29329	13	11
11	0	29330	2	0
11	0	29330	3	0
11	0	29330	6	0
11	0	29330	5	9
11	0	29330	5	10
11	0	29331	17	9
11	0	29331	6	9
11	0	29331	6	10
11	0	29331	17	10
11	0	29331	16	0
11	0	29332	8	0
11	0	29332	4	9
11	0	29332	1	0
11	0	29332	4	10
11	0	29332	4	11
11	0	29333	22	0
11	0	29333	23	9
11	0	29333	23	10
11	0	29333	23	11
11	0	29333	23	12
