result_no	generate_no	battle_no	enemy_id	suffix_id	
5	0	12841	5	0
5	0	12841	6	10
5	0	12841	6	11
5	0	12842	19	0
5	0	12842	13	9
5	0	12842	13	10
5	0	12842	13	11
5	0	12843	17	0
5	0	12843	13	9
5	0	12843	6	9
5	0	12843	13	10
5	0	12843	6	10
5	0	12844	2	0
5	0	12844	13	0
5	0	12845	19	0
5	0	12845	13	9
5	0	12845	13	10
5	0	12845	13	11
5	0	12846	17	9
5	0	12846	17	10
5	0	12846	6	0
5	0	12846	17	11
5	0	12846	16	0
5	0	12847	13	0
5	0	12848	6	0
5	0	12848	5	0
5	0	12848	3	0
5	0	12849	19	0
5	0	12849	13	9
5	0	12849	13	10
5	0	12849	13	11
5	0	12850	17	0
5	0	12850	16	9
5	0	12850	6	9
5	0	12850	16	10
5	0	12850	6	10
5	0	12851	6	9
5	0	12851	6	10
5	0	12851	6	11
5	0	12851	6	12
5	0	12851	6	14
5	0	12851	6	15
5	0	12852	5	0
5	0	12852	6	0
5	0	12852	16	9
5	0	12852	13	0
5	0	12852	16	10
5	0	12853	6	9
5	0	12853	16	0
5	0	12853	5	0
5	0	12853	13	0
5	0	12853	6	10
5	0	12854	13	9
5	0	12854	13	10
5	0	12854	17	9
5	0	12854	13	11
5	0	12854	17	10
5	0	12855	1	9
5	0	12855	1	10
5	0	12855	4	0
5	0	12856	6	9
5	0	12856	6	10
5	0	12856	6	11
5	0	12856	6	12
5	0	12856	6	14
5	0	12856	6	15
5	0	12857	6	9
5	0	12857	6	10
5	0	12857	6	11
5	0	12857	6	12
5	0	12857	6	14
5	0	12857	6	15
5	0	12858	6	0
5	0	12858	2	9
5	0	12858	2	10
5	0	12858	3	0
5	0	12858	5	0
5	0	12859	6	9
5	0	12859	6	10
5	0	12859	6	11
5	0	12859	6	12
5	0	12859	6	14
5	0	12859	6	15
5	0	12860	16	0
5	0	12860	6	0
5	0	12860	13	9
5	0	12860	13	10
5	0	12860	17	0
5	0	12861	3	0
5	0	12861	5	9
5	0	12861	5	10
5	0	12861	6	0
5	0	12861	2	0
5	0	12862	19	0
5	0	12862	13	9
5	0	12862	13	10
5	0	12862	13	11
5	0	12863	6	9
5	0	12863	6	10
5	0	12863	6	11
5	0	12863	6	12
5	0	12863	6	14
5	0	12863	6	15
5	0	12864	13	0
5	0	12864	16	9
5	0	12864	16	10
5	0	12864	6	9
5	0	12864	6	10
5	0	12865	6	9
5	0	12865	6	10
5	0	12865	13	9
5	0	12865	13	10
5	0	12865	5	0
5	0	12866	19	0
5	0	12866	13	9
5	0	12866	13	10
5	0	12866	13	11
5	0	12867	6	9
5	0	12867	6	10
5	0	12867	6	11
5	0	12867	6	12
5	0	12867	6	14
5	0	12867	6	15
5	0	12868	1	0
5	0	12868	8	9
5	0	12868	8	10
5	0	12868	7	9
5	0	12868	7	10
5	0	12869	4	9
5	0	12869	4	10
5	0	12869	7	9
5	0	12869	7	10
5	0	12869	1	0
5	0	12870	6	9
5	0	12870	6	10
5	0	12870	6	11
5	0	12870	6	12
5	0	12870	6	14
5	0	12870	6	15
5	0	12871	4	9
5	0	12871	1	9
5	0	12871	1	10
5	0	12871	1	11
5	0	12871	4	10
5	0	12872	17	9
5	0	12872	17	10
5	0	12872	13	0
5	0	12872	17	11
5	0	12872	16	0
5	0	12873	5	9
5	0	12873	5	10
5	0	12873	5	11
5	0	12873	13	0
5	0	12873	6	0
5	0	12874	17	9
5	0	12874	17	10
5	0	12874	6	0
5	0	12874	16	9
5	0	12874	16	10
5	0	12875	4	9
5	0	12875	7	0
5	0	12875	4	10
5	0	12876	2	0
5	0	12876	6	0
5	0	12877	20	0
5	0	12877	13	9
5	0	12877	17	0
5	0	12877	13	10
5	0	12877	13	11
5	0	12878	6	0
5	0	12878	17	0
5	0	12878	16	9
5	0	12878	13	0
5	0	12878	16	10
5	0	12879	6	9
5	0	12879	6	10
5	0	12879	6	11
5	0	12879	6	12
5	0	12879	6	14
5	0	12879	6	15
5	0	12880	6	0
5	0	12881	2	0
5	0	12882	16	9
5	0	12882	16	10
5	0	12882	16	11
5	0	12882	13	0
5	0	12882	5	0
5	0	12883	6	9
5	0	12883	6	10
5	0	12883	6	11
5	0	12883	6	12
5	0	12883	6	14
5	0	12883	6	15
5	0	12884	3	9
5	0	12884	3	10
5	0	12884	5	0
5	0	12884	2	0
5	0	12884	3	11
5	0	12885	13	0
5	0	12885	5	0
5	0	12886	16	9
5	0	12886	16	10
5	0	12886	17	9
5	0	12886	6	0
5	0	12886	17	10
5	0	12887	17	9
5	0	12887	13	9
5	0	12887	17	10
5	0	12887	17	11
5	0	12887	13	10
5	0	12888	6	9
5	0	12888	6	10
5	0	12888	6	11
5	0	12888	6	12
5	0	12888	6	14
5	0	12888	6	15
5	0	12889	6	9
5	0	12889	6	10
5	0	12889	6	11
5	0	12889	6	12
5	0	12889	6	14
5	0	12889	6	15
5	0	12890	19	0
5	0	12890	13	9
5	0	12890	13	10
5	0	12890	13	11
5	0	12891	5	9
5	0	12891	5	10
5	0	12891	13	9
5	0	12891	13	10
5	0	12891	5	11
5	0	12892	16	9
5	0	12892	13	9
5	0	12892	17	0
5	0	12892	13	10
5	0	12892	16	10
5	0	12893	6	9
5	0	12893	6	10
5	0	12893	6	11
5	0	12893	6	12
5	0	12893	6	14
5	0	12893	6	15
5	0	12894	5	9
5	0	12894	16	9
5	0	12894	5	10
5	0	12894	16	10
5	0	12894	13	0
5	0	12895	13	0
5	0	12895	6	9
5	0	12895	16	9
5	0	12895	6	10
5	0	12895	16	10
5	0	12896	3	9
5	0	12896	3	10
5	0	12896	2	9
5	0	12896	2	10
5	0	12896	6	0
5	0	12897	19	0
5	0	12897	13	9
5	0	12897	13	10
5	0	12897	13	11
5	0	12898	6	0
5	0	12899	17	0
5	0	12899	16	9
5	0	12899	16	10
5	0	12899	16	11
5	0	12899	16	12
5	0	12900	13	0
5	0	12900	16	0
5	0	12901	5	9
5	0	12901	2	0
5	0	12901	6	0
5	0	12901	5	10
5	0	12901	3	0
5	0	12902	13	9
5	0	12902	13	10
5	0	12902	6	0
5	0	12902	17	0
5	0	12902	16	0
5	0	12903	6	9
5	0	12903	6	10
5	0	12903	16	0
5	0	12903	17	0
5	0	12903	13	0
5	0	12904	5	9
5	0	12904	5	10
5	0	12904	16	0
5	0	12905	6	9
5	0	12905	6	10
5	0	12905	6	11
5	0	12905	6	12
5	0	12905	6	14
5	0	12905	6	15
5	0	12906	19	0
5	0	12906	13	9
5	0	12906	13	10
5	0	12906	13	11
5	0	12907	5	9
5	0	12907	13	0
5	0	12907	5	10
5	0	12907	5	11
5	0	12907	6	0
5	0	12908	5	0
5	0	12908	16	9
5	0	12908	16	10
5	0	12908	6	0
5	0	12908	13	0
5	0	12909	16	9
5	0	12909	13	0
5	0	12909	6	0
5	0	12909	16	10
5	0	12909	16	11
5	0	12910	13	9
5	0	12910	13	10
5	0	12910	16	9
5	0	12910	16	10
5	0	12910	20	0
5	0	12911	16	9
5	0	12911	6	0
5	0	12911	13	9
5	0	12911	13	10
5	0	12911	16	10
5	0	12912	16	9
5	0	12912	13	0
5	0	12912	16	10
5	0	12912	16	11
5	0	12912	5	0
5	0	12913	5	9
5	0	12913	5	10
5	0	12913	5	11
5	0	12913	13	0
5	0	12913	16	0
5	0	12914	19	0
5	0	12914	13	9
5	0	12914	13	10
5	0	12914	13	11
5	0	12915	5	0
5	0	12915	13	0
5	0	12916	13	9
5	0	12916	5	0
5	0	12916	6	0
5	0	12916	13	10
5	0	12916	2	0
5	0	12917	13	0
5	0	12917	17	9
5	0	12917	17	10
5	0	12917	16	0
5	0	12917	17	11
5	0	12918	13	0
5	0	12918	5	9
5	0	12918	16	0
5	0	12918	6	0
5	0	12918	5	10
5	0	12919	13	0
5	0	12919	16	9
5	0	12919	5	0
5	0	12919	16	10
5	0	12919	16	11
5	0	12920	6	9
5	0	12920	5	9
5	0	12920	5	10
5	0	12920	6	10
5	0	12920	6	11
5	0	12921	6	0
5	0	12921	16	0
5	0	12922	19	0
5	0	12922	13	9
5	0	12922	13	10
5	0	12922	13	11
5	0	12923	5	9
5	0	12923	6	0
5	0	12923	5	10
5	0	12923	16	0
5	0	12924	6	9
5	0	12924	16	0
5	0	12924	17	0
5	0	12924	13	0
5	0	12924	6	10
5	0	12925	13	9
5	0	12925	5	0
5	0	12925	6	0
5	0	12925	13	10
5	0	12925	13	11
5	0	12926	4	9
5	0	12926	1	9
5	0	12926	1	10
5	0	12926	7	0
5	0	12926	4	10
5	0	12927	5	0
5	0	12928	16	9
5	0	12928	5	0
5	0	12928	13	9
5	0	12928	13	10
5	0	12928	16	10
5	0	12929	13	9
5	0	12929	13	10
5	0	12930	19	0
5	0	12930	13	9
5	0	12930	13	10
5	0	12930	13	11
5	0	12931	19	0
5	0	12931	13	9
5	0	12931	13	10
5	0	12931	13	11
5	0	12932	16	9
5	0	12932	13	0
5	0	12932	16	10
5	0	12932	6	0
5	0	12932	17	0
5	0	12933	19	0
5	0	12933	13	9
5	0	12933	13	10
5	0	12933	13	11
5	0	12934	19	0
5	0	12934	13	9
5	0	12934	13	10
5	0	12934	13	11
5	0	12935	16	9
5	0	12935	16	10
5	0	12935	16	11
5	0	12935	13	0
5	0	12936	6	9
5	0	12936	2	0
5	0	12936	6	10
5	0	12936	5	0
5	0	12936	6	11
5	0	12937	17	0
5	0	12937	13	9
5	0	12937	6	0
5	0	12937	16	0
5	0	12937	13	10
5	0	12938	5	0
5	0	12938	16	9
5	0	12938	6	9
5	0	12938	16	10
5	0	12938	6	10
5	0	12939	6	9
5	0	12939	6	10
5	0	12940	13	9
5	0	12940	17	9
5	0	12940	17	10
5	0	12940	13	10
5	0	12940	16	0
5	0	12941	6	9
5	0	12941	13	0
5	0	12941	5	0
5	0	12941	16	0
5	0	12941	6	10
5	0	12942	6	9
5	0	12942	6	10
5	0	12942	16	0
5	0	12942	13	0
5	0	12942	5	0
5	0	12943	2	0
5	0	12943	5	9
5	0	12943	6	0
5	0	12943	3	0
5	0	12943	5	10
5	0	12944	16	9
5	0	12944	16	10
5	0	12944	6	9
5	0	12944	6	10
5	0	12944	17	0
5	0	12945	17	9
5	0	12945	17	10
5	0	12945	16	9
5	0	12945	13	0
5	0	12945	16	10
5	0	12946	3	0
5	0	12946	6	9
5	0	12946	2	9
5	0	12946	6	10
5	0	12946	2	10
5	0	12947	5	9
5	0	12947	5	10
5	0	12947	5	11
5	0	12947	13	0
5	0	12947	2	0
5	0	12948	16	0
5	0	12948	6	9
5	0	12948	13	0
5	0	12948	6	10
5	0	12948	6	11
5	0	12949	19	0
5	0	12949	13	9
5	0	12949	13	10
5	0	12949	13	11
5	0	12950	16	0
5	0	12950	17	0
5	0	12950	6	9
5	0	12950	6	10
5	0	12950	6	11
5	0	12951	19	0
5	0	12951	13	9
5	0	12951	13	10
5	0	12951	13	11
5	0	12952	19	0
5	0	12952	13	9
5	0	12952	13	10
5	0	12952	13	11
5	0	12953	16	9
5	0	12953	13	0
5	0	12953	16	10
5	0	12953	6	0
5	0	12953	16	11
5	0	12954	5	0
5	0	12954	13	9
5	0	12954	16	0
5	0	12954	13	10
5	0	12954	6	0
5	0	12955	5	0
5	0	12955	13	9
5	0	12955	13	10
5	0	12955	13	11
5	0	12955	6	0
5	0	12956	5	9
5	0	12956	5	10
5	0	12956	5	11
5	0	12956	13	0
5	0	12956	6	0
5	0	12957	6	9
5	0	12957	6	10
5	0	12957	6	11
5	0	12957	6	12
5	0	12957	6	14
5	0	12957	6	15
5	0	12958	1	9
5	0	12958	7	0
5	0	12958	1	10
5	0	12959	6	9
5	0	12959	13	0
5	0	12959	6	10
5	0	12959	6	11
5	0	12959	17	0
5	0	12960	6	9
5	0	12960	13	9
5	0	12960	13	10
5	0	12960	6	10
5	0	12960	5	0
5	0	12961	16	0
5	0	12961	6	9
5	0	12961	6	10
5	0	12961	13	0
5	0	12961	17	0
5	0	12962	17	9
5	0	12962	16	9
5	0	12962	17	10
5	0	12962	16	10
5	0	12962	17	11
5	0	12963	13	9
5	0	12963	6	0
5	0	12963	13	10
5	0	12963	17	0
5	0	12963	13	11
5	0	12964	17	0
5	0	12964	13	0
5	0	12964	6	0
5	0	12964	16	9
5	0	12964	16	10
5	0	12965	19	0
5	0	12965	13	9
5	0	12965	13	10
5	0	12965	13	11
5	0	12966	5	9
5	0	12966	16	0
5	0	12966	5	10
5	0	12966	5	11
5	0	12966	13	0
5	0	12967	19	0
5	0	12967	13	9
5	0	12967	13	10
5	0	12967	13	11
5	0	12968	5	9
5	0	12968	5	10
5	0	12968	5	11
5	0	12968	3	9
5	0	12968	3	10
5	0	12969	13	9
5	0	12969	16	0
5	0	12969	6	0
5	0	12969	13	10
5	0	12969	13	11
5	0	12970	19	0
5	0	12970	13	9
5	0	12970	13	10
5	0	12970	13	11
5	0	12971	6	9
5	0	12971	13	9
5	0	12971	13	10
5	0	12971	6	10
5	0	12971	6	11
5	0	12972	13	9
5	0	12972	6	9
5	0	12972	13	10
5	0	12972	13	11
5	0	12972	6	10
5	0	12973	16	0
5	0	12973	17	9
5	0	12973	17	10
5	0	12973	20	0
5	0	12973	13	0
5	0	12974	19	0
5	0	12974	13	9
5	0	12974	13	10
5	0	12974	13	11
5	0	12975	18	9
5	0	12975	4	0
5	0	12975	18	10
5	0	12976	19	0
5	0	12976	13	9
5	0	12976	13	10
5	0	12976	13	11
5	0	12977	1	0
5	0	12978	13	9
5	0	12978	17	0
5	0	12978	16	0
5	0	12978	13	10
5	0	12978	6	0
5	0	12979	13	9
5	0	12979	13	10
5	0	12979	16	0
5	0	12979	5	0
5	0	12979	6	0
5	0	12980	5	9
5	0	12980	6	9
5	0	12980	5	10
5	0	12980	5	11
5	0	12980	6	10
5	0	12981	19	0
5	0	12981	13	9
5	0	12981	13	10
5	0	12981	13	11
5	0	12982	16	9
5	0	12982	16	10
5	0	12982	20	0
5	0	12982	17	0
5	0	12982	16	11
5	0	12983	1	0
5	0	12984	5	0
5	0	12985	16	9
5	0	12985	6	0
5	0	12985	13	0
5	0	12985	16	10
5	0	12985	17	0
5	0	12986	17	0
5	0	12986	13	9
5	0	12986	20	9
5	0	12986	13	10
5	0	12986	20	10
5	0	12987	6	0
5	0	12987	17	9
5	0	12987	17	10
5	0	12987	16	0
5	0	12987	17	11
5	0	12988	6	0
5	0	12989	6	9
5	0	12989	6	10
5	0	12989	6	11
5	0	12989	6	12
5	0	12989	6	14
5	0	12989	6	15
5	0	12990	6	9
5	0	12990	6	10
5	0	12990	6	11
5	0	12990	6	12
5	0	12990	6	14
5	0	12990	6	15
5	0	12991	19	0
5	0	12991	13	9
5	0	12991	13	10
5	0	12991	13	11
5	0	12992	16	9
5	0	12992	6	0
5	0	12992	16	10
5	0	12992	13	0
5	0	12992	5	0
5	0	12993	16	9
5	0	12993	16	10
5	0	12993	13	0
5	0	12993	16	11
5	0	12993	6	0
5	0	12994	6	9
5	0	12994	13	0
5	0	12994	17	9
5	0	12994	6	10
5	0	12994	17	10
5	0	12995	16	0
5	0	12995	13	9
5	0	12995	13	10
5	0	12995	6	0
5	0	12995	13	11
5	0	12996	17	9
5	0	12996	6	0
5	0	12996	13	0
5	0	12996	17	10
5	0	12996	16	0
5	0	12997	3	0
5	0	12997	6	0
5	0	12997	5	9
5	0	12997	5	10
5	0	12997	5	11
5	0	12998	13	9
5	0	12998	5	9
5	0	12998	5	10
5	0	12998	16	0
5	0	12998	13	10
5	0	12999	3	0
5	0	12999	5	0
5	0	13000	16	0
5	0	13000	5	9
5	0	13000	5	10
5	0	13000	6	9
5	0	13000	6	10
5	0	13001	16	0
5	0	13001	20	9
5	0	13001	13	9
5	0	13001	20	10
5	0	13001	13	10
5	0	13002	6	9
5	0	13002	6	10
5	0	13002	6	11
5	0	13002	16	9
5	0	13002	16	10
5	0	13003	6	0
5	0	13003	16	9
5	0	13003	13	9
5	0	13003	16	10
5	0	13003	13	10
5	0	13004	19	0
5	0	13004	13	9
5	0	13004	13	10
5	0	13004	13	11
5	0	13005	19	0
5	0	13005	13	9
5	0	13005	13	10
5	0	13005	13	11
5	0	13006	6	9
5	0	13006	13	9
5	0	13006	16	0
5	0	13006	13	10
5	0	13006	6	10
5	0	13007	6	9
5	0	13007	6	10
5	0	13007	13	0
5	0	13007	6	11
5	0	13007	5	0
5	0	13008	6	9
5	0	13008	3	0
5	0	13008	5	9
5	0	13008	5	10
5	0	13008	6	10
5	0	13009	16	9
5	0	13009	16	10
5	0	13009	13	0
5	0	13009	17	0
5	0	13009	6	0
5	0	13010	6	9
5	0	13010	6	10
5	0	13010	13	9
5	0	13010	13	10
5	0	13010	16	0
5	0	13011	6	0
5	0	13011	5	0
5	0	13011	13	9
5	0	13011	13	10
5	0	13011	2	0
5	0	13012	1	0
5	0	13013	6	9
5	0	13013	16	0
5	0	13013	17	0
5	0	13013	6	10
5	0	13013	6	11
5	0	13014	6	0
5	0	13014	17	9
5	0	13014	17	10
5	0	13014	17	11
5	0	13014	17	12
5	0	13015	8	0
5	0	13015	1	9
5	0	13015	1	10
5	0	13015	7	0
5	0	13015	1	11
5	0	13016	17	0
5	0	13016	13	9
5	0	13016	13	10
5	0	13016	6	0
5	0	13016	16	0
5	0	13017	5	0
5	0	13017	13	0
5	0	13017	2	9
5	0	13017	6	0
5	0	13017	2	10
5	0	13018	19	0
5	0	13018	13	9
5	0	13018	13	10
5	0	13018	13	11
5	0	13019	7	0
5	0	13019	1	9
5	0	13019	8	0
5	0	13019	4	0
5	0	13019	1	10
5	0	13020	19	0
5	0	13020	13	9
5	0	13020	13	10
5	0	13020	13	11
5	0	13021	6	0
5	0	13021	13	9
5	0	13021	2	0
5	0	13021	5	0
5	0	13021	13	10
5	0	13022	13	9
5	0	13022	17	0
5	0	13022	13	10
5	0	13022	6	0
5	0	13022	13	11
5	0	13023	19	0
5	0	13023	13	9
5	0	13023	13	10
5	0	13023	13	11
5	0	13024	16	9
5	0	13024	6	0
5	0	13024	16	10
5	0	13024	16	11
5	0	13024	16	12
5	0	13025	6	0
5	0	13025	13	0
5	0	13025	17	9
5	0	13025	17	10
5	0	13025	17	11
5	0	13026	6	9
5	0	13026	13	0
5	0	13026	6	10
5	0	13026	17	9
5	0	13026	17	10
5	0	13027	13	9
5	0	13027	13	10
5	0	13027	5	0
5	0	13027	13	11
5	0	13027	13	12
5	0	13028	19	0
5	0	13028	13	9
5	0	13028	13	10
5	0	13028	13	11
5	0	13029	13	0
5	0	13029	6	0
5	0	13029	17	9
5	0	13029	17	10
5	0	13029	17	11
5	0	13030	6	9
5	0	13030	6	10
5	0	13030	5	9
5	0	13030	5	10
5	0	13030	5	11
5	0	13031	16	9
5	0	13031	16	10
5	0	13031	13	0
5	0	13031	16	11
5	0	13031	5	0
5	0	13032	13	9
5	0	13032	16	9
5	0	13032	13	10
5	0	13032	16	10
5	0	13032	13	11
5	0	13033	17	9
5	0	13033	13	9
5	0	13033	17	10
5	0	13033	17	11
5	0	13033	13	10
5	0	13034	6	9
5	0	13034	6	10
5	0	13034	6	11
5	0	13034	6	12
5	0	13034	6	14
5	0	13034	6	15
5	0	13035	6	9
5	0	13035	13	0
5	0	13035	5	9
5	0	13035	5	10
5	0	13035	6	10
5	0	13036	6	9
5	0	13036	6	10
5	0	13036	6	11
5	0	13036	6	12
5	0	13036	6	14
5	0	13036	6	15
5	0	13037	13	9
5	0	13037	13	10
5	0	13037	6	9
5	0	13037	6	10
5	0	13038	16	9
5	0	13038	6	0
5	0	13038	16	10
5	0	13038	13	0
5	0	13038	16	11
5	0	13039	5	0
5	0	13039	16	9
5	0	13039	16	10
5	0	13039	6	0
5	0	13039	13	0
5	0	13040	19	0
5	0	13040	13	9
5	0	13040	13	10
5	0	13040	13	11
5	0	13041	5	0
5	0	13041	16	9
5	0	13041	13	0
5	0	13041	6	0
5	0	13041	16	10
5	0	13042	6	9
5	0	13042	6	10
5	0	13042	6	11
5	0	13042	6	12
5	0	13042	6	14
5	0	13042	6	15
5	0	13043	16	9
5	0	13043	16	10
5	0	13043	6	0
5	0	13043	13	0
5	0	13043	16	11
5	0	13044	6	9
5	0	13044	6	10
5	0	13044	2	0
5	0	13045	5	9
5	0	13045	6	0
5	0	13045	5	10
5	0	13045	16	0
5	0	13045	13	0
5	0	13046	19	0
5	0	13046	13	9
5	0	13046	13	10
5	0	13046	13	11
5	0	13047	6	9
5	0	13047	13	0
5	0	13047	17	0
5	0	13047	6	10
5	0	13047	16	0
5	0	13048	6	9
5	0	13048	6	10
5	0	13049	6	9
5	0	13049	16	0
5	0	13049	6	10
5	0	13049	6	11
5	0	13049	6	12
5	0	13050	6	9
5	0	13050	6	10
5	0	13050	6	11
5	0	13050	6	12
5	0	13050	6	14
5	0	13050	6	15
5	0	13051	19	0
5	0	13051	13	9
5	0	13051	13	10
5	0	13051	13	11
5	0	13052	5	9
5	0	13052	6	0
5	0	13052	13	9
5	0	13052	5	10
5	0	13052	13	10
5	0	13053	5	9
5	0	13053	5	10
5	0	13053	13	0
5	0	13053	5	11
5	0	13053	5	12
5	0	13054	13	9
5	0	13054	5	0
5	0	13054	6	0
5	0	13054	16	0
5	0	13054	13	10
5	0	13055	17	9
5	0	13055	13	9
5	0	13055	13	10
5	0	13055	17	10
5	0	13055	20	0
5	0	13056	16	9
5	0	13056	16	10
5	0	13056	16	11
5	0	13056	5	9
5	0	13056	5	10
5	0	13057	16	9
5	0	13057	16	10
5	0	13057	5	9
5	0	13057	6	0
5	0	13057	5	10
5	0	13058	13	9
5	0	13058	16	0
5	0	13058	6	9
5	0	13058	13	10
5	0	13058	6	10
5	0	13059	13	0
5	0	13059	16	9
5	0	13059	16	10
5	0	13059	16	11
5	0	13059	16	12
5	0	13060	16	9
5	0	13060	16	10
5	0	13060	6	0
5	0	13060	5	0
5	0	13060	16	11
5	0	13061	16	9
5	0	13061	16	10
5	0	13061	16	11
5	0	13061	6	9
5	0	13061	6	10
5	0	13062	6	9
5	0	13062	6	10
5	0	13062	6	11
5	0	13062	6	12
5	0	13062	6	14
5	0	13062	6	15
5	0	13063	17	9
5	0	13063	17	10
5	0	13063	17	11
5	0	13063	6	9
5	0	13063	6	10
5	0	13064	19	0
5	0	13064	13	9
5	0	13064	13	10
5	0	13064	13	11
5	0	13065	7	0
5	0	13065	4	0
5	0	13066	19	0
5	0	13066	13	9
5	0	13066	13	10
5	0	13066	13	11
5	0	13067	6	0
5	0	13067	16	0
5	0	13067	5	0
5	0	13067	13	9
5	0	13067	13	10
5	0	13068	5	9
5	0	13068	6	0
5	0	13068	16	9
5	0	13068	16	10
5	0	13068	5	10
5	0	13069	16	9
5	0	13069	16	10
5	0	13069	20	0
5	0	13069	16	11
5	0	13069	17	0
5	0	13070	13	0
5	0	13070	16	0
5	0	13070	6	0
5	0	13070	5	9
5	0	13070	5	10
5	0	13071	19	0
5	0	13071	13	9
5	0	13071	13	10
5	0	13071	13	11
5	0	13072	7	0
5	0	13073	2	0
5	0	13074	6	9
5	0	13074	6	10
5	0	13074	6	11
5	0	13074	6	12
5	0	13074	6	14
5	0	13074	6	15
5	0	13075	19	0
5	0	13075	13	9
5	0	13075	13	10
5	0	13075	13	11
5	0	13076	5	9
5	0	13076	6	9
5	0	13076	2	0
5	0	13076	5	10
5	0	13076	6	10
5	0	13077	6	9
5	0	13077	6	10
5	0	13077	6	11
5	0	13077	6	12
5	0	13077	6	14
5	0	13077	6	15
5	0	13078	6	9
5	0	13078	6	10
5	0	13078	6	11
5	0	13078	6	12
5	0	13078	6	14
5	0	13078	6	15
5	0	13079	6	9
5	0	13079	6	10
5	0	13079	6	11
5	0	13079	6	12
5	0	13079	6	14
5	0	13079	6	15
5	0	13080	7	0
5	0	13081	16	9
5	0	13081	16	10
5	0	13081	13	9
5	0	13081	13	10
5	0	13081	13	11
5	0	13082	13	0
5	0	13082	17	9
5	0	13082	17	10
5	0	13082	16	0
5	0	13082	6	0
5	0	13083	13	9
5	0	13083	6	9
5	0	13083	13	10
5	0	13083	6	10
5	0	13083	16	0
5	0	13084	17	9
5	0	13084	17	10
5	0	13084	13	9
5	0	13084	17	11
5	0	13084	13	10
5	0	13085	19	0
5	0	13085	13	9
5	0	13085	13	10
5	0	13085	13	11
5	0	13086	16	0
5	0	13087	13	9
5	0	13087	6	9
5	0	13087	5	0
5	0	13087	6	10
5	0	13087	13	10
5	0	13088	6	0
5	0	13088	3	0
5	0	13088	2	9
5	0	13088	2	10
5	0	13088	2	11
5	0	13089	13	9
5	0	13089	13	10
5	0	13089	13	11
5	0	13089	13	12
5	0	13089	5	0
5	0	13090	17	0
5	0	13090	16	0
5	0	13090	6	9
5	0	13090	6	10
5	0	13090	6	11
5	0	13091	2	0
5	0	13092	19	0
5	0	13092	13	9
5	0	13092	13	10
5	0	13092	13	11
5	0	13093	17	9
5	0	13093	13	9
5	0	13093	13	10
5	0	13093	6	0
5	0	13093	17	10
5	0	13094	6	0
5	0	13094	16	9
5	0	13094	16	10
5	0	13094	17	9
5	0	13094	17	10
5	0	13095	16	9
5	0	13095	16	10
5	0	13095	13	9
5	0	13095	16	11
5	0	13095	13	10
5	0	13096	19	0
5	0	13096	13	9
5	0	13096	13	10
5	0	13096	13	11
5	0	13097	20	9
5	0	13097	17	0
5	0	13097	16	9
5	0	13097	20	10
5	0	13097	16	10
5	0	13098	19	0
5	0	13098	13	9
5	0	13098	13	10
5	0	13098	13	11
5	0	13099	6	9
5	0	13099	16	9
5	0	13099	6	10
5	0	13099	16	10
5	0	13099	16	11
5	0	13100	13	9
5	0	13100	13	10
5	0	13100	16	0
5	0	13100	13	11
5	0	13100	6	0
5	0	13101	19	0
5	0	13101	13	9
5	0	13101	13	10
5	0	13101	13	11
5	0	13102	17	9
5	0	13102	17	10
5	0	13102	20	0
5	0	13102	13	9
5	0	13102	13	10
5	0	13103	6	0
5	0	13103	16	9
5	0	13103	13	0
5	0	13103	17	0
5	0	13103	16	10
5	0	13104	19	0
5	0	13104	13	9
5	0	13104	13	10
5	0	13104	13	11
5	0	13105	5	0
5	0	13105	6	9
5	0	13105	13	0
5	0	13105	6	10
5	0	13105	6	11
5	0	13106	6	9
5	0	13106	16	0
5	0	13106	5	9
5	0	13106	5	10
5	0	13106	6	10
5	0	13107	13	0
5	0	13107	6	0
5	0	13107	16	9
5	0	13107	17	0
5	0	13107	16	10
5	0	13108	6	9
5	0	13108	6	10
5	0	13108	6	11
5	0	13108	13	0
5	0	13108	17	0
5	0	13109	13	0
5	0	13109	16	0
5	0	13109	17	9
5	0	13109	6	0
5	0	13109	17	10
5	0	13110	16	9
5	0	13110	20	9
5	0	13110	16	10
5	0	13110	20	10
5	0	13110	13	0
5	0	13111	5	0
5	0	13111	6	9
5	0	13111	6	10
5	0	13111	6	11
5	0	13111	6	12
5	0	13112	16	9
5	0	13112	17	0
5	0	13112	16	10
5	0	13112	16	11
5	0	13112	16	12
5	0	13113	19	0
5	0	13113	13	9
5	0	13113	13	10
5	0	13113	13	11
5	0	13114	16	9
5	0	13114	17	0
5	0	13114	6	9
5	0	13114	6	10
5	0	13114	16	10
5	0	13115	16	9
5	0	13115	17	9
5	0	13115	16	10
5	0	13115	17	10
5	0	13115	17	11
5	0	13116	19	0
5	0	13116	13	9
5	0	13116	13	10
5	0	13116	13	11
5	0	13117	13	9
5	0	13117	16	9
5	0	13117	16	10
5	0	13117	13	10
5	0	13117	16	11
5	0	13118	5	9
5	0	13118	16	9
5	0	13118	5	10
5	0	13118	16	10
5	0	13118	16	11
5	0	13119	19	0
5	0	13119	13	9
5	0	13119	13	10
5	0	13119	13	11
5	0	13120	6	9
5	0	13120	6	10
5	0	13120	6	11
5	0	13120	6	12
5	0	13120	6	14
5	0	13120	6	15
5	0	13121	19	0
5	0	13121	13	9
