result_no	generate_no	battle_no	e_no	party_order	
4	0	10556	1544	0
4	0	10556	636	1
4	0	10556	789	2
4	0	10556	758	3
4	0	10556	1353	4
4	0	10557	1246	0
4	0	10557	626	1
4	0	10557	1373	2
4	0	10557	461	3
4	0	10557	466	4
4	0	10558	1544	0
4	0	10558	636	1
4	0	10558	789	2
4	0	10558	758	3
4	0	10558	1353	4
4	0	10559	1380	0
4	0	10559	110	1
4	0	10559	117	2
4	0	10559	26	3
4	0	10560	785	0
4	0	10560	1260	1
4	0	10560	159	2
4	0	10560	1016	3
4	0	10560	205	4
4	0	10561	729	0
4	0	10561	1443	1
4	0	10561	1061	2
4	0	10561	790	3
4	0	10561	331	4
4	0	10562	1544	0
4	0	10562	312	1
4	0	10562	636	2
4	0	10562	789	3
4	0	10562	1353	4
4	0	10563	513	0
4	0	10563	848	1
4	0	10563	206	2
4	0	10563	658	3
4	0	10563	93	4
4	0	10564	1246	0
4	0	10564	626	1
4	0	10564	1373	2
4	0	10564	461	3
4	0	10564	466	4
4	0	10565	1380	0
4	0	10565	110	1
4	0	10565	117	2
4	0	10565	26	3
4	0	10566	704	0
4	0	10566	804	1
4	0	10566	467	2
4	0	10566	98	3
4	0	10566	281	4
4	0	10567	504	0
4	0	10568	1098	0
4	0	10568	667	1
4	0	10568	331	2
4	0	10568	336	3
4	0	10568	989	4
4	0	10569	730	0
4	0	10569	1424	1
4	0	10569	164	2
4	0	10569	916	3
4	0	10569	446	4
4	0	10570	401	0
4	0	10570	284	1
4	0	10571	803	0
4	0	10571	361	1
4	0	10571	331	2
4	0	10571	509	3
4	0	10571	667	4
4	0	10572	766	0
4	0	10572	944	1
4	0	10572	885	2
4	0	10572	1155	3
4	0	10572	461	4
4	0	10573	932	0
4	0	10573	1495	1
4	0	10573	927	2
4	0	10573	68	3
4	0	10573	179	4
4	0	10574	782	0
4	0	10574	1259	1
4	0	10574	367	2
4	0	10574	763	3
4	0	10574	510	4
4	0	10575	1438	0
4	0	10576	1547	0
4	0	10576	336	1
4	0	10576	1353	2
4	0	10576	758	3
4	0	10576	636	4
4	0	10577	1547	0
4	0	10577	336	1
4	0	10577	1353	2
4	0	10577	758	3
4	0	10577	636	4
4	0	10578	1547	0
4	0	10578	336	1
4	0	10578	1353	2
4	0	10578	758	3
4	0	10578	636	4
4	0	10579	1547	0
4	0	10579	336	1
4	0	10579	1353	2
4	0	10579	758	3
4	0	10579	636	4
4	0	10580	358	0
4	0	10580	998	1
4	0	10580	26	2
4	0	10580	86	3
4	0	10580	102	4
4	0	10581	1545	0
4	0	10582	806	0
4	0	10582	305	1
4	0	10582	1079	2
4	0	10582	312	3
4	0	10582	159	4
4	0	10583	1547	0
4	0	10583	336	1
4	0	10583	1353	2
4	0	10583	758	3
4	0	10583	636	4
4	0	10584	1547	0
4	0	10584	336	1
4	0	10584	1353	2
4	0	10584	758	3
4	0	10584	636	4
4	0	10585	1547	0
4	0	10585	336	1
4	0	10585	1353	2
4	0	10585	758	3
4	0	10585	636	4
4	0	10586	1547	0
4	0	10586	336	1
4	0	10586	1353	2
4	0	10586	758	3
4	0	10586	636	4
4	0	10587	1547	0
4	0	10587	336	1
4	0	10587	1353	2
4	0	10587	758	3
4	0	10587	636	4
4	0	10588	1545	0
4	0	10589	146	0
4	0	10589	494	1
4	0	10589	21	2
4	0	10589	5	3
4	0	10589	160	4
4	0	10590	1547	0
4	0	10590	336	1
4	0	10590	1353	2
4	0	10590	758	3
4	0	10590	636	4
4	0	10591	1547	0
4	0	10591	336	1
4	0	10591	1353	2
4	0	10591	758	3
4	0	10591	636	4
4	0	10592	1545	0
4	0	10593	358	0
4	0	10593	999	1
4	0	10593	1049	2
4	0	10593	453	3
4	0	10593	198	4
4	0	10594	1545	0
4	0	10595	316	0
4	0	10595	743	1
4	0	10595	786	2
4	0	10595	176	3
4	0	10595	586	4
4	0	10596	1309	0
4	0	10596	1311	1
4	0	10596	585	2
4	0	10596	563	3
4	0	10596	490	4
4	0	10597	1330	0
4	0	10598	1545	0
4	0	10599	1545	0
4	0	10600	1545	0
4	0	10601	719	0
4	0	10601	848	1
4	0	10601	1380	2
4	0	10601	902	3
4	0	10601	751	4
4	0	10602	1545	0
4	0	10603	1545	0
4	0	10604	847	0
4	0	10604	504	1
4	0	10604	795	2
4	0	10604	848	3
4	0	10605	537	0
4	0	10605	9	1
4	0	10605	322	2
4	0	10605	176	3
4	0	10605	107	4
4	0	10606	1545	0
4	0	10607	1545	0
4	0	10608	572	0
4	0	10608	312	1
4	0	10608	107	2
4	0	10608	92	3
4	0	10608	5	4
4	0	10609	1119	0
4	0	10610	728	0
4	0	10611	52	0
4	0	10611	453	1
4	0	10611	350	2
4	0	10611	181	3
4	0	10611	202	4
4	0	10612	550	0
4	0	10612	490	1
4	0	10612	585	2
4	0	10612	391	3
4	0	10612	563	4
4	0	10613	496	0
4	0	10613	1075	1
4	0	10613	514	2
4	0	10613	999	3
4	0	10613	506	4
4	0	10614	546	0
4	0	10614	787	1
4	0	10614	522	2
4	0	10614	68	3
4	0	10614	66	4
4	0	10615	1441	0
4	0	10615	1442	1
4	0	10616	14	0
4	0	10616	349	1
4	0	10616	1222	2
4	0	10616	153	3
4	0	10616	683	4
4	0	10617	792	0
4	0	10617	312	1
4	0	10617	159	2
4	0	10618	792	0
4	0	10618	312	1
4	0	10618	159	2
4	0	10619	119	0
4	0	10619	1259	1
4	0	10619	1000	2
4	0	10619	228	3
4	0	10619	117	4
4	0	10620	1257	0
4	0	10620	86	1
4	0	10620	688	2
4	0	10620	716	3
4	0	10620	453	4
4	0	10621	479	0
4	0	10621	1347	1
4	0	10621	302	2
4	0	10621	217	3
4	0	10621	1	4
4	0	10622	257	0
4	0	10622	161	1
4	0	10622	267	2
4	0	10622	88	3
4	0	10622	32	4
4	0	10623	543	0
4	0	10623	312	1
4	0	10623	236	2
4	0	10623	881	3
4	0	10623	347	4
4	0	10624	510	0
4	0	10624	1049	1
4	0	10624	1024	2
4	0	10624	782	3
4	0	10624	291	4
4	0	10625	1424	0
4	0	10625	406	1
4	0	10625	597	2
4	0	10625	730	3
4	0	10625	284	4
4	0	10626	749	0
4	0	10626	999	1
4	0	10626	61	2
4	0	10626	347	3
4	0	10626	312	4
4	0	10627	257	0
4	0	10627	161	1
4	0	10627	267	2
4	0	10627	88	3
4	0	10627	32	4
4	0	10628	15	0
4	0	10628	230	1
4	0	10628	305	2
4	0	10628	216	3
4	0	10628	35	4
4	0	10629	1210	0
4	0	10629	82	1
4	0	10629	406	2
4	0	10629	751	3
4	0	10629	902	4
4	0	10630	257	0
4	0	10630	161	1
4	0	10630	267	2
4	0	10630	88	3
4	0	10630	32	4
4	0	10631	664	0
4	0	10631	610	1
4	0	10631	435	2
4	0	10631	636	3
4	0	10631	607	4
4	0	10632	1241	0
4	0	10632	1079	1
4	0	10632	1243	2
4	0	10632	737	3
4	0	10632	284	4
4	0	10633	62	0
4	0	10633	437	1
4	0	10633	789	2
4	0	10633	284	3
4	0	10633	347	4
4	0	10634	1241	0
4	0	10634	1079	1
4	0	10634	1243	2
4	0	10634	737	3
4	0	10634	284	4
4	0	10635	564	0
4	0	10635	66	1
4	0	10635	457	2
4	0	10635	150	3
4	0	10635	10	4
4	0	10636	509	0
4	0	10636	892	1
4	0	10636	795	2
4	0	10636	626	3
4	0	10636	331	4
4	0	10637	664	0
4	0	10637	435	1
4	0	10637	636	2
4	0	10637	611	3
4	0	10637	607	4
4	0	10638	1021	0
4	0	10639	62	0
4	0	10639	437	1
4	0	10639	789	2
4	0	10639	284	3
4	0	10639	347	4
4	0	10640	1243	0
4	0	10640	737	1
4	0	10640	284	2
4	0	10640	1241	3
4	0	10641	664	0
4	0	10641	610	1
4	0	10641	435	2
4	0	10641	636	3
4	0	10641	611	4
4	0	10642	1243	0
4	0	10642	737	1
4	0	10642	284	2
4	0	10642	1241	3
4	0	10643	234	0
4	0	10643	144	1
4	0	10643	1342	2
4	0	10643	1249	3
4	0	10643	576	4
4	0	10644	1112	0
4	0	10644	471	1
4	0	10644	20	2
4	0	10644	175	3
4	0	10644	151	4
4	0	10645	1256	0
4	0	10645	82	1
4	0	10645	159	2
4	0	10645	14	3
4	0	10646	1003	0
4	0	10646	41	1
4	0	10646	1075	2
4	0	10646	804	3
4	0	10646	395	4
4	0	10647	711	0
4	0	10647	1260	1
4	0	10647	365	2
4	0	10647	496	3
4	0	10647	3	4
4	0	10648	420	0
4	0	10648	272	1
4	0	10648	1035	2
4	0	10648	733	3
4	0	10648	222	4
4	0	10649	1160	0
4	0	10649	1307	1
4	0	10649	762	2
4	0	10649	892	3
4	0	10649	527	4
4	0	10650	62	0
4	0	10650	437	1
4	0	10650	789	2
4	0	10650	284	3
4	0	10650	347	4
4	0	10651	258	0
4	0	10651	48	1
4	0	10651	443	2
4	0	10651	342	3
4	0	10651	228	4
4	0	10652	62	0
4	0	10652	437	1
4	0	10652	789	2
4	0	10652	284	3
4	0	10652	347	4
4	0	10653	395	0
4	0	10653	303	1
4	0	10653	1075	2
4	0	10653	1003	3
4	0	10653	222	4
4	0	10654	62	0
4	0	10654	437	1
4	0	10654	789	2
4	0	10654	284	3
4	0	10654	347	4
4	0	10655	527	0
4	0	10655	959	1
4	0	10655	183	2
4	0	10655	626	3
4	0	10655	10	4
4	0	10656	983	0
4	0	10656	1000	1
4	0	10656	352	2
4	0	10656	196	3
4	0	10656	122	4
4	0	10657	62	0
4	0	10657	437	1
4	0	10657	789	2
4	0	10657	284	3
4	0	10657	347	4
4	0	10658	784	0
4	0	10658	1098	1
4	0	10658	782	2
4	0	10658	367	3
4	0	10658	1008	4
4	0	10659	1160	0
4	0	10659	1307	1
4	0	10659	762	2
4	0	10659	892	3
4	0	10659	527	4
4	0	10660	1219	0
4	0	10660	1140	1
4	0	10660	423	2
4	0	10660	442	3
4	0	10660	196	4
4	0	10661	1160	0
4	0	10661	1307	1
4	0	10661	762	2
4	0	10661	892	3
4	0	10661	527	4
4	0	10662	1321	0
4	0	10662	509	1
4	0	10663	1321	0
4	0	10663	509	1
4	0	10664	1332	0
4	0	10664	751	1
4	0	10664	159	2
4	0	10664	12	3
4	0	10665	808	0
4	0	10665	636	1
4	0	10665	411	2
4	0	10665	753	3
4	0	10665	25	4
4	0	10666	1212	0
4	0	10666	406	1
4	0	10666	347	2
4	0	10667	607	0
4	0	10668	607	0
4	0	10668	664	1
4	0	10668	636	2
4	0	10668	611	3
4	0	10668	435	4
4	0	10669	342	0
4	0	10669	808	1
4	0	10669	74	2
4	0	10669	49	3
4	0	10669	258	4
4	0	10670	574	0
4	0	10670	13	1
4	0	10670	312	2
4	0	10670	462	3
4	0	10670	102	4
4	0	10671	307	0
4	0	10671	1259	1
4	0	10671	262	2
4	0	10671	353	3
4	0	10671	294	4
4	0	10672	307	0
4	0	10672	1259	1
4	0	10672	262	2
4	0	10672	353	3
4	0	10672	294	4
4	0	10673	1363	0
4	0	10673	312	1
4	0	10673	150	2
4	0	10673	294	3
4	0	10673	155	4
4	0	10674	694	0
4	0	10674	1049	1
4	0	10674	1259	2
4	0	10674	353	3
4	0	10674	367	4
4	0	10675	982	0
4	0	10675	1462	1
4	0	10675	1292	2
4	0	10675	576	3
4	0	10675	804	4
4	0	10676	630	0
4	0	10676	1040	1
4	0	10676	919	2
4	0	10676	790	3
4	0	10676	77	4
4	0	10677	1209	0
4	0	10677	1476	1
4	0	10677	1272	2
4	0	10677	729	3
4	0	10677	527	4
4	0	10678	1156	0
4	0	10679	1082	0
4	0	10679	716	1
4	0	10679	406	2
4	0	10679	905	3
4	0	10679	71	4
4	0	10680	922	0
4	0	10680	546	1
4	0	10680	522	2
4	0	10680	153	3
4	0	10680	685	4
4	0	10681	685	0
4	0	10681	91	1
4	0	10681	1392	2
4	0	10681	1384	3
4	0	10681	1252	4
4	0	10682	508	0
4	0	10682	467	1
4	0	10682	312	2
4	0	10682	751	3
4	0	10682	507	4
4	0	10683	1384	0
4	0	10683	248	1
4	0	10683	685	2
4	0	10683	471	3
4	0	10683	312	4
4	0	10684	804	0
4	0	10684	107	1
4	0	10684	634	2
4	0	10684	322	3
4	0	10684	998	4
4	0	10685	1024	0
4	0	10685	341	1
4	0	10685	382	2
4	0	10685	155	3
4	0	10685	453	4
4	0	10686	471	0
4	0	10686	1384	1
4	0	10686	1112	2
4	0	10686	522	3
4	0	10686	569	4
4	0	10687	807	0
4	0	10687	1309	1
4	0	10687	1251	2
4	0	10687	550	3
4	0	10687	490	4
4	0	10688	778	0
4	0	10688	1354	1
4	0	10688	1142	2
4	0	10688	1303	3
4	0	10688	995	4
4	0	10689	507	0
4	0	10689	302	1
4	0	10689	312	2
4	0	10689	751	3
4	0	10689	508	4
4	0	10690	576	0
4	0	10690	144	1
4	0	10690	634	2
4	0	10690	322	3
4	0	10690	176	4
4	0	10691	382	0
4	0	10691	743	1
4	0	10691	282	2
4	0	10691	84	3
4	0	10691	927	4
4	0	10692	587	0
4	0	10692	75	1
4	0	10692	109	2
4	0	10692	537	3
4	0	10692	442	4
4	0	10693	450	0
4	0	10694	521	0
4	0	10694	999	1
4	0	10694	25	2
4	0	10694	5	3
4	0	10694	312	4
4	0	10695	521	0
4	0	10695	999	1
4	0	10695	25	2
4	0	10695	5	3
4	0	10695	312	4
4	0	10696	778	0
4	0	10696	1354	1
4	0	10696	1142	2
4	0	10696	1303	3
4	0	10696	995	4
4	0	10697	1400	0
4	0	10697	1406	1
4	0	10698	980	0
4	0	10698	729	1
4	0	10698	48	2
4	0	10698	261	3
4	0	10698	550	4
4	0	10699	585	0
4	0	10699	1309	1
4	0	10699	563	2
4	0	10699	550	3
4	0	10699	301	4
4	0	10700	1269	0
4	0	10700	1336	1
4	0	10700	399	2
4	0	10700	222	3
4	0	10700	303	4
4	0	10701	1181	0
4	0	10701	276	1
4	0	10701	592	2
4	0	10701	1049	3
4	0	10701	155	4
4	0	10702	1181	0
4	0	10702	276	1
4	0	10702	1049	2
4	0	10702	155	3
4	0	10702	697	4
4	0	10703	32	0
4	0	10703	347	1
4	0	10703	9	2
4	0	10703	161	3
4	0	10703	115	4
4	0	10704	854	0
4	0	10704	123	1
4	0	10704	160	2
4	0	10704	5	3
4	0	10704	207	4
4	0	10705	1259	0
4	0	10705	210	1
4	0	10705	808	2
4	0	10705	1463	3
4	0	10705	861	4
4	0	10706	754	0
4	0	10706	312	1
4	0	10706	11	2
4	0	10707	1354	0
4	0	10707	778	1
4	0	10707	1303	2
4	0	10707	995	3
4	0	10707	12	4
4	0	10708	1464	0
4	0	10709	341	0
4	0	10709	1416	1
4	0	10709	1317	2
4	0	10709	469	3
4	0	10709	1024	4
4	0	10710	1133	0
4	0	10710	399	1
4	0	10710	500	2
4	0	10710	5	3
4	0	10710	312	4
4	0	10711	810	0
4	0	10711	926	1
4	0	10711	117	2
4	0	10711	726	3
4	0	10711	824	4
4	0	10712	1409	0
4	0	10712	509	1
4	0	10712	1406	2
4	0	10712	159	3
4	0	10712	12	4
4	0	10713	1240	0
4	0	10714	568	0
4	0	10714	729	1
4	0	10714	692	2
4	0	10714	234	3
4	0	10714	17	4
4	0	10715	588	0
4	0	10715	276	1
4	0	10715	408	2
4	0	10715	222	3
4	0	10715	159	4
4	0	10716	1465	0
4	0	10716	413	1
4	0	10716	1317	2
4	0	10716	663	3
4	0	10716	998	4
4	0	10717	1081	0
4	0	10717	1240	1
4	0	10717	311	2
4	0	10717	413	3
4	0	10717	216	4
4	0	10718	1408	0
4	0	10718	1406	1
4	0	10718	12	2
4	0	10719	1409	0
4	0	10719	509	1
4	0	10719	1406	2
4	0	10719	159	3
4	0	10719	12	4
4	0	10720	1408	0
4	0	10721	167	0
4	0	10721	159	1
4	0	10721	789	2
4	0	10721	138	3
4	0	10721	107	4
4	0	10722	1408	0
4	0	10722	1406	1
4	0	10722	12	2
4	0	10723	592	0
4	0	10723	155	1
4	0	10723	1049	2
4	0	10723	650	3
4	0	10723	642	4
4	0	10724	1408	0
4	0	10724	1406	1
4	0	10725	1409	0
4	0	10725	509	1
4	0	10725	1406	2
4	0	10725	159	3
4	0	10725	12	4
4	0	10726	1408	0
4	0	10727	1408	0
4	0	10727	1406	1
4	0	10727	12	2
4	0	10728	732	0
4	0	10728	155	1
4	0	10728	66	2
4	0	10728	1117	3
4	0	10728	311	4
4	0	10729	1027	0
4	0	10729	82	1
4	0	10729	789	2
4	0	10729	353	3
4	0	10729	426	4
4	0	10730	1062	0
4	0	10730	1066	1
4	0	10730	1063	2
4	0	10730	1064	3
4	0	10730	1067	4
4	0	10731	778	0
4	0	10731	1342	1
4	0	10731	110	2
4	0	10731	191	3
4	0	10731	927	4
4	0	10732	995	0
4	0	10732	110	1
4	0	10732	778	2
4	0	10732	982	3
4	0	10732	927	4
4	0	10733	1181	0
4	0	10733	276	1
4	0	10733	592	2
4	0	10733	1049	3
4	0	10733	697	4
4	0	10734	1297	0
4	0	10734	406	1
4	0	10734	1270	2
4	0	10735	1063	0
4	0	10735	1066	1
4	0	10735	1062	2
4	0	10735	1064	3
4	0	10735	1067	4
4	0	10736	506	0
4	0	10736	13	1
4	0	10736	336	2
4	0	10736	183	3
4	0	10736	496	4
4	0	10737	1124	0
4	0	10737	626	1
4	0	10737	82	2
4	0	10737	25	3
4	0	10737	874	4
4	0	10738	478	0
4	0	10738	897	1
4	0	10738	367	2
4	0	10738	412	3
4	0	10738	262	4
4	0	10739	722	0
4	0	10739	191	1
4	0	10739	12	2
4	0	10739	222	3
4	0	10740	1199	0
4	0	10740	13	1
4	0	10740	497	2
4	0	10740	380	3
4	0	10741	1462	0
4	0	10741	537	1
4	0	10741	982	2
4	0	10741	804	3
4	0	10741	936	4
4	0	10742	700	0
4	0	10742	442	1
4	0	10742	173	2
4	0	10742	722	3
4	0	10743	858	0
4	0	10743	25	1
4	0	10743	885	2
4	0	10743	117	3
4	0	10743	667	4
4	0	10744	1550	0
4	0	10744	28	1
4	0	10744	1406	2
4	0	10744	12	3
4	0	10744	159	4
4	0	10745	1548	0
4	0	10745	498	1
4	0	10746	1548	0
4	0	10746	498	1
4	0	10747	85	0
4	0	10747	737	1
4	0	10747	284	2
4	0	10747	1024	3
4	0	10747	968	4
4	0	10748	1553	0
4	0	10749	1553	0
4	0	10750	795	0
4	0	10750	785	1
4	0	10750	10	2
4	0	10750	968	3
4	0	10750	729	4
4	0	10751	1075	0
4	0	10751	107	1
4	0	10751	136	2
4	0	10751	155	3
4	0	10751	222	4
4	0	10752	849	0
4	0	10752	1035	1
4	0	10752	564	2
4	0	10752	406	3
4	0	10752	642	4
4	0	10753	872	0
4	0	10753	1003	1
4	0	10753	160	2
4	0	10753	347	3
4	0	10753	176	4
4	0	10754	1553	0
4	0	10755	1130	0
4	0	10755	155	1
4	0	10755	79	2
4	0	10755	1075	3
4	0	10755	1003	4
4	0	10756	582	0
4	0	10756	197	1
4	0	10756	254	2
4	0	10756	159	3
4	0	10756	1028	4
4	0	10757	321	0
4	0	10757	157	1
4	0	10757	212	2
4	0	10757	128	3
4	0	10757	8	4
