result_no	generate_no	battle_no	e_no	party_order	
15	0	39377	1093	3
15	0	39377	139	4
15	0	39378	594	0
15	0	39378	353	1
15	0	39378	395	2
15	0	39378	1249	3
15	0	39378	382	4
15	0	39379	2229	0
15	0	39379	1051	1
15	0	39379	689	2
15	0	39379	1093	3
15	0	39379	139	4
15	0	39380	2200	0
15	0	39380	2198	1
15	0	39380	1487	2
15	0	39380	429	3
15	0	39380	1698	4
15	0	39381	1062	0
15	0	39381	1066	1
15	0	39381	1063	2
15	0	39381	1064	3
15	0	39381	1067	4
15	0	39382	2152	0
15	0	39382	88	1
15	0	39382	101	2
15	0	39382	2150	3
15	0	39382	2076	4
15	0	39383	2229	0
15	0	39383	1051	1
15	0	39383	689	2
15	0	39383	1093	3
15	0	39383	139	4
15	0	39384	2227	0
15	0	39384	12	1
15	0	39384	2198	2
15	0	39384	509	3
15	0	39384	937	4
15	0	39385	2229	0
15	0	39385	1051	1
15	0	39385	689	2
15	0	39385	1093	3
15	0	39385	139	4
15	0	39386	1109	0
15	0	39386	1840	1
15	0	39386	448	2
15	0	39386	1342	3
15	0	39386	85	4
15	0	39387	2229	0
15	0	39387	1051	1
15	0	39387	689	2
15	0	39387	1093	3
15	0	39387	139	4
15	0	39388	1814	0
15	0	39388	1934	1
15	0	39388	1829	2
15	0	39388	1329	3
15	0	39388	514	4
15	0	39389	1575	0
15	0	39389	347	1
15	0	39389	159	2
15	0	39389	312	3
15	0	39389	284	4
15	0	39390	1814	0
15	0	39390	1329	1
15	0	39390	514	2
15	0	39390	102	3
15	0	39390	72	4
15	0	39391	2152	0
15	0	39391	225	1
15	0	39391	101	2
15	0	39391	2150	3
15	0	39391	2076	4
15	0	39392	1607	0
15	0	39392	509	1
15	0	39392	891	2
15	0	39392	1140	3
15	0	39392	159	4
15	0	39393	2229	0
15	0	39393	1051	1
15	0	39393	689	2
15	0	39393	1093	3
15	0	39393	139	4
15	0	39394	1027	0
15	0	39394	82	1
15	0	39394	789	2
15	0	39394	353	3
15	0	39394	426	4
15	0	39395	2229	0
15	0	39395	1051	1
15	0	39395	689	2
15	0	39395	1093	3
15	0	39395	139	4
15	0	39396	1067	0
15	0	39396	1062	1
15	0	39396	1063	2
15	0	39396	1064	3
15	0	39396	1066	4
15	0	39397	2227	0
15	0	39397	12	1
15	0	39397	312	2
15	0	39397	509	3
15	0	39397	937	4
15	0	39398	636	0
15	0	39398	111	1
15	0	39398	399	2
15	0	39398	611	3
15	0	39398	25	4
15	0	39399	2229	0
15	0	39399	1051	1
15	0	39399	689	2
15	0	39399	1093	3
15	0	39399	139	4
15	0	39400	2152	0
15	0	39400	227	1
15	0	39400	482	2
15	0	39400	2150	3
15	0	39400	2076	4
15	0	39401	1814	0
15	0	39401	2198	1
15	0	39401	813	2
15	0	39401	102	3
15	0	39401	39	4
15	0	39402	133	0
15	0	39402	1398	1
15	0	39402	2024	2
15	0	39402	302	3
15	0	39402	813	4
15	0	39403	1814	0
15	0	39403	1329	1
15	0	39403	514	2
15	0	39403	102	3
15	0	39403	72	4
15	0	39404	2229	0
15	0	39404	1051	1
15	0	39404	689	2
15	0	39404	1093	3
15	0	39404	139	4
15	0	39405	133	0
15	0	39405	1955	1
15	0	39405	821	2
15	0	39405	202	3
15	0	39405	550	4
15	0	39406	2200	0
15	0	39406	429	1
15	0	39406	17	2
15	0	39406	758	3
15	0	39406	173	4
15	0	39407	2229	0
15	0	39407	1051	1
15	0	39407	689	2
15	0	39407	1093	3
15	0	39407	139	4
15	0	39408	1814	0
15	0	39408	444	1
15	0	39408	498	2
15	0	39408	813	3
15	0	39408	514	4
15	0	39409	2152	0
15	0	39409	225	1
15	0	39409	101	2
15	0	39409	2150	3
15	0	39409	2076	4
15	0	39410	1814	0
15	0	39410	1329	1
15	0	39410	514	2
15	0	39410	102	3
15	0	39410	72	4
15	0	39411	1066	0
15	0	39411	1062	1
15	0	39411	1063	2
15	0	39411	1064	3
15	0	39411	1067	4
15	0	39412	76	0
15	0	39412	1444	1
15	0	39412	453	2
15	0	39412	760	3
15	0	39412	694	4
15	0	39413	2229	0
15	0	39413	1051	1
15	0	39413	689	2
15	0	39413	1093	3
15	0	39413	139	4
15	0	39414	1308	0
15	0	39414	2156	1
15	0	39414	1551	2
15	0	39414	895	3
15	0	39414	432	4
15	0	39415	1653	0
15	0	39415	780	1
15	0	39415	828	2
15	0	39415	991	3
15	0	39415	710	4
15	0	39416	1064	0
15	0	39416	1062	1
15	0	39416	1063	2
15	0	39416	1066	3
15	0	39416	1067	4
15	0	39417	2200	0
15	0	39417	1607	1
15	0	39417	123	2
15	0	39417	1416	3
15	0	39417	173	4
15	0	39418	2229	0
15	0	39418	227	1
15	0	39418	1249	2
15	0	39418	15	3
15	0	39418	139	4
15	0	39419	2229	0
15	0	39419	1249	1
15	0	39419	15	2
15	0	39419	689	3
15	0	39419	139	4
15	0	39420	1653	0
15	0	39420	780	1
15	0	39420	828	2
15	0	39420	991	3
15	0	39420	710	4
15	0	39421	905	0
15	0	39421	10	1
15	0	39421	150	2
15	0	39421	1296	3
15	0	39421	762	4
15	0	39422	2229	0
15	0	39422	227	1
15	0	39422	1249	2
15	0	39422	15	3
15	0	39422	139	4
15	0	39423	2151	0
15	0	39423	2198	1
15	0	39423	444	2
15	0	39423	1715	3
15	0	39423	12	4
15	0	39424	525	0
15	0	39424	402	1
15	0	39424	432	2
15	0	39424	315	3
15	0	39424	790	4
15	0	39425	1966	0
15	0	39425	897	1
15	0	39425	10	2
15	0	39425	402	3
15	0	39425	398	4
15	0	39426	1063	0
15	0	39426	1066	1
15	0	39426	1062	2
15	0	39426	1064	3
15	0	39426	1067	4
15	0	39427	2229	0
15	0	39427	227	1
15	0	39427	1249	2
15	0	39427	15	3
15	0	39427	139	4
15	0	39428	448	0
15	0	39428	2050	1
15	0	39428	2009	2
15	0	39428	1306	3
15	0	39428	771	4
15	0	39429	2229	0
15	0	39429	227	1
15	0	39429	15	2
15	0	39429	689	3
15	0	39429	139	4
15	0	39430	2229	0
15	0	39430	227	1
15	0	39430	1249	2
15	0	39430	15	3
15	0	39430	139	4
15	0	39431	133	0
15	0	39431	1260	1
15	0	39431	1004	2
15	0	39431	801	3
15	0	39431	56	4
15	0	39432	2229	0
15	0	39432	227	1
15	0	39432	1249	2
15	0	39432	15	3
15	0	39432	139	4
15	0	39433	2037	0
15	0	39433	2105	1
15	0	39433	1831	2
15	0	39433	1991	3
15	0	39433	509	4
15	0	39434	2229	0
15	0	39434	1051	1
15	0	39434	689	2
15	0	39434	1093	3
15	0	39434	139	4
15	0	39435	269	0
15	0	39435	170	1
15	0	39435	772	2
15	0	39435	306	3
15	0	39435	26	4
15	0	39436	2217	0
15	0	39436	509	1
15	0	39436	302	2
15	0	39436	1604	3
15	0	39436	2198	4
15	0	39437	927	0
15	0	39437	195	1
15	0	39437	327	2
15	0	39437	26	3
15	0	39437	282	4
15	0	39438	1906	0
15	0	39438	2186	1
15	0	39438	1249	2
15	0	39438	1810	3
15	0	39438	1280	4
15	0	39439	2229	0
15	0	39439	1051	1
15	0	39439	689	2
15	0	39439	1093	3
15	0	39439	139	4
15	0	39440	2229	0
15	0	39440	1051	1
15	0	39440	689	2
15	0	39440	1093	3
15	0	39440	139	4
15	0	39441	1213	0
15	0	39441	1214	1
15	0	39441	1215	2
15	0	39441	1216	3
15	0	39441	1217	4
15	0	39442	2229	0
15	0	39442	1051	1
15	0	39442	689	2
15	0	39442	1093	3
15	0	39442	139	4
15	0	39443	2229	0
15	0	39443	1051	1
15	0	39443	689	2
15	0	39443	1093	3
15	0	39443	139	4
15	0	39444	696	0
15	0	39444	331	1
15	0	39444	18	2
15	0	39444	367	3
15	0	39444	831	4
15	0	39445	2229	0
15	0	39445	1051	1
15	0	39445	689	2
15	0	39445	1093	3
15	0	39445	139	4
15	0	39446	1213	0
15	0	39446	1214	1
15	0	39446	1215	2
15	0	39446	1216	3
15	0	39446	1217	4
15	0	39447	771	0
15	0	39447	539	1
15	0	39447	448	2
15	0	39447	920	3
15	0	39447	131	4
15	0	39448	636	0
15	0	39448	1337	1
15	0	39448	1339	2
15	0	39448	361	3
15	0	39448	664	4
15	0	39449	1687	0
15	0	39449	1222	1
15	0	39449	891	2
15	0	39449	1531	3
15	0	39449	1038	4
15	0	39450	1687	0
15	0	39450	1222	1
15	0	39450	1531	2
15	0	39450	1038	3
15	0	39450	1336	4
15	0	39451	1214	0
15	0	39451	1213	1
15	0	39451	1215	2
15	0	39451	1216	3
15	0	39451	1217	4
15	0	39452	1033	0
15	0	39452	302	1
15	0	39452	937	2
15	0	39452	744	3
15	0	39452	347	4
15	0	39453	1215	0
15	0	39453	1213	1
15	0	39453	1214	2
15	0	39453	1216	3
15	0	39453	1217	4
15	0	39454	622	0
15	0	39454	770	1
15	0	39454	691	2
15	0	39454	461	3
15	0	39454	252	4
15	0	39455	636	0
15	0	39455	502	1
15	0	39455	1838	2
15	0	39455	402	3
15	0	39455	610	4
15	0	39456	2075	0
15	0	39456	2198	1
15	0	39456	227	2
15	0	39456	2066	3
15	0	39456	17	4
15	0	39457	453	0
15	0	39457	2199	1
15	0	39457	72	2
15	0	39457	593	3
15	0	39457	1678	4
15	0	39458	1215	0
15	0	39458	1213	1
15	0	39458	1214	2
15	0	39458	1216	3
15	0	39458	1217	4
15	0	39459	1242	0
15	0	39459	2169	1
15	0	39459	778	2
15	0	39459	1298	3
15	0	39459	191	4
15	0	39460	1627	0
15	0	39460	891	1
15	0	39460	1000	2
15	0	39460	1531	3
15	0	39460	937	4
15	0	39461	793	0
15	0	39461	383	1
15	0	39461	1586	2
15	0	39461	215	3
15	0	39461	1015	4
15	0	39462	1016	0
15	0	39462	250	1
15	0	39462	1308	2
15	0	39462	726	3
15	0	39462	785	4
15	0	39463	1216	0
15	0	39463	1213	1
15	0	39463	1214	2
15	0	39463	1215	3
15	0	39463	1217	4
15	0	39464	563	0
15	0	39464	2143	1
15	0	39464	1309	2
15	0	39464	585	3
15	0	39464	550	4
15	0	39465	2100	0
15	0	39465	2037	1
15	0	39465	1977	2
15	0	39465	1991	3
15	0	39465	2062	4
15	0	39466	1515	0
15	0	39466	602	1
15	0	39466	1398	2
15	0	39466	228	3
15	0	39466	737	4
15	0	39467	232	0
15	0	39467	2073	1
15	0	39467	498	2
15	0	39467	312	3
15	0	39467	12	4
15	0	39468	1902	0
15	0	39468	667	1
15	0	39468	1999	2
15	0	39468	1656	3
15	0	39468	5	4
15	0	39469	1216	0
15	0	39469	1213	1
15	0	39469	1214	2
15	0	39469	1215	3
15	0	39469	1217	4
15	0	39470	585	0
15	0	39470	191	1
15	0	39470	1629	2
15	0	39470	1309	3
15	0	39470	563	4
15	0	39471	928	0
15	0	39471	1487	1
15	0	39471	937	2
15	0	39471	312	3
15	0	39471	913	4
15	0	39472	928	0
15	0	39472	1487	1
15	0	39472	937	2
15	0	39472	312	3
15	0	39472	913	4
15	0	39473	2231	0
15	0	39473	2100	1
15	0	39473	2199	2
15	0	39473	2168	3
15	0	39473	2189	4
15	0	39474	928	0
15	0	39474	1487	1
15	0	39474	937	2
15	0	39474	312	3
15	0	39474	913	4
15	0	39475	936	0
15	0	39475	1298	1
15	0	39475	1290	2
15	0	39475	322	3
15	0	39475	537	4
15	0	39476	1217	0
15	0	39476	1213	1
15	0	39476	1214	2
15	0	39476	1215	3
15	0	39476	1216	4
15	0	39477	1903	0
15	0	39477	448	1
15	0	39477	18	2
15	0	39477	472	3
15	0	39477	429	4
15	0	39478	945	0
15	0	39478	118	1
15	0	39478	751	2
15	0	39478	63	3
15	0	39478	985	4
15	0	39479	2231	0
15	0	39479	2100	1
15	0	39479	2199	2
15	0	39479	2168	3
15	0	39479	2189	4
15	0	39480	946	0
15	0	39480	1398	1
15	0	39480	238	2
15	0	39480	936	3
15	0	39480	235	4
15	0	39481	1203	0
15	0	39481	2150	1
15	0	39481	1683	2
15	0	39481	37	3
15	0	39481	1684	4
15	0	39482	1217	0
15	0	39482	1213	1
15	0	39482	1214	2
15	0	39482	1215	3
15	0	39482	1216	4
15	0	39483	2231	0
15	0	39483	2100	1
15	0	39483	2199	2
15	0	39483	2168	3
15	0	39483	2189	4
15	0	39484	1724	0
15	0	39484	1885	1
15	0	39484	1829	2
15	0	39484	90	3
15	0	39484	379	4
15	0	39485	133	0
15	0	39485	207	1
15	0	39485	1461	2
15	0	39485	729	3
15	0	39485	602	4
15	0	39486	295	0
15	0	39486	2114	1
15	0	39486	1098	2
15	0	39486	885	3
15	0	39486	446	4
15	0	39487	1257	0
15	0	39487	722	1
15	0	39487	13	2
15	0	39487	86	3
15	0	39487	453	4
15	0	39488	1868	0
15	0	39488	1871	1
15	0	39488	836	2
15	0	39488	1922	3
15	0	39488	179	4
15	0	39489	2231	0
15	0	39489	2100	1
15	0	39489	2199	2
15	0	39489	2168	3
15	0	39489	2189	4
15	0	39490	636	0
15	0	39490	2199	1
15	0	39490	1656	2
15	0	39490	1579	3
15	0	39490	607	4
15	0	39491	1214	0
15	0	39491	1213	1
15	0	39491	1215	2
15	0	39491	1216	3
15	0	39491	1217	4
15	0	39492	1724	0
15	0	39492	1832	1
15	0	39492	222	2
15	0	39492	1481	3
15	0	39492	494	4
15	0	39493	1654	0
15	0	39493	1927	1
15	0	39493	323	2
15	0	39493	1118	3
15	0	39493	1640	4
15	0	39494	592	0
15	0	39494	1233	1
15	0	39494	173	2
15	0	39494	1695	3
15	0	39494	634	4
15	0	39495	765	0
15	0	39495	202	1
15	0	39495	6	2
15	0	39495	155	3
15	0	39495	312	4
15	0	39496	2231	0
15	0	39496	2100	1
15	0	39496	2199	2
15	0	39496	2168	3
15	0	39496	2189	4
15	0	39497	1393	0
15	0	39497	1844	1
15	0	39497	1029	2
15	0	39497	260	3
15	0	39497	872	4
15	0	39498	804	0
15	0	39498	1406	1
15	0	39498	1038	2
15	0	39498	349	3
15	0	39498	1770	4
15	0	39499	1700	0
15	0	39499	902	1
15	0	39499	1296	2
15	0	39499	1626	3
15	0	39499	937	4
15	0	39500	587	0
15	0	39500	75	1
15	0	39500	109	2
15	0	39500	196	3
15	0	39500	442	4
15	0	39501	2231	0
15	0	39501	509	1
15	0	39501	2100	2
15	0	39501	2199	3
15	0	39501	2189	4
15	0	39502	507	0
15	0	39502	1001	1
15	0	39502	704	2
15	0	39502	467	3
15	0	39502	508	4
15	0	39503	1230	0
15	0	39503	726	1
15	0	39503	509	2
15	0	39503	49	3
15	0	39503	236	4
15	0	39504	2231	0
15	0	39504	2100	1
15	0	39504	2199	2
15	0	39504	2168	3
15	0	39504	2189	4
15	0	39505	1452	0
15	0	39505	1992	1
15	0	39505	1707	2
15	0	39505	596	3
15	0	39505	644	4
15	0	39506	2232	0
15	0	39506	689	1
15	0	39506	1051	2
15	0	39506	2229	3
15	0	39506	139	4
15	0	39507	868	0
15	0	39507	499	1
15	0	39507	998	2
15	0	39507	1290	3
15	0	39507	159	4
15	0	39508	2232	0
15	0	39508	689	1
15	0	39508	1051	2
15	0	39508	2229	3
15	0	39508	139	4
15	0	39509	717	0
15	0	39509	353	1
15	0	39509	787	2
15	0	39509	68	3
15	0	39509	153	4
15	0	39510	2231	0
15	0	39510	2100	1
15	0	39510	2199	2
15	0	39510	2168	3
15	0	39510	2189	4
15	0	39511	149	0
15	0	39511	1786	1
15	0	39511	518	2
15	0	39511	174	3
15	0	39511	86	4
15	0	39512	469	0
15	0	39512	2200	1
15	0	39512	197	2
15	0	39512	550	3
15	0	39512	17	4
15	0	39513	1285	0
15	0	39513	982	1
15	0	39513	953	2
15	0	39513	1270	3
15	0	39513	1277	4
15	0	39514	1775	0
15	0	39514	891	1
15	0	39514	832	2
15	0	39514	19	3
15	0	39514	327	4
15	0	39515	2231	0
15	0	39515	2100	1
15	0	39515	2199	2
15	0	39515	2168	3
15	0	39515	2189	4
15	0	39516	1775	0
15	0	39516	891	1
15	0	39516	832	2
15	0	39516	1778	3
15	0	39516	327	4
15	0	39517	2231	0
15	0	39517	2100	1
15	0	39517	2199	2
15	0	39517	2168	3
15	0	39517	2189	4
15	0	39518	1828	0
15	0	39518	5	1
15	0	39518	6	2
15	0	39518	424	3
15	0	39518	313	4
15	0	39519	2232	0
15	0	39519	689	1
15	0	39519	1051	2
15	0	39519	2229	3
15	0	39519	139	4
15	0	39520	2232	0
15	0	39520	689	1
15	0	39520	1051	2
15	0	39520	2229	3
15	0	39520	139	4
15	0	39521	813	0
15	0	39521	1129	1
15	0	39521	2066	2
15	0	39521	1492	3
15	0	39522	1429	0
15	0	39522	159	1
15	0	39522	509	2
15	0	39522	284	3
15	0	39522	467	4
15	0	39523	2231	0
15	0	39523	509	1
15	0	39523	2100	2
15	0	39523	2199	3
15	0	39523	2168	4
15	0	39524	1710	0
15	0	39524	146	1
15	0	39524	2051	2
15	0	39524	2050	3
15	0	39524	494	4
15	0	39525	881	0
15	0	39525	510	1
15	0	39525	1301	2
15	0	39525	905	3
15	0	39525	236	4
15	0	39526	2231	0
15	0	39526	2100	1
15	0	39526	2199	2
15	0	39526	2168	3
15	0	39526	2189	4
15	0	39527	2232	0
15	0	39527	689	1
15	0	39527	1051	2
15	0	39527	2229	3
15	0	39527	139	4
15	0	39528	1300	0
15	0	39528	1910	1
15	0	39528	284	2
15	0	39528	1495	3
15	0	39528	1239	4
15	0	39529	2232	0
15	0	39529	689	1
15	0	39529	1051	2
15	0	39529	1093	3
15	0	39529	139	4
15	0	39530	952	0
15	0	39530	1452	1
15	0	39530	793	2
15	0	39530	215	3
15	0	39530	2	4
15	0	39531	2232	0
15	0	39531	689	1
15	0	39531	1051	2
15	0	39531	2229	3
15	0	39531	139	4
15	0	39532	952	0
15	0	39532	1919	1
15	0	39532	709	2
15	0	39532	391	3
15	0	39532	716	4
15	0	39533	2231	0
15	0	39533	2100	1
15	0	39533	2168	2
15	0	39533	2189	3
15	0	39533	312	4
15	0	39534	1778	0
15	0	39534	821	1
15	0	39534	20	2
15	0	39534	327	3
15	0	39534	1775	4
15	0	39535	896	0
15	0	39535	11	1
15	0	39535	1360	2
15	0	39535	709	3
15	0	39535	1003	4
15	0	39536	624	0
15	0	39536	1822	1
15	0	39536	1288	2
15	0	39536	816	3
15	0	39536	631	4
15	0	39537	1778	0
15	0	39537	821	1
15	0	39537	47	2
15	0	39537	927	3
15	0	39537	85	4
15	0	39538	2233	0
15	0	39538	1051	1
15	0	39538	1093	2
15	0	39538	689	3
15	0	39538	139	4
15	0	39539	2232	0
15	0	39539	689	1
15	0	39539	1051	2
15	0	39539	2229	3
15	0	39539	139	4
15	0	39540	1452	0
15	0	39540	1707	1
15	0	39540	383	2
15	0	39540	952	3
15	0	39540	509	4
15	0	39541	1582	0
15	0	39541	2002	1
15	0	39541	2088	2
15	0	39541	1313	3
15	0	39541	159	4
15	0	39542	2231	0
15	0	39542	2198	1
15	0	39542	2100	2
15	0	39542	2199	3
15	0	39542	2189	4
15	0	39543	1297	0
15	0	39543	982	1
15	0	39543	406	2
15	0	39543	1270	3
15	0	39544	2233	0
15	0	39544	1051	1
15	0	39544	1093	2
15	0	39544	689	3
15	0	39544	139	4
15	0	39545	635	0
15	0	39545	256	1
15	0	39545	1234	2
15	0	39545	921	3
15	0	39545	647	4
15	0	39546	2232	0
15	0	39546	689	1
15	0	39546	1051	2
15	0	39546	2229	3
15	0	39546	139	4
15	0	39547	2233	0
15	0	39547	1051	1
15	0	39547	1093	2
15	0	39547	689	3
15	0	39547	139	4
15	0	39548	2232	0
15	0	39548	689	1
15	0	39548	1051	2
15	0	39548	1093	3
15	0	39548	139	4
15	0	39549	1619	0
15	0	39550	2231	0
15	0	39550	509	1
15	0	39550	2100	2
15	0	39550	2199	3
15	0	39550	2189	4
15	0	39551	2233	0
15	0	39551	1051	1
15	0	39551	1093	2
15	0	39551	689	3
15	0	39551	139	4
15	0	39552	1199	0
15	0	39552	1954	1
15	0	39552	1584	2
15	0	39552	497	3
15	0	39552	380	4
15	0	39553	2232	0
15	0	39553	689	1
15	0	39553	1051	2
15	0	39553	1093	3
15	0	39553	139	4
15	0	39554	136	0
15	0	39554	1837	1
15	0	39554	383	2
15	0	39554	537	3
15	0	39554	138	4
15	0	39555	1164	0
15	0	39555	591	1
15	0	39555	256	2
15	0	39555	663	3
15	0	39555	262	4
15	0	39556	1035	0
15	0	39556	789	1
15	0	39556	1049	2
15	0	39556	1610	3
15	0	39556	1398	4
15	0	39557	212	0
15	0	39557	786	1
15	0	39557	586	2
15	0	39557	176	3
15	0	39557	136	4
15	0	39558	2233	0
15	0	39558	1051	1
15	0	39558	1093	2
15	0	39558	689	3
15	0	39558	139	4
15	0	39559	1418	0
15	0	39559	2198	1
15	0	39559	514	2
15	0	39559	347	3
15	0	39559	406	4
15	0	39560	2232	0
15	0	39560	689	1
15	0	39560	1051	2
15	0	39560	1093	3
15	0	39560	139	4
15	0	39561	1392	0
15	0	39561	1313	1
15	0	39561	1333	2
15	0	39561	1444	3
15	0	39561	849	4
15	0	39562	733	0
15	0	39562	2198	1
15	0	39562	1336	2
15	0	39562	744	3
15	0	39562	278	4
15	0	39563	1862	0
15	0	39563	2176	1
15	0	39563	1716	2
15	0	39563	2035	3
15	0	39563	2025	4
15	0	39564	2232	0
15	0	39564	689	1
15	0	39564	1051	2
15	0	39564	1093	3
15	0	39564	139	4
15	0	39565	2233	0
15	0	39565	1051	1
15	0	39565	1093	2
15	0	39565	689	3
15	0	39565	139	4
15	0	39566	1184	0
15	0	39566	2135	1
15	0	39566	1925	2
15	0	39566	209	3
15	0	39566	823	4
15	0	39567	575	0
15	0	39567	1487	1
15	0	39567	937	2
15	0	39567	312	3
15	0	39568	2233	0
15	0	39568	1051	1
15	0	39568	1093	2
15	0	39568	689	3
15	0	39568	139	4
15	0	39569	2232	0
15	0	39569	689	1
15	0	39569	1051	2
15	0	39569	1093	3
15	0	39569	139	4
15	0	39570	1406	0
15	0	39570	755	1
15	0	39570	155	2
15	0	39570	197	3
15	0	39570	1329	4
15	0	39571	2233	0
15	0	39571	1051	1
15	0	39571	1093	2
15	0	39571	689	3
15	0	39571	139	4
15	0	39572	2232	0
15	0	39572	689	1
15	0	39572	1051	2
15	0	39572	1093	3
15	0	39572	139	4
15	0	39573	2231	0
15	0	39573	2198	1
15	0	39573	2199	2
15	0	39573	2189	3
15	0	39573	312	4
15	0	39574	575	0
15	0	39574	1487	1
15	0	39574	937	2
15	0	39574	312	3
15	0	39575	2232	0
15	0	39576	2231	0
15	0	39576	2198	1
15	0	39576	2100	2
15	0	39576	2199	3
15	0	39576	2189	4
15	0	39577	733	0
15	0	39577	1329	1
15	0	39577	282	2
15	0	39577	236	3
15	0	39577	217	4
15	0	39578	2233	0
15	0	39578	1051	1
15	0	39578	1093	2
15	0	39578	689	3
15	0	39578	139	4
15	0	39579	921	0
15	0	39579	514	1
15	0	39579	635	2
15	0	39579	287	3
15	0	39579	706	4
15	0	39580	212	0
15	0	39580	275	1
15	0	39580	713	2
15	0	39580	321	3
15	0	39580	176	4
15	0	39581	1321	0
15	0	39581	752	1
15	0	39581	197	2
15	0	39581	482	3
15	0	39581	284	4
15	0	39582	1593	0
15	0	39582	60	1
15	0	39582	2042	2
15	0	39582	2066	3
15	0	39582	367	4
15	0	39583	2233	0
15	0	39583	1051	1
15	0	39583	1093	2
15	0	39583	689	3
15	0	39583	139	4
15	0	39584	1080	0
15	0	39584	795	1
15	0	39584	473	2
15	0	39584	699	3
15	0	39584	216	4
15	0	39585	2169	0
15	0	39585	961	1
15	0	39585	1078	2
15	0	39585	1140	3
15	0	39585	1487	4
15	0	39586	633	0
15	0	39586	2225	1
15	0	39586	253	2
15	0	39586	760	3
15	0	39586	725	4
15	0	39587	704	0
15	0	39587	1910	1
15	0	39587	514	2
15	0	39587	1618	3
15	0	39587	507	4
15	0	39588	2233	0
15	0	39588	1051	1
15	0	39588	1093	2
15	0	39588	689	3
15	0	39588	139	4
15	0	39589	2185	0
15	0	39589	937	1
15	0	39589	729	2
15	0	39589	509	3
15	0	39590	1468	0
15	0	39590	2228	1
15	0	39590	1632	2
15	0	39590	1520	3
15	0	39590	390	4
15	0	39591	2233	0
15	0	39591	1051	1
15	0	39591	1093	2
15	0	39591	689	3
15	0	39591	139	4
15	0	39592	589	0
15	0	39592	2142	1
15	0	39592	1494	2
15	0	39592	434	3
15	0	39592	406	4
15	0	39593	212	0
15	0	39593	157	1
15	0	39593	322	2
15	0	39593	176	3
15	0	39593	107	4
15	0	39594	1833	0
15	0	39594	16	1
15	0	39594	1794	2
15	0	39594	1024	3
15	0	39594	798	4
15	0	39595	356	0
15	0	39595	991	1
15	0	39595	959	2
15	0	39595	202	3
15	0	39595	1399	4
15	0	39596	1156	0
15	0	39596	509	1
15	0	39596	302	2
15	0	39596	1015	3
15	0	39596	514	4
15	0	39597	1	0
15	0	39597	2199	1
15	0	39597	74	2
15	0	39597	10	3
15	0	39597	202	4
15	0	39598	1462	0
15	0	39598	801	1
15	0	39598	1142	2
15	0	39598	1515	3
15	0	39598	936	4
15	0	39599	2231	0
15	0	39599	1187	1
15	0	39599	2199	2
15	0	39599	2189	3
15	0	39600	1962	0
15	0	39600	1373	1
15	0	39600	2020	2
15	0	39600	1971	3
15	0	39600	1838	4
15	0	39601	2232	0
15	0	39601	312	1
15	0	39601	689	2
15	0	39601	1093	3
15	0	39601	139	4
15	0	39602	26	0
15	0	39602	146	1
15	0	39602	927	2
15	0	39602	306	3
15	0	39602	269	4
15	0	39603	6	0
15	0	39603	2011	1
15	0	39603	1638	2
15	0	39603	1224	3
15	0	39603	1329	4
15	0	39604	19	0
15	0	39604	327	1
15	0	39604	160	2
15	0	39604	37	3
15	0	39604	94	4
15	0	39605	49	0
15	0	39605	2150	1
15	0	39605	1892	2
15	0	39605	600	3
15	0	39605	342	4
15	0	39606	1632	0
15	0	39606	2228	1
15	0	39606	2014	2
15	0	39606	1468	3
15	0	39606	390	4
15	0	39607	589	0
15	0	39607	46	1
15	0	39607	2142	2
15	0	39607	434	3
15	0	39607	406	4
15	0	39608	1494	0
15	0	39608	155	1
15	0	39608	11	2
15	0	39608	514	3
15	0	39608	5	4
15	0	39609	25	0
15	0	39609	5	1
15	0	39609	636	2
15	0	39609	155	3
15	0	39609	183	4
15	0	39610	755	0
15	0	39610	5	1
15	0	39610	155	2
15	0	39610	968	3
15	0	39610	284	4
15	0	39611	2232	0
15	0	39611	227	1
15	0	39611	312	2
15	0	39611	689	3
15	0	39611	139	4
15	0	39612	2233	0
15	0	39612	1051	1
15	0	39612	1093	2
15	0	39612	689	3
15	0	39612	139	4
15	0	39613	633	0
15	0	39613	1917	1
15	0	39613	23	2
15	0	39613	1335	3
15	0	39613	699	4
15	0	39614	2180	0
15	0	39614	9	1
15	0	39614	995	2
15	0	39614	267	3
15	0	39614	2186	4
15	0	39615	794	0
15	0	39615	2111	1
15	0	39615	965	2
15	0	39615	527	3
15	0	39615	1307	4
15	0	39616	1575	0
15	0	39617	631	0
15	0	39617	1035	1
15	0	39617	353	2
15	0	39617	514	3
15	0	39617	347	4
15	0	39618	2231	0
15	0	39618	20	1
15	0	39618	1187	2
15	0	39618	2199	3
15	0	39618	2189	4
15	0	39619	650	0
15	0	39619	896	1
15	0	39619	181	2
15	0	39619	1181	3
15	0	39619	849	4
15	0	39620	200	0
15	0	39620	813	1
15	0	39620	442	2
15	0	39620	1219	3
15	0	39620	196	4
15	0	39621	57	0
15	0	39621	39	1
15	0	39621	152	2
15	0	39621	22	3
15	0	39621	82	4
15	0	39622	723	0
15	0	39622	277	1
15	0	39622	236	2
15	0	39622	210	3
15	0	39622	667	4
15	0	39623	1575	0
15	0	39623	347	1
15	0	39623	159	2
15	0	39623	312	3
15	0	39623	937	4
15	0	39624	105	0
