result_no	generate_no	battle_no	e_no	party_order	
12	0	31752	10	4
12	0	31753	935	0
12	0	31753	5	1
12	0	31753	9	2
12	0	31753	958	3
12	0	31753	312	4
12	0	31754	67	0
12	0	31754	172	1
12	0	31754	247	2
12	0	31754	514	3
12	0	31754	1195	4
12	0	31755	1309	0
12	0	31755	1148	1
12	0	31755	1791	2
12	0	31755	1311	3
12	0	31755	585	4
12	0	31756	641	0
12	0	31756	428	1
12	0	31756	1252	2
12	0	31756	891	3
12	0	31756	787	4
12	0	31757	585	0
12	0	31757	36	1
12	0	31757	302	2
12	0	31757	1309	3
12	0	31757	563	4
12	0	31758	2035	0
12	0	31759	1792	0
12	0	31759	5	1
12	0	31759	155	2
12	0	31759	85	3
12	0	31759	737	4
12	0	31760	67	0
12	0	31760	1892	1
12	0	31760	302	2
12	0	31760	1494	3
12	0	31760	821	4
12	0	31761	2035	0
12	0	31761	509	1
12	0	31761	312	2
12	0	31761	2025	3
12	0	31761	937	4
12	0	31762	1512	0
12	0	31762	821	1
12	0	31762	937	2
12	0	31762	1406	3
12	0	31762	12	4
12	0	31763	1614	0
12	0	31763	1882	1
12	0	31763	861	2
12	0	31763	766	3
12	0	31763	790	4
12	0	31764	1214	0
12	0	31764	446	1
12	0	31764	1063	2
12	0	31764	1064	3
12	0	31764	667	4
12	0	31765	708	0
12	0	31765	37	1
12	0	31765	663	2
12	0	31765	499	3
12	0	31765	133	4
12	0	31766	67	0
12	0	31766	1582	1
12	0	31766	729	2
12	0	31766	882	3
12	0	31766	359	4
12	0	31767	1885	0
12	0	31767	1551	1
12	0	31767	1916	2
12	0	31767	256	3
12	0	31767	1887	4
12	0	31768	887	0
12	0	31768	103	1
12	0	31768	861	2
12	0	31768	1079	3
12	0	31768	698	4
12	0	31769	790	0
12	0	31769	1735	1
12	0	31769	80	2
12	0	31769	958	3
12	0	31769	525	4
12	0	31770	444	0
12	0	31770	1927	1
12	0	31770	908	2
12	0	31770	323	3
12	0	31770	395	4
12	0	31771	1213	0
12	0	31771	667	1
12	0	31771	1064	2
12	0	31771	1063	3
12	0	31771	1214	4
12	0	31772	2000	0
12	0	31772	246	1
12	0	31772	265	2
12	0	31772	1252	3
12	0	31772	120	4
12	0	31773	1321	0
12	0	31773	166	1
12	0	31773	100	2
12	0	31773	998	3
12	0	31773	197	4
12	0	31774	67	0
12	0	31774	2024	1
12	0	31774	1335	2
12	0	31774	833	3
12	0	31774	795	4
12	0	31775	1835	0
12	0	31775	471	1
12	0	31775	296	2
12	0	31775	1318	3
12	0	31775	498	4
12	0	31776	650	0
12	0	31776	1235	1
12	0	31776	697	2
12	0	31776	1035	3
12	0	31776	592	4
12	0	31777	1280	0
12	0	31777	1906	1
12	0	31777	1706	2
12	0	31777	1276	3
12	0	31777	1249	4
12	0	31778	1885	0
12	0	31778	191	1
12	0	31778	1258	2
12	0	31778	821	3
12	0	31778	1884	4
12	0	31779	1160	0
12	0	31779	821	1
12	0	31779	509	2
12	0	31779	892	3
12	0	31779	527	4
12	0	31780	1215	0
12	0	31780	667	1
12	0	31780	1064	2
12	0	31780	1063	3
12	0	31780	1213	4
12	0	31781	1164	0
12	0	31781	139	1
12	0	31781	1024	2
12	0	31781	591	3
12	0	31781	256	4
12	0	31782	67	0
12	0	31782	1292	1
12	0	31782	801	2
12	0	31782	507	3
12	0	31782	437	4
12	0	31783	401	0
12	0	31783	1966	1
12	0	31783	347	2
12	0	31783	159	3
12	0	31783	937	4
12	0	31784	836	0
12	0	31784	821	1
12	0	31784	222	2
12	0	31784	424	3
12	0	31784	159	4
12	0	31785	1600	0
12	0	31785	717	1
12	0	31785	428	2
12	0	31785	232	3
12	0	31785	12	4
12	0	31786	1792	0
12	0	31786	5	1
12	0	31786	12	2
12	0	31786	937	3
12	0	31786	737	4
12	0	31787	1216	0
12	0	31787	667	1
12	0	31787	1064	2
12	0	31787	1063	3
12	0	31787	1213	4
12	0	31788	586	0
12	0	31788	161	1
12	0	31788	1614	2
12	0	31788	1321	3
12	0	31788	160	4
12	0	31789	634	0
12	0	31789	946	1
12	0	31789	592	2
12	0	31789	216	3
12	0	31789	537	4
12	0	31790	2035	0
12	0	31790	509	1
12	0	31790	312	2
12	0	31790	2025	3
12	0	31790	937	4
12	0	31791	1217	0
12	0	31791	667	1
12	0	31791	1064	2
12	0	31791	1063	3
12	0	31791	1213	4
12	0	31792	1589	0
12	0	31792	37	1
12	0	31792	1654	2
12	0	31792	1568	3
12	0	31792	1464	4
12	0	31793	779	0
12	0	31793	1259	1
12	0	31793	473	2
12	0	31793	10	3
12	0	31793	667	4
12	0	31794	730	0
12	0	31794	1363	1
12	0	31794	1424	2
12	0	31794	164	3
12	0	31794	446	4
12	0	31795	1259	0
12	0	31795	227	1
12	0	31795	726	2
12	0	31795	236	3
12	0	31795	135	4
12	0	31796	631	0
12	0	31796	1822	1
12	0	31796	1288	2
12	0	31796	816	3
12	0	31796	624	4
12	0	31797	1607	0
12	0	31797	2044	1
12	0	31797	1887	2
12	0	31797	1140	3
12	0	31797	961	4
12	0	31798	1	0
12	0	31798	1994	1
12	0	31798	1955	2
12	0	31798	716	3
12	0	31798	4	4
12	0	31799	1148	0
12	0	31799	1070	1
12	0	31799	171	2
12	0	31799	1172	3
12	0	31799	1149	4
12	0	31800	1942	0
12	0	31800	1604	1
12	0	31800	1882	2
12	0	31800	1331	3
12	0	31800	973	4
12	0	31801	1589	0
12	0	31801	37	1
12	0	31801	937	2
12	0	31801	1568	3
12	0	31801	1464	4
12	0	31802	1910	0
12	0	31802	102	1
12	0	31802	910	2
12	0	31802	1911	3
12	0	31802	66	4
12	0	31803	1217	0
12	0	31803	1213	1
12	0	31803	1214	2
12	0	31803	1215	3
12	0	31803	1216	4
12	0	31804	1710	0
12	0	31804	2016	1
12	0	31804	494	2
12	0	31804	583	3
12	0	31804	26	4
12	0	31805	1320	0
12	0	31805	523	1
12	0	31805	20	2
12	0	31805	173	3
12	0	31805	188	4
12	0	31806	1607	0
12	0	31806	891	1
12	0	31806	766	2
12	0	31806	961	3
12	0	31806	12	4
12	0	31807	2068	0
12	0	31807	312	1
12	0	31808	1418	0
12	0	31808	1835	1
12	0	31808	302	2
12	0	31808	514	3
12	0	31808	406	4
12	0	31809	998	0
12	0	31809	1321	1
12	0	31809	946	2
12	0	31809	312	3
12	0	31809	1164	4
12	0	31810	2035	0
12	0	31810	509	1
12	0	31810	312	2
12	0	31810	2025	3
12	0	31810	937	4
12	0	31811	2035	0
12	0	31811	509	1
12	0	31811	312	2
12	0	31811	2025	3
12	0	31811	937	4
12	0	31812	1329	0
12	0	31812	1746	1
12	0	31812	1581	2
12	0	31812	219	3
12	0	31812	1240	4
12	0	31813	2035	0
12	0	31813	509	1
12	0	31813	312	2
12	0	31813	2025	3
12	0	31813	937	4
12	0	31814	602	0
12	0	31814	210	1
12	0	31814	1249	2
12	0	31814	1851	3
12	0	31814	813	4
12	0	31815	1214	0
12	0	31815	1213	1
12	0	31815	1215	2
12	0	31815	1216	3
12	0	31815	1217	4
12	0	31816	2035	0
12	0	31816	509	1
12	0	31816	312	2
12	0	31816	2025	3
12	0	31816	937	4
12	0	31817	19	0
12	0	31817	1978	1
12	0	31817	160	2
12	0	31817	37	3
12	0	31817	94	4
12	0	31818	16	0
12	0	31818	1710	1
12	0	31818	1171	2
12	0	31818	40	3
12	0	31818	583	4
12	0	31819	2068	0
12	0	31820	2044	0
12	0	31821	2068	0
12	0	31821	312	1
12	0	31822	9	0
12	0	31822	2016	1
12	0	31822	1461	2
12	0	31822	586	3
12	0	31822	107	4
12	0	31823	1216	0
12	0	31823	1213	1
12	0	31823	1214	2
12	0	31823	1215	3
12	0	31823	1217	4
12	0	31824	1444	0
12	0	31824	1922	1
12	0	31824	946	2
12	0	31824	1239	3
12	0	31824	1464	4
12	0	31825	2035	0
12	0	31825	509	1
12	0	31825	312	2
12	0	31825	2025	3
12	0	31825	937	4
12	0	31826	36	0
12	0	31826	1300	1
12	0	31826	932	2
12	0	31826	282	3
12	0	31826	179	4
12	0	31827	2068	0
12	0	31827	312	1
12	0	31828	250	0
12	0	31828	801	1
12	0	31828	72	2
12	0	31828	527	3
12	0	31828	367	4
12	0	31829	2038	0
12	0	31829	448	1
12	0	31829	509	2
12	0	31829	1315	3
12	0	31829	790	4
12	0	31830	2035	0
12	0	31830	509	1
12	0	31830	312	2
12	0	31830	2025	3
12	0	31830	937	4
12	0	31831	2044	0
12	0	31832	49	0
12	0	31832	2024	1
12	0	31832	783	2
12	0	31832	365	3
12	0	31832	58	4
12	0	31833	647	0
12	0	31833	1557	1
12	0	31833	514	2
12	0	31833	751	3
12	0	31833	706	4
12	0	31834	250	0
12	0	31834	801	1
12	0	31834	72	2
12	0	31834	527	3
12	0	31834	367	4
12	0	31835	945	0
12	0	31835	751	1
12	0	31835	222	2
12	0	31835	884	3
12	0	31835	985	4
12	0	31836	1215	0
12	0	31836	1213	1
12	0	31836	1214	2
12	0	31836	1216	3
12	0	31836	1217	4
12	0	31837	423	0
12	0	31837	1859	1
12	0	31837	1140	2
12	0	31837	181	3
12	0	31837	196	4
12	0	31838	250	0
12	0	31838	801	1
12	0	31838	72	2
12	0	31838	527	3
12	0	31838	367	4
12	0	31839	1331	0
12	0	31839	961	1
12	0	31839	333	2
12	0	31839	284	3
12	0	31839	1329	4
12	0	31840	2068	0
12	0	31840	312	1
12	0	31841	2044	0
12	0	31841	336	1
12	0	31841	379	2
12	0	31841	1607	3
12	0	31841	2046	4
12	0	31842	6	0
12	0	31842	755	1
12	0	31842	2034	2
12	0	31842	424	3
12	0	31842	1329	4
12	0	31843	1670	0
12	0	31843	2048	1
12	0	31843	159	2
12	0	31843	1676	3
12	0	31843	12	4
12	0	31844	250	0
12	0	31844	801	1
12	0	31844	72	2
12	0	31844	527	3
12	0	31844	367	4
12	0	31845	2044	0
12	0	31845	448	1
12	0	31845	336	2
12	0	31845	379	3
12	0	31845	1607	4
12	0	31846	347	0
12	0	31846	1212	1
12	0	31846	45	2
12	0	31846	32	3
12	0	31846	161	4
12	0	31847	2068	0
12	0	31847	312	1
12	0	31848	250	0
12	0	31848	801	1
12	0	31848	72	2
12	0	31848	527	3
12	0	31848	367	4
12	0	31849	2068	0
12	0	31850	2066	0
12	0	31850	699	1
12	0	31850	927	2
12	0	31850	1835	3
12	0	31850	173	4
12	0	31851	2044	0
12	0	31852	2025	0
12	0	31852	1835	1
12	0	31852	1627	2
12	0	31852	1983	3
12	0	31852	2035	4
12	0	31853	2035	0
12	0	31853	509	1
12	0	31853	312	2
12	0	31853	2025	3
12	0	31853	937	4
12	0	31854	79	0
12	0	31854	716	1
12	0	31854	801	2
12	0	31854	411	3
12	0	31854	1	4
12	0	31855	2044	0
12	0	31856	2068	0
12	0	31856	312	1
12	0	31857	94	0
12	0	31857	574	1
12	0	31857	37	2
12	0	31857	160	3
12	0	31857	19	4
12	0	31858	2035	0
12	0	31858	509	1
12	0	31858	312	2
12	0	31858	2025	3
12	0	31858	937	4
12	0	31859	2044	0
12	0	31860	1834	0
12	0	31860	908	1
12	0	31860	891	2
12	0	31860	1654	3
12	0	31860	1269	4
12	0	31861	2044	0
12	0	31862	90	0
12	0	31862	2024	1
12	0	31862	1015	2
12	0	31862	222	3
12	0	31862	28	4
12	0	31863	1710	0
12	0	31863	1481	1
12	0	31863	494	2
12	0	31863	608	3
12	0	31863	94	4
12	0	31864	2044	0
12	0	31865	438	0
12	0	31865	302	1
12	0	31865	801	2
12	0	31865	228	3
12	0	31865	606	4
12	0	31866	2068	0
12	0	31866	312	1
12	0	31867	945	0
12	0	31867	821	1
12	0	31867	583	2
12	0	31867	9	3
12	0	31867	1300	4
12	0	31868	15	0
12	0	31868	518	1
12	0	31868	930	2
12	0	31868	202	3
12	0	31868	35	4
12	0	31869	2068	0
12	0	31869	312	1
12	0	31870	1834	0
12	0	31870	1725	1
12	0	31870	395	2
12	0	31870	1640	3
12	0	31870	323	4
12	0	31871	2044	0
12	0	31872	1627	0
12	0	31872	2025	1
12	0	31872	1910	2
12	0	31872	1531	3
12	0	31872	937	4
12	0	31873	1851	0
12	0	31873	197	1
12	0	31873	209	2
12	0	31873	299	3
12	0	31873	103	4
12	0	31874	1393	0
12	0	31874	1844	1
12	0	31874	1029	2
12	0	31874	260	3
12	0	31874	872	4
12	0	31875	2068	0
12	0	31875	312	1
12	0	31876	2044	0
12	0	31876	379	1
12	0	31876	314	2
12	0	31876	1607	3
12	0	31876	2046	4
12	0	31877	2068	0
12	0	31877	312	1
12	0	31878	2035	0
12	0	31878	509	1
12	0	31878	312	2
12	0	31878	2025	3
12	0	31878	937	4
12	0	31879	1943	0
12	0	31879	302	1
12	0	31879	18	2
12	0	31879	312	3
12	0	31879	1939	4
12	0	31880	2035	0
12	0	31880	509	1
12	0	31880	312	2
12	0	31880	2025	3
12	0	31880	937	4
12	0	31881	105	0
12	0	31881	606	1
12	0	31881	438	2
12	0	31881	136	3
12	0	31881	104	4
12	0	31882	1834	0
12	0	31882	98	1
12	0	31882	222	2
12	0	31882	467	3
12	0	31882	1618	4
12	0	31883	667	0
12	0	31883	129	1
12	0	31883	205	2
12	0	31883	1656	3
12	0	31883	779	4
12	0	31884	2068	0
12	0	31884	312	1
12	0	31885	2044	0
12	0	31885	2046	1
12	0	31886	1603	0
12	0	31886	1300	1
12	0	31886	1515	2
12	0	31886	802	3
12	0	31886	936	4
12	0	31887	1834	0
12	0	31887	1934	1
12	0	31887	1001	2
12	0	31887	312	3
12	0	31887	12	4
12	0	31888	2068	0
12	0	31888	312	1
12	0	31889	76	0
12	0	31889	2024	1
12	0	31889	44	2
12	0	31889	887	3
12	0	31889	491	4
12	0	31890	114	0
12	0	31890	40	1
12	0	31890	1481	2
12	0	31890	854	3
12	0	31890	494	4
12	0	31891	2068	0
12	0	31891	312	1
12	0	31892	1267	0
12	0	31892	1613	1
12	0	31892	804	2
12	0	31892	234	3
12	0	31892	982	4
12	0	31893	250	0
12	0	31893	801	1
12	0	31893	72	2
12	0	31893	527	3
12	0	31893	367	4
12	0	31894	2044	0
12	0	31895	1269	0
12	0	31895	514	1
12	0	31895	1640	2
12	0	31895	395	3
12	0	31895	1336	4
12	0	31896	1015	0
12	0	31896	1586	1
12	0	31896	952	2
12	0	31896	793	3
12	0	31896	9	4
12	0	31897	97	0
12	0	31897	2024	1
12	0	31897	546	2
12	0	31897	349	3
12	0	31897	153	4
12	0	31898	1629	0
12	0	31898	1630	1
12	0	31898	1628	2
12	0	31899	2068	0
12	0	31899	509	1
12	0	31899	312	2
12	0	31900	2066	0
12	0	31900	198	1
12	0	31900	23	2
12	0	31900	136	3
12	0	31900	173	4
12	0	31901	1943	0
12	0	31901	998	1
12	0	31901	302	2
12	0	31901	1835	3
12	0	31901	18	4
12	0	31902	722	0
12	0	31902	790	1
12	0	31902	514	2
12	0	31902	466	3
12	0	31902	79	4
12	0	31903	2044	0
12	0	31904	104	0
12	0	31904	1416	1
12	0	31904	696	2
12	0	31904	256	3
12	0	31904	198	4
12	0	31905	583	0
12	0	31905	1481	1
12	0	31905	269	2
12	0	31905	16	3
12	0	31905	5	4
12	0	31906	1710	0
12	0	31906	160	1
12	0	31906	195	2
12	0	31906	207	3
12	0	31906	16	4
12	0	31907	1278	0
12	0	31907	514	1
12	0	31907	302	2
12	0	31907	159	3
12	0	31907	12	4
12	0	31908	139	0
12	0	31908	996	1
12	0	31908	737	2
12	0	31908	1650	3
12	0	31908	787	4
12	0	31909	2025	0
12	0	31909	2009	1
12	0	31909	1627	2
12	0	31909	1983	3
12	0	31909	2035	4
12	0	31910	2068	0
12	0	31910	509	1
12	0	31910	312	2
12	0	31911	2044	0
12	0	31912	149	0
12	0	31912	302	1
12	0	31912	729	2
12	0	31912	1786	3
12	0	31912	92	4
12	0	31913	1812	0
12	0	31913	1461	1
12	0	31913	1835	2
12	0	31913	302	3
12	0	31913	120	4
12	0	31914	1617	0
12	0	31914	1487	1
12	0	31914	509	2
12	0	31914	937	3
12	0	31915	2044	0
12	0	31916	2068	0
12	0	31916	509	1
12	0	31916	312	2
12	0	31917	937	0
12	0	31917	1627	1
12	0	31917	159	2
12	0	31917	1531	3
12	0	31917	1000	4
12	0	31918	2044	0
12	0	31918	379	1
12	0	31918	314	2
12	0	31918	1607	3
12	0	31918	2046	4
12	0	31919	123	0
12	0	31919	884	1
12	0	31919	763	2
12	0	31919	284	3
12	0	31919	114	4
12	0	31920	1138	0
12	0	31920	1267	1
12	0	31920	1704	2
12	0	31920	1614	3
12	0	31920	144	4
12	0	31921	26	0
12	0	31921	673	1
12	0	31921	1300	2
12	0	31921	306	3
12	0	31921	269	4
12	0	31922	51	0
12	0	31922	400	1
12	0	31922	1656	2
12	0	31922	927	3
12	0	31922	104	4
12	0	31923	765	0
12	0	31923	1502	1
12	0	31923	1329	2
12	0	31923	471	3
12	0	31923	35	4
12	0	31924	2044	0
12	0	31925	179	0
12	0	31925	1922	1
12	0	31925	1868	2
12	0	31925	66	3
12	0	31925	36	4
12	0	31926	1307	0
12	0	31926	509	1
12	0	31926	965	2
12	0	31926	794	3
12	0	31926	795	4
12	0	31927	2066	0
12	0	31927	353	1
12	0	31927	60	2
12	0	31927	959	3
12	0	31927	198	4
12	0	31928	84	0
12	0	31928	191	1
12	0	31928	927	2
12	0	31928	848	3
12	0	31928	608	4
12	0	31929	1943	0
12	0	31929	998	1
12	0	31929	302	2
12	0	31929	1835	3
12	0	31929	18	4
12	0	31930	57	0
12	0	31930	327	1
12	0	31930	39	2
12	0	31930	22	3
12	0	31930	82	4
12	0	31931	182	0
12	0	31931	39	1
12	0	31931	247	2
12	0	31931	222	3
12	0	31931	159	4
12	0	31932	66	0
12	0	31932	1277	1
12	0	31932	48	2
12	0	31932	57	3
12	0	31932	92	4
12	0	31933	181	0
12	0	31933	1267	1
12	0	31933	647	2
12	0	31933	423	3
12	0	31933	51	4
12	0	31934	93	0
12	0	31934	1267	1
12	0	31934	1819	2
12	0	31934	970	3
12	0	31934	11	4
12	0	31935	207	0
12	0	31935	2016	1
12	0	31935	334	2
12	0	31935	269	3
12	0	31935	5	4
12	0	31936	196	0
12	0	31936	1219	1
12	0	31936	200	2
12	0	31936	442	3
12	0	31936	375	4
12	0	31937	183	0
12	0	31937	1080	1
12	0	31937	438	2
12	0	31937	506	3
12	0	31937	79	4
12	0	31938	109	0
12	0	31938	2066	1
12	0	31938	312	2
12	0	31938	1520	3
12	0	31938	173	4
12	0	31939	2066	0
12	0	31939	302	1
12	0	31939	1613	2
12	0	31939	927	3
12	0	31939	175	4
12	0	31940	142	0
12	0	31940	973	1
12	0	31940	1570	2
12	0	31940	56	3
12	0	31940	47	4
12	0	31941	1942	0
12	0	31941	926	1
12	0	31941	299	2
12	0	31941	802	3
12	0	31941	961	4
12	0	31942	175	0
12	0	31942	1004	1
12	0	31942	1112	2
12	0	31942	151	3
12	0	31942	20	4
12	0	31943	1027	0
12	0	31943	82	1
12	0	31943	789	2
12	0	31943	353	3
12	0	31943	426	4
12	0	31944	159	0
12	0	31945	2068	0
12	0	31945	509	1
12	0	31945	312	2
12	0	31946	1851	0
12	0	31946	1942	1
12	0	31946	713	2
12	0	31946	602	3
12	0	31946	375	4
12	0	31947	2068	0
12	0	31947	509	1
12	0	31947	312	2
12	0	31948	673	0
12	0	31948	779	1
12	0	31948	514	2
12	0	31948	667	3
12	0	31948	104	4
12	0	31949	63	0
12	0	31949	2024	1
12	0	31949	729	2
12	0	31949	81	3
12	0	31950	786	0
12	0	31950	212	1
12	0	31950	1323	2
12	0	31950	157	3
12	0	31950	316	4
12	0	31951	2044	0
12	0	31952	1927	0
12	0	31952	2021	1
12	0	31952	98	2
12	0	31952	1618	3
12	0	31952	12	4
12	0	31953	968	0
12	0	31953	809	1
12	0	31953	795	2
12	0	31953	571	3
12	0	31953	958	4
12	0	31954	28	0
12	0	31955	1027	0
12	0	31955	82	1
12	0	31955	789	2
12	0	31955	353	3
12	0	31955	426	4
12	0	31956	2044	0
12	0	31957	2044	0
12	0	31958	1038	0
12	0	31958	1687	1
12	0	31958	1464	2
12	0	31958	1094	3
12	0	31958	466	4
12	0	31959	2035	0
12	0	31959	509	1
12	0	31959	312	2
12	0	31959	2025	3
12	0	31960	624	0
12	0	31960	1822	1
12	0	31960	1288	2
12	0	31960	816	3
12	0	31960	631	4
12	0	31961	1494	0
12	0	31961	1864	1
12	0	31961	67	2
12	0	31961	46	3
12	0	31961	758	4
12	0	31962	40	0
12	0	31962	1229	1
12	0	31962	195	2
12	0	31962	1171	3
12	0	31962	16	4
12	0	31963	2068	0
12	0	31963	509	1
12	0	31963	312	2
12	0	31964	1937	0
12	0	31964	1834	1
12	0	31964	444	2
12	0	31964	1927	3
12	0	31964	1001	4
12	0	31965	336	0
12	0	31965	1945	1
12	0	31965	102	2
12	0	31965	15	3
12	0	31965	13	4
12	0	31966	816	0
12	0	31966	1822	1
12	0	31966	1288	2
12	0	31966	631	3
12	0	31966	624	4
12	0	31967	1943	0
12	0	31967	998	1
12	0	31967	302	2
12	0	31967	1835	3
12	0	31967	18	4
12	0	31968	2066	0
12	0	31968	833	1
12	0	31968	696	2
12	0	31968	353	3
12	0	31968	509	4
12	0	31969	2069	0
12	0	31970	743	0
12	0	31970	1469	1
12	0	31970	1190	2
12	0	31970	316	3
12	0	31970	518	4
12	0	31971	2068	0
12	0	31971	509	1
12	0	31971	312	2
12	0	31972	1822	0
12	0	31972	624	1
12	0	31972	1288	2
12	0	31972	816	3
12	0	31972	631	4
12	0	31973	1983	0
12	0	31973	1461	1
12	0	31973	1982	2
12	0	31973	1977	3
12	0	31973	2025	4
12	0	31974	73	0
12	0	31974	2024	1
12	0	31974	717	2
12	0	31974	622	3
12	0	31974	569	4
12	0	31975	881	0
12	0	31975	783	1
12	0	31975	1301	2
12	0	31975	543	3
12	0	31975	236	4
12	0	31976	230	0
12	0	31976	1882	1
12	0	31976	181	2
12	0	31976	247	3
12	0	31976	210	4
12	0	31977	2068	0
12	0	31977	509	1
12	0	31977	312	2
12	0	31978	923	0
12	0	31978	1360	1
12	0	31978	514	2
12	0	31978	1549	3
12	0	31978	915	4
12	0	31979	2035	0
12	0	31979	509	1
12	0	31979	312	2
12	0	31979	2025	3
12	0	31979	937	4
12	0	31980	501	0
12	0	31980	1810	1
12	0	31980	1502	2
12	0	31980	896	3
12	0	31980	98	4
12	0	31981	958	0
12	0	31981	1549	1
12	0	31981	968	2
12	0	31981	50	3
12	0	31981	923	4
12	0	31982	2066	0
12	0	31982	299	1
12	0	31982	88	2
12	0	31982	813	3
12	0	31982	716	4
12	0	31983	1499	0
12	0	31983	1716	1
12	0	31983	1342	2
12	0	31983	1586	3
12	0	31983	1270	4
12	0	31984	626	0
12	0	31984	1176	1
12	0	31984	965	2
12	0	31984	1049	3
12	0	31984	509	4
12	0	31985	1222	0
12	0	31985	1828	1
12	0	31985	428	2
12	0	31985	252	3
12	0	31985	14	4
12	0	31986	658	0
12	0	31986	302	1
12	0	31986	20	2
12	0	31986	159	3
12	0	31986	100	4
12	0	31987	197	0
12	0	31987	608	1
12	0	31987	1851	2
12	0	31987	1203	3
12	0	31987	1035	4
12	0	31988	14	0
12	0	31988	1222	1
12	0	31988	683	2
12	0	31988	252	3
12	0	31988	246	4
12	0	31989	161	0
12	0	31989	586	1
12	0	31989	257	2
12	0	31989	347	3
12	0	31989	32	4
12	0	31990	1955	0
12	0	31990	376	1
12	0	31990	230	2
12	0	31990	23	3
12	0	31990	582	4
12	0	31991	881	0
12	0	31991	131	1
12	0	31991	453	2
12	0	31991	510	3
12	0	31991	402	4
12	0	31992	600	0
12	0	31993	828	0
12	0	31993	151	1
12	0	31993	710	2
12	0	31993	973	3
12	0	31993	914	4
12	0	31994	2068	0
12	0	31994	509	1
12	0	31994	312	2
12	0	31995	2070	0
12	0	31995	1770	1
12	0	31995	79	2
12	0	31995	9	3
12	0	31995	803	4
12	0	31996	1049	0
12	0	31996	1416	1
12	0	31996	1610	2
12	0	31996	915	3
12	0	31996	762	4
12	0	31997	522	0
12	0	31997	922	1
12	0	31997	265	2
12	0	31997	153	3
12	0	31997	68	4
12	0	31998	92	0
12	0	31998	2024	1
12	0	31998	191	2
12	0	31998	36	3
12	0	31998	66	4
12	0	31999	260	0
12	0	31999	514	1
12	0	31999	1677	2
12	0	31999	921	3
12	0	31999	291	4
12	0	32000	2068	0
12	0	32000	509	1
12	0	32000	312	2
12	0	32001	2066	0
12	0	32001	1230	1
12	0	32001	109	2
12	0	32001	173	3
12	0	32001	312	4
12	0	32002	164	0
12	0	32002	1812	1
12	0	32002	1916	2
12	0	32002	730	3
12	0	32002	215	4
12	0	32003	247	0
12	0	32003	218	1
12	0	32003	189	2
12	0	32003	181	3
12	0	32003	138	4
12	0	32004	947	0
12	0	32004	1829	1
12	0	32004	514	2
12	0	32004	159	3
12	0	32004	312	4
12	0	32005	1936	0
12	0	32005	1942	1
12	0	32005	1623	2
12	0	32005	1196	3
12	0	32005	12	4
12	0	32006	234	0
12	0	32006	1691	1
12	0	32006	1616	2
12	0	32006	982	3
12	0	32006	568	4
12	0	32007	2070	0
12	0	32007	9	1
12	0	32007	803	2
12	0	32008	145	0
12	0	32008	1966	1
12	0	32008	1098	2
12	0	32008	784	3
12	0	32008	424	4
12	0	32009	828	0
12	0	32009	991	1
12	0	32009	911	2
12	0	32009	836	3
12	0	32009	206	4
12	0	32010	1416	0
12	0	32010	1164	1
12	0	32010	99	2
12	0	32010	341	3
12	0	32010	1099	4
12	0	32011	833	0
12	0	32011	336	1
12	0	32011	795	2
12	0	32011	367	3
12	0	32011	647	4
12	0	32012	567	0
12	0	32012	82	1
12	0	32012	284	2
12	0	32012	809	3
12	0	32012	706	4
12	0	32013	77	0
12	0	32013	991	1
12	0	32013	1040	2
12	0	32013	919	3
12	0	32013	630	4
12	0	32014	1154	0
12	0	32014	9	1
12	0	32014	152	2
12	0	32014	821	3
12	0	32014	12	4
12	0	32015	258	0
12	0	32015	366	1
12	0	32015	492	2
12	0	32015	342	3
12	0	32015	228	4
12	0	32016	1851	0
12	0	32016	1239	1
12	0	32016	1300	2
12	0	32016	926	3
12	0	32016	103	4
12	0	32017	719	0
12	0	32017	491	1
12	0	32017	6	2
12	0	32017	1329	3
12	0	32017	902	4
12	0	32018	17	0
12	0	32018	114	1
12	0	32018	737	2
12	0	32018	1586	3
12	0	32018	12	4
12	0	32019	604	0
12	0	32019	658	1
12	0	32019	215	2
12	0	32019	998	3
12	0	32019	586	4
12	0	32020	1982	0
12	0	32020	709	1
12	0	32020	490	2
12	0	32020	975	3
12	0	32020	1629	4
12	0	32021	2070	0
12	0	32021	803	1
12	0	32022	1219	0
12	0	32022	423	1
12	0	32022	200	2
12	0	32022	442	3
12	0	32022	375	4
12	0	32023	604	0
12	0	32023	658	1
12	0	32023	215	2
12	0	32023	998	3
12	0	32023	586	4
12	0	32024	2066	0
12	0	32024	699	1
12	0	32024	1407	2
12	0	32024	1290	3
12	0	32024	63	4
12	0	32025	697	0
12	0	32025	1321	1
12	0	32025	902	2
12	0	32025	715	3
12	0	32025	1018	4
12	0	32026	604	0
12	0	32026	658	1
12	0	32026	215	2
12	0	32026	998	3
12	0	32026	586	4
12	0	32027	1228	0
12	0	32027	354	1
12	0	32027	461	2
12	0	32027	313	3
12	0	32027	120	4
12	0	32028	604	0
12	0	32028	159	1
12	0	32028	658	2
12	0	32028	215	3
12	0	32028	998	4
12	0	32029	1840	0
12	0	32029	937	1
12	0	32029	1623	2
12	0	32029	12	3
12	0	32029	509	4
12	0	32030	2037	0
12	0	32030	937	1
12	0	32030	312	2
12	0	32030	12	3
12	0	32030	509	4
12	0	32031	1673	0
12	0	32031	526	1
12	0	32031	494	2
