result_no	generate_no	battle_no	e_no	party_order	
3	0	8032	191	2
3	0	8032	1294	3
3	0	8033	1412	0
3	0	8034	831	0
3	0	8034	13	1
3	0	8034	312	2
3	0	8034	305	3
3	0	8034	696	4
3	0	8035	882	0
3	0	8035	102	1
3	0	8035	302	2
3	0	8035	527	3
3	0	8035	115	4
3	0	8036	1411	0
3	0	8037	17	0
3	0	8037	353	1
3	0	8037	284	2
3	0	8037	136	3
3	0	8037	237	4
3	0	8038	1411	0
3	0	8039	861	0
3	0	8039	1392	1
3	0	8039	1259	2
3	0	8039	117	3
3	0	8039	955	4
3	0	8040	1412	0
3	0	8041	692	0
3	0	8041	568	1
3	0	8041	113	2
3	0	8041	164	3
3	0	8041	523	4
3	0	8042	591	0
3	0	8042	312	1
3	0	8042	998	2
3	0	8042	1024	3
3	0	8042	1099	4
3	0	8043	1412	0
3	0	8044	1411	0
3	0	8045	1412	0
3	0	8046	1412	0
3	0	8047	98	0
3	0	8047	303	1
3	0	8047	93	2
3	0	8047	11	3
3	0	8047	281	4
3	0	8048	1411	0
3	0	8049	692	0
3	0	8049	568	1
3	0	8049	113	2
3	0	8049	164	3
3	0	8049	523	4
3	0	8050	36	0
3	0	8050	11	1
3	0	8050	222	2
3	0	8050	282	3
3	0	8050	179	4
3	0	8051	952	0
3	0	8051	391	1
3	0	8051	793	2
3	0	8051	115	3
3	0	8051	2	4
3	0	8052	692	0
3	0	8052	568	1
3	0	8052	113	2
3	0	8052	164	3
3	0	8052	523	4
3	0	8053	1038	0
3	0	8053	348	1
3	0	8053	440	2
3	0	8053	998	3
3	0	8053	466	4
3	0	8054	1411	0
3	0	8055	692	0
3	0	8055	568	1
3	0	8055	113	2
3	0	8055	164	3
3	0	8055	523	4
3	0	8056	54	0
3	0	8056	269	1
3	0	8056	787	2
3	0	8056	153	3
3	0	8056	68	4
3	0	8057	692	0
3	0	8057	568	1
3	0	8057	113	2
3	0	8057	164	3
3	0	8057	523	4
3	0	8058	84	0
3	0	8058	594	1
3	0	8058	6	2
3	0	8058	207	3
3	0	8058	104	4
3	0	8059	1411	0
3	0	8060	787	0
3	0	8060	78	1
3	0	8060	1252	2
3	0	8060	224	3
3	0	8060	139	4
3	0	8061	411	0
3	0	8061	402	1
3	0	8061	502	2
3	0	8061	367	3
3	0	8062	1402	0
3	0	8062	691	1
3	0	8062	471	2
3	0	8062	312	3
3	0	8062	68	4
3	0	8063	1305	0
3	0	8063	1303	1
3	0	8063	191	2
3	0	8063	1242	3
3	0	8063	1116	4
3	0	8064	117	0
3	0	8064	1049	1
3	0	8064	181	2
3	0	8064	910	3
3	0	8064	131	4
3	0	8065	123	0
3	0	8065	282	1
3	0	8065	884	2
3	0	8065	284	3
3	0	8065	114	4
3	0	8066	94	0
3	0	8066	494	1
3	0	8066	37	2
3	0	8066	160	3
3	0	8066	19	4
3	0	8067	636	0
3	0	8067	111	1
3	0	8067	5	2
3	0	8067	402	3
3	0	8067	607	4
3	0	8068	916	0
3	0	8068	926	1
3	0	8068	730	2
3	0	8068	861	3
3	0	8068	667	4
3	0	8069	1380	0
3	0	8069	26	1
3	0	8070	63	0
3	0	8070	81	1
3	0	8070	247	2
3	0	8070	503	3
3	0	8070	100	4
3	0	8071	104	0
3	0	8071	136	1
3	0	8071	198	2
3	0	8071	84	3
3	0	8071	150	4
3	0	8072	1380	0
3	0	8072	26	1
3	0	8072	1390	2
3	0	8073	39	0
3	0	8073	999	1
3	0	8073	716	2
3	0	8073	222	3
3	0	8073	47	4
3	0	8074	341	0
3	0	8074	1317	1
3	0	8074	469	2
3	0	8074	102	3
3	0	8074	28	4
3	0	8075	1223	0
3	0	8075	268	1
3	0	8075	514	2
3	0	8075	156	3
3	0	8075	891	4
3	0	8076	135	0
3	0	8076	353	1
3	0	8076	307	2
3	0	8076	104	3
3	0	8076	196	4
3	0	8077	170	0
3	0	8077	1022	1
3	0	8077	101	2
3	0	8077	513	3
3	0	8077	100	4
3	0	8078	622	0
3	0	8078	1252	1
3	0	8078	691	2
3	0	8078	246	3
3	0	8078	787	4
3	0	8079	107	0
3	0	8079	634	1
3	0	8079	322	2
3	0	8079	537	3
3	0	8079	115	4
3	0	8080	111	0
3	0	8080	636	1
3	0	8080	726	2
3	0	8080	361	3
3	0	8080	331	4
3	0	8081	936	0
3	0	8081	1292	1
3	0	8081	1303	2
3	0	8081	1294	3
3	0	8081	1298	4
3	0	8082	102	0
3	0	8082	72	1
3	0	8082	927	2
3	0	8082	284	3
3	0	8082	716	4
3	0	8083	173	0
3	0	8083	1301	1
3	0	8083	20	2
3	0	8083	700	3
3	0	8083	170	4
3	0	8084	109	0
3	0	8084	284	1
3	0	8084	737	2
3	0	8084	699	3
3	0	8084	696	4
3	0	8085	916	0
3	0	8085	730	1
3	0	8085	861	2
3	0	8085	350	3
3	0	8085	667	4
3	0	8086	181	0
3	0	8086	896	1
3	0	8086	117	2
3	0	8086	11	3
3	0	8086	51	4
3	0	8087	151	0
3	0	8087	813	1
3	0	8087	8	2
3	0	8087	998	3
3	0	8087	175	4
3	0	8088	887	0
3	0	8088	81	1
3	0	8088	41	2
3	0	8088	885	3
3	0	8088	838	4
3	0	8089	6	0
3	0	8089	155	1
3	0	8089	284	2
3	0	8089	84	3
3	0	8089	117	4
3	0	8090	522	0
3	0	8090	1222	1
3	0	8090	799	2
3	0	8090	989	3
3	0	8090	546	4
3	0	8091	1233	0
3	0	8091	89	1
3	0	8091	3	2
3	0	8091	12	3
3	0	8091	927	4
3	0	8092	144	0
3	0	8092	1287	1
3	0	8092	804	2
3	0	8092	576	3
3	0	8092	39	4
3	0	8093	61	0
3	0	8093	749	1
3	0	8093	1073	2
3	0	8093	333	3
3	0	8094	195	0
3	0	8094	832	1
3	0	8094	927	2
3	0	8094	207	3
3	0	8094	282	4
3	0	8095	100	0
3	0	8095	176	1
3	0	8095	813	2
3	0	8095	284	3
3	0	8095	110	4
3	0	8096	197	0
3	0	8096	155	1
3	0	8096	926	2
3	0	8096	1035	3
3	0	8096	206	4
3	0	8097	145	0
3	0	8097	667	1
3	0	8097	424	2
3	0	8097	198	3
3	0	8097	117	4
3	0	8098	1334	0
3	0	8099	90	0
3	0	8099	222	1
3	0	8099	409	2
3	0	8099	28	3
3	0	8099	229	4
3	0	8100	153	0
3	0	8100	1324	1
3	0	8100	1223	2
3	0	8100	471	3
3	0	8100	97	4
3	0	8101	14	0
3	0	8101	1222	1
3	0	8101	683	2
3	0	8101	246	3
3	0	8101	120	4
3	0	8102	1380	0
3	0	8102	26	1
3	0	8103	179	0
3	0	8103	927	1
3	0	8103	191	2
3	0	8103	282	3
3	0	8103	36	4
3	0	8104	15	0
3	0	8104	129	1
3	0	8104	630	2
3	0	8104	305	3
3	0	8104	35	4
3	0	8105	1176	0
3	0	8105	232	1
3	0	8105	564	2
3	0	8105	155	3
3	0	8105	999	4
3	0	8106	196	0
3	0	8106	887	1
3	0	8106	41	2
3	0	8106	103	3
3	0	8107	1334	0
3	0	8108	165	0
3	0	8109	1334	0
3	0	8110	902	0
3	0	8110	719	1
3	0	8110	1210	2
3	0	8111	160	0
3	0	8111	752	1
3	0	8111	37	2
3	0	8111	94	3
3	0	8111	19	4
3	0	8112	210	0
3	0	8112	795	1
3	0	8112	1078	2
3	0	8112	953	3
3	0	8112	397	4
3	0	8113	732	0
3	0	8113	390	1
3	0	8113	368	2
3	0	8113	1117	3
3	0	8113	311	4
3	0	8114	833	0
3	0	8114	412	1
3	0	8114	1049	2
3	0	8114	260	3
3	0	8114	236	4
3	0	8115	1334	0
3	0	8116	105	0
3	0	8116	606	1
3	0	8116	438	2
3	0	8116	136	3
3	0	8116	104	4
3	0	8117	66	0
3	0	8117	284	1
3	0	8117	927	2
3	0	8117	117	3
3	0	8117	282	4
3	0	8118	1222	0
3	0	8118	153	1
3	0	8118	120	2
3	0	8118	1318	3
3	0	8118	14	4
3	0	8119	55	0
3	0	8119	19	1
3	0	8119	83	2
3	0	8119	166	3
3	0	8119	25	4
3	0	8120	943	0
3	0	8120	1057	1
3	0	8120	874	2
3	0	8120	98	3
3	0	8120	303	4
3	0	8121	1334	0
3	0	8122	626	0
3	0	8122	1049	1
3	0	8122	5	2
3	0	8122	10	3
3	0	8122	509	4
3	0	8123	8	0
3	0	8123	275	1
3	0	8123	151	2
3	0	8123	713	3
3	0	8123	322	4
3	0	8124	254	0
3	0	8124	1299	1
3	0	8124	582	2
3	0	8124	252	3
3	0	8124	347	4
3	0	8125	92	0
3	0	8125	10	1
3	0	8125	1300	2
3	0	8125	236	3
3	0	8125	66	4
3	0	8126	1172	0
3	0	8126	563	1
3	0	8126	490	2
3	0	8126	1149	3
3	0	8126	1148	4
3	0	8127	155	0
3	0	8127	1007	1
3	0	8127	453	2
3	0	8127	182	3
3	0	8127	150	4
3	0	8128	93	0
3	0	8128	301	1
3	0	8128	303	2
3	0	8128	98	3
3	0	8128	11	4
3	0	8129	1413	0
3	0	8130	261	0
3	0	8130	30	1
3	0	8130	365	2
3	0	8130	23	3
3	0	8130	550	4
3	0	8131	578	0
3	0	8132	1413	0
3	0	8133	235	0
3	0	8133	789	1
3	0	8133	5	2
3	0	8133	325	3
3	0	8134	1413	0
3	0	8135	101	0
3	0	8135	801	1
3	0	8135	170	2
3	0	8135	790	3
3	0	8135	216	4
3	0	8136	236	0
3	0	8136	801	1
3	0	8136	1095	2
3	0	8136	897	3
3	0	8136	368	4
3	0	8137	1390	0
3	0	8137	1380	1
3	0	8138	1413	0
3	0	8139	1413	0
3	0	8140	1021	0
3	0	8141	1413	0
3	0	8142	237	0
3	0	8142	927	1
3	0	8142	288	2
3	0	8142	58	3
3	0	8142	238	4
3	0	8143	1413	0
3	0	8144	667	0
3	0	8144	779	1
3	0	8144	723	2
3	0	8144	145	3
3	0	8144	473	4
3	0	8145	248	0
3	0	8145	78	1
3	0	8145	641	2
3	0	8145	691	3
3	0	8145	54	4
3	0	8146	262	0
3	0	8146	413	1
3	0	8146	367	2
3	0	8146	117	3
3	0	8146	155	4
3	0	8147	1413	0
3	0	8148	1390	0
3	0	8148	1380	1
3	0	8149	600	0
3	0	8149	15	1
3	0	8149	415	2
3	0	8149	52	3
3	0	8149	367	4
3	0	8150	11	0
3	0	8150	1348	1
3	0	8150	117	2
3	0	8150	51	3
3	0	8150	93	4
3	0	8151	1413	0
3	0	8152	1373	0
3	0	8152	159	1
3	0	8153	685	0
3	0	8153	1392	1
3	0	8153	1384	2
3	0	8153	1252	3
3	0	8153	1222	4
3	0	8154	212	0
3	0	8154	537	1
3	0	8154	322	2
3	0	8154	176	3
3	0	8154	115	4
3	0	8155	248	0
3	0	8155	891	1
3	0	8155	717	2
3	0	8155	265	3
3	0	8155	232	4
3	0	8156	5	0
3	0	8156	737	1
3	0	8156	146	2
3	0	8156	284	3
3	0	8156	269	4
3	0	8157	1380	0
3	0	8157	26	1
3	0	8157	1390	2
3	0	8158	142	0
3	0	8158	811	1
3	0	8158	959	2
3	0	8158	334	3
3	0	8158	305	4
3	0	8159	247	0
3	0	8159	210	1
3	0	8159	523	2
3	0	8159	151	3
3	0	8159	503	4
3	0	8160	188	0
3	0	8160	909	1
3	0	8160	269	2
3	0	8160	282	3
3	0	8160	160	4
3	0	8161	146	0
3	0	8161	494	1
3	0	8161	21	2
3	0	8161	5	3
3	0	8161	160	4
3	0	8162	175	0
3	0	8162	115	1
3	0	8162	1112	2
3	0	8162	151	3
3	0	8162	20	4
3	0	8163	1390	0
3	0	8163	26	1
3	0	8163	1380	2
3	0	8164	1410	0
3	0	8165	212	0
3	0	8165	306	1
3	0	8165	322	2
3	0	8165	176	3
3	0	8165	107	4
3	0	8166	232	0
3	0	8166	155	1
3	0	8166	252	2
3	0	8166	153	3
3	0	8166	12	4
3	0	8167	189	0
3	0	8167	246	1
3	0	8167	68	2
3	0	8167	120	3
3	0	8167	12	4
3	0	8168	119	0
3	0	8168	1301	1
3	0	8168	1273	2
3	0	8168	1259	3
3	0	8168	982	4
3	0	8169	301	0
3	0	8169	563	1
3	0	8169	1	2
3	0	8169	11	3
3	0	8169	319	4
3	0	8170	23	0
3	0	8170	688	1
3	0	8170	117	2
3	0	8170	129	3
3	0	8171	201	0
3	0	8171	985	1
3	0	8171	276	2
3	0	8171	688	3
3	0	8171	311	4
3	0	8172	1314	0
3	0	8172	289	1
3	0	8172	726	2
3	0	8172	667	3
3	0	8172	910	4
3	0	8173	81	0
3	0	8173	887	1
3	0	8173	82	2
3	0	8173	63	3
3	0	8173	210	4
3	0	8174	195	0
3	0	8174	146	1
3	0	8174	16	2
3	0	8174	282	3
3	0	8174	5	4
3	0	8175	876	0
3	0	8175	312	1
3	0	8175	468	2
3	0	8175	900	3
3	0	8176	980	0
3	0	8176	236	1
3	0	8176	25	2
3	0	8176	261	3
3	0	8176	550	4
3	0	8177	1415	0
3	0	8178	586	0
3	0	8178	347	1
3	0	8178	322	2
3	0	8178	537	3
3	0	8178	176	4
3	0	8179	1390	0
3	0	8179	26	1
3	0	8179	1380	2
3	0	8180	922	0
3	0	8180	546	1
3	0	8180	522	2
3	0	8180	153	3
3	0	8180	685	4
3	0	8181	275	0
3	0	8181	732	1
3	0	8181	8	2
3	0	8181	509	3
3	0	8181	1248	4
3	0	8182	1306	0
3	0	8182	471	1
3	0	8182	131	2
3	0	8182	336	3
3	0	8182	448	4
3	0	8183	1415	0
3	0	8184	312	0
3	0	8184	336	1
3	0	8184	155	2
3	0	8184	424	3
3	0	8184	68	4
3	0	8185	1029	0
3	0	8186	35	0
3	0	8186	284	1
3	0	8186	688	2
3	0	8186	25	3
3	0	8186	15	4
3	0	8187	1390	0
3	0	8188	72	0
3	0	8188	161	1
3	0	8188	284	2
3	0	8188	811	3
3	0	8188	415	4
3	0	8189	1415	0
3	0	8190	1415	0
3	0	8191	314	0
3	0	8191	338	1
3	0	8191	375	2
3	0	8191	336	3
3	0	8191	47	4
3	0	8192	1415	0
3	0	8193	1390	0
3	0	8193	26	1
3	0	8193	1380	2
3	0	8194	1415	0
3	0	8195	114	0
3	0	8195	953	1
3	0	8195	522	2
3	0	8195	123	3
3	0	8195	160	4
3	0	8196	1337	0
3	0	8196	895	1
3	0	8196	636	2
3	0	8196	25	3
3	0	8196	1339	4
3	0	8197	314	0
3	0	8197	319	1
3	0	8197	197	2
3	0	8197	336	3
3	0	8197	47	4
3	0	8198	1415	0
3	0	8199	317	0
3	0	8199	1095	1
3	0	8199	279	2
3	0	8199	278	3
3	0	8199	10	4
3	0	8200	570	0
3	0	8200	1223	1
3	0	8200	471	2
3	0	8200	139	3
3	0	8200	622	4
3	0	8201	1415	0
3	0	8202	166	0
3	0	8202	385	1
3	0	8202	144	2
3	0	8202	327	3
3	0	8202	55	4
3	0	8203	1	0
3	0	8203	716	1
3	0	8203	301	2
3	0	8203	98	3
3	0	8203	25	4
3	0	8204	1415	0
3	0	8205	289	0
3	0	8205	726	1
3	0	8205	824	2
3	0	8205	277	3
3	0	8205	443	4
3	0	8206	1324	0
3	0	8206	268	1
3	0	8206	156	2
3	0	8206	570	3
3	0	8206	153	4
3	0	8207	1390	0
3	0	8207	26	1
3	0	8207	1380	2
3	0	8208	743	0
3	0	8208	316	1
3	0	8208	959	2
3	0	8208	518	3
3	0	8208	786	4
3	0	8209	71	0
3	0	8209	131	1
3	0	8209	191	2
3	0	8209	999	3
3	0	8209	102	4
3	0	8210	948	0
3	0	8210	1075	1
3	0	8210	1003	2
3	0	8210	1130	3
3	0	8210	323	4
3	0	8211	688	0
3	0	8211	896	1
3	0	8211	79	2
3	0	8211	129	3
3	0	8211	222	4
3	0	8212	985	0
3	0	8212	218	1
3	0	8212	129	2
3	0	8212	3	3
3	0	8212	109	4
3	0	8213	690	0
3	0	8213	312	1
3	0	8213	280	2
3	0	8213	279	3
3	0	8213	278	4
3	0	8214	690	0
3	0	8214	312	1
3	0	8214	280	2
3	0	8214	279	3
3	0	8214	278	4
3	0	8215	327	0
3	0	8215	238	1
3	0	8215	237	2
3	0	8215	927	3
3	0	8215	155	4
3	0	8216	1333	0
3	0	8217	1390	0
3	0	8217	26	1
3	0	8217	1380	2
3	0	8218	696	0
3	0	8218	1234	1
3	0	8218	207	2
3	0	8218	737	3
3	0	8218	109	4
3	0	8219	1339	0
3	0	8219	341	1
3	0	8219	636	2
3	0	8219	10	3
3	0	8219	25	4
3	0	8220	128	0
3	0	8220	801	1
3	0	8220	136	2
3	0	8220	5	3
3	0	8220	107	4
3	0	8221	323	0
3	0	8221	1079	1
3	0	8221	41	2
3	0	8221	1075	3
3	0	8221	395	4
3	0	8222	303	0
3	0	8222	1336	1
3	0	8222	943	2
3	0	8222	98	3
3	0	8222	11	4
3	0	8223	937	0
3	0	8223	119	1
3	0	8223	1098	2
3	0	8223	312	3
3	0	8223	1000	4
3	0	8224	110	0
3	0	8224	932	1
3	0	8224	832	2
3	0	8224	995	3
3	0	8224	122	4
3	0	8225	82	0
3	0	8225	81	1
3	0	8225	151	2
3	0	8225	138	3
3	0	8225	39	4
3	0	8226	333	0
3	0	8226	1073	1
3	0	8226	236	2
3	0	8226	159	3
3	0	8226	61	4
3	0	8227	334	0
3	0	8227	207	1
3	0	8227	85	2
3	0	8227	147	3
3	0	8227	142	4
3	0	8228	55	0
3	0	8228	19	1
3	0	8228	83	2
3	0	8228	166	3
3	0	8228	25	4
3	0	8229	907	0
3	0	8229	497	1
3	0	8229	156	2
3	0	8229	603	3
3	0	8229	903	4
3	0	8230	557	0
3	0	8231	1003	0
3	0	8231	444	1
3	0	8231	98	2
3	0	8231	1075	3
3	0	8231	395	4
3	0	8232	147	0
3	0	8232	336	1
3	0	8232	334	2
3	0	8232	23	3
3	0	8232	70	4
3	0	8233	272	0
3	0	8233	999	1
3	0	8233	209	2
3	0	8233	138	3
3	0	8233	217	4
3	0	8234	998	0
3	0	8234	675	1
3	0	8234	102	2
3	0	8234	1099	3
3	0	8234	197	4
3	0	8235	1306	0
3	0	8235	471	1
3	0	8235	131	2
3	0	8235	336	3
3	0	8235	448	4
3	0	8236	699	0
3	0	8236	423	1
3	0	8236	959	2
3	0	8236	299	3
3	0	8236	173	4
3	0	8237	99	0
3	0	8237	790	1
3	0	8237	284	2
3	0	8237	218	3
3	0	8237	71	4
3	0	8238	91	0
3	0	8238	691	1
3	0	8238	766	2
3	0	8238	312	3
3	0	8238	78	4
3	0	8239	693	0
3	0	8239	1341	1
3	0	8239	1178	2
3	0	8239	1123	3
3	0	8239	1090	4
3	0	8240	1306	0
3	0	8240	471	1
3	0	8240	131	2
3	0	8240	336	3
3	0	8240	448	4
3	0	8241	691	0
3	0	8241	1402	1
3	0	8241	622	2
3	0	8241	265	3
3	0	8241	248	4
