result_no	generate_no	battle_no	e_no	party_order	
14	0	36806	2177	2
14	0	36806	2179	3
14	0	36806	2182	4
14	0	36807	1000	0
14	0	36807	122	1
14	0	36807	1627	2
14	0	36807	1531	3
14	0	36807	937	4
14	0	36808	2181	0
14	0	36808	1133	1
14	0	36808	385	2
14	0	36808	1176	3
14	0	36809	1081	0
14	0	36809	1329	1
14	0	36809	821	2
14	0	36809	1240	3
14	0	36809	311	4
14	0	36810	2183	0
14	0	36810	2174	1
14	0	36810	2177	2
14	0	36810	2179	3
14	0	36810	2182	4
14	0	36811	2183	0
14	0	36811	2174	1
14	0	36811	2177	2
14	0	36811	2179	3
14	0	36811	2182	4
14	0	36812	284	0
14	0	36812	11	1
14	0	36812	737	2
14	0	36812	155	3
14	0	36812	5	4
14	0	36813	2181	0
14	0	36813	1133	1
14	0	36813	385	2
14	0	36813	1176	3
14	0	36813	1530	4
14	0	36814	1000	0
14	0	36814	1794	1
14	0	36814	1627	2
14	0	36814	1531	3
14	0	36814	937	4
14	0	36815	2181	0
14	0	36815	1006	1
14	0	36815	1892	2
14	0	36815	2124	3
14	0	36815	1530	4
14	0	36816	1094	0
14	0	36816	1133	1
14	0	36816	1038	2
14	0	36816	466	3
14	0	36816	260	4
14	0	36817	342	0
14	0	36817	366	1
14	0	36817	492	2
14	0	36817	74	3
14	0	36817	258	4
14	0	36818	262	0
14	0	36818	334	1
14	0	36818	1164	2
14	0	36818	998	3
14	0	36818	155	4
14	0	36819	379	0
14	0	36819	2156	1
14	0	36819	302	2
14	0	36819	1656	3
14	0	36819	789	4
14	0	36820	2183	0
14	0	36820	2174	1
14	0	36820	2177	2
14	0	36820	2179	3
14	0	36820	2182	4
14	0	36821	1844	0
14	0	36821	872	1
14	0	36821	1913	2
14	0	36821	347	3
14	0	36821	1393	4
14	0	36822	2183	0
14	0	36822	2174	1
14	0	36822	2177	2
14	0	36822	2179	3
14	0	36822	2182	4
14	0	36823	2183	0
14	0	36823	2174	1
14	0	36823	2177	2
14	0	36823	2179	3
14	0	36823	2182	4
14	0	36824	2183	0
14	0	36824	2174	1
14	0	36824	2177	2
14	0	36824	2179	3
14	0	36824	2182	4
14	0	36825	99	0
14	0	36825	1164	1
14	0	36825	998	2
14	0	36825	334	3
14	0	36826	2183	0
14	0	36826	1661	1
14	0	36826	2174	2
14	0	36826	2179	3
14	0	36826	2182	4
14	0	36827	2181	0
14	0	36827	5	1
14	0	36827	6	2
14	0	36827	1006	3
14	0	36827	1530	4
14	0	36828	1960	0
14	0	36828	1716	1
14	0	36828	514	2
14	0	36828	1616	3
14	0	36828	400	4
14	0	36829	1937	0
14	0	36829	323	1
14	0	36829	302	2
14	0	36829	1835	3
14	0	36829	444	4
14	0	36830	2183	0
14	0	36830	1661	1
14	0	36830	2174	2
14	0	36830	2179	3
14	0	36830	2182	4
14	0	36831	926	0
14	0	36831	1109	1
14	0	36831	991	2
14	0	36831	518	3
14	0	36831	52	4
14	0	36832	1079	0
14	0	36832	667	1
14	0	36832	305	2
14	0	36832	491	3
14	0	36832	41	4
14	0	36833	2183	0
14	0	36833	1661	1
14	0	36833	2174	2
14	0	36833	2179	3
14	0	36833	2182	4
14	0	36834	99	0
14	0	36834	1164	1
14	0	36834	998	2
14	0	36834	1099	3
14	0	36834	334	4
14	0	36835	2183	0
14	0	36835	1661	1
14	0	36835	2174	2
14	0	36835	2179	3
14	0	36835	2182	4
14	0	36836	2183	0
14	0	36836	2174	1
14	0	36836	2177	2
14	0	36836	2179	3
14	0	36836	2182	4
14	0	36837	1503	0
14	0	36837	2037	1
14	0	36837	1991	2
14	0	36837	302	3
14	0	36837	509	4
14	0	36838	448	0
14	0	36838	722	1
14	0	36838	1939	2
14	0	36838	2156	3
14	0	36838	2039	4
14	0	36839	2183	0
14	0	36839	2174	1
14	0	36839	2177	2
14	0	36839	2179	3
14	0	36839	2182	4
14	0	36840	99	0
14	0	36840	1416	1
14	0	36840	1099	2
14	0	36840	334	3
14	0	36840	264	4
14	0	36841	2181	0
14	0	36841	5	1
14	0	36841	6	2
14	0	36841	1892	3
14	0	36841	1530	4
14	0	36842	2183	0
14	0	36842	2174	1
14	0	36842	2177	2
14	0	36842	2179	3
14	0	36842	2182	4
14	0	36843	1195	0
14	0	36843	234	1
14	0	36843	67	2
14	0	36843	25	3
14	0	36843	82	4
14	0	36844	752	0
14	0	36844	1555	1
14	0	36845	1071	0
14	0	36846	2183	0
14	0	36846	2174	1
14	0	36846	2177	2
14	0	36846	2179	3
14	0	36846	2182	4
14	0	36847	729	0
14	0	36847	999	1
14	0	36847	466	2
14	0	36847	155	3
14	0	36847	202	4
14	0	36848	339	0
14	0	36848	147	1
14	0	36848	492	2
14	0	36848	716	3
14	0	36848	332	4
14	0	36849	1149	0
14	0	36849	1360	1
14	0	36849	1154	2
14	0	36849	868	3
14	0	36849	1148	4
14	0	36850	1583	0
14	0	36850	497	1
14	0	36850	1954	2
14	0	36850	380	3
14	0	36850	1199	4
14	0	36851	1690	0
14	0	36851	602	1
14	0	36851	1142	2
14	0	36851	1639	3
14	0	36851	1354	4
14	0	36852	396	0
14	0	36852	17	1
14	0	36852	20	2
14	0	36852	291	3
14	0	36852	57	4
14	0	36853	2183	0
14	0	36853	2174	1
14	0	36853	2177	2
14	0	36853	2179	3
14	0	36853	2182	4
14	0	36854	401	0
14	0	36854	1966	1
14	0	36854	347	2
14	0	36854	159	3
14	0	36854	937	4
14	0	36855	228	0
14	0	36855	1703	1
14	0	36855	438	2
14	0	36855	258	3
14	0	36855	172	4
14	0	36856	2184	0
14	0	36857	758	0
14	0	36857	2051	1
14	0	36857	2162	2
14	0	36857	1631	3
14	0	36857	719	4
14	0	36858	869	0
14	0	36859	1825	0
14	0	36859	1960	1
14	0	36859	574	2
14	0	36859	352	3
14	0	36859	1098	4
14	0	36860	1584	0
14	0	36860	2023	1
14	0	36860	1714	2
14	0	36860	1882	3
14	0	36860	1954	4
14	0	36861	2181	0
14	0	36861	5	1
14	0	36861	6	2
14	0	36861	1006	3
14	0	36861	1530	4
14	0	36862	1583	0
14	0	36862	1954	1
14	0	36862	1584	2
14	0	36862	380	3
14	0	36862	1199	4
14	0	36863	1033	0
14	0	36863	1835	1
14	0	36863	1840	2
14	0	36863	302	3
14	0	36863	347	4
14	0	36864	1029	0
14	0	36864	347	1
14	0	36864	159	2
14	0	36864	1393	3
14	0	36864	1035	4
14	0	36865	2183	0
14	0	36865	1661	1
14	0	36865	2174	2
14	0	36865	2179	3
14	0	36865	2182	4
14	0	36866	2183	0
14	0	36866	1661	1
14	0	36866	2174	2
14	0	36866	2179	3
14	0	36866	2182	4
14	0	36867	2167	0
14	0	36867	1835	1
14	0	36867	692	2
14	0	36867	2173	3
14	0	36867	2171	4
14	0	36868	401	0
14	0	36868	1966	1
14	0	36868	347	2
14	0	36868	159	3
14	0	36868	937	4
14	0	36869	2169	0
14	0	36869	1698	1
14	0	36869	66	2
14	0	36869	1142	3
14	0	36869	1690	4
14	0	36870	2167	0
14	0	36870	1835	1
14	0	36870	692	2
14	0	36870	2173	3
14	0	36870	509	4
14	0	36871	1098	0
14	0	36871	11	1
14	0	36871	737	2
14	0	36871	284	3
14	0	36871	155	4
14	0	36872	2183	0
14	0	36872	1661	1
14	0	36872	2174	2
14	0	36872	2179	3
14	0	36872	2182	4
14	0	36873	2169	0
14	0	36873	1835	1
14	0	36873	1698	2
14	0	36873	66	3
14	0	36873	1690	4
14	0	36874	2167	0
14	0	36874	692	1
14	0	36874	891	2
14	0	36874	2173	3
14	0	36874	2171	4
14	0	36875	1071	0
14	0	36876	2183	0
14	0	36876	1661	1
14	0	36876	2174	2
14	0	36876	2179	3
14	0	36876	2182	4
14	0	36877	2176	0
14	0	36877	1616	1
14	0	36877	1960	2
14	0	36877	937	3
14	0	36877	509	4
14	0	36878	2184	0
14	0	36879	356	0
14	0	36879	202	1
14	0	36879	1399	2
14	0	36879	44	3
14	0	36879	586	4
14	0	36880	2183	0
14	0	36880	1661	1
14	0	36880	2174	2
14	0	36880	2179	3
14	0	36880	2182	4
14	0	36881	1242	0
14	0	36881	1303	1
14	0	36881	1294	2
14	0	36881	110	3
14	0	36881	927	4
14	0	36882	2167	0
14	0	36882	692	1
14	0	36882	891	2
14	0	36882	2173	3
14	0	36882	2171	4
14	0	36883	2141	0
14	0	36883	359	1
14	0	36883	1835	2
14	0	36883	302	3
14	0	36883	509	4
14	0	36884	2181	0
14	0	36884	5	1
14	0	36884	1892	2
14	0	36884	1530	3
14	0	36885	10	0
14	0	36885	2052	1
14	0	36885	897	2
14	0	36885	457	3
14	0	36885	86	4
14	0	36886	2169	0
14	0	36886	66	1
14	0	36886	1142	2
14	0	36886	509	3
14	0	36886	1690	4
14	0	36887	2141	0
14	0	36887	312	1
14	0	36887	359	2
14	0	36887	1835	3
14	0	36887	302	4
14	0	36888	48	0
14	0	36888	1991	1
14	0	36888	1839	2
14	0	36888	284	3
14	0	36888	66	4
14	0	36889	2167	0
14	0	36889	692	1
14	0	36889	891	2
14	0	36889	2173	3
14	0	36889	2171	4
14	0	36890	2141	0
14	0	36890	1698	1
14	0	36890	12	2
14	0	36890	312	3
14	0	36890	359	4
14	0	36891	426	0
14	0	36891	256	1
14	0	36891	207	2
14	0	36891	1656	3
14	0	36891	236	4
14	0	36892	1692	0
14	0	36892	390	1
14	0	36892	410	2
14	0	36892	1733	3
14	0	36892	1716	4
14	0	36893	2181	0
14	0	36893	5	1
14	0	36893	1892	2
14	0	36893	1530	3
14	0	36894	2141	0
14	0	36894	359	1
14	0	36894	1835	2
14	0	36894	302	3
14	0	36894	509	4
14	0	36895	2184	0
14	0	36895	509	1
14	0	36896	2167	0
14	0	36896	692	1
14	0	36896	891	2
14	0	36896	2173	3
14	0	36896	2171	4
14	0	36897	2176	0
14	0	36897	1616	1
14	0	36897	1960	2
14	0	36897	937	3
14	0	36897	509	4
14	0	36898	2169	0
14	0	36898	66	1
14	0	36898	1142	2
14	0	36898	509	3
14	0	36898	1690	4
14	0	36899	2182	0
14	0	36899	2183	1
14	0	36899	2174	2
14	0	36899	2179	3
14	0	36900	2182	0
14	0	36900	2183	1
14	0	36900	1661	2
14	0	36900	2174	3
14	0	36900	2179	4
14	0	36901	2182	0
14	0	36901	2183	1
14	0	36901	1661	2
14	0	36901	2174	3
14	0	36901	2179	4
14	0	36902	2176	0
14	0	36902	1616	1
14	0	36902	1960	2
14	0	36902	937	3
14	0	36902	509	4
14	0	36903	2182	0
14	0	36903	2183	1
14	0	36903	1661	2
14	0	36903	2174	3
14	0	36903	2179	4
14	0	36904	444	0
14	0	36904	574	1
14	0	36904	2021	2
14	0	36904	11	3
14	0	36904	908	4
14	0	36905	1006	0
14	0	36905	1799	1
14	0	36905	1797	2
14	0	36905	1796	3
14	0	36905	1530	4
14	0	36906	2184	0
14	0	36906	509	1
14	0	36907	2014	0
14	0	36907	398	1
14	0	36907	2048	2
14	0	36907	1863	3
14	0	36907	390	4
14	0	36908	2182	0
14	0	36908	2183	1
14	0	36908	1661	2
14	0	36908	2174	3
14	0	36908	2179	4
14	0	36909	1006	0
14	0	36910	1717	0
14	0	36910	2084	1
14	0	36910	2011	2
14	0	36910	2009	3
14	0	36910	602	4
14	0	36911	897	0
14	0	36911	1095	1
14	0	36911	1770	2
14	0	36911	159	3
14	0	36911	236	4
14	0	36912	2182	0
14	0	36912	2183	1
14	0	36912	2174	2
14	0	36912	2177	3
14	0	36912	2179	4
14	0	36913	2184	0
14	0	36913	5	1
14	0	36913	2	2
14	0	36913	1	3
14	0	36913	509	4
14	0	36914	2180	0
14	0	36914	36	1
14	0	36914	1300	2
14	0	36914	1835	3
14	0	36914	1698	4
14	0	36915	2176	0
14	0	36915	1616	1
14	0	36915	1960	2
14	0	36915	937	3
14	0	36915	509	4
14	0	36916	1426	0
14	0	36916	1794	1
14	0	36916	999	2
14	0	36916	514	3
14	0	36916	12	4
14	0	36917	1938	0
14	0	36917	1487	1
14	0	36917	312	2
14	0	36917	12	3
14	0	36917	509	4
14	0	36918	1006	0
14	0	36919	2184	0
14	0	36919	5	1
14	0	36919	2	2
14	0	36919	1	3
14	0	36919	509	4
14	0	36920	765	0
14	0	36920	6	1
14	0	36920	155	2
14	0	36920	312	3
14	0	36920	471	4
14	0	36921	1199	0
14	0	36921	6	1
14	0	36921	1698	2
14	0	36921	1583	3
14	0	36921	380	4
14	0	36922	472	0
14	0	36922	68	1
14	0	36922	153	2
14	0	36922	471	3
14	0	36922	465	4
14	0	36923	2176	0
14	0	36923	1616	1
14	0	36923	1960	2
14	0	36923	937	3
14	0	36923	509	4
14	0	36924	2182	0
14	0	36924	2183	1
14	0	36924	2174	2
14	0	36924	2177	3
14	0	36924	2179	4
14	0	36925	471	0
14	0	36925	1731	1
14	0	36925	159	2
14	0	36925	1392	3
14	0	36925	1306	4
14	0	36926	1006	0
14	0	36926	1799	1
14	0	36926	1796	2
14	0	36926	1534	3
14	0	36926	1530	4
14	0	36927	2182	0
14	0	36927	2183	1
14	0	36927	2174	2
14	0	36927	2177	3
14	0	36927	2179	4
14	0	36928	869	0
14	0	36929	1426	0
14	0	36929	891	1
14	0	36929	1794	2
14	0	36929	514	3
14	0	36929	12	4
14	0	36930	1757	0
14	0	36930	490	1
14	0	36930	1229	2
14	0	36930	344	3
14	0	36930	1755	4
14	0	36931	2184	0
14	0	36931	5	1
14	0	36931	2	2
14	0	36931	1	3
14	0	36931	509	4
14	0	36932	2182	0
14	0	36932	2183	1
14	0	36932	2174	2
14	0	36932	2177	3
14	0	36932	2179	4
14	0	36933	766	0
14	0	36933	1398	1
14	0	36933	302	2
14	0	36933	1614	3
14	0	36933	91	4
14	0	36934	2182	0
14	0	36934	2183	1
14	0	36934	2174	2
14	0	36934	2177	3
14	0	36934	2179	4
14	0	36935	1071	0
14	0	36936	1292	0
14	0	36936	1613	1
14	0	36936	1303	2
14	0	36936	982	3
14	0	36936	1290	4
14	0	36937	1398	0
14	0	36937	885	1
14	0	36937	758	2
14	0	36937	423	3
14	0	36937	704	4
14	0	36938	1006	0
14	0	36938	821	1
14	0	36938	1796	2
14	0	36938	1530	3
14	0	36938	159	4
14	0	36939	311	0
14	0	36939	1154	1
14	0	36939	1581	2
14	0	36939	1081	3
14	0	36939	732	4
14	0	36940	763	0
14	0	36940	961	1
14	0	36940	1098	2
14	0	36940	260	3
14	0	36940	782	4
14	0	36941	2179	0
14	0	36941	2183	1
14	0	36941	2182	2
14	0	36941	2174	3
14	0	36941	2177	4
14	0	36942	2184	0
14	0	36942	5	1
14	0	36942	2	2
14	0	36942	1	3
14	0	36942	509	4
14	0	36943	1071	0
14	0	36944	2179	0
14	0	36944	2183	1
14	0	36944	2182	2
14	0	36944	2174	3
14	0	36944	2177	4
14	0	36945	787	0
14	0	36945	428	1
14	0	36945	252	2
14	0	36945	192	3
14	0	36945	440	4
14	0	36946	1006	0
14	0	36946	1796	1
14	0	36946	1534	2
14	0	36946	1530	3
14	0	36946	1002	4
14	0	36947	2179	0
14	0	36947	2183	1
14	0	36947	2182	2
14	0	36947	2174	3
14	0	36947	2177	4
14	0	36948	2179	0
14	0	36948	2183	1
14	0	36948	2182	2
14	0	36948	2174	3
14	0	36948	2177	4
14	0	36949	2179	0
14	0	36949	2183	1
14	0	36949	2182	2
14	0	36949	2174	3
14	0	36949	2177	4
14	0	36950	1071	0
14	0	36951	1938	0
14	0	36951	1487	1
14	0	36951	312	2
14	0	36951	12	3
14	0	36951	509	4
14	0	36952	2184	0
14	0	36952	1280	1
14	0	36952	1	2
14	0	36952	509	3
14	0	36953	2179	0
14	0	36953	2183	1
14	0	36953	2182	2
14	0	36953	2174	3
14	0	36953	2177	4
14	0	36954	289	0
14	0	36954	1166	1
14	0	36954	402	2
14	0	36954	139	3
14	0	36954	443	4
14	0	36955	763	0
14	0	36955	1593	1
14	0	36955	1296	2
14	0	36955	473	3
14	0	36955	782	4
14	0	36956	2185	0
14	0	36957	390	0
14	0	36957	2143	1
14	0	36957	1078	2
14	0	36957	93	3
14	0	36957	598	4
14	0	36958	2184	0
14	0	36958	1280	1
14	0	36958	2	2
14	0	36958	1	3
14	0	36958	509	4
14	0	36959	2075	0
14	0	36959	1698	1
14	0	36959	227	2
14	0	36959	2066	3
14	0	36959	17	4
14	0	36960	2185	0
14	0	36960	729	1
14	0	36960	509	2
14	0	36961	1398	0
14	0	36961	1515	1
14	0	36961	197	2
14	0	36961	743	3
14	0	36961	1035	4
14	0	36962	1071	0
14	0	36963	771	0
14	0	36963	1306	1
14	0	36963	539	2
14	0	36963	448	3
14	0	36963	920	4
14	0	36964	772	0
14	0	36964	597	1
14	0	36964	1078	2
14	0	36964	36	3
14	0	36964	583	4
14	0	36965	2184	0
14	0	36965	1280	1
14	0	36965	2	2
14	0	36965	1	3
14	0	36965	509	4
14	0	36966	2075	0
14	0	36966	1835	1
14	0	36966	227	2
14	0	36966	152	3
14	0	36966	604	4
14	0	36967	256	0
14	0	36967	336	1
14	0	36967	795	2
14	0	36967	1049	3
14	0	36967	47	4
14	0	36968	1152	0
14	0	36968	821	1
14	0	36968	1570	2
14	0	36968	305	3
14	0	36968	159	4
14	0	36969	2185	0
14	0	36969	937	1
14	0	36969	729	2
14	0	36969	509	3
14	0	36970	2187	0
14	0	36971	2179	0
14	0	36971	2183	1
14	0	36971	2182	2
14	0	36971	2174	3
14	0	36971	2177	4
14	0	36972	1446	0
14	0	36972	2172	1
14	0	36972	1405	2
14	0	36972	597	3
14	0	36972	1424	4
14	0	36973	522	0
14	0	36973	428	1
14	0	36973	1252	2
14	0	36973	38	3
14	0	36973	91	4
14	0	36974	474	0
14	0	36974	1840	1
14	0	36974	514	2
14	0	36974	1262	3
14	0	36974	406	4
14	0	36975	2056	0
14	0	36975	509	1
14	0	36975	312	2
14	0	36975	937	3
14	0	36976	2187	0
14	0	36977	2056	0
14	0	36977	509	1
14	0	36977	312	2
14	0	36977	937	3
14	0	36978	2056	0
14	0	36978	509	1
14	0	36978	312	2
14	0	36978	937	3
14	0	36979	2187	0
14	0	36980	2056	0
14	0	36980	509	1
14	0	36980	312	2
14	0	36980	937	3
14	0	36981	2179	0
14	0	36981	2183	1
14	0	36981	2182	2
14	0	36981	2174	3
14	0	36981	2177	4
14	0	36982	2187	0
14	0	36983	482	0
14	0	36983	1618	1
14	0	36983	1035	2
14	0	36983	999	3
14	0	36984	2187	0
14	0	36985	2056	0
14	0	36985	509	1
14	0	36985	312	2
14	0	36985	937	3
14	0	36986	2187	0
14	0	36987	1234	0
14	0	36987	2156	1
14	0	36987	334	2
14	0	36987	1024	3
14	0	36987	494	4
14	0	36988	2187	0
14	0	36989	2187	0
14	0	36990	1190	0
14	0	36990	2173	1
14	0	36990	1770	2
14	0	36990	743	3
14	0	36990	1398	4
14	0	36991	2187	0
14	0	36992	1762	0
14	0	36992	302	1
14	0	36992	222	2
14	0	36992	159	3
14	0	36992	937	4
14	0	36993	469	0
14	0	36993	2162	1
14	0	36993	1317	2
14	0	36993	341	3
14	0	36993	998	4
14	0	36994	2187	0
14	0	36995	1071	0
14	0	36995	937	1
14	0	36995	1487	2
14	0	36996	2187	0
14	0	36997	2177	0
14	0	36997	2183	1
14	0	36997	2182	2
14	0	36997	2179	3
14	0	36997	2174	4
14	0	36998	2187	0
14	0	36999	461	0
14	0	36999	1966	1
14	0	36999	1913	2
14	0	36999	1072	3
14	0	36999	465	4
14	0	37000	779	0
14	0	37000	491	1
14	0	37000	305	2
14	0	37000	473	3
14	0	37000	667	4
14	0	37001	2187	0
14	0	37002	473	0
14	0	37002	1586	1
14	0	37002	1080	2
14	0	37002	779	3
14	0	37002	472	4
14	0	37003	1959	0
14	0	37003	1916	1
14	0	37003	1003	2
14	0	37003	514	3
14	0	37003	276	4
14	0	37004	2187	0
14	0	37005	869	0
14	0	37006	306	0
14	0	37006	36	1
14	0	37006	228	2
14	0	37006	26	3
14	0	37006	269	4
14	0	37007	847	0
14	0	37007	892	1
14	0	37007	159	2
14	0	37007	504	3
14	0	37007	848	4
14	0	37008	2187	0
14	0	37009	2187	0
14	0	37009	937	1
14	0	37010	2177	0
14	0	37010	2183	1
14	0	37010	2182	2
14	0	37010	2179	3
14	0	37010	2174	4
14	0	37011	2187	0
14	0	37011	937	1
14	0	37012	2187	0
14	0	37012	937	1
14	0	37013	2187	0
14	0	37013	509	1
14	0	37013	937	2
14	0	37014	2185	0
14	0	37014	937	1
14	0	37014	729	2
14	0	37014	509	3
14	0	37015	2187	0
14	0	37015	509	1
14	0	37015	937	2
14	0	37016	569	0
14	0	37016	1646	1
14	0	37016	349	2
14	0	37016	1324	3
14	0	37016	1252	4
14	0	37017	2187	0
14	0	37017	509	1
14	0	37017	937	2
14	0	37018	779	0
14	0	37018	491	1
14	0	37018	305	2
14	0	37018	353	3
14	0	37018	667	4
14	0	37019	2159	0
14	0	37020	2177	0
14	0	37020	2183	1
14	0	37020	2182	2
14	0	37020	2179	3
14	0	37020	2174	4
14	0	37021	1071	0
14	0	37022	2159	0
14	0	37023	2159	0
14	0	37024	2187	0
14	0	37024	509	1
14	0	37024	937	2
14	0	37025	1071	0
14	0	37026	2187	0
14	0	37026	509	1
14	0	37026	937	2
14	0	37027	2169	0
14	0	37027	1698	1
14	0	37027	1142	2
14	0	37027	509	3
14	0	37027	1690	4
14	0	37028	786	0
14	0	37028	1323	1
14	0	37028	973	2
14	0	37028	743	3
14	0	37028	586	4
14	0	37029	2185	0
14	0	37029	937	1
14	0	37029	729	2
14	0	37029	509	3
14	0	37030	2159	0
14	0	37031	2187	0
14	0	37031	509	1
14	0	37031	937	2
14	0	37032	2174	0
14	0	37032	2183	1
14	0	37032	2182	2
14	0	37032	2179	3
14	0	37032	2177	4
14	0	37033	429	0
14	0	37033	315	1
14	0	37033	1095	2
14	0	37033	663	3
14	0	37033	367	4
14	0	37034	2159	0
14	0	37035	2184	0
14	0	37035	1280	1
14	0	37035	2	2
14	0	37035	1	3
14	0	37035	509	4
14	0	37036	2159	0
14	0	37037	2159	0
14	0	37038	2065	0
14	0	37038	359	1
14	0	37038	1885	2
14	0	37038	302	3
14	0	37038	312	4
14	0	37039	1071	0
14	0	37040	2187	0
14	0	37040	509	1
14	0	37040	937	2
14	0	37041	2159	0
14	0	37042	1071	0
14	0	37043	1160	0
14	0	37043	509	1
14	0	37043	626	2
14	0	37043	892	3
14	0	37043	527	4
14	0	37044	2159	0
14	0	37045	2184	0
14	0	37045	1280	1
14	0	37045	2	2
14	0	37045	1	3
14	0	37045	509	4
14	0	37046	2187	0
14	0	37046	509	1
14	0	37046	937	2
14	0	37047	2159	0
14	0	37048	2174	0
14	0	37048	2183	1
14	0	37048	2182	2
14	0	37048	2179	3
14	0	37048	2177	4
14	0	37049	1821	0
14	0	37049	207	1
14	0	37049	1887	2
14	0	37049	821	3
14	0	37049	1149	4
14	0	37050	1160	0
14	0	37050	1307	1
14	0	37050	509	2
14	0	37050	626	3
14	0	37050	527	4
14	0	37051	1934	0
14	0	37051	1983	1
14	0	37051	1336	2
14	0	37051	444	3
14	0	37051	1	4
14	0	37052	2174	0
14	0	37052	2183	1
14	0	37052	2182	2
14	0	37052	2179	3
14	0	37052	2177	4
14	0	37053	491	0
14	0	37053	667	1
14	0	37053	305	2
14	0	37053	41	3
14	0	37053	1079	4
14	0	37054	1071	0
14	0	37055	2184	0
14	0	37055	1280	1
14	0	37055	2	2
14	0	37055	1	3
14	0	37055	509	4
14	0	37056	2159	0
14	0	37057	2187	0
14	0	37057	509	1
14	0	37057	937	2
14	0	37058	318	0
14	0	37058	284	1
14	0	37058	896	2
14	0	37058	1628	3
14	0	37058	501	4
14	0	37059	2174	0
14	0	37059	2183	1
14	0	37059	2182	2
14	0	37059	2179	3
14	0	37059	2177	4
14	0	37060	2187	0
14	0	37060	509	1
14	0	37060	937	2
14	0	37061	1666	0
14	0	37061	1176	1
14	0	37061	1824	2
14	0	37061	1607	3
14	0	37061	1733	4
14	0	37062	1725	0
14	0	37062	1829	1
14	0	37062	908	2
14	0	37062	1654	3
14	0	37062	1640	4
14	0	37063	1386	0
14	0	37064	762	0
14	0	37064	985	1
14	0	37064	1070	2
14	0	37064	183	3
14	0	37064	527	4
14	0	37065	2184	0
14	0	37065	1280	1
14	0	37065	2	2
14	0	37065	1	3
14	0	37065	509	4
14	0	37066	1934	0
14	0	37066	1991	1
14	0	37066	1675	2
14	0	37066	467	3
14	0	37066	1007	4
14	0	37067	2184	0
14	0	37067	1280	1
14	0	37067	2	2
14	0	37067	1	3
14	0	37067	509	4
14	0	37068	2177	0
14	0	37068	2183	1
14	0	37068	2182	2
14	0	37068	2179	3
14	0	37068	2174	4
14	0	37069	1386	0
14	0	37069	347	1
14	0	37070	1895	0
14	0	37070	347	1
14	0	37070	937	2
14	0	37070	1487	3
14	0	37070	509	4
14	0	37071	1955	0
14	0	37071	376	1
14	0	37071	180	2
14	0	37071	90	3
14	0	37071	23	4
14	0	37072	2056	0
14	0	37072	509	1
14	0	37072	312	2
14	0	37072	937	3
14	0	37073	1934	0
14	0	37073	395	1
14	0	37073	582	2
14	0	37073	1269	3
14	0	37073	1829	4
14	0	37074	2184	0
14	0	37074	1280	1
14	0	37074	2	2
14	0	37074	1	3
14	0	37074	509	4
14	0	37075	1071	0
14	0	37076	1895	0
14	0	37076	347	1
14	0	37076	937	2
14	0	37076	1487	3
14	0	37076	509	4
14	0	37077	1653	0
14	0	37077	780	1
14	0	37077	828	2
14	0	37077	991	3
14	0	37077	710	4
14	0	37078	2134	0
14	0	37078	312	1
14	0	37078	937	2
14	0	37078	509	3
14	0	37079	2056	0
14	0	37079	509	1
14	0	37079	312	2
14	0	37079	937	3
14	0	37080	2177	0
14	0	37080	2183	1
14	0	37080	2182	2
14	0	37080	2179	3
14	0	37080	2174	4
14	0	37081	1386	0
14	0	37082	1934	0
14	0	37082	582	1
14	0	37082	1977	2
14	0	37082	1814	3
14	0	37082	1725	4
14	0	37083	478	0
14	0	37083	171	1
14	0	37083	243	2
14	0	37083	412	3
14	0	37083	262	4
14	0	37084	1138	0
14	0	37084	881	1
14	0	37084	1292	2
14	0	37084	995	3
14	0	37084	144	4
14	0	37085	2137	0
14	0	37085	1406	1
14	0	37085	51	2
14	0	37085	2016	3
14	0	37085	2114	4
14	0	37086	2177	0
14	0	37086	2183	1
14	0	37086	2182	2
14	0	37086	2179	3
14	0	37086	2174	4
14	0	37087	2185	0
14	0	37087	937	1
14	0	37087	729	2
14	0	37087	509	3
14	0	37088	278	0
14	0	37088	1095	1
14	0	37088	131	2
14	0	37088	279	3
14	0	37088	280	4
14	0	37089	1071	0
14	0	37090	218	0
14	0	37090	1007	1
14	0	37090	453	2
14	0	37090	99	3
14	0	37090	155	4
14	0	37091	1240	0
14	0	37091	821	1
14	0	37091	1698	2
14	0	37091	1329	3
14	0	37091	1081	4
14	0	37092	503	0
14	0	37092	2162	1
14	0	37092	1416	2
14	0	37092	1300	3
14	0	37092	20	4
14	0	37093	1386	0
14	0	37094	1071	0
14	0	37095	1770	0
14	0	37095	2156	1
14	0	37095	2025	2
14	0	37095	1980	3
14	0	37095	2053	4
14	0	37096	2185	0
14	0	37096	937	1
14	0	37096	729	2
14	0	37096	509	3
14	0	37097	1229	0
14	0	37097	250	1
14	0	37097	1919	2
14	0	37097	1982	3
14	0	37097	319	4
14	0	37098	2185	0
14	0	37098	937	1
14	0	37098	729	2
14	0	37098	509	3
14	0	37099	2185	0
14	0	37099	937	1
14	0	37099	729	2
14	0	37099	509	3
14	0	37100	383	0
14	0	37100	250	1
14	0	37100	302	2
14	0	37100	596	3
14	0	37100	2	4
14	0	37101	1770	0
14	0	37101	2053	1
14	0	37101	743	2
14	0	37101	897	3
14	0	37101	1190	4
