result_no	generate_no	battle_no	enemy_id	suffix_id	
8	0	21144	17	10
8	0	21145	17	0
8	0	21145	20	0
8	0	21145	16	9
8	0	21145	16	10
8	0	21145	13	0
8	0	21146	22	0
8	0	21146	23	9
8	0	21146	23	10
8	0	21146	23	11
8	0	21146	23	12
8	0	21147	4	9
8	0	21147	1	0
8	0	21147	4	10
8	0	21147	18	9
8	0	21147	18	10
8	0	21148	20	0
8	0	21148	13	9
8	0	21148	17	0
8	0	21148	13	10
8	0	21148	13	11
8	0	21149	22	0
8	0	21149	23	9
8	0	21149	23	10
8	0	21149	23	11
8	0	21149	23	12
8	0	21150	17	9
8	0	21150	16	9
8	0	21150	17	10
8	0	21150	17	11
8	0	21150	16	10
8	0	21151	6	9
8	0	21151	6	10
8	0	21151	6	11
8	0	21151	6	12
8	0	21151	6	14
8	0	21151	6	15
8	0	21152	13	9
8	0	21152	20	0
8	0	21152	13	10
8	0	21152	17	0
8	0	21152	16	0
8	0	21153	22	0
8	0	21153	23	9
8	0	21153	23	10
8	0	21153	23	11
8	0	21153	23	12
8	0	21154	22	0
8	0	21154	23	9
8	0	21154	23	10
8	0	21154	23	11
8	0	21154	23	12
8	0	21155	22	0
8	0	21155	23	9
8	0	21155	23	10
8	0	21155	23	11
8	0	21155	23	12
8	0	21156	8	0
8	0	21156	7	0
8	0	21156	4	9
8	0	21156	4	10
8	0	21156	4	11
8	0	21157	22	0
8	0	21157	23	9
8	0	21157	23	10
8	0	21157	23	11
8	0	21157	23	12
8	0	21158	6	9
8	0	21158	6	10
8	0	21158	6	11
8	0	21158	6	12
8	0	21158	6	14
8	0	21158	6	15
8	0	21159	6	9
8	0	21159	6	10
8	0	21159	6	11
8	0	21159	6	12
8	0	21159	6	14
8	0	21159	6	15
8	0	21160	22	0
8	0	21160	23	9
8	0	21160	23	10
8	0	21160	23	11
8	0	21160	23	12
8	0	21161	25	9
8	0	21161	20	9
8	0	21161	25	10
8	0	21161	25	11
8	0	21161	20	10
8	0	21162	17	0
8	0	21162	16	9
8	0	21162	13	9
8	0	21162	13	10
8	0	21162	16	10
8	0	21163	22	0
8	0	21163	23	9
8	0	21163	23	10
8	0	21163	23	11
8	0	21163	23	12
8	0	21164	22	0
8	0	21164	23	9
8	0	21164	23	10
8	0	21164	23	11
8	0	21164	23	12
8	0	21165	22	0
8	0	21165	23	9
8	0	21165	23	10
8	0	21165	23	11
8	0	21165	23	12
8	0	21166	16	9
8	0	21166	20	9
8	0	21166	13	0
8	0	21166	16	10
8	0	21166	20	10
8	0	21167	1	9
8	0	21167	1	10
8	0	21167	18	9
8	0	21167	18	10
8	0	21167	4	0
8	0	21168	6	9
8	0	21168	6	10
8	0	21168	6	11
8	0	21168	6	12
8	0	21168	6	14
8	0	21168	6	15
8	0	21169	22	0
8	0	21169	23	9
8	0	21169	23	10
8	0	21169	23	11
8	0	21169	23	12
8	0	21170	4	9
8	0	21170	4	10
8	0	21170	4	11
8	0	21170	21	9
8	0	21170	21	10
8	0	21171	22	0
8	0	21171	23	9
8	0	21171	23	10
8	0	21171	23	11
8	0	21171	23	12
8	0	21172	20	9
8	0	21172	16	0
8	0	21172	20	10
8	0	21172	13	0
8	0	21172	20	11
8	0	21173	6	9
8	0	21173	6	10
8	0	21173	6	11
8	0	21173	6	12
8	0	21173	6	14
8	0	21173	6	15
8	0	21174	5	9
8	0	21174	6	0
8	0	21174	13	0
8	0	21174	5	10
8	0	21174	16	0
8	0	21175	17	0
8	0	21175	20	0
8	0	21175	16	9
8	0	21175	16	10
8	0	21175	13	0
8	0	21176	13	0
8	0	21176	17	9
8	0	21176	16	0
8	0	21176	17	10
8	0	21176	17	11
8	0	21177	17	0
8	0	21177	6	9
8	0	21177	6	10
8	0	21177	16	9
8	0	21177	16	10
8	0	21178	22	0
8	0	21178	23	9
8	0	21178	23	10
8	0	21178	23	11
8	0	21178	23	12
8	0	21179	4	0
8	0	21179	7	9
8	0	21179	7	10
8	0	21179	7	11
8	0	21179	1	0
8	0	21180	22	0
8	0	21180	23	9
8	0	21180	23	10
8	0	21180	23	11
8	0	21180	23	12
8	0	21181	13	0
8	0	21181	16	0
8	0	21181	5	0
8	0	21182	22	0
8	0	21182	23	9
8	0	21182	23	10
8	0	21182	23	11
8	0	21182	23	12
8	0	21183	17	9
8	0	21183	25	0
8	0	21183	16	9
8	0	21183	17	10
8	0	21183	16	10
8	0	21184	4	9
8	0	21184	4	10
8	0	21184	4	11
8	0	21184	7	0
8	0	21184	1	0
8	0	21185	1	0
8	0	21185	4	0
8	0	21185	7	0
8	0	21185	8	9
8	0	21185	8	10
8	0	21186	5	0
8	0	21187	6	9
8	0	21187	6	10
8	0	21187	6	11
8	0	21187	6	12
8	0	21187	6	14
8	0	21187	6	15
8	0	21188	17	9
8	0	21188	20	9
8	0	21188	13	0
8	0	21188	17	10
8	0	21188	20	10
8	0	21189	22	0
8	0	21189	23	9
8	0	21189	23	10
8	0	21189	23	11
8	0	21189	23	12
8	0	21190	17	0
8	0	21190	16	9
8	0	21190	13	0
8	0	21190	16	10
8	0	21190	16	11
8	0	21191	13	0
8	0	21191	20	0
8	0	21191	17	9
8	0	21191	16	0
8	0	21191	17	10
8	0	21192	22	0
8	0	21192	23	9
8	0	21192	23	10
8	0	21192	23	11
8	0	21192	23	12
8	0	21193	22	0
8	0	21193	23	9
8	0	21193	23	10
8	0	21193	23	11
8	0	21193	23	12
8	0	21194	17	9
8	0	21194	20	0
8	0	21194	25	9
8	0	21194	17	10
8	0	21194	25	10
8	0	21195	22	0
8	0	21195	23	9
8	0	21195	23	10
8	0	21195	23	11
8	0	21195	23	12
8	0	21196	4	0
8	0	21196	7	9
8	0	21196	7	10
8	0	21196	7	11
8	0	21196	7	12
8	0	21197	20	9
8	0	21197	20	10
8	0	21197	25	9
8	0	21197	25	10
8	0	21197	16	0
8	0	21198	18	0
8	0	21198	4	9
8	0	21198	4	10
8	0	21198	1	0
8	0	21198	4	11
8	0	21199	5	0
8	0	21199	13	0
8	0	21199	2	9
8	0	21199	6	0
8	0	21199	2	10
8	0	21200	16	0
8	0	21200	13	9
8	0	21200	17	9
8	0	21200	17	10
8	0	21200	13	10
8	0	21201	17	9
8	0	21201	20	0
8	0	21201	16	0
8	0	21201	13	0
8	0	21201	17	10
8	0	21202	25	0
8	0	21202	16	9
8	0	21202	16	10
8	0	21202	16	11
8	0	21202	16	12
8	0	21203	16	0
8	0	21203	13	9
8	0	21203	20	9
8	0	21203	13	10
8	0	21203	20	10
8	0	21204	7	9
8	0	21204	4	9
8	0	21204	4	10
8	0	21204	18	0
8	0	21204	7	10
8	0	21205	16	9
8	0	21205	16	10
8	0	21205	25	9
8	0	21205	25	10
8	0	21205	25	11
8	0	21206	7	9
8	0	21206	7	10
8	0	21206	7	11
8	0	21206	1	0
8	0	21206	4	0
8	0	21207	16	9
8	0	21207	13	0
8	0	21207	17	9
8	0	21207	16	10
8	0	21207	17	10
8	0	21208	20	9
8	0	21208	13	0
8	0	21208	20	10
8	0	21208	17	0
8	0	21208	20	11
8	0	21209	22	0
8	0	21209	23	9
8	0	21209	23	10
8	0	21209	23	11
8	0	21209	23	12
8	0	21210	16	9
8	0	21210	20	0
8	0	21210	16	10
8	0	21210	17	0
8	0	21210	13	0
8	0	21211	4	0
8	0	21211	1	0
8	0	21211	7	0
8	0	21211	8	9
8	0	21211	8	10
8	0	21212	6	9
8	0	21212	6	10
8	0	21212	6	11
8	0	21212	6	12
8	0	21212	6	14
8	0	21212	6	15
8	0	21213	17	0
8	0	21213	16	9
8	0	21213	13	9
8	0	21213	13	10
8	0	21213	16	10
8	0	21214	16	9
8	0	21214	16	10
8	0	21214	17	0
8	0	21214	16	11
8	0	21214	16	12
8	0	21215	19	0
8	0	21215	13	9
8	0	21215	13	10
8	0	21215	13	11
8	0	21216	22	0
8	0	21216	23	9
8	0	21216	23	10
8	0	21216	23	11
8	0	21216	23	12
8	0	21217	1	0
8	0	21217	4	9
8	0	21217	4	10
8	0	21217	7	9
8	0	21217	7	10
8	0	21218	22	0
8	0	21218	23	9
8	0	21218	23	10
8	0	21218	23	11
8	0	21218	23	12
8	0	21219	16	0
8	0	21219	20	9
8	0	21219	13	0
8	0	21219	20	10
8	0	21219	20	11
8	0	21220	16	9
8	0	21220	16	10
8	0	21220	16	11
8	0	21220	13	0
8	0	21220	20	0
8	0	21221	17	9
8	0	21221	16	0
8	0	21221	17	10
8	0	21221	20	9
8	0	21221	20	10
8	0	21222	22	0
8	0	21222	23	9
8	0	21222	23	10
8	0	21222	23	11
8	0	21222	23	12
8	0	21223	13	9
8	0	21223	13	10
8	0	21223	16	9
8	0	21223	20	0
8	0	21223	16	10
8	0	21224	7	0
8	0	21225	18	9
8	0	21225	18	10
8	0	21225	4	9
8	0	21225	4	10
8	0	21225	1	0
8	0	21226	13	9
8	0	21226	17	0
8	0	21226	16	0
8	0	21226	13	10
8	0	21226	20	0
8	0	21227	13	9
8	0	21227	13	10
8	0	21227	5	9
8	0	21227	5	10
8	0	21227	6	0
8	0	21228	22	0
8	0	21228	23	9
8	0	21228	23	10
8	0	21228	23	11
8	0	21228	23	12
8	0	21229	13	9
8	0	21229	13	10
8	0	21229	20	0
8	0	21229	16	0
8	0	21229	17	0
8	0	21230	22	0
8	0	21230	23	9
8	0	21230	23	10
8	0	21230	23	11
8	0	21230	23	12
8	0	21231	6	0
8	0	21231	5	9
8	0	21231	5	10
8	0	21232	20	0
8	0	21232	17	0
8	0	21232	13	9
8	0	21232	13	10
8	0	21232	13	11
8	0	21233	22	0
8	0	21233	23	9
8	0	21233	23	10
8	0	21233	23	11
8	0	21233	23	12
8	0	21234	17	9
8	0	21234	16	9
8	0	21234	17	10
8	0	21234	16	10
8	0	21234	20	0
8	0	21235	16	0
8	0	21235	17	9
8	0	21235	17	10
8	0	21235	17	11
8	0	21235	17	12
8	0	21236	13	0
8	0	21236	6	0
8	0	21236	16	0
8	0	21237	20	9
8	0	21237	17	9
8	0	21237	17	10
8	0	21237	13	0
8	0	21237	20	10
8	0	21238	16	0
8	0	21238	17	0
8	0	21238	20	9
8	0	21238	20	10
8	0	21238	25	0
8	0	21239	22	0
8	0	21239	23	9
8	0	21239	23	10
8	0	21239	23	11
8	0	21239	23	12
8	0	21240	4	9
8	0	21240	1	9
8	0	21240	7	0
8	0	21240	1	10
8	0	21240	4	10
8	0	21241	17	0
8	0	21241	13	0
8	0	21241	20	0
8	0	21241	16	9
8	0	21241	16	10
8	0	21242	16	0
8	0	21242	17	0
8	0	21242	13	9
8	0	21242	13	10
8	0	21242	20	0
8	0	21243	13	9
8	0	21243	17	0
8	0	21243	13	10
8	0	21243	13	11
8	0	21243	16	0
8	0	21244	6	9
8	0	21244	6	10
8	0	21244	6	11
8	0	21244	6	12
8	0	21244	6	14
8	0	21244	6	15
8	0	21245	16	9
8	0	21245	17	9
8	0	21245	16	10
8	0	21245	13	0
8	0	21245	17	10
8	0	21246	16	9
8	0	21246	17	9
8	0	21246	17	10
8	0	21246	16	10
8	0	21246	20	0
8	0	21247	1	9
8	0	21247	4	9
8	0	21247	18	0
8	0	21247	4	10
8	0	21247	1	10
8	0	21248	3	0
8	0	21248	6	0
8	0	21249	16	9
8	0	21249	16	10
8	0	21249	16	11
8	0	21249	13	0
8	0	21249	17	0
8	0	21250	4	0
8	0	21250	8	0
8	0	21250	1	0
8	0	21250	7	9
8	0	21250	7	10
8	0	21251	16	9
8	0	21251	13	0
8	0	21251	17	0
8	0	21251	20	0
8	0	21251	16	10
8	0	21252	3	0
8	0	21252	2	0
8	0	21252	6	0
8	0	21252	5	0
8	0	21253	17	9
8	0	21253	17	10
8	0	21253	20	9
8	0	21253	20	10
8	0	21253	16	0
8	0	21254	4	9
8	0	21254	8	0
8	0	21254	7	0
8	0	21254	1	0
8	0	21254	4	10
8	0	21255	17	9
8	0	21255	17	10
8	0	21255	17	11
8	0	21255	13	0
8	0	21255	16	0
8	0	21256	22	0
8	0	21256	23	9
8	0	21256	23	10
8	0	21256	23	11
8	0	21256	23	12
8	0	21257	22	0
8	0	21257	23	9
8	0	21257	23	10
8	0	21257	23	11
8	0	21257	23	12
8	0	21258	16	0
8	0	21258	13	0
8	0	21258	17	9
8	0	21258	20	0
8	0	21258	17	10
8	0	21259	18	0
8	0	21259	7	9
8	0	21259	7	10
8	0	21259	4	9
8	0	21259	4	10
8	0	21260	22	0
8	0	21260	23	9
8	0	21260	23	10
8	0	21260	23	11
8	0	21260	23	12
8	0	21261	5	0
8	0	21262	2	0
8	0	21262	5	0
8	0	21262	6	0
8	0	21262	3	9
8	0	21262	3	10
8	0	21263	4	0
8	0	21263	7	9
8	0	21263	1	0
8	0	21263	18	0
8	0	21263	7	10
8	0	21264	13	9
8	0	21264	6	9
8	0	21264	6	10
8	0	21264	6	11
8	0	21264	13	10
8	0	21265	6	9
8	0	21265	6	10
8	0	21265	6	11
8	0	21265	6	12
8	0	21265	6	14
8	0	21265	6	15
8	0	21266	13	0
8	0	21266	2	9
8	0	21266	5	0
8	0	21266	2	10
8	0	21266	6	0
8	0	21267	6	9
8	0	21267	6	10
8	0	21267	6	11
8	0	21267	6	12
8	0	21267	6	14
8	0	21267	6	15
8	0	21268	22	0
8	0	21268	23	9
8	0	21268	23	10
8	0	21268	23	11
8	0	21268	23	12
8	0	21269	21	0
8	0	21269	1	9
8	0	21269	18	0
8	0	21269	1	10
8	0	21269	4	0
8	0	21270	16	0
8	0	21270	17	9
8	0	21270	20	0
8	0	21270	17	10
8	0	21270	13	0
8	0	21271	4	0
8	0	21271	7	9
8	0	21271	7	10
8	0	21271	8	9
8	0	21271	8	10
8	0	21272	4	0
8	0	21272	1	0
8	0	21272	8	0
8	0	21273	16	0
8	0	21273	13	9
8	0	21273	13	10
8	0	21273	5	9
8	0	21273	5	10
8	0	21274	6	9
8	0	21274	6	10
8	0	21274	6	11
8	0	21274	6	12
8	0	21274	6	14
8	0	21274	6	15
8	0	21275	22	0
8	0	21275	23	9
8	0	21275	23	10
8	0	21275	23	11
8	0	21275	23	12
8	0	21276	6	9
8	0	21276	16	0
8	0	21276	6	10
8	0	21276	5	0
8	0	21276	13	0
8	0	21277	13	9
8	0	21277	13	10
8	0	21277	6	0
8	0	21277	13	11
8	0	21277	5	0
8	0	21278	22	0
8	0	21278	23	9
8	0	21278	23	10
8	0	21278	23	11
8	0	21278	23	12
8	0	21279	22	0
8	0	21279	23	9
8	0	21279	23	10
8	0	21279	23	11
8	0	21279	23	12
8	0	21280	16	9
8	0	21280	13	0
8	0	21280	16	10
8	0	21280	16	11
8	0	21280	5	0
8	0	21281	6	0
8	0	21281	13	9
8	0	21281	13	10
8	0	21281	5	9
8	0	21281	5	10
8	0	21282	8	0
8	0	21282	7	9
8	0	21282	1	9
8	0	21282	1	10
8	0	21282	7	10
8	0	21283	6	9
8	0	21283	6	10
8	0	21283	6	11
8	0	21283	13	9
8	0	21283	13	10
8	0	21284	4	9
8	0	21284	7	9
8	0	21284	7	10
8	0	21284	8	0
8	0	21284	4	10
8	0	21285	13	0
8	0	21285	16	9
8	0	21285	6	0
8	0	21285	17	0
8	0	21285	16	10
8	0	21286	13	9
8	0	21286	16	9
8	0	21286	16	10
8	0	21286	13	10
8	0	21286	13	11
8	0	21287	17	9
8	0	21287	16	0
8	0	21287	17	10
8	0	21287	17	11
8	0	21287	6	0
8	0	21288	16	9
8	0	21288	16	10
8	0	21288	17	0
8	0	21288	16	11
8	0	21288	13	0
8	0	21289	13	9
8	0	21289	17	9
8	0	21289	17	10
8	0	21289	16	0
8	0	21289	13	10
8	0	21290	16	0
8	0	21290	20	9
8	0	21290	13	0
8	0	21290	20	10
8	0	21290	17	0
8	0	21291	19	0
8	0	21291	13	9
8	0	21291	13	10
8	0	21291	13	11
8	0	21292	4	9
8	0	21292	4	10
8	0	21292	4	11
8	0	21292	1	9
8	0	21292	1	10
8	0	21292	1	11
8	0	21293	6	9
8	0	21293	6	10
8	0	21293	6	11
8	0	21293	16	0
8	0	21293	17	0
8	0	21294	6	0
8	0	21294	13	9
8	0	21294	5	0
8	0	21294	13	10
8	0	21294	16	0
8	0	21295	4	0
8	0	21295	18	9
8	0	21295	1	9
8	0	21295	18	10
8	0	21295	1	10
8	0	21296	22	0
8	0	21296	23	9
8	0	21296	23	10
8	0	21296	23	11
8	0	21296	23	12
8	0	21297	16	0
8	0	21297	20	9
8	0	21297	17	0
8	0	21297	13	0
8	0	21297	20	10
8	0	21298	22	0
8	0	21298	23	9
8	0	21298	23	10
8	0	21298	23	11
8	0	21298	23	12
8	0	21299	20	0
8	0	21299	17	0
8	0	21299	16	9
8	0	21299	16	10
8	0	21299	16	11
8	0	21300	16	9
8	0	21300	5	0
8	0	21300	16	10
8	0	21300	16	11
8	0	21300	6	0
8	0	21301	25	9
8	0	21301	25	10
8	0	21301	20	0
8	0	21301	16	0
8	0	21301	17	0
8	0	21302	20	0
8	0	21302	13	9
8	0	21302	17	0
8	0	21302	13	10
8	0	21302	13	11
8	0	21303	16	9
8	0	21303	16	10
8	0	21303	20	9
8	0	21303	16	11
8	0	21303	20	10
8	0	21304	17	0
8	0	21304	13	0
8	0	21304	16	9
8	0	21304	6	0
8	0	21304	16	10
8	0	21305	13	9
8	0	21305	20	0
8	0	21305	13	10
8	0	21305	16	0
8	0	21305	17	0
8	0	21306	7	9
8	0	21306	8	0
8	0	21306	1	9
8	0	21306	7	10
8	0	21306	1	10
8	0	21307	22	0
8	0	21307	23	9
8	0	21307	23	10
8	0	21307	23	11
8	0	21307	23	12
8	0	21308	4	0
8	0	21308	8	9
8	0	21308	1	0
8	0	21308	8	10
8	0	21308	7	0
8	0	21309	6	9
8	0	21309	6	10
8	0	21309	6	11
8	0	21309	6	12
8	0	21309	6	14
8	0	21309	6	15
8	0	21310	17	9
8	0	21310	6	9
8	0	21310	17	10
8	0	21310	17	11
8	0	21310	6	10
8	0	21311	7	0
8	0	21311	8	9
8	0	21311	8	10
8	0	21311	4	9
8	0	21311	4	10
8	0	21312	22	0
8	0	21312	23	9
8	0	21312	23	10
8	0	21312	23	11
8	0	21312	23	12
8	0	21313	22	0
8	0	21313	23	9
8	0	21313	23	10
8	0	21313	23	11
8	0	21313	23	12
8	0	21314	16	9
8	0	21314	20	0
8	0	21314	16	10
8	0	21314	16	11
8	0	21314	17	0
8	0	21315	4	9
8	0	21315	4	10
8	0	21315	4	11
8	0	21315	1	9
8	0	21315	1	10
8	0	21315	1	11
8	0	21316	22	0
8	0	21316	23	9
8	0	21316	23	10
8	0	21316	23	11
8	0	21316	23	12
8	0	21317	6	9
8	0	21317	6	10
8	0	21317	6	11
8	0	21317	6	12
8	0	21317	6	14
8	0	21317	6	15
8	0	21318	16	9
8	0	21318	16	10
8	0	21318	17	0
8	0	21318	20	9
8	0	21318	20	10
8	0	21319	7	9
8	0	21319	1	9
8	0	21319	1	10
8	0	21319	4	0
8	0	21319	7	10
8	0	21320	7	9
8	0	21320	7	10
8	0	21320	4	0
8	0	21320	1	9
8	0	21320	1	10
8	0	21321	17	0
8	0	21321	16	9
8	0	21321	16	10
8	0	21321	20	9
8	0	21321	20	10
8	0	21322	19	0
8	0	21322	13	9
8	0	21322	13	10
8	0	21322	13	11
8	0	21323	22	0
8	0	21323	23	9
8	0	21323	23	10
8	0	21323	23	11
8	0	21323	23	12
8	0	21324	13	0
8	0	21324	17	9
8	0	21324	20	0
8	0	21324	16	0
8	0	21324	17	10
8	0	21325	18	0
8	0	21325	1	0
8	0	21325	4	9
8	0	21325	7	0
8	0	21325	4	10
8	0	21326	6	0
8	0	21326	16	9
8	0	21326	16	10
8	0	21326	5	0
8	0	21327	16	0
8	0	21327	17	0
8	0	21327	13	9
8	0	21327	13	10
8	0	21327	6	0
8	0	21328	8	9
8	0	21328	8	10
8	0	21328	8	11
8	0	21328	4	9
8	0	21328	4	10
8	0	21329	22	0
8	0	21329	23	9
8	0	21329	23	10
8	0	21329	23	11
8	0	21329	23	12
8	0	21330	22	0
8	0	21330	23	9
8	0	21330	23	10
8	0	21330	23	11
8	0	21330	23	12
8	0	21331	5	0
8	0	21331	16	0
8	0	21331	13	9
8	0	21331	13	10
8	0	21332	6	0
8	0	21332	16	0
8	0	21332	17	0
8	0	21332	13	9
8	0	21332	13	10
8	0	21333	22	0
8	0	21333	23	9
8	0	21333	23	10
8	0	21333	23	11
8	0	21333	23	12
8	0	21334	19	0
8	0	21334	13	9
8	0	21334	13	10
8	0	21334	13	11
8	0	21335	5	9
8	0	21335	5	10
8	0	21335	6	9
8	0	21335	6	10
8	0	21336	22	0
8	0	21336	23	9
8	0	21336	23	10
8	0	21336	23	11
8	0	21336	23	12
8	0	21337	16	0
8	0	21338	22	0
8	0	21338	23	9
8	0	21338	23	10
8	0	21338	23	11
8	0	21338	23	12
8	0	21339	22	0
8	0	21339	23	9
8	0	21339	23	10
8	0	21339	23	11
8	0	21339	23	12
8	0	21340	17	0
8	0	21340	13	9
8	0	21340	13	10
8	0	21340	20	0
8	0	21340	13	11
8	0	21341	17	9
8	0	21341	13	0
8	0	21341	16	9
8	0	21341	17	10
8	0	21341	16	10
8	0	21342	22	0
8	0	21342	23	9
8	0	21342	23	10
8	0	21342	23	11
8	0	21342	23	12
8	0	21343	22	0
8	0	21343	23	9
8	0	21343	23	10
8	0	21343	23	11
8	0	21343	23	12
8	0	21344	20	9
8	0	21344	16	0
8	0	21344	17	0
8	0	21344	20	10
8	0	21344	20	11
8	0	21345	20	9
8	0	21345	13	9
8	0	21345	20	10
8	0	21345	17	0
8	0	21345	13	10
8	0	21346	22	0
8	0	21346	23	9
8	0	21346	23	10
8	0	21346	23	11
8	0	21346	23	12
8	0	21347	16	9
8	0	21347	13	0
8	0	21347	16	10
8	0	21347	16	11
8	0	21347	20	0
8	0	21348	22	0
8	0	21348	23	9
8	0	21348	23	10
8	0	21348	23	11
8	0	21348	23	12
8	0	21349	17	0
8	0	21349	16	0
8	0	21349	13	0
8	0	21349	20	9
8	0	21349	20	10
8	0	21350	22	0
8	0	21350	23	9
8	0	21350	23	10
8	0	21350	23	11
8	0	21350	23	12
8	0	21351	19	0
8	0	21351	13	9
8	0	21351	13	10
8	0	21351	13	11
8	0	21352	22	0
8	0	21352	23	9
8	0	21352	23	10
8	0	21352	23	11
8	0	21352	23	12
8	0	21353	6	9
8	0	21353	6	10
8	0	21353	6	11
8	0	21353	6	12
8	0	21354	20	0
8	0	21354	17	9
8	0	21354	17	10
8	0	21354	17	11
8	0	21354	13	0
8	0	21355	17	0
8	0	21355	20	9
8	0	21355	20	10
8	0	21355	25	9
8	0	21355	25	10
8	0	21356	22	0
8	0	21356	23	9
8	0	21356	23	10
8	0	21356	23	11
8	0	21356	23	12
8	0	21357	4	9
8	0	21357	4	10
8	0	21357	1	0
8	0	21357	8	9
8	0	21357	8	10
8	0	21358	22	0
8	0	21358	23	9
8	0	21358	23	10
8	0	21358	23	11
8	0	21358	23	12
8	0	21359	6	0
8	0	21359	16	9
8	0	21359	13	0
8	0	21359	16	10
8	0	21359	16	11
8	0	21360	2	9
8	0	21360	2	10
8	0	21360	6	0
8	0	21360	3	0
8	0	21361	13	9
8	0	21361	13	10
8	0	21361	16	0
8	0	21361	13	11
8	0	21361	6	0
8	0	21362	17	0
8	0	21362	25	9
8	0	21362	25	10
8	0	21362	20	0
8	0	21362	25	11
8	0	21363	2	9
8	0	21363	6	9
8	0	21363	6	10
8	0	21363	2	10
8	0	21363	6	11
8	0	21364	5	0
8	0	21364	6	9
8	0	21364	6	10
8	0	21364	6	11
8	0	21364	2	0
8	0	21365	6	9
8	0	21365	6	10
8	0	21365	2	0
8	0	21365	6	11
8	0	21365	13	0
8	0	21366	7	9
8	0	21366	1	0
8	0	21366	7	10
8	0	21366	8	0
8	0	21366	4	0
8	0	21367	13	0
8	0	21367	20	9
8	0	21367	16	9
8	0	21367	20	10
8	0	21367	16	10
8	0	21368	2	0
8	0	21368	5	0
8	0	21368	13	9
8	0	21368	13	10
8	0	21368	6	0
8	0	21369	6	9
8	0	21369	6	10
8	0	21369	6	11
8	0	21369	6	12
8	0	21369	6	14
8	0	21369	6	15
8	0	21370	16	9
8	0	21370	16	10
8	0	21370	17	0
8	0	21370	16	11
8	0	21370	13	0
8	0	21371	6	9
8	0	21371	6	10
8	0	21371	6	11
8	0	21371	6	12
8	0	21371	6	14
8	0	21371	6	15
8	0	21372	6	9
8	0	21372	6	10
8	0	21372	6	11
8	0	21372	6	12
8	0	21372	6	14
8	0	21372	6	15
8	0	21373	20	9
8	0	21373	17	0
8	0	21373	16	9
8	0	21373	20	10
8	0	21373	16	10
8	0	21374	6	9
8	0	21374	6	10
8	0	21374	6	11
8	0	21374	6	12
8	0	21374	6	14
8	0	21374	6	15
8	0	21375	6	9
8	0	21375	6	10
8	0	21375	6	11
8	0	21375	6	12
8	0	21375	6	14
8	0	21375	6	15
8	0	21376	6	9
8	0	21376	6	10
8	0	21376	6	11
8	0	21376	6	12
8	0	21376	6	14
8	0	21376	6	15
8	0	21377	13	0
8	0	21377	17	0
8	0	21377	16	9
8	0	21377	16	10
8	0	21377	20	0
8	0	21378	6	9
8	0	21378	6	10
8	0	21378	6	11
8	0	21378	6	12
8	0	21378	6	14
8	0	21378	6	15
8	0	21379	20	9
8	0	21379	20	10
8	0	21379	20	11
8	0	21379	16	0
8	0	21379	20	12
8	0	21380	22	0
8	0	21380	23	9
8	0	21380	23	10
8	0	21380	23	11
8	0	21380	23	12
8	0	21381	20	9
8	0	21381	13	0
8	0	21381	16	0
8	0	21381	17	0
8	0	21381	20	10
8	0	21382	22	0
8	0	21382	23	9
8	0	21382	23	10
8	0	21382	23	11
8	0	21382	23	12
8	0	21383	17	0
8	0	21383	25	9
8	0	21383	25	10
8	0	21383	20	9
8	0	21383	20	10
8	0	21384	13	0
8	0	21384	6	9
8	0	21384	16	9
8	0	21384	16	10
8	0	21384	6	10
8	0	21385	22	0
8	0	21385	23	9
8	0	21385	23	10
8	0	21385	23	11
8	0	21385	23	12
8	0	21386	1	9
8	0	21386	8	9
8	0	21386	8	10
8	0	21386	8	11
8	0	21386	1	10
8	0	21387	20	9
8	0	21387	20	10
8	0	21387	16	0
8	0	21387	20	11
8	0	21387	20	12
8	0	21388	19	0
8	0	21388	13	9
8	0	21388	13	10
8	0	21388	13	11
8	0	21389	6	9
8	0	21389	6	10
8	0	21389	6	11
8	0	21389	6	12
8	0	21389	6	14
8	0	21389	6	15
8	0	21390	20	9
8	0	21390	16	0
8	0	21390	20	10
8	0	21390	20	11
8	0	21390	13	0
8	0	21391	7	9
8	0	21391	4	9
8	0	21391	7	10
8	0	21391	1	0
8	0	21391	4	10
8	0	21392	22	0
8	0	21392	23	9
8	0	21392	23	10
8	0	21392	23	11
8	0	21392	23	12
8	0	21393	22	0
8	0	21393	23	9
8	0	21393	23	10
8	0	21393	23	11
8	0	21393	23	12
8	0	21394	22	0
8	0	21394	23	9
8	0	21394	23	10
8	0	21394	23	11
8	0	21394	23	12
8	0	21395	25	9
8	0	21395	25	10
8	0	21395	17	9
8	0	21395	17	10
8	0	21395	20	0
8	0	21396	13	0
8	0	21396	16	9
8	0	21396	16	10
8	0	21396	17	9
8	0	21396	17	10
8	0	21397	22	0
8	0	21397	23	9
8	0	21397	23	10
8	0	21397	23	11
8	0	21397	23	12
8	0	21398	6	9
8	0	21398	6	10
8	0	21398	6	11
8	0	21398	6	12
8	0	21398	6	14
8	0	21398	6	15
8	0	21399	20	9
8	0	21399	20	10
8	0	21399	17	9
8	0	21399	16	0
8	0	21399	17	10
8	0	21400	6	9
8	0	21400	6	10
8	0	21400	6	11
8	0	21400	6	12
8	0	21400	6	14
8	0	21400	6	15
8	0	21401	13	9
8	0	21401	17	0
8	0	21401	13	10
