result_no	generate_no	battle_no	e_no	party_order	
16	0	42186	1250	0
16	0	42186	1654	1
16	0	42186	395	2
16	0	42186	444	3
16	0	42186	1618	4
16	0	42187	2266	0
16	0	42187	25	1
16	0	42187	183	2
16	0	42187	56	3
16	0	42187	1184	4
16	0	42188	1250	0
16	0	42188	284	1
16	0	42188	1654	2
16	0	42188	444	3
16	0	42188	1618	4
16	0	42189	209	0
16	0	42189	66	1
16	0	42189	1713	2
16	0	42189	2130	3
16	0	42189	802	4
16	0	42190	1250	0
16	0	42190	2021	1
16	0	42190	444	2
16	0	42190	1618	3
16	0	42190	467	4
16	0	42191	1250	0
16	0	42191	2021	1
16	0	42191	444	2
16	0	42191	1618	3
16	0	42191	467	4
16	0	42192	2266	0
16	0	42192	25	1
16	0	42192	183	2
16	0	42192	242	3
16	0	42192	209	4
16	0	42193	1007	0
16	0	42193	336	1
16	0	42193	155	2
16	0	42193	284	3
16	0	42193	999	4
16	0	42194	1524	0
16	0	42194	1078	1
16	0	42194	397	2
16	0	42194	56	3
16	0	42194	47	4
16	0	42195	2266	0
16	0	42195	171	1
16	0	42195	56	2
16	0	42195	427	3
16	0	42195	209	4
16	0	42196	2255	0
16	0	42196	2253	1
16	0	42196	1746	2
16	0	42196	2062	3
16	0	42196	2100	4
16	0	42197	2266	0
16	0	42197	171	1
16	0	42197	56	2
16	0	42197	427	3
16	0	42197	209	4
16	0	42198	2254	0
16	0	42198	2151	1
16	0	42198	1715	2
16	0	42198	2062	3
16	0	42198	2100	4
16	0	42199	2223	0
16	0	42199	2202	1
16	0	42199	156	2
16	0	42199	1193	3
16	0	42199	1933	4
16	0	42200	1524	0
16	0	42200	596	1
16	0	42200	991	2
16	0	42200	186	3
16	0	42200	230	4
16	0	42201	2266	0
16	0	42201	171	1
16	0	42201	183	2
16	0	42201	427	3
16	0	42201	209	4
16	0	42202	1524	0
16	0	42202	338	1
16	0	42202	93	2
16	0	42202	1919	3
16	0	42202	490	4
16	0	42203	2266	0
16	0	42203	171	1
16	0	42203	183	2
16	0	42203	427	3
16	0	42203	209	4
16	0	42204	1942	0
16	0	42204	926	1
16	0	42204	1360	2
16	0	42204	973	3
16	0	42204	1807	4
16	0	42205	1942	0
16	0	42205	1604	1
16	0	42205	299	2
16	0	42205	1698	3
16	0	42205	1331	4
16	0	42206	1942	0
16	0	42206	602	1
16	0	42206	1752	2
16	0	42206	896	3
16	0	42206	537	4
16	0	42207	2266	0
16	0	42207	171	1
16	0	42207	183	2
16	0	42207	427	3
16	0	42207	209	4
16	0	42208	2266	0
16	0	42208	171	1
16	0	42208	183	2
16	0	42208	427	3
16	0	42208	209	4
16	0	42209	1942	0
16	0	42209	1936	1
16	0	42209	1829	2
16	0	42209	802	3
16	0	42209	961	4
16	0	42210	2266	0
16	0	42210	171	1
16	0	42210	183	2
16	0	42210	427	3
16	0	42210	209	4
16	0	42211	2266	0
16	0	42211	171	1
16	0	42211	183	2
16	0	42211	427	3
16	0	42211	209	4
16	0	42212	1501	0
16	0	42212	1631	1
16	0	42212	453	2
16	0	42212	821	3
16	0	42212	284	4
16	0	42213	209	0
16	0	42213	2135	1
16	0	42213	1925	2
16	0	42213	823	3
16	0	42213	388	4
16	0	42214	442	0
16	0	42214	1463	1
16	0	42214	434	2
16	0	42214	1219	3
16	0	42214	109	4
16	0	42215	2254	0
16	0	42215	2151	1
16	0	42215	1715	2
16	0	42215	1746	3
16	0	42215	2100	4
16	0	42216	567	0
16	0	42216	2088	1
16	0	42216	82	2
16	0	42216	809	3
16	0	42216	706	4
16	0	42217	2266	0
16	0	42217	171	1
16	0	42217	183	2
16	0	42217	427	3
16	0	42217	209	4
16	0	42218	2266	0
16	0	42218	171	1
16	0	42218	183	2
16	0	42218	427	3
16	0	42218	209	4
16	0	42219	446	0
16	0	42219	1278	1
16	0	42219	1117	2
16	0	42219	730	3
16	0	42219	810	4
16	0	42220	2266	0
16	0	42220	171	1
16	0	42220	183	2
16	0	42220	427	3
16	0	42220	209	4
16	0	42221	443	0
16	0	42221	709	1
16	0	42221	959	2
16	0	42221	353	3
16	0	42221	289	4
16	0	42222	2255	0
16	0	42222	2253	1
16	0	42222	1746	2
16	0	42222	2062	3
16	0	42222	2100	4
16	0	42223	2266	0
16	0	42223	171	1
16	0	42223	183	2
16	0	42223	427	3
16	0	42223	209	4
16	0	42224	2266	0
16	0	42224	171	1
16	0	42224	183	2
16	0	42224	427	3
16	0	42224	209	4
16	0	42225	2266	0
16	0	42225	171	1
16	0	42225	183	2
16	0	42225	427	3
16	0	42225	209	4
16	0	42226	209	0
16	0	42226	2130	1
16	0	42226	1851	2
16	0	42226	1335	3
16	0	42226	1299	4
16	0	42227	2253	0
16	0	42227	1715	1
16	0	42227	2151	2
16	0	42227	2062	3
16	0	42227	1977	4
16	0	42228	2266	0
16	0	42228	171	1
16	0	42228	183	2
16	0	42228	427	3
16	0	42228	209	4
16	0	42229	1193	0
16	0	42229	155	1
16	0	42229	1487	2
16	0	42229	312	3
16	0	42229	156	4
16	0	42230	2266	0
16	0	42230	171	1
16	0	42230	183	2
16	0	42230	427	3
16	0	42230	209	4
16	0	42231	2266	0
16	0	42231	171	1
16	0	42231	183	2
16	0	42231	427	3
16	0	42231	209	4
16	0	42232	2266	0
16	0	42232	171	1
16	0	42232	183	2
16	0	42232	427	3
16	0	42232	209	4
16	0	42233	2266	0
16	0	42233	171	1
16	0	42233	183	2
16	0	42233	427	3
16	0	42233	209	4
16	0	42234	415	0
16	0	42234	81	1
16	0	42234	1217	2
16	0	42234	636	3
16	0	42234	305	4
16	0	42235	2266	0
16	0	42235	171	1
16	0	42235	183	2
16	0	42235	427	3
16	0	42235	209	4
16	0	42236	1861	0
16	0	42236	1549	1
16	0	42236	312	2
16	0	42236	1404	3
16	0	42236	1746	4
16	0	42237	2255	0
16	0	42237	2253	1
16	0	42237	1746	2
16	0	42237	2062	3
16	0	42237	2100	4
16	0	42238	1762	0
16	0	42238	146	1
16	0	42238	222	2
16	0	42238	159	3
16	0	42238	937	4
16	0	42239	2266	0
16	0	42239	171	1
16	0	42239	183	2
16	0	42239	427	3
16	0	42239	209	4
16	0	42240	2266	0
16	0	42240	171	1
16	0	42240	183	2
16	0	42240	427	3
16	0	42240	209	4
16	0	42241	2253	0
16	0	42241	2255	1
16	0	42241	1715	2
16	0	42241	2062	3
16	0	42241	1977	4
16	0	42242	1998	0
16	0	42242	347	1
16	0	42242	1917	2
16	0	42242	1971	3
16	0	42242	1983	4
16	0	42243	2053	0
16	0	42243	1035	1
16	0	42243	1082	2
16	0	42243	41	3
16	0	42243	999	4
16	0	42244	1654	0
16	0	42244	1250	1
16	0	42244	1860	2
16	0	42244	467	3
16	0	42244	1618	4
16	0	42245	1003	0
16	0	42245	999	1
16	0	42245	514	2
16	0	42245	444	3
16	0	42245	222	4
16	0	42246	1998	0
16	0	42246	2009	1
16	0	42246	1917	2
16	0	42246	1983	3
16	0	42246	1668	4
16	0	42247	2266	0
16	0	42247	171	1
16	0	42247	183	2
16	0	42247	427	3
16	0	42247	209	4
16	0	42248	1998	0
16	0	42248	347	1
16	0	42248	2009	2
16	0	42248	1971	3
16	0	42248	1668	4
16	0	42249	1998	0
16	0	42249	347	1
16	0	42249	1917	2
16	0	42249	1971	3
16	0	42249	1983	4
16	0	42250	1998	0
16	0	42250	2009	1
16	0	42250	312	2
16	0	42250	509	3
16	0	42250	937	4
16	0	42251	1998	0
16	0	42251	1917	1
16	0	42251	1971	2
16	0	42251	1983	3
16	0	42251	1668	4
16	0	42252	1998	0
16	0	42252	2009	1
16	0	42252	1917	2
16	0	42252	1971	3
16	0	42252	1983	4
16	0	42253	2266	0
16	0	42253	56	1
16	0	42253	1925	2
16	0	42253	427	3
16	0	42253	209	4
16	0	42254	1062	0
16	0	42254	1066	1
16	0	42254	1063	2
16	0	42254	1064	3
16	0	42254	1067	4
16	0	42255	1332	0
16	0	42255	2198	1
16	0	42255	747	2
16	0	42255	1079	3
16	0	42255	751	4
16	0	42256	2266	0
16	0	42256	56	1
16	0	42256	454	2
16	0	42256	427	3
16	0	42256	209	4
16	0	42257	1073	0
16	0	42257	222	1
16	0	42257	808	2
16	0	42257	514	3
16	0	42257	61	4
16	0	42258	1531	0
16	0	42258	402	1
16	0	42258	1627	2
16	0	42258	937	3
16	0	42258	1000	4
16	0	42259	444	0
16	0	42259	1250	1
16	0	42259	574	2
16	0	42259	2021	3
16	0	42259	1618	4
16	0	42260	2253	0
16	0	42260	1715	1
16	0	42260	2062	2
16	0	42260	1977	3
16	0	42260	2100	4
16	0	42261	363	0
16	0	42261	2231	1
16	0	42261	1922	2
16	0	42261	205	3
16	0	42261	1290	4
16	0	42262	1256	0
16	0	42262	1698	1
16	0	42262	82	2
16	0	42262	159	3
16	0	42262	14	4
16	0	42263	1256	0
16	0	42263	1698	1
16	0	42263	82	2
16	0	42263	159	3
16	0	42263	14	4
16	0	42264	2255	0
16	0	42264	2253	1
16	0	42264	1746	2
16	0	42264	2062	3
16	0	42264	2100	4
16	0	42265	1861	0
16	0	42266	1861	0
16	0	42266	1549	1
16	0	42266	312	2
16	0	42266	1404	3
16	0	42266	1746	4
16	0	42267	210	0
16	0	42267	1078	1
16	0	42267	375	2
16	0	42267	305	3
16	0	42267	230	4
16	0	42268	1861	0
16	0	42268	1549	1
16	0	42268	312	2
16	0	42268	1404	3
16	0	42268	1746	4
16	0	42269	933	0
16	0	42269	41	1
16	0	42269	725	2
16	0	42269	744	3
16	0	42269	482	4
16	0	42270	2266	0
16	0	42270	56	1
16	0	42270	454	2
16	0	42270	427	3
16	0	42270	209	4
16	0	42271	989	0
16	0	42271	522	1
16	0	42271	685	2
16	0	42271	14	3
16	0	42271	799	4
16	0	42272	129	0
16	0	42272	26	1
16	0	42272	1049	2
16	0	42272	155	3
16	0	42272	305	4
16	0	42273	2266	0
16	0	42273	56	1
16	0	42273	454	2
16	0	42273	427	3
16	0	42273	209	4
16	0	42274	1195	0
16	0	42274	1614	1
16	0	42274	1840	2
16	0	42274	25	3
16	0	42274	82	4
16	0	42275	2266	0
16	0	42275	56	1
16	0	42275	454	2
16	0	42275	427	3
16	0	42275	209	4
16	0	42276	1063	0
16	0	42276	1066	1
16	0	42276	1062	2
16	0	42276	1064	3
16	0	42276	1067	4
16	0	42277	2266	0
16	0	42277	56	1
16	0	42277	454	2
16	0	42277	427	3
16	0	42277	209	4
16	0	42278	2255	0
16	0	42278	2253	1
16	0	42278	1746	2
16	0	42278	2062	3
16	0	42278	2100	4
16	0	42279	410	0
16	0	42279	1716	1
16	0	42279	1692	2
16	0	42279	946	3
16	0	42279	497	4
16	0	42280	2253	0
16	0	42280	1977	1
16	0	42280	2100	2
16	0	42280	509	3
16	0	42280	312	4
16	0	42281	1064	0
16	0	42281	1062	1
16	0	42281	1063	2
16	0	42281	1066	3
16	0	42281	1067	4
16	0	42282	1360	0
16	0	42282	820	1
16	0	42282	207	2
16	0	42282	1483	3
16	0	42282	1816	4
16	0	42283	2254	0
16	0	42283	1977	1
16	0	42283	509	2
16	0	42283	2151	3
16	0	42283	1715	4
16	0	42284	209	0
16	0	42284	2266	1
16	0	42284	1930	2
16	0	42284	1925	3
16	0	42284	1184	4
16	0	42285	2255	0
16	0	42285	1977	1
16	0	42285	2253	2
16	0	42285	2062	3
16	0	42285	2100	4
16	0	42286	225	0
16	0	42286	2062	1
16	0	42286	102	2
16	0	42286	22	3
16	0	42286	151	4
16	0	42287	1066	0
16	0	42287	1062	1
16	0	42287	1063	2
16	0	42287	1064	3
16	0	42287	1067	4
16	0	42288	2253	0
16	0	42288	1715	1
16	0	42288	2151	2
16	0	42288	2062	3
16	0	42288	1977	4
16	0	42289	17	0
16	0	42289	2140	1
16	0	42289	1784	2
16	0	42289	1203	3
16	0	42289	658	4
16	0	42290	2255	0
16	0	42290	1977	1
16	0	42290	2253	2
16	0	42290	2062	3
16	0	42290	2100	4
16	0	42291	1067	0
16	0	42291	1062	1
16	0	42291	1063	2
16	0	42291	1064	3
16	0	42291	1066	4
16	0	42292	316	0
16	0	42292	743	1
16	0	42292	786	2
16	0	42292	176	3
16	0	42292	586	4
16	0	42293	2255	0
16	0	42293	1977	1
16	0	42293	2253	2
16	0	42293	2062	3
16	0	42293	2100	4
16	0	42294	2253	0
16	0	42294	2255	1
16	0	42294	2062	2
16	0	42294	1977	3
16	0	42294	1991	4
16	0	42295	18	0
16	0	42295	588	1
16	0	42295	1072	2
16	0	42295	688	3
16	0	42295	427	4
16	0	42296	50	0
16	0	42296	429	1
16	0	42296	1471	2
16	0	42296	630	3
16	0	42296	923	4
16	0	42297	2254	0
16	0	42297	1977	1
16	0	42297	2198	2
16	0	42297	2151	3
16	0	42297	1715	4
16	0	42298	25	0
16	0	42298	688	1
16	0	42298	454	2
16	0	42298	79	3
16	0	42298	183	4
16	0	42299	1735	0
16	0	42299	402	1
16	0	42299	891	2
16	0	42299	789	3
16	0	42299	256	4
16	0	42300	2000	0
16	0	42300	1828	1
16	0	42300	246	2
16	0	42300	265	3
16	0	42300	312	4
16	0	42301	2255	0
16	0	42301	1977	1
16	0	42301	2253	2
16	0	42301	2062	3
16	0	42301	2100	4
16	0	42302	167	0
16	0	42302	403	1
16	0	42302	466	2
16	0	42302	138	3
16	0	42303	1332	0
16	0	42303	1035	1
16	0	42303	172	2
16	0	42303	1082	3
16	0	42303	41	4
16	0	42304	725	0
16	0	42304	109	1
16	0	42304	336	2
16	0	42304	284	3
16	0	42304	36	4
16	0	42305	751	0
16	0	42305	2199	1
16	0	42305	499	2
16	0	42305	293	3
16	0	42305	336	4
16	0	42306	1777	0
16	0	42306	347	1
16	0	42306	312	2
16	0	42306	284	3
16	0	42306	821	4
16	0	42307	2253	0
16	0	42307	2255	1
16	0	42307	1715	2
16	0	42307	2151	3
16	0	42307	1977	4
16	0	42308	2255	0
16	0	42308	1977	1
16	0	42308	2253	2
16	0	42308	2062	3
16	0	42308	2100	4
16	0	42309	939	0
16	0	42309	250	1
16	0	42309	1487	2
16	0	42309	347	3
16	0	42309	56	4
16	0	42310	939	0
16	0	42310	250	1
16	0	42310	1487	2
16	0	42310	347	3
16	0	42310	56	4
16	0	42311	2255	0
16	0	42311	1977	1
16	0	42311	2253	2
16	0	42311	2062	3
16	0	42311	2100	4
16	0	42312	939	0
16	0	42312	250	1
16	0	42312	1487	2
16	0	42312	347	3
16	0	42312	56	4
16	0	42313	939	0
16	0	42314	939	0
16	0	42314	250	1
16	0	42314	1487	2
16	0	42314	347	3
16	0	42314	56	4
16	0	42315	2255	0
16	0	42315	1977	1
16	0	42315	2253	2
16	0	42315	2062	3
16	0	42315	2100	4
16	0	42316	939	0
16	0	42316	250	1
16	0	42316	1487	2
16	0	42316	347	3
16	0	42316	56	4
16	0	42317	2253	0
16	0	42317	2255	1
16	0	42317	1715	2
16	0	42317	2151	3
16	0	42317	1977	4
16	0	42318	939	0
16	0	42318	250	1
16	0	42318	1487	2
16	0	42318	347	3
16	0	42318	56	4
16	0	42319	1106	0
16	0	42319	937	1
16	0	42319	821	2
16	0	42319	353	3
16	0	42319	71	4
16	0	42320	939	0
16	0	42320	250	1
16	0	42320	1487	2
16	0	42320	347	3
16	0	42320	56	4
16	0	42321	939	0
16	0	42321	250	1
16	0	42321	1487	2
16	0	42321	347	3
16	0	42321	56	4
16	0	42322	1984	0
16	0	42322	987	1
16	0	42322	1285	2
16	0	42322	1716	3
16	0	42322	1249	4
16	0	42323	939	0
16	0	42323	250	1
16	0	42323	1487	2
16	0	42323	347	3
16	0	42323	56	4
16	0	42324	939	0
16	0	42324	250	1
16	0	42324	1487	2
16	0	42324	347	3
16	0	42324	56	4
16	0	42325	1106	0
16	0	42325	1416	1
16	0	42325	1024	2
16	0	42325	998	3
16	0	42325	1099	4
16	0	42326	939	0
16	0	42327	2255	0
16	0	42327	1977	1
16	0	42327	2253	2
16	0	42327	2062	3
16	0	42327	2100	4
16	0	42328	2253	0
16	0	42328	2151	1
16	0	42328	2062	2
16	0	42328	1977	3
16	0	42328	2100	4
16	0	42329	939	0
16	0	42329	250	1
16	0	42329	1487	2
16	0	42329	347	3
16	0	42329	56	4
16	0	42330	939	0
16	0	42330	250	1
16	0	42330	1487	2
16	0	42330	347	3
16	0	42330	56	4
16	0	42331	2254	0
16	0	42331	1977	1
16	0	42331	2198	2
16	0	42331	2151	3
16	0	42331	1715	4
16	0	42332	939	0
16	0	42332	250	1
16	0	42332	1487	2
16	0	42332	347	3
16	0	42332	56	4
16	0	42333	2255	0
16	0	42333	1977	1
16	0	42333	2253	2
16	0	42333	2062	3
16	0	42333	2100	4
16	0	42334	939	0
16	0	42334	250	1
16	0	42334	1487	2
16	0	42334	347	3
16	0	42334	56	4
16	0	42335	933	0
16	0	42335	2198	1
16	0	42335	302	2
16	0	42335	514	3
16	0	42335	725	4
16	0	42336	939	0
16	0	42336	250	1
16	0	42336	1487	2
16	0	42336	347	3
16	0	42336	56	4
16	0	42337	939	0
16	0	42337	250	1
16	0	42337	1487	2
16	0	42337	347	3
16	0	42337	56	4
16	0	42338	2254	0
16	0	42338	1977	1
16	0	42338	2198	2
16	0	42338	2151	3
16	0	42338	1715	4
16	0	42339	939	0
16	0	42339	250	1
16	0	42339	1487	2
16	0	42339	347	3
16	0	42339	56	4
16	0	42340	1916	0
16	0	42340	2199	1
16	0	42340	164	2
16	0	42340	1837	3
16	0	42341	1684	0
16	0	42341	1947	1
16	0	42341	1203	2
16	0	42341	1683	3
16	0	42341	19	4
16	0	42342	2255	0
16	0	42342	1977	1
16	0	42342	2253	2
16	0	42342	2062	3
16	0	42342	2100	4
16	0	42343	1328	0
16	0	42343	1690	1
16	0	42343	778	2
16	0	42343	1116	3
16	0	42343	1142	4
16	0	42344	822	0
16	0	42344	347	1
16	0	42344	1399	2
16	0	42344	159	3
16	0	42344	312	4
16	0	42345	824	0
16	0	42345	1166	1
16	0	42345	1363	2
16	0	42345	1362	3
16	0	42345	861	4
16	0	42346	379	0
16	0	42347	2255	0
16	0	42347	1977	1
16	0	42347	2253	2
16	0	42347	2062	3
16	0	42347	2100	4
16	0	42348	2254	0
16	0	42348	1977	1
16	0	42348	2151	2
16	0	42348	1715	3
16	0	42348	2062	4
16	0	42349	2255	0
16	0	42349	1977	1
16	0	42349	2253	2
16	0	42349	2062	3
16	0	42349	2100	4
16	0	42350	1328	0
16	0	42350	932	1
16	0	42350	2180	2
16	0	42350	821	3
16	0	42350	1138	4
16	0	42351	988	0
16	0	42351	999	1
16	0	42351	1035	2
16	0	42351	172	3
16	0	42351	1515	4
16	0	42352	935	0
16	0	42352	5	1
16	0	42352	9	2
16	0	42352	958	3
16	0	42352	312	4
16	0	42353	343	0
16	0	42353	803	1
16	0	42353	2199	2
16	0	42353	982	3
16	0	42353	136	4
16	0	42354	1832	0
16	0	42354	37	1
16	0	42354	490	2
16	0	42354	114	3
16	0	42354	494	4
16	0	42355	246	0
16	0	42355	2000	1
16	0	42355	471	2
16	0	42355	683	3
16	0	42355	189	4
16	0	42356	2076	0
16	0	42356	975	1
16	0	42356	2150	2
16	0	42356	77	3
16	0	42356	1057	4
16	0	42357	2088	0
16	0	42357	1807	1
16	0	42357	567	2
16	0	42357	946	3
16	0	42357	706	4
16	0	42358	2254	0
16	0	42358	1977	1
16	0	42358	2151	2
16	0	42358	1715	3
16	0	42358	2062	4
16	0	42359	2255	0
16	0	42359	1977	1
16	0	42359	2253	2
16	0	42359	2062	3
16	0	42359	2100	4
16	0	42360	727	0
16	0	42360	1444	1
16	0	42360	68	2
16	0	42360	6	3
16	0	42360	1406	4
16	0	42361	1731	0
16	0	42361	41	1
16	0	42361	424	2
16	0	42361	302	3
16	0	42361	246	4
16	0	42362	1639	0
16	0	42362	982	1
16	0	42362	1142	2
16	0	42362	778	3
16	0	42362	1303	4
16	0	42363	1098	0
16	0	42363	350	1
16	0	42363	289	2
16	0	42363	1966	3
16	0	42363	145	4
16	0	42364	2255	0
16	0	42364	1977	1
16	0	42364	2120	2
16	0	42364	2062	3
16	0	42364	2100	4
16	0	42365	1242	0
16	0	42365	282	1
16	0	42365	1249	2
16	0	42365	1603	3
16	0	42365	1292	4
16	0	42366	630	0
16	0	42366	1703	1
16	0	42366	1572	2
16	0	42366	1040	3
16	0	42366	77	4
16	0	42367	342	0
16	0	42367	1293	1
16	0	42367	366	2
16	0	42367	492	3
16	0	42367	258	4
16	0	42368	1321	0
16	0	42368	737	1
16	0	42368	503	2
16	0	42368	1035	3
16	0	42368	81	4
16	0	42369	2152	0
16	0	42369	43	1
16	0	42369	210	2
16	0	42369	2150	3
16	0	42369	2076	4
16	0	42370	2255	0
16	0	42370	1977	1
16	0	42370	509	2
16	0	42370	2120	3
16	0	42370	2100	4
16	0	42371	470	0
16	0	42371	133	1
16	0	42371	67	2
16	0	42371	228	3
16	0	42371	172	4
16	0	42372	416	0
16	0	42372	765	1
16	0	42372	222	2
16	0	42372	25	3
16	0	42372	347	4
16	0	42373	2255	0
16	0	42373	1977	1
16	0	42373	509	2
16	0	42373	2120	3
16	0	42373	2100	4
16	0	42374	1677	0
16	0	42374	821	1
16	0	42374	723	2
16	0	42374	260	3
16	0	42374	1094	4
16	0	42375	375	0
16	0	42375	1983	1
16	0	42375	1176	2
16	0	42375	1698	3
16	0	42375	120	4
16	0	42376	1562	0
16	0	42376	284	1
16	0	42376	998	2
16	0	42376	1329	3
16	0	42376	675	4
16	0	42377	2255	0
16	0	42377	1977	1
16	0	42377	509	2
16	0	42377	2120	3
16	0	42377	2100	4
16	0	42378	301	0
16	0	42378	2031	1
16	0	42378	41	2
16	0	42378	709	3
16	0	42378	1309	4
16	0	42379	1038	0
16	0	42379	1406	1
16	0	42379	804	2
16	0	42379	1687	3
16	0	42379	144	4
16	0	42380	2227	0
16	0	42380	12	1
16	0	42380	312	2
16	0	42380	509	3
16	0	42380	937	4
16	0	42381	1363	0
16	0	42381	2114	1
16	0	42381	667	2
16	0	42381	302	3
16	0	42381	284	4
16	0	42382	706	0
16	0	42382	453	1
16	0	42382	2088	2
16	0	42382	803	3
16	0	42382	596	4
16	0	42383	2150	0
16	0	42383	507	1
16	0	42383	1310	2
16	0	42383	2152	3
16	0	42383	2076	4
16	0	42384	1562	0
16	0	42384	998	1
16	0	42384	1187	2
16	0	42384	675	3
16	0	42384	399	4
16	0	42385	41	0
16	0	42385	1332	1
16	0	42385	563	2
16	0	42385	2227	3
16	0	42385	887	4
16	0	42386	2254	0
16	0	42386	1977	1
16	0	42386	2151	2
16	0	42386	1715	3
16	0	42386	2062	4
16	0	42387	2036	0
16	0	42387	2051	1
16	0	42387	9	2
16	0	42387	2198	3
16	0	42387	302	4
16	0	42388	930	0
16	0	42388	302	1
16	0	42388	821	2
16	0	42388	514	3
16	0	42388	753	4
16	0	42389	2140	0
16	0	42389	17	1
16	0	42389	885	2
16	0	42389	289	3
16	0	42389	302	4
16	0	42390	1746	0
16	0	42390	755	1
16	0	42390	514	2
16	0	42390	1698	3
16	0	42390	155	4
16	0	42391	473	0
16	0	42391	155	1
16	0	42391	284	2
16	0	42391	183	3
16	0	42391	667	4
16	0	42392	461	0
16	0	42392	1947	1
16	0	42392	1827	2
16	0	42392	1072	3
16	0	42392	465	4
16	0	42393	2153	0
16	0	42393	749	1
16	0	42393	2076	2
16	0	42393	2150	3
16	0	42393	2152	4
16	0	42394	104	0
16	0	42394	353	1
16	0	42394	256	2
16	0	42394	84	3
16	0	42394	150	4
16	0	42395	2153	0
16	0	42395	16	1
16	0	42395	2076	2
16	0	42395	2150	3
16	0	42395	2152	4
16	0	42396	1933	0
16	0	42396	2223	1
16	0	42396	156	2
16	0	42396	312	3
16	0	42396	159	4
16	0	42397	1438	0
16	0	42397	159	1
16	0	42397	937	2
16	0	42397	509	3
16	0	42397	284	4
16	0	42398	2153	0
16	0	42398	202	1
16	0	42398	2076	2
16	0	42398	2150	3
16	0	42398	2152	4
16	0	42399	651	0
16	0	42399	1049	1
16	0	42399	959	2
16	0	42399	716	3
16	0	42399	291	4
16	0	42400	119	0
16	0	42400	402	1
16	0	42400	1259	2
16	0	42400	1000	3
16	0	42400	228	4
16	0	42401	2153	0
16	0	42401	1807	1
16	0	42401	2076	2
16	0	42401	2150	3
16	0	42401	2152	4
16	0	42402	478	0
16	0	42402	998	1
16	0	42402	353	2
16	0	42402	412	3
16	0	42402	155	4
16	0	42403	772	0
16	0	42403	371	1
16	0	42403	2242	2
16	0	42403	569	3
16	0	42403	51	4
16	0	42404	2153	0
16	0	42404	902	1
16	0	42404	2076	2
16	0	42404	2150	3
16	0	42404	2152	4
16	0	42405	1586	0
16	0	42405	755	1
16	0	42405	155	2
16	0	42405	275	3
16	0	42405	183	4
16	0	42406	361	0
16	0	42406	2256	1
16	0	42406	803	2
16	0	42406	79	3
16	0	42406	331	4
16	0	42407	982	0
16	0	42407	586	1
16	0	42407	1278	2
16	0	42407	960	3
16	0	42407	1271	4
16	0	42408	1825	0
16	0	42408	155	1
16	0	42408	457	2
16	0	42408	5	3
16	0	42408	284	4
16	0	42409	2153	0
16	0	42409	1213	1
16	0	42409	2076	2
16	0	42409	2150	3
16	0	42409	2152	4
16	0	42410	2153	0
16	0	42410	55	1
16	0	42410	2076	2
16	0	42410	2150	3
16	0	42410	2152	4
16	0	42411	1794	0
16	0	42411	667	1
16	0	42411	999	2
16	0	42411	41	3
16	0	42411	1035	4
16	0	42412	1676	0
16	0	42412	2023	1
16	0	42412	747	2
16	0	42412	987	3
16	0	42412	1666	4
16	0	42413	2153	0
16	0	42413	1717	1
16	0	42413	2076	2
16	0	42413	2150	3
16	0	42413	2152	4
16	0	42414	2153	0
16	0	42414	55	1
16	0	42414	2076	2
16	0	42414	2150	3
16	0	42414	2152	4
16	0	42415	2153	0
16	0	42415	1213	1
16	0	42415	2076	2
16	0	42415	2150	3
16	0	42415	2152	4
16	0	42416	2153	0
16	0	42416	1235	1
16	0	42416	2076	2
16	0	42416	2150	3
16	0	42416	2152	4
16	0	42417	2254	0
16	0	42417	1977	1
16	0	42417	2151	2
16	0	42417	1715	3
16	0	42417	2100	4
16	0	42418	2153	0
16	0	42418	55	1
16	0	42418	2076	2
16	0	42418	2150	3
16	0	42418	2152	4
16	0	42419	2153	0
16	0	42419	1064	1
16	0	42419	327	2
16	0	42419	2076	3
16	0	42419	2150	4
16	0	42420	121	0
16	0	42420	583	1
16	0	42420	195	2
16	0	42420	396	3
16	0	42420	234	4
16	0	42421	2153	0
16	0	42421	1064	1
16	0	42421	202	2
16	0	42421	2076	3
16	0	42421	2150	4
16	0	42422	1701	0
16	0	42422	2206	1
16	0	42422	250	2
16	0	42422	596	3
16	0	42422	202	4
16	0	42423	2153	0
16	0	42423	1614	1
16	0	42423	902	2
16	0	42423	2076	3
16	0	42423	2150	4
16	0	42424	1438	0
16	0	42424	159	1
16	0	42424	937	2
16	0	42424	509	3
16	0	42424	284	4
16	0	42425	2254	0
16	0	42425	1977	1
16	0	42425	2151	2
16	0	42425	1715	3
16	0	42425	2062	4
16	0	42426	1812	0
16	0	42426	2114	1
16	0	42426	1035	2
16	0	42426	164	3
16	0	42426	302	4
16	0	42427	1701	0
16	0	42427	2198	1
16	0	42427	207	2
16	0	42427	514	3
16	0	42427	1698	4
16	0	42428	2153	0
16	0	42428	1308	1
16	0	42428	121	2
16	0	42428	2076	3
16	0	42428	2150	4
16	0	42429	490	0
16	0	42429	709	1
16	0	42429	1982	2
16	0	42429	751	3
16	0	42429	550	4
16	0	42430	2153	0
16	0	42430	1308	1
16	0	42430	121	2
16	0	42430	2076	3
16	0	42430	2150	4
16	0	42431	2153	0
16	0	42431	1308	1
16	0	42431	121	2
16	0	42431	2076	3
16	0	42431	2150	4
16	0	42432	1249	0
