result_no	generate_no	battle_no	enemy_id	suffix_id	
2	0	5561	8	0
2	0	5562	6	9
2	0	5562	6	10
2	0	5562	6	11
2	0	5562	6	12
2	0	5562	6	14
2	0	5562	6	15
2	0	5563	6	9
2	0	5563	6	10
2	0	5563	6	11
2	0	5563	6	12
2	0	5563	6	14
2	0	5563	6	15
2	0	5564	6	0
2	0	5564	3	0
2	0	5564	2	0
2	0	5564	5	9
2	0	5564	5	10
2	0	5565	6	9
2	0	5565	6	10
2	0	5565	6	11
2	0	5565	6	12
2	0	5565	6	14
2	0	5565	6	15
2	0	5566	6	9
2	0	5566	6	10
2	0	5566	6	11
2	0	5566	6	12
2	0	5566	6	14
2	0	5566	6	15
2	0	5567	6	9
2	0	5567	6	10
2	0	5567	6	11
2	0	5567	6	12
2	0	5567	6	14
2	0	5567	6	15
2	0	5568	6	0
2	0	5568	5	9
2	0	5568	13	9
2	0	5568	13	10
2	0	5568	5	10
2	0	5569	13	0
2	0	5569	2	0
2	0	5569	5	9
2	0	5569	5	10
2	0	5569	6	0
2	0	5570	5	9
2	0	5570	13	0
2	0	5570	5	10
2	0	5570	5	11
2	0	5570	5	12
2	0	5571	5	9
2	0	5571	5	10
2	0	5571	6	9
2	0	5571	2	0
2	0	5571	6	10
2	0	5572	6	0
2	0	5573	2	9
2	0	5573	2	10
2	0	5573	13	9
2	0	5573	2	11
2	0	5573	13	10
2	0	5574	2	9
2	0	5574	2	10
2	0	5574	5	9
2	0	5574	6	0
2	0	5574	5	10
2	0	5575	6	9
2	0	5575	6	10
2	0	5575	6	11
2	0	5575	13	0
2	0	5575	6	12
2	0	5576	13	0
2	0	5576	2	9
2	0	5576	2	10
2	0	5576	5	0
2	0	5576	6	0
2	0	5577	6	9
2	0	5577	6	10
2	0	5577	6	11
2	0	5577	6	12
2	0	5577	6	14
2	0	5577	6	15
2	0	5578	5	0
2	0	5578	16	9
2	0	5578	6	9
2	0	5578	16	10
2	0	5578	6	10
2	0	5579	6	9
2	0	5579	6	10
2	0	5579	6	11
2	0	5579	6	12
2	0	5579	6	14
2	0	5579	6	15
2	0	5580	1	9
2	0	5580	1	10
2	0	5580	4	0
2	0	5580	7	0
2	0	5580	8	0
2	0	5581	4	9
2	0	5581	7	0
2	0	5581	4	10
2	0	5581	8	0
2	0	5581	1	0
2	0	5582	5	9
2	0	5582	6	0
2	0	5582	13	0
2	0	5582	5	10
2	0	5582	2	0
2	0	5583	3	0
2	0	5583	2	9
2	0	5583	6	9
2	0	5583	6	10
2	0	5583	2	10
2	0	5584	6	9
2	0	5584	6	10
2	0	5584	6	11
2	0	5584	6	12
2	0	5584	6	14
2	0	5584	6	15
2	0	5585	13	0
2	0	5585	5	9
2	0	5585	2	0
2	0	5585	5	10
2	0	5586	2	0
2	0	5586	6	0
2	0	5586	5	0
2	0	5586	3	9
2	0	5586	3	10
2	0	5587	6	9
2	0	5587	6	10
2	0	5587	6	11
2	0	5587	6	12
2	0	5587	6	14
2	0	5587	6	15
2	0	5588	5	0
2	0	5588	6	9
2	0	5588	13	0
2	0	5588	6	10
2	0	5588	6	11
2	0	5589	6	9
2	0	5589	6	10
2	0	5589	13	0
2	0	5589	16	9
2	0	5589	16	10
2	0	5590	6	9
2	0	5590	6	10
2	0	5590	6	11
2	0	5590	6	12
2	0	5590	6	14
2	0	5590	6	15
2	0	5591	13	9
2	0	5591	13	10
2	0	5591	13	11
2	0	5591	2	0
2	0	5591	5	0
2	0	5592	5	9
2	0	5592	5	10
2	0	5592	5	11
2	0	5592	2	9
2	0	5592	2	10
2	0	5593	5	9
2	0	5593	13	0
2	0	5593	5	10
2	0	5593	6	9
2	0	5593	6	10
2	0	5594	6	9
2	0	5594	6	10
2	0	5594	6	11
2	0	5594	6	12
2	0	5594	6	14
2	0	5594	6	15
2	0	5595	6	9
2	0	5595	6	10
2	0	5595	6	11
2	0	5595	6	12
2	0	5595	6	14
2	0	5595	6	15
2	0	5596	6	9
2	0	5596	6	10
2	0	5596	6	11
2	0	5596	6	12
2	0	5596	6	14
2	0	5596	6	15
2	0	5597	2	9
2	0	5597	2	10
2	0	5597	5	9
2	0	5597	5	10
2	0	5597	2	11
2	0	5598	2	9
2	0	5598	13	9
2	0	5598	2	10
2	0	5598	13	10
2	0	5598	2	11
2	0	5599	6	0
2	0	5600	5	9
2	0	5600	5	10
2	0	5600	13	0
2	0	5600	16	9
2	0	5600	16	10
2	0	5601	13	9
2	0	5601	2	0
2	0	5601	13	10
2	0	5601	5	9
2	0	5601	5	10
2	0	5602	5	9
2	0	5602	2	9
2	0	5602	13	0
2	0	5602	2	10
2	0	5602	5	10
2	0	5603	5	0
2	0	5604	6	0
2	0	5605	6	9
2	0	5605	6	10
2	0	5605	6	11
2	0	5605	6	12
2	0	5605	6	14
2	0	5605	6	15
2	0	5606	13	0
2	0	5606	6	9
2	0	5606	5	9
2	0	5606	6	10
2	0	5606	5	10
2	0	5607	2	0
2	0	5608	13	0
2	0	5608	5	0
2	0	5608	6	9
2	0	5608	6	10
2	0	5608	2	0
2	0	5609	8	0
2	0	5610	5	0
2	0	5611	3	0
2	0	5612	6	9
2	0	5612	6	10
2	0	5612	6	11
2	0	5612	6	12
2	0	5612	6	14
2	0	5612	6	15
2	0	5613	13	9
2	0	5613	16	0
2	0	5613	5	0
2	0	5613	13	10
2	0	5613	13	11
2	0	5614	2	0
2	0	5614	5	9
2	0	5614	6	0
2	0	5614	5	10
2	0	5614	5	11
2	0	5615	6	9
2	0	5615	2	9
2	0	5615	6	10
2	0	5615	2	10
2	0	5615	6	11
2	0	5616	6	9
2	0	5616	6	10
2	0	5616	6	11
2	0	5616	6	12
2	0	5616	6	14
2	0	5616	6	15
2	0	5617	6	9
2	0	5617	6	10
2	0	5617	6	11
2	0	5617	6	12
2	0	5617	6	14
2	0	5617	6	15
2	0	5618	6	9
2	0	5618	6	10
2	0	5618	6	11
2	0	5618	6	12
2	0	5618	6	14
2	0	5618	6	15
2	0	5619	6	9
2	0	5619	6	10
2	0	5619	6	11
2	0	5619	6	12
2	0	5619	6	14
2	0	5619	6	15
2	0	5620	2	9
2	0	5620	5	9
2	0	5620	13	0
2	0	5620	2	10
2	0	5620	5	10
2	0	5621	13	9
2	0	5621	5	0
2	0	5621	16	0
2	0	5621	13	10
2	0	5621	6	0
2	0	5622	6	9
2	0	5622	6	10
2	0	5622	6	11
2	0	5622	6	12
2	0	5622	6	14
2	0	5622	6	15
2	0	5623	6	9
2	0	5623	2	0
2	0	5623	5	0
2	0	5623	6	10
2	0	5623	13	0
2	0	5624	6	9
2	0	5624	6	10
2	0	5624	6	11
2	0	5624	6	12
2	0	5624	6	14
2	0	5624	6	15
2	0	5625	6	9
2	0	5625	6	10
2	0	5625	6	11
2	0	5625	6	12
2	0	5625	6	14
2	0	5625	6	15
2	0	5626	13	0
2	0	5626	16	9
2	0	5626	6	0
2	0	5626	5	0
2	0	5626	16	10
2	0	5627	6	9
2	0	5627	6	10
2	0	5627	6	11
2	0	5627	6	12
2	0	5627	6	14
2	0	5627	6	15
2	0	5628	5	0
2	0	5628	6	9
2	0	5628	6	10
2	0	5628	6	11
2	0	5628	2	0
2	0	5629	6	9
2	0	5629	6	10
2	0	5629	6	11
2	0	5629	6	12
2	0	5629	6	14
2	0	5629	6	15
2	0	5630	13	0
2	0	5630	6	9
2	0	5630	6	10
2	0	5630	5	0
2	0	5630	6	11
2	0	5631	2	9
2	0	5631	2	10
2	0	5631	13	0
2	0	5631	2	11
2	0	5631	5	0
2	0	5632	2	9
2	0	5632	13	9
2	0	5632	2	10
2	0	5632	13	10
2	0	5632	6	0
2	0	5633	13	0
2	0	5633	6	0
2	0	5633	2	0
2	0	5634	6	9
2	0	5634	6	10
2	0	5634	16	9
2	0	5634	16	10
2	0	5634	16	11
2	0	5635	6	9
2	0	5635	6	10
2	0	5635	6	11
2	0	5635	6	12
2	0	5635	6	14
2	0	5635	6	15
2	0	5636	2	0
2	0	5636	6	9
2	0	5636	6	10
2	0	5636	13	0
2	0	5637	6	9
2	0	5637	6	10
2	0	5637	6	11
2	0	5637	6	12
2	0	5637	6	14
2	0	5637	6	15
2	0	5638	2	0
2	0	5638	5	0
2	0	5638	13	0
2	0	5638	6	0
2	0	5639	5	0
2	0	5640	13	9
2	0	5640	6	0
2	0	5640	16	9
2	0	5640	16	10
2	0	5640	13	10
2	0	5641	13	9
2	0	5641	6	0
2	0	5641	5	9
2	0	5641	5	10
2	0	5641	13	10
2	0	5642	6	9
2	0	5642	6	10
2	0	5642	6	11
2	0	5642	6	12
2	0	5642	6	14
2	0	5642	6	15
2	0	5643	6	9
2	0	5643	6	10
2	0	5643	5	9
2	0	5643	5	10
2	0	5643	13	0
2	0	5644	13	0
2	0	5644	6	9
2	0	5644	16	9
2	0	5644	16	10
2	0	5644	6	10
2	0	5645	6	9
2	0	5645	13	0
2	0	5645	6	10
2	0	5645	5	0
2	0	5646	13	0
2	0	5646	6	9
2	0	5646	2	9
2	0	5646	2	10
2	0	5646	6	10
2	0	5647	13	9
2	0	5647	6	9
2	0	5647	6	10
2	0	5647	13	10
2	0	5647	2	0
2	0	5648	13	9
2	0	5648	13	10
2	0	5648	13	11
2	0	5648	5	0
2	0	5648	6	0
2	0	5649	6	9
2	0	5649	6	10
2	0	5649	6	11
2	0	5649	6	12
2	0	5649	6	14
2	0	5649	6	15
2	0	5650	2	9
2	0	5650	6	0
2	0	5650	2	10
2	0	5650	13	0
2	0	5650	2	11
2	0	5651	3	0
2	0	5652	6	9
2	0	5652	6	10
2	0	5652	6	11
2	0	5652	6	12
2	0	5652	6	14
2	0	5652	6	15
2	0	5653	3	0
2	0	5654	6	9
2	0	5654	6	10
2	0	5654	6	11
2	0	5654	6	12
2	0	5654	6	14
2	0	5654	6	15
2	0	5655	6	9
2	0	5655	6	10
2	0	5655	6	11
2	0	5655	6	12
2	0	5655	6	14
2	0	5655	6	15
2	0	5656	6	9
2	0	5656	6	10
2	0	5656	6	11
2	0	5656	6	12
2	0	5656	6	14
2	0	5656	6	15
2	0	5657	6	9
2	0	5657	6	10
2	0	5657	6	11
2	0	5657	6	12
2	0	5657	6	14
2	0	5657	6	15
2	0	5658	6	9
2	0	5658	6	10
2	0	5658	6	11
2	0	5658	6	12
2	0	5658	6	14
2	0	5658	6	15
2	0	5659	5	0
2	0	5659	2	9
2	0	5659	6	0
2	0	5659	2	10
2	0	5660	6	9
2	0	5660	5	9
2	0	5660	5	10
2	0	5660	6	10
2	0	5661	13	9
2	0	5661	13	10
2	0	5661	5	0
2	0	5661	13	11
2	0	5661	6	0
2	0	5662	6	9
2	0	5662	6	10
2	0	5662	6	11
2	0	5662	6	12
2	0	5662	6	14
2	0	5662	6	15
2	0	5663	16	9
2	0	5663	16	10
2	0	5663	5	0
2	0	5663	16	11
2	0	5663	6	0
2	0	5664	6	0
2	0	5664	2	9
2	0	5664	2	10
2	0	5664	2	11
2	0	5664	5	0
2	0	5665	6	9
2	0	5665	6	10
2	0	5665	6	11
2	0	5665	6	12
2	0	5665	6	14
2	0	5665	6	15
2	0	5666	13	9
2	0	5666	13	10
2	0	5666	6	0
2	0	5666	5	0
2	0	5666	13	11
2	0	5667	6	0
2	0	5667	5	0
2	0	5667	2	0
2	0	5668	6	0
2	0	5668	13	9
2	0	5668	5	0
2	0	5668	13	10
2	0	5668	13	11
2	0	5669	6	9
2	0	5669	2	9
2	0	5669	13	0
2	0	5669	2	10
2	0	5669	6	10
2	0	5670	5	9
2	0	5670	13	9
2	0	5670	5	10
2	0	5670	13	10
2	0	5671	8	0
2	0	5672	16	0
2	0	5672	5	9
2	0	5672	6	9
2	0	5672	6	10
2	0	5672	5	10
2	0	5673	6	9
2	0	5673	6	10
2	0	5673	6	11
2	0	5673	6	12
2	0	5673	6	14
2	0	5673	6	15
2	0	5674	6	9
2	0	5674	6	10
2	0	5674	6	11
2	0	5674	6	12
2	0	5674	6	14
2	0	5674	6	15
2	0	5675	5	9
2	0	5675	5	10
2	0	5675	2	0
2	0	5675	6	0
2	0	5676	6	0
2	0	5677	2	9
2	0	5677	2	10
2	0	5677	13	9
2	0	5677	2	11
2	0	5677	13	10
2	0	5678	6	9
2	0	5678	6	10
2	0	5678	6	11
2	0	5678	6	12
2	0	5678	6	14
2	0	5678	6	15
2	0	5679	6	9
2	0	5679	6	10
2	0	5679	6	11
2	0	5679	6	12
2	0	5679	6	14
2	0	5679	6	15
2	0	5680	5	0
2	0	5681	6	9
2	0	5681	6	10
2	0	5681	6	11
2	0	5681	6	12
2	0	5681	6	14
2	0	5681	6	15
2	0	5682	6	9
2	0	5682	13	9
2	0	5682	6	10
2	0	5682	5	0
2	0	5682	13	10
2	0	5683	6	9
2	0	5683	6	10
2	0	5683	6	11
2	0	5683	6	12
2	0	5683	6	14
2	0	5683	6	15
2	0	5684	13	0
2	0	5684	2	0
2	0	5684	6	0
2	0	5684	5	9
2	0	5684	5	10
2	0	5685	6	9
2	0	5685	6	10
2	0	5685	6	11
2	0	5685	6	12
2	0	5685	6	14
2	0	5685	6	15
2	0	5686	6	9
2	0	5686	6	10
2	0	5686	6	11
2	0	5686	6	12
2	0	5686	6	14
2	0	5686	6	15
2	0	5687	6	9
2	0	5687	6	10
2	0	5687	6	11
2	0	5687	6	12
2	0	5687	6	14
2	0	5687	6	15
2	0	5688	13	0
2	0	5688	5	9
2	0	5688	6	0
2	0	5688	5	10
2	0	5688	2	0
2	0	5689	6	9
2	0	5689	6	10
2	0	5689	6	11
2	0	5689	6	12
2	0	5689	6	14
2	0	5689	6	15
2	0	5690	13	9
2	0	5690	13	10
2	0	5690	5	0
2	0	5690	6	0
2	0	5691	5	9
2	0	5691	5	10
2	0	5691	5	11
2	0	5691	6	0
2	0	5691	2	0
2	0	5692	6	9
2	0	5692	6	10
2	0	5692	6	11
2	0	5692	6	12
2	0	5692	6	14
2	0	5692	6	15
2	0	5693	13	9
2	0	5693	2	0
2	0	5693	13	10
2	0	5693	6	9
2	0	5693	6	10
2	0	5694	6	9
2	0	5694	2	0
2	0	5694	5	0
2	0	5694	3	0
2	0	5694	6	10
2	0	5695	6	9
2	0	5695	6	10
2	0	5695	6	11
2	0	5695	6	12
2	0	5695	6	14
2	0	5695	6	15
2	0	5696	13	9
2	0	5696	6	0
2	0	5696	5	0
2	0	5696	2	0
2	0	5696	13	10
2	0	5697	13	0
2	0	5698	13	9
2	0	5698	6	0
2	0	5698	2	9
2	0	5698	13	10
2	0	5698	2	10
2	0	5699	6	9
2	0	5699	6	10
2	0	5699	6	11
2	0	5699	6	12
2	0	5699	6	14
2	0	5699	6	15
2	0	5700	6	9
2	0	5700	6	10
2	0	5700	6	11
2	0	5700	6	12
2	0	5700	6	14
2	0	5700	6	15
2	0	5701	13	9
2	0	5701	16	0
2	0	5701	13	10
2	0	5701	13	11
2	0	5701	13	12
2	0	5702	6	9
2	0	5702	6	10
2	0	5702	6	11
2	0	5702	6	12
2	0	5702	6	14
2	0	5702	6	15
2	0	5703	5	9
2	0	5703	5	10
2	0	5703	16	9
2	0	5703	16	10
2	0	5703	16	11
2	0	5704	6	9
2	0	5704	13	9
2	0	5704	6	10
2	0	5704	6	11
2	0	5704	13	10
2	0	5705	6	9
2	0	5705	6	10
2	0	5705	6	11
2	0	5705	6	12
2	0	5705	6	14
2	0	5705	6	15
2	0	5706	6	9
2	0	5706	6	10
2	0	5706	6	11
2	0	5706	6	12
2	0	5706	6	14
2	0	5706	6	15
2	0	5707	6	9
2	0	5707	6	10
2	0	5707	13	0
2	0	5708	6	9
2	0	5708	6	10
2	0	5708	6	11
2	0	5708	6	12
2	0	5708	6	14
2	0	5708	6	15
2	0	5709	13	9
2	0	5709	5	9
2	0	5709	5	10
2	0	5709	5	11
2	0	5709	13	10
2	0	5710	6	9
2	0	5710	6	10
2	0	5710	6	11
2	0	5710	6	12
2	0	5710	6	14
2	0	5710	6	15
2	0	5711	5	9
2	0	5711	6	0
2	0	5711	5	10
2	0	5711	13	9
2	0	5711	13	10
2	0	5712	2	9
2	0	5712	2	10
2	0	5712	5	0
2	0	5712	2	11
2	0	5712	2	12
2	0	5713	16	9
2	0	5713	6	0
2	0	5713	5	0
2	0	5713	16	10
2	0	5713	16	11
2	0	5714	6	9
2	0	5714	5	9
2	0	5714	16	0
2	0	5714	6	10
2	0	5714	5	10
2	0	5715	6	9
2	0	5715	6	10
2	0	5715	6	11
2	0	5715	6	12
2	0	5715	6	14
2	0	5715	6	15
2	0	5716	2	9
2	0	5716	5	0
2	0	5716	2	10
2	0	5716	6	0
2	0	5716	2	11
2	0	5717	3	0
2	0	5718	6	9
2	0	5718	6	10
2	0	5718	6	11
2	0	5718	6	12
2	0	5718	6	14
2	0	5718	6	15
2	0	5719	1	0
2	0	5720	6	0
2	0	5720	5	9
2	0	5720	5	10
2	0	5720	5	11
2	0	5720	13	0
2	0	5721	6	9
2	0	5721	6	10
2	0	5721	6	11
2	0	5721	6	12
2	0	5721	6	14
2	0	5721	6	15
2	0	5722	6	9
2	0	5722	6	10
2	0	5722	6	11
2	0	5722	6	12
2	0	5722	6	14
2	0	5722	6	15
2	0	5723	6	0
2	0	5723	13	9
2	0	5723	13	10
2	0	5723	5	0
2	0	5723	2	0
2	0	5724	6	9
2	0	5724	2	0
2	0	5724	5	9
2	0	5724	5	10
2	0	5724	6	10
2	0	5725	6	9
2	0	5725	3	9
2	0	5725	6	10
2	0	5725	5	0
2	0	5725	3	10
2	0	5726	5	0
2	0	5727	5	9
2	0	5727	5	10
2	0	5727	6	9
2	0	5727	6	10
2	0	5728	6	0
2	0	5729	13	9
2	0	5729	6	9
2	0	5729	6	10
2	0	5729	13	10
2	0	5729	2	0
2	0	5730	5	9
2	0	5730	13	0
2	0	5730	5	10
2	0	5730	2	9
2	0	5730	2	10
2	0	5731	13	0
2	0	5731	2	9
2	0	5731	2	10
2	0	5731	5	0
2	0	5731	2	11
2	0	5732	13	0
2	0	5732	6	0
2	0	5732	5	9
2	0	5732	5	10
2	0	5732	16	0
2	0	5733	6	9
2	0	5733	6	10
2	0	5733	5	0
2	0	5733	6	11
2	0	5734	6	0
