result_no	generate_no	battle_no	e_no	party_order	
10	0	26348	725	2
10	0	26348	492	3
10	0	26348	9	4
10	0	26349	1307	0
10	0	26349	762	1
10	0	26349	509	2
10	0	26349	965	3
10	0	26349	10	4
10	0	26350	1376	0
10	0	26350	1273	1
10	0	26350	312	2
10	0	26350	12	3
10	0	26351	1444	0
10	0	26351	1768	1
10	0	26351	737	2
10	0	26351	744	3
10	0	26351	1321	4
10	0	26352	493	0
10	0	26352	71	1
10	0	26352	415	2
10	0	26352	3	3
10	0	26352	1570	4
10	0	26353	1196	0
10	0	26353	722	1
10	0	26353	1698	2
10	0	26353	1301	3
10	0	26353	1273	4
10	0	26354	793	0
10	0	26354	383	1
10	0	26354	537	2
10	0	26354	1015	3
10	0	26354	713	4
10	0	26355	1531	0
10	0	26356	1376	0
10	0	26356	1916	1
10	0	26356	1539	2
10	0	26356	1378	3
10	0	26357	256	0
10	0	26357	13	1
10	0	26357	5	2
10	0	26357	16	3
10	0	26357	360	4
10	0	26358	1539	0
10	0	26358	312	1
10	0	26358	509	2
10	0	26358	1378	3
10	0	26359	292	0
10	0	26359	1487	1
10	0	26360	428	0
10	0	26360	1731	1
10	0	26360	522	2
10	0	26360	461	3
10	0	26360	312	4
10	0	26361	1073	0
10	0	26361	333	1
10	0	26361	406	2
10	0	26361	159	3
10	0	26361	61	4
10	0	26362	1627	0
10	0	26363	1384	0
10	0	26363	392	1
10	0	26363	246	2
10	0	26363	192	3
10	0	26363	12	4
10	0	26364	1825	0
10	0	26364	1258	1
10	0	26364	321	2
10	0	26364	667	3
10	0	26364	284	4
10	0	26365	1093	0
10	0	26365	1051	1
10	0	26365	689	2
10	0	26365	139	3
10	0	26366	1955	0
10	0	26366	230	1
10	0	26366	180	2
10	0	26366	141	3
10	0	26366	582	4
10	0	26367	493	0
10	0	26367	1840	1
10	0	26367	305	2
10	0	26367	1024	3
10	0	26367	1691	4
10	0	26368	693	0
10	0	26368	1341	1
10	0	26368	1178	2
10	0	26368	1123	3
10	0	26368	1090	4
10	0	26369	1311	0
10	0	26369	1932	1
10	0	26369	514	2
10	0	26369	821	3
10	0	26369	1309	4
10	0	26370	698	0
10	0	26370	936	1
10	0	26370	1079	2
10	0	26370	887	3
10	0	26370	895	4
10	0	26371	1118	0
10	0	26371	444	1
10	0	26371	1654	2
10	0	26371	908	3
10	0	26371	1098	4
10	0	26372	1524	0
10	0	26372	397	1
10	0	26372	490	2
10	0	26372	56	3
10	0	26372	47	4
10	0	26373	689	0
10	0	26373	120	1
10	0	26373	1093	2
10	0	26373	1051	3
10	0	26373	139	4
10	0	26374	1695	0
10	0	26374	1235	1
10	0	26374	509	2
10	0	26374	642	3
10	0	26374	1035	4
10	0	26375	1955	0
10	0	26375	133	1
10	0	26375	23	2
10	0	26375	1	3
10	0	26375	582	4
10	0	26376	698	0
10	0	26376	936	1
10	0	26376	1079	2
10	0	26376	887	3
10	0	26376	895	4
10	0	26377	61	0
10	0	26377	729	1
10	0	26377	439	2
10	0	26377	72	3
10	0	26377	1073	4
10	0	26378	1825	0
10	0	26378	1827	1
10	0	26378	55	2
10	0	26378	10	3
10	0	26378	352	4
10	0	26379	1955	0
10	0	26379	90	1
10	0	26379	43	2
10	0	26379	1	3
10	0	26379	582	4
10	0	26380	727	0
10	0	26380	427	1
10	0	26380	1698	2
10	0	26380	514	3
10	0	26380	836	4
10	0	26381	1957	0
10	0	26382	1825	0
10	0	26382	1258	1
10	0	26382	434	2
10	0	26382	159	3
10	0	26382	284	4
10	0	26383	1774	0
10	0	26383	1487	1
10	0	26383	12	2
10	0	26383	132	3
10	0	26383	50	4
10	0	26384	1955	0
10	0	26384	141	1
10	0	26384	133	2
10	0	26384	23	3
10	0	26384	582	4
10	0	26385	999	0
10	0	26385	20	1
10	0	26385	438	2
10	0	26385	496	3
10	0	26385	71	4
10	0	26386	448	0
10	0	26386	1262	1
10	0	26386	560	2
10	0	26386	785	3
10	0	26386	514	4
10	0	26387	510	0
10	0	26387	1737	1
10	0	26387	688	2
10	0	26387	496	3
10	0	26387	291	4
10	0	26388	491	0
10	0	26388	197	1
10	0	26388	514	2
10	0	26388	998	3
10	0	26388	509	4
10	0	26389	750	0
10	0	26389	1487	1
10	0	26389	937	2
10	0	26390	1882	0
10	0	26390	1614	1
10	0	26390	509	2
10	0	26391	1447	0
10	0	26391	937	1
10	0	26391	159	2
10	0	26391	1487	3
10	0	26392	895	0
10	0	26392	1551	1
10	0	26392	1337	2
10	0	26392	1308	3
10	0	26392	698	4
10	0	26393	750	0
10	0	26393	1487	1
10	0	26393	937	2
10	0	26394	496	0
10	0	26394	510	1
10	0	26394	999	2
10	0	26394	722	3
10	0	26394	506	4
10	0	26395	1742	0
10	0	26395	1809	1
10	0	26395	284	2
10	0	26395	312	3
10	0	26395	367	4
10	0	26396	1945	0
10	0	26396	1946	1
10	0	26397	1946	0
10	0	26397	1945	1
10	0	26398	295	0
10	0	26398	302	1
10	0	26398	514	2
10	0	26398	910	3
10	0	26398	667	4
10	0	26399	895	0
10	0	26399	448	1
10	0	26399	1626	2
10	0	26399	138	3
10	0	26399	1337	4
10	0	26400	911	0
10	0	26400	821	1
10	0	26400	276	2
10	0	26400	991	3
10	0	26400	151	4
10	0	26401	1942	0
10	0	26401	1698	1
10	0	26401	937	2
10	0	26401	509	3
10	0	26401	312	4
10	0	26402	390	0
10	0	26402	1294	1
10	0	26402	1914	2
10	0	26402	732	3
10	0	26402	423	4
10	0	26403	693	0
10	0	26403	1341	1
10	0	26403	1178	2
10	0	26403	1123	3
10	0	26403	1090	4
10	0	26404	1957	0
10	0	26405	799	0
10	0	26405	996	1
10	0	26405	359	2
10	0	26405	683	3
10	0	26405	989	4
10	0	26406	902	0
10	0	26406	1835	1
10	0	26406	1321	2
10	0	26406	697	3
10	0	26406	1807	4
10	0	26407	1945	0
10	0	26407	1946	1
10	0	26408	1946	0
10	0	26408	1945	1
10	0	26409	1617	0
10	0	26410	713	0
10	0	26410	1851	1
10	0	26410	1586	2
10	0	26410	275	3
10	0	26410	537	4
10	0	26411	1617	0
10	0	26412	1957	0
10	0	26412	937	1
10	0	26412	312	2
10	0	26412	509	3
10	0	26413	1099	0
10	0	26413	1737	1
10	0	26413	1164	2
10	0	26413	1416	3
10	0	26413	591	4
10	0	26414	583	0
10	0	26414	269	1
10	0	26414	16	2
10	0	26414	26	3
10	0	26414	5	4
10	0	26415	1626	0
10	0	26415	376	1
10	0	26415	310	2
10	0	26415	586	3
10	0	26415	1242	4
10	0	26416	1626	0
10	0	26416	1684	1
10	0	26416	1714	2
10	0	26416	1499	3
10	0	26416	1249	4
10	0	26417	506	0
10	0	26417	1070	1
10	0	26417	667	2
10	0	26417	183	3
10	0	26417	496	4
10	0	26418	1959	0
10	0	26418	1916	1
10	0	26418	1003	2
10	0	26418	514	3
10	0	26418	276	4
10	0	26419	1946	0
10	0	26419	509	1
10	0	26419	1945	2
10	0	26419	312	3
10	0	26419	12	4
10	0	26420	1945	0
10	0	26420	1825	1
10	0	26420	1946	2
10	0	26421	1957	0
10	0	26421	937	1
10	0	26421	312	2
10	0	26421	509	3
10	0	26422	509	0
10	0	26422	1729	1
10	0	26422	1623	2
10	0	26422	1335	3
10	0	26422	626	4
10	0	26423	1691	0
10	0	26423	821	1
10	0	26423	1706	2
10	0	26423	982	3
10	0	26423	144	4
10	0	26424	1468	0
10	0	26424	1632	1
10	0	26424	1520	2
10	0	26424	997	3
10	0	26424	390	4
10	0	26425	1003	0
10	0	26425	509	1
10	0	26425	1000	2
10	0	26425	909	3
10	0	26425	395	4
10	0	26426	448	0
10	0	26426	1932	1
10	0	26426	798	2
10	0	26426	1168	3
10	0	26426	847	4
10	0	26427	252	0
10	0	26427	1223	1
10	0	26427	1222	2
10	0	26427	1072	3
10	0	26427	254	4
10	0	26428	804	0
10	0	26428	1770	1
10	0	26428	1249	2
10	0	26428	144	3
10	0	26428	234	4
10	0	26429	1959	0
10	0	26429	1916	1
10	0	26429	1003	2
10	0	26429	514	3
10	0	26429	276	4
10	0	26430	691	0
10	0	26430	312	1
10	0	26430	1835	2
10	0	26430	570	3
10	0	26430	514	4
10	0	26431	1959	0
10	0	26431	1916	1
10	0	26431	1003	2
10	0	26431	514	3
10	0	26431	276	4
10	0	26432	1959	0
10	0	26432	1916	1
10	0	26432	1003	2
10	0	26432	514	3
10	0	26432	276	4
10	0	26433	779	0
10	0	26433	11	1
10	0	26433	970	2
10	0	26433	18	3
10	0	26433	667	4
10	0	26434	1959	0
10	0	26434	1916	1
10	0	26434	1003	2
10	0	26434	514	3
10	0	26434	276	4
10	0	26435	1959	0
10	0	26435	1916	1
10	0	26435	1003	2
10	0	26435	514	3
10	0	26435	276	4
10	0	26436	691	0
10	0	26436	1835	1
10	0	26436	1402	2
10	0	26436	1318	3
10	0	26436	622	4
10	0	26437	1959	0
10	0	26437	1916	1
10	0	26437	1003	2
10	0	26437	514	3
10	0	26437	276	4
10	0	26438	392	0
10	0	26438	717	1
10	0	26438	570	2
10	0	26438	312	3
10	0	26438	12	4
10	0	26439	1957	0
10	0	26439	937	1
10	0	26439	312	2
10	0	26439	509	3
10	0	26440	1959	0
10	0	26440	1916	1
10	0	26440	1003	2
10	0	26440	514	3
10	0	26440	276	4
10	0	26441	1945	0
10	0	26441	1825	1
10	0	26441	1946	2
10	0	26442	1817	0
10	0	26442	1462	1
10	0	26442	1603	2
10	0	26442	1702	3
10	0	26442	982	4
10	0	26443	1959	0
10	0	26443	1916	1
10	0	26443	1003	2
10	0	26443	514	3
10	0	26443	276	4
10	0	26444	1666	0
10	0	26444	1176	1
10	0	26444	1824	2
10	0	26444	1698	3
10	0	26444	1016	4
10	0	26445	1116	0
10	0	26445	804	1
10	0	26445	778	2
10	0	26445	1142	3
10	0	26445	995	4
10	0	26446	1959	0
10	0	26446	1916	1
10	0	26446	1003	2
10	0	26446	514	3
10	0	26446	276	4
10	0	26447	1946	0
10	0	26447	25	1
10	0	26447	10	2
10	0	26447	3	3
10	0	26447	1945	4
10	0	26448	1957	0
10	0	26448	937	1
10	0	26448	312	2
10	0	26448	509	3
10	0	26449	691	0
10	0	26449	1228	1
10	0	26449	91	2
10	0	26449	799	3
10	0	26449	471	4
10	0	26450	1959	0
10	0	26450	1916	1
10	0	26450	1003	2
10	0	26450	514	3
10	0	26450	276	4
10	0	26451	1951	0
10	0	26451	1952	1
10	0	26452	1951	0
10	0	26452	1952	1
10	0	26453	1942	0
10	0	26453	1399	1
10	0	26453	61	2
10	0	26453	1311	3
10	0	26453	961	4
10	0	26454	691	0
10	0	26454	1223	1
10	0	26454	265	2
10	0	26454	766	3
10	0	26454	359	4
10	0	26455	513	0
10	0	26455	4	1
10	0	26455	597	2
10	0	26455	291	3
10	0	26455	93	4
10	0	26456	693	0
10	0	26456	1341	1
10	0	26456	1178	2
10	0	26456	1123	3
10	0	26456	1090	4
10	0	26457	1957	0
10	0	26457	937	1
10	0	26457	312	2
10	0	26457	509	3
10	0	26458	1959	0
10	0	26458	1916	1
10	0	26458	1003	2
10	0	26458	514	3
10	0	26458	276	4
10	0	26459	1959	0
10	0	26459	1916	1
10	0	26459	1003	2
10	0	26459	514	3
10	0	26459	276	4
10	0	26460	1257	0
10	0	26460	94	1
10	0	26460	86	2
10	0	26460	716	3
10	0	26460	453	4
10	0	26461	1117	0
10	0	26461	514	1
10	0	26461	275	2
10	0	26461	216	3
10	0	26461	732	4
10	0	26462	1817	0
10	0	26462	1613	1
10	0	26462	1603	2
10	0	26462	1702	3
10	0	26462	982	4
10	0	26463	1561	0
10	0	26463	402	1
10	0	26463	312	2
10	0	26463	1385	3
10	0	26463	1329	4
10	0	26464	1957	0
10	0	26464	937	1
10	0	26464	312	2
10	0	26464	509	3
10	0	26465	1959	0
10	0	26465	1916	1
10	0	26465	1003	2
10	0	26465	514	3
10	0	26465	276	4
10	0	26466	1094	0
10	0	26466	302	1
10	0	26466	821	2
10	0	26466	514	3
10	0	26466	1133	4
10	0	26467	1561	0
10	0	26467	402	1
10	0	26467	312	2
10	0	26467	1385	3
10	0	26467	1329	4
10	0	26468	1954	0
10	0	26468	312	1
10	0	26468	1584	2
10	0	26468	1199	3
10	0	26468	13	4
10	0	26469	1957	0
10	0	26469	937	1
10	0	26469	312	2
10	0	26469	509	3
10	0	26470	1249	0
10	0	26470	602	1
10	0	26470	1035	2
10	0	26470	1398	3
10	0	26470	982	4
10	0	26471	1945	0
10	0	26471	1825	1
10	0	26471	1946	2
10	0	26472	1418	0
10	0	26472	1405	1
10	0	26472	1461	2
10	0	26472	744	3
10	0	26472	406	4
10	0	26473	1957	0
10	0	26473	937	1
10	0	26473	312	2
10	0	26473	509	3
10	0	26474	285	0
10	0	26474	821	1
10	0	26474	514	2
10	0	26474	961	3
10	0	26474	379	4
10	0	26475	626	0
10	0	26475	1847	1
10	0	26475	45	2
10	0	26475	1093	3
10	0	26475	509	4
10	0	26476	1561	0
10	0	26476	402	1
10	0	26476	312	2
10	0	26476	439	3
10	0	26476	1329	4
10	0	26477	440	0
10	0	26477	891	1
10	0	26477	9	2
10	0	26477	717	3
10	0	26477	224	4
10	0	26478	1946	0
10	0	26478	101	1
10	0	26478	79	2
10	0	26478	25	3
10	0	26478	1945	4
10	0	26479	1256	0
10	0	26479	1840	1
10	0	26479	302	2
10	0	26479	159	3
10	0	26479	14	4
10	0	26480	1452	0
10	0	26480	821	1
10	0	26480	795	2
10	0	26480	644	3
10	0	26480	509	4
10	0	26481	260	0
10	0	26481	514	1
10	0	26481	921	2
10	0	26481	1094	3
10	0	26481	291	4
10	0	26482	1262	0
10	0	26482	1587	1
10	0	26482	448	2
10	0	26482	1623	3
10	0	26482	474	4
10	0	26483	40	0
10	0	26483	1229	1
10	0	26483	114	2
10	0	26483	490	3
10	0	26483	1171	4
10	0	26484	543	0
10	0	26484	1049	1
10	0	26484	1329	2
10	0	26484	236	3
10	0	26484	347	4
10	0	26485	1561	0
10	0	26485	402	1
10	0	26485	312	2
10	0	26485	439	3
10	0	26485	1329	4
10	0	26486	537	0
10	0	26486	634	1
10	0	26486	576	2
10	0	26486	322	3
10	0	26486	107	4
10	0	26487	1259	0
10	0	26487	881	1
10	0	26487	779	2
10	0	26487	129	3
10	0	26487	667	4
10	0	26488	1945	0
10	0	26488	1825	1
10	0	26488	1946	2
10	0	26489	1336	0
10	0	26489	336	1
10	0	26489	323	2
10	0	26489	1620	3
10	0	26489	303	4
10	0	26490	807	0
10	0	26490	191	1
10	0	26490	1309	2
10	0	26490	1251	3
10	0	26490	391	4
10	0	26491	693	0
10	0	26491	1341	1
10	0	26491	1178	2
10	0	26491	1123	3
10	0	26491	1090	4
10	0	26492	1509	0
10	0	26492	1711	1
10	0	26492	897	2
10	0	26492	327	3
10	0	26492	891	4
10	0	26493	998	0
10	0	26493	1321	1
10	0	26493	312	2
10	0	26493	284	3
10	0	26493	675	4
10	0	26494	1467	0
10	0	26494	17	1
10	0	26494	9	2
10	0	26494	159	3
10	0	26494	1487	4
10	0	26495	798	0
10	0	26495	1007	1
10	0	26495	448	2
10	0	26495	1833	3
10	0	26495	85	4
10	0	26496	1561	0
10	0	26496	402	1
10	0	26496	312	2
10	0	26496	1385	3
10	0	26496	1329	4
10	0	26497	1195	0
10	0	26498	1963	0
10	0	26498	509	1
10	0	26499	503	0
10	0	26499	1203	1
10	0	26499	658	2
10	0	26499	100	3
10	0	26499	173	4
10	0	26500	88	0
10	0	26500	588	1
10	0	26500	257	2
10	0	26500	3	3
10	0	26500	25	4
10	0	26501	1963	0
10	0	26501	509	1
10	0	26502	1963	0
10	0	26502	12	1
10	0	26502	509	2
10	0	26503	1946	0
10	0	26504	1963	0
10	0	26504	12	1
10	0	26504	509	2
10	0	26505	1561	0
10	0	26505	402	1
10	0	26505	312	2
10	0	26505	1385	3
10	0	26505	1329	4
10	0	26506	1963	0
10	0	26506	12	1
10	0	26506	509	2
10	0	26507	536	0
10	0	26508	1959	0
10	0	26508	1916	1
10	0	26508	1003	2
10	0	26508	514	3
10	0	26508	276	4
10	0	26509	1963	0
10	0	26509	12	1
10	0	26509	509	2
10	0	26510	1963	0
10	0	26510	12	1
10	0	26510	509	2
10	0	26511	1555	0
10	0	26511	514	1
10	0	26511	820	2
10	0	26511	804	3
10	0	26511	170	4
10	0	26512	1016	0
10	0	26512	961	1
10	0	26512	964	2
10	0	26512	711	3
10	0	26512	785	4
10	0	26513	1963	0
10	0	26513	12	1
10	0	26513	509	2
10	0	26514	340	0
10	0	26514	302	1
10	0	26514	287	2
10	0	26514	336	3
10	0	26514	272	4
10	0	26515	1963	0
10	0	26515	12	1
10	0	26515	509	2
10	0	26516	440	0
10	0	26516	891	1
10	0	26516	38	2
10	0	26516	351	3
10	0	26516	224	4
10	0	26517	1837	0
10	0	26517	448	1
10	0	26517	1007	2
10	0	26517	136	3
10	0	26518	1959	0
10	0	26518	1916	1
10	0	26518	1003	2
10	0	26518	514	3
10	0	26518	276	4
10	0	26519	1837	0
10	0	26519	448	1
10	0	26519	1007	2
10	0	26519	136	3
10	0	26520	1963	0
10	0	26520	12	1
10	0	26520	509	2
10	0	26521	228	0
10	0	26521	492	1
10	0	26521	208	2
10	0	26521	644	3
10	0	26521	470	4
10	0	26522	1963	0
10	0	26522	312	1
10	0	26522	12	2
10	0	26522	509	3
10	0	26523	1963	0
10	0	26523	312	1
10	0	26523	12	2
10	0	26523	509	3
10	0	26524	567	0
10	0	26524	82	1
10	0	26524	284	2
10	0	26524	809	3
10	0	26524	706	4
10	0	26525	1509	0
10	0	26525	582	1
10	0	26525	327	2
10	0	26525	1196	3
10	0	26525	509	4
10	0	26526	1963	0
10	0	26526	312	1
10	0	26526	12	2
10	0	26526	509	3
10	0	26527	1653	0
10	0	26527	991	1
10	0	26527	710	2
10	0	26527	151	3
10	0	26528	821	0
10	0	26528	493	1
10	0	26528	1925	2
10	0	26528	982	3
10	0	26528	246	4
10	0	26529	1698	0
10	0	26529	1256	1
10	0	26529	1199	2
10	0	26529	1174	3
10	0	26529	722	4
10	0	26530	1916	0
10	0	26530	1959	1
10	0	26530	276	2
10	0	26530	1196	3
10	0	26530	1376	4
10	0	26531	522	0
10	0	26531	1731	1
10	0	26531	265	2
10	0	26531	153	3
10	0	26531	14	4
10	0	26532	1774	0
10	0	26532	923	1
10	0	26532	1360	2
10	0	26532	155	3
10	0	26532	930	4
10	0	26533	478	0
10	0	26533	1835	1
10	0	26533	243	2
10	0	26533	412	3
10	0	26533	262	4
10	0	26534	1653	0
10	0	26534	991	1
10	0	26534	710	2
10	0	26534	151	3
10	0	26535	497	0
10	0	26535	1296	1
10	0	26535	380	2
10	0	26535	410	3
10	0	26535	397	4
10	0	26536	35	0
10	0	26536	765	1
10	0	26536	688	2
10	0	26536	716	3
10	0	26536	15	4
10	0	26537	1700	0
10	0	26537	1461	1
10	0	26537	1626	2
10	0	26537	937	3
10	0	26537	514	4
10	0	26538	485	0
10	0	26538	310	1
10	0	26538	1840	2
10	0	26538	1829	3
10	0	26538	9	4
10	0	26539	1701	0
10	0	26539	302	1
10	0	26539	267	2
10	0	26539	1004	3
10	0	26539	927	4
10	0	26540	1570	0
10	0	26540	598	1
10	0	26540	210	2
10	0	26540	1078	3
10	0	26540	305	4
10	0	26541	341	0
10	0	26541	413	1
10	0	26541	1416	2
10	0	26541	1317	3
10	0	26541	1024	4
10	0	26542	1269	0
10	0	26542	514	1
10	0	26542	1003	2
10	0	26542	1336	3
10	0	26542	222	4
10	0	26543	35	0
10	0	26543	765	1
10	0	26543	688	2
10	0	26543	716	3
10	0	26543	15	4
10	0	26544	1839	0
10	0	26544	1698	1
10	0	26544	5	2
10	0	26545	1171	0
10	0	26545	207	1
10	0	26545	371	2
10	0	26545	16	3
10	0	26545	40	4
10	0	26546	546	0
10	0	26546	1223	1
10	0	26546	359	2
10	0	26546	522	3
10	0	26546	68	4
10	0	26547	1267	0
10	0	26547	11	1
10	0	26547	514	2
10	0	26547	953	3
10	0	26547	982	4
10	0	26548	1942	0
10	0	26548	222	1
10	0	26548	1399	2
10	0	26548	1311	3
10	0	26548	961	4
10	0	26549	1600	0
10	0	26549	717	1
10	0	26549	891	2
10	0	26549	1731	3
10	0	26549	1569	4
10	0	26550	693	0
10	0	26550	1341	1
10	0	26550	1178	2
10	0	26550	1123	3
10	0	26550	1090	4
10	0	26551	82	0
10	0	26551	302	1
10	0	26551	514	2
10	0	26551	222	3
10	0	26551	10	4
10	0	26552	810	0
10	0	26552	1321	1
10	0	26552	509	2
10	0	26552	302	3
10	0	26552	667	4
10	0	26553	1369	0
10	0	26553	302	1
10	0	26553	25	2
10	0	26553	779	3
10	0	26553	396	4
10	0	26554	1942	0
10	0	26554	891	1
10	0	26554	1698	2
10	0	26554	1399	3
10	0	26554	60	4
10	0	26555	1603	0
10	0	26555	514	1
10	0	26555	1267	2
10	0	26555	1298	3
10	0	26555	936	4
10	0	26556	810	0
10	0	26556	809	1
10	0	26556	277	2
10	0	26556	821	3
10	0	26556	514	4
10	0	26557	427	0
10	0	26557	98	1
10	0	26557	1007	2
10	0	26557	86	3
10	0	26557	302	4
10	0	26558	787	0
10	0	26558	766	1
10	0	26558	891	2
10	0	26558	569	3
10	0	26558	546	4
10	0	26559	1951	0
10	0	26560	525	0
10	0	26560	432	1
10	0	26560	315	2
10	0	26560	236	3
10	0	26560	790	4
10	0	26561	587	0
10	0	26561	1835	1
10	0	26561	196	2
10	0	26561	121	3
10	0	26561	442	4
10	0	26562	787	0
10	0	26562	428	1
10	0	26562	1318	2
10	0	26562	717	3
10	0	26562	54	4
10	0	26563	1946	0
10	0	26563	696	1
10	0	26563	1825	2
10	0	26563	762	3
10	0	26563	1945	4
10	0	26564	1000	0
10	0	26564	1638	1
10	0	26564	1627	2
10	0	26564	1531	3
10	0	26564	937	4
10	0	26565	811	0
10	0	26565	492	1
10	0	26565	509	2
10	0	26565	72	3
10	0	26565	367	4
10	0	26566	828	0
10	0	26566	821	1
10	0	26566	514	2
10	0	26566	991	3
10	0	26566	836	4
10	0	26567	809	0
10	0	26567	1321	1
10	0	26567	514	2
10	0	26567	982	3
10	0	26567	207	4
10	0	26568	802	0
10	0	26568	514	1
10	0	26568	1614	2
10	0	26568	1515	3
10	0	26568	772	4
10	0	26569	1125	0
10	0	26569	1310	1
10	0	26569	821	2
10	0	26569	875	3
10	0	26569	874	4
10	0	26570	504	0
10	0	26570	1626	1
10	0	26570	795	2
10	0	26570	159	3
10	0	26570	847	4
10	0	26571	1271	0
10	0	26571	1702	1
10	0	26571	1603	2
10	0	26571	1499	3
10	0	26571	1270	4
10	0	26572	1775	0
10	0	26572	198	1
10	0	26572	312	2
10	0	26572	327	3
10	0	26572	37	4
10	0	26573	1022	0
10	0	26573	302	1
10	0	26573	998	2
10	0	26573	284	3
10	0	26573	191	4
10	0	26574	803	0
10	0	26574	9	1
10	0	26574	361	2
10	0	26574	331	3
10	0	26574	667	4
10	0	26575	1735	0
10	0	26575	166	1
10	0	26575	588	2
10	0	26575	1301	3
10	0	26575	79	4
10	0	26576	563	0
10	0	26576	93	1
10	0	26576	1148	2
10	0	26576	585	3
10	0	26576	550	4
10	0	26577	1959	0
10	0	26577	1916	1
10	0	26577	1003	2
10	0	26577	514	3
10	0	26577	276	4
10	0	26578	1956	0
10	0	26578	1939	1
10	0	26578	12	2
10	0	26578	312	3
10	0	26578	509	4
10	0	26579	1957	0
10	0	26579	891	1
10	0	26579	937	2
10	0	26579	312	3
10	0	26579	509	4
10	0	26580	1654	0
10	0	26580	1834	1
10	0	26580	1674	2
10	0	26580	1118	3
10	0	26580	704	4
10	0	26581	1207	0
10	0	26581	719	1
10	0	26581	205	2
10	0	26582	382	0
10	0	26582	891	1
10	0	26582	159	2
10	0	26582	160	3
10	0	26582	282	4
10	0	26583	1584	0
10	0	26583	1954	1
10	0	26583	1916	2
10	0	26583	313	3
10	0	26583	1583	4
10	0	26584	1207	0
10	0	26584	1776	1
10	0	26584	603	2
10	0	26584	509	3
10	0	26584	25	4
10	0	26585	1328	0
10	0	26585	302	1
10	0	26585	821	2
10	0	26585	209	3
10	0	26585	778	4
10	0	26586	1964	0
10	0	26587	1654	0
10	0	26587	508	1
10	0	26587	1118	2
10	0	26587	908	3
10	0	26587	704	4
10	0	26588	1956	0
10	0	26588	1939	1
10	0	26588	12	2
10	0	26588	312	3
10	0	26588	509	4
10	0	26589	1369	0
10	0	26589	1329	1
10	0	26589	821	2
10	0	26589	453	3
10	0	26589	371	4
10	0	26590	1078	0
10	0	26590	468	1
10	0	26590	518	2
10	0	26590	900	3
10	0	26590	186	4
10	0	26591	1499	0
10	0	26591	1292	1
10	0	26591	144	2
10	0	26591	1910	3
10	0	26591	762	4
10	0	26592	1021	0
10	0	26593	1024	0
10	0	26593	1234	1
10	0	26593	591	2
10	0	26593	334	3
10	0	26593	1099	4
10	0	26594	1593	0
10	0	26594	353	1
10	0	26594	694	2
10	0	26594	367	3
10	0	26594	1098	4
10	0	26595	831	0
10	0	26595	1945	1
10	0	26595	1825	2
10	0	26595	435	3
10	0	26595	514	4
10	0	26596	1479	0
10	0	26596	1769	1
10	0	26596	12	2
10	0	26596	1024	3
10	0	26596	1018	4
10	0	26597	843	0
10	0	26598	1957	0
10	0	26598	891	1
10	0	26598	937	2
10	0	26598	312	3
10	0	26598	509	4
10	0	26599	607	0
10	0	26599	636	1
10	0	26599	610	2
10	0	26599	611	3
10	0	26599	435	4
10	0	26600	1176	0
10	0	26600	1666	1
10	0	26600	626	2
10	0	26600	509	3
10	0	26600	564	4
10	0	26601	813	0
10	0	26601	88	1
10	0	26601	602	2
10	0	26601	133	3
10	0	26601	305	4
10	0	26602	849	0
10	0	26602	891	1
10	0	26602	697	2
10	0	26602	564	3
10	0	26602	650	4
10	0	26603	499	0
10	0	26603	608	1
10	0	26603	1334	2
10	0	26603	236	3
10	0	26603	5	4
10	0	26604	560	0
10	0	26604	448	1
10	0	26604	633	2
10	0	26604	284	3
10	0	26604	312	4
10	0	26605	1277	0
10	0	26605	821	1
10	0	26605	802	2
10	0	26605	509	3
10	0	26605	982	4
10	0	26606	174	0
10	0	26606	821	1
10	0	26606	518	2
10	0	26606	149	3
10	0	26606	466	4
10	0	26607	593	0
10	0	26607	809	1
10	0	26607	1902	2
10	0	26607	1098	3
10	0	26607	526	4
10	0	26608	607	0
10	0	26608	664	1
10	0	26608	636	2
10	0	26608	610	3
10	0	26608	435	4
10	0	26609	1271	0
10	0	26609	1603	1
10	0	26609	1249	2
10	0	26609	953	3
10	0	26609	982	4
10	0	26610	1479	0
10	0	26610	1769	1
10	0	26610	12	2
10	0	26610	1024	3
10	0	26610	1018	4
10	0	26611	1956	0
10	0	26611	1939	1
10	0	26611	12	2
10	0	26611	312	3
10	0	26611	509	4
10	0	26612	1109	0
10	0	26612	448	1
10	0	26612	1342	2
10	0	26612	216	3
10	0	26612	1000	4
10	0	26613	607	0
10	0	26613	821	1
10	0	26613	402	2
10	0	26613	664	3
10	0	26614	693	0
10	0	26614	1341	1
10	0	26614	1178	2
10	0	26614	1123	3
10	0	26614	1090	4
10	0	26615	1184	0
10	0	26615	368	1
10	0	26615	209	2
10	0	26615	823	3
10	0	26615	171	4
10	0	26616	1956	0
10	0	26616	1939	1
10	0	26616	12	2
10	0	26616	312	3
10	0	26616	509	4
10	0	26617	574	0
10	0	26617	1825	1
10	0	26617	94	2
10	0	26617	284	3
10	0	26617	462	4
10	0	26618	1942	0
10	0	26618	1698	1
10	0	26618	222	2
10	0	26618	961	3
10	0	26618	138	4
10	0	26619	1184	0
10	0	26619	368	1
10	0	26619	209	2
10	0	26619	823	3
10	0	26619	56	4
10	0	26620	1160	0
10	0	26620	762	1
10	0	26620	509	2
