result_no	generate_no	battle_no	enemy_id	suffix_id	
4	0	10458	6	9
4	0	10458	5	0
4	0	10458	6	10
4	0	10458	16	0
4	0	10458	13	0
4	0	10459	6	9
4	0	10459	6	10
4	0	10459	6	11
4	0	10459	6	12
4	0	10459	6	14
4	0	10459	6	15
4	0	10460	5	9
4	0	10460	13	9
4	0	10460	13	10
4	0	10460	5	10
4	0	10460	5	11
4	0	10461	16	9
4	0	10461	6	9
4	0	10461	6	10
4	0	10461	16	10
4	0	10461	16	11
4	0	10462	5	9
4	0	10462	3	0
4	0	10462	6	0
4	0	10462	5	10
4	0	10462	2	0
4	0	10463	2	0
4	0	10463	13	9
4	0	10463	5	0
4	0	10463	6	0
4	0	10463	13	10
4	0	10464	13	9
4	0	10464	5	0
4	0	10464	6	9
4	0	10464	13	10
4	0	10464	6	10
4	0	10465	7	9
4	0	10465	1	0
4	0	10465	7	10
4	0	10466	6	9
4	0	10466	5	0
4	0	10466	6	10
4	0	10466	2	0
4	0	10466	3	0
4	0	10467	2	9
4	0	10467	3	0
4	0	10467	6	0
4	0	10467	2	10
4	0	10467	2	11
4	0	10468	4	0
4	0	10469	13	0
4	0	10469	2	9
4	0	10469	6	0
4	0	10469	2	10
4	0	10469	2	11
4	0	10470	6	9
4	0	10470	13	0
4	0	10470	2	9
4	0	10470	6	10
4	0	10470	2	10
4	0	10471	6	9
4	0	10471	6	10
4	0	10471	6	11
4	0	10471	6	12
4	0	10471	6	14
4	0	10471	6	15
4	0	10472	2	9
4	0	10472	5	0
4	0	10472	13	0
4	0	10472	2	10
4	0	10472	6	0
4	0	10473	16	9
4	0	10473	16	10
4	0	10473	5	0
4	0	10473	16	11
4	0	10473	13	0
4	0	10474	16	9
4	0	10474	16	10
4	0	10474	6	0
4	0	10474	5	9
4	0	10474	5	10
4	0	10475	16	9
4	0	10475	5	0
4	0	10475	6	9
4	0	10475	16	10
4	0	10475	6	10
4	0	10476	16	9
4	0	10476	6	0
4	0	10476	16	10
4	0	10476	5	9
4	0	10476	5	10
4	0	10477	16	0
4	0	10477	13	9
4	0	10477	13	10
4	0	10477	13	11
4	0	10477	17	0
4	0	10478	1	9
4	0	10478	4	0
4	0	10478	1	10
4	0	10479	2	9
4	0	10479	3	9
4	0	10479	3	10
4	0	10479	2	10
4	0	10479	5	0
4	0	10480	3	0
4	0	10481	5	9
4	0	10481	13	0
4	0	10481	5	10
4	0	10481	2	0
4	0	10481	5	11
4	0	10482	2	9
4	0	10482	6	0
4	0	10482	2	10
4	0	10483	6	0
4	0	10483	3	9
4	0	10483	5	0
4	0	10483	2	0
4	0	10483	3	10
4	0	10484	5	0
4	0	10484	6	9
4	0	10484	6	10
4	0	10484	2	9
4	0	10484	2	10
4	0	10485	13	9
4	0	10485	2	0
4	0	10485	13	10
4	0	10485	5	0
4	0	10485	6	0
4	0	10486	6	9
4	0	10486	6	10
4	0	10486	6	11
4	0	10486	6	12
4	0	10486	6	14
4	0	10486	6	15
4	0	10487	16	9
4	0	10487	13	0
4	0	10487	5	0
4	0	10487	16	10
4	0	10487	6	0
4	0	10488	6	9
4	0	10488	5	9
4	0	10488	5	10
4	0	10488	6	10
4	0	10488	13	0
4	0	10489	17	9
4	0	10489	16	9
4	0	10489	17	10
4	0	10489	16	10
4	0	10489	17	11
4	0	10490	16	9
4	0	10490	13	9
4	0	10490	13	10
4	0	10490	16	10
4	0	10490	13	11
4	0	10491	19	0
4	0	10491	13	9
4	0	10491	13	10
4	0	10491	13	11
4	0	10492	17	9
4	0	10492	17	10
4	0	10492	16	9
4	0	10492	17	11
4	0	10492	16	10
4	0	10493	13	9
4	0	10493	13	10
4	0	10493	13	11
4	0	10493	5	0
4	0	10493	13	12
4	0	10494	19	0
4	0	10494	13	9
4	0	10494	13	10
4	0	10494	13	11
4	0	10495	16	0
4	0	10495	13	9
4	0	10495	5	9
4	0	10495	5	10
4	0	10495	13	10
4	0	10496	5	0
4	0	10496	2	0
4	0	10496	6	0
4	0	10497	19	0
4	0	10497	13	9
4	0	10497	13	10
4	0	10497	13	11
4	0	10498	13	0
4	0	10498	6	0
4	0	10498	5	0
4	0	10499	2	0
4	0	10499	5	0
4	0	10499	6	0
4	0	10500	6	9
4	0	10500	6	10
4	0	10500	6	11
4	0	10500	6	12
4	0	10500	6	14
4	0	10500	6	15
4	0	10501	16	0
4	0	10502	5	9
4	0	10502	5	10
4	0	10502	6	9
4	0	10502	13	0
4	0	10502	6	10
4	0	10503	6	9
4	0	10503	6	10
4	0	10503	6	11
4	0	10503	6	12
4	0	10503	6	14
4	0	10503	6	15
4	0	10504	5	9
4	0	10504	6	9
4	0	10504	5	10
4	0	10504	6	10
4	0	10504	13	0
4	0	10505	13	9
4	0	10505	16	0
4	0	10505	5	0
4	0	10505	6	0
4	0	10505	13	10
4	0	10506	6	9
4	0	10506	6	10
4	0	10506	6	11
4	0	10506	6	12
4	0	10506	6	14
4	0	10506	6	15
4	0	10507	13	9
4	0	10507	13	10
4	0	10507	13	11
4	0	10507	13	12
4	0	10507	17	0
4	0	10508	6	9
4	0	10508	6	10
4	0	10508	6	11
4	0	10508	6	12
4	0	10508	6	14
4	0	10508	6	15
4	0	10509	6	9
4	0	10509	6	10
4	0	10509	6	11
4	0	10509	6	12
4	0	10509	6	14
4	0	10509	6	15
4	0	10510	5	0
4	0	10510	13	9
4	0	10510	16	9
4	0	10510	13	10
4	0	10510	16	10
4	0	10511	6	9
4	0	10511	6	10
4	0	10511	6	11
4	0	10511	6	12
4	0	10511	6	14
4	0	10511	6	15
4	0	10512	17	9
4	0	10512	16	0
4	0	10512	17	10
4	0	10512	6	9
4	0	10512	6	10
4	0	10513	16	9
4	0	10513	13	0
4	0	10513	16	10
4	0	10513	6	9
4	0	10513	6	10
4	0	10514	6	9
4	0	10514	13	0
4	0	10514	5	0
4	0	10514	16	0
4	0	10514	6	10
4	0	10515	13	9
4	0	10515	16	9
4	0	10515	16	10
4	0	10515	16	11
4	0	10515	13	10
4	0	10516	17	9
4	0	10516	16	0
4	0	10516	13	0
4	0	10516	6	0
4	0	10516	17	10
4	0	10517	5	9
4	0	10517	13	0
4	0	10517	5	10
4	0	10517	5	11
4	0	10517	16	0
4	0	10518	16	0
4	0	10518	17	9
4	0	10518	6	0
4	0	10518	17	10
4	0	10518	13	0
4	0	10519	13	0
4	0	10519	6	9
4	0	10519	6	10
4	0	10519	5	9
4	0	10519	5	10
4	0	10520	2	9
4	0	10520	3	0
4	0	10520	2	10
4	0	10521	3	0
4	0	10521	6	0
4	0	10521	5	0
4	0	10522	2	0
4	0	10522	5	0
4	0	10522	6	0
4	0	10523	2	0
4	0	10523	5	0
4	0	10523	6	0
4	0	10524	6	9
4	0	10524	6	10
4	0	10524	6	11
4	0	10524	6	12
4	0	10524	6	14
4	0	10524	6	15
4	0	10525	1	0
4	0	10526	6	0
4	0	10526	3	0
4	0	10526	5	0
4	0	10527	6	0
4	0	10527	16	0
4	0	10527	5	9
4	0	10527	5	10
4	0	10527	13	0
4	0	10528	3	9
4	0	10528	3	10
4	0	10528	2	0
4	0	10529	2	0
4	0	10529	13	0
4	0	10529	6	0
4	0	10530	5	9
4	0	10530	5	10
4	0	10530	5	11
4	0	10531	5	0
4	0	10532	6	9
4	0	10532	6	10
4	0	10532	6	11
4	0	10532	6	12
4	0	10532	6	14
4	0	10532	6	15
4	0	10533	6	0
4	0	10534	6	9
4	0	10534	6	10
4	0	10534	6	11
4	0	10534	6	12
4	0	10534	6	14
4	0	10534	6	15
4	0	10535	6	9
4	0	10535	6	10
4	0	10535	6	11
4	0	10535	6	12
4	0	10535	6	14
4	0	10535	6	15
4	0	10536	3	0
4	0	10537	2	0
4	0	10538	6	0
4	0	10539	6	9
4	0	10539	5	0
4	0	10539	16	9
4	0	10539	16	10
4	0	10539	6	10
4	0	10540	3	0
4	0	10541	5	0
4	0	10542	6	0
4	0	10543	6	9
4	0	10543	6	10
4	0	10543	6	11
4	0	10543	6	12
4	0	10543	6	14
4	0	10543	6	15
4	0	10544	1	0
4	0	10545	19	0
4	0	10545	13	9
4	0	10545	13	10
4	0	10545	13	11
4	0	10546	5	0
4	0	10546	3	0
4	0	10546	6	9
4	0	10546	6	10
4	0	10547	3	0
4	0	10547	2	9
4	0	10547	5	0
4	0	10547	2	10
4	0	10548	2	9
4	0	10548	2	10
4	0	10548	6	9
4	0	10548	6	10
4	0	10549	13	9
4	0	10549	6	9
4	0	10549	6	10
4	0	10549	13	10
4	0	10550	5	0
4	0	10550	6	9
4	0	10550	6	10
4	0	10550	16	9
4	0	10550	16	10
4	0	10551	6	9
4	0	10551	6	10
4	0	10551	6	11
4	0	10551	6	12
4	0	10551	6	14
4	0	10551	6	15
4	0	10552	16	9
4	0	10552	16	10
4	0	10552	5	9
4	0	10552	5	10
4	0	10552	5	11
4	0	10553	13	0
4	0	10553	6	9
4	0	10553	5	0
4	0	10553	6	10
4	0	10553	6	11
4	0	10554	13	0
4	0	10554	6	9
4	0	10554	5	9
4	0	10554	5	10
4	0	10554	6	10
4	0	10555	1	0
4	0	10556	17	9
4	0	10556	17	10
4	0	10556	17	11
4	0	10556	13	0
4	0	10556	17	12
4	0	10557	13	9
4	0	10557	13	10
4	0	10557	16	0
4	0	10557	13	11
4	0	10557	5	0
4	0	10558	19	0
4	0	10558	13	9
4	0	10558	13	10
4	0	10558	13	11
4	0	10559	5	0
4	0	10559	16	9
4	0	10559	13	0
4	0	10559	16	10
4	0	10560	6	9
4	0	10560	13	9
4	0	10560	13	10
4	0	10560	16	0
4	0	10560	6	10
4	0	10561	6	9
4	0	10561	16	0
4	0	10561	5	0
4	0	10561	13	0
4	0	10561	6	10
4	0	10562	19	0
4	0	10562	13	9
4	0	10562	13	10
4	0	10562	13	11
4	0	10563	6	0
4	0	10563	13	9
4	0	10563	5	0
4	0	10563	13	10
4	0	10563	16	0
4	0	10564	13	9
4	0	10564	16	9
4	0	10564	13	10
4	0	10564	16	10
4	0	10564	13	11
4	0	10565	5	0
4	0	10565	16	9
4	0	10565	16	10
4	0	10565	6	0
4	0	10566	16	9
4	0	10566	16	10
4	0	10566	6	0
4	0	10566	13	0
4	0	10566	16	11
4	0	10567	3	0
4	0	10568	6	9
4	0	10568	6	10
4	0	10568	13	0
4	0	10568	6	11
4	0	10568	6	12
4	0	10569	16	0
4	0	10569	13	0
4	0	10569	6	0
4	0	10569	5	9
4	0	10569	5	10
4	0	10570	6	9
4	0	10570	6	10
4	0	10571	6	9
4	0	10571	13	0
4	0	10571	16	9
4	0	10571	6	10
4	0	10571	16	10
4	0	10572	6	9
4	0	10572	13	9
4	0	10572	16	0
4	0	10572	13	10
4	0	10572	6	10
4	0	10573	16	0
4	0	10573	5	9
4	0	10573	6	9
4	0	10573	6	10
4	0	10573	5	10
4	0	10574	13	9
4	0	10574	17	0
4	0	10574	13	10
4	0	10574	13	11
4	0	10574	16	0
4	0	10575	7	0
4	0	10576	5	9
4	0	10576	5	10
4	0	10576	2	9
4	0	10576	5	11
4	0	10576	2	10
4	0	10577	2	9
4	0	10577	2	10
4	0	10577	2	11
4	0	10577	6	9
4	0	10577	6	10
4	0	10578	6	0
4	0	10578	13	9
4	0	10578	2	9
4	0	10578	2	10
4	0	10578	13	10
4	0	10579	13	9
4	0	10579	2	9
4	0	10579	2	10
4	0	10579	5	0
4	0	10579	13	10
4	0	10580	16	9
4	0	10580	13	9
4	0	10580	16	10
4	0	10580	13	10
4	0	10580	5	0
4	0	10581	8	0
4	0	10582	16	9
4	0	10582	16	10
4	0	10582	5	0
4	0	10582	16	11
4	0	10582	6	0
4	0	10583	6	9
4	0	10583	6	10
4	0	10583	6	11
4	0	10583	6	12
4	0	10583	6	14
4	0	10583	6	15
4	0	10584	5	9
4	0	10584	13	9
4	0	10584	13	10
4	0	10584	5	10
4	0	10584	6	0
4	0	10585	13	9
4	0	10585	13	10
4	0	10585	16	9
4	0	10585	16	10
4	0	10585	13	11
4	0	10586	13	9
4	0	10586	13	10
4	0	10586	5	0
4	0	10586	6	0
4	0	10586	16	0
4	0	10587	13	9
4	0	10587	13	10
4	0	10587	13	11
4	0	10587	16	0
4	0	10587	13	12
4	0	10588	2	0
4	0	10589	5	0
4	0	10589	6	0
4	0	10589	16	0
4	0	10589	13	9
4	0	10589	13	10
4	0	10590	19	0
4	0	10590	13	9
4	0	10590	13	10
4	0	10590	13	11
4	0	10591	16	9
4	0	10591	13	0
4	0	10591	16	10
4	0	10591	16	11
4	0	10591	17	0
4	0	10592	6	0
4	0	10593	13	0
4	0	10593	16	0
4	0	10593	6	9
4	0	10593	17	0
4	0	10593	6	10
4	0	10594	3	0
4	0	10595	6	9
4	0	10595	6	10
4	0	10595	6	11
4	0	10595	6	12
4	0	10595	6	14
4	0	10595	6	15
4	0	10596	6	9
4	0	10596	16	9
4	0	10596	16	10
4	0	10596	16	11
4	0	10596	6	10
4	0	10597	1	0
4	0	10598	3	0
4	0	10599	6	0
4	0	10600	2	0
4	0	10601	13	9
4	0	10601	13	10
4	0	10601	5	9
4	0	10601	5	10
4	0	10601	13	11
4	0	10602	1	0
4	0	10603	2	0
4	0	10604	5	9
4	0	10604	13	0
4	0	10604	5	10
4	0	10604	5	11
4	0	10605	16	9
4	0	10605	16	10
4	0	10605	13	0
4	0	10605	16	11
4	0	10605	16	12
4	0	10606	2	0
4	0	10607	6	0
4	0	10608	13	9
4	0	10608	6	0
4	0	10608	13	10
4	0	10608	5	0
4	0	10608	13	11
4	0	10609	6	9
4	0	10609	6	10
4	0	10609	6	11
4	0	10609	6	12
4	0	10609	6	14
4	0	10609	6	15
4	0	10610	4	0
4	0	10611	13	9
4	0	10611	6	0
4	0	10611	13	10
4	0	10611	13	11
4	0	10611	5	0
4	0	10612	6	0
4	0	10612	16	9
4	0	10612	16	10
4	0	10612	5	9
4	0	10612	5	10
4	0	10613	6	9
4	0	10613	17	0
4	0	10613	6	10
4	0	10613	16	9
4	0	10613	16	10
4	0	10614	17	0
4	0	10614	16	0
4	0	10614	13	9
4	0	10614	13	10
4	0	10614	13	11
4	0	10615	6	9
4	0	10615	6	10
4	0	10615	6	11
4	0	10615	6	12
4	0	10615	6	14
4	0	10615	6	15
4	0	10616	6	9
4	0	10616	13	9
4	0	10616	6	10
4	0	10616	13	10
4	0	10616	6	11
4	0	10617	13	0
4	0	10617	6	9
4	0	10617	6	10
4	0	10618	6	0
4	0	10618	16	9
4	0	10618	16	10
4	0	10619	6	9
4	0	10619	6	10
4	0	10619	6	11
4	0	10619	6	12
4	0	10619	6	14
4	0	10619	6	15
4	0	10620	13	9
4	0	10620	13	10
4	0	10620	16	0
4	0	10620	17	0
4	0	10620	6	0
4	0	10621	16	9
4	0	10621	16	10
4	0	10621	5	9
4	0	10621	5	10
4	0	10621	16	11
4	0	10622	6	9
4	0	10622	6	10
4	0	10622	6	11
4	0	10622	6	12
4	0	10622	6	14
4	0	10622	6	15
4	0	10623	6	9
4	0	10623	6	10
4	0	10623	5	0
4	0	10623	16	9
4	0	10623	16	10
4	0	10624	13	9
4	0	10624	13	10
4	0	10624	6	0
4	0	10624	5	0
4	0	10624	13	11
4	0	10625	16	0
4	0	10625	5	9
4	0	10625	13	0
4	0	10625	5	10
4	0	10625	5	11
4	0	10626	6	0
4	0	10626	16	9
4	0	10626	16	10
4	0	10626	16	11
4	0	10626	13	0
4	0	10627	16	0
4	0	10627	6	9
4	0	10627	5	0
4	0	10627	6	10
4	0	10627	13	0
4	0	10628	13	9
4	0	10628	5	9
4	0	10628	5	10
4	0	10628	13	10
4	0	10628	6	0
4	0	10629	13	9
4	0	10629	13	10
4	0	10629	16	0
4	0	10629	6	0
4	0	10629	5	0
4	0	10630	6	0
4	0	10630	13	9
4	0	10630	13	10
4	0	10630	16	0
4	0	10630	13	11
4	0	10631	16	9
4	0	10631	13	9
4	0	10631	13	10
4	0	10631	5	0
4	0	10631	16	10
4	0	10632	19	0
4	0	10632	13	9
4	0	10632	13	10
4	0	10632	13	11
4	0	10633	13	9
4	0	10633	2	0
4	0	10633	13	10
4	0	10633	13	11
4	0	10633	13	12
4	0	10634	16	0
4	0	10634	17	9
4	0	10634	17	10
4	0	10634	6	0
4	0	10634	13	0
4	0	10635	19	0
4	0	10635	13	9
4	0	10635	13	10
4	0	10635	13	11
4	0	10636	6	0
4	0	10636	13	0
4	0	10636	16	9
4	0	10636	16	10
4	0	10636	17	0
4	0	10637	6	9
4	0	10637	13	0
4	0	10637	6	10
4	0	10637	6	11
4	0	10637	6	12
4	0	10638	1	0
4	0	10639	6	9
4	0	10639	6	10
4	0	10639	6	11
4	0	10639	6	12
4	0	10639	6	14
4	0	10639	6	15
4	0	10640	19	0
4	0	10640	13	9
4	0	10640	13	10
4	0	10640	13	11
4	0	10641	6	9
4	0	10641	6	10
4	0	10641	16	9
4	0	10641	16	10
4	0	10641	16	11
4	0	10642	17	9
4	0	10642	17	10
4	0	10642	6	0
4	0	10642	13	0
4	0	10643	16	9
4	0	10643	16	10
4	0	10643	13	0
4	0	10643	6	0
4	0	10643	16	11
4	0	10644	5	9
4	0	10644	13	9
4	0	10644	13	10
4	0	10644	5	10
4	0	10644	6	0
4	0	10645	5	9
4	0	10645	6	0
4	0	10645	5	10
4	0	10645	13	0
4	0	10646	13	0
4	0	10646	16	9
4	0	10646	16	10
4	0	10646	16	11
4	0	10646	6	0
4	0	10647	6	0
4	0	10647	16	9
4	0	10647	16	10
4	0	10647	16	11
4	0	10647	5	0
4	0	10648	6	0
4	0	10648	13	9
4	0	10648	13	10
4	0	10648	16	9
4	0	10648	16	10
4	0	10649	2	0
4	0	10649	5	9
4	0	10649	5	10
4	0	10649	5	11
4	0	10649	13	0
4	0	10650	5	9
4	0	10650	13	9
4	0	10650	6	0
4	0	10650	13	10
4	0	10650	5	10
4	0	10651	16	9
4	0	10651	6	9
4	0	10651	16	10
4	0	10651	6	10
4	0	10651	13	0
4	0	10652	16	9
4	0	10652	13	9
4	0	10652	16	10
4	0	10652	13	10
4	0	10652	16	11
4	0	10653	16	9
4	0	10653	5	9
4	0	10653	16	10
4	0	10653	13	0
4	0	10653	5	10
4	0	10654	5	0
4	0	10654	16	9
4	0	10654	16	10
4	0	10654	6	0
4	0	10654	13	0
4	0	10655	19	0
4	0	10655	13	9
4	0	10655	13	10
4	0	10655	13	11
4	0	10656	17	9
4	0	10656	13	9
4	0	10656	13	10
4	0	10656	17	10
4	0	10656	13	11
4	0	10657	1	9
4	0	10657	1	10
4	0	10657	4	9
4	0	10657	4	10
4	0	10657	4	11
4	0	10658	13	9
4	0	10658	16	9
4	0	10658	6	0
4	0	10658	16	10
4	0	10658	13	10
4	0	10659	5	9
4	0	10659	2	9
4	0	10659	5	10
4	0	10659	2	10
4	0	10659	2	11
4	0	10660	16	0
4	0	10660	6	9
4	0	10660	13	9
4	0	10660	13	10
4	0	10660	6	10
4	0	10661	4	9
4	0	10661	1	0
4	0	10661	7	0
4	0	10661	4	10
4	0	10661	8	0
4	0	10662	2	0
4	0	10662	6	0
4	0	10663	5	0
4	0	10663	2	0
4	0	10664	13	9
4	0	10664	6	9
4	0	10664	6	10
4	0	10664	13	10
4	0	10665	13	9
4	0	10665	17	0
4	0	10665	6	0
4	0	10665	13	10
4	0	10665	13	11
4	0	10666	4	0
4	0	10666	1	0
4	0	10666	8	0
4	0	10667	5	0
4	0	10668	13	0
4	0	10668	5	9
4	0	10668	5	10
4	0	10668	5	11
4	0	10668	16	0
4	0	10669	5	0
4	0	10669	16	0
4	0	10669	6	9
4	0	10669	13	0
4	0	10669	6	10
4	0	10670	16	0
4	0	10670	5	9
4	0	10670	6	0
4	0	10670	5	10
4	0	10670	5	11
4	0	10671	5	0
4	0	10671	16	9
4	0	10671	6	0
4	0	10671	16	10
4	0	10671	13	0
4	0	10672	5	9
4	0	10672	16	0
4	0	10672	5	10
4	0	10672	13	0
4	0	10672	5	11
4	0	10673	5	0
4	0	10673	16	9
4	0	10673	6	9
4	0	10673	16	10
4	0	10673	6	10
4	0	10674	6	0
4	0	10674	16	0
4	0	10674	17	9
4	0	10674	17	10
4	0	10674	13	0
4	0	10675	6	9
4	0	10675	6	10
4	0	10675	6	11
4	0	10675	6	12
4	0	10675	6	14
4	0	10675	6	15
4	0	10676	6	9
4	0	10676	16	0
4	0	10676	13	9
4	0	10676	13	10
4	0	10676	6	10
4	0	10677	6	9
4	0	10677	6	10
4	0	10677	6	11
4	0	10677	6	12
4	0	10677	6	14
4	0	10677	6	15
4	0	10678	4	0
4	0	10679	5	9
4	0	10679	13	0
4	0	10679	16	0
4	0	10679	6	0
4	0	10679	5	10
4	0	10680	16	9
4	0	10680	6	0
4	0	10680	16	10
4	0	10680	16	11
4	0	10680	5	0
4	0	10681	16	9
4	0	10681	5	9
4	0	10681	13	0
4	0	10681	16	10
4	0	10681	5	10
4	0	10682	13	9
4	0	10682	13	10
4	0	10682	16	0
4	0	10682	5	0
4	0	10682	6	0
4	0	10683	13	9
4	0	10683	13	10
4	0	10683	13	11
4	0	10683	16	0
4	0	10683	6	0
4	0	10684	19	0
4	0	10684	13	9
4	0	10684	13	10
4	0	10684	13	11
4	0	10685	16	0
4	0	10685	6	9
4	0	10685	17	0
4	0	10685	6	10
4	0	10685	13	0
4	0	10686	13	9
4	0	10686	6	0
4	0	10686	16	0
4	0	10686	13	10
4	0	10686	13	11
4	0	10687	17	9
4	0	10687	16	9
4	0	10687	17	10
4	0	10687	13	0
4	0	10687	16	10
4	0	10688	13	9
4	0	10688	5	0
4	0	10688	6	0
4	0	10688	16	0
4	0	10688	13	10
4	0	10689	6	9
4	0	10689	6	10
4	0	10689	16	0
4	0	10689	13	0
4	0	10689	6	11
4	0	10690	13	9
4	0	10690	17	9
4	0	10690	13	10
4	0	10690	17	10
4	0	10690	16	0
4	0	10691	6	9
4	0	10691	16	0
4	0	10691	6	10
4	0	10691	17	9
4	0	10691	17	10
4	0	10692	4	9
4	0	10692	18	9
4	0	10692	4	10
4	0	10692	18	10
4	0	10692	18	11
4	0	10693	1	0
4	0	10694	5	0
4	0	10694	13	9
4	0	10694	13	10
4	0	10694	16	0
4	0	10694	6	0
4	0	10695	17	9
4	0	10695	16	0
4	0	10695	6	9
4	0	10695	17	10
4	0	10695	6	10
4	0	10696	5	9
4	0	10696	5	10
4	0	10696	5	11
4	0	10696	13	0
4	0	10696	6	0
4	0	10697	2	9
4	0	10697	2	10
4	0	10698	13	9
4	0	10698	13	10
4	0	10698	16	0
4	0	10698	5	9
4	0	10698	5	10
4	0	10699	13	9
4	0	10699	13	10
4	0	10699	13	11
4	0	10699	5	9
4	0	10699	5	10
4	0	10700	6	9
4	0	10700	6	10
4	0	10700	6	11
4	0	10700	6	12
4	0	10700	6	14
4	0	10700	6	15
4	0	10701	16	9
4	0	10701	5	9
4	0	10701	16	10
4	0	10701	5	10
4	0	10701	16	11
4	0	10702	6	9
4	0	10702	6	10
4	0	10702	13	0
4	0	10702	16	9
4	0	10702	16	10
4	0	10703	6	9
4	0	10703	6	10
4	0	10703	6	11
4	0	10703	6	12
4	0	10703	6	14
4	0	10703	6	15
4	0	10704	6	0
4	0	10704	13	9
4	0	10704	16	9
4	0	10704	13	10
4	0	10704	16	10
4	0	10705	19	0
4	0	10705	13	9
4	0	10705	13	10
4	0	10705	13	11
4	0	10706	5	0
4	0	10706	16	0
4	0	10706	6	0
4	0	10707	6	9
4	0	10707	6	10
4	0	10707	6	11
4	0	10707	6	12
4	0	10707	6	14
4	0	10707	6	15
4	0	10708	6	9
4	0	10708	6	10
4	0	10708	6	11
4	0	10708	6	12
4	0	10708	6	14
4	0	10708	6	15
4	0	10709	5	9
4	0	10709	16	0
4	0	10709	6	0
4	0	10709	5	10
4	0	10709	13	0
4	0	10710	13	9
4	0	10710	16	0
4	0	10710	5	9
4	0	10710	5	10
4	0	10710	13	10
4	0	10711	16	9
4	0	10711	13	9
4	0	10711	13	10
4	0	10711	6	0
4	0	10711	16	10
4	0	10712	6	9
4	0	10712	6	10
4	0	10712	6	11
4	0	10712	6	12
4	0	10712	6	14
4	0	10712	6	15
4	0	10713	1	0
4	0	10714	6	9
4	0	10714	16	0
4	0	10714	6	10
4	0	10714	5	0
4	0	10714	13	0
4	0	10715	16	0
4	0	10715	5	9
4	0	10715	5	10
4	0	10715	13	0
4	0	10715	5	11
4	0	10716	13	0
4	0	10716	16	0
4	0	10716	6	9
4	0	10716	6	10
4	0	10716	6	11
4	0	10717	5	9
4	0	10717	13	0
4	0	10717	5	10
4	0	10717	5	11
4	0	10717	5	12
4	0	10718	6	9
4	0	10718	6	10
4	0	10718	2	0
4	0	10719	16	9
4	0	10719	5	9
4	0	10719	13	0
4	0	10719	5	10
4	0	10719	16	10
4	0	10720	2	0
4	0	10721	16	9
4	0	10721	5	0
4	0	10721	13	9
4	0	10721	16	10
4	0	10721	13	10
4	0	10722	6	9
4	0	10722	6	10
4	0	10722	6	11
4	0	10723	13	9
4	0	10723	6	0
4	0	10723	13	10
4	0	10723	5	0
4	0	10723	13	11
4	0	10724	6	9
4	0	10724	6	10
4	0	10724	6	11
4	0	10724	6	12
4	0	10724	6	14
4	0	10724	6	15
4	0	10725	16	9
4	0	10725	5	9
4	0	10725	5	10
4	0	10725	6	0
4	0	10725	16	10
4	0	10726	4	0
4	0	10727	6	9
4	0	10727	6	10
4	0	10727	6	11
4	0	10727	6	12
4	0	10727	6	14
4	0	10727	6	15
4	0	10728	13	9
4	0	10728	13	10
4	0	10728	13	11
4	0	10728	16	0
4	0	10728	5	0
4	0	10729	4	0
4	0	10729	7	9
4	0	10729	7	10
4	0	10729	1	9
4	0	10729	1	10
4	0	10730	19	0
4	0	10730	13	9
4	0	10730	13	10
4	0	10730	13	11
4	0	10731	6	0
4	0	10731	5	0
4	0	10731	13	9
4	0	10731	16	0
4	0	10731	13	10
4	0	10732	16	9
4	0	10732	17	0
4	0	10732	16	10
4	0	10732	16	11
4	0	10732	13	0
4	0	10733	19	0
4	0	10733	13	9
4	0	10733	13	10
4	0	10733	13	11
4	0	10734	6	9
4	0	10734	6	10
4	0	10734	6	11
4	0	10734	6	12
4	0	10734	6	14
4	0	10734	6	15
4	0	10735	19	0
4	0	10735	13	9
4	0	10735	13	10
4	0	10735	13	11
4	0	10736	17	0
4	0	10736	6	9
4	0	10736	16	9
4	0	10736	6	10
4	0	10736	16	10
4	0	10737	19	0
4	0	10737	13	9
4	0	10737	13	10
4	0	10737	13	11
4	0	10738	16	9
4	0	10738	6	0
4	0	10738	13	0
4	0	10738	17	0
4	0	10738	16	10
4	0	10739	6	9
4	0	10739	16	0
4	0	10739	6	10
4	0	10739	13	0
4	0	10740	13	9
4	0	10740	13	10
4	0	10740	6	9
4	0	10740	6	10
4	0	10741	16	9
4	0	10741	5	9
4	0	10741	16	10
4	0	10741	6	0
4	0	10741	5	10
4	0	10742	6	9
4	0	10742	6	10
4	0	10742	6	11
4	0	10742	6	12
4	0	10742	6	14
4	0	10742	6	15
4	0	10743	19	0
4	0	10743	13	9
4	0	10743	13	10
4	0	10743	13	11
4	0	10744	3	9
4	0	10744	6	0
4	0	10744	2	0
4	0	10744	5	0
4	0	10744	3	10
4	0	10745	2	0
4	0	10745	3	0
4	0	10746	8	0
4	0	10746	7	0
4	0	10747	13	9
4	0	10747	6	9
4	0	10747	5	0
4	0	10747	6	10
4	0	10747	13	10
4	0	10748	1	0
4	0	10749	6	0
4	0	10750	5	9
4	0	10750	6	9
4	0	10750	13	0
4	0	10750	6	10
4	0	10750	5	10
4	0	10751	6	9
4	0	10751	13	0
4	0	10751	16	9
4	0	10751	6	10
4	0	10751	16	10
4	0	10752	16	9
4	0	10752	13	9
4	0	10752	16	10
4	0	10752	17	0
4	0	10752	13	10
4	0	10753	13	9
4	0	10753	5	9
