result_no	generate_no	battle_no	e_no	party_order	
8	0	21073	282	2
8	0	21073	191	3
8	0	21073	927	4
8	0	21074	37	0
8	0	21074	1203	1
8	0	21074	160	2
8	0	21074	94	3
8	0	21074	19	4
8	0	21075	1833	0
8	0	21075	1187	1
8	0	21075	1024	2
8	0	21075	334	3
8	0	21075	798	4
8	0	21076	139	0
8	0	21076	1795	1
8	0	21076	1051	2
8	0	21076	312	3
8	0	21076	120	4
8	0	21077	107	0
8	0	21077	576	1
8	0	21077	306	2
8	0	21077	41	3
8	0	21077	115	4
8	0	21078	109	0
8	0	21078	284	1
8	0	21078	985	2
8	0	21078	287	3
8	0	21078	86	4
8	0	21079	86	0
8	0	21079	809	1
8	0	21079	453	2
8	0	21079	358	3
8	0	21079	236	4
8	0	21080	18	0
8	0	21080	1735	1
8	0	21080	1586	2
8	0	21080	688	3
8	0	21080	368	4
8	0	21081	1599	0
8	0	21081	514	1
8	0	21081	891	2
8	0	21081	192	3
8	0	21081	872	4
8	0	21082	219	0
8	0	21082	1329	1
8	0	21082	810	2
8	0	21082	1079	3
8	0	21082	83	4
8	0	21083	1587	0
8	0	21083	37	1
8	0	21083	1329	2
8	0	21083	152	3
8	0	21083	9	4
8	0	21084	41	0
8	0	21084	1000	1
8	0	21084	26	2
8	0	21084	891	3
8	0	21084	999	4
8	0	21085	1599	0
8	0	21085	891	1
8	0	21085	688	2
8	0	21085	192	3
8	0	21085	872	4
8	0	21086	960	0
8	0	21086	1291	1
8	0	21086	514	2
8	0	21086	961	3
8	0	21086	312	4
8	0	21087	107	0
8	0	21087	243	1
8	0	21087	1399	2
8	0	21087	322	3
8	0	21087	115	4
8	0	21088	66	0
8	0	21088	927	1
8	0	21088	282	2
8	0	21088	327	3
8	0	21088	191	4
8	0	21089	509	0
8	0	21089	260	1
8	0	21089	134	2
8	0	21089	1176	3
8	0	21089	626	4
8	0	21090	1630	0
8	0	21090	1628	1
8	0	21090	1629	2
8	0	21091	19	0
8	0	21091	114	1
8	0	21091	160	2
8	0	21091	37	3
8	0	21091	94	4
8	0	21092	1447	0
8	0	21093	1228	0
8	0	21093	728	1
8	0	21093	120	2
8	0	21093	570	3
8	0	21093	153	4
8	0	21094	40	0
8	0	21094	927	1
8	0	21094	94	2
8	0	21094	16	3
8	0	21094	5	4
8	0	21095	243	0
8	0	21095	998	1
8	0	21095	222	2
8	0	21095	353	3
8	0	21095	114	4
8	0	21096	101	0
8	0	21096	1095	1
8	0	21096	236	2
8	0	21096	315	3
8	0	21096	216	4
8	0	21097	606	0
8	0	21097	114	1
8	0	21097	786	2
8	0	21097	438	3
8	0	21097	5	4
8	0	21098	1413	0
8	0	21098	462	1
8	0	21098	333	2
8	0	21098	51	3
8	0	21098	1406	4
8	0	21099	1384	0
8	0	21099	522	1
8	0	21099	570	2
8	0	21099	120	3
8	0	21099	1222	4
8	0	21100	832	0
8	0	21100	222	1
8	0	21100	110	2
8	0	21100	371	3
8	0	21100	66	4
8	0	21101	5	0
8	0	21101	256	1
8	0	21101	313	2
8	0	21101	207	3
8	0	21101	269	4
8	0	21102	227	0
8	0	21102	1329	1
8	0	21102	327	2
8	0	21102	71	3
8	0	21102	222	4
8	0	21103	234	0
8	0	21103	1691	1
8	0	21103	982	2
8	0	21103	568	3
8	0	21103	76	4
8	0	21104	1320	0
8	0	21104	821	1
8	0	21104	658	2
8	0	21104	63	3
8	0	21104	173	4
8	0	21105	1148	0
8	0	21105	352	1
8	0	21105	1698	2
8	0	21105	40	3
8	0	21105	1149	4
8	0	21106	1333	0
8	0	21106	1342	1
8	0	21106	1303	2
8	0	21106	1233	3
8	0	21106	1127	4
8	0	21107	254	0
8	0	21107	1299	1
8	0	21107	582	2
8	0	21107	252	3
8	0	21107	347	4
8	0	21108	1606	0
8	0	21108	247	1
8	0	21108	9	2
8	0	21108	1773	3
8	0	21108	1329	4
8	0	21109	1497	0
8	0	21109	159	1
8	0	21109	509	2
8	0	21109	312	3
8	0	21109	284	4
8	0	21110	1844	0
8	0	21111	136	0
8	0	21111	1586	1
8	0	21111	537	2
8	0	21111	128	3
8	0	21111	216	4
8	0	21112	1413	0
8	0	21112	462	1
8	0	21112	333	2
8	0	21112	51	3
8	0	21112	1406	4
8	0	21113	875	0
8	0	21113	11	1
8	0	21113	303	2
8	0	21113	93	3
8	0	21113	874	4
8	0	21114	975	0
8	0	21114	391	1
8	0	21114	312	2
8	0	21114	159	3
8	0	21114	301	4
8	0	21115	675	0
8	0	21115	36	1
8	0	21115	514	2
8	0	21115	179	3
8	0	21115	26	4
8	0	21116	1770	0
8	0	21116	1698	1
8	0	21116	514	2
8	0	21116	1551	3
8	0	21116	1190	4
8	0	21117	1676	0
8	0	21117	50	1
8	0	21117	1066	2
8	0	21117	987	3
8	0	21117	509	4
8	0	21118	647	0
8	0	21118	667	1
8	0	21118	1495	2
8	0	21118	514	3
8	0	21118	1656	4
8	0	21119	1773	0
8	0	21119	359	1
8	0	21119	9	2
8	0	21119	1606	3
8	0	21119	1586	4
8	0	21120	1833	0
8	0	21120	1187	1
8	0	21120	1024	2
8	0	21120	334	3
8	0	21120	798	4
8	0	21121	1553	0
8	0	21121	11	1
8	0	21121	1251	2
8	0	21121	10	3
8	0	21122	1844	0
8	0	21123	68	0
8	0	21123	247	1
8	0	21123	509	2
8	0	21123	284	3
8	0	21123	312	4
8	0	21124	77	0
8	0	21124	991	1
8	0	21124	1040	2
8	0	21124	919	3
8	0	21124	630	4
8	0	21125	874	0
8	0	21125	1336	1
8	0	21125	4	2
8	0	21125	93	3
8	0	21125	875	4
8	0	21126	1413	0
8	0	21126	462	1
8	0	21126	333	2
8	0	21126	51	3
8	0	21126	1406	4
8	0	21127	959	0
8	0	21127	762	1
8	0	21127	367	2
8	0	21127	406	3
8	0	21127	390	4
8	0	21128	1844	0
8	0	21129	1497	0
8	0	21129	985	1
8	0	21129	808	2
8	0	21129	509	3
8	0	21130	1716	0
8	0	21130	1698	1
8	0	21130	946	2
8	0	21130	191	3
8	0	21130	1603	4
8	0	21131	247	0
8	0	21131	1606	1
8	0	21131	1329	2
8	0	21131	1321	3
8	0	21131	9	4
8	0	21132	1553	0
8	0	21132	312	1
8	0	21132	11	2
8	0	21132	1251	3
8	0	21132	10	4
8	0	21133	10	0
8	0	21133	1553	1
8	0	21133	726	2
8	0	21133	564	3
8	0	21133	457	4
8	0	21134	3	0
8	0	21134	1586	1
8	0	21134	972	2
8	0	21134	454	3
8	0	21134	423	4
8	0	21135	1844	0
8	0	21136	97	0
8	0	21136	1321	1
8	0	21136	509	2
8	0	21136	570	3
8	0	21136	153	4
8	0	21137	1833	0
8	0	21137	1187	1
8	0	21137	1024	2
8	0	21137	334	3
8	0	21137	798	4
8	0	21138	94	0
8	0	21138	1724	1
8	0	21138	37	2
8	0	21138	160	3
8	0	21138	19	4
8	0	21139	1842	0
8	0	21139	585	1
8	0	21139	1148	2
8	0	21139	490	3
8	0	21139	563	4
8	0	21140	85	0
8	0	21140	1570	1
8	0	21140	247	2
8	0	21140	959	3
8	0	21140	284	4
8	0	21141	104	0
8	0	21141	152	1
8	0	21141	9	2
8	0	21141	269	3
8	0	21141	51	4
8	0	21142	155	0
8	0	21142	1363	1
8	0	21142	312	2
8	0	21142	159	3
8	0	21142	453	4
8	0	21143	1844	0
8	0	21144	228	0
8	0	21144	26	1
8	0	21144	492	2
8	0	21144	470	3
8	0	21144	258	4
8	0	21145	950	0
8	0	21145	343	1
8	0	21145	275	2
8	0	21145	312	3
8	0	21145	157	4
8	0	21146	134	0
8	0	21146	509	1
8	0	21146	284	2
8	0	21146	94	3
8	0	21146	16	4
8	0	21147	1193	0
8	0	21147	937	1
8	0	21147	312	2
8	0	21147	1192	3
8	0	21147	156	4
8	0	21148	253	0
8	0	21148	537	1
8	0	21148	322	2
8	0	21148	128	3
8	0	21148	176	4
8	0	21149	262	0
8	0	21149	85	1
8	0	21149	412	2
8	0	21149	236	3
8	0	21149	155	4
8	0	21150	1553	0
8	0	21150	11	1
8	0	21150	1406	2
8	0	21150	1251	3
8	0	21150	10	4
8	0	21151	1844	0
8	0	21152	1833	0
8	0	21152	1187	1
8	0	21152	1024	2
8	0	21152	334	3
8	0	21152	798	4
8	0	21153	20	0
8	0	21153	327	1
8	0	21153	282	2
8	0	21153	247	3
8	0	21153	999	4
8	0	21154	642	0
8	0	21154	37	1
8	0	21154	152	2
8	0	21154	1695	3
8	0	21154	697	4
8	0	21155	546	0
8	0	21155	51	1
8	0	21155	120	2
8	0	21155	471	3
8	0	21155	153	4
8	0	21156	923	0
8	0	21156	1148	1
8	0	21156	1549	2
8	0	21156	457	3
8	0	21156	462	4
8	0	21157	1494	0
8	0	21157	94	1
8	0	21157	16	2
8	0	21157	583	3
8	0	21157	5	4
8	0	21158	1844	0
8	0	21159	1844	0
8	0	21160	150	0
8	0	21160	959	1
8	0	21160	284	2
8	0	21160	85	3
8	0	21160	155	4
8	0	21161	1587	0
8	0	21161	1695	1
8	0	21161	1576	2
8	0	21161	152	3
8	0	21161	9	4
8	0	21162	265	0
8	0	21162	1402	1
8	0	21162	1222	2
8	0	21162	498	3
8	0	21162	1223	4
8	0	21163	1833	0
8	0	21163	1187	1
8	0	21163	1024	2
8	0	21163	334	3
8	0	21163	798	4
8	0	21164	276	0
8	0	21164	959	1
8	0	21164	509	2
8	0	21164	592	3
8	0	21164	216	4
8	0	21165	71	0
8	0	21165	191	1
8	0	21165	927	2
8	0	21165	58	3
8	0	21165	94	4
8	0	21166	172	0
8	0	21166	67	1
8	0	21166	230	2
8	0	21166	1196	3
8	0	21166	747	4
8	0	21167	923	0
8	0	21167	1549	1
8	0	21167	462	2
8	0	21167	772	3
8	0	21167	958	4
8	0	21168	1844	0
8	0	21169	171	0
8	0	21169	473	1
8	0	21169	546	2
8	0	21169	37	3
8	0	21169	1586	4
8	0	21170	301	0
8	0	21170	1309	1
8	0	21170	975	2
8	0	21170	585	3
8	0	21170	186	4
8	0	21171	920	0
8	0	21171	5	1
8	0	21171	16	2
8	0	21171	94	3
8	0	21171	1494	4
8	0	21172	982	0
8	0	21172	1817	1
8	0	21172	1603	2
8	0	21172	1242	3
8	0	21172	1267	4
8	0	21173	1844	0
8	0	21173	1393	1
8	0	21173	509	2
8	0	21174	1138	0
8	0	21174	1328	1
8	0	21174	1249	2
8	0	21174	1292	3
8	0	21174	995	4
8	0	21175	874	0
8	0	21175	11	1
8	0	21175	1049	2
8	0	21175	729	3
8	0	21175	875	4
8	0	21176	22	0
8	0	21176	513	1
8	0	21176	608	2
8	0	21176	43	3
8	0	21176	85	4
8	0	21177	275	0
8	0	21177	1586	1
8	0	21177	802	2
8	0	21177	1117	3
8	0	21177	1248	4
8	0	21178	658	0
8	0	21178	371	1
8	0	21178	604	2
8	0	21178	247	3
8	0	21178	909	4
8	0	21179	299	0
8	0	21179	1169	1
8	0	21179	434	2
8	0	21179	1035	3
8	0	21179	699	4
8	0	21180	1757	0
8	0	21180	1698	1
8	0	21180	821	2
8	0	21180	284	3
8	0	21180	509	4
8	0	21181	1844	0
8	0	21181	1393	1
8	0	21181	509	2
8	0	21182	983	0
8	0	21182	1570	1
8	0	21182	537	2
8	0	21182	191	3
8	0	21182	99	4
8	0	21183	284	0
8	0	21183	675	1
8	0	21183	179	2
8	0	21183	514	3
8	0	21183	737	4
8	0	21184	272	0
8	0	21184	514	1
8	0	21184	420	2
8	0	21184	284	3
8	0	21184	122	4
8	0	21185	252	0
8	0	21185	1402	1
8	0	21185	1222	2
8	0	21185	622	3
8	0	21185	461	4
8	0	21186	1844	0
8	0	21187	1791	0
8	0	21187	1148	1
8	0	21187	1698	2
8	0	21187	1311	3
8	0	21187	490	4
8	0	21188	874	0
8	0	21188	1057	1
8	0	21188	208	2
8	0	21188	236	3
8	0	21188	875	4
8	0	21189	305	0
8	0	21189	1570	1
8	0	21189	397	2
8	0	21189	210	3
8	0	21189	128	4
8	0	21190	1335	0
8	0	21190	1656	1
8	0	21190	256	2
8	0	21190	509	3
8	0	21190	291	4
8	0	21191	1171	0
8	0	21191	191	1
8	0	21191	420	2
8	0	21191	12	3
8	0	21191	40	4
8	0	21192	315	0
8	0	21192	352	1
8	0	21192	525	2
8	0	21192	101	3
8	0	21192	479	4
8	0	21193	1402	0
8	0	21193	349	1
8	0	21193	1228	2
8	0	21193	424	3
8	0	21193	153	4
8	0	21194	1329	0
8	0	21194	1579	1
8	0	21194	1015	2
8	0	21194	719	3
8	0	21194	1331	4
8	0	21195	322	0
8	0	21195	216	1
8	0	21195	1656	2
8	0	21195	509	3
8	0	21195	537	4
8	0	21196	973	0
8	0	21196	743	1
8	0	21196	151	2
8	0	21196	586	3
8	0	21196	911	4
8	0	21197	312	0
8	0	21197	284	1
8	0	21197	1731	2
8	0	21197	998	3
8	0	21197	424	4
8	0	21198	303	0
8	0	21198	1618	1
8	0	21198	1336	2
8	0	21198	93	3
8	0	21198	11	4
8	0	21199	1828	0
8	0	21199	246	1
8	0	21199	284	2
8	0	21199	509	3
8	0	21199	12	4
8	0	21200	92	0
8	0	21200	494	1
8	0	21200	572	2
8	0	21200	159	3
8	0	21200	66	4
8	0	21201	289	0
8	0	21201	41	1
8	0	21201	726	2
8	0	21201	145	3
8	0	21201	443	4
8	0	21202	1638	0
8	0	21202	1000	1
8	0	21202	509	2
8	0	21202	1606	3
8	0	21202	395	4
8	0	21203	316	0
8	0	21203	743	1
8	0	21203	786	2
8	0	21203	176	3
8	0	21203	586	4
8	0	21204	317	0
8	0	21204	473	1
8	0	21204	1095	2
8	0	21204	278	3
8	0	21204	716	4
8	0	21205	327	0
8	0	21205	722	1
8	0	21205	238	2
8	0	21205	453	3
8	0	21205	36	4
8	0	21206	622	0
8	0	21206	265	1
8	0	21206	252	2
8	0	21206	54	3
8	0	21206	12	4
8	0	21207	1171	0
8	0	21207	191	1
8	0	21207	420	2
8	0	21207	927	3
8	0	21207	12	4
8	0	21208	338	0
8	0	21208	597	1
8	0	21208	50	2
8	0	21208	247	3
8	0	21208	314	4
8	0	21209	334	0
8	0	21209	256	1
8	0	21209	85	2
8	0	21209	1024	3
8	0	21209	998	4
8	0	21210	157	0
8	0	21210	1462	1
8	0	21210	786	2
8	0	21210	950	3
8	0	21210	176	4
8	0	21211	61	0
8	0	21211	319	1
8	0	21211	366	2
8	0	21211	1073	3
8	0	21211	333	4
8	0	21212	1836	0
8	0	21212	312	1
8	0	21212	159	2
8	0	21212	12	3
8	0	21212	509	4
8	0	21213	874	0
8	0	21213	1620	1
8	0	21213	1125	2
8	0	21213	303	3
8	0	21213	875	4
8	0	21214	230	0
8	0	21214	305	1
8	0	21214	397	2
8	0	21214	287	3
8	0	21214	210	4
8	0	21215	1172	0
8	0	21215	1309	1
8	0	21215	490	2
8	0	21215	1149	3
8	0	21215	1148	4
8	0	21216	141	0
8	0	21216	41	1
8	0	21217	348	0
8	0	21217	787	1
8	0	21217	472	2
8	0	21217	514	3
8	0	21217	440	4
8	0	21218	1678	0
8	0	21218	514	1
8	0	21218	312	2
8	0	21218	1249	3
8	0	21218	509	4
8	0	21219	347	0
8	0	21219	1044	1
8	0	21219	872	2
8	0	21219	543	3
8	0	21219	32	4
8	0	21220	268	0
8	0	21220	1324	1
8	0	21220	1223	2
8	0	21220	156	3
8	0	21220	570	4
8	0	21221	598	0
8	0	21221	518	1
8	0	21221	390	2
8	0	21221	699	3
8	0	21221	142	4
8	0	21222	699	0
8	0	21222	397	1
8	0	21222	50	2
8	0	21222	1570	3
8	0	21222	959	4
8	0	21223	1171	0
8	0	21223	191	1
8	0	21223	12	2
8	0	21223	195	3
8	0	21223	40	4
8	0	21224	51	0
8	0	21225	1560	0
8	0	21225	312	1
8	0	21225	1406	2
8	0	21225	491	3
8	0	21225	743	4
8	0	21226	1303	0
8	0	21226	1706	1
8	0	21226	1328	2
8	0	21226	1305	3
8	0	21226	1249	4
8	0	21227	1836	0
8	0	21227	312	1
8	0	21227	159	2
8	0	21227	12	3
8	0	21227	509	4
8	0	21228	333	0
8	0	21228	37	1
8	0	21228	509	2
8	0	21228	312	3
8	0	21228	1073	4
8	0	21229	343	0
8	0	21229	1656	1
8	0	21229	786	2
8	0	21229	950	3
8	0	21229	322	4
8	0	21230	1833	0
8	0	21230	16	1
8	0	21230	1794	2
8	0	21230	821	3
8	0	21230	509	4
8	0	21231	1629	0
8	0	21231	1630	1
8	0	21231	1628	2
8	0	21232	208	0
8	0	21232	1273	1
8	0	21232	1196	2
8	0	21232	1049	3
8	0	21232	874	4
8	0	21233	897	0
8	0	21233	1133	1
8	0	21233	312	2
8	0	21233	1329	3
8	0	21233	509	4
8	0	21234	91	0
8	0	21234	998	1
8	0	21234	284	2
8	0	21234	766	3
8	0	21234	153	4
8	0	21235	332	0
8	0	21235	716	1
8	0	21235	159	2
8	0	21235	339	3
8	0	21235	47	4
8	0	21236	1629	0
8	0	21236	1630	1
8	0	21236	1628	2
8	0	21237	1463	0
8	0	21237	1169	1
8	0	21237	514	2
8	0	21237	122	3
8	0	21237	302	4
8	0	21238	353	0
8	0	21238	478	1
8	0	21238	243	2
8	0	21238	68	3
8	0	21238	218	4
8	0	21239	269	0
8	0	21239	953	1
8	0	21239	16	2
8	0	21239	128	3
8	0	21239	26	4
8	0	21240	1192	0
8	0	21240	937	1
8	0	21240	312	2
8	0	21240	156	3
8	0	21240	1193	4
8	0	21241	332	0
8	0	21241	716	1
8	0	21241	159	2
8	0	21241	339	3
8	0	21241	47	4
8	0	21242	1271	0
8	0	21242	1499	1
8	0	21242	1249	2
8	0	21242	953	3
8	0	21242	1270	4
8	0	21243	296	0
8	0	21243	1212	1
8	0	21243	1050	2
8	0	21243	97	3
8	0	21243	153	4
8	0	21244	1828	0
8	0	21244	1222	1
8	0	21244	246	2
8	0	21244	284	3
8	0	21244	509	4
8	0	21245	332	0
8	0	21245	716	1
8	0	21245	159	2
8	0	21245	339	3
8	0	21245	47	4
8	0	21246	118	0
8	0	21246	4	1
8	0	21246	67	2
8	0	21246	398	3
8	0	21246	119	4
8	0	21247	1192	0
8	0	21247	937	1
8	0	21247	312	2
8	0	21247	156	3
8	0	21247	1193	4
8	0	21248	1847	0
8	0	21248	985	1
8	0	21249	1271	0
8	0	21249	1499	1
8	0	21249	1249	2
8	0	21249	953	3
8	0	21249	1270	4
8	0	21250	987	0
8	0	21250	1291	1
8	0	21250	1676	2
8	0	21250	514	3
8	0	21250	751	4
8	0	21251	352	0
8	0	21251	1148	1
8	0	21251	402	2
8	0	21251	462	3
8	0	21251	466	4
8	0	21252	1847	0
8	0	21252	312	1
8	0	21252	159	2
8	0	21252	402	3
8	0	21253	293	0
8	0	21253	744	1
8	0	21253	564	2
8	0	21253	227	3
8	0	21253	152	4
8	0	21254	1	0
8	0	21254	970	1
8	0	21254	79	2
8	0	21254	202	3
8	0	21254	25	4
8	0	21255	1303	0
8	0	21255	999	1
8	0	21255	1613	2
8	0	21255	802	3
8	0	21255	804	4
8	0	21256	689	0
8	0	21256	1795	1
8	0	21256	120	2
8	0	21256	509	3
8	0	21256	312	4
8	0	21257	1833	0
8	0	21257	16	1
8	0	21257	1794	2
8	0	21257	821	3
8	0	21257	509	4
8	0	21258	1242	0
8	0	21258	1603	1
8	0	21258	1303	2
8	0	21258	110	3
8	0	21258	982	4
8	0	21259	313	0
8	0	21259	1402	1
8	0	21259	252	2
8	0	21259	5	3
8	0	21259	91	4
8	0	21260	1051	0
8	0	21260	312	1
8	0	21260	1795	2
8	0	21260	120	3
8	0	21260	139	4
8	0	21261	273	0
8	0	21262	1847	0
8	0	21262	406	1
8	0	21262	808	2
8	0	21262	985	3
8	0	21262	910	4
8	0	21263	365	0
8	0	21263	1016	1
8	0	21263	1129	2
8	0	21263	352	3
8	0	21263	49	4
8	0	21264	1847	0
8	0	21264	406	1
8	0	21264	808	2
8	0	21264	985	3
8	0	21264	910	4
8	0	21265	1827	0
8	0	21266	1847	0
8	0	21266	406	1
8	0	21266	808	2
8	0	21266	985	3
8	0	21266	910	4
8	0	21267	1827	0
8	0	21267	312	1
8	0	21267	808	2
8	0	21267	246	3
8	0	21267	461	4
8	0	21268	224	0
8	0	21268	1329	1
8	0	21268	9	2
8	0	21268	514	3
8	0	21268	120	4
8	0	21269	258	0
8	0	21269	400	1
8	0	21269	46	2
8	0	21269	342	3
8	0	21269	228	4
8	0	21270	121	0
8	0	21270	4	1
8	0	21270	146	2
8	0	21270	587	3
8	0	21270	123	4
8	0	21271	1847	0
8	0	21271	406	1
8	0	21271	808	2
8	0	21271	985	3
8	0	21271	910	4
8	0	21272	1629	0
8	0	21272	1630	1
8	0	21272	1628	2
8	0	21273	1827	0
8	0	21273	937	1
8	0	21273	312	2
8	0	21273	246	3
8	0	21273	461	4
8	0	21274	1847	0
8	0	21274	406	1
8	0	21274	808	2
8	0	21274	985	3
8	0	21274	910	4
8	0	21275	1223	0
8	0	21275	821	1
8	0	21275	570	2
8	0	21275	268	3
8	0	21275	139	4
8	0	21276	1847	0
8	0	21276	406	1
8	0	21276	808	2
8	0	21276	985	3
8	0	21276	910	4
8	0	21277	1827	0
8	0	21277	937	1
8	0	21277	312	2
8	0	21277	246	3
8	0	21277	461	4
8	0	21278	215	0
8	0	21278	236	1
8	0	21278	848	2
8	0	21278	115	3
8	0	21278	47	4
8	0	21279	363	0
8	0	21279	999	1
8	0	21279	1656	2
8	0	21279	353	3
8	0	21280	1827	0
8	0	21280	312	1
8	0	21280	891	2
8	0	21280	246	3
8	0	21280	461	4
8	0	21281	1847	0
8	0	21281	406	1
8	0	21281	808	2
8	0	21281	985	3
8	0	21281	910	4
8	0	21282	1073	0
8	0	21282	808	1
8	0	21282	626	2
8	0	21282	333	3
8	0	21282	406	4
8	0	21283	1828	0
8	0	21283	313	1
8	0	21283	68	2
8	0	21283	189	3
8	0	21283	252	4
8	0	21284	521	0
8	0	21284	94	1
8	0	21284	999	2
8	0	21284	25	3
8	0	21284	322	4
8	0	21285	1832	0
8	0	21285	312	1
8	0	21285	1481	2
8	0	21285	494	3
8	0	21285	1724	4
8	0	21286	1847	0
8	0	21286	406	1
8	0	21286	808	2
8	0	21286	985	3
8	0	21286	910	4
8	0	21287	1827	0
8	0	21287	937	1
8	0	21287	891	2
8	0	21287	246	3
8	0	21287	461	4
8	0	21288	644	0
8	0	21288	598	1
8	0	21288	151	2
8	0	21288	795	3
8	0	21288	228	4
8	0	21289	1847	0
8	0	21289	406	1
8	0	21289	808	2
8	0	21289	985	3
8	0	21289	910	4
8	0	21290	526	0
8	0	21290	1461	1
8	0	21290	820	2
8	0	21290	187	3
8	0	21290	593	4
8	0	21291	1847	0
8	0	21291	402	1
8	0	21291	808	2
8	0	21291	985	3
8	0	21291	910	4
8	0	21292	985	0
8	0	21292	79	1
8	0	21292	9	2
8	0	21292	136	3
8	0	21292	109	4
8	0	21293	1847	0
8	0	21293	402	1
8	0	21293	808	2
8	0	21293	985	3
8	0	21293	910	4
8	0	21294	1828	0
8	0	21294	189	1
8	0	21294	1222	2
8	0	21294	312	3
8	0	21294	12	4
8	0	21295	1728	0
8	0	21295	498	1
8	0	21295	891	2
8	0	21295	726	3
8	0	21295	667	4
8	0	21296	697	0
8	0	21296	37	1
8	0	21296	152	2
8	0	21296	1695	3
8	0	21296	642	4
8	0	21297	1847	0
8	0	21297	937	1
8	0	21297	626	2
8	0	21297	985	3
8	0	21297	910	4
8	0	21298	237	0
8	0	21298	85	1
8	0	21298	998	2
8	0	21298	927	3
8	0	21298	238	4
8	0	21299	1847	0
8	0	21299	159	1
8	0	21299	626	2
8	0	21299	985	3
8	0	21299	910	4
8	0	21300	1828	0
8	0	21300	68	1
8	0	21300	1222	2
8	0	21300	246	3
8	0	21300	284	4
8	0	21301	336	0
8	0	21301	1838	1
8	0	21301	970	2
8	0	21301	831	3
8	0	21301	13	4
8	0	21302	1847	0
8	0	21302	402	1
8	0	21302	626	2
8	0	21302	985	3
8	0	21302	910	4
8	0	21303	667	0
8	0	21303	665	1
8	0	21303	1300	2
8	0	21303	779	3
8	0	21303	145	4
8	0	21304	1724	0
8	0	21304	608	1
8	0	21304	94	2
8	0	21304	1481	3
8	0	21304	494	4
8	0	21305	323	0
8	0	21305	1773	1
8	0	21305	1606	2
8	0	21305	998	3
8	0	21305	1003	4
8	0	21306	991	0
8	0	21306	793	1
8	0	21306	1260	2
8	0	21306	365	3
8	0	21306	151	4
8	0	21307	1847	0
8	0	21307	312	1
8	0	21307	402	2
8	0	21307	985	3
8	0	21307	910	4
8	0	21308	1847	0
8	0	21308	312	1
8	0	21308	626	2
8	0	21308	808	3
8	0	21308	985	4
8	0	21309	1021	0
8	0	21309	265	1
8	0	21309	392	2
8	0	21309	944	3
8	0	21309	570	4
8	0	21310	1828	0
8	0	21310	1835	1
8	0	21310	252	2
8	0	21310	246	3
8	0	21310	509	4
8	0	21311	457	0
8	0	21311	1774	1
8	0	21311	923	2
8	0	21311	564	3
8	0	21311	10	4
8	0	21312	1515	0
8	0	21312	821	1
8	0	21312	598	2
8	0	21312	982	3
8	0	21312	284	4
8	0	21313	395	0
8	0	21313	821	1
8	0	21313	1773	2
8	0	21313	1606	3
8	0	21313	1618	4
8	0	21314	361	0
8	0	21314	667	1
8	0	21314	79	2
8	0	21314	331	3
8	0	21314	111	4
8	0	21315	1438	0
8	0	21315	937	1
8	0	21315	509	2
8	0	21315	284	3
8	0	21316	331	0
8	0	21316	16	1
8	0	21316	1329	2
8	0	21316	667	3
8	0	21316	509	4
8	0	21317	1604	0
8	0	21317	1487	1
8	0	21317	1698	2
8	0	21318	876	0
8	0	21318	1078	1
8	0	21318	312	2
8	0	21318	468	3
8	0	21318	900	4
8	0	21319	631	0
8	0	21319	1822	1
8	0	21319	312	2
8	0	21319	816	3
8	0	21319	624	4
8	0	21320	1234	0
8	0	21320	256	1
8	0	21320	334	2
8	0	21320	413	3
8	0	21320	311	4
8	0	21321	391	0
8	0	21321	1791	1
8	0	21321	1149	2
8	0	21321	11	3
8	0	21321	397	4
8	0	21322	1828	0
8	0	21322	189	1
8	0	21322	252	2
8	0	21322	1222	3
8	0	21322	246	4
8	0	21323	1640	0
8	0	21323	582	1
8	0	21323	150	2
8	0	21323	1169	3
8	0	21323	675	4
8	0	21324	121	0
8	0	21324	234	1
8	0	21324	284	2
8	0	21324	5	3
8	0	21324	123	4
8	0	21325	457	0
8	0	21325	389	1
8	0	21325	779	2
8	0	21325	132	3
8	0	21325	10	4
8	0	21326	1604	0
8	0	21326	937	1
8	0	21326	1487	2
8	0	21326	1698	3
8	0	21327	693	0
8	0	21327	1341	1
8	0	21327	1178	2
8	0	21327	1123	3
8	0	21327	1090	4
8	0	21328	285	0
8	0	21328	1607	1
8	0	21328	961	2
8	0	21328	379	3
8	0	21328	983	4
8	0	21329	1640	0
8	0	21329	514	1
8	0	21329	1269	2
8	0	21329	1618	3
8	0	21329	155	4
8	0	21330	1022	0
8	0	21330	207	1
8	0	21330	909	2
8	0	21330	927	3
8	0	21330	453	4
8	0	21331	1604	0
8	0	21331	937	1
8	0	21331	1487	2
8	0	21331	1698	3
8	0	21332	1567	0
8	0	21332	1487	1
8	0	21332	780	2
8	0	21332	312	3
8	0	21332	12	4
8	0	21333	400	0
8	0	21333	51	1
8	0	21333	247	2
8	0	21333	71	3
8	0	21333	222	4
8	0	21334	1567	0
8	0	21334	1487	1
8	0	21334	780	2
8	0	21334	312	3
8	0	21334	12	4
8	0	21335	1604	0
8	0	21335	937	1
8	0	21335	1487	2
8	0	21335	1698	3
8	0	21336	351	0
8	0	21336	891	1
8	0	21336	570	2
8	0	21336	313	3
8	0	21336	312	4
8	0	21337	1604	0
8	0	21338	586	0
8	0	21338	1321	1
8	0	21338	509	2
8	0	21338	927	3
