result_no	generate_no	battle_no	enemy_id	suffix_id	
6	0	15527	2	9
6	0	15527	3	0
6	0	15527	6	0
6	0	15527	2	10
6	0	15528	6	0
6	0	15529	20	0
6	0	15529	17	9
6	0	15529	17	10
6	0	15529	17	11
6	0	15529	17	12
6	0	15530	13	9
6	0	15530	13	10
6	0	15530	13	11
6	0	15530	16	0
6	0	15530	17	0
6	0	15531	20	9
6	0	15531	20	10
6	0	15531	20	11
6	0	15531	20	12
6	0	15531	20	14
6	0	15532	17	9
6	0	15532	20	0
6	0	15532	17	10
6	0	15532	16	0
6	0	15532	13	0
6	0	15533	5	0
6	0	15533	3	9
6	0	15533	3	10
6	0	15533	3	11
6	0	15533	2	0
6	0	15534	2	9
6	0	15534	5	0
6	0	15534	2	10
6	0	15535	5	9
6	0	15535	16	0
6	0	15535	5	10
6	0	15535	6	0
6	0	15535	13	0
6	0	15536	19	0
6	0	15536	13	9
6	0	15536	13	10
6	0	15536	13	11
6	0	15537	16	9
6	0	15537	16	10
6	0	15537	13	9
6	0	15537	16	11
6	0	15537	13	10
6	0	15538	16	0
6	0	15538	13	9
6	0	15538	20	0
6	0	15538	17	0
6	0	15538	13	10
6	0	15539	5	0
6	0	15540	19	0
6	0	15540	13	9
6	0	15540	13	10
6	0	15540	13	11
6	0	15541	6	9
6	0	15541	6	10
6	0	15541	6	11
6	0	15541	6	12
6	0	15541	6	14
6	0	15541	6	15
6	0	15542	4	9
6	0	15542	8	0
6	0	15542	7	0
6	0	15542	4	10
6	0	15542	1	0
6	0	15543	20	9
6	0	15543	20	10
6	0	15543	17	0
6	0	15543	13	0
6	0	15543	16	0
6	0	15544	16	9
6	0	15544	13	9
6	0	15544	6	0
6	0	15544	16	10
6	0	15544	13	10
6	0	15545	6	9
6	0	15545	6	10
6	0	15545	6	11
6	0	15545	6	12
6	0	15545	6	14
6	0	15545	6	15
6	0	15546	6	0
6	0	15546	16	9
6	0	15546	17	0
6	0	15546	16	10
6	0	15546	13	0
6	0	15547	2	0
6	0	15547	13	0
6	0	15547	5	0
6	0	15547	6	9
6	0	15547	6	10
6	0	15548	19	0
6	0	15548	13	9
6	0	15548	13	10
6	0	15548	13	11
6	0	15549	2	0
6	0	15550	16	0
6	0	15550	20	9
6	0	15550	20	10
6	0	15550	17	0
6	0	15550	13	0
6	0	15551	6	9
6	0	15551	6	10
6	0	15551	6	11
6	0	15551	6	12
6	0	15551	6	14
6	0	15551	6	15
6	0	15552	6	9
6	0	15552	5	9
6	0	15552	5	10
6	0	15552	16	0
6	0	15552	6	10
6	0	15553	6	9
6	0	15553	6	10
6	0	15554	6	9
6	0	15554	6	10
6	0	15554	6	11
6	0	15554	6	12
6	0	15554	6	14
6	0	15554	6	15
6	0	15555	6	9
6	0	15555	6	10
6	0	15555	16	9
6	0	15555	17	0
6	0	15555	16	10
6	0	15556	18	9
6	0	15556	7	0
6	0	15556	18	10
6	0	15556	18	11
6	0	15556	1	0
6	0	15557	13	9
6	0	15557	16	9
6	0	15557	16	10
6	0	15557	17	0
6	0	15557	13	10
6	0	15558	16	9
6	0	15558	17	0
6	0	15558	16	10
6	0	15558	20	0
6	0	15558	13	0
6	0	15559	4	0
6	0	15560	20	0
6	0	15560	17	9
6	0	15560	16	9
6	0	15560	17	10
6	0	15560	16	10
6	0	15561	13	9
6	0	15561	17	9
6	0	15561	17	10
6	0	15561	6	0
6	0	15561	13	10
6	0	15562	4	0
6	0	15563	13	9
6	0	15563	13	10
6	0	15563	5	0
6	0	15563	2	9
6	0	15563	2	10
6	0	15564	6	9
6	0	15564	6	10
6	0	15564	6	11
6	0	15564	6	12
6	0	15564	6	14
6	0	15564	6	15
6	0	15565	19	0
6	0	15565	13	9
6	0	15565	13	10
6	0	15565	13	11
6	0	15566	6	0
6	0	15566	16	9
6	0	15566	5	9
6	0	15566	16	10
6	0	15566	5	10
6	0	15567	20	9
6	0	15567	13	0
6	0	15567	16	9
6	0	15567	16	10
6	0	15567	20	10
6	0	15568	16	9
6	0	15568	13	9
6	0	15568	16	10
6	0	15568	5	0
6	0	15568	13	10
6	0	15569	16	0
6	0	15569	6	9
6	0	15569	6	10
6	0	15569	17	0
6	0	15570	6	9
6	0	15570	6	10
6	0	15570	16	9
6	0	15570	16	10
6	0	15570	13	0
6	0	15571	16	9
6	0	15571	16	10
6	0	15571	17	9
6	0	15571	17	10
6	0	15571	16	11
6	0	15572	16	0
6	0	15572	20	9
6	0	15572	13	9
6	0	15572	20	10
6	0	15572	13	10
6	0	15573	17	0
6	0	15573	20	9
6	0	15573	20	10
6	0	15573	13	9
6	0	15573	13	10
6	0	15574	5	9
6	0	15574	16	0
6	0	15574	5	10
6	0	15574	6	0
6	0	15574	13	0
6	0	15575	19	0
6	0	15575	13	9
6	0	15575	13	10
6	0	15575	13	11
6	0	15576	5	9
6	0	15576	5	10
6	0	15577	6	9
6	0	15577	6	10
6	0	15577	13	0
6	0	15577	6	11
6	0	15577	17	0
6	0	15578	17	0
6	0	15578	16	9
6	0	15578	6	0
6	0	15578	16	10
6	0	15578	16	11
6	0	15579	16	9
6	0	15579	17	0
6	0	15579	13	0
6	0	15579	16	10
6	0	15579	16	11
6	0	15580	6	9
6	0	15580	6	10
6	0	15580	6	11
6	0	15580	16	0
6	0	15580	5	0
6	0	15581	16	9
6	0	15581	16	10
6	0	15581	13	0
6	0	15581	17	0
6	0	15581	16	11
6	0	15582	16	9
6	0	15582	16	10
6	0	15582	16	11
6	0	15582	13	0
6	0	15582	17	0
6	0	15583	20	9
6	0	15583	16	0
6	0	15583	20	10
6	0	15583	20	11
6	0	15583	13	0
6	0	15584	17	0
6	0	15584	20	9
6	0	15584	20	10
6	0	15584	13	9
6	0	15584	13	10
6	0	15585	6	0
6	0	15585	16	0
6	0	15585	13	9
6	0	15585	13	10
6	0	15585	13	11
6	0	15586	17	0
6	0	15586	13	9
6	0	15586	13	10
6	0	15586	16	9
6	0	15586	16	10
6	0	15587	13	9
6	0	15587	17	0
6	0	15587	13	10
6	0	15587	20	0
6	0	15587	16	0
6	0	15588	16	9
6	0	15588	13	0
6	0	15588	5	0
6	0	15588	16	10
6	0	15589	6	9
6	0	15589	16	9
6	0	15589	6	10
6	0	15589	16	10
6	0	15589	13	0
6	0	15590	2	0
6	0	15591	17	9
6	0	15591	13	0
6	0	15591	20	0
6	0	15591	16	0
6	0	15591	17	10
6	0	15592	19	0
6	0	15592	13	9
6	0	15592	13	10
6	0	15592	13	11
6	0	15593	13	0
6	0	15593	17	9
6	0	15593	17	10
6	0	15593	17	11
6	0	15593	17	12
6	0	15594	13	9
6	0	15594	17	0
6	0	15594	16	0
6	0	15594	6	0
6	0	15594	13	10
6	0	15595	17	9
6	0	15595	20	9
6	0	15595	20	10
6	0	15595	13	0
6	0	15595	17	10
6	0	15596	13	0
6	0	15596	16	9
6	0	15596	20	0
6	0	15596	17	0
6	0	15596	16	10
6	0	15597	6	0
6	0	15597	16	0
6	0	15597	13	9
6	0	15597	13	10
6	0	15598	16	9
6	0	15598	20	0
6	0	15598	16	10
6	0	15598	17	0
6	0	15598	16	11
6	0	15599	13	9
6	0	15599	13	10
6	0	15599	13	11
6	0	15599	13	12
6	0	15599	17	0
6	0	15600	20	9
6	0	15600	20	10
6	0	15600	20	11
6	0	15600	13	0
6	0	15600	20	12
6	0	15601	17	9
6	0	15601	17	10
6	0	15601	20	9
6	0	15601	13	0
6	0	15601	20	10
6	0	15602	6	9
6	0	15602	13	0
6	0	15602	16	0
6	0	15602	6	10
6	0	15602	6	11
6	0	15603	8	9
6	0	15603	8	10
6	0	15603	8	11
6	0	15604	20	9
6	0	15604	20	10
6	0	15604	13	0
6	0	15604	16	0
6	0	15604	20	11
6	0	15605	6	0
6	0	15605	16	9
6	0	15605	16	10
6	0	15605	17	0
6	0	15605	16	11
6	0	15606	19	0
6	0	15606	13	9
6	0	15606	13	10
6	0	15606	13	11
6	0	15607	17	9
6	0	15607	13	0
6	0	15607	17	10
6	0	15607	20	0
6	0	15607	17	11
6	0	15608	13	9
6	0	15608	13	10
6	0	15608	17	0
6	0	15608	16	0
6	0	15608	6	0
6	0	15609	5	0
6	0	15610	17	0
6	0	15610	13	0
6	0	15610	16	9
6	0	15610	6	0
6	0	15610	16	10
6	0	15611	6	9
6	0	15611	6	10
6	0	15611	6	11
6	0	15611	6	12
6	0	15611	6	14
6	0	15611	6	15
6	0	15612	13	9
6	0	15612	6	9
6	0	15612	6	10
6	0	15612	6	11
6	0	15612	13	10
6	0	15613	17	9
6	0	15613	16	0
6	0	15613	13	9
6	0	15613	17	10
6	0	15613	13	10
6	0	15614	17	0
6	0	15614	6	0
6	0	15614	16	9
6	0	15614	13	0
6	0	15614	16	10
6	0	15615	19	0
6	0	15615	13	9
6	0	15615	13	10
6	0	15615	13	11
6	0	15616	16	9
6	0	15616	16	10
6	0	15616	17	0
6	0	15616	13	9
6	0	15616	13	10
6	0	15617	13	9
6	0	15617	17	0
6	0	15617	13	10
6	0	15617	16	0
6	0	15617	13	11
6	0	15618	2	9
6	0	15618	2	10
6	0	15619	19	0
6	0	15619	13	9
6	0	15619	13	10
6	0	15619	13	11
6	0	15620	6	0
6	0	15621	19	0
6	0	15621	13	9
6	0	15621	13	10
6	0	15621	13	11
6	0	15622	5	9
6	0	15622	6	0
6	0	15622	13	9
6	0	15622	13	10
6	0	15622	5	10
6	0	15623	5	0
6	0	15624	17	0
6	0	15624	16	0
6	0	15624	13	9
6	0	15624	13	10
6	0	15624	6	0
6	0	15625	1	9
6	0	15625	7	0
6	0	15625	1	10
6	0	15625	4	0
6	0	15625	8	0
6	0	15626	6	0
6	0	15627	13	9
6	0	15627	6	0
6	0	15627	17	0
6	0	15627	13	10
6	0	15627	13	11
6	0	15628	2	0
6	0	15629	20	0
6	0	15629	16	0
6	0	15629	13	0
6	0	15629	17	9
6	0	15629	17	10
6	0	15630	3	0
6	0	15631	16	9
6	0	15631	17	0
6	0	15631	13	9
6	0	15631	13	10
6	0	15631	16	10
6	0	15632	6	9
6	0	15632	16	0
6	0	15632	6	10
6	0	15632	13	0
6	0	15632	6	11
6	0	15633	6	9
6	0	15633	6	10
6	0	15633	16	0
6	0	15633	17	0
6	0	15633	6	11
6	0	15634	19	0
6	0	15634	13	9
6	0	15634	13	10
6	0	15634	13	11
6	0	15635	16	9
6	0	15635	16	10
6	0	15635	16	11
6	0	15635	6	0
6	0	15635	17	0
6	0	15636	8	0
6	0	15637	1	0
6	0	15637	4	9
6	0	15637	7	9
6	0	15637	7	10
6	0	15637	4	10
6	0	15638	5	0
6	0	15639	19	0
6	0	15639	13	9
6	0	15639	13	10
6	0	15639	13	11
6	0	15640	13	9
6	0	15640	13	10
6	0	15640	17	0
6	0	15640	6	9
6	0	15640	6	10
6	0	15641	5	0
6	0	15642	13	9
6	0	15642	13	10
6	0	15642	13	11
6	0	15642	16	0
6	0	15642	13	12
6	0	15643	5	0
6	0	15644	13	9
6	0	15644	13	10
6	0	15644	6	9
6	0	15644	6	10
6	0	15644	6	11
6	0	15645	13	9
6	0	15645	16	0
6	0	15645	17	9
6	0	15645	17	10
6	0	15645	13	10
6	0	15646	13	0
6	0	15646	17	9
6	0	15646	17	10
6	0	15646	20	0
6	0	15646	17	11
6	0	15647	6	9
6	0	15647	6	10
6	0	15647	6	11
6	0	15647	6	12
6	0	15647	6	14
6	0	15647	6	15
6	0	15648	19	0
6	0	15648	13	9
6	0	15648	13	10
6	0	15648	13	11
6	0	15649	6	9
6	0	15649	6	10
6	0	15649	6	11
6	0	15649	6	12
6	0	15649	6	14
6	0	15649	6	15
6	0	15650	1	0
6	0	15651	16	9
6	0	15651	13	0
6	0	15651	16	10
6	0	15651	6	0
6	0	15651	17	0
6	0	15652	17	0
6	0	15652	13	9
6	0	15652	13	10
6	0	15652	13	11
6	0	15652	13	12
6	0	15653	4	0
6	0	15653	1	0
6	0	15653	7	0
6	0	15654	13	0
6	0	15654	20	9
6	0	15654	20	10
6	0	15654	17	9
6	0	15654	17	10
6	0	15655	16	0
6	0	15655	17	0
6	0	15655	13	9
6	0	15655	13	10
6	0	15655	13	11
6	0	15656	6	9
6	0	15656	6	10
6	0	15656	16	9
6	0	15656	16	10
6	0	15656	6	11
6	0	15657	16	9
6	0	15657	16	10
6	0	15657	13	9
6	0	15657	16	11
6	0	15657	13	10
6	0	15658	7	0
6	0	15659	16	0
6	0	15659	20	9
6	0	15659	13	0
6	0	15659	20	10
6	0	15659	20	11
6	0	15660	20	0
6	0	15660	17	9
6	0	15660	17	10
6	0	15660	17	11
6	0	15660	17	12
6	0	15661	5	0
6	0	15661	6	0
6	0	15661	16	9
6	0	15661	16	10
6	0	15661	13	0
6	0	15662	17	9
6	0	15662	17	10
6	0	15662	16	0
6	0	15662	13	0
6	0	15662	20	0
6	0	15663	19	0
6	0	15663	13	9
6	0	15663	13	10
6	0	15663	13	11
6	0	15664	16	0
6	0	15664	6	0
6	0	15664	13	9
6	0	15664	17	0
6	0	15664	13	10
6	0	15665	19	0
6	0	15665	13	9
6	0	15665	13	10
6	0	15665	13	11
6	0	15666	6	9
6	0	15666	6	10
6	0	15666	17	9
6	0	15666	17	10
6	0	15666	17	11
6	0	15667	16	9
6	0	15667	16	10
6	0	15667	13	9
6	0	15667	16	11
6	0	15667	13	10
6	0	15668	19	0
6	0	15668	13	9
6	0	15668	13	10
6	0	15668	13	11
6	0	15669	16	9
6	0	15669	13	9
6	0	15669	17	0
6	0	15669	16	10
6	0	15669	13	10
6	0	15670	19	0
6	0	15670	13	9
6	0	15670	13	10
6	0	15670	13	11
6	0	15671	6	0
6	0	15671	13	9
6	0	15671	17	0
6	0	15671	16	0
6	0	15671	13	10
6	0	15672	13	9
6	0	15672	6	0
6	0	15672	16	0
6	0	15672	17	0
6	0	15672	13	10
6	0	15673	4	0
6	0	15673	8	9
6	0	15673	1	0
6	0	15673	8	10
6	0	15674	5	0
6	0	15674	6	9
6	0	15674	6	10
6	0	15674	2	9
6	0	15674	2	10
6	0	15675	1	9
6	0	15675	4	9
6	0	15675	8	0
6	0	15675	1	10
6	0	15675	4	10
6	0	15676	18	9
6	0	15676	18	10
6	0	15676	18	11
6	0	15676	7	0
6	0	15676	18	12
6	0	15677	18	9
6	0	15677	1	9
6	0	15677	7	0
6	0	15677	18	10
6	0	15677	1	10
6	0	15678	1	9
6	0	15678	4	0
6	0	15678	8	0
6	0	15678	7	0
6	0	15678	1	10
6	0	15679	13	0
6	0	15679	20	9
6	0	15679	20	10
6	0	15679	16	9
6	0	15679	16	10
6	0	15680	8	9
6	0	15680	8	10
6	0	15680	1	9
6	0	15680	1	10
6	0	15680	7	0
6	0	15681	1	9
6	0	15681	7	0
6	0	15681	8	0
6	0	15681	4	0
6	0	15681	1	10
6	0	15682	6	9
6	0	15682	16	0
6	0	15682	6	10
6	0	15682	17	0
6	0	15682	13	0
6	0	15683	5	9
6	0	15683	13	0
6	0	15683	5	10
6	0	15683	5	11
6	0	15683	2	0
6	0	15684	13	0
6	0	15684	16	9
6	0	15684	6	9
6	0	15684	16	10
6	0	15684	6	10
6	0	15685	6	9
6	0	15685	6	10
6	0	15685	6	11
6	0	15685	6	12
6	0	15685	6	14
6	0	15685	6	15
6	0	15686	7	9
6	0	15686	18	0
6	0	15686	4	0
6	0	15686	7	10
6	0	15686	7	11
6	0	15687	6	9
6	0	15687	6	10
6	0	15687	6	11
6	0	15687	6	12
6	0	15687	6	14
6	0	15687	6	15
6	0	15688	13	0
6	0	15688	17	9
6	0	15688	17	10
6	0	15688	6	9
6	0	15688	6	10
6	0	15689	17	9
6	0	15689	13	0
6	0	15689	20	0
6	0	15689	17	10
6	0	15689	16	0
6	0	15690	6	0
6	0	15690	5	9
6	0	15690	2	9
6	0	15690	5	10
6	0	15690	2	10
6	0	15691	16	0
6	0	15691	17	9
6	0	15691	17	10
6	0	15691	20	9
6	0	15691	20	10
6	0	15692	17	9
6	0	15692	16	9
6	0	15692	17	10
6	0	15692	16	10
6	0	15692	6	0
6	0	15693	13	9
6	0	15693	20	0
6	0	15693	17	9
6	0	15693	13	10
6	0	15693	17	10
6	0	15694	13	9
6	0	15694	6	9
6	0	15694	17	0
6	0	15694	13	10
6	0	15694	6	10
6	0	15695	19	0
6	0	15695	13	9
6	0	15695	13	10
6	0	15695	13	11
6	0	15696	20	9
6	0	15696	16	0
6	0	15696	20	10
6	0	15696	17	0
6	0	15696	20	11
6	0	15697	16	9
6	0	15697	13	0
6	0	15697	16	10
6	0	15697	16	11
6	0	15697	6	0
6	0	15698	20	9
6	0	15698	20	10
6	0	15698	16	9
6	0	15698	16	10
6	0	15698	16	11
6	0	15699	6	9
6	0	15699	6	10
6	0	15699	2	0
6	0	15699	6	11
6	0	15699	6	12
6	0	15700	6	9
6	0	15700	6	10
6	0	15700	6	11
6	0	15700	6	12
6	0	15700	6	14
6	0	15700	6	15
6	0	15701	6	9
6	0	15701	6	10
6	0	15701	6	11
6	0	15701	6	12
6	0	15701	6	14
6	0	15701	6	15
6	0	15702	16	9
6	0	15702	13	9
6	0	15702	13	10
6	0	15702	16	10
6	0	15702	6	0
6	0	15703	6	9
6	0	15703	2	0
6	0	15703	3	9
6	0	15703	6	10
6	0	15703	3	10
6	0	15704	13	0
6	0	15704	20	9
6	0	15704	20	10
6	0	15704	17	9
6	0	15704	17	10
6	0	15705	13	0
6	0	15705	6	9
6	0	15705	6	10
6	0	15705	17	0
6	0	15705	6	11
6	0	15706	2	9
6	0	15706	2	10
6	0	15706	5	0
6	0	15706	2	11
6	0	15706	3	0
6	0	15707	4	9
6	0	15707	4	10
6	0	15708	13	9
6	0	15708	13	10
6	0	15708	20	0
6	0	15708	16	0
6	0	15708	17	0
6	0	15709	20	9
6	0	15709	20	10
6	0	15709	16	0
6	0	15709	20	11
6	0	15709	13	0
6	0	15710	5	9
6	0	15710	16	0
6	0	15710	5	10
6	0	15710	13	9
6	0	15710	13	10
6	0	15711	13	9
6	0	15711	13	10
6	0	15711	17	0
6	0	15711	20	0
6	0	15711	16	0
6	0	15712	13	9
6	0	15712	13	10
6	0	15712	16	0
6	0	15712	17	9
6	0	15712	17	10
6	0	15713	17	9
6	0	15713	13	9
6	0	15713	13	10
6	0	15713	17	10
6	0	15713	17	11
6	0	15714	13	9
6	0	15714	20	9
6	0	15714	20	10
6	0	15714	20	11
6	0	15714	13	10
6	0	15715	19	0
6	0	15715	13	9
6	0	15715	13	10
6	0	15715	13	11
6	0	15716	16	9
6	0	15716	17	9
6	0	15716	6	0
6	0	15716	16	10
6	0	15716	17	10
6	0	15717	3	9
6	0	15717	2	0
6	0	15717	3	10
6	0	15717	5	0
6	0	15717	6	0
6	0	15718	6	0
6	0	15718	13	0
6	0	15718	5	0
6	0	15718	2	9
6	0	15718	2	10
6	0	15719	19	0
6	0	15719	13	9
6	0	15719	13	10
6	0	15719	13	11
6	0	15720	16	0
6	0	15720	13	9
6	0	15720	13	10
6	0	15720	17	9
6	0	15720	17	10
6	0	15721	8	9
6	0	15721	8	10
6	0	15721	8	11
6	0	15721	1	9
6	0	15721	1	10
6	0	15722	19	0
6	0	15722	13	9
6	0	15722	13	10
6	0	15722	13	11
6	0	15723	8	0
6	0	15723	4	0
6	0	15723	1	9
6	0	15723	1	10
6	0	15723	7	0
6	0	15724	2	9
6	0	15724	2	10
6	0	15724	2	11
6	0	15724	5	0
6	0	15724	2	12
6	0	15725	16	9
6	0	15725	16	10
6	0	15725	13	0
6	0	15725	17	0
6	0	15725	20	0
6	0	15726	5	9
6	0	15726	16	9
6	0	15726	5	10
6	0	15726	13	0
6	0	15726	16	10
6	0	15727	19	0
6	0	15727	13	9
6	0	15727	13	10
6	0	15727	13	11
6	0	15728	13	0
6	0	15728	16	9
6	0	15728	17	0
6	0	15728	16	10
6	0	15728	6	0
6	0	15729	6	0
6	0	15729	16	9
6	0	15729	13	0
6	0	15729	17	0
6	0	15729	16	10
6	0	15730	6	0
6	0	15731	6	9
6	0	15731	6	10
6	0	15731	13	9
6	0	15731	13	10
6	0	15731	13	11
6	0	15732	5	0
6	0	15733	2	0
6	0	15734	19	0
6	0	15734	13	9
6	0	15734	13	10
6	0	15734	13	11
6	0	15735	3	0
6	0	15736	13	0
6	0	15736	20	9
6	0	15736	20	10
6	0	15736	16	0
6	0	15736	20	11
6	0	15737	16	9
6	0	15737	16	10
6	0	15737	16	11
6	0	15737	16	12
6	0	15737	17	0
6	0	15738	16	0
6	0	15738	17	9
6	0	15738	17	10
6	0	15738	20	9
6	0	15738	20	10
6	0	15739	5	0
6	0	15739	2	9
6	0	15739	2	10
6	0	15739	13	0
6	0	15739	6	0
6	0	15740	4	0
6	0	15741	20	9
6	0	15741	20	10
6	0	15741	17	9
6	0	15741	17	10
6	0	15741	16	0
6	0	15742	2	0
6	0	15743	5	0
6	0	15744	13	9
6	0	15744	13	10
6	0	15744	17	0
6	0	15744	13	11
6	0	15744	16	0
6	0	15745	6	9
6	0	15745	6	10
6	0	15745	6	11
6	0	15745	6	12
6	0	15745	6	14
6	0	15745	6	15
6	0	15746	6	0
6	0	15746	13	9
6	0	15746	13	10
6	0	15746	13	11
6	0	15747	16	9
6	0	15747	6	9
6	0	15747	17	0
6	0	15747	16	10
6	0	15747	6	10
6	0	15748	16	9
6	0	15748	16	10
6	0	15748	6	9
6	0	15748	6	10
6	0	15748	17	0
6	0	15749	6	9
6	0	15749	6	10
6	0	15749	6	11
6	0	15749	6	12
6	0	15749	6	14
6	0	15749	6	15
6	0	15750	20	9
6	0	15750	13	9
6	0	15750	20	10
6	0	15750	13	10
6	0	15750	20	11
6	0	15751	6	9
6	0	15751	16	9
6	0	15751	6	10
6	0	15751	16	10
6	0	15751	13	0
6	0	15752	8	0
6	0	15752	7	9
6	0	15752	7	10
6	0	15752	4	0
6	0	15752	1	0
6	0	15753	16	9
6	0	15753	17	9
6	0	15753	16	10
6	0	15753	17	10
6	0	15753	20	0
6	0	15754	13	9
6	0	15754	13	10
6	0	15754	13	11
6	0	15754	20	0
6	0	15754	17	0
6	0	15755	17	9
6	0	15755	16	0
6	0	15755	17	10
6	0	15755	13	9
6	0	15755	13	10
6	0	15756	17	9
6	0	15756	17	10
6	0	15756	13	0
6	0	15756	20	0
6	0	15756	16	0
6	0	15757	6	9
6	0	15757	6	10
6	0	15757	6	11
6	0	15757	6	12
6	0	15757	6	14
6	0	15757	6	15
6	0	15758	13	9
6	0	15758	16	0
6	0	15758	13	10
6	0	15758	17	0
6	0	15758	13	11
6	0	15759	6	9
6	0	15759	6	10
6	0	15759	6	11
6	0	15759	6	12
6	0	15759	6	14
6	0	15759	6	15
6	0	15760	16	9
6	0	15760	16	10
6	0	15760	17	0
6	0	15760	13	9
6	0	15760	13	10
6	0	15761	19	0
6	0	15761	13	9
6	0	15761	13	10
6	0	15761	13	11
6	0	15762	6	0
6	0	15762	13	0
6	0	15762	16	9
6	0	15762	17	0
6	0	15762	16	10
6	0	15763	5	0
6	0	15763	13	9
6	0	15763	13	10
6	0	15763	6	0
6	0	15764	17	9
6	0	15764	20	0
6	0	15764	13	0
6	0	15764	16	0
6	0	15764	17	10
6	0	15765	5	0
6	0	15765	13	9
6	0	15765	13	10
6	0	15765	13	11
6	0	15765	13	12
6	0	15766	13	9
6	0	15766	13	10
6	0	15766	13	11
6	0	15766	13	12
6	0	15767	2	0
6	0	15768	16	9
6	0	15768	13	9
6	0	15768	16	10
6	0	15768	13	10
6	0	15768	17	0
6	0	15769	16	0
6	0	15769	20	0
6	0	15769	17	9
6	0	15769	17	10
6	0	15769	17	11
6	0	15770	20	9
6	0	15770	13	9
6	0	15770	16	0
6	0	15770	13	10
6	0	15770	20	10
6	0	15771	16	0
6	0	15771	17	9
6	0	15771	20	0
6	0	15771	17	10
6	0	15771	13	0
6	0	15772	19	0
6	0	15772	13	9
6	0	15772	13	10
6	0	15772	13	11
6	0	15773	6	0
6	0	15774	16	9
6	0	15774	6	9
6	0	15774	6	10
6	0	15774	6	11
6	0	15774	16	10
6	0	15775	20	9
6	0	15775	13	0
6	0	15775	16	0
6	0	15775	17	0
6	0	15775	20	10
6	0	15776	17	9
6	0	15776	16	9
6	0	15776	16	10
6	0	15776	17	10
6	0	15776	20	0
6	0	15777	6	0
6	0	15778	6	9
6	0	15778	6	10
6	0	15778	6	11
6	0	15778	6	12
6	0	15778	6	14
6	0	15779	13	9
6	0	15779	13	10
6	0	15779	17	9
6	0	15779	17	10
6	0	15779	17	11
6	0	15780	5	9
6	0	15780	6	0
6	0	15780	5	10
6	0	15781	17	9
6	0	15781	13	0
6	0	15781	6	9
6	0	15781	17	10
6	0	15781	6	10
6	0	15782	16	9
6	0	15782	6	9
6	0	15782	6	10
6	0	15782	5	0
6	0	15782	16	10
6	0	15783	3	0
6	0	15784	19	0
6	0	15784	13	9
6	0	15784	13	10
6	0	15784	13	11
6	0	15785	16	9
6	0	15785	5	9
6	0	15785	16	10
6	0	15785	16	11
6	0	15785	5	10
6	0	15786	13	9
6	0	15786	13	10
6	0	15786	13	11
6	0	15786	6	0
6	0	15786	13	12
6	0	15787	16	0
6	0	15788	13	9
6	0	15788	20	0
6	0	15788	16	9
6	0	15788	13	10
6	0	15788	16	10
6	0	15789	3	0
6	0	15790	17	9
6	0	15790	17	10
6	0	15790	16	0
6	0	15790	13	0
6	0	15790	17	11
6	0	15791	13	9
6	0	15791	6	0
6	0	15791	13	10
6	0	15791	16	9
6	0	15791	16	10
6	0	15792	17	0
6	0	15792	20	0
6	0	15792	16	9
6	0	15792	13	0
6	0	15792	16	10
6	0	15793	6	9
6	0	15793	6	10
6	0	15793	6	11
6	0	15793	6	12
6	0	15793	6	14
6	0	15793	6	15
6	0	15794	2	0
6	0	15795	13	9
6	0	15795	20	9
6	0	15795	13	10
6	0	15795	16	0
6	0	15795	20	10
6	0	15796	17	9
6	0	15796	17	10
6	0	15796	20	9
6	0	15796	20	10
6	0	15796	17	11
6	0	15797	13	0
6	0	15797	16	9
6	0	15797	6	0
6	0	15797	16	10
6	0	15797	16	11
6	0	15798	13	0
6	0	15798	20	9
6	0	15798	16	9
6	0	15798	20	10
6	0	15798	16	10
6	0	15799	5	0
6	0	15800	19	0
6	0	15800	13	9
6	0	15800	13	10
6	0	15800	13	11
6	0	15801	6	9
6	0	15801	6	10
6	0	15801	6	11
6	0	15801	6	12
6	0	15801	6	14
6	0	15801	6	15
6	0	15802	6	9
6	0	15802	13	9
6	0	15802	6	10
6	0	15802	13	10
6	0	15802	13	11
6	0	15803	20	0
6	0	15803	16	0
6	0	15803	17	9
6	0	15803	17	10
6	0	15803	13	0
6	0	15804	7	0
6	0	15804	4	0
6	0	15804	18	0
6	0	15805	16	0
6	0	15805	20	9
6	0	15805	20	10
6	0	15805	17	9
6	0	15805	17	10
6	0	15806	6	9
6	0	15806	6	10
6	0	15806	6	11
6	0	15806	6	12
6	0	15806	6	14
6	0	15806	6	15
6	0	15807	20	9
6	0	15807	20	10
6	0	15807	13	0
6	0	15807	17	9
6	0	15807	17	10
6	0	15808	4	0
6	0	15808	7	9
6	0	15808	7	10
6	0	15809	17	9
6	0	15809	17	10
6	0	15809	20	0
6	0	15809	17	11
6	0	15809	17	12
6	0	15810	1	0
6	0	15810	8	0
6	0	15810	4	0
6	0	15811	13	9
6	0	15811	17	9
6	0	15811	17	10
6	0	15811	13	10
6	0	15811	16	0
6	0	15812	17	9
6	0	15812	16	0
6	0	15812	17	10
6	0	15812	17	11
6	0	15812	13	0
6	0	15813	17	0
6	0	15813	16	9
6	0	15813	16	10
6	0	15813	16	11
6	0	15813	6	0
6	0	15814	17	0
6	0	15814	16	9
6	0	15814	13	9
6	0	15814	13	10
6	0	15814	16	10
6	0	15815	13	9
6	0	15815	13	10
6	0	15815	6	9
6	0	15815	6	10
