result_no	generate_no	battle_no	e_no	party_order	
11	0	29076	198	2
11	0	29076	312	3
11	0	29076	1321	4
11	0	29077	2013	0
11	0	29077	937	1
11	0	29078	440	0
11	0	29078	1384	1
11	0	29078	1224	2
11	0	29078	891	3
11	0	29078	138	4
11	0	29079	443	0
11	0	29079	1666	1
11	0	29079	786	2
11	0	29079	446	3
11	0	29079	289	4
11	0	29080	1402	0
11	0	29080	349	1
11	0	29080	1228	2
11	0	29080	1600	3
11	0	29080	153	4
11	0	29081	1072	0
11	0	29081	461	1
11	0	29081	498	2
11	0	29081	252	3
11	0	29081	787	4
11	0	29082	1474	0
11	0	29082	1406	1
11	0	29082	312	2
11	0	29082	513	3
11	0	29082	100	4
11	0	29083	696	0
11	0	29083	331	1
11	0	29083	1946	2
11	0	29083	1945	3
11	0	29083	1234	4
11	0	29084	452	0
11	0	29084	1461	1
11	0	29084	514	2
11	0	29084	222	3
11	0	29084	400	4
11	0	29085	81	0
11	0	29085	131	1
11	0	29085	809	2
11	0	29085	658	3
11	0	29085	887	4
11	0	29086	1007	0
11	0	29086	427	1
11	0	29086	183	2
11	0	29086	79	3
11	0	29086	218	4
11	0	29087	376	0
11	0	29087	1112	1
11	0	29087	973	2
11	0	29087	1807	3
11	0	29087	110	4
11	0	29088	1982	0
11	0	29088	490	1
11	0	29088	301	2
11	0	29088	975	3
11	0	29088	563	4
11	0	29089	376	0
11	0	29089	1584	1
11	0	29089	275	2
11	0	29089	118	3
11	0	29089	60	4
11	0	29090	452	0
11	0	29090	1461	1
11	0	29090	514	2
11	0	29090	222	3
11	0	29090	400	4
11	0	29091	1397	0
11	0	29091	1698	1
11	0	29091	423	2
11	0	29091	336	3
11	0	29091	466	4
11	0	29092	1091	0
11	0	29092	159	1
11	0	29092	937	2
11	0	29092	467	3
11	0	29092	704	4
11	0	29093	354	0
11	0	29093	1228	1
11	0	29093	471	2
11	0	29093	570	3
11	0	29093	153	4
11	0	29094	215	0
11	0	29094	302	1
11	0	29094	1701	2
11	0	29094	115	3
11	0	29094	164	4
11	0	29095	432	0
11	0	29095	1308	1
11	0	29095	367	2
11	0	29095	236	3
11	0	29095	762	4
11	0	29096	1549	0
11	0	29097	1982	0
11	0	29097	490	1
11	0	29097	563	2
11	0	29097	391	3
11	0	29097	305	4
11	0	29098	1549	0
11	0	29099	112	0
11	0	29099	457	1
11	0	29099	197	2
11	0	29099	51	3
11	0	29100	502	0
11	0	29100	160	1
11	0	29100	276	2
11	0	29100	514	3
11	0	29101	1640	0
11	0	29101	444	1
11	0	29101	1725	2
11	0	29101	1269	3
11	0	29101	395	4
11	0	29102	202	0
11	0	29102	356	1
11	0	29102	397	2
11	0	29102	360	3
11	0	29102	15	4
11	0	29103	502	0
11	0	29103	402	1
11	0	29103	358	2
11	0	29103	322	3
11	0	29103	411	4
11	0	29104	354	0
11	0	29104	1228	1
11	0	29104	471	2
11	0	29104	570	3
11	0	29104	153	4
11	0	29105	454	0
11	0	29105	1925	1
11	0	29105	56	2
11	0	29105	183	3
11	0	29105	209	4
11	0	29106	502	0
11	0	29106	276	1
11	0	29106	514	2
11	0	29106	322	3
11	0	29106	688	4
11	0	29107	252	0
11	0	29107	1828	1
11	0	29107	313	2
11	0	29107	1222	3
11	0	29107	1072	4
11	0	29108	683	0
11	0	29108	247	1
11	0	29108	227	2
11	0	29108	58	3
11	0	29108	246	4
11	0	29109	354	0
11	0	29109	1228	1
11	0	29109	471	2
11	0	29109	570	3
11	0	29109	153	4
11	0	29110	1024	0
11	0	29110	1610	1
11	0	29110	1164	2
11	0	29110	1737	3
11	0	29110	1234	4
11	0	29111	402	0
11	0	29111	302	1
11	0	29111	341	2
11	0	29111	636	3
11	0	29111	276	4
11	0	29112	744	0
11	0	29112	1550	1
11	0	29112	604	2
11	0	29112	782	3
11	0	29112	440	4
11	0	29113	383	0
11	0	29113	1015	1
11	0	29113	537	2
11	0	29113	713	3
11	0	29113	136	4
11	0	29114	1613	0
11	0	29114	1292	1
11	0	29114	107	2
11	0	29114	176	3
11	0	29114	537	4
11	0	29115	354	0
11	0	29115	1228	1
11	0	29115	471	2
11	0	29115	570	3
11	0	29115	153	4
11	0	29116	953	0
11	0	29116	1267	1
11	0	29116	269	2
11	0	29116	982	3
11	0	29116	210	4
11	0	29117	85	0
11	0	29117	1570	1
11	0	29117	737	2
11	0	29117	284	3
11	0	29117	155	4
11	0	29118	502	0
11	0	29118	636	1
11	0	29118	79	2
11	0	29118	514	3
11	0	29118	411	4
11	0	29119	442	0
11	0	29119	1298	1
11	0	29119	1938	2
11	0	29119	200	3
11	0	29119	1219	4
11	0	29120	34	0
11	0	29120	1946	1
11	0	29120	352	2
11	0	29120	926	3
11	0	29120	23	4
11	0	29121	2017	0
11	0	29121	227	1
11	0	29121	43	2
11	0	29121	1329	3
11	0	29121	6	4
11	0	29122	1617	0
11	0	29123	446	0
11	0	29123	1278	1
11	0	29123	1117	2
11	0	29123	810	3
11	0	29123	443	4
11	0	29124	2017	0
11	0	29124	312	1
11	0	29124	821	2
11	0	29124	43	3
11	0	29124	6	4
11	0	29125	354	0
11	0	29125	1228	1
11	0	29125	471	2
11	0	29125	570	3
11	0	29125	153	4
11	0	29126	150	0
11	0	29126	269	1
11	0	29126	312	2
11	0	29126	1169	3
11	0	29126	104	4
11	0	29127	1193	0
11	0	29127	1933	1
11	0	29127	937	2
11	0	29127	312	3
11	0	29127	156	4
11	0	29128	2017	0
11	0	29128	312	1
11	0	29128	821	2
11	0	29128	227	3
11	0	29128	6	4
11	0	29129	354	0
11	0	29129	1228	1
11	0	29129	471	2
11	0	29129	570	3
11	0	29129	153	4
11	0	29130	1821	0
11	0	29130	1698	1
11	0	29130	1835	2
11	0	29130	1813	3
11	0	29130	1149	4
11	0	29131	1029	0
11	0	29131	347	1
11	0	29131	159	2
11	0	29131	1393	3
11	0	29131	1035	4
11	0	29132	453	0
11	0	29132	104	1
11	0	29132	191	2
11	0	29132	696	3
11	0	29132	336	4
11	0	29133	2017	0
11	0	29133	509	1
11	0	29133	227	2
11	0	29133	43	3
11	0	29133	6	4
11	0	29134	34	0
11	0	29135	1073	0
11	0	29135	808	1
11	0	29135	333	2
11	0	29135	406	3
11	0	29135	61	4
11	0	29136	1269	0
11	0	29136	514	1
11	0	29136	1003	2
11	0	29136	1618	3
11	0	29136	303	4
11	0	29137	354	0
11	0	29137	1228	1
11	0	29137	471	2
11	0	29137	570	3
11	0	29137	153	4
11	0	29138	1029	0
11	0	29138	347	1
11	0	29138	159	2
11	0	29138	1393	3
11	0	29138	1035	4
11	0	29139	950	0
11	0	29139	821	1
11	0	29139	713	2
11	0	29139	343	3
11	0	29139	322	4
11	0	29140	999	0
11	0	29140	1737	1
11	0	29140	1176	2
11	0	29140	1239	3
11	0	29140	216	4
11	0	29141	2017	0
11	0	29141	509	1
11	0	29141	312	2
11	0	29141	1329	3
11	0	29141	6	4
11	0	29142	1196	0
11	0	29142	1049	1
11	0	29142	25	2
11	0	29142	413	3
11	0	29142	782	4
11	0	29143	1784	0
11	0	29143	302	1
11	0	29143	152	2
11	0	29143	1203	3
11	0	29143	94	4
11	0	29144	354	0
11	0	29144	1228	1
11	0	29144	471	2
11	0	29144	570	3
11	0	29144	153	4
11	0	29145	2017	0
11	0	29145	821	1
11	0	29145	227	2
11	0	29145	43	3
11	0	29145	6	4
11	0	29146	1080	0
11	0	29146	367	1
11	0	29146	473	2
11	0	29146	699	3
11	0	29146	216	4
11	0	29147	728	0
11	0	29147	189	1
11	0	29147	68	2
11	0	29147	265	3
11	0	29147	546	4
11	0	29148	189	0
11	0	29148	313	1
11	0	29148	498	2
11	0	29148	68	3
11	0	29148	120	4
11	0	29149	354	0
11	0	29149	1228	1
11	0	29149	471	2
11	0	29149	570	3
11	0	29149	153	4
11	0	29150	1008	0
11	0	29150	1335	1
11	0	29150	1196	2
11	0	29150	305	3
11	0	29150	784	4
11	0	29151	1430	0
11	0	29151	729	1
11	0	29151	302	2
11	0	29151	1487	3
11	0	29151	284	4
11	0	29152	1051	0
11	0	29152	1594	1
11	0	29152	1093	2
11	0	29152	689	3
11	0	29152	139	4
11	0	29153	2017	0
11	0	29153	937	1
11	0	29153	509	2
11	0	29153	312	3
11	0	29153	6	4
11	0	29154	709	0
11	0	29154	1229	1
11	0	29154	1524	2
11	0	29154	164	3
11	0	29154	47	4
11	0	29155	180	0
11	0	29155	1955	1
11	0	29155	744	2
11	0	29155	284	3
11	0	29155	406	4
11	0	29156	2017	0
11	0	29156	1149	1
11	0	29156	313	2
11	0	29156	937	3
11	0	29156	6	4
11	0	29157	354	0
11	0	29157	1228	1
11	0	29157	471	2
11	0	29157	570	3
11	0	29157	153	4
11	0	29158	925	0
11	0	29158	958	1
11	0	29158	934	2
11	0	29158	924	3
11	0	29158	931	4
11	0	29159	925	0
11	0	29159	958	1
11	0	29159	934	2
11	0	29159	924	3
11	0	29159	931	4
11	0	29160	2017	0
11	0	29160	312	1
11	0	29160	821	2
11	0	29160	227	3
11	0	29160	6	4
11	0	29161	925	0
11	0	29161	958	1
11	0	29161	934	2
11	0	29161	924	3
11	0	29161	931	4
11	0	29162	1628	0
11	0	29162	1630	1
11	0	29162	1629	2
11	0	29163	1341	0
11	0	29163	1123	1
11	0	29163	693	2
11	0	29163	1178	3
11	0	29163	1090	4
11	0	29164	2017	0
11	0	29164	509	1
11	0	29164	821	2
11	0	29164	1329	3
11	0	29164	6	4
11	0	29165	1817	0
11	0	29165	1988	1
11	0	29165	1702	2
11	0	29165	982	3
11	0	29166	1628	0
11	0	29166	1630	1
11	0	29166	1629	2
11	0	29167	751	0
11	0	29167	987	1
11	0	29167	1332	2
11	0	29167	500	3
11	0	29167	945	4
11	0	29168	354	0
11	0	29168	1228	1
11	0	29168	471	2
11	0	29168	570	3
11	0	29168	153	4
11	0	29169	2014	0
11	0	29169	390	1
11	0	29169	1632	2
11	0	29169	1468	3
11	0	29169	997	4
11	0	29170	709	0
11	0	29170	596	1
11	0	29170	301	2
11	0	29170	319	3
11	0	29170	47	4
11	0	29171	341	0
11	0	29171	413	1
11	0	29171	469	2
11	0	29171	1024	3
11	0	29171	25	4
11	0	29172	1991	0
11	0	29172	1340	1
11	0	29172	1831	2
11	0	29172	1001	3
11	0	29172	937	4
11	0	29173	1628	0
11	0	29174	2017	0
11	0	29174	39	1
11	0	29174	43	2
11	0	29174	1329	3
11	0	29174	6	4
11	0	29175	1690	0
11	0	29175	1515	1
11	0	29175	234	2
11	0	29175	1142	3
11	0	29175	1354	4
11	0	29176	1817	0
11	0	29176	1613	1
11	0	29176	1603	2
11	0	29176	1702	3
11	0	29176	982	4
11	0	29177	2014	0
11	0	29177	11	1
11	0	29177	1863	2
11	0	29177	1520	3
11	0	29177	1470	4
11	0	29178	1363	0
11	0	29178	1825	1
11	0	29178	824	2
11	0	29178	1362	3
11	0	29178	155	4
11	0	29179	20	0
11	0	29179	1461	1
11	0	29179	1586	2
11	0	29179	100	3
11	0	29179	196	4
11	0	29180	354	0
11	0	29180	1228	1
11	0	29180	471	2
11	0	29180	570	3
11	0	29180	153	4
11	0	29181	2017	0
11	0	29181	39	1
11	0	29181	1149	2
11	0	29181	313	3
11	0	29181	6	4
11	0	29182	2017	0
11	0	29182	6	1
11	0	29183	354	0
11	0	29183	1228	1
11	0	29183	471	2
11	0	29183	570	3
11	0	29183	153	4
11	0	29184	729	0
11	0	29184	891	1
11	0	29184	1057	2
11	0	29184	1315	3
11	0	29184	1983	4
11	0	29185	139	0
11	0	29185	588	1
11	0	29185	737	2
11	0	29185	891	3
11	0	29185	276	4
11	0	29186	892	0
11	0	29186	782	1
11	0	29186	811	2
11	0	29186	794	3
11	0	29186	509	4
11	0	29187	591	0
11	0	29187	821	1
11	0	29187	1579	2
11	0	29187	1416	3
11	0	29187	998	4
11	0	29188	2017	0
11	0	29188	937	1
11	0	29188	509	2
11	0	29188	312	3
11	0	29188	6	4
11	0	29189	301	0
11	0	29189	709	1
11	0	29189	1842	2
11	0	29189	1311	3
11	0	29189	186	4
11	0	29190	2017	0
11	0	29190	937	1
11	0	29190	509	2
11	0	29190	312	3
11	0	29190	6	4
11	0	29191	1552	0
11	0	29191	327	1
11	0	29191	89	2
11	0	29191	1406	3
11	0	29191	284	4
11	0	29192	502	0
11	0	29192	79	1
11	0	29192	276	2
11	0	29192	5	3
11	0	29192	411	4
11	0	29193	709	0
11	0	29193	301	1
11	0	29193	1919	2
11	0	29193	164	3
11	0	29193	302	4
11	0	29194	2017	0
11	0	29194	39	1
11	0	29194	1149	2
11	0	29194	313	3
11	0	29194	6	4
11	0	29195	2014	0
11	0	29195	1863	1
11	0	29195	1470	2
11	0	29195	390	3
11	0	29195	997	4
11	0	29196	278	0
11	0	29196	1421	1
11	0	29196	336	2
11	0	29196	279	3
11	0	29196	280	4
11	0	29197	427	0
11	0	29197	1015	1
11	0	29197	1133	2
11	0	29197	727	3
11	0	29197	823	4
11	0	29198	1991	0
11	0	29198	1831	1
11	0	29198	1001	2
11	0	29198	312	3
11	0	29198	937	4
11	0	29199	1576	0
11	0	29199	849	1
11	0	29199	1239	2
11	0	29199	312	3
11	0	29199	1587	4
11	0	29200	1246	0
11	0	29201	434	0
11	0	29201	892	1
11	0	29201	1946	2
11	0	29201	1945	3
11	0	29201	589	4
11	0	29202	2017	0
11	0	29202	1149	1
11	0	29202	313	2
11	0	29202	937	3
11	0	29202	6	4
11	0	29203	354	0
11	0	29203	1228	1
11	0	29203	471	2
11	0	29203	570	3
11	0	29203	153	4
11	0	29204	2014	0
11	0	29204	1520	1
11	0	29204	1470	2
11	0	29204	390	3
11	0	29204	1468	4
11	0	29205	591	0
11	0	29205	402	1
11	0	29205	998	2
11	0	29205	334	3
11	0	29205	1099	4
11	0	29206	2014	0
11	0	29206	11	1
11	0	29206	1520	2
11	0	29206	1632	3
11	0	29206	997	4
11	0	29207	1305	0
11	0	29207	795	1
11	0	29207	1142	2
11	0	29207	995	3
11	0	29207	1116	4
11	0	29208	2017	0
11	0	29208	39	1
11	0	29208	312	2
11	0	29208	1329	3
11	0	29208	6	4
11	0	29209	606	0
11	0	29209	1545	1
11	0	29209	786	2
11	0	29209	438	3
11	0	29209	586	4
11	0	29210	716	0
11	0	29210	284	1
11	0	29210	514	2
11	0	29210	191	3
11	0	29210	999	4
11	0	29211	2013	0
11	0	29211	312	1
11	0	29211	509	2
11	0	29211	1717	3
11	0	29211	937	4
11	0	29212	434	0
11	0	29212	260	1
11	0	29212	915	2
11	0	29212	173	3
11	0	29212	109	4
11	0	29213	1038	0
11	0	29213	1687	1
11	0	29213	1464	2
11	0	29213	1094	3
11	0	29213	466	4
11	0	29214	217	0
11	0	29214	733	1
11	0	29214	479	2
11	0	29214	16	3
11	0	29214	5	4
11	0	29215	343	0
11	0	29215	1581	1
11	0	29215	717	2
11	0	29215	1656	3
11	0	29215	136	4
11	0	29216	709	0
11	0	29216	499	1
11	0	29216	1752	2
11	0	29216	1982	3
11	0	29216	301	4
11	0	29217	1398	0
11	0	29217	1000	1
11	0	29217	743	2
11	0	29217	1035	3
11	0	29217	1190	4
11	0	29218	354	0
11	0	29218	1228	1
11	0	29218	471	2
11	0	29218	570	3
11	0	29218	153	4
11	0	29219	2014	0
11	0	29219	1470	1
11	0	29219	1632	2
11	0	29219	1468	3
11	0	29219	997	4
11	0	29220	2017	0
11	0	29220	514	1
11	0	29220	237	2
11	0	29220	39	3
11	0	29221	1552	0
11	0	29221	327	1
11	0	29221	89	2
11	0	29221	1406	3
11	0	29221	284	4
11	0	29222	2014	0
11	0	29222	11	1
11	0	29222	1863	2
11	0	29222	1520	3
11	0	29222	1470	4
11	0	29223	461	0
11	0	29223	424	1
11	0	29223	1329	2
11	0	29223	1072	3
11	0	29223	252	4
11	0	29224	980	0
11	0	29224	1835	1
11	0	29224	514	2
11	0	29224	261	3
11	0	29224	312	4
11	0	29225	217	0
11	0	29225	479	1
11	0	29225	272	2
11	0	29225	195	3
11	0	29225	16	4
11	0	29226	2014	0
11	0	29226	1863	1
11	0	29226	1470	2
11	0	29226	1632	3
11	0	29226	997	4
11	0	29227	1398	0
11	0	29227	602	1
11	0	29227	1717	2
11	0	29227	1695	3
11	0	29227	1190	4
11	0	29228	2017	0
11	0	29228	1149	1
11	0	29228	313	2
11	0	29228	937	3
11	0	29228	6	4
11	0	29229	1091	0
11	0	29229	159	1
11	0	29229	937	2
11	0	29229	467	3
11	0	29229	704	4
11	0	29230	2014	0
11	0	29230	1863	1
11	0	29230	1520	2
11	0	29230	390	3
11	0	29230	997	4
11	0	29231	2011	0
11	0	29231	192	1
11	0	29231	312	2
11	0	29231	509	3
11	0	29231	12	4
11	0	29232	217	0
11	0	29232	195	1
11	0	29232	284	2
11	0	29232	94	3
11	0	29232	16	4
11	0	29233	2014	0
11	0	29233	1863	1
11	0	29233	1470	2
11	0	29233	390	3
11	0	29233	1632	4
11	0	29234	2017	0
11	0	29234	227	1
11	0	29234	43	2
11	0	29234	1329	3
11	0	29234	6	4
11	0	29235	2021	0
11	0	29235	509	1
11	0	29235	1618	2
11	0	29235	2020	3
11	0	29236	1038	0
11	0	29236	1687	1
11	0	29236	144	2
11	0	29236	753	3
11	0	29236	1094	4
11	0	29237	2011	0
11	0	29237	192	1
11	0	29237	312	2
11	0	29237	509	3
11	0	29237	12	4
11	0	29238	354	0
11	0	29238	1228	1
11	0	29238	471	2
11	0	29238	570	3
11	0	29238	153	4
11	0	29239	226	0
11	0	29239	321	1
11	0	29239	43	2
11	0	29239	33	3
11	0	29239	22	4
11	0	29240	2017	0
11	0	29240	509	1
11	0	29240	312	2
11	0	29240	1329	3
11	0	29240	6	4
11	0	29241	1341	0
11	0	29241	1123	1
11	0	29241	693	2
11	0	29241	1178	3
11	0	29241	1090	4
11	0	29242	913	0
11	0	29242	821	1
11	0	29242	1133	2
11	0	29242	999	3
11	0	29242	928	4
11	0	29243	980	0
11	0	29243	1079	1
11	0	29243	48	2
11	0	29243	261	3
11	0	29243	550	4
11	0	29244	217	0
11	0	29244	94	1
11	0	29244	16	2
11	0	29244	160	3
11	0	29244	5	4
11	0	29245	2022	0
11	0	29246	2011	0
11	0	29247	2013	0
11	0	29247	312	1
11	0	29247	509	2
11	0	29247	1717	3
11	0	29247	937	4
11	0	29248	1552	0
11	0	29249	502	0
11	0	29249	506	1
11	0	29249	79	2
11	0	29249	160	3
11	0	29249	514	4
11	0	29250	354	0
11	0	29250	1228	1
11	0	29250	471	2
11	0	29250	570	3
11	0	29250	153	4
11	0	29251	2017	0
11	0	29251	237	1
11	0	29251	509	2
11	0	29251	821	3
11	0	29251	6	4
11	0	29252	1209	0
11	0	29252	1835	1
11	0	29252	514	2
11	0	29252	509	3
11	0	29252	1272	4
11	0	29253	709	0
11	0	29253	56	1
11	0	29253	499	2
11	0	29253	1752	3
11	0	29253	1982	4
11	0	29254	2014	0
11	0	29254	1520	1
11	0	29254	1632	2
11	0	29254	1468	3
11	0	29254	997	4
11	0	29255	2011	0
11	0	29255	192	1
11	0	29255	312	2
11	0	29255	509	3
11	0	29255	12	4
11	0	29256	217	0
11	0	29256	733	1
11	0	29256	284	2
11	0	29256	94	3
11	0	29256	16	4
11	0	29257	2011	0
11	0	29257	192	1
11	0	29257	312	2
11	0	29257	509	3
11	0	29257	12	4
11	0	29258	1398	0
11	0	29258	197	1
11	0	29258	1000	2
11	0	29258	1695	3
11	0	29258	1190	4
11	0	29259	2021	0
11	0	29259	937	1
11	0	29259	509	2
11	0	29259	1618	3
11	0	29259	2020	4
11	0	29260	2017	0
11	0	29260	514	1
11	0	29260	312	2
11	0	29260	1329	3
11	0	29260	6	4
11	0	29261	743	0
11	0	29261	1551	1
11	0	29261	973	2
11	0	29261	57	3
11	0	29261	786	4
11	0	29262	2011	0
11	0	29262	6	1
11	0	29262	5	2
11	0	29262	4	3
11	0	29262	509	4
11	0	29263	755	0
11	0	29263	58	1
11	0	29263	155	2
11	0	29263	284	3
11	0	29263	312	4
11	0	29264	2021	0
11	0	29264	937	1
11	0	29264	509	2
11	0	29264	1618	3
11	0	29264	2020	4
11	0	29265	1666	0
11	0	29265	1176	1
11	0	29265	1607	2
11	0	29265	1016	3
11	0	29265	269	4
11	0	29266	709	0
11	0	29266	56	1
11	0	29266	499	2
11	0	29266	1229	3
11	0	29266	164	4
11	0	29267	1125	0
11	0	29267	875	1
11	0	29267	303	2
11	0	29267	1057	3
11	0	29267	874	4
11	0	29268	2021	0
11	0	29268	937	1
11	0	29268	509	2
11	0	29268	1618	3
11	0	29268	2020	4
11	0	29269	2011	0
11	0	29269	6	1
11	0	29269	5	2
11	0	29269	4	3
11	0	29269	509	4
11	0	29270	122	0
11	0	29270	147	1
11	0	29270	514	2
11	0	29270	503	3
11	0	29270	1303	4
11	0	29271	217	0
11	0	29271	284	1
11	0	29271	94	2
11	0	29271	16	3
11	0	29271	160	4
11	0	29272	2011	0
11	0	29272	6	1
11	0	29272	5	2
11	0	29272	4	3
11	0	29272	509	4
11	0	29273	2014	0
11	0	29273	11	1
11	0	29273	1863	2
11	0	29273	1520	3
11	0	29273	997	4
11	0	29274	2014	0
11	0	29274	1520	1
11	0	29274	1470	2
11	0	29274	390	3
11	0	29274	997	4
11	0	29275	2011	0
11	0	29275	6	1
11	0	29275	5	2
11	0	29275	4	3
11	0	29275	509	4
11	0	29276	1922	0
11	0	29276	1233	1
11	0	29276	1239	2
11	0	29276	1868	3
11	0	29276	179	4
11	0	29277	2021	0
11	0	29277	937	1
11	0	29277	509	2
11	0	29277	1618	3
11	0	29277	2020	4
11	0	29278	354	0
11	0	29278	1228	1
11	0	29278	471	2
11	0	29278	570	3
11	0	29278	153	4
11	0	29279	2021	0
11	0	29279	937	1
11	0	29279	509	2
11	0	29279	1618	3
11	0	29279	2020	4
11	0	29280	2014	0
11	0	29280	1520	1
11	0	29280	390	2
11	0	29280	1632	3
11	0	29280	997	4
11	0	29281	2011	0
11	0	29281	6	1
11	0	29281	5	2
11	0	29281	4	3
11	0	29281	509	4
11	0	29282	2013	0
11	0	29282	312	1
11	0	29282	509	2
11	0	29282	1717	3
11	0	29282	937	4
11	0	29283	466	0
11	0	29283	1276	1
11	0	29283	202	2
11	0	29283	722	3
11	0	29283	877	4
11	0	29284	2011	0
11	0	29284	6	1
11	0	29284	5	2
11	0	29284	4	3
11	0	29284	509	4
11	0	29285	2021	0
11	0	29285	937	1
11	0	29285	509	2
11	0	29285	1618	3
11	0	29285	2020	4
11	0	29286	2014	0
11	0	29286	1520	1
11	0	29286	1470	2
11	0	29286	390	3
11	0	29286	1632	4
11	0	29287	2011	0
11	0	29287	6	1
11	0	29287	5	2
11	0	29287	4	3
11	0	29287	509	4
11	0	29288	2013	0
11	0	29288	312	1
11	0	29288	509	2
11	0	29288	1717	3
11	0	29288	937	4
11	0	29289	1199	0
11	0	29289	1954	1
11	0	29289	626	2
11	0	29289	497	3
11	0	29289	380	4
11	0	29290	2011	0
11	0	29290	6	1
11	0	29290	5	2
11	0	29290	4	3
11	0	29290	509	4
11	0	29291	2014	0
11	0	29291	1520	1
11	0	29291	390	2
11	0	29291	1468	3
11	0	29291	997	4
11	0	29292	593	0
11	0	29292	413	1
11	0	29292	228	2
11	0	29292	494	3
11	0	29292	207	4
11	0	29293	1927	0
11	0	29293	729	1
11	0	29293	281	2
11	0	29293	1937	3
11	0	29294	2014	0
11	0	29294	1863	1
11	0	29294	1470	2
11	0	29294	390	3
11	0	29294	1632	4
11	0	29295	2011	0
11	0	29295	6	1
11	0	29295	5	2
11	0	29295	4	3
11	0	29295	509	4
11	0	29296	1280	0
11	0	29296	1835	1
11	0	29296	1906	2
11	0	29296	1706	3
11	0	29296	1276	4
11	0	29297	2011	0
11	0	29297	6	1
11	0	29297	5	2
11	0	29297	4	3
11	0	29297	509	4
11	0	29298	2014	0
11	0	29298	11	1
11	0	29298	1470	2
11	0	29298	1632	3
11	0	29298	997	4
11	0	29299	1469	0
11	0	29299	1586	1
11	0	29299	159	2
11	0	29299	743	3
11	0	29299	82	4
11	0	29300	2011	0
11	0	29300	6	1
11	0	29300	5	2
11	0	29300	4	3
11	0	29300	509	4
11	0	29301	2011	0
11	0	29301	6	1
11	0	29301	5	2
11	0	29301	4	3
11	0	29301	509	4
11	0	29302	1642	0
11	0	29302	821	1
11	0	29302	1698	2
11	0	29302	99	3
11	0	29302	1106	4
11	0	29303	2021	0
11	0	29303	937	1
11	0	29303	509	2
11	0	29303	1618	3
11	0	29303	2020	4
11	0	29304	2014	0
11	0	29304	1863	1
11	0	29304	1520	2
11	0	29304	390	3
11	0	29304	997	4
11	0	29305	2011	0
11	0	29305	1717	1
11	0	29305	6	2
11	0	29305	5	3
11	0	29305	509	4
11	0	29306	2021	0
11	0	29306	937	1
11	0	29306	509	2
11	0	29306	1618	3
11	0	29306	2020	4
11	0	29307	1642	0
11	0	29307	821	1
11	0	29307	1698	2
11	0	29307	99	3
11	0	29307	1106	4
11	0	29308	2014	0
11	0	29308	390	1
11	0	29308	1632	2
11	0	29308	1468	3
11	0	29308	997	4
11	0	29309	2011	0
11	0	29309	1717	1
11	0	29309	6	2
11	0	29309	5	3
11	0	29309	509	4
11	0	29310	1927	0
11	0	29310	302	1
11	0	29310	12	2
11	0	29310	395	3
11	0	29311	2011	0
11	0	29311	1717	1
11	0	29311	6	2
11	0	29311	5	3
11	0	29311	509	4
11	0	29312	2021	0
11	0	29312	937	1
11	0	29312	509	2
11	0	29312	1618	3
11	0	29312	2020	4
11	0	29313	2014	0
11	0	29313	11	1
11	0	29313	1470	2
11	0	29313	1468	3
11	0	29313	997	4
11	0	29314	2011	0
11	0	29314	1717	1
11	0	29314	6	2
11	0	29314	5	3
11	0	29314	509	4
11	0	29315	2014	0
11	0	29315	1863	1
11	0	29315	1470	2
11	0	29315	390	3
11	0	29315	997	4
11	0	29316	1093	0
11	0	29316	626	1
11	0	29316	1051	2
11	0	29316	689	3
11	0	29316	139	4
11	0	29317	2021	0
11	0	29317	937	1
11	0	29317	509	2
11	0	29317	1618	3
11	0	29317	2020	4
11	0	29318	2011	0
11	0	29318	1717	1
11	0	29318	6	2
11	0	29318	5	3
11	0	29318	509	4
11	0	29319	709	0
11	0	29319	215	1
11	0	29319	793	2
11	0	29319	30	3
11	0	29319	1555	4
11	0	29320	2011	0
11	0	29320	1717	1
11	0	29320	6	2
11	0	29320	5	3
11	0	29320	509	4
11	0	29321	732	0
11	0	29321	102	1
11	0	29321	198	2
11	0	29321	390	3
11	0	29321	311	4
11	0	29322	2021	0
11	0	29322	937	1
11	0	29322	509	2
11	0	29322	1618	3
11	0	29322	2020	4
11	0	29323	2011	0
11	0	29323	1717	1
11	0	29323	6	2
11	0	29323	5	3
11	0	29323	509	4
11	0	29324	802	0
11	0	29324	926	1
11	0	29324	1942	2
11	0	29324	1515	3
11	0	29324	1292	4
11	0	29325	2021	0
11	0	29325	937	1
11	0	29325	509	2
11	0	29325	1618	3
11	0	29325	2020	4
11	0	29326	2021	0
11	0	29327	1093	0
11	0	29327	626	1
11	0	29327	1051	2
11	0	29327	689	3
11	0	29327	139	4
11	0	29328	1897	0
11	0	29328	729	1
11	0	29328	9	2
11	0	29328	302	3
11	0	29328	1717	4
11	0	29329	1927	0
11	0	29329	302	1
11	0	29329	12	2
11	0	29329	509	3
11	0	29329	312	4
11	0	29330	2020	0
11	0	29330	509	1
11	0	29330	312	2
11	0	29330	2021	3
11	0	29330	1618	4
11	0	29331	2021	0
11	0	29331	937	1
11	0	29331	509	2
11	0	29331	1618	3
11	0	29331	2020	4
11	0	29332	2021	0
11	0	29332	937	1
11	0	29332	509	2
11	0	29332	1618	3
11	0	29332	2020	4
11	0	29333	730	0
11	0	29333	514	1
11	0	29333	910	2
