result_no	generate_no	battle_no	enemy_id	suffix_id	
18	0	47344	39	0
18	0	47345	22	0
18	0	47345	23	9
18	0	47345	23	10
18	0	47345	23	11
18	0	47345	23	12
18	0	47346	18	0
18	0	47346	21	9
18	0	47346	1	0
18	0	47346	21	10
18	0	47346	4	0
18	0	47347	4	0
18	0	47347	18	9
18	0	47347	1	0
18	0	47347	18	10
18	0	47347	18	11
18	0	47348	28	0
18	0	47348	29	9
18	0	47348	29	10
18	0	47348	30	9
18	0	47348	30	10
18	0	47348	30	11
18	0	47349	16	9
18	0	47349	16	10
18	0	47349	13	0
18	0	47349	5	0
18	0	47349	16	11
18	0	47350	26	0
18	0	47351	28	0
18	0	47351	29	9
18	0	47351	29	10
18	0	47351	30	9
18	0	47351	30	10
18	0	47351	30	11
18	0	47352	28	0
18	0	47352	29	9
18	0	47352	29	10
18	0	47352	30	9
18	0	47352	30	10
18	0	47352	30	11
18	0	47353	26	0
18	0	47354	20	9
18	0	47354	20	10
18	0	47354	27	9
18	0	47354	27	10
18	0	47354	17	0
18	0	47355	26	0
18	0	47356	26	0
18	0	47357	22	0
18	0	47357	23	9
18	0	47357	23	10
18	0	47357	23	11
18	0	47357	23	12
18	0	47358	22	0
18	0	47358	23	9
18	0	47358	23	10
18	0	47358	23	11
18	0	47358	23	12
18	0	47359	13	0
18	0	47359	6	9
18	0	47359	6	10
18	0	47360	21	9
18	0	47360	39	0
18	0	47360	24	9
18	0	47360	21	10
18	0	47360	24	10
18	0	47361	16	9
18	0	47361	16	10
18	0	47361	16	11
18	0	47361	25	0
18	0	47361	16	12
18	0	47362	21	0
18	0	47362	1	0
18	0	47362	18	0
18	0	47362	24	9
18	0	47362	24	10
18	0	47363	28	0
18	0	47363	29	9
18	0	47363	29	10
18	0	47363	30	9
18	0	47363	30	10
18	0	47363	30	11
18	0	47364	26	0
18	0	47365	20	9
18	0	47365	17	0
18	0	47365	20	10
18	0	47365	16	0
18	0	47365	20	11
18	0	47366	26	0
18	0	47367	6	9
18	0	47367	6	10
18	0	47367	6	11
18	0	47367	6	12
18	0	47367	6	14
18	0	47367	6	15
18	0	47368	18	9
18	0	47368	4	9
18	0	47368	4	10
18	0	47368	21	0
18	0	47368	18	10
18	0	47369	28	0
18	0	47369	29	9
18	0	47369	29	10
18	0	47369	30	9
18	0	47369	30	10
18	0	47369	30	11
18	0	47370	17	9
18	0	47370	20	9
18	0	47370	17	10
18	0	47370	20	10
18	0	47370	20	11
18	0	47371	7	0
18	0	47372	27	9
18	0	47372	27	10
18	0	47372	25	0
18	0	47372	20	9
18	0	47372	20	10
18	0	47373	21	9
18	0	47373	21	10
18	0	47373	24	0
18	0	47373	21	11
18	0	47373	18	0
18	0	47374	26	0
18	0	47375	2	9
18	0	47375	6	0
18	0	47375	3	0
18	0	47375	2	10
18	0	47375	5	0
18	0	47376	28	0
18	0	47376	29	9
18	0	47376	29	10
18	0	47376	30	9
18	0	47376	30	10
18	0	47376	30	11
18	0	47377	28	0
18	0	47377	29	9
18	0	47377	29	10
18	0	47377	30	9
18	0	47377	30	10
18	0	47377	30	11
18	0	47378	16	0
18	0	47378	6	0
18	0	47379	4	9
18	0	47379	7	9
18	0	47379	7	10
18	0	47379	4	10
18	0	47379	7	11
18	0	47380	1	9
18	0	47380	1	10
18	0	47380	18	0
18	0	47380	1	11
18	0	47380	21	0
18	0	47381	28	0
18	0	47381	29	9
18	0	47381	29	10
18	0	47381	30	9
18	0	47381	30	10
18	0	47381	30	11
18	0	47382	18	9
18	0	47382	4	0
18	0	47382	18	10
18	0	47382	18	11
18	0	47382	21	0
18	0	47383	4	9
18	0	47383	4	10
18	0	47383	4	11
18	0	47383	1	9
18	0	47383	1	10
18	0	47383	1	11
18	0	47384	7	9
18	0	47384	18	0
18	0	47384	1	0
18	0	47384	7	10
18	0	47384	4	0
18	0	47385	28	0
18	0	47385	29	9
18	0	47385	29	10
18	0	47385	30	9
18	0	47385	30	10
18	0	47385	30	11
18	0	47386	17	9
18	0	47386	27	0
18	0	47386	25	0
18	0	47386	17	10
18	0	47386	20	0
18	0	47387	22	0
18	0	47387	23	9
18	0	47387	23	10
18	0	47387	23	11
18	0	47387	23	12
18	0	47388	18	9
18	0	47388	21	0
18	0	47388	4	0
18	0	47388	18	10
18	0	47388	18	11
18	0	47389	1	9
18	0	47389	21	9
18	0	47389	21	10
18	0	47389	18	0
18	0	47389	1	10
18	0	47390	13	9
18	0	47390	13	10
18	0	47391	31	0
18	0	47391	33	9
18	0	47391	37	9
18	0	47391	33	10
18	0	47391	37	10
18	0	47392	25	9
18	0	47392	20	0
18	0	47392	17	9
18	0	47392	17	10
18	0	47392	25	10
18	0	47393	28	0
18	0	47393	29	9
18	0	47393	29	10
18	0	47393	30	9
18	0	47393	30	10
18	0	47393	30	11
18	0	47394	16	0
18	0	47394	5	0
18	0	47395	28	0
18	0	47395	29	9
18	0	47395	29	10
18	0	47395	30	9
18	0	47395	30	10
18	0	47395	30	11
18	0	47396	1	0
18	0	47396	18	9
18	0	47396	18	10
18	0	47396	21	0
18	0	47396	24	0
18	0	47397	24	9
18	0	47397	24	10
18	0	47397	21	9
18	0	47397	24	11
18	0	47397	21	10
18	0	47398	24	9
18	0	47398	24	10
18	0	47398	1	9
18	0	47398	1	10
18	0	47398	24	11
18	0	47399	17	9
18	0	47399	17	10
18	0	47399	16	0
18	0	47399	17	11
18	0	47399	25	0
18	0	47400	26	0
18	0	47401	26	0
18	0	47402	22	0
18	0	47402	23	9
18	0	47402	23	10
18	0	47402	23	11
18	0	47402	23	12
18	0	47403	5	0
18	0	47403	13	0
18	0	47404	1	9
18	0	47404	1	10
18	0	47404	21	0
18	0	47404	1	11
18	0	47404	18	0
18	0	47405	5	0
18	0	47405	2	9
18	0	47405	2	10
18	0	47405	3	0
18	0	47406	28	0
18	0	47406	29	9
18	0	47406	29	10
18	0	47406	30	9
18	0	47406	30	10
18	0	47406	30	11
18	0	47407	26	0
18	0	47408	18	9
18	0	47408	21	0
18	0	47408	1	0
18	0	47408	4	0
18	0	47408	18	10
18	0	47409	39	9
18	0	47409	39	10
18	0	47409	21	0
18	0	47409	39	11
18	0	47409	24	0
18	0	47410	28	0
18	0	47410	29	9
18	0	47410	29	10
18	0	47410	30	9
18	0	47410	30	10
18	0	47410	30	11
18	0	47411	17	0
18	0	47411	16	0
18	0	47412	26	0
18	0	47413	16	9
18	0	47413	25	0
18	0	47413	17	0
18	0	47413	16	10
18	0	47413	20	0
18	0	47414	20	9
18	0	47414	25	9
18	0	47414	27	0
18	0	47414	25	10
18	0	47414	20	10
18	0	47415	18	0
18	0	47415	4	9
18	0	47415	1	0
18	0	47415	4	10
18	0	47415	4	11
18	0	47416	13	9
18	0	47416	6	0
18	0	47416	5	0
18	0	47416	13	10
18	0	47416	13	11
18	0	47417	18	9
18	0	47417	18	10
18	0	47417	21	9
18	0	47417	21	10
18	0	47417	21	11
18	0	47418	24	9
18	0	47418	18	9
18	0	47418	21	0
18	0	47418	18	10
18	0	47418	24	10
18	0	47419	26	0
18	0	47420	18	9
18	0	47420	18	10
18	0	47420	1	9
18	0	47420	1	10
18	0	47420	18	11
18	0	47421	16	0
18	0	47421	6	0
18	0	47422	6	0
18	0	47422	2	9
18	0	47422	5	0
18	0	47422	2	10
18	0	47422	13	0
18	0	47423	26	0
18	0	47424	16	9
18	0	47424	16	10
18	0	47424	16	11
18	0	47424	20	0
18	0	47424	16	12
18	0	47425	6	9
18	0	47425	6	10
18	0	47425	6	11
18	0	47425	6	12
18	0	47425	6	14
18	0	47425	6	15
18	0	47426	28	0
18	0	47426	29	9
18	0	47426	29	10
18	0	47426	30	9
18	0	47426	30	10
18	0	47426	30	11
18	0	47427	4	9
18	0	47427	4	10
18	0	47427	4	11
18	0	47427	1	9
18	0	47427	1	10
18	0	47427	1	11
18	0	47428	28	0
18	0	47428	29	9
18	0	47428	29	10
18	0	47428	30	9
18	0	47428	30	10
18	0	47428	30	11
18	0	47429	28	0
18	0	47429	29	9
18	0	47429	29	10
18	0	47429	30	9
18	0	47429	30	10
18	0	47429	30	11
18	0	47430	16	0
18	0	47430	25	9
18	0	47430	20	0
18	0	47430	17	0
18	0	47430	25	10
18	0	47431	17	9
18	0	47431	13	9
18	0	47431	17	10
18	0	47431	17	11
18	0	47431	13	10
18	0	47432	8	0
18	0	47432	4	0
18	0	47432	1	0
18	0	47432	7	9
18	0	47432	7	10
18	0	47433	22	0
18	0	47433	23	9
18	0	47433	23	10
18	0	47433	23	11
18	0	47433	23	12
18	0	47434	21	9
18	0	47434	18	0
18	0	47434	21	10
18	0	47434	24	9
18	0	47434	24	10
18	0	47435	22	0
18	0	47435	23	9
18	0	47435	23	10
18	0	47435	23	11
18	0	47435	23	12
18	0	47436	26	0
18	0	47437	26	0
18	0	47438	33	9
18	0	47438	31	0
18	0	47438	32	9
18	0	47438	32	10
18	0	47438	33	10
18	0	47439	18	0
18	0	47439	21	9
18	0	47439	21	10
18	0	47439	24	0
18	0	47439	1	0
18	0	47440	17	0
18	0	47440	20	0
18	0	47440	25	9
18	0	47440	27	0
18	0	47440	25	10
18	0	47441	1	9
18	0	47441	4	9
18	0	47441	1	10
18	0	47441	4	10
18	0	47441	1	11
18	0	47442	4	9
18	0	47442	18	9
18	0	47442	18	10
18	0	47442	7	0
18	0	47442	4	10
18	0	47443	16	0
18	0	47443	6	9
18	0	47443	6	10
18	0	47443	13	0
18	0	47443	6	11
18	0	47444	25	9
18	0	47444	27	9
18	0	47444	27	10
18	0	47444	20	0
18	0	47444	25	10
18	0	47445	8	9
18	0	47445	8	10
18	0	47445	8	11
18	0	47445	1	0
18	0	47445	4	0
18	0	47446	28	0
18	0	47446	29	9
18	0	47446	29	10
18	0	47446	30	9
18	0	47446	30	10
18	0	47446	30	11
18	0	47447	26	0
18	0	47448	25	9
18	0	47448	25	10
18	0	47448	25	11
18	0	47448	20	0
18	0	47448	27	0
18	0	47449	16	0
18	0	47449	13	0
18	0	47449	6	9
18	0	47449	6	10
18	0	47449	5	0
18	0	47450	4	9
18	0	47450	4	10
18	0	47450	4	11
18	0	47450	1	9
18	0	47450	1	10
18	0	47450	1	11
18	0	47451	28	0
18	0	47451	29	9
18	0	47451	29	10
18	0	47451	30	9
18	0	47451	30	10
18	0	47451	30	11
18	0	47452	5	9
18	0	47452	6	0
18	0	47452	13	9
18	0	47452	13	10
18	0	47452	5	10
18	0	47453	28	0
18	0	47453	29	9
18	0	47453	29	10
18	0	47453	30	9
18	0	47453	30	10
18	0	47453	30	11
18	0	47454	28	0
18	0	47454	29	9
18	0	47454	29	10
18	0	47454	30	9
18	0	47454	30	10
18	0	47454	30	11
18	0	47455	1	9
18	0	47455	1	10
18	0	47455	21	9
18	0	47455	21	10
18	0	47455	21	11
18	0	47456	13	9
18	0	47456	5	9
18	0	47456	5	10
18	0	47456	13	10
18	0	47456	13	11
18	0	47457	26	0
18	0	47458	22	0
18	0	47458	23	9
18	0	47458	23	10
18	0	47458	23	11
18	0	47458	23	12
18	0	47459	21	0
18	0	47459	4	0
18	0	47459	1	9
18	0	47459	1	10
18	0	47459	1	11
18	0	47460	13	9
18	0	47460	16	9
18	0	47460	13	10
18	0	47460	16	10
18	0	47460	16	11
18	0	47461	28	0
18	0	47461	29	9
18	0	47461	29	10
18	0	47461	30	9
18	0	47461	30	10
18	0	47461	30	11
18	0	47462	32	0
18	0	47462	33	9
18	0	47462	33	10
18	0	47462	33	11
18	0	47462	37	0
18	0	47463	28	0
18	0	47463	29	9
18	0	47463	29	10
18	0	47463	30	9
18	0	47463	30	10
18	0	47463	30	11
18	0	47464	19	0
18	0	47464	13	9
18	0	47464	13	10
18	0	47464	13	11
18	0	47465	1	9
18	0	47465	18	0
18	0	47465	1	10
18	0	47465	1	11
18	0	47465	21	0
18	0	47466	24	0
18	0	47466	1	9
18	0	47466	18	9
18	0	47466	1	10
18	0	47466	18	10
18	0	47467	1	0
18	0	47467	21	9
18	0	47467	21	10
18	0	47467	21	11
18	0	47467	21	12
18	0	47468	1	0
18	0	47468	21	9
18	0	47468	18	9
18	0	47468	21	10
18	0	47468	18	10
18	0	47469	26	0
18	0	47470	25	9
18	0	47470	25	10
18	0	47470	27	0
18	0	47470	20	0
18	0	47470	17	0
18	0	47471	28	0
18	0	47471	29	9
18	0	47471	29	10
18	0	47471	30	9
18	0	47471	30	10
18	0	47471	30	11
18	0	47472	13	9
18	0	47472	13	10
18	0	47472	16	0
18	0	47472	13	11
18	0	47472	13	12
18	0	47473	28	0
18	0	47473	29	9
18	0	47473	29	10
18	0	47473	30	9
18	0	47473	30	10
18	0	47473	30	11
18	0	47474	6	0
18	0	47474	13	9
18	0	47474	16	0
18	0	47474	13	10
18	0	47474	17	0
18	0	47475	17	0
18	0	47475	20	9
18	0	47475	20	10
18	0	47475	16	9
18	0	47475	16	10
18	0	47476	13	0
18	0	47476	16	9
18	0	47476	17	0
18	0	47476	16	10
18	0	47476	16	11
18	0	47477	4	9
18	0	47477	4	10
18	0	47477	4	11
18	0	47477	1	9
18	0	47477	1	10
18	0	47477	1	11
18	0	47478	28	0
18	0	47478	29	9
18	0	47478	29	10
18	0	47478	30	9
18	0	47478	30	10
18	0	47478	30	11
18	0	47479	28	0
18	0	47479	29	9
18	0	47479	29	10
18	0	47479	30	9
18	0	47479	30	10
18	0	47479	30	11
18	0	47480	13	0
18	0	47480	17	0
18	0	47480	16	9
18	0	47480	16	10
18	0	47480	20	0
18	0	47481	37	9
18	0	47481	37	10
18	0	47481	33	0
18	0	47481	37	11
18	0	47481	32	0
18	0	47482	1	9
18	0	47482	21	0
18	0	47482	1	10
18	0	47482	1	11
18	0	47482	1	12
18	0	47483	7	0
18	0	47483	4	9
18	0	47483	1	0
18	0	47483	4	10
18	0	47484	13	9
18	0	47484	13	10
18	0	47484	17	0
18	0	47484	13	11
18	0	47484	16	0
18	0	47485	2	9
18	0	47485	6	9
18	0	47485	5	0
18	0	47485	6	10
18	0	47485	2	10
18	0	47486	26	0
18	0	47487	19	0
18	0	47487	13	9
18	0	47487	13	10
18	0	47487	13	11
18	0	47488	22	0
18	0	47488	23	9
18	0	47488	23	10
18	0	47488	23	11
18	0	47488	23	12
18	0	47489	21	9
18	0	47489	21	10
18	0	47489	1	9
18	0	47489	1	10
18	0	47489	18	0
18	0	47490	4	9
18	0	47490	1	0
18	0	47490	21	0
18	0	47490	4	10
18	0	47490	4	11
18	0	47491	31	9
18	0	47491	32	9
18	0	47491	33	0
18	0	47491	32	10
18	0	47491	31	10
18	0	47492	1	0
18	0	47492	18	9
18	0	47492	18	10
18	0	47492	21	0
18	0	47492	18	11
18	0	47493	13	0
18	0	47493	16	0
18	0	47493	6	9
18	0	47493	6	10
18	0	47494	28	0
18	0	47494	29	9
18	0	47494	29	10
18	0	47494	30	9
18	0	47494	30	10
18	0	47494	30	11
18	0	47495	17	9
18	0	47495	17	10
18	0	47495	27	9
18	0	47495	25	0
18	0	47495	27	10
18	0	47496	33	9
18	0	47496	33	10
18	0	47496	37	0
18	0	47496	32	0
18	0	47496	31	0
18	0	47497	13	9
18	0	47497	16	9
18	0	47497	13	10
18	0	47497	16	10
18	0	47498	39	9
18	0	47498	39	10
18	0	47498	18	0
18	0	47498	24	0
18	0	47498	21	0
18	0	47499	18	9
18	0	47499	24	0
18	0	47499	21	0
18	0	47499	18	10
18	0	47499	1	0
18	0	47500	24	9
18	0	47500	24	10
18	0	47500	1	0
18	0	47500	24	11
18	0	47500	21	0
18	0	47501	6	9
18	0	47501	6	10
18	0	47501	6	11
18	0	47501	6	12
18	0	47501	6	14
18	0	47501	6	15
18	0	47502	28	0
18	0	47502	29	9
18	0	47502	29	10
18	0	47502	30	9
18	0	47502	30	10
18	0	47502	30	11
18	0	47503	16	0
18	0	47503	20	9
18	0	47503	20	10
18	0	47503	20	11
18	0	47503	25	0
18	0	47504	27	9
18	0	47504	25	9
18	0	47504	25	10
18	0	47504	20	0
18	0	47504	27	10
18	0	47505	17	9
18	0	47505	17	10
18	0	47505	27	0
18	0	47505	25	0
18	0	47505	20	0
18	0	47506	25	9
18	0	47506	25	10
18	0	47506	27	9
18	0	47506	27	10
18	0	47506	17	0
18	0	47507	22	0
18	0	47507	23	9
18	0	47507	23	10
18	0	47507	23	11
18	0	47507	23	12
18	0	47508	28	0
18	0	47508	29	9
18	0	47508	29	10
18	0	47508	30	9
18	0	47508	30	10
18	0	47508	30	11
18	0	47509	26	0
18	0	47510	22	0
18	0	47510	23	9
18	0	47510	23	10
18	0	47510	23	11
18	0	47510	23	12
18	0	47511	28	0
18	0	47511	29	9
18	0	47511	29	10
18	0	47511	30	9
18	0	47511	30	10
18	0	47511	30	11
18	0	47512	26	0
18	0	47513	39	0
18	0	47513	24	9
18	0	47513	18	9
18	0	47513	24	10
18	0	47513	18	10
18	0	47514	17	9
18	0	47514	27	9
18	0	47514	25	0
18	0	47514	27	10
18	0	47514	17	10
18	0	47515	17	9
18	0	47515	25	9
18	0	47515	16	0
18	0	47515	17	10
18	0	47515	25	10
18	0	47516	33	9
18	0	47516	33	10
18	0	47516	31	0
18	0	47516	37	0
18	0	47516	32	0
18	0	47517	17	9
18	0	47517	16	9
18	0	47517	20	0
18	0	47517	16	10
18	0	47517	17	10
18	0	47518	5	0
18	0	47518	16	9
18	0	47518	16	10
18	0	47518	6	0
18	0	47518	13	0
18	0	47519	28	0
18	0	47519	29	9
18	0	47519	29	10
18	0	47519	30	9
18	0	47519	30	10
18	0	47519	30	11
18	0	47520	3	0
18	0	47521	4	9
18	0	47521	4	10
18	0	47521	4	11
18	0	47521	1	9
18	0	47521	1	10
18	0	47521	1	11
18	0	47522	25	0
18	0	47522	27	9
18	0	47522	27	10
18	0	47522	20	9
18	0	47522	20	10
18	0	47523	28	0
18	0	47523	29	9
18	0	47523	29	10
18	0	47523	30	9
18	0	47523	30	10
18	0	47523	30	11
18	0	47524	27	9
18	0	47524	25	0
18	0	47524	17	0
18	0	47524	20	0
18	0	47524	27	10
18	0	47525	17	0
18	0	47525	27	9
18	0	47525	27	10
18	0	47525	20	0
18	0	47525	25	0
18	0	47526	28	0
18	0	47526	29	9
18	0	47526	29	10
18	0	47526	30	9
18	0	47526	30	10
18	0	47526	30	11
18	0	47527	26	0
18	0	47528	1	9
18	0	47528	1	10
18	0	47528	18	9
18	0	47528	18	10
18	0	47528	1	11
18	0	47529	28	0
18	0	47529	29	9
18	0	47529	29	10
18	0	47529	30	9
18	0	47529	30	10
18	0	47529	30	11
18	0	47530	13	0
18	0	47530	6	9
18	0	47530	6	10
18	0	47530	16	9
18	0	47530	16	10
18	0	47531	18	9
18	0	47531	18	10
18	0	47531	1	9
18	0	47531	1	10
18	0	47531	1	11
18	0	47532	22	0
18	0	47532	23	9
18	0	47532	23	10
18	0	47532	23	11
18	0	47532	23	12
18	0	47533	28	0
18	0	47533	29	9
18	0	47533	29	10
18	0	47533	30	9
18	0	47533	30	10
18	0	47533	30	11
18	0	47534	31	0
18	0	47534	37	9
18	0	47534	32	0
18	0	47534	37	10
18	0	47534	33	0
18	0	47535	1	9
18	0	47535	21	9
18	0	47535	21	10
18	0	47535	21	11
18	0	47535	1	10
18	0	47536	28	0
18	0	47536	29	9
18	0	47536	29	10
18	0	47536	30	9
18	0	47536	30	10
18	0	47536	30	11
18	0	47537	17	0
18	0	47537	25	9
18	0	47537	25	10
18	0	47537	20	0
18	0	47537	16	0
18	0	47538	28	0
18	0	47538	29	9
18	0	47538	29	10
18	0	47538	30	9
18	0	47538	30	10
18	0	47538	30	11
18	0	47539	28	0
18	0	47539	29	9
18	0	47539	29	10
18	0	47539	30	9
18	0	47539	30	10
18	0	47539	30	11
18	0	47540	5	9
18	0	47540	5	10
18	0	47540	5	11
18	0	47540	16	0
18	0	47541	1	9
18	0	47541	1	10
18	0	47541	18	9
18	0	47541	1	11
18	0	47541	18	10
18	0	47542	22	0
18	0	47542	23	9
18	0	47542	23	10
18	0	47542	23	11
18	0	47542	23	12
18	0	47543	18	9
18	0	47543	39	9
18	0	47543	18	10
18	0	47543	39	10
18	0	47543	24	0
18	0	47544	13	0
18	0	47544	17	9
18	0	47544	17	10
18	0	47544	16	0
18	0	47545	26	0
18	0	47546	20	0
18	0	47546	25	9
18	0	47546	17	0
18	0	47546	25	10
18	0	47546	27	0
18	0	47547	28	0
18	0	47547	29	9
18	0	47547	29	10
18	0	47547	30	9
18	0	47547	30	10
18	0	47547	30	11
18	0	47548	22	0
18	0	47548	23	9
18	0	47548	23	10
18	0	47548	23	11
18	0	47548	23	12
18	0	47549	26	0
18	0	47550	17	0
18	0	47550	20	9
18	0	47550	20	10
18	0	47550	16	9
18	0	47550	16	10
18	0	47551	28	0
18	0	47551	29	9
18	0	47551	29	10
18	0	47551	30	9
18	0	47551	30	10
18	0	47551	30	11
18	0	47552	28	0
18	0	47552	29	9
18	0	47552	29	10
18	0	47552	30	9
18	0	47552	30	10
18	0	47552	30	11
18	0	47553	33	9
18	0	47553	37	0
18	0	47553	31	9
18	0	47553	33	10
18	0	47553	31	10
18	0	47554	19	0
18	0	47554	13	9
18	0	47554	13	10
18	0	47554	13	11
18	0	47555	26	0
18	0	47556	33	0
18	0	47556	37	0
18	0	47556	31	0
18	0	47556	32	9
18	0	47556	32	10
18	0	47557	17	9
18	0	47557	25	0
18	0	47557	27	0
18	0	47557	17	10
18	0	47557	20	0
18	0	47558	32	0
18	0	47558	37	9
18	0	47558	37	10
18	0	47558	37	11
18	0	47558	33	0
18	0	47559	17	0
18	0	47559	16	0
18	0	47559	20	9
18	0	47559	25	0
18	0	47559	20	10
18	0	47560	28	0
18	0	47560	29	9
18	0	47560	29	10
18	0	47560	30	9
18	0	47560	30	10
18	0	47560	30	11
18	0	47561	18	9
18	0	47561	1	0
18	0	47561	24	9
18	0	47561	18	10
18	0	47561	24	10
18	0	47562	26	0
18	0	47563	18	9
18	0	47563	1	0
18	0	47563	4	0
18	0	47563	18	10
18	0	47563	21	0
18	0	47564	28	0
18	0	47564	29	9
18	0	47564	29	10
18	0	47564	30	9
18	0	47564	30	10
18	0	47564	30	11
18	0	47565	28	0
18	0	47565	29	9
18	0	47565	29	10
18	0	47565	30	9
18	0	47565	30	10
18	0	47565	30	11
18	0	47566	27	9
18	0	47566	27	10
18	0	47566	17	9
18	0	47566	17	10
18	0	47566	17	11
18	0	47567	21	9
18	0	47567	18	9
18	0	47567	21	10
18	0	47567	18	10
18	0	47567	1	0
18	0	47568	25	9
18	0	47568	25	10
18	0	47568	20	9
18	0	47568	25	11
18	0	47568	20	10
18	0	47569	16	0
18	0	47569	25	0
18	0	47569	20	0
18	0	47570	6	0
18	0	47570	16	0
18	0	47570	13	9
18	0	47570	13	10
18	0	47571	18	9
18	0	47571	18	10
18	0	47571	18	11
18	0	47571	1	0
18	0	47571	4	0
18	0	47572	4	9
18	0	47572	4	10
18	0	47572	18	0
18	0	47572	21	0
18	0	47572	1	0
18	0	47573	26	0
18	0	47574	4	9
18	0	47574	4	10
18	0	47574	4	11
18	0	47574	1	9
18	0	47574	1	10
18	0	47574	1	11
18	0	47575	27	9
18	0	47575	25	9
18	0	47575	27	10
18	0	47575	25	10
18	0	47575	20	0
18	0	47576	28	0
18	0	47576	29	9
18	0	47576	29	10
18	0	47576	30	9
18	0	47576	30	10
18	0	47576	30	11
18	0	47577	28	0
18	0	47577	29	9
18	0	47577	29	10
18	0	47577	30	9
18	0	47577	30	10
18	0	47577	30	11
18	0	47578	17	9
18	0	47578	27	0
18	0	47578	20	9
18	0	47578	20	10
18	0	47578	17	10
18	0	47579	16	9
18	0	47579	20	9
18	0	47579	20	10
18	0	47579	16	10
18	0	47580	28	0
18	0	47580	29	9
18	0	47580	29	10
18	0	47580	30	9
18	0	47580	30	10
18	0	47580	30	11
18	0	47581	4	9
18	0	47581	1	9
18	0	47581	1	10
18	0	47581	4	10
18	0	47581	18	0
18	0	47582	28	0
18	0	47582	29	9
18	0	47582	29	10
18	0	47582	30	9
18	0	47582	30	10
18	0	47582	30	11
18	0	47583	6	9
18	0	47583	6	10
18	0	47583	6	11
18	0	47583	6	12
18	0	47583	6	14
18	0	47583	6	15
18	0	47584	21	0
18	0	47584	18	9
18	0	47584	18	10
18	0	47584	24	0
18	0	47584	1	0
18	0	47585	21	9
18	0	47585	21	10
18	0	47585	21	11
18	0	47585	1	0
18	0	47585	18	0
18	0	47586	1	9
18	0	47586	21	0
18	0	47586	18	0
18	0	47586	1	10
18	0	47586	1	11
18	0	47587	28	0
18	0	47587	29	9
18	0	47587	29	10
18	0	47587	30	9
18	0	47587	30	10
18	0	47587	30	11
18	0	47588	4	0
18	0	47588	1	9
18	0	47588	1	10
18	0	47588	1	11
18	0	47588	1	12
18	0	47589	18	9
18	0	47589	21	0
18	0	47589	24	0
18	0	47589	1	0
18	0	47589	18	10
18	0	47590	27	9
18	0	47590	17	0
18	0	47590	20	0
18	0	47590	27	10
18	0	47590	27	11
18	0	47591	13	0
18	0	47592	28	0
18	0	47592	29	9
18	0	47592	29	10
18	0	47592	30	9
18	0	47592	30	10
18	0	47592	30	11
18	0	47593	31	9
18	0	47593	31	10
18	0	47593	31	11
18	0	47593	32	9
18	0	47593	32	10
18	0	47594	17	9
18	0	47594	16	9
18	0	47594	16	10
18	0	47594	17	10
18	0	47595	26	0
18	0	47596	26	0
18	0	47597	28	0
18	0	47597	29	9
18	0	47597	29	10
18	0	47597	30	9
18	0	47597	30	10
18	0	47597	30	11
18	0	47598	22	0
18	0	47598	23	9
18	0	47598	23	10
18	0	47598	23	11
18	0	47598	23	12
18	0	47599	1	0
18	0	47599	4	9
18	0	47599	4	10
18	0	47599	18	0
18	0	47599	21	0
18	0	47600	28	0
18	0	47600	29	9
18	0	47600	29	10
18	0	47600	30	9
18	0	47600	30	10
18	0	47600	30	11
18	0	47601	1	9
18	0	47601	4	9
18	0	47601	1	10
18	0	47601	18	0
18	0	47601	4	10
18	0	47602	1	9
18	0	47602	18	9
18	0	47602	18	10
18	0	47602	1	10
18	0	47602	18	11
18	0	47603	4	9
18	0	47603	4	10
18	0	47603	7	9
18	0	47603	1	0
18	0	47603	7	10
18	0	47604	22	0
18	0	47604	23	9
18	0	47604	23	10
18	0	47604	23	11
18	0	47604	23	12
18	0	47605	8	9
18	0	47605	7	0
18	0	47605	8	10
18	0	47605	1	0
18	0	47605	8	11
18	0	47606	28	0
18	0	47606	29	9
18	0	47606	29	10
18	0	47606	30	9
18	0	47606	30	10
18	0	47606	30	11
18	0	47607	25	9
18	0	47607	20	0
18	0	47607	27	0
18	0	47607	25	10
18	0	47607	17	0
18	0	47608	4	9
18	0	47608	4	10
18	0	47608	4	11
18	0	47608	8	0
18	0	47608	1	0
18	0	47609	22	0
18	0	47609	23	9
18	0	47609	23	10
18	0	47609	23	11
18	0	47609	23	12
18	0	47610	22	0
18	0	47610	23	9
18	0	47610	23	10
18	0	47610	23	11
18	0	47610	23	12
18	0	47611	18	9
18	0	47611	21	9
18	0	47611	4	0
18	0	47611	21	10
18	0	47611	18	10
18	0	47612	22	0
18	0	47612	23	9
18	0	47612	23	10
18	0	47612	23	11
18	0	47612	23	12
18	0	47613	16	9
18	0	47613	16	10
18	0	47613	17	9
18	0	47613	16	11
18	0	47613	17	10
18	0	47614	4	9
18	0	47614	4	10
18	0	47614	4	11
18	0	47614	1	9
18	0	47614	1	10
18	0	47614	1	11
18	0	47615	26	0
18	0	47616	6	9
18	0	47616	13	9
18	0	47616	16	0
18	0	47616	6	10
18	0	47616	13	10
18	0	47617	28	0
18	0	47617	29	9
18	0	47617	29	10
18	0	47617	30	9
18	0	47617	30	10
18	0	47617	30	11
18	0	47618	17	9
18	0	47618	25	9
18	0	47618	25	10
18	0	47618	25	11
18	0	47618	17	10
